#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Baghdad judge clears pair of murdering six foreign soldiers
1-1	0-7	Baghdad	place|person[2]	new|new[2]	coref|coref	3-1[8_2]|3-4[9_0]
26-11	2419-2420	"	_	_	_	_
26-12	2421-2422	[	_	_	_	_
26-13	2423-2426	i]f	abstract	giv	coref	28-11[160_0]
26-14	2427-2431	they	person	giv	_	_
26-15	2432-2435	are	_	_	_	_
26-16	2436-2440	here	_	_	_	_
26-17	2441-2444	for	_	_	_	_
26-18	2445-2455	resistance	abstract[138]	new[138]	_	_
26-19	2456-2463	against	abstract[138]	new[138]	_	_
26-20	2464-2473	occupiers	abstract[138]|person	new[138]|new	_	_
26-21	2474-2475	,	_	_	_	_
26-22	2476-2477	I	person	giv	_	_
26-23	2478-2482	will	_	_	_	_
26-24	2483-2486	try	_	_	_	_
26-25	2487-2489	to	_	_	_	_
26-26	2490-2496	lessen	_	_	_	_
26-27	2497-2500	the	abstract[141]	new[141]	_	_
26-28	2501-2509	sentence	abstract[141]	new[141]	_	_
26-29	2510-2511	.	_	_	_	_
26-30	2512-2513	"	_	_	_	_

#Text=A Ministry of Defence — the British organisation responsible for the country 's army — spokesman responded to the news by saying that she knew that the victim 's families will be " very disappointed , " but , they said , " we have no choice but to respect the decision of the Iraqi judges .
27-1	2514-2515	A	organization[142]|person[147]	new[142]|new[147]	appos|ana	27-6[144_142]|27-24[0_147]
27-2	2516-2524	Ministry	organization[142]|person[147]	new[142]|new[147]	_	_
27-3	2525-2527	of	organization[142]|person[147]	new[142]|new[147]	_	_
27-4	2528-2535	Defence	organization[142]|abstract|person[147]	new[142]|new|new[147]	_	_
27-5	2536-2537	—	person[147]	new[147]	_	_
27-6	2538-2541	the	organization[144]|person[147]	giv[144]|new[147]	_	_
27-7	2542-2549	British	organization[144]|person[147]	giv[144]|new[147]	_	_
27-8	2550-2562	organisation	organization[144]|person[147]	giv[144]|new[147]	_	_
27-9	2563-2574	responsible	organization[144]|person[147]	giv[144]|new[147]	_	_
27-10	2575-2578	for	organization[144]|person[147]	giv[144]|new[147]	_	_
27-11	2579-2582	the	organization[144]|organization[146]|person[147]	giv[144]|new[146]|new[147]	_	_
27-12	2583-2590	country	organization[144]|place[145]|organization[146]|person[147]	giv[144]|new[145]|new[146]|new[147]	_	_
27-13	2591-2593	's	organization[144]|place[145]|organization[146]|person[147]	giv[144]|new[145]|new[146]|new[147]	_	_
27-14	2594-2598	army	organization[144]|organization[146]|person[147]	giv[144]|new[146]|new[147]	_	_
27-15	2599-2600	—	person[147]	new[147]	_	_
27-16	2601-2610	spokesman	person[147]	new[147]	_	_
27-17	2611-2620	responded	_	_	_	_
27-18	2621-2623	to	_	_	_	_
27-19	2624-2627	the	abstract[148]	new[148]	_	_
27-20	2628-2632	news	abstract[148]	new[148]	_	_
27-21	2633-2635	by	_	_	_	_
27-22	2636-2642	saying	_	_	_	_
27-23	2643-2647	that	_	_	_	_
27-24	2648-2651	she	person	giv	_	_
27-25	2652-2656	knew	_	_	_	_
27-26	2657-2661	that	_	_	_	_
27-27	2662-2665	the	person[151]	new[151]	ana	27-40[0_151]
27-28	2666-2672	victim	person[150]|person[151]	new[150]|new[151]	_	_
27-29	2673-2675	's	person[150]|person[151]	new[150]|new[151]	_	_
27-30	2676-2684	families	person[151]	new[151]	_	_
27-31	2685-2689	will	_	_	_	_
27-32	2690-2692	be	_	_	_	_
27-33	2693-2694	"	_	_	_	_
27-34	2695-2699	very	_	_	_	_
27-35	2700-2712	disappointed	_	_	_	_
27-36	2713-2714	,	_	_	_	_
27-37	2715-2716	"	_	_	_	_
27-38	2717-2720	but	_	_	_	_
27-39	2721-2722	,	_	_	_	_
27-40	2723-2727	they	person	giv	ana	27-44
27-41	2728-2732	said	_	_	_	_
27-42	2733-2734	,	_	_	_	_
27-43	2735-2736	"	_	_	_	_
27-44	2737-2739	we	person	giv	_	_
27-45	2740-2744	have	_	_	_	_
27-46	2745-2747	no	abstract[154]	new[154]	_	_
27-47	2748-2754	choice	abstract[154]	new[154]	_	_
27-48	2755-2758	but	_	_	_	_
27-49	2759-2761	to	_	_	_	_
27-50	2762-2769	respect	_	_	_	_
27-51	2770-2773	the	event[155]	new[155]	_	_
27-52	2774-2782	decision	event[155]	new[155]	_	_
27-53	2783-2785	of	event[155]	new[155]	_	_
27-54	2786-2789	the	event[155]|person[156]	new[155]|new[156]	ana	28-1[0_156]
27-55	2790-2795	Iraqi	event[155]|person[156]	new[155]|new[156]	_	_
27-56	2796-2802	judges	event[155]|person[156]	new[155]|new[156]	_	_
27-57	2803-2804	.	_	_	_	_

#Text=They will have weighed up the credibility and reliability of the evidence before reaching their verdict . "
28-1	2805-2809	They	person	giv	ana	28-15
28-2	2810-2814	will	_	_	_	_
28-3	2815-2819	have	_	_	_	_
28-4	2820-2827	weighed	_	_	_	_
28-5	2828-2830	up	_	_	_	_
28-6	2831-2834	the	abstract[158]	new[158]	_	_
28-7	2835-2846	credibility	abstract[158]	new[158]	_	_
28-8	2847-2850	and	_	_	_	_
28-9	2851-2862	reliability	abstract[159]	new[159]	_	_
28-10	2863-2865	of	abstract[159]	new[159]	_	_
28-11	2866-2869	the	abstract[159]|abstract[160]	new[159]|giv[160]	_	_
28-12	2870-2878	evidence	abstract[159]|abstract[160]	new[159]|giv[160]	_	_
28-13	2879-2885	before	_	_	_	_
28-14	2886-2894	reaching	_	_	_	_
28-15	2895-2900	their	person|abstract[162]	giv|new[162]	ana|ana	29-1|30-4[0_162]
28-16	2901-2908	verdict	abstract[162]	new[162]	_	_
28-17	2909-2910	.	_	_	_	_
28-18	2911-2912	"	_	_	_	_

#Text=They added :
29-1	2913-2917	They	person	giv	_	_
29-2	2918-2923	added	_	_	_	_
29-3	2924-2925	:	_	_	_	_

#Text=" However , this is not the end .
30-1	2926-2927	"	_	_	_	_
30-2	2928-2935	However	_	_	_	_
30-3	2936-2937	,	_	_	_	_
30-4	2938-2942	this	abstract	giv	_	_
30-5	2943-2945	is	_	_	_	_
30-6	2946-2949	not	_	_	_	_
30-7	2950-2953	the	event[165]	new[165]	_	_
30-8	2954-2957	end	event[165]	new[165]	_	_
30-9	2958-2959	.	_	_	_	_

#Text=Seven further arrest warrants remain outstanding and are being actively pursued by the Iraqi authorities . "
31-1	2960-2965	Seven	object[167]	new[167]	_	_
31-2	2966-2973	further	object[167]	new[167]	_	_
31-3	2974-2980	arrest	event|object[167]	new|new[167]	_	_
31-4	2981-2989	warrants	object[167]	new[167]	_	_
31-5	2990-2996	remain	_	_	_	_
31-6	2997-3008	outstanding	_	_	_	_
31-7	3009-3012	and	_	_	_	_
31-8	3013-3016	are	_	_	_	_
31-9	3017-3022	being	_	_	_	_
31-10	3023-3031	actively	_	_	_	_
31-11	3032-3039	pursued	_	_	_	_
31-12	3040-3042	by	_	_	_	_
31-13	3043-3046	the	organization[168]	new[168]	_	_
31-14	3047-3052	Iraqi	organization[168]	new[168]	_	_
31-15	3053-3064	authorities	organization[168]	new[168]	_	_
31-16	3065-3066	.	_	_	_	_
31-17	3067-3068	"	_	_	_	_
