#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-7|3-7[12_2]
27-2	2232-2233	1	place[156]	giv[156]	_	_
27-3	2234-2235	–	place[156]	giv[156]	_	_
27-4	2236-2237	0	place[156]	giv[156]	_	_
27-5	2238-2243	Czech	person|place[156]	new|giv[156]	_	_
27-6	2244-2252	Republic	place[156]	giv[156]	_	_

#Text=Stadium Municipal , Tolouse
28-1	2253-2260	Stadium	place[157]	new[157]	_	_
28-2	2261-2270	Municipal	place[157]	new[157]	_	_
28-3	2271-2272	,	_	_	_	_
28-4	2273-2280	Tolouse	place	new	_	_

#Text=Referee : Szymon Marciniak , Poland
29-1	2281-2288	Referee	person	new	coref	35-1
29-2	2289-2290	:	_	_	_	_
29-3	2291-2297	Szymon	person[160]	new[160]	_	_
29-4	2298-2307	Marciniak	person[160]	new[160]	_	_
29-5	2308-2309	,	person[160]	new[160]	_	_
29-6	2310-2316	Poland	person[160]|place	new[160]|new	_	_

#Text=Gerard Piqué 87 ' 0 – 0 ( HT )
30-1	2317-2323	Gerard	person[162]	new[162]	_	_
30-2	2324-2329	Piqué	person[162]	new[162]	_	_
30-3	2330-2332	87	time	new	coref	55-3
30-4	2333-2334	'	_	_	_	_
30-5	2335-2336	0	abstract[164]	giv[164]	coref	38-1[189_164]
30-6	2337-2338	–	abstract[164]	giv[164]	_	_
30-7	2339-2340	0	abstract[164]	giv[164]	_	_
30-8	2341-2342	(	abstract[164]	giv[164]	_	_
30-9	2343-2345	HT	abstract[164]|abstract	giv[164]|new	coref	45-9
30-10	2346-2347	)	abstract[164]	giv[164]	_	_

#Text=David Limberský 61 ' Republic of Ireland v Sweden
31-1	2348-2353	David	person[166]	giv[166]	_	_
31-2	2354-2363	Limberský	person[166]	giv[166]	_	_
31-3	2364-2366	61	abstract	new	_	_
31-4	2367-2368	'	_	_	_	_
31-5	2369-2377	Republic	place[168]	new[168]	_	_
31-6	2378-2380	of	place[168]	new[168]	_	_
31-7	2381-2388	Ireland	place[168]|place	new[168]|giv	coref	33-3
31-8	2389-2390	v	place[168]	new[168]	_	_
31-9	2391-2397	Sweden	place[168]|place	new[168]|giv	coref	33-1[177_0]

#Text=June 13 , 201618:00 ( UTC+2 )
32-1	2398-2402	June	time|time[172]	giv|giv[172]	coref|coref	41-1|41-1[196_172]
32-2	2403-2405	13	time[172]	giv[172]	_	_
32-3	2406-2407	,	time[172]	giv[172]	_	_
32-4	2408-2417	201618:00	time[172]|time	giv[172]|new	coref	50-4
32-5	2418-2419	(	time[172]	giv[172]	_	_
32-6	2420-2425	UTC+2	time[172]|time	giv[172]|giv	coref	41-6
32-7	2426-2427	)	time[172]	giv[172]	_	_

#Text=Republic of Ireland 1 – 1 Sweden
33-1	2428-2436	Republic	place[175]|place[177]	giv[175]|giv[177]	_	_
33-2	2437-2439	of	place[175]|place[177]	giv[175]|giv[177]	_	_
33-3	2440-2447	Ireland	place[175]|place|place[177]	giv[175]|giv|giv[177]	_	_
33-4	2448-2449	1	place[177]	giv[177]	_	_
33-5	2450-2451	–	place[177]	giv[177]	_	_
33-6	2452-2453	1	place[177]	giv[177]	_	_
33-7	2454-2460	Sweden	place[177]	giv[177]	_	_

#Text=Stade de France , Saint-Denis
34-1	2461-2466	Stade	place[178]|place[179]	new[178]|new[179]	coref|coref	43-1[202_178]|43-1[203_179]
34-2	2467-2469	de	place[178]|place[179]	new[178]|new[179]	_	_
34-3	2470-2476	France	place[178]|place[179]	new[178]|new[179]	_	_
34-4	2477-2478	,	place[179]	new[179]	_	_
34-5	2479-2490	Saint-Denis	place[179]|place	new[179]|new	_	_

#Text=Referee : Milorad Mažić , Serbia
35-1	2491-2498	Referee	person	giv	coref	44-1
35-2	2499-2500	:	_	_	_	_
35-3	2501-2508	Milorad	person[182]	new[182]	_	_
35-4	2509-2514	Mažić	person[182]	new[182]	_	_
35-5	2515-2516	,	person[182]	new[182]	_	_
35-6	2517-2523	Serbia	person[182]|place	new[182]|new	_	_

#Text=Wes Hoolahan 48 '
36-1	2524-2527	Wes	person[184]	new[184]	_	_
36-2	2528-2536	Hoolahan	person[184]	new[184]	_	_
36-3	2537-2539	48	time	new	_	_
36-4	2540-2541	'	_	_	_	_

#Text=James McCarthy 43 ' Glenn Whelan 77 '
37-1	2542-2547	James	person[186]	new[186]	_	_
37-2	2548-2556	McCarthy	person[186]	new[186]	_	_
37-3	2557-2559	43	time	new	_	_
37-4	2560-2561	'	_	_	_	_
37-5	2562-2567	Glenn	person[188]	new[188]	_	_
37-6	2568-2574	Whelan	person[188]	new[188]	_	_
37-7	2575-2577	77	person[188]	new[188]	_	_
37-8	2578-2579	'	_	_	_	_

#Text=0 – 0 ( HT )
38-1	2580-2581	0	abstract[189]	giv[189]	coref	38-3[0_189]
38-2	2582-2583	–	abstract[189]	giv[189]	_	_
38-3	2584-2585	0	abstract[189]|abstract	giv[189]|giv	coref	45-5[210_0]
38-4	2586-2587	(	_	_	_	_
38-5	2588-2590	HT	_	_	_	_
38-6	2591-2592	)	_	_	_	_

#Text=Ciaran Clark 71'(o . g. ) Victor Lindelöf 61 '
39-1	2593-2599	Ciaran	person[191]	giv[191]	_	_
39-2	2600-2605	Clark	person[191]	giv[191]	_	_
39-3	2606-2611	71'(o	_	_	_	_
39-4	2612-2613	.	_	_	_	_
39-5	2614-2616	g.	_	_	_	_
39-6	2617-2618	)	_	_	_	_
39-7	2619-2625	Victor	person[192]	new[192]	_	_
39-8	2626-2634	Lindelöf	person[192]	new[192]	_	_
39-9	2635-2637	61	person[192]	new[192]	_	_
39-10	2638-2639	'	_	_	_	_

#Text=Belgium v Italy
40-1	2640-2647	Belgium	place[193]	giv[193]	coref	42-1[0_193]
40-2	2648-2649	v	place[193]	giv[193]	_	_
40-3	2650-2655	Italy	place[193]|place	giv[193]|giv	coref	42-1[201_0]

#Text=June 13 , 201621:00 ( UTC+2 )
41-1	2656-2660	June	time|time[196]	giv|giv[196]	coref	50-1
41-2	2661-2663	13	time[196]	giv[196]	_	_
41-3	2664-2665	,	time[196]	giv[196]	_	_
41-4	2666-2675	201621:00	time[196]|time	giv[196]|new	coref	59-7
41-5	2676-2677	(	time[196]	giv[196]	_	_
41-6	2678-2683	UTC+2	time[196]|time	giv[196]|giv	coref	50-6
41-7	2684-2685	)	time[196]	giv[196]	_	_

#Text=Belgium 0 – 2 Italy
42-1	2686-2693	Belgium	place|place[201]	giv|giv[201]	_	_
42-2	2694-2695	0	place[201]	giv[201]	_	_
42-3	2696-2697	–	place[201]	giv[201]	_	_
42-4	2698-2699	2	abstract|place[201]	giv|giv[201]	_	_
42-5	2700-2705	Italy	place[201]	giv[201]	_	_

#Text=Stade de Gerland , Lyon
43-1	2706-2711	Stade	place[202]|place[203]	giv[202]|giv[203]	coref	61-1[255_203]
43-2	2712-2714	de	place[202]|place[203]	giv[202]|giv[203]	_	_
43-3	2715-2722	Gerland	place[202]|place[203]	giv[202]|giv[203]	_	_
43-4	2723-2724	,	place[203]	giv[203]	_	_
43-5	2725-2729	Lyon	place[203]|place	giv[203]|new	_	_

#Text=Referee : Mark Clattenburg , England
44-1	2730-2737	Referee	person	giv	coref	53-1
44-2	2738-2739	:	_	_	_	_
44-3	2740-2744	Mark	person[206]	new[206]	_	_
44-4	2745-2756	Clattenburg	person[206]	new[206]	_	_
44-5	2757-2758	,	person[206]	new[206]	_	_
44-6	2759-2766	England	person[206]|place	new[206]|new	_	_

#Text=Jan Vertonghen 90+1 ' 0 – 1 ( HT )
45-1	2767-2770	Jan	person[208]	new[208]	_	_
45-2	2771-2781	Vertonghen	person[208]	new[208]	_	_
45-3	2782-2786	90+1	person	new	_	_
45-4	2787-2788	'	_	_	_	_
45-5	2789-2790	0	abstract[210]	giv[210]	coref	57-1[242_210]
45-6	2791-2792	–	abstract[210]	giv[210]	_	_
45-7	2793-2794	1	abstract[210]	giv[210]	_	_
45-8	2795-2796	(	abstract[210]	giv[210]	_	_
45-9	2797-2799	HT	abstract[210]|abstract	giv[210]|giv	coref	63-8
45-10	2800-2801	)	abstract[210]	giv[210]	_	_

#Text=Emanuele Giaccherini 32 ' Graziano Pellè ' 90+2 ' or +3 '
46-1	2802-2810	Emanuele	person[212]	giv[212]	_	_
46-2	2811-2822	Giaccherini	person[212]	giv[212]	_	_
46-3	2823-2825	32	abstract	new	_	_
46-4	2826-2827	'	_	_	_	_
46-5	2828-2836	Graziano	person[214]	giv[214]	_	_
46-6	2837-2842	Pellè	person[214]	giv[214]	_	_
46-7	2843-2844	'	_	_	_	_
46-8	2845-2849	90+2	abstract	new	_	_
46-9	2850-2851	'	_	_	_	_
46-10	2852-2854	or	_	_	_	_
46-11	2855-2857	+3	_	_	_	_
46-12	2858-2859	'	_	_	_	_

#Text=Giorgio Chiellini 65 or 66 '
47-1	2860-2867	Giorgio	person[216]	new[216]	_	_
47-2	2868-2877	Chiellini	person[216]	new[216]	_	_
47-3	2878-2880	65	abstract	new	_	_
47-4	2881-2883	or	_	_	_	_
47-5	2884-2886	66	time	new	coref	58-4[246_0]
47-6	2887-2888	'	_	_	_	_

#Text=Éder 75 ' Leonardo Bonucci 78 ' Thiago Motta 84 '
48-1	2889-2893	Éder	person[219]	new[219]	_	_
48-2	2894-2896	75	person[219]	new[219]	_	_
48-3	2897-2898	'	_	_	_	_
48-4	2899-2907	Leonardo	person[220]	new[220]	_	_
48-5	2908-2915	Bonucci	person[220]	new[220]	_	_
48-6	2916-2918	78	person[220]	new[220]	_	_
48-7	2919-2920	'	_	_	_	_
48-8	2921-2927	Thiago	person[221]	new[221]	_	_
48-9	2928-2933	Motta	person[221]	new[221]	_	_
48-10	2934-2936	84	person[221]	new[221]	_	_
48-11	2937-2938	'	_	_	_	_

#Text=Austria v Hungary
49-1	2939-2946	Austria	place[222]	giv[222]	coref	51-1[0_222]
49-2	2947-2948	v	place[222]	giv[222]	_	_
49-3	2949-2956	Hungary	place[222]|place	giv[222]|giv	coref	51-1[229_0]

#Text=June 14 , 201618:00 ( UTC+2 )
50-1	2957-2961	June	time|time[225]	giv|new[225]	coref	59-4[249_225]
50-2	2962-2964	14	time[225]	new[225]	_	_
50-3	2965-2966	,	time[225]	new[225]	_	_
50-4	2967-2976	201618:00	time[225]|time	new[225]|giv	_	_
50-5	2977-2978	(	time[225]	new[225]	_	_
50-6	2979-2984	UTC+2	time[225]|time	new[225]|giv	_	_
50-7	2985-2986	)	time[225]	new[225]	_	_

#Text=Austria 0 – 2 Hungary
51-1	2987-2994	Austria	place|place[229]	giv|giv[229]	_	_
51-2	2995-2996	0	place[229]	giv[229]	_	_
51-3	2997-2998	–	place[229]	giv[229]	_	_
51-4	2999-3000	2	place[229]	giv[229]	_	_
51-5	3001-3008	Hungary	place[229]	giv[229]	_	_

#Text=Nouveau Stade de Bordeaux , Bordeaux
52-1	3009-3016	Nouveau	place|place[231]	new|new[231]	coref	61-1[254_231]
52-2	3017-3022	Stade	place[231]	new[231]	_	_
52-3	3023-3025	de	place[231]	new[231]	_	_
52-4	3026-3034	Bordeaux	place[231]	new[231]	_	_
52-5	3035-3036	,	_	_	_	_
52-6	3037-3045	Bordeaux	place	new	_	_

#Text=Referee : Clément Turpin , France
53-1	3046-3053	Referee	person	giv	coref	62-1
53-2	3054-3055	:	_	_	_	_
53-3	3056-3063	Clément	person[234]	new[234]	_	_
53-4	3064-3070	Turpin	person[234]	new[234]	_	_
53-5	3071-3072	,	person[234]	new[234]	_	_
53-6	3073-3079	France	person[234]|place	new[234]|new	_	_

#Text=Ádám Szalai 62 '
54-1	3080-3084	Ádám	person[236]	giv[236]	_	_
54-2	3085-3091	Szalai	person[236]	giv[236]	_	_
54-3	3092-3094	62	time	new	_	_
54-4	3095-3096	'	_	_	_	_

#Text=Zoltán Stieber 87 '
55-1	3097-3103	Zoltán	person[238]	giv[238]	_	_
55-2	3104-3111	Stieber	person[238]	giv[238]	_	_
55-3	3112-3114	87	time	giv	_	_
55-4	3115-3116	'	_	_	_	_

#Text=Krisztián Németh 80 '
56-1	3117-3126	Krisztián	person[240]	new[240]	_	_
56-2	3127-3133	Németh	person[240]	new[240]	_	_
56-3	3134-3136	80	time	new	_	_
56-4	3137-3138	'	_	_	_	_

#Text=0 – 0 ( HT )
57-1	3139-3140	0	abstract[242]	giv[242]	coref	57-3[0_242]
57-2	3141-3142	–	abstract[242]	giv[242]	_	_
57-3	3143-3144	0	abstract[242]|abstract	giv[242]|giv	_	_
57-4	3145-3146	(	_	_	_	_
57-5	3147-3149	HT	_	_	_	_
57-6	3150-3151	)	_	_	_	_

#Text=Aleksandar Dragović 33 ' , 66 '
58-1	3152-3162	Aleksandar	person[244]	new[244]	_	_
58-2	3163-3171	Dragović	person[244]	new[244]	_	_
58-3	3172-3174	33	abstract	new	_	_
58-4	3175-3176	'	time[246]	giv[246]	_	_
58-5	3177-3178	,	time[246]	giv[246]	_	_
58-6	3179-3181	66	time[246]	giv[246]	_	_
58-7	3182-3183	'	time[246]	giv[246]	_	_

#Text=Portugal v Iceland June 14 , 201621:00 ( UTC+2 )
59-1	3184-3192	Portugal	place[247]	giv[247]	coref	60-1[0_247]
59-2	3193-3194	v	place[247]	giv[247]	_	_
59-3	3195-3202	Iceland	place[247]|place	giv[247]|giv	coref	60-2[253_0]
59-4	3203-3207	June	place[247]|time[249]	giv[247]|giv[249]	_	_
59-5	3208-3210	14	place[247]|time[249]	giv[247]|giv[249]	_	_
59-6	3211-3212	,	place[247]|time[249]	giv[247]|giv[249]	_	_
59-7	3213-3222	201621:00	place[247]|time[249]|time	giv[247]|giv[249]|giv	_	_
59-8	3223-3224	(	_	_	_	_
59-9	3225-3230	UTC+2	_	_	_	_
59-10	3231-3232	)	_	_	_	_

#Text=Portugal 1 – 1 Iceland
60-1	3233-3241	Portugal	place	giv	_	_
60-2	3242-3243	1	place[253]	giv[253]	_	_
60-3	3244-3245	–	place[253]	giv[253]	_	_
60-4	3246-3247	1	time|place[253]	new|giv[253]	coref	63-4[261_0]
60-5	3248-3255	Iceland	place[253]	giv[253]	_	_

#Text=Stade Geoffroy-Guichard , Saint-Étienne
61-1	3256-3261	Stade	place[254]|place[255]	giv[254]|giv[255]	_	_
61-2	3262-3279	Geoffroy-Guichard	place[254]|place[255]	giv[254]|giv[255]	_	_
61-3	3280-3281	,	place[255]	giv[255]	_	_
61-4	3282-3295	Saint-Étienne	place[255]|place	giv[255]|new	_	_

#Text=Referee : Cüneyt Çakır , Turkey
62-1	3296-3303	Referee	person	giv	_	_
62-2	3304-3305	:	_	_	_	_
62-3	3306-3312	Cüneyt	person[258]	new[258]	_	_
62-4	3313-3318	Çakır	person[258]	new[258]	_	_
62-5	3319-3320	,	person[258]	new[258]	_	_
62-6	3321-3327	Turkey	person[258]|place	new[258]|new	_	_

#Text=Nani 31 ' 1 – 0 ( HT )
63-1	3328-3332	Nani	person[260]	giv[260]	_	_
63-2	3333-3335	31	person[260]	giv[260]	_	_
63-3	3336-3337	'	person[260]	giv[260]	_	_
63-4	3338-3339	1	person[260]|time[261]	giv[260]|giv[261]	_	_
63-5	3340-3341	–	person[260]|time[261]	giv[260]|giv[261]	_	_
63-6	3342-3343	0	person[260]|time[261]	giv[260]|giv[261]	_	_
63-7	3344-3345	(	person[260]|time[261]	giv[260]|giv[261]	_	_
63-8	3346-3348	HT	person[260]|time[261]|abstract	giv[260]|giv[261]|giv	_	_
63-9	3349-3350	)	person[260]|time[261]	giv[260]|giv[261]	_	_

#Text=Birkir Bjarnason 50 ' 55 '
64-1	3351-3357	Birkir	person[263]	giv[263]	_	_
64-2	3358-3367	Bjarnason	person[263]	giv[263]	_	_
64-3	3368-3370	50	abstract	new	_	_
64-4	3371-3372	'	_	_	_	_
64-5	3373-3375	55	abstract	new	_	_
64-6	3376-3377	'	_	_	_	_

#Text=Alfreð Finnbogason 90+4 '
65-1	3378-3384	Alfreð	place[266]	new[266]	_	_
65-2	3385-3396	Finnbogason	place[266]	new[266]	_	_
65-3	3397-3401	90+4	abstract	new	_	_
65-4	3402-3403	'	_	_	_	_
