#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|event[3]|abstract[4]	new|new[3]|new[4]	coref|coref|coref	5-1[14_4]|5-5[17_3]|5-10[18_0]
30-12	2606-2613	cockpit	place|abstract[151]	giv|new[151]	coref	38-6[200_0]
30-13	2614-2625	examination	abstract[151]	new[151]	_	_
30-14	2626-2627	.	_	_	_	_

#Text=The aircraft was near-new .
31-1	2628-2631	The	object[152]	giv[152]	_	_
31-2	2632-2640	aircraft	object[152]	giv[152]	_	_
31-3	2641-2644	was	_	_	_	_
31-4	2645-2653	near-new	_	_	_	_
31-5	2654-2655	.	_	_	_	_

#Text=Local prosecutors are investigating potential " professional error " , and the Civil Aeronautics Administration has ordered TransAsia retest all ATR pilots .
32-1	2656-2661	Local	organization[153]	new[153]	coref	35-18[0_153]
32-2	2662-2673	prosecutors	organization[153]	new[153]	_	_
32-3	2674-2677	are	_	_	_	_
32-4	2678-2691	investigating	_	_	_	_
32-5	2692-2701	potential	abstract[154]	new[154]	_	_
32-6	2702-2703	"	abstract[154]	new[154]	_	_
32-7	2704-2716	professional	abstract[154]	new[154]	_	_
32-8	2717-2722	error	abstract[154]	new[154]	_	_
32-9	2723-2724	"	abstract[154]	new[154]	_	_
32-10	2725-2726	,	_	_	_	_
32-11	2727-2730	and	_	_	_	_
32-12	2731-2734	the	organization[156]	new[156]	_	_
32-13	2735-2740	Civil	abstract[155]|organization[156]	new[155]|new[156]	_	_
32-14	2741-2752	Aeronautics	abstract[155]|organization[156]	new[155]|new[156]	_	_
32-15	2753-2767	Administration	organization[156]	new[156]	_	_
32-16	2768-2771	has	_	_	_	_
32-17	2772-2779	ordered	_	_	_	_
32-18	2780-2789	TransAsia	organization	new	coref	34-1
32-19	2790-2796	retest	_	_	_	_
32-20	2797-2800	all	person[159]	giv[159]	_	_
32-21	2801-2804	ATR	organization|person[159]	giv|giv[159]	_	_
32-22	2805-2811	pilots	person[159]	giv[159]	_	_
32-23	2812-2813	.	_	_	_	_

#Text=90 flights over three days are cancelled to allow the proficiency checks .
33-1	2814-2816	90	event[160]	new[160]	_	_
33-2	2817-2824	flights	event[160]	new[160]	_	_
33-3	2825-2829	over	event[160]	new[160]	_	_
33-4	2830-2835	three	event[160]|time[161]	new[160]|new[161]	_	_
33-5	2836-2840	days	event[160]|time[161]	new[160]|new[161]	_	_
33-6	2841-2844	are	_	_	_	_
33-7	2845-2854	cancelled	_	_	_	_
33-8	2855-2857	to	_	_	_	_
33-9	2858-2863	allow	_	_	_	_
33-10	2864-2867	the	event[163]	new[163]	_	_
33-11	2868-2879	proficiency	abstract|event[163]	new|new[163]	_	_
33-12	2880-2886	checks	event[163]	new[163]	_	_
33-13	2887-2888	.	_	_	_	_

#Text=TransAsia and Uni Air have also been ordered to check their collective 22 ATRs for engine and fuel system problems .
34-1	2889-2898	TransAsia	organization|abstract[165]	giv|new[165]	ana	34-11[0_165]
34-2	2899-2902	and	abstract[165]	new[165]	_	_
34-3	2903-2906	Uni	abstract[165]|organization[166]	new[165]|new[166]	_	_
34-4	2907-2910	Air	abstract[165]|organization[166]	new[165]|new[166]	_	_
34-5	2911-2915	have	_	_	_	_
34-6	2916-2920	also	_	_	_	_
34-7	2921-2925	been	_	_	_	_
34-8	2926-2933	ordered	_	_	_	_
34-9	2934-2936	to	_	_	_	_
34-10	2937-2942	check	_	_	_	_
34-11	2943-2948	their	abstract|object[168]	giv|new[168]	_	_
34-12	2949-2959	collective	object[168]	new[168]	_	_
34-13	2960-2962	22	object[168]	new[168]	_	_
34-14	2963-2967	ATRs	object[168]	new[168]	_	_
34-15	2968-2971	for	_	_	_	_
34-16	2972-2978	engine	object|abstract[172]	giv|new[172]	coref	36-7
34-17	2979-2982	and	abstract[172]	new[172]	_	_
34-18	2983-2987	fuel	substance|abstract[172]	new|new[172]	_	_
34-19	2988-2994	system	object|abstract[172]	new|new[172]	_	_
34-20	2995-3003	problems	abstract[172]	new[172]	_	_
34-21	3004-3005	.	_	_	_	_

#Text=Pilot Liao Chien-tsung and his co-pilot , not publicly identified , were initially hailed as heroes by prosecutors , mayor Ko Wen-je , international press , and at least one relative of a survivor .
35-1	3006-3011	Pilot	person[173]|person[174]	giv[173]|giv[174]	ana	35-5[0_173]
35-2	3012-3016	Liao	person[173]|person[174]	giv[173]|giv[174]	_	_
35-3	3017-3028	Chien-tsung	person[173]|person[174]	giv[173]|giv[174]	_	_
35-4	3029-3032	and	person[174]	giv[174]	_	_
35-5	3033-3036	his	person[174]|person|person[176]	giv[174]|giv|new[176]	_	_
35-6	3037-3045	co-pilot	person[174]|person[176]	giv[174]|new[176]	_	_
35-7	3046-3047	,	person[174]|person[176]	giv[174]|new[176]	_	_
35-8	3048-3051	not	person[174]|person[176]	giv[174]|new[176]	_	_
35-9	3052-3060	publicly	person[174]|person[176]	giv[174]|new[176]	_	_
35-10	3061-3071	identified	person[174]|person[176]	giv[174]|new[176]	_	_
35-11	3072-3073	,	_	_	_	_
35-12	3074-3078	were	_	_	_	_
35-13	3079-3088	initially	_	_	_	_
35-14	3089-3095	hailed	_	_	_	_
35-15	3096-3098	as	_	_	_	_
35-16	3099-3105	heroes	person	new	ana	36-18
35-17	3106-3108	by	_	_	_	_
35-18	3109-3120	prosecutors	organization|organization[179]	giv|giv[179]	coref	35-18[179_0]
35-19	3121-3122	,	organization[179]	giv[179]	_	_
35-20	3123-3128	mayor	organization[179]|person[180]	giv[179]|new[180]	_	_
35-21	3129-3131	Ko	organization[179]|person[180]	giv[179]|new[180]	_	_
35-22	3132-3138	Wen-je	organization[179]|person[180]	giv[179]|new[180]	_	_
35-23	3139-3140	,	organization[179]	giv[179]	_	_
35-24	3141-3154	international	organization[179]|organization[181]	giv[179]|new[181]	_	_
35-25	3155-3160	press	organization[179]|organization[181]	giv[179]|new[181]	_	_
35-26	3161-3162	,	organization[179]	giv[179]	_	_
35-27	3163-3166	and	organization[179]	giv[179]	_	_
35-28	3167-3169	at	organization[179]|person[182]	giv[179]|new[182]	_	_
35-29	3170-3175	least	organization[179]|person[182]	giv[179]|new[182]	_	_
35-30	3176-3179	one	organization[179]|person[182]	giv[179]|new[182]	_	_
35-31	3180-3188	relative	organization[179]|person[182]	giv[179]|new[182]	_	_
35-32	3189-3191	of	organization[179]|person[182]	giv[179]|new[182]	_	_
35-33	3192-3193	a	organization[179]|person[182]|person[183]	giv[179]|new[182]|new[183]	_	_
35-34	3194-3202	survivor	organization[179]|person[182]|person[183]	giv[179]|new[182]|new[183]	_	_
35-35	3203-3204	.	_	_	_	_

#Text=After declaring " Mayday Mayday , engine flameout " to air traffic control the pair grappled with their struggling plane , avoiding buildings in its path .
36-1	3205-3210	After	_	_	_	_
36-2	3211-3220	declaring	_	_	_	_
36-3	3221-3222	"	_	_	_	_
36-4	3223-3229	Mayday	time[184]	new[184]	_	_
36-5	3230-3236	Mayday	time[184]	new[184]	_	_
36-6	3237-3238	,	_	_	_	_
36-7	3239-3245	engine	object|organization[186]	giv|giv[186]	_	_
36-8	3246-3254	flameout	organization[186]	giv[186]	_	_
36-9	3255-3256	"	_	_	_	_
36-10	3257-3259	to	_	_	_	_
36-11	3260-3263	air	place|abstract[189]	new|new[189]	_	_
36-12	3264-3271	traffic	abstract|abstract[189]	new|new[189]	_	_
36-13	3272-3279	control	abstract[189]	new[189]	_	_
36-14	3280-3283	the	person[190]	new[190]	ana	39-1[0_190]
36-15	3284-3288	pair	person[190]	new[190]	_	_
36-16	3289-3297	grappled	_	_	_	_
36-17	3298-3302	with	_	_	_	_
36-18	3303-3308	their	person|object[192]	giv|giv[192]	ana|ana	36-25[0_192]|37-1
36-19	3309-3319	struggling	object[192]	giv[192]	_	_
36-20	3320-3325	plane	object[192]	giv[192]	_	_
36-21	3326-3327	,	_	_	_	_
36-22	3328-3336	avoiding	_	_	_	_
36-23	3337-3346	buildings	place[193]	new[193]	_	_
36-24	3347-3349	in	place[193]	new[193]	_	_
36-25	3350-3353	its	place[193]|object|abstract[195]	new[193]|giv|new[195]	coref	39-6[204_0]
36-26	3354-3358	path	place[193]|abstract[195]	new[193]|new[195]	_	_
36-27	3359-3360	.	_	_	_	_

#Text=They have been credited with reducing the death toll .
37-1	3361-3365	They	person	giv	ana	38-1
37-2	3366-3370	have	_	_	_	_
37-3	3371-3375	been	_	_	_	_
37-4	3376-3384	credited	_	_	_	_
37-5	3385-3389	with	_	_	_	_
37-6	3390-3398	reducing	_	_	_	_
37-7	3399-3402	the	abstract[197]	new[197]	_	_
37-8	3403-3408	death	abstract[197]	new[197]	_	_
37-9	3409-3413	toll	abstract[197]	new[197]	_	_
37-10	3414-3415	.	_	_	_	_

#Text=Their bodies were found in the cockpit , with leg fractures .
38-1	3416-3421	Their	person|object[199]	giv|new[199]	_	_
38-2	3422-3428	bodies	object[199]	new[199]	_	_
38-3	3429-3433	were	_	_	_	_
38-4	3434-3439	found	_	_	_	_
38-5	3440-3442	in	_	_	_	_
38-6	3443-3446	the	place[200]	giv[200]	_	_
38-7	3447-3454	cockpit	place[200]	giv[200]	_	_
38-8	3455-3456	,	_	_	_	_
38-9	3457-3461	with	_	_	_	_
38-10	3462-3465	leg	object|event[202]	new|new[202]	_	_
38-11	3466-3475	fractures	event[202]	new[202]	_	_
38-12	3476-3477	.	_	_	_	_

#Text=Both were still holding the wrecked plane 's controls .
39-1	3478-3482	Both	person	giv	_	_
39-2	3483-3487	were	_	_	_	_
39-3	3488-3493	still	_	_	_	_
39-4	3494-3501	holding	_	_	_	_
39-5	3502-3505	the	object[205]	new[205]	_	_
39-6	3506-3513	wrecked	object[204]|object[205]	giv[204]|new[205]	_	_
39-7	3514-3519	plane	object[204]|object[205]	giv[204]|new[205]	_	_
39-8	3520-3522	's	object[204]|object[205]	giv[204]|new[205]	_	_
39-9	3523-3531	controls	object[205]	new[205]	_	_
39-10	3532-3533	.	_	_	_	_
