#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK naval crew describe their capture and detention by Iran
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	3-21|3-20[21_2]

#Text=On arrival at an Iranian naval base , the UK crew were stripped of their gear , blindfolded , and led to an interrogation room .
23-1	2422-2424	On	_	_	_	_
23-2	2425-2432	arrival	event[142]	new[142]	_	_
23-3	2433-2435	at	event[142]	new[142]	_	_
23-4	2436-2438	an	event[142]|place[143]	new[142]|giv[143]	_	_
23-5	2439-2446	Iranian	event[142]|place[143]	new[142]|giv[143]	_	_
23-6	2447-2452	naval	event[142]|place[143]	new[142]|giv[143]	_	_
23-7	2453-2457	base	event[142]|place[143]	new[142]|giv[143]	_	_
23-8	2458-2459	,	_	_	_	_
23-9	2460-2463	the	person[145]	giv[145]	coref	25-1[156_145]
23-10	2464-2466	UK	place|person[145]	giv|giv[145]	coref	29-17[174_0]
23-11	2467-2471	crew	person[145]	giv[145]	_	_
23-12	2472-2476	were	_	_	_	_
23-13	2477-2485	stripped	_	_	_	_
23-14	2486-2488	of	_	_	_	_
23-15	2489-2494	their	person|object[147]	giv|new[147]	ana	24-16
23-16	2495-2499	gear	object[147]	new[147]	_	_
23-17	2500-2501	,	_	_	_	_
23-18	2502-2513	blindfolded	_	_	_	_
23-19	2514-2515	,	_	_	_	_
23-20	2516-2519	and	_	_	_	_
23-21	2520-2523	led	_	_	_	_
23-22	2524-2526	to	_	_	_	_
23-23	2527-2529	an	place[149]	new[149]	_	_
23-24	2530-2543	interrogation	abstract|place[149]	new|new[149]	_	_
23-25	2544-2548	room	place[149]	new[149]	_	_
23-26	2549-2550	.	_	_	_	_

#Text=The following morning the group was flown to Tehran and transported to a prison where they faced " constant psychological pressure . "
24-1	2551-2554	The	time[150]	new[150]	_	_
24-2	2555-2564	following	time[150]	new[150]	_	_
24-3	2565-2572	morning	time[150]	new[150]	_	_
24-4	2573-2576	the	person[151]	new[151]	_	_
24-5	2577-2582	group	person[151]	new[151]	_	_
24-6	2583-2586	was	_	_	_	_
24-7	2587-2592	flown	_	_	_	_
24-8	2593-2595	to	_	_	_	_
24-9	2596-2602	Tehran	place	giv	_	_
24-10	2603-2606	and	_	_	_	_
24-11	2607-2618	transported	_	_	_	_
24-12	2619-2621	to	_	_	_	_
24-13	2622-2623	a	place[153]	new[153]	coref	30-13[0_153]
24-14	2624-2630	prison	place[153]	new[153]	_	_
24-15	2631-2636	where	place[153]	new[153]	_	_
24-16	2637-2641	they	place[153]|person	new[153]|giv	ana	28-1
24-17	2642-2647	faced	place[153]	new[153]	_	_
24-18	2648-2649	"	place[153]	new[153]	_	_
24-19	2650-2658	constant	place[153]|abstract[155]	new[153]|new[155]	_	_
24-20	2659-2672	psychological	place[153]|abstract[155]	new[153]|new[155]	_	_
24-21	2673-2681	pressure	place[153]|abstract[155]	new[153]|new[155]	_	_
24-22	2682-2683	.	_	_	_	_
24-23	2684-2685	"	_	_	_	_

#Text=The crew were stripped and dressed in pajamas .
25-1	2686-2689	The	person[156]	giv[156]	coref	31-1[180_156]
25-2	2690-2694	crew	person[156]	giv[156]	_	_
25-3	2695-2699	were	_	_	_	_
25-4	2700-2708	stripped	_	_	_	_
25-5	2709-2712	and	_	_	_	_
25-6	2713-2720	dressed	_	_	_	_
25-7	2721-2723	in	_	_	_	_
25-8	2724-2731	pajamas	object	new	_	_
25-9	2732-2733	.	_	_	_	_

#Text=According to Carman , " the next few nights were spent in stone cells , approximately 8'x 6 ' , sleeping on piles of blankets .
26-1	2734-2743	According	_	_	_	_
26-2	2744-2746	to	_	_	_	_
26-3	2747-2753	Carman	person	giv	ana	27-1[164_0]
26-4	2754-2755	,	_	_	_	_
26-5	2756-2757	"	_	_	_	_
26-6	2758-2761	the	time[159]	new[159]	coref	28-4[168_159]
26-7	2762-2766	next	time[159]	new[159]	_	_
26-8	2767-2770	few	time[159]	new[159]	_	_
26-9	2771-2777	nights	time[159]	new[159]	_	_
26-10	2778-2782	were	_	_	_	_
26-11	2783-2788	spent	_	_	_	_
26-12	2789-2791	in	_	_	_	_
26-13	2792-2797	stone	substance|place[161]	new|new[161]	_	_
26-14	2798-2803	cells	place[161]	new[161]	_	_
26-15	2804-2805	,	_	_	_	_
26-16	2806-2819	approximately	_	_	_	_
26-17	2820-2823	8'x	_	_	_	_
26-18	2824-2825	6	_	_	_	_
26-19	2826-2827	'	_	_	_	_
26-20	2828-2829	,	_	_	_	_
26-21	2830-2838	sleeping	_	_	_	_
26-22	2839-2841	on	_	_	_	_
26-23	2842-2847	piles	object[162]	new[162]	_	_
26-24	2848-2850	of	object[162]	new[162]	_	_
26-25	2851-2859	blankets	object[162]|object	new[162]|new	_	_
26-26	2860-2861	.	_	_	_	_

#Text=All of us were kept in isolation . "
27-1	2862-2865	All	person[164]	giv[164]	coref	29-23[0_164]
27-2	2866-2868	of	person[164]	giv[164]	_	_
27-3	2869-2871	us	person[164]|person	giv[164]|giv	ana	29-3
27-4	2872-2876	were	_	_	_	_
27-5	2877-2881	kept	_	_	_	_
27-6	2882-2884	in	_	_	_	_
27-7	2885-2894	isolation	abstract	new	coref	31-6
27-8	2895-2896	.	_	_	_	_
27-9	2897-2898	"	_	_	_	_

#Text=They were interrogated most nights and offered two options .
28-1	2899-2903	They	person	giv	ana	31-14
28-2	2904-2908	were	_	_	_	_
28-3	2909-2921	interrogated	_	_	_	_
28-4	2922-2926	most	time[168]	giv[168]	coref	31-8[182_168]
28-5	2927-2933	nights	time[168]	giv[168]	_	_
28-6	2934-2937	and	_	_	_	_
28-7	2938-2945	offered	_	_	_	_
28-8	2946-2949	two	abstract[169]	new[169]	_	_
28-9	2950-2957	options	abstract[169]	new[169]	_	_
28-10	2958-2959	.	_	_	_	_

#Text=" If we admitted we had strayed , we would be on a plane back to the UK soon , " said Carman .
29-1	2960-2961	"	_	_	_	_
29-2	2962-2964	If	_	_	_	_
29-3	2965-2967	we	person|object[173]	giv|new[173]	ana	29-5
29-4	2968-2976	admitted	object[173]	new[173]	_	_
29-5	2977-2979	we	person|object[173]	giv|new[173]	ana	29-9
29-6	2980-2983	had	object[173]	new[173]	_	_
29-7	2984-2991	strayed	object[173]	new[173]	_	_
29-8	2992-2993	,	object[173]	new[173]	_	_
29-9	2994-2996	we	person|object[173]	giv|new[173]	ana	30-3
29-10	2997-3002	would	object[173]	new[173]	_	_
29-11	3003-3005	be	object[173]	new[173]	_	_
29-12	3006-3008	on	object[173]	new[173]	_	_
29-13	3009-3010	a	object[173]	new[173]	_	_
29-14	3011-3016	plane	object[173]	new[173]	_	_
29-15	3017-3021	back	object[173]	new[173]	_	_
29-16	3022-3024	to	object[173]	new[173]	_	_
29-17	3025-3028	the	object[173]|place[174]	new[173]|giv[174]	_	_
29-18	3029-3031	UK	object[173]|place[174]	new[173]|giv[174]	_	_
29-19	3032-3036	soon	object[173]	new[173]	_	_
29-20	3037-3038	,	_	_	_	_
29-21	3039-3040	"	_	_	_	_
29-22	3041-3045	said	_	_	_	_
29-23	3046-3052	Carman	person	giv	_	_
29-24	3053-3054	.	_	_	_	_

#Text=" If we did n't we faced up to seven years in prison . "
30-1	3055-3056	"	_	_	_	_
30-2	3057-3059	If	_	_	_	_
30-3	3060-3062	we	person	giv	ana	30-6
30-4	3063-3066	did	_	_	_	_
30-5	3067-3070	n't	_	_	_	_
30-6	3071-3073	we	person	giv	ana	34-3
30-7	3074-3079	faced	_	_	_	_
30-8	3080-3082	up	time[178]	new[178]	_	_
30-9	3083-3085	to	time[178]	new[178]	_	_
30-10	3086-3091	seven	time[178]	new[178]	_	_
30-11	3092-3097	years	time[178]	new[178]	_	_
30-12	3098-3100	in	time[178]	new[178]	_	_
30-13	3101-3107	prison	time[178]|place	new[178]|giv	_	_
30-14	3108-3109	.	_	_	_	_
30-15	3110-3111	"	_	_	_	_

#Text=The crew were kept in isolation until the last few nights , when they were allowed to gather together for a couple of hours at a time .
31-1	3112-3115	The	person[180]	giv[180]	_	_
31-2	3116-3120	crew	person[180]	giv[180]	_	_
31-3	3121-3125	were	_	_	_	_
31-4	3126-3130	kept	_	_	_	_
31-5	3131-3133	in	_	_	_	_
31-6	3134-3143	isolation	abstract	giv	_	_
31-7	3144-3149	until	_	_	_	_
31-8	3150-3153	the	time[182]	giv[182]	_	_
31-9	3154-3158	last	time[182]	giv[182]	_	_
31-10	3159-3162	few	time[182]	giv[182]	_	_
31-11	3163-3169	nights	time[182]	giv[182]	_	_
31-12	3170-3171	,	time[182]	giv[182]	_	_
31-13	3172-3176	when	time[182]	giv[182]	_	_
31-14	3177-3181	they	time[182]|person	giv[182]|giv	coref	32-8[186_0]
31-15	3182-3186	were	time[182]	giv[182]	_	_
31-16	3187-3194	allowed	time[182]	giv[182]	_	_
31-17	3195-3197	to	time[182]	giv[182]	_	_
31-18	3198-3204	gather	time[182]	giv[182]	_	_
31-19	3205-3213	together	time[182]	giv[182]	_	_
31-20	3214-3217	for	_	_	_	_
31-21	3218-3219	a	_	_	_	_
31-22	3220-3226	couple	_	_	_	_
31-23	3227-3229	of	_	_	_	_
31-24	3230-3235	hours	_	_	_	_
31-25	3236-3238	at	_	_	_	_
31-26	3239-3240	a	time[184]	new[184]	_	_
31-27	3241-3245	time	time[184]	new[184]	_	_
31-28	3246-3247	.	_	_	_	_

#Text=On the subject of deciding to resist the Iranians or not , Air was adamant that it would have made the situation worse .
32-1	3248-3250	On	_	_	_	_
32-2	3251-3254	the	abstract[185]	new[185]	ana	32-17[0_185]
32-3	3255-3262	subject	abstract[185]	new[185]	_	_
32-4	3263-3265	of	abstract[185]	new[185]	_	_
32-5	3266-3274	deciding	abstract[185]	new[185]	_	_
32-6	3275-3277	to	abstract[185]	new[185]	_	_
32-7	3278-3284	resist	abstract[185]	new[185]	_	_
32-8	3285-3288	the	abstract[185]|person[186]	new[185]|giv[186]	_	_
32-9	3289-3297	Iranians	abstract[185]|person[186]	new[185]|giv[186]	_	_
32-10	3298-3300	or	abstract[185]	new[185]	_	_
32-11	3301-3304	not	abstract[185]	new[185]	_	_
32-12	3305-3306	,	_	_	_	_
32-13	3307-3310	Air	person	giv	coref	33-26
32-14	3311-3314	was	_	_	_	_
32-15	3315-3322	adamant	_	_	_	_
32-16	3323-3327	that	_	_	_	_
32-17	3328-3330	it	abstract	giv	_	_
32-18	3331-3336	would	_	_	_	_
32-19	3337-3341	have	_	_	_	_
32-20	3342-3346	made	_	_	_	_
32-21	3347-3350	the	abstract[189]	new[189]	ana	33-11[0_189]
32-22	3351-3360	situation	abstract[189]	new[189]	_	_
32-23	3361-3366	worse	_	_	_	_
32-24	3367-3368	.	_	_	_	_

#Text=" Let me be absolutely clear , from the outset it was very apparent that fighting back was simply not an option , " said Air .
33-1	3369-3370	"	_	_	_	_
33-2	3371-3374	Let	_	_	_	_
33-3	3375-3377	me	person	giv	_	_
33-4	3378-3380	be	_	_	_	_
33-5	3381-3391	absolutely	_	_	_	_
33-6	3392-3397	clear	_	_	_	_
33-7	3398-3399	,	_	_	_	_
33-8	3400-3404	from	_	_	_	_
33-9	3405-3408	the	time[191]	giv[191]	_	_
33-10	3409-3415	outset	time[191]	giv[191]	_	_
33-11	3416-3418	it	abstract	giv	_	_
33-12	3419-3422	was	_	_	_	_
33-13	3423-3427	very	_	_	_	_
33-14	3428-3436	apparent	_	_	_	_
33-15	3437-3441	that	_	_	_	_
33-16	3442-3450	fighting	_	_	_	_
33-17	3451-3455	back	_	_	_	_
33-18	3456-3459	was	_	_	_	_
33-19	3460-3466	simply	abstract[193]	giv[193]	_	_
33-20	3467-3470	not	abstract[193]	giv[193]	_	_
33-21	3471-3473	an	abstract[193]	giv[193]	_	_
33-22	3474-3480	option	abstract[193]	giv[193]	_	_
33-23	3481-3482	,	_	_	_	_
33-24	3483-3484	"	_	_	_	_
33-25	3485-3489	said	_	_	_	_
33-26	3490-3493	Air	person	giv	_	_
33-27	3494-3495	.	_	_	_	_

#Text=" Had we chosen to do so then many of us would not be standing here today . "
34-1	3496-3497	"	_	_	_	_
34-2	3498-3501	Had	_	_	_	_
34-3	3502-3504	we	person	giv	ana	34-11
34-4	3505-3511	chosen	_	_	_	_
34-5	3512-3514	to	_	_	_	_
34-6	3515-3517	do	_	_	_	_
34-7	3518-3520	so	_	_	_	_
34-8	3521-3525	then	_	_	_	_
34-9	3526-3530	many	_	_	_	_
34-10	3531-3533	of	_	_	_	_
34-11	3534-3536	us	person	giv	_	_
34-12	3537-3542	would	_	_	_	_
34-13	3543-3546	not	_	_	_	_
34-14	3547-3549	be	_	_	_	_
34-15	3550-3558	standing	_	_	_	_
34-16	3559-3563	here	_	_	_	_
34-17	3564-3569	today	time	new	_	_
34-18	3570-3571	.	_	_	_	_
34-19	3572-3573	"	_	_	_	_
