#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
30-14	2645-2655	redirected	_	_	_	_
30-15	2656-2658	to	_	_	_	_
30-16	2659-2662	the	organization[140]	giv[140]	coref	33-2[150_140]
30-17	2663-2669	Secret	organization[140]	giv[140]	_	_
30-18	2670-2677	Service	organization[140]	giv[140]	_	_
30-19	2678-2679	.	_	_	_	_

#Text=President Obama is visiting Colombia to participate in the Summit of the Americas , where he plans to discuss issues including trade policy .
31-1	2680-2689	President	person[141]	giv[141]	ana	31-16[0_141]
31-2	2690-2695	Obama	person[141]	giv[141]	_	_
31-3	2696-2698	is	_	_	_	_
31-4	2699-2707	visiting	_	_	_	_
31-5	2708-2716	Colombia	place	giv	coref	33-9
31-6	2717-2719	to	_	_	_	_
31-7	2720-2731	participate	_	_	_	_
31-8	2732-2734	in	_	_	_	_
31-9	2735-2738	the	place[143]	new[143]	_	_
31-10	2739-2745	Summit	place[143]	new[143]	_	_
31-11	2746-2748	of	place[143]	new[143]	_	_
31-12	2749-2752	the	place[143]|place[144]	new[143]|new[144]	_	_
31-13	2753-2761	Americas	place[143]|place[144]	new[143]|new[144]	_	_
31-14	2762-2763	,	place[143]	new[143]	_	_
31-15	2764-2769	where	place[143]	new[143]	_	_
31-16	2770-2772	he	place[143]|person	new[143]|giv	coref	35-6
31-17	2773-2778	plans	place[143]	new[143]	_	_
31-18	2779-2781	to	place[143]	new[143]	_	_
31-19	2782-2789	discuss	place[143]	new[143]	_	_
31-20	2790-2796	issues	place[143]|abstract[146]	new[143]|new[146]	_	_
31-21	2797-2806	including	place[143]|abstract[146]	new[143]|new[146]	_	_
31-22	2807-2812	trade	place[143]|abstract[146]|abstract|abstract[148]	new[143]|new[146]|new|new[148]	_	_
31-23	2813-2819	policy	place[143]|abstract[146]|abstract[148]	new[143]|new[146]|new[148]	_	_
31-24	2820-2821	.	_	_	_	_

#Text=Sources
32-1	2822-2829	Sources	abstract	giv	coref	40-1

#Text=" Secret Service agents relieved of duty in Colombia amid alleged misconduct " — CNN , April 14 , 2012
33-1	2830-2831	"	_	_	_	_
33-2	2832-2838	Secret	organization[150]|person[151]	giv[150]|giv[151]	_	_
33-3	2839-2846	Service	organization[150]|person[151]	giv[150]|giv[151]	_	_
33-4	2847-2853	agents	person[151]	giv[151]	_	_
33-5	2854-2862	relieved	_	_	_	_
33-6	2863-2865	of	_	_	_	_
33-7	2866-2870	duty	abstract	new	_	_
33-8	2871-2873	in	_	_	_	_
33-9	2874-2882	Colombia	place	giv	_	_
33-10	2883-2887	amid	_	_	_	_
33-11	2888-2895	alleged	abstract[154]	giv[154]	_	_
33-12	2896-2906	misconduct	abstract[154]	giv[154]	_	_
33-13	2907-2908	"	_	_	_	_
33-14	2909-2910	—	_	_	_	_
33-15	2911-2914	CNN	_	_	_	_
33-16	2915-2916	,	_	_	_	_
33-17	2917-2922	April	time[155]	giv[155]	coref	35-12[163_155]
33-18	2923-2925	14	time[155]	giv[155]	_	_
33-19	2926-2927	,	time[155]	giv[155]	_	_
33-20	2928-2932	2012	time[155]|time	giv[155]|giv	coref	35-15

#Text=Donovan Slack , Josh Gerstein , Carrie Budoff Brown .
34-1	2933-2940	Donovan	person[157]	new[157]	_	_
34-2	2941-2946	Slack	person[157]	new[157]	_	_
34-3	2947-2948	,	_	_	_	_
34-4	2949-2953	Josh	person[158]	new[158]	_	_
34-5	2954-2962	Gerstein	person[158]	new[158]	_	_
34-6	2963-2964	,	_	_	_	_
34-7	2965-2971	Carrie	person[159]	new[159]	_	_
34-8	2972-2978	Budoff	person[159]	new[159]	_	_
34-9	2979-2984	Brown	person[159]	new[159]	_	_
34-10	2985-2986	.	_	_	_	_

#Text=" Secret Service scandal rocks Obama trip " — Politico , April 14 , 2012
35-1	2987-2988	"	_	_	_	_
35-2	2989-2995	Secret	person[160]	new[160]	_	_
35-3	2996-3003	Service	person[160]	new[160]	_	_
35-4	3004-3011	scandal	person[160]	new[160]	_	_
35-5	3012-3017	rocks	_	_	_	_
35-6	3018-3023	Obama	person|event[162]	giv|new[162]	_	_
35-7	3024-3028	trip	event[162]	new[162]	_	_
35-8	3029-3030	"	_	_	_	_
35-9	3031-3032	—	_	_	_	_
35-10	3033-3041	Politico	_	_	_	_
35-11	3042-3043	,	_	_	_	_
35-12	3044-3049	April	time[163]	giv[163]	coref	42-18[206_163]
35-13	3050-3052	14	time[163]	giv[163]	_	_
35-14	3053-3054	,	time[163]	giv[163]	_	_
35-15	3055-3059	2012	time[163]|time	giv[163]|giv	coref	42-21

#Text=Severe ' life-threatening ' weather forecast for Midwestern US
36-1	3060-3066	Severe	abstract[165]|abstract[166]	new[165]|new[166]	coref	37-36[183_165]
36-2	3067-3068	'	abstract[165]|abstract[166]	new[165]|new[166]	_	_
36-3	3069-3085	life-threatening	abstract[165]|abstract[166]	new[165]|new[166]	_	_
36-4	3086-3087	'	abstract[165]|abstract[166]	new[165]|new[166]	_	_
36-5	3088-3095	weather	abstract[165]|abstract[166]	new[165]|new[166]	_	_
36-6	3096-3104	forecast	abstract[166]	new[166]	_	_
36-7	3105-3108	for	abstract[166]	new[166]	_	_
36-8	3109-3119	Midwestern	abstract[166]|person|place[168]	new[166]|new|giv[168]	_	_
36-9	3120-3122	US	abstract[166]|place[168]	new[166]|giv[168]	_	_

#Text=The National Oceanic and Atmospheric Administration 's Storm Prediction Center issued a high risk warning on Friday for parts of several U.S. states , with Oklahoma and Kansas expected to be the most impacted by severe weather .
37-1	3123-3126	The	organization[174]	new[174]	_	_
37-2	3127-3135	National	organization[171]|organization[174]	new[171]|new[174]	_	_
37-3	3136-3143	Oceanic	abstract|organization[171]|organization[174]	new|new[171]|new[174]	_	_
37-4	3144-3147	and	organization[171]|organization[174]	new[171]|new[174]	_	_
37-5	3148-3159	Atmospheric	person|organization[171]|organization[174]	new|new[171]|new[174]	_	_
37-6	3160-3174	Administration	organization[171]|organization[174]	new[171]|new[174]	_	_
37-7	3175-3177	's	organization[171]|organization[174]	new[171]|new[174]	_	_
37-8	3178-3183	Storm	person|event[173]|organization[174]	new|new[173]|new[174]	_	_
37-9	3184-3194	Prediction	event[173]|organization[174]	new[173]|new[174]	_	_
37-10	3195-3201	Center	organization[174]	new[174]	_	_
37-11	3202-3208	issued	_	_	_	_
37-12	3209-3210	a	abstract[176]	new[176]	coref	38-22[189_176]
37-13	3211-3215	high	abstract[175]|abstract[176]	new[175]|new[176]	_	_
37-14	3216-3220	risk	abstract[175]|abstract[176]	new[175]|new[176]	_	_
37-15	3221-3228	warning	abstract[176]	new[176]	_	_
37-16	3229-3231	on	_	_	_	_
37-17	3232-3238	Friday	time	new	_	_
37-18	3239-3242	for	_	_	_	_
37-19	3243-3248	parts	place[178]	new[178]	_	_
37-20	3249-3251	of	place[178]	new[178]	_	_
37-21	3252-3259	several	place[178]|place[180]	new[178]|new[180]	coref	46-3[220_180]
37-22	3260-3264	U.S.	place[178]|place|place[180]	new[178]|giv|new[180]	_	_
37-23	3265-3271	states	place[178]|place[180]	new[178]|new[180]	_	_
37-24	3272-3273	,	_	_	_	_
37-25	3274-3278	with	_	_	_	_
37-26	3279-3287	Oklahoma	place	new	coref	39-5
37-27	3288-3291	and	_	_	_	_
37-28	3292-3298	Kansas	place[182]	new[182]	coref	39-3[0_182]
37-29	3299-3307	expected	place[182]	new[182]	_	_
37-30	3308-3310	to	place[182]	new[182]	_	_
37-31	3311-3313	be	place[182]	new[182]	_	_
37-32	3314-3317	the	place[182]	new[182]	_	_
37-33	3318-3322	most	place[182]	new[182]	_	_
37-34	3323-3331	impacted	place[182]	new[182]	_	_
37-35	3332-3334	by	_	_	_	_
37-36	3335-3341	severe	abstract[183]	giv[183]	coref	38-28[191_183]
37-37	3342-3349	weather	abstract[183]	giv[183]	_	_
37-38	3350-3351	.	_	_	_	_

#Text=Accuweather meteorologist Paul Walker told ABC News that the weekend " should be particularly dangerous " and that the issuance of a warning two days prior to severe weather is unusual .
38-1	3352-3363	Accuweather	abstract|person[185]	new|new[185]	_	_
38-2	3364-3377	meteorologist	person[185]	new[185]	_	_
38-3	3378-3382	Paul	person[185]	new[185]	_	_
38-4	3383-3389	Walker	person[185]	new[185]	_	_
38-5	3390-3394	told	_	_	_	_
38-6	3395-3398	ABC	organization[186]	new[186]	_	_
38-7	3399-3403	News	organization[186]	new[186]	_	_
38-8	3404-3408	that	_	_	_	_
38-9	3409-3412	the	time[187]	new[187]	_	_
38-10	3413-3420	weekend	time[187]	new[187]	_	_
38-11	3421-3422	"	_	_	_	_
38-12	3423-3429	should	_	_	_	_
38-13	3430-3432	be	_	_	_	_
38-14	3433-3445	particularly	_	_	_	_
38-15	3446-3455	dangerous	_	_	_	_
38-16	3456-3457	"	_	_	_	_
38-17	3458-3461	and	_	_	_	_
38-18	3462-3466	that	_	_	_	_
38-19	3467-3470	the	event[188]	new[188]	_	_
38-20	3471-3479	issuance	event[188]	new[188]	_	_
38-21	3480-3482	of	event[188]	new[188]	_	_
38-22	3483-3484	a	event[188]|abstract[189]	new[188]|giv[189]	_	_
38-23	3485-3492	warning	event[188]|abstract[189]	new[188]|giv[189]	_	_
38-24	3493-3496	two	event[188]|time[190]	new[188]|new[190]	_	_
38-25	3497-3501	days	event[188]|time[190]	new[188]|new[190]	_	_
38-26	3502-3507	prior	event[188]|time[190]	new[188]|new[190]	_	_
38-27	3508-3510	to	_	_	_	_
38-28	3511-3517	severe	abstract[191]	giv[191]	_	_
38-29	3518-3525	weather	abstract[191]	giv[191]	_	_
38-30	3526-3528	is	_	_	_	_
38-31	3529-3536	unusual	_	_	_	_
38-32	3537-3538	.	_	_	_	_

#Text=Officials in Kansas and Oklahoma are urging residents to watch the situation and make emergency plans with their families .
39-1	3539-3548	Officials	person[192]	new[192]	_	_
39-2	3549-3551	in	person[192]	new[192]	_	_
39-3	3552-3558	Kansas	person[192]|place	new[192]|giv	_	_
39-4	3559-3562	and	person[192]	new[192]	_	_
39-5	3563-3571	Oklahoma	person[192]|place	new[192]|giv	_	_
39-6	3572-3575	are	_	_	_	_
39-7	3576-3582	urging	_	_	_	_
39-8	3583-3592	residents	person	new	ana	39-18
39-9	3593-3595	to	_	_	_	_
39-10	3596-3601	watch	_	_	_	_
39-11	3602-3605	the	abstract[196]	new[196]	_	_
39-12	3606-3615	situation	abstract[196]	new[196]	_	_
39-13	3616-3619	and	_	_	_	_
39-14	3620-3624	make	_	_	_	_
39-15	3625-3634	emergency	abstract[197]	new[197]	_	_
39-16	3635-3640	plans	abstract[197]	new[197]	_	_
39-17	3641-3645	with	_	_	_	_
39-18	3646-3651	their	person|person[199]	giv|new[199]	_	_
39-19	3652-3660	families	person[199]	new[199]	_	_
39-20	3661-3662	.	_	_	_	_

#Text=Sources
40-1	3663-3670	Sources	abstract	giv	coref	53-1

#Text=Alyssa Newcomb .
41-1	3671-3677	Alyssa	person[201]	new[201]	_	_
41-2	3678-3685	Newcomb	person[201]	new[201]	_	_
41-3	3686-3687	.	_	_	_	_

#Text=" Forecasters Warn of Violent , ' Life-Threatening ' Storms for Midwest " — ABC News , April 14 , 2012
42-1	3688-3689	"	_	_	_	_
42-2	3690-3701	Forecasters	person	new	_	_
42-3	3702-3706	Warn	_	_	_	_
42-4	3707-3709	of	_	_	_	_
42-5	3710-3717	Violent	event[204]	new[204]	coref	44-2[209_204]
42-6	3718-3719	,	event[204]	new[204]	_	_
42-7	3720-3721	'	event[204]	new[204]	_	_
42-8	3722-3738	Life-Threatening	abstract|event[204]	new|new[204]	_	_
42-9	3739-3740	'	event[204]	new[204]	_	_
42-10	3741-3747	Storms	event[204]	new[204]	_	_
42-11	3748-3751	for	event[204]	new[204]	_	_
42-12	3752-3759	Midwest	event[204]|place	new[204]|new	coref	44-8
42-13	3760-3761	"	_	_	_	_
42-14	3762-3763	—	_	_	_	_
42-15	3764-3767	ABC	_	_	_	_
42-16	3768-3772	News	_	_	_	_
42-17	3773-3774	,	_	_	_	_
42-18	3775-3780	April	time[206]	giv[206]	coref	44-15[213_206]
42-19	3781-3783	14	time[206]	giv[206]	_	_
42-20	3784-3785	,	time[206]	giv[206]	_	_
42-21	3786-3790	2012	time[206]|time	giv[206]|giv	coref	44-18

#Text=Sean Murphy .
43-1	3791-3795	Sean	person[208]	new[208]	_	_
43-2	3796-3802	Murphy	person[208]	new[208]	_	_
43-3	3803-3804	.	_	_	_	_

#Text=" ' Life-threatening ' storms feared for Midwest " — The Sacramento Bee , April 14 , 2012
44-1	3805-3806	"	_	_	_	_
44-2	3807-3808	'	event[209]	giv[209]	_	_
44-3	3809-3825	Life-threatening	event[209]	giv[209]	_	_
44-4	3826-3827	'	event[209]	giv[209]	_	_
44-5	3828-3834	storms	event[209]	giv[209]	_	_
44-6	3835-3841	feared	event[209]	giv[209]	_	_
44-7	3842-3845	for	event[209]	giv[209]	_	_
44-8	3846-3853	Midwest	event[209]|place	giv[209]|giv	_	_
44-9	3854-3855	"	_	_	_	_
44-10	3856-3857	—	_	_	_	_
44-11	3858-3861	The	_	_	_	_
44-12	3862-3872	Sacramento	place	new	_	_
44-13	3873-3876	Bee	person	new	_	_
44-14	3877-3878	,	_	_	_	_
44-15	3879-3884	April	time[213]	giv[213]	coref	55-14[271_213]
44-16	3885-3887	14	time[213]	giv[213]	_	_
44-17	3888-3889	,	time[213]	giv[213]	_	_
44-18	3890-3894	2012	time[213]|time	giv[213]|giv	coref	55-17

#Text=Antarctic emperor penguin population approximated from space
45-1	3895-3904	Antarctic	animal[216]|animal[217]	new[216]|new[217]	coref|coref	46-17[226_217]|51-11[0_216]
45-2	3905-3912	emperor	person|animal[216]|animal[217]	new|new[216]|new[217]	coref	46-21
45-3	3913-3920	penguin	animal[216]|animal[217]	new[216]|new[217]	_	_
45-4	3921-3931	population	animal[217]	new[217]	_	_
45-5	3932-3944	approximated	animal[217]	new[217]	_	_
45-6	3945-3949	from	animal[217]	new[217]	_	_
45-7	3950-3955	space	animal[217]|place	new[217]|new	coref	57-6

#Text=Scientists from the United States , United Kingdom , and Australia used satellite imagery to approximate the Antarctic population of emperor penguins at approximately 600,000 , nearly double that of previous estimates .
46-1	3956-3966	Scientists	person[219]	new[219]	coref	47-1[232_219]
46-2	3967-3971	from	person[219]	new[219]	_	_
46-3	3972-3975	the	person[219]|place[220]|place[221]	new[219]|giv[220]|giv[221]	coref	46-3[221_220]
46-4	3976-3982	United	person[219]|place[220]|place[221]	new[219]|giv[220]|giv[221]	_	_
46-5	3983-3989	States	person[219]|place[220]|place[221]	new[219]|giv[220]|giv[221]	_	_
46-6	3990-3991	,	person[219]|place[221]	new[219]|giv[221]	_	_
46-7	3992-3998	United	person[219]|place[221]|place[222]	new[219]|giv[221]|new[222]	_	_
46-8	3999-4006	Kingdom	person[219]|place[221]|place[222]	new[219]|giv[221]|new[222]	_	_
46-9	4007-4008	,	person[219]|place[221]	new[219]|giv[221]	_	_
46-10	4009-4012	and	person[219]|place[221]	new[219]|giv[221]	_	_
46-11	4013-4022	Australia	person[219]|place[221]|place	new[219]|giv[221]|new	_	_
46-12	4023-4027	used	_	_	_	_
46-13	4028-4037	satellite	abstract|abstract[225]	new|new[225]	coref	47-4[234_225]
46-14	4038-4045	imagery	abstract[225]	new[225]	_	_
46-15	4046-4048	to	_	_	_	_
46-16	4049-4060	approximate	_	_	_	_
46-17	4061-4064	the	animal[226]	giv[226]	coref	50-3[0_226]
46-18	4065-4074	Antarctic	animal[226]	giv[226]	_	_
46-19	4075-4085	population	animal[226]	giv[226]	_	_
46-20	4086-4088	of	animal[226]	giv[226]	_	_
46-21	4089-4096	emperor	animal[226]|person|animal[228]	giv[226]|giv|new[228]	coref|coref	47-18[238_228]|51-10
46-22	4097-4105	penguins	animal[226]|animal[228]	giv[226]|new[228]	_	_
46-23	4106-4108	at	_	_	_	_
46-24	4109-4122	approximately	abstract[229]	new[229]	ana	46-29[230_229]
46-25	4123-4130	600,000	abstract[229]	new[229]	_	_
46-26	4131-4132	,	_	_	_	_
46-27	4133-4139	nearly	_	_	_	_
46-28	4140-4146	double	_	_	_	_
46-29	4147-4151	that	abstract[230]	giv[230]	_	_
46-30	4152-4154	of	abstract[230]	giv[230]	_	_
46-31	4155-4163	previous	abstract[230]|abstract[231]	giv[230]|new[231]	_	_
46-32	4164-4173	estimates	abstract[230]|abstract[231]	giv[230]|new[231]	_	_
46-33	4174-4175	.	_	_	_	_

#Text=The scientists used high resolution imagery to ensure the ability to distinguish between shadows , excrement and the penguins themselves .
47-1	4176-4179	The	person[232]	giv[232]	ana	48-1[0_232]
47-2	4180-4190	scientists	person[232]	giv[232]	_	_
47-3	4191-4195	used	_	_	_	_
47-4	4196-4200	high	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
47-5	4201-4211	resolution	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
47-6	4212-4219	imagery	abstract[234]	giv[234]	_	_
47-7	4220-4222	to	_	_	_	_
47-8	4223-4229	ensure	_	_	_	_
47-9	4230-4233	the	abstract[235]	new[235]	_	_
47-10	4234-4241	ability	abstract[235]	new[235]	_	_
47-11	4242-4244	to	abstract[235]	new[235]	_	_
47-12	4245-4256	distinguish	abstract[235]	new[235]	_	_
47-13	4257-4264	between	abstract[235]	new[235]	_	_
47-14	4265-4272	shadows	abstract[235]|abstract	new[235]|new	_	_
47-15	4273-4274	,	abstract[235]	new[235]	_	_
47-16	4275-4284	excrement	abstract[235]|event	new[235]|new	_	_
47-17	4285-4288	and	abstract[235]	new[235]	_	_
47-18	4289-4292	the	abstract[235]|animal[238]	new[235]|giv[238]	ana	47-20[0_238]
47-19	4293-4301	penguins	abstract[235]|animal[238]	new[235]|giv[238]	_	_
47-20	4302-4312	themselves	abstract[235]|animal[238]|animal	new[235]|giv[238]|giv	coref	48-9
47-21	4313-4314	.	_	_	_	_

#Text=They also found approximately 238,000 breeding pairs of penguins in Antarctica .
48-1	4315-4319	They	person	giv	ana	50-10
48-2	4320-4324	also	_	_	_	_
48-3	4325-4330	found	_	_	_	_
48-4	4331-4344	approximately	animal[241]	new[241]	_	_
48-5	4345-4352	238,000	animal[241]	new[241]	_	_
48-6	4353-4361	breeding	animal[241]	new[241]	_	_
48-7	4362-4367	pairs	animal[241]	new[241]	_	_
48-8	4368-4370	of	animal[241]	new[241]	_	_
48-9	4371-4379	penguins	animal[241]|animal	new[241]|giv	coref	57-2[274_0]
48-10	4380-4382	in	_	_	_	_
48-11	4383-4393	Antarctica	place	new	coref	52-7
48-12	4394-4395	.	_	_	_	_

#Text=Two-decade-old studies estimated this number to be between 135,000 and 175,000 .
49-1	4396-4410	Two-decade-old	abstract[244]	new[244]	_	_
49-2	4411-4418	studies	abstract[244]	new[244]	_	_
49-3	4419-4428	estimated	abstract	new	coref|none	50-2[248_0]|49-3[0_248]
49-4	4429-4433	this	abstract[245]	new[245]	_	_
49-5	4434-4440	number	abstract[245]	new[245]	_	_
49-6	4441-4443	to	_	_	_	_
49-7	4444-4446	be	_	_	_	_
49-8	4447-4454	between	_	_	_	_
49-9	4455-4462	135,000	_	_	_	_
49-10	4463-4466	and	_	_	_	_
49-11	4467-4474	175,000	abstract	new	_	_
49-12	4475-4476	.	_	_	_	_

#Text=Although the population estimate is higher than before , their numbers may decline in the coming years if current climate trends continue , according to researchers .
50-1	4477-4485	Although	_	_	_	_
50-2	4486-4489	the	abstract[248]	new[248]	_	_
50-3	4490-4500	population	animal|abstract[248]	giv|new[248]	_	_
50-4	4501-4509	estimate	abstract[248]	new[248]	_	_
50-5	4510-4512	is	_	_	_	_
50-6	4513-4519	higher	_	_	_	_
50-7	4520-4524	than	_	_	_	_
50-8	4525-4531	before	_	_	_	_
50-9	4532-4533	,	_	_	_	_
50-10	4534-4539	their	person|abstract[250]	giv|new[250]	_	_
50-11	4540-4547	numbers	abstract[250]	new[250]	_	_
50-12	4548-4551	may	_	_	_	_
50-13	4552-4559	decline	_	_	_	_
50-14	4560-4562	in	_	_	_	_
50-15	4563-4566	the	time[251]	new[251]	_	_
50-16	4567-4573	coming	time[251]	new[251]	_	_
50-17	4574-4579	years	time[251]	new[251]	_	_
50-18	4580-4582	if	_	_	_	_
50-19	4583-4590	current	abstract[253]	new[253]	_	_
50-20	4591-4598	climate	abstract|abstract[253]	new|new[253]	_	_
50-21	4599-4605	trends	abstract[253]	new[253]	_	_
50-22	4606-4614	continue	_	_	_	_
50-23	4615-4616	,	_	_	_	_
50-24	4617-4626	according	_	_	_	_
50-25	4627-4629	to	_	_	_	_
50-26	4630-4641	researchers	person	new	_	_
50-27	4642-4643	.	_	_	_	_

#Text=Researcher Phil Trathan said " Current research suggests that emperor penguin colonies will be seriously affected by climate change . "
51-1	4644-4654	Researcher	person[255]	new[255]	_	_
51-2	4655-4659	Phil	person[255]	new[255]	_	_
51-3	4660-4667	Trathan	person[255]	new[255]	_	_
51-4	4668-4672	said	_	_	_	_
51-5	4673-4674	"	_	_	_	_
51-6	4675-4682	Current	abstract[256]	new[256]	_	_
51-7	4683-4691	research	abstract[256]	new[256]	_	_
51-8	4692-4700	suggests	_	_	_	_
51-9	4701-4705	that	_	_	_	_
51-10	4706-4713	emperor	person|animal[259]	giv|new[259]	_	_
51-11	4714-4721	penguin	animal|animal[259]	giv|new[259]	_	_
51-12	4722-4730	colonies	animal[259]	new[259]	_	_
51-13	4731-4735	will	_	_	_	_
51-14	4736-4738	be	_	_	_	_
51-15	4739-4748	seriously	_	_	_	_
51-16	4749-4757	affected	_	_	_	_
51-17	4758-4760	by	_	_	_	_
51-18	4761-4768	climate	event[260]	new[260]	_	_
51-19	4769-4775	change	event[260]	new[260]	_	_
51-20	4776-4777	.	_	_	_	_
51-21	4778-4779	"	_	_	_	_

#Text=The species , which only occupies Antarctica , is currently listed as " least concern " by the International Union for Conservation of Nature .
52-1	4780-4783	The	animal[261]	new[261]	_	_
52-2	4784-4791	species	animal[261]	new[261]	_	_
52-3	4792-4793	,	animal[261]	new[261]	_	_
52-4	4794-4799	which	animal[261]	new[261]	_	_
52-5	4800-4804	only	animal[261]	new[261]	_	_
52-6	4805-4813	occupies	animal[261]	new[261]	_	_
52-7	4814-4824	Antarctica	animal[261]|place	new[261]|giv	_	_
52-8	4825-4826	,	_	_	_	_
52-9	4827-4829	is	_	_	_	_
52-10	4830-4839	currently	_	_	_	_
52-11	4840-4846	listed	_	_	_	_
52-12	4847-4849	as	_	_	_	_
52-13	4850-4851	"	_	_	_	_
52-14	4852-4857	least	abstract[263]	new[263]	_	_
52-15	4858-4865	concern	abstract[263]	new[263]	_	_
52-16	4866-4867	"	_	_	_	_
52-17	4868-4870	by	_	_	_	_
52-18	4871-4874	the	organization[264]	new[264]	_	_
52-19	4875-4888	International	organization[264]	new[264]	_	_
52-20	4889-4894	Union	organization[264]	new[264]	_	_
52-21	4895-4898	for	organization[264]	new[264]	_	_
52-22	4899-4911	Conservation	organization[264]|abstract[265]	new[264]|new[265]	_	_
52-23	4912-4914	of	organization[264]|abstract[265]	new[264]|new[265]	_	_
52-24	4915-4921	Nature	organization[264]|abstract[265]|place	new[264]|new[265]|new	_	_
52-25	4922-4923	.	_	_	_	_

#Text=Sources
53-1	4924-4931	Sources	abstract	giv	_	_

#Text=Alex Morales .
54-1	4932-4936	Alex	person[268]	new[268]	_	_
54-2	4937-4944	Morales	person[268]	new[268]	_	_
54-3	4945-4946	.	_	_	_	_

#Text=" Penguin Count Doubles as Satellite Sees Birds " — Bloomberg News , April 14 , 2012
55-1	4947-4948	"	_	_	_	_
55-2	4949-4956	Penguin	_	_	_	_
55-3	4957-4962	Count	_	_	_	_
55-4	4963-4970	Doubles	_	_	_	_
55-5	4971-4973	as	_	_	_	_
55-6	4974-4983	Satellite	person	new	_	_
55-7	4984-4988	Sees	_	_	_	_
55-8	4989-4994	Birds	abstract	new	_	_
55-9	4995-4996	"	_	_	_	_
55-10	4997-4998	—	_	_	_	_
55-11	4999-5008	Bloomberg	_	_	_	_
55-12	5009-5013	News	_	_	_	_
55-13	5014-5015	,	_	_	_	_
55-14	5016-5021	April	time[271]	giv[271]	_	_
55-15	5022-5024	14	time[271]	giv[271]	_	_
55-16	5025-5026	,	time[271]	giv[271]	_	_
55-17	5027-5031	2012	time[271]|time	giv[271]|giv	coref	57-15

#Text=Jonathan Amos .
56-1	5032-5040	Jonathan	person[273]	new[273]	_	_
56-2	5041-5045	Amos	person[273]	new[273]	_	_
56-3	5046-5047	.	_	_	_	_

#Text=" Emperor penguins counted from space " — BBC News , April 13 , 2012
57-1	5048-5049	"	_	_	_	_
57-2	5050-5057	Emperor	animal[274]	giv[274]	_	_
57-3	5058-5066	penguins	animal[274]	giv[274]	_	_
57-4	5067-5074	counted	_	_	_	_
57-5	5075-5079	from	_	_	_	_
57-6	5080-5085	space	place	giv	_	_
57-7	5086-5087	"	_	_	_	_
57-8	5088-5089	—	_	_	_	_
57-9	5090-5093	BBC	_	_	_	_
57-10	5094-5098	News	_	_	_	_
57-11	5099-5100	,	_	_	_	_
57-12	5101-5106	April	time[276]	new[276]	_	_
57-13	5107-5109	13	time[276]	new[276]	_	_
57-14	5110-5111	,	time[276]	new[276]	_	_
57-15	5112-5116	2012	time[276]|time	new[276]|giv	_	_
