#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taiwan-China flights begin
1-1	0-12	Taiwan-China	place|event[2]	new|new[2]	coref	3-3[7_2]
19-8	2543-2551	refusing	organization[126]	new[126]	_	_
19-9	2552-2554	to	organization[126]	new[126]	_	_
19-10	2555-2559	deal	organization[126]	new[126]	_	_
19-11	2560-2564	with	_	_	_	_
19-12	2565-2568	the	organization[128]	giv[128]	coref	21-5[138_128]
19-13	2569-2581	independence	abstract|organization[128]	new|giv[128]	_	_
19-14	2582-2590	-leaning	organization[128]	giv[128]	_	_
19-15	2591-2601	government	organization[128]	giv[128]	_	_
19-16	2602-2604	of	organization[128]	giv[128]	_	_
19-17	2605-2614	President	organization[128]|person[129]	giv[128]|giv[129]	_	_
19-18	2615-2619	Chen	organization[128]|person[129]	giv[128]|giv[129]	_	_
19-19	2620-2621	,	_	_	_	_
19-20	2622-2624	is	_	_	_	_
19-21	2625-2629	less	_	_	_	_
19-22	2630-2640	optimistic	_	_	_	_
19-23	2641-2642	.	_	_	_	_

#Text=Most of the passengers taking advantage of the nonstop flights , running until February 20 , are Taiwanese businesspeople who work on the mainland .
20-1	2643-2647	Most	person[130]	giv[130]	_	_
20-2	2648-2650	of	person[130]	giv[130]	_	_
20-3	2651-2654	the	person[130]	giv[130]	_	_
20-4	2655-2665	passengers	person[130]	giv[130]	_	_
20-5	2666-2672	taking	person[130]	giv[130]	_	_
20-6	2673-2682	advantage	person[130]	giv[130]	_	_
20-7	2683-2685	of	person[130]	giv[130]	_	_
20-8	2686-2689	the	person[130]|event[131]	giv[130]|giv[131]	_	_
20-9	2690-2697	nonstop	person[130]|event[131]	giv[130]|giv[131]	_	_
20-10	2698-2705	flights	person[130]|event[131]	giv[130]|giv[131]	_	_
20-11	2706-2707	,	person[130]	giv[130]	_	_
20-12	2708-2715	running	person[130]	giv[130]	_	_
20-13	2716-2721	until	person[130]	giv[130]	_	_
20-14	2722-2730	February	person[130]|time|time[133]	giv[130]|new|new[133]	_	_
20-15	2731-2733	20	person[130]|time[133]	giv[130]|new[133]	_	_
20-16	2734-2735	,	_	_	_	_
20-17	2736-2739	are	_	_	_	_
20-18	2740-2749	Taiwanese	person[134]	new[134]	ana	21-5[0_134]
20-19	2750-2764	businesspeople	person[134]	new[134]	_	_
20-20	2765-2768	who	person[134]	new[134]	_	_
20-21	2769-2773	work	person[134]	new[134]	_	_
20-22	2774-2776	on	person[134]	new[134]	_	_
20-23	2777-2780	the	person[134]|place[135]	new[134]|giv[135]	coref	21-26[145_135]
20-24	2781-2789	mainland	person[134]|place[135]	new[134]|giv[135]	_	_
20-25	2790-2791	.	_	_	_	_

#Text=Many Taiwanese have lobbied their government to ease its ban on direct air links , especially as trade continues to grow between the island and the mainland , despite the political tensions .
21-1	2792-2796	Many	person[136]	new[136]	_	_
21-2	2797-2806	Taiwanese	person[136]	new[136]	_	_
21-3	2807-2811	have	_	_	_	_
21-4	2812-2819	lobbied	_	_	_	_
21-5	2820-2825	their	person|organization[138]	giv|giv[138]	ana	21-9[0_138]
21-6	2826-2836	government	organization[138]	giv[138]	_	_
21-7	2837-2839	to	_	_	_	_
21-8	2840-2844	ease	_	_	_	_
21-9	2845-2848	its	organization|event[140]	giv|new[140]	_	_
21-10	2849-2852	ban	event[140]	new[140]	_	_
21-11	2853-2855	on	event[140]	new[140]	_	_
21-12	2856-2862	direct	event[140]|abstract[142]	new[140]|giv[142]	_	_
21-13	2863-2866	air	event[140]|abstract|abstract[142]	new[140]|new|giv[142]	_	_
21-14	2867-2872	links	event[140]|abstract[142]	new[140]|giv[142]	_	_
21-15	2873-2874	,	_	_	_	_
21-16	2875-2885	especially	_	_	_	_
21-17	2886-2888	as	_	_	_	_
21-18	2889-2894	trade	abstract	new	coref	22-7[150_0]
21-19	2895-2904	continues	_	_	_	_
21-20	2905-2907	to	_	_	_	_
21-21	2908-2912	grow	_	_	_	_
21-22	2913-2920	between	_	_	_	_
21-23	2921-2924	the	place[144]	giv[144]	_	_
21-24	2925-2931	island	place[144]	giv[144]	_	_
21-25	2932-2935	and	_	_	_	_
21-26	2936-2939	the	place[145]	giv[145]	coref	22-1[0_145]
21-27	2940-2948	mainland	place[145]	giv[145]	_	_
21-28	2949-2950	,	_	_	_	_
21-29	2951-2958	despite	_	_	_	_
21-30	2959-2962	the	abstract[146]	new[146]	_	_
21-31	2963-2972	political	abstract[146]	new[146]	_	_
21-32	2973-2981	tensions	abstract[146]	new[146]	_	_
21-33	2982-2983	.	_	_	_	_

#Text=Mainland Chinese officials this month said cross-strait trade had reached a record $ 70 billion in 2004 .
22-1	2984-2992	Mainland	place|person[148]	giv|new[148]	_	_
22-2	2993-3000	Chinese	person[148]	new[148]	_	_
22-3	3001-3010	officials	person[148]	new[148]	_	_
22-4	3011-3015	this	time[149]	new[149]	_	_
22-5	3016-3021	month	time[149]	new[149]	_	_
22-6	3022-3026	said	_	_	_	_
22-7	3027-3039	cross-strait	abstract[150]	giv[150]	_	_
22-8	3040-3045	trade	abstract[150]	giv[150]	_	_
22-9	3046-3049	had	_	_	_	_
22-10	3050-3057	reached	_	_	_	_
22-11	3058-3059	a	abstract[151]	new[151]	_	_
22-12	3060-3066	record	abstract[151]	new[151]	_	_
22-13	3067-3068	$	abstract[151]	new[151]	_	_
22-14	3069-3071	70	abstract[151]	new[151]	_	_
22-15	3072-3079	billion	abstract[151]	new[151]	_	_
22-16	3080-3082	in	_	_	_	_
22-17	3083-3087	2004	time	new	_	_
22-18	3088-3089	.	_	_	_	_
