#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Flight recorders from Air France Flight 447 found
1-1	0-6	Flight	event|object[2]	new|new[2]	coref|coref	7-17|11-5[70_2]
17-42	2339-2340	"	_	_	_	_
17-43	2341-2343	If	_	_	_	_
17-44	2344-2347	you	person	giv	ana	17-63
17-45	2348-2352	were	_	_	_	_
17-46	2353-2355	to	_	_	_	_
17-47	2356-2361	throw	_	_	_	_
17-48	2362-2363	a	object[145]	giv[145]	_	_
17-49	2364-2372	computer	object[145]	giv[145]	_	_
17-50	2373-2377	into	_	_	_	_
17-51	2378-2381	the	place[146]	giv[146]	_	_
17-52	2382-2387	ocean	place[146]	giv[146]	_	_
17-53	2388-2389	,	_	_	_	_
17-54	2390-2397	imagine	_	_	_	_
17-55	2398-2401	how	_	_	_	_
17-56	2402-2405	all	object[147]	giv[147]	_	_
17-57	2406-2409	the	object[147]	giv[147]	_	_
17-58	2410-2415	parts	object[147]	giv[147]	_	_
17-59	2416-2421	would	_	_	_	_
17-60	2422-2432	eventually	_	_	_	_
17-61	2433-2438	split	_	_	_	_
17-62	2439-2442	and	_	_	_	_
17-63	2443-2446	you	person	giv	_	_
17-64	2447-2451	have	_	_	_	_
17-65	2452-2455	the	abstract[149]	giv[149]	_	_
17-66	2456-2465	corrosive	abstract[149]	giv[149]	_	_
17-67	2466-2473	effects	abstract[149]	giv[149]	_	_
17-68	2474-2476	of	abstract[149]	giv[149]	_	_
17-69	2477-2485	seawater	abstract[149]|substance	giv[149]|giv	_	_
17-70	2486-2489	and	_	_	_	_
17-71	2490-2493	the	abstract[151]	giv[151]	_	_
17-72	2494-2500	depths	abstract[151]	giv[151]	_	_
17-73	2501-2509	involved	abstract[151]	giv[151]	_	_
17-74	2510-2511	.	_	_	_	_
17-75	2512-2513	"	_	_	_	_

#Text=Seymour believes the wreckage will help reveal what happened as more is recovered .
18-1	2514-2521	Seymour	person	giv	_	_
18-2	2522-2530	believes	_	_	_	_
18-3	2531-2534	the	object[153]	new[153]	coref	21-6[162_153]
18-4	2535-2543	wreckage	object[153]	new[153]	_	_
18-5	2544-2548	will	_	_	_	_
18-6	2549-2553	help	_	_	_	_
18-7	2554-2560	reveal	_	_	_	_
18-8	2561-2565	what	_	_	_	_
18-9	2566-2574	happened	_	_	_	_
18-10	2575-2577	as	_	_	_	_
18-11	2578-2582	more	_	_	_	_
18-12	2583-2585	is	_	_	_	_
18-13	2586-2595	recovered	_	_	_	_
18-14	2596-2597	.	_	_	_	_

#Text=File photo of the Airbus A330-200 ( F-GZCP ) involved in the accident
19-1	2598-2602	File	object[154]	new[154]	_	_
19-2	2603-2608	photo	object[154]	new[154]	_	_
19-3	2609-2611	of	object[154]	new[154]	_	_
19-4	2612-2615	the	object[154]|object[156]	new[154]|giv[156]	coref	25-4[188_156]
19-5	2616-2622	Airbus	object[154]|organization|object[156]	new[154]|giv|giv[156]	coref	25-5
19-6	2623-2631	A330-200	object[154]|object[156]	new[154]|giv[156]	_	_
19-7	2632-2633	(	_	_	_	_
19-8	2634-2640	F-GZCP	place	new	_	_
19-9	2641-2642	)	_	_	_	_
19-10	2643-2651	involved	_	_	_	_
19-11	2652-2654	in	_	_	_	_
19-12	2655-2658	the	event[158]	giv[158]	_	_
19-13	2659-2667	accident	event[158]	giv[158]	_	_

#Text=Image : Pawel Kierzkowski .
20-1	2668-2673	Image	abstract	giv	ana	21-2
20-2	2674-2675	:	_	_	_	_
20-3	2676-2681	Pawel	person[160]	new[160]	ana	21-40[0_160]
20-4	2682-2693	Kierzkowski	person[160]	new[160]	_	_
20-5	2694-2695	.	_	_	_	_

#Text=" It may be that the more wreckage they find will help them to piece it all together , which bit by bit could help them build a picture of what caused the plane to come down , " he added .
21-1	2696-2697	"	_	_	_	_
21-2	2698-2700	It	abstract	giv	ana	21-16
21-3	2701-2704	may	_	_	_	_
21-4	2705-2707	be	_	_	_	_
21-5	2708-2712	that	_	_	_	_
21-6	2713-2716	the	object[162]	giv[162]	coref	25-1[186_162]
21-7	2717-2721	more	object[162]	giv[162]	_	_
21-8	2722-2730	wreckage	object[162]	giv[162]	_	_
21-9	2731-2735	they	object[162]|person	giv[162]|giv	ana	21-13
21-10	2736-2740	find	object[162]	giv[162]	_	_
21-11	2741-2745	will	_	_	_	_
21-12	2746-2750	help	_	_	_	_
21-13	2751-2755	them	person	giv	ana	21-26
21-14	2756-2758	to	_	_	_	_
21-15	2759-2764	piece	_	_	_	_
21-16	2765-2767	it	abstract	giv	_	_
21-17	2768-2771	all	_	_	_	_
21-18	2772-2780	together	_	_	_	_
21-19	2781-2782	,	_	_	_	_
21-20	2783-2788	which	_	_	_	_
21-21	2789-2792	bit	abstract[166]	new[166]	coref	21-23[0_166]
21-22	2793-2795	by	abstract[166]	new[166]	_	_
21-23	2796-2799	bit	abstract[166]|abstract	new[166]|giv	_	_
21-24	2800-2805	could	_	_	_	_
21-25	2806-2810	help	_	_	_	_
21-26	2811-2815	them	person	giv	_	_
21-27	2816-2821	build	_	_	_	_
21-28	2822-2823	a	abstract[169]	new[169]	_	_
21-29	2824-2831	picture	abstract[169]	new[169]	_	_
21-30	2832-2834	of	abstract[169]	new[169]	_	_
21-31	2835-2839	what	abstract[169]	new[169]	_	_
21-32	2840-2846	caused	abstract[169]	new[169]	_	_
21-33	2847-2850	the	abstract[169]|object[170]	new[169]|giv[170]	_	_
21-34	2851-2856	plane	abstract[169]|object[170]	new[169]|giv[170]	_	_
21-35	2857-2859	to	abstract[169]	new[169]	_	_
21-36	2860-2864	come	abstract[169]	new[169]	_	_
21-37	2865-2869	down	abstract[169]	new[169]	_	_
21-38	2870-2871	,	_	_	_	_
21-39	2872-2873	"	_	_	_	_
21-40	2874-2876	he	person	giv	_	_
21-41	2877-2882	added	_	_	_	_
21-42	2883-2884	.	_	_	_	_

#Text=A BEA spokesperson had agreed with that possibility a few days earlier when speaking to the Associated Press about the recovery of the flight data recorder .
22-1	2885-2886	A	person[173]	new[173]	coref	23-25[185_173]
22-2	2887-2890	BEA	person|person[173]	giv|new[173]	_	_
22-3	2891-2903	spokesperson	person[173]	new[173]	_	_
22-4	2904-2907	had	_	_	_	_
22-5	2908-2914	agreed	_	_	_	_
22-6	2915-2919	with	_	_	_	_
22-7	2920-2924	that	abstract[174]	new[174]	_	_
22-8	2925-2936	possibility	abstract[174]	new[174]	_	_
22-9	2937-2938	a	time[175]	giv[175]	_	_
22-10	2939-2942	few	time[175]	giv[175]	_	_
22-11	2943-2947	days	time[175]	giv[175]	_	_
22-12	2948-2955	earlier	_	_	_	_
22-13	2956-2960	when	_	_	_	_
22-14	2961-2969	speaking	_	_	_	_
22-15	2970-2972	to	_	_	_	_
22-16	2973-2976	the	organization[176]	new[176]	_	_
22-17	2977-2987	Associated	organization[176]	new[176]	_	_
22-18	2988-2993	Press	organization[176]	new[176]	_	_
22-19	2994-2999	about	_	_	_	_
22-20	3000-3003	the	event[177]	new[177]	_	_
22-21	3004-3012	recovery	event[177]	new[177]	_	_
22-22	3013-3015	of	event[177]	new[177]	_	_
22-23	3016-3019	the	event[177]|object[180]	new[177]|giv[180]	ana	23-17[0_180]
22-24	3020-3026	flight	event[177]|event|object[180]	new[177]|giv|giv[180]	coref	27-19[218_0]
22-25	3027-3031	data	event[177]|abstract|object[180]	new[177]|giv|giv[180]	_	_
22-26	3032-3040	recorder	event[177]|object[180]	new[177]|giv[180]	_	_
22-27	3041-3042	.	_	_	_	_

#Text=" We ca n't say in advance that we 're going to be able to read it until it 's been opened , " the spokesperson said .
23-1	3043-3044	"	_	_	_	_
23-2	3045-3047	We	person	acc	ana	23-9
23-3	3048-3050	ca	_	_	_	_
23-4	3051-3054	n't	_	_	_	_
23-5	3055-3058	say	_	_	_	_
23-6	3059-3061	in	_	_	_	_
23-7	3062-3069	advance	_	_	_	_
23-8	3070-3074	that	_	_	_	_
23-9	3075-3077	we	person	giv	_	_
23-10	3078-3081	're	_	_	_	_
23-11	3082-3087	going	_	_	_	_
23-12	3088-3090	to	_	_	_	_
23-13	3091-3093	be	_	_	_	_
23-14	3094-3098	able	_	_	_	_
23-15	3099-3101	to	_	_	_	_
23-16	3102-3106	read	_	_	_	_
23-17	3107-3109	it	object	giv	ana	23-19
23-18	3110-3115	until	_	_	_	_
23-19	3116-3118	it	object	giv	_	_
23-20	3119-3121	's	_	_	_	_
23-21	3122-3126	been	_	_	_	_
23-22	3127-3133	opened	_	_	_	_
23-23	3134-3135	,	_	_	_	_
23-24	3136-3137	"	_	_	_	_
23-25	3138-3141	the	person[185]	giv[185]	_	_
23-26	3142-3154	spokesperson	person[185]	giv[185]	_	_
23-27	3155-3159	said	_	_	_	_
23-28	3160-3161	.	_	_	_	_

#Text=As
24-1	3162-3164	As	_	_	_	_

#Text=The wreckage of the Airbus A330-200 , was found back on April 8 at a depth of 3,800 and 4,000 meters ( 2,070 to 2,190 fathoms or 12,467 feet and 13,123 feet ) , by a team from the Woods Hole Oceanographic Institution , using a Remus robotic submarine and its side-scan sonar .
25-1	3165-3168	The	object[186]	giv[186]	coref	26-2[205_186]
25-2	3169-3177	wreckage	object[186]	giv[186]	_	_
25-3	3178-3180	of	object[186]	giv[186]	_	_
25-4	3181-3184	the	object[186]|object[188]	giv[186]|giv[188]	_	_
25-5	3185-3191	Airbus	object[186]|organization|object[188]	giv[186]|giv|giv[188]	coref	28-8[225_0]
25-6	3192-3200	A330-200	object[186]|object[188]	giv[186]|giv[188]	_	_
25-7	3201-3202	,	_	_	_	_
25-8	3203-3206	was	_	_	_	_
25-9	3207-3212	found	_	_	_	_
25-10	3213-3217	back	time[190]	new[190]	_	_
25-11	3218-3220	on	time[190]	new[190]	_	_
25-12	3221-3226	April	time|time[190]	giv|new[190]	_	_
25-13	3227-3228	8	time[190]	new[190]	_	_
25-14	3229-3231	at	_	_	_	_
25-15	3232-3233	a	abstract[191]	giv[191]	_	_
25-16	3234-3239	depth	abstract[191]	giv[191]	_	_
25-17	3240-3242	of	abstract[191]	giv[191]	_	_
25-18	3243-3248	3,800	abstract[191]|object[192]	giv[191]|new[192]	appos	25-32[0_192]
25-19	3249-3252	and	abstract[191]|object[192]	giv[191]|new[192]	_	_
25-20	3253-3258	4,000	abstract[191]|object[192]	giv[191]|new[192]	_	_
25-21	3259-3265	meters	abstract[191]|object[192]	giv[191]|new[192]	_	_
25-22	3266-3267	(	_	_	_	_
25-23	3268-3273	2,070	abstract[193]	new[193]	_	_
25-24	3274-3276	to	abstract[193]	new[193]	_	_
25-25	3277-3282	2,190	abstract[193]	new[193]	_	_
25-26	3283-3290	fathoms	abstract[193]	new[193]	_	_
25-27	3291-3293	or	_	_	_	_
25-28	3294-3300	12,467	abstract[194]	new[194]	_	_
25-29	3301-3305	feet	abstract[194]	new[194]	_	_
25-30	3306-3309	and	_	_	_	_
25-31	3310-3316	13,123	_	_	_	_
25-32	3317-3321	feet	object	giv	_	_
25-33	3322-3323	)	_	_	_	_
25-34	3324-3325	,	_	_	_	_
25-35	3326-3328	by	_	_	_	_
25-36	3329-3330	a	person[196]	new[196]	_	_
25-37	3331-3335	team	person[196]	new[196]	_	_
25-38	3336-3340	from	person[196]	new[196]	_	_
25-39	3341-3344	the	person[196]|organization[200]	new[196]|new[200]	_	_
25-40	3345-3350	Woods	person[196]|person|place[198]|organization[200]	new[196]|new|new[198]|new[200]	_	_
25-41	3351-3355	Hole	person[196]|place[198]|organization[200]	new[196]|new[198]|new[200]	_	_
25-42	3356-3369	Oceanographic	person[196]|object|organization[200]	new[196]|new|new[200]	_	_
25-43	3370-3381	Institution	person[196]|organization[200]	new[196]|new[200]	_	_
25-44	3382-3383	,	_	_	_	_
25-45	3384-3389	using	_	_	_	_
25-46	3390-3391	a	object[202]	giv[202]	ana	25-51
25-47	3392-3397	Remus	person|object[202]	new|giv[202]	coref	26-8
25-48	3398-3405	robotic	object[202]	giv[202]	_	_
25-49	3406-3415	submarine	object[202]	giv[202]	_	_
25-50	3416-3419	and	_	_	_	_
25-51	3420-3423	its	object|object[204]	giv|new[204]	coref	26-7[208_0]
25-52	3424-3433	side-scan	object[204]	new[204]	_	_
25-53	3434-3439	sonar	object[204]	new[204]	_	_
25-54	3440-3441	.	_	_	_	_

#Text=After the wreckage was found , another Remus robot submarine with cameras was sent down to the site , where it filmed bodies in the wreckage .
26-1	3442-3447	After	_	_	_	_
26-2	3448-3451	the	object[205]	giv[205]	coref	26-25[213_205]
26-3	3452-3460	wreckage	object[205]	giv[205]	_	_
26-4	3461-3464	was	_	_	_	_
26-5	3465-3470	found	_	_	_	_
26-6	3471-3472	,	_	_	_	_
26-7	3473-3480	another	object[208]	giv[208]	ana	26-21[0_208]
26-8	3481-3486	Remus	person|object[208]	giv|giv[208]	_	_
26-9	3487-3492	robot	object|object[208]	new|giv[208]	_	_
26-10	3493-3502	submarine	object[208]	giv[208]	_	_
26-11	3503-3507	with	object[208]	giv[208]	_	_
26-12	3508-3515	cameras	object[208]|object	giv[208]|new	_	_
26-13	3516-3519	was	_	_	_	_
26-14	3520-3524	sent	_	_	_	_
26-15	3525-3529	down	_	_	_	_
26-16	3530-3532	to	_	_	_	_
26-17	3533-3536	the	place[210]	new[210]	coref	27-1[214_210]
26-18	3537-3541	site	place[210]	new[210]	_	_
26-19	3542-3543	,	place[210]	new[210]	_	_
26-20	3544-3549	where	place[210]	new[210]	_	_
26-21	3550-3552	it	place[210]|object	new[210]|giv	_	_
26-22	3553-3559	filmed	place[210]	new[210]	_	_
26-23	3560-3566	bodies	place[210]|object	new[210]|new	_	_
26-24	3567-3569	in	place[210]	new[210]	_	_
26-25	3570-3573	the	place[210]|object[213]	new[210]|giv[213]	_	_
26-26	3574-3582	wreckage	place[210]|object[213]	new[210]|giv[213]	_	_
26-27	3583-3584	.	_	_	_	_

#Text=The location of the recorders were localized within 2 square miles ( 5 square kilometers ) of the flight 's last position last year .
27-1	3585-3588	The	place[214]	giv[214]	_	_
27-2	3589-3597	location	place[214]	giv[214]	_	_
27-3	3598-3600	of	place[214]	giv[214]	_	_
27-4	3601-3604	the	place[214]|object[215]	giv[214]|giv[215]	_	_
27-5	3605-3614	recorders	place[214]|object[215]	giv[214]|giv[215]	_	_
27-6	3615-3619	were	_	_	_	_
27-7	3620-3629	localized	_	_	_	_
27-8	3630-3636	within	_	_	_	_
27-9	3637-3638	2	abstract[216]	new[216]	appos	27-13[217_216]
27-10	3639-3645	square	abstract[216]	new[216]	_	_
27-11	3646-3651	miles	abstract[216]	new[216]	_	_
27-12	3652-3653	(	_	_	_	_
27-13	3654-3655	5	abstract[217]	giv[217]	_	_
27-14	3656-3662	square	abstract[217]	giv[217]	_	_
27-15	3663-3673	kilometers	abstract[217]	giv[217]	_	_
27-16	3674-3675	)	_	_	_	_
27-17	3676-3678	of	_	_	_	_
27-18	3679-3682	the	abstract[219]	new[219]	_	_
27-19	3683-3689	flight	event[218]|abstract[219]	giv[218]|new[219]	_	_
27-20	3690-3692	's	event[218]|abstract[219]	giv[218]|new[219]	_	_
27-21	3693-3697	last	abstract[219]	new[219]	_	_
27-22	3698-3706	position	abstract[219]	new[219]	_	_
27-23	3707-3711	last	time[220]	new[220]	_	_
27-24	3712-3716	year	time[220]	new[220]	_	_
27-25	3717-3718	.	_	_	_	_

#Text=In March , a French judge placed the European aircraft maker Airbus and Air France under investigation for possible involuntary manslaughter charges in the 2009 crash .
28-1	3719-3721	In	_	_	_	_
28-2	3722-3727	March	time	new	_	_
28-3	3728-3729	,	_	_	_	_
28-4	3730-3731	a	person[222]	new[222]	ana	29-1[0_222]
28-5	3732-3738	French	person[222]	new[222]	_	_
28-6	3739-3744	judge	person[222]	new[222]	_	_
28-7	3745-3751	placed	_	_	_	_
28-8	3752-3755	the	organization[224]|organization[225]	new[224]|giv[225]	_	_
28-9	3756-3764	European	organization[224]|organization[225]	new[224]|giv[225]	_	_
28-10	3765-3773	aircraft	object|organization[224]|organization[225]	giv|new[224]|giv[225]	_	_
28-11	3774-3779	maker	organization[224]|organization[225]	new[224]|giv[225]	_	_
28-12	3780-3786	Airbus	organization[225]	giv[225]	_	_
28-13	3787-3790	and	_	_	_	_
28-14	3791-3794	Air	organization[226]	giv[226]	coref	30-7[236_226]
28-15	3795-3801	France	organization[226]	giv[226]	_	_
28-16	3802-3807	under	_	_	_	_
28-17	3808-3821	investigation	abstract	new	_	_
28-18	3822-3825	for	_	_	_	_
28-19	3826-3834	possible	abstract[229]	new[229]	_	_
28-20	3835-3846	involuntary	abstract[228]|abstract[229]	new[228]|new[229]	_	_
28-21	3847-3859	manslaughter	abstract[228]|abstract[229]	new[228]|new[229]	_	_
28-22	3860-3867	charges	abstract[229]	new[229]	_	_
28-23	3868-3870	in	abstract[229]	new[229]	_	_
28-24	3871-3874	the	abstract[229]|event[230]	new[229]|giv[230]	coref	30-1[235_230]
28-25	3875-3879	2009	abstract[229]|event[230]	new[229]|giv[230]	_	_
28-26	3880-3885	crash	abstract[229]|event[230]	new[229]|giv[230]	_	_
28-27	3886-3887	.	_	_	_	_

#Text=Both are paying the cost of the search which is estimated to be $ 12.7 million ( nine million euro ) .
29-1	3888-3892	Both	person	giv	_	_
29-2	3893-3896	are	_	_	_	_
29-3	3897-3903	paying	_	_	_	_
29-4	3904-3907	the	abstract[232]	new[232]	_	_
29-5	3908-3912	cost	abstract[232]	new[232]	_	_
29-6	3913-3915	of	abstract[232]	new[232]	_	_
29-7	3916-3919	the	abstract[232]|event[233]	new[232]|new[233]	_	_
29-8	3920-3926	search	abstract[232]|event[233]	new[232]|new[233]	_	_
29-9	3927-3932	which	abstract[232]	new[232]	_	_
29-10	3933-3935	is	abstract[232]	new[232]	_	_
29-11	3936-3945	estimated	abstract[232]	new[232]	_	_
29-12	3946-3948	to	abstract[232]	new[232]	_	_
29-13	3949-3951	be	abstract[232]	new[232]	_	_
29-14	3952-3953	$	abstract[232]	new[232]	_	_
29-15	3954-3958	12.7	abstract[232]	new[232]	_	_
29-16	3959-3966	million	abstract[232]	new[232]	_	_
29-17	3967-3968	(	_	_	_	_
29-18	3969-3973	nine	abstract[234]	new[234]	_	_
29-19	3974-3981	million	abstract[234]	new[234]	_	_
29-20	3982-3986	euro	abstract[234]	new[234]	_	_
29-21	3987-3988	)	_	_	_	_
29-22	3989-3990	.	_	_	_	_

#Text=The crash is the deadliest in Air France 's history .
30-1	3991-3994	The	event[235]	giv[235]	_	_
30-2	3995-4000	crash	event[235]	giv[235]	_	_
30-3	4001-4003	is	_	_	_	_
30-4	4004-4007	the	_	_	_	_
30-5	4008-4017	deadliest	_	_	_	_
30-6	4018-4020	in	_	_	_	_
30-7	4021-4024	Air	organization[236]|abstract[237]	giv[236]|new[237]	_	_
30-8	4025-4031	France	organization[236]|abstract[237]	giv[236]|new[237]	_	_
30-9	4032-4034	's	organization[236]|abstract[237]	giv[236]|new[237]	_	_
30-10	4035-4042	history	abstract[237]	new[237]	_	_
30-11	4043-4044	.	_	_	_	_
