#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Senators push for DTV delay
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	12-2|17-4[0_2]
21-20	2400-2401	.	_	_	_	_

#Text=Nat Ostroff , part of the Sinclair Broadcast Group which owns nearly 60 television stations , says that many stations had used a large sum of money to prepare for the transition to digital broadcast and would lose funds if the delay was passed .
22-1	2402-2405	Nat	person[120]	new[120]	ana	23-15[0_120]
22-2	2406-2413	Ostroff	person[120]	new[120]	_	_
22-3	2414-2415	,	person[120]	new[120]	_	_
22-4	2416-2420	part	person[120]	new[120]	_	_
22-5	2421-2423	of	person[120]	new[120]	_	_
22-6	2424-2427	the	person[120]|organization[123]	new[120]|new[123]	_	_
22-7	2428-2436	Sinclair	person[120]|person|organization[123]	new[120]|new|new[123]	_	_
22-8	2437-2446	Broadcast	person[120]|abstract|organization[123]	new[120]|giv|new[123]	coref	22-34[130_0]
22-9	2447-2452	Group	person[120]|organization[123]	new[120]|new[123]	_	_
22-10	2453-2458	which	person[120]|organization[123]	new[120]|new[123]	_	_
22-11	2459-2463	owns	person[120]|organization[123]	new[120]|new[123]	_	_
22-12	2464-2470	nearly	person[120]|organization[123]|organization[125]	new[120]|new[123]|giv[125]	coref	22-19[126_125]
22-13	2471-2473	60	person[120]|organization[123]|organization[125]	new[120]|new[123]|giv[125]	_	_
22-14	2474-2484	television	person[120]|organization[123]|abstract|organization[125]	new[120]|new[123]|giv|giv[125]	_	_
22-15	2485-2493	stations	person[120]|organization[123]|organization[125]	new[120]|new[123]|giv[125]	_	_
22-16	2494-2495	,	_	_	_	_
22-17	2496-2500	says	_	_	_	_
22-18	2501-2505	that	_	_	_	_
22-19	2506-2510	many	organization[126]	giv[126]	coref	23-9[135_126]
22-20	2511-2519	stations	organization[126]	giv[126]	_	_
22-21	2520-2523	had	_	_	_	_
22-22	2524-2528	used	_	_	_	_
22-23	2529-2530	a	abstract[127]	new[127]	_	_
22-24	2531-2536	large	abstract[127]	new[127]	_	_
22-25	2537-2540	sum	abstract[127]	new[127]	_	_
22-26	2541-2543	of	abstract[127]	new[127]	_	_
22-27	2544-2549	money	abstract[127]|abstract	new[127]|giv	_	_
22-28	2550-2552	to	_	_	_	_
22-29	2553-2560	prepare	_	_	_	_
22-30	2561-2564	for	_	_	_	_
22-31	2565-2568	the	event[129]	giv[129]	_	_
22-32	2569-2579	transition	event[129]	giv[129]	_	_
22-33	2580-2582	to	event[129]	giv[129]	_	_
22-34	2583-2590	digital	event[129]|abstract[130]	giv[129]|giv[130]	coref	23-10[0_130]
22-35	2591-2600	broadcast	event[129]|abstract[130]	giv[129]|giv[130]	_	_
22-36	2601-2604	and	_	_	_	_
22-37	2605-2610	would	_	_	_	_
22-38	2611-2615	lose	_	_	_	_
22-39	2616-2621	funds	abstract	new	_	_
22-40	2622-2624	if	_	_	_	_
22-41	2625-2628	the	abstract[132]	giv[132]	coref	23-2[133_132]
22-42	2629-2634	delay	abstract[132]	giv[132]	_	_
22-43	2635-2638	was	_	_	_	_
22-44	2639-2645	passed	_	_	_	_
22-45	2646-2647	.	_	_	_	_

#Text=" A delay would not be welcome for the broadcast stations themselves , " he said , " The sooner we can turn one of them off , in these hard times , the happier everyone would be . "
23-1	2648-2649	"	_	_	_	_
23-2	2650-2651	A	abstract[133]	giv[133]	_	_
23-3	2652-2657	delay	abstract[133]	giv[133]	_	_
23-4	2658-2663	would	_	_	_	_
23-5	2664-2667	not	_	_	_	_
23-6	2668-2670	be	_	_	_	_
23-7	2671-2678	welcome	_	_	_	_
23-8	2679-2682	for	_	_	_	_
23-9	2683-2686	the	organization[135]	giv[135]	_	_
23-10	2687-2696	broadcast	abstract|organization[135]	giv|giv[135]	_	_
23-11	2697-2705	stations	organization[135]	giv[135]	_	_
23-12	2706-2716	themselves	organization[135]|person	giv[135]|giv	ana	23-26
23-13	2717-2718	,	_	_	_	_
23-14	2719-2720	"	_	_	_	_
23-15	2721-2723	he	person	giv	_	_
23-16	2724-2728	said	_	_	_	_
23-17	2729-2730	,	_	_	_	_
23-18	2731-2732	"	_	_	_	_
23-19	2733-2736	The	_	_	_	_
23-20	2737-2743	sooner	_	_	_	_
23-21	2744-2746	we	person	giv	_	_
23-22	2747-2750	can	_	_	_	_
23-23	2751-2755	turn	_	_	_	_
23-24	2756-2759	one	object[139]	new[139]	_	_
23-25	2760-2762	of	object[139]	new[139]	_	_
23-26	2763-2767	them	object[139]|person	new[139]|giv	coref	23-36
23-27	2768-2771	off	_	_	_	_
23-28	2772-2773	,	_	_	_	_
23-29	2774-2776	in	_	_	_	_
23-30	2777-2782	these	time[141]	new[141]	_	_
23-31	2783-2787	hard	time[141]	new[141]	_	_
23-32	2788-2793	times	time[141]	new[141]	_	_
23-33	2794-2795	,	_	_	_	_
23-34	2796-2799	the	_	_	_	_
23-35	2800-2807	happier	_	_	_	_
23-36	2808-2816	everyone	person	giv	_	_
23-37	2817-2822	would	_	_	_	_
23-38	2823-2825	be	_	_	_	_
23-39	2826-2827	.	_	_	_	_
23-40	2828-2829	"	_	_	_	_
