#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian Stingers stung by US at FINA World League Final gold medal match
24-4	2370-2375	match	event[161]	giv[161]	_	_
24-5	2376-2383	against	event[161]	giv[161]	_	_
24-6	2384-2387	the	event[161]|organization[162]	giv[161]|giv[162]	coref	25-24[0_162]
24-7	2388-2391	USA	event[161]|organization[162]	giv[161]|giv[162]	_	_
24-8	2392-2393	,	_	_	_	_
24-9	2394-2398	they	time	giv	_	_
24-10	2399-2406	notched	_	_	_	_
24-11	2407-2409	an	event[165]	giv[165]	coref	24-19[167_165]
24-12	2410-2411	8	event[165]	giv[165]	_	_
24-13	2412-2413	–	event[165]	giv[165]	_	_
24-14	2414-2415	7	time|event[165]	new|giv[165]	coref	24-31
24-15	2416-2423	victory	event[165]	giv[165]	_	_
24-16	2424-2428	over	event[165]	giv[165]	_	_
24-17	2429-2434	China	event[165]|place	giv[165]|giv	coref	31-7
24-18	2435-2436	,	_	_	_	_
24-19	2437-2439	an	event[167]	giv[167]	_	_
24-20	2440-2442	18	event[167]	giv[167]	_	_
24-21	2443-2445	to	event[167]	giv[167]	_	_
24-22	2446-2449	nil	event[167]	giv[167]	_	_
24-23	2450-2457	victory	event[167]	giv[167]	_	_
24-24	2458-2465	against	event[167]	giv[167]	_	_
24-25	2466-2473	Germany	event[167]|place	giv[167]|new	coref	32-17
24-26	2474-2475	,	_	_	_	_
24-27	2476-2479	and	_	_	_	_
24-28	2480-2481	a	event[172]	new[172]	_	_
24-29	2482-2483	9	event[172]	new[172]	_	_
24-30	2484-2485	–	event[172]	new[172]	_	_
24-31	2486-2487	7	time|event[172]	giv|new[172]	coref	31-33
24-32	2488-2496	overtime	time|event[172]	new|new[172]	_	_
24-33	2497-2505	shootout	event|event[172]	new|new[172]	_	_
24-34	2506-2509	win	event[172]	new[172]	_	_
24-35	2510-2517	against	event[172]	new[172]	_	_
24-36	2518-2524	Russia	event[172]|place	new[172]|new	coref	32-7
24-37	2525-2526	.	_	_	_	_

#Text=On gold medal game day , Jane Moran updated her Twitter account to say " Final of World League Super Finals today v USA - goooo Stingers ! ‪#stingerspride " .
25-1	2527-2529	On	_	_	_	_
25-2	2530-2534	gold	object[174]|time[176]	giv[174]|new[176]	coref	31-2[228_174]
25-3	2535-2540	medal	object[174]|time[176]	giv[174]|new[176]	_	_
25-4	2541-2545	game	event|time[176]	giv|new[176]	coref	26-6
25-5	2546-2549	day	time[176]	new[176]	_	_
25-6	2550-2551	,	_	_	_	_
25-7	2552-2556	Jane	person[177]	new[177]	ana	25-10[0_177]
25-8	2557-2562	Moran	person[177]	new[177]	_	_
25-9	2563-2570	updated	_	_	_	_
25-10	2571-2574	her	person|abstract[180]	giv|giv[180]	coref	28-9[208_180]
25-11	2575-2582	Twitter	organization|abstract[180]	giv|giv[180]	coref	28-14
25-12	2583-2590	account	abstract[180]	giv[180]	_	_
25-13	2591-2593	to	_	_	_	_
25-14	2594-2597	say	_	_	_	_
25-15	2598-2599	"	_	_	_	_
25-16	2600-2605	Final	event[181]	giv[181]	_	_
25-17	2606-2608	of	event[181]	giv[181]	_	_
25-18	2609-2614	World	event[181]|person[182]|event[184]	giv[181]|giv[182]|giv[184]	_	_
25-19	2615-2621	League	event[181]|person[182]|event[184]	giv[181]|giv[182]|giv[184]	_	_
25-20	2622-2627	Super	event[181]|person|event[184]	giv[181]|giv|giv[184]	_	_
25-21	2628-2634	Finals	event[181]|event[184]	giv[181]|giv[184]	_	_
25-22	2635-2640	today	event[181]|event[184]|time	giv[181]|giv[184]|new	_	_
25-23	2641-2642	v	event[181]	giv[181]	_	_
25-24	2643-2646	USA	event[181]|organization	giv[181]|giv	_	_
25-25	2647-2648	-	_	_	_	_
25-26	2649-2654	goooo	_	_	_	_
25-27	2655-2663	Stingers	object	giv	coref	28-10[205_0]
25-28	2664-2665	!	_	_	_	_
25-29	2666-2681	‪#stingerspride	_	_	_	_
25-30	2682-2683	"	_	_	_	_
25-31	2684-2685	.	_	_	_	_

#Text=About eight hours prior to game time , the team finished their final training session .
26-1	2686-2691	About	time[188]	new[188]	_	_
26-2	2692-2697	eight	time[188]	new[188]	_	_
26-3	2698-2703	hours	time[188]	new[188]	_	_
26-4	2704-2709	prior	time[188]	new[188]	_	_
26-5	2710-2712	to	time[188]	new[188]	_	_
26-6	2713-2717	game	time[188]|event|time[190]	new[188]|giv|giv[190]	coref|coref	27-8|27-8[197_190]
26-7	2718-2722	time	time[188]|time[190]	new[188]|giv[190]	_	_
26-8	2723-2724	,	_	_	_	_
26-9	2725-2728	the	organization[191]	giv[191]	coref	27-19[201_191]
26-10	2729-2733	team	organization[191]	giv[191]	_	_
26-11	2734-2742	finished	_	_	_	_
26-12	2743-2748	their	person|event[194]	giv|new[194]	ana	28-20
26-13	2749-2754	final	event[194]	new[194]	_	_
26-14	2755-2763	training	event|event[194]	giv|new[194]	_	_
26-15	2764-2771	session	event[194]	new[194]	_	_
26-16	2772-2773	.	_	_	_	_

#Text=Earlier in the afternoon , prior to game time in Australia , Channel 9 ran a feature on the team .
27-1	2774-2781	Earlier	_	_	_	_
27-2	2782-2784	in	_	_	_	_
27-3	2785-2788	the	time[195]	new[195]	_	_
27-4	2789-2798	afternoon	time[195]	new[195]	_	_
27-5	2799-2800	,	_	_	_	_
27-6	2801-2806	prior	_	_	_	_
27-7	2807-2809	to	_	_	_	_
27-8	2810-2814	game	event|time[197]	giv|giv[197]	coref	28-6[203_0]
27-9	2815-2819	time	time[197]	giv[197]	_	_
27-10	2820-2822	in	time[197]	giv[197]	_	_
27-11	2823-2832	Australia	time[197]|place	giv[197]|giv	_	_
27-12	2833-2834	,	_	_	_	_
27-13	2835-2842	Channel	organization[199]	new[199]	_	_
27-14	2843-2844	9	organization[199]	new[199]	_	_
27-15	2845-2848	ran	_	_	_	_
27-16	2849-2850	a	abstract[200]	new[200]	_	_
27-17	2851-2858	feature	abstract[200]	new[200]	_	_
27-18	2859-2861	on	abstract[200]	new[200]	_	_
27-19	2862-2865	the	abstract[200]|organization[201]	new[200]|giv[201]	coref	28-13[0_201]
27-20	2866-2870	team	abstract[200]|organization[201]	new[200]|giv[201]	_	_
27-21	2871-2872	.	_	_	_	_

#Text=Prior to the start of the game , the Australian Stingers official team Twitter account mocked Team USA for their team-branded k tape .
28-1	2873-2878	Prior	_	_	_	_
28-2	2879-2881	to	_	_	_	_
28-3	2882-2885	the	event[202]	new[202]	_	_
28-4	2886-2891	start	event[202]	new[202]	_	_
28-5	2892-2894	of	event[202]	new[202]	_	_
28-6	2895-2898	the	event[202]|event[203]	new[202]|giv[203]	coref	31-23[241_203]
28-7	2899-2903	game	event[202]|event[203]	new[202]|giv[203]	_	_
28-8	2904-2905	,	_	_	_	_
28-9	2906-2909	the	abstract[208]	giv[208]	_	_
28-10	2910-2920	Australian	person|object[205]|abstract[208]	giv|giv[205]|giv[208]	_	_
28-11	2921-2929	Stingers	object[205]|abstract[208]	giv[205]|giv[208]	_	_
28-12	2930-2938	official	abstract[208]	giv[208]	_	_
28-13	2939-2943	team	organization|abstract[208]	giv|giv[208]	coref	28-17[209_0]
28-14	2944-2951	Twitter	organization|abstract[208]	giv|giv[208]	_	_
28-15	2952-2959	account	abstract[208]	giv[208]	_	_
28-16	2960-2966	mocked	_	_	_	_
28-17	2967-2971	Team	organization[209]	giv[209]	coref	30-7[223_209]
28-18	2972-2975	USA	organization[209]	giv[209]	_	_
28-19	2976-2979	for	_	_	_	_
28-20	2980-2985	their	person|object[212]	giv|new[212]	_	_
28-21	2986-2998	team-branded	object[212]	new[212]	_	_
28-22	2999-3000	k	abstract|object[212]	new|new[212]	_	_
28-23	3001-3005	tape	object[212]	new[212]	_	_
28-24	3006-3007	.	_	_	_	_

#Text=During the pre-game warm up , team members did a variety of things including playing with their phones , warming up , and getting their arms taped .
29-1	3008-3014	During	_	_	_	_
29-2	3015-3018	the	object[213]	new[213]	ana	30-1[0_213]
29-3	3019-3027	pre-game	object[213]	new[213]	_	_
29-4	3028-3032	warm	object[213]	new[213]	_	_
29-5	3033-3035	up	object[213]	new[213]	_	_
29-6	3036-3037	,	_	_	_	_
29-7	3038-3042	team	person[214]	new[214]	ana	29-17[0_214]
29-8	3043-3050	members	person[214]	new[214]	_	_
29-9	3051-3054	did	_	_	_	_
29-10	3055-3056	a	abstract[215]	new[215]	_	_
29-11	3057-3064	variety	abstract[215]	new[215]	_	_
29-12	3065-3067	of	abstract[215]	new[215]	_	_
29-13	3068-3074	things	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-14	3075-3084	including	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-15	3085-3092	playing	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-16	3093-3097	with	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-17	3098-3103	their	abstract[215]|abstract[216]|person|object[218]	new[215]|new[216]|giv|new[218]	ana	29-25
29-18	3104-3110	phones	abstract[215]|abstract[216]|object[218]	new[215]|new[216]|new[218]	_	_
29-19	3111-3112	,	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-20	3113-3120	warming	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-21	3121-3123	up	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-22	3124-3125	,	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-23	3126-3129	and	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-24	3130-3137	getting	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-25	3138-3143	their	abstract[215]|abstract[216]|person|object[220]	new[215]|new[216]|giv|new[220]	coref	31-7[231_0]
29-26	3144-3148	arms	abstract[215]|abstract[216]|object[220]	new[215]|new[216]|new[220]	_	_
29-27	3149-3154	taped	abstract[215]|abstract[216]	new[215]|new[216]	_	_
29-28	3155-3156	.	_	_	_	_

#Text=It was business as usual for the team that had beaten the United States the previous month at the VISA Water Polo International .
30-1	3157-3159	It	object	giv	coref	30-3[222_0]
30-2	3160-3163	was	_	_	_	_
30-3	3164-3172	business	object[222]	giv[222]	_	_
30-4	3173-3175	as	object[222]	giv[222]	_	_
30-5	3176-3181	usual	object[222]	giv[222]	_	_
30-6	3182-3185	for	object[222]	giv[222]	_	_
30-7	3186-3189	the	object[222]|organization[223]	giv[222]|giv[223]	coref	31-6[233_223]
30-8	3190-3194	team	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-9	3195-3199	that	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-10	3200-3203	had	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-11	3204-3210	beaten	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-12	3211-3214	the	object[222]|organization[223]|place[224]	giv[222]|giv[223]|giv[224]	_	_
30-13	3215-3221	United	object[222]|organization[223]|place[224]	giv[222]|giv[223]|giv[224]	_	_
30-14	3222-3228	States	object[222]|organization[223]|place[224]	giv[222]|giv[223]|giv[224]	_	_
30-15	3229-3232	the	object[222]|organization[223]|time[225]	giv[222]|giv[223]|new[225]	_	_
30-16	3233-3241	previous	object[222]|organization[223]|time[225]	giv[222]|giv[223]|new[225]	_	_
30-17	3242-3247	month	object[222]|organization[223]|time[225]	giv[222]|giv[223]|new[225]	_	_
30-18	3248-3250	at	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-19	3251-3254	the	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-20	3255-3259	VISA	object[222]|organization[223]|organization	giv[222]|giv[223]|new	_	_
30-21	3260-3265	Water	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-22	3266-3270	Polo	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-23	3271-3284	International	object[222]|organization[223]	giv[222]|giv[223]	_	_
30-24	3285-3286	.	_	_	_	_

#Text=The bronze medal match between the China women 's national water polo team and Greece women 's national water polo team preceded the gold medal game , which Greece won 8 – 7 , with quarter scoring of 1 – 2 in the first , 4 – 2 in the second , 1 – 2 in the third , and 1 – 2 in the fourth .
31-1	3287-3290	The	event[229]	giv[229]	coref	32-2[254_229]
31-2	3291-3297	bronze	object|object[228]|event[229]	new|giv[228]|giv[229]	coref	31-24[240_228]
31-3	3298-3303	medal	object[228]|event[229]	giv[228]|giv[229]	_	_
31-4	3304-3309	match	event[229]	giv[229]	_	_
31-5	3310-3317	between	event[229]	giv[229]	_	_
31-6	3318-3321	the	event[229]|organization[233]|organization[234]	giv[229]|giv[233]|giv[234]	coref|coref	31-6[234_233]|31-15[238_234]
31-7	3322-3327	China	event[229]|place|person[231]|organization[233]|organization[234]	giv[229]|giv|giv[231]|giv[233]|giv[234]	_	_
31-8	3328-3333	women	event[229]|person[231]|organization[233]|organization[234]	giv[229]|giv[231]|giv[233]|giv[234]	_	_
31-9	3334-3336	's	event[229]|person[231]|organization[233]|organization[234]	giv[229]|giv[231]|giv[233]|giv[234]	_	_
31-10	3337-3345	national	event[229]|organization[233]|organization[234]	giv[229]|giv[233]|giv[234]	_	_
31-11	3346-3351	water	event[229]|person[232]|organization[233]|organization[234]	giv[229]|new[232]|giv[233]|giv[234]	coref	31-19[237_232]
31-12	3352-3356	polo	event[229]|person[232]|organization[233]|organization[234]	giv[229]|new[232]|giv[233]|giv[234]	_	_
31-13	3357-3361	team	event[229]|organization[233]|organization[234]	giv[229]|giv[233]|giv[234]	_	_
31-14	3362-3365	and	event[229]|organization[234]	giv[229]|giv[234]	_	_
31-15	3366-3372	Greece	event[229]|organization[234]|person[235]|person[236]|organization[238]	giv[229]|giv[234]|new[235]|giv[236]|giv[238]	coref|coref|coref	31-15[236_235]|31-29[0_236]|32-6[258_238]
31-16	3373-3378	women	event[229]|organization[234]|person[235]|person[236]|organization[238]	giv[229]|giv[234]|new[235]|giv[236]|giv[238]	_	_
31-17	3379-3381	's	event[229]|organization[234]|person[235]|person[236]|organization[238]	giv[229]|giv[234]|new[235]|giv[236]|giv[238]	_	_
31-18	3382-3390	national	event[229]|organization[234]|organization[238]	giv[229]|giv[234]|giv[238]	_	_
31-19	3391-3396	water	event[229]|organization[234]|person[237]|organization[238]	giv[229]|giv[234]|giv[237]|giv[238]	coref	32-10[257_237]
31-20	3397-3401	polo	event[229]|organization[234]|person[237]|organization[238]	giv[229]|giv[234]|giv[237]|giv[238]	_	_
31-21	3402-3406	team	event[229]|organization[234]|organization[238]	giv[229]|giv[234]|giv[238]	_	_
31-22	3407-3415	preceded	_	_	_	_
31-23	3416-3419	the	event[241]	giv[241]	_	_
31-24	3420-3424	gold	substance|object[240]|event[241]	new|giv[240]|giv[241]	_	_
31-25	3425-3430	medal	object[240]|event[241]	giv[240]|giv[241]	_	_
31-26	3431-3435	game	event[241]	giv[241]	_	_
31-27	3436-3437	,	event[241]	giv[241]	_	_
31-28	3438-3443	which	event[241]	giv[241]	_	_
31-29	3444-3450	Greece	event[241]|person	giv[241]|giv	coref	14-3
31-30	3451-3454	won	event[241]	giv[241]	_	_
31-31	3455-3456	8	event[241]|time[243]	giv[241]|new[243]	_	_
31-32	3457-3458	–	event[241]|time[243]	giv[241]|new[243]	_	_
31-33	3459-3460	7	event[241]|time[243]|time	giv[241]|new[243]|giv	_	_
31-34	3461-3462	,	_	_	_	_
31-35	3463-3467	with	_	_	_	_
31-36	3468-3475	quarter	object|event[246]	new|new[246]	_	_
31-37	3476-3483	scoring	event[246]	new[246]	_	_
31-38	3484-3486	of	event[246]	new[246]	_	_
31-39	3487-3488	1	event[246]|abstract[247]	new[246]|new[247]	_	_
31-40	3489-3490	–	event[246]|abstract[247]	new[246]|new[247]	_	_
31-41	3491-3492	2	event[246]|abstract[247]|abstract	new[246]|new[247]|giv	coref	31-48
31-42	3493-3495	in	event[246]|abstract[247]	new[246]|new[247]	_	_
31-43	3496-3499	the	event[246]|abstract[247]	new[246]|new[247]	_	_
31-44	3500-3505	first	event[246]|abstract[247]	new[246]|new[247]	_	_
31-45	3506-3507	,	event[246]	new[246]	_	_
31-46	3508-3509	4	event[246]|time[249]	new[246]|giv[249]	_	_
31-47	3510-3511	–	event[246]|time[249]	new[246]|giv[249]	_	_
31-48	3512-3513	2	event[246]|time[249]|abstract	new[246]|giv[249]|giv	_	_
31-49	3514-3516	in	event[246]|time[249]	new[246]|giv[249]	_	_
31-50	3517-3520	the	event[246]|time[249]	new[246]|giv[249]	_	_
31-51	3521-3527	second	event[246]|time[249]	new[246]|giv[249]	_	_
31-52	3528-3529	,	event[246]	new[246]	_	_
31-53	3530-3531	1	event[246]|time[251]	new[246]|giv[251]	coref	31-61[252_251]
31-54	3532-3533	–	event[246]|time[251]	new[246]|giv[251]	_	_
31-55	3534-3535	2	event[246]|time[251]	new[246]|giv[251]	_	_
31-56	3536-3538	in	event[246]|time[251]	new[246]|giv[251]	_	_
31-57	3539-3542	the	event[246]|time[251]	new[246]|giv[251]	_	_
31-58	3543-3548	third	event[246]|time[251]	new[246]|giv[251]	_	_
31-59	3549-3550	,	_	_	_	_
31-60	3551-3554	and	_	_	_	_
31-61	3555-3556	1	time[252]	giv[252]	_	_
31-62	3557-3558	–	time[252]	giv[252]	_	_
31-63	3559-3560	2	time[252]	giv[252]	_	_
31-64	3561-3563	in	time[252]	giv[252]	_	_
31-65	3564-3567	the	time[252]|abstract[253]	giv[252]|new[253]	_	_
31-66	3568-3574	fourth	time[252]|abstract[253]	giv[252]|new[253]	_	_
31-67	3575-3576	.	_	_	_	_

#Text=In the other match , the Russia women 's national water polo team easily beat the Germany women 's national water polo team 18-4.
32-1	3577-3579	In	_	_	_	_
32-2	3580-3583	the	event[254]	giv[254]	_	_
32-3	3584-3589	other	event[254]	giv[254]	_	_
32-4	3590-3595	match	event[254]	giv[254]	_	_
32-5	3596-3597	,	_	_	_	_
32-6	3598-3601	the	organization[258]	giv[258]	coref	32-16[262_258]
32-7	3602-3608	Russia	place|person[256]|organization[258]	giv|giv[256]|giv[258]	coref	32-17[260_0]
32-8	3609-3614	women	person[256]|organization[258]	giv[256]|giv[258]	_	_
32-9	3615-3617	's	person[256]|organization[258]	giv[256]|giv[258]	_	_
32-10	3618-3626	national	person[257]|organization[258]	giv[257]|giv[258]	coref	32-21[261_257]
32-11	3627-3632	water	person[257]|organization[258]	giv[257]|giv[258]	_	_
32-12	3633-3637	polo	person[257]|organization[258]	giv[257]|giv[258]	_	_
32-13	3638-3642	team	organization[258]	giv[258]	_	_
32-14	3643-3649	easily	_	_	_	_
32-15	3650-3654	beat	_	_	_	_
32-16	3655-3658	the	organization[262]	giv[262]	_	_
32-17	3659-3666	Germany	place|person[260]|organization[262]	giv|giv[260]|giv[262]	_	_
32-18	3667-3672	women	person[260]|organization[262]	giv[260]|giv[262]	_	_
32-19	3673-3675	's	person[260]|organization[262]	giv[260]|giv[262]	_	_
32-20	3676-3684	national	organization[262]	giv[262]	_	_
32-21	3685-3690	water	person[261]|organization[262]	giv[261]|giv[262]	_	_
32-22	3691-3695	polo	person[261]|organization[262]	giv[261]|giv[262]	_	_
32-23	3696-3700	team	organization[262]	giv[262]	_	_
32-24	3701-3706	18-4.	abstract	new	_	_
