#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian Gliders glide past China women 's national wheelchair basketball team
36-9	2440-2442	in	_	_	_	_
36-10	2443-2446	the	time[161]	new[161]	coref	37-11[169_161]
36-11	2447-2453	fourth	time[161]	new[161]	_	_
36-12	2454-2458	with	_	_	_	_
36-13	2459-2460	a	abstract[162]	new[162]	_	_
36-14	2461-2466	score	abstract[162]	new[162]	_	_
36-15	2467-2469	of	abstract[162]	new[162]	_	_
36-16	2470-2472	38	abstract[162]|abstract[163]	new[162]|new[163]	coref	36-18[0_163]
36-17	2473-2474	–	abstract[162]|abstract[163]	new[162]|new[163]	_	_
36-18	2475-2477	38	abstract[162]|abstract[163]|abstract	new[162]|new[163]|giv	coref	37-6
36-19	2478-2479	.	_	_	_	_

#Text=Australia was up 42 – 38 at 7:14 left in the fourth .
37-1	2480-2489	Australia	place	giv	_	_
37-2	2490-2493	was	_	_	_	_
37-3	2494-2496	up	_	_	_	_
37-4	2497-2499	42	time[166]	new[166]	_	_
37-5	2500-2501	–	time[166]	new[166]	_	_
37-6	2502-2504	38	time[166]|abstract	new[166]|giv	_	_
37-7	2505-2507	at	_	_	_	_
37-8	2508-2512	7:14	time[168]	new[168]	_	_
37-9	2513-2517	left	time[168]	new[168]	_	_
37-10	2518-2520	in	_	_	_	_
37-11	2521-2524	the	time[169]	giv[169]	_	_
37-12	2525-2531	fourth	time[169]	giv[169]	_	_
37-13	2532-2533	.	_	_	_	_

#Text=Some of China 's defensive difficulties continued to hold them back , including a player who entered the box early for a second time during a free throw shot by an Australian player .
38-1	2534-2538	Some	person[170]	giv[170]	_	_
38-2	2539-2541	of	person[170]	giv[170]	_	_
38-3	2542-2547	China	person[170]|place[171]|abstract[172]	giv[170]|giv[171]|new[172]	_	_
38-4	2548-2550	's	person[170]|place[171]|abstract[172]	giv[170]|giv[171]|new[172]	_	_
38-5	2551-2560	defensive	person[170]|abstract[172]	giv[170]|new[172]	_	_
38-6	2561-2573	difficulties	person[170]|abstract[172]	giv[170]|new[172]	_	_
38-7	2574-2583	continued	_	_	_	_
38-8	2584-2586	to	_	_	_	_
38-9	2587-2591	hold	_	_	_	_
38-10	2592-2596	them	person	giv	_	_
38-11	2597-2601	back	_	_	_	_
38-12	2602-2603	,	_	_	_	_
38-13	2604-2613	including	_	_	_	_
38-14	2614-2615	a	person[174]	giv[174]	_	_
38-15	2616-2622	player	person[174]	giv[174]	_	_
38-16	2623-2626	who	person[174]	giv[174]	_	_
38-17	2627-2634	entered	person[174]	giv[174]	_	_
38-18	2635-2638	the	person[174]|place[175]	giv[174]|new[175]	_	_
38-19	2639-2642	box	person[174]|place[175]	giv[174]|new[175]	_	_
38-20	2643-2648	early	person[174]	giv[174]	_	_
38-21	2649-2652	for	person[174]	giv[174]	_	_
38-22	2653-2654	a	person[174]|time[176]	giv[174]|new[176]	coref	39-8[184_176]
38-23	2655-2661	second	person[174]|time[176]	giv[174]|new[176]	_	_
38-24	2662-2666	time	person[174]|time[176]	giv[174]|new[176]	_	_
38-25	2667-2673	during	person[174]	giv[174]	_	_
38-26	2674-2675	a	person[174]|event[178]	giv[174]|giv[178]	_	_
38-27	2676-2680	free	person[174]|event[177]|event[178]	giv[174]|giv[177]|giv[178]	_	_
38-28	2681-2686	throw	person[174]|event[177]|event[178]	giv[174]|giv[177]|giv[178]	_	_
38-29	2687-2691	shot	person[174]|event[178]	giv[174]|giv[178]	_	_
38-30	2692-2694	by	person[174]|event[178]	giv[174]|giv[178]	_	_
38-31	2695-2697	an	person[174]|event[178]|person[179]	giv[174]|giv[178]|new[179]	_	_
38-32	2698-2708	Australian	person[174]|event[178]|person[179]	giv[174]|giv[178]|new[179]	_	_
38-33	2709-2715	player	person[174]|event[178]|person[179]	giv[174]|giv[178]|new[179]	_	_
38-34	2716-2717	.	_	_	_	_

#Text=The Gliders will play tomorrow at 2:30pm Sydney time in the first place match against an opponent to be determined in a game later today between Germany and Japan .
39-1	2718-2721	The	organization[180]	giv[180]	_	_
39-2	2722-2729	Gliders	organization[180]	giv[180]	_	_
39-3	2730-2734	will	_	_	_	_
39-4	2735-2739	play	_	_	_	_
39-5	2740-2748	tomorrow	time	new	_	_
39-6	2749-2751	at	_	_	_	_
39-7	2752-2758	2:30pm	time	new	_	_
39-8	2759-2765	Sydney	place|time[184]	giv|giv[184]	_	_
39-9	2766-2770	time	time[184]	giv[184]	_	_
39-10	2771-2773	in	_	_	_	_
39-11	2774-2777	the	event[186]	new[186]	_	_
39-12	2778-2783	first	abstract[185]|event[186]	new[185]|new[186]	_	_
39-13	2784-2789	place	abstract[185]|event[186]	new[185]|new[186]	_	_
39-14	2790-2795	match	event[186]	new[186]	_	_
39-15	2796-2803	against	event[186]	new[186]	_	_
39-16	2804-2806	an	event[186]|person[187]	new[186]|new[187]	_	_
39-17	2807-2815	opponent	event[186]|person[187]	new[186]|new[187]	_	_
39-18	2816-2818	to	event[186]|person[187]	new[186]|new[187]	_	_
39-19	2819-2821	be	event[186]|person[187]	new[186]|new[187]	_	_
39-20	2822-2832	determined	event[186]|person[187]	new[186]|new[187]	_	_
39-21	2833-2835	in	event[186]|person[187]	new[186]|new[187]	_	_
39-22	2836-2837	a	event[186]|person[187]|event[188]	new[186]|new[187]|giv[188]	_	_
39-23	2838-2842	game	event[186]|person[187]|event[188]	new[186]|new[187]|giv[188]	_	_
39-24	2843-2848	later	event[186]|person[187]|event[188]|time[189]	new[186]|new[187]|giv[188]|giv[189]	_	_
39-25	2849-2854	today	event[186]|person[187]|event[188]|time[189]	new[186]|new[187]|giv[188]|giv[189]	_	_
39-26	2855-2862	between	event[186]|person[187]|event[188]	new[186]|new[187]|giv[188]	_	_
39-27	2863-2870	Germany	event[186]|person[187]|event[188]|place	new[186]|new[187]|giv[188]|new	_	_
39-28	2871-2874	and	event[186]|person[187]|event[188]	new[186]|new[187]|giv[188]	_	_
39-29	2875-2880	Japan	event[186]|person[187]|event[188]|place	new[186]|new[187]|giv[188]|new	_	_
39-30	2881-2882	.	_	_	_	_
