#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref	8-1[18_0]|16-2[41_2]
30-9	2549-2552	the	event[150]	giv[150]	_	_
30-10	2553-2561	football	event[150]	giv[150]	_	_
30-11	2562-2567	match	event[150]	giv[150]	_	_
30-12	2568-2569	,	_	_	_	_
30-13	2570-2573	and	_	_	_	_
30-14	2574-2577	the	abstract[151]	new[151]	_	_
30-15	2578-2583	first	abstract[151]	new[151]	_	_
30-16	2584-2590	threat	abstract[151]	new[151]	_	_
30-17	2591-2595	came	_	_	_	_
30-18	2596-2603	through	_	_	_	_
30-19	2604-2605	a	event[153]	new[153]	_	_
30-20	2606-2610	long	abstract[152]|event[153]	new[152]|new[153]	_	_
30-21	2611-2616	range	abstract[152]|event[153]	new[152]|new[153]	_	_
30-22	2617-2621	shot	event[153]	new[153]	_	_
30-23	2622-2624	by	event[153]	new[153]	_	_
30-24	2625-2630	Keita	event[153]|person	new[153]|new	_	_
30-25	2631-2632	,	_	_	_	_
30-26	2633-2636	but	_	_	_	_
30-27	2637-2640	Van	person[155]	giv[155]	_	_
30-28	2641-2644	Der	person[155]	giv[155]	_	_
30-29	2645-2648	Sar	person[155]	giv[155]	_	_
30-30	2649-2654	saved	_	_	_	_
30-31	2655-2659	well	_	_	_	_
30-32	2660-2661	.	_	_	_	_

#Text=Odemwingie was again on the attack , but was unfortunate to see his header smash off the post .
31-1	2662-2672	Odemwingie	person	giv	ana	31-13
31-2	2673-2676	was	_	_	_	_
31-3	2677-2682	again	event[157]	giv[157]	_	_
31-4	2683-2685	on	event[157]	giv[157]	_	_
31-5	2686-2689	the	event[157]	giv[157]	_	_
31-6	2690-2696	attack	event[157]	giv[157]	_	_
31-7	2697-2698	,	_	_	_	_
31-8	2699-2702	but	_	_	_	_
31-9	2703-2706	was	_	_	_	_
31-10	2707-2718	unfortunate	_	_	_	_
31-11	2719-2721	to	_	_	_	_
31-12	2722-2725	see	_	_	_	_
31-13	2726-2729	his	person|event[159]	giv|giv[159]	coref	32-26[169_159]
31-14	2730-2736	header	event[159]	giv[159]	_	_
31-15	2737-2742	smash	_	_	_	_
31-16	2743-2746	off	_	_	_	_
31-17	2747-2750	the	object[160]	new[160]	_	_
31-18	2751-2755	post	object[160]	new[160]	_	_
31-19	2756-2757	.	_	_	_	_

#Text=United finally had a chance of their own in the second half when defender Nemanja Vidic connected with a free kick by Rooney , but the Serbian 's header flew just over the goal .
32-1	2758-2764	United	organization	giv	coref	35-11
32-2	2765-2772	finally	_	_	_	_
32-3	2773-2776	had	_	_	_	_
32-4	2777-2778	a	event[162]	giv[162]	_	_
32-5	2779-2785	chance	event[162]	giv[162]	_	_
32-6	2786-2788	of	event[162]	giv[162]	_	_
32-7	2789-2794	their	event[162]|event	giv[162]|giv	coref	34-5[181_0]
32-8	2795-2798	own	event[162]	giv[162]	_	_
32-9	2799-2801	in	_	_	_	_
32-10	2802-2805	the	abstract[164]	giv[164]	_	_
32-11	2806-2812	second	abstract[164]	giv[164]	_	_
32-12	2813-2817	half	abstract[164]	giv[164]	_	_
32-13	2818-2822	when	_	_	_	_
32-14	2823-2831	defender	person[165]	new[165]	_	_
32-15	2832-2839	Nemanja	person[165]	new[165]	_	_
32-16	2840-2845	Vidic	person[165]	new[165]	_	_
32-17	2846-2855	connected	_	_	_	_
32-18	2856-2860	with	_	_	_	_
32-19	2861-2862	a	event[166]	giv[166]	_	_
32-20	2863-2867	free	event[166]	giv[166]	_	_
32-21	2868-2872	kick	event[166]	giv[166]	_	_
32-22	2873-2875	by	event[166]	giv[166]	_	_
32-23	2876-2882	Rooney	event[166]|person	giv[166]|giv	_	_
32-24	2883-2884	,	_	_	_	_
32-25	2885-2888	but	_	_	_	_
32-26	2889-2892	the	event[169]	giv[169]	coref	34-24[185_169]
32-27	2893-2900	Serbian	organization[168]|event[169]	new[168]|giv[169]	_	_
32-28	2901-2903	's	organization[168]|event[169]	new[168]|giv[169]	_	_
32-29	2904-2910	header	event[169]	giv[169]	_	_
32-30	2911-2915	flew	_	_	_	_
32-31	2916-2920	just	event[170]	giv[170]	coref	35-1[188_170]
32-32	2921-2925	over	event[170]	giv[170]	_	_
32-33	2926-2929	the	event[170]	giv[170]	_	_
32-34	2930-2934	goal	event[170]	giv[170]	_	_
32-35	2935-2936	.	_	_	_	_

#Text=A sense of anxiety was starting to fill Old Trafford until Ronaldo and Larsson combined to put the series away after 72 minutes .
33-1	2937-2938	A	abstract[171]	new[171]	_	_
33-2	2939-2944	sense	abstract[171]	new[171]	_	_
33-3	2945-2947	of	abstract[171]	new[171]	_	_
33-4	2948-2955	anxiety	abstract[171]|abstract	new[171]|new	_	_
33-5	2956-2959	was	_	_	_	_
33-6	2960-2968	starting	_	_	_	_
33-7	2969-2971	to	_	_	_	_
33-8	2972-2976	fill	_	_	_	_
33-9	2977-2980	Old	place[173]	new[173]	coref	35-13[191_173]
33-10	2981-2989	Trafford	place[173]	new[173]	_	_
33-11	2990-2995	until	_	_	_	_
33-12	2996-3003	Ronaldo	person|person[175]	giv|giv[175]	coref|ana	34-1|34-3[179_175]
33-13	3004-3007	and	person[175]	giv[175]	_	_
33-14	3008-3015	Larsson	person[175]	giv[175]	_	_
33-15	3016-3024	combined	_	_	_	_
33-16	3025-3027	to	_	_	_	_
33-17	3028-3031	put	_	_	_	_
33-18	3032-3035	the	abstract[176]	giv[176]	_	_
33-19	3036-3042	series	abstract[176]	giv[176]	_	_
33-20	3043-3047	away	_	_	_	_
33-21	3048-3053	after	_	_	_	_
33-22	3054-3056	72	time[177]	new[177]	_	_
33-23	3057-3064	minutes	time[177]	new[177]	_	_
33-24	3065-3066	.	_	_	_	_

#Text=Ronaldo used some of his trademark moves to outwit 3 Lille defenders and knocked a well aimed ball into Larsson , who forced a powerful header into the back of the net .
34-1	3067-3074	Ronaldo	person	giv	ana	34-5
34-2	3075-3079	used	_	_	_	_
34-3	3080-3084	some	person[179]	giv[179]	_	_
34-4	3085-3087	of	person[179]	giv[179]	_	_
34-5	3088-3091	his	person[179]|person|event[181]	giv[179]|giv|giv[181]	_	_
34-6	3092-3101	trademark	person[179]|event[181]	giv[179]|giv[181]	_	_
34-7	3102-3107	moves	person[179]|event[181]	giv[179]|giv[181]	_	_
34-8	3108-3110	to	_	_	_	_
34-9	3111-3117	outwit	_	_	_	_
34-10	3118-3119	3	person[182]	giv[182]	ana	37-6[0_182]
34-11	3120-3125	Lille	person[182]	giv[182]	_	_
34-12	3126-3135	defenders	person[182]	giv[182]	_	_
34-13	3136-3139	and	_	_	_	_
34-14	3140-3147	knocked	_	_	_	_
34-15	3148-3149	a	object[183]	giv[183]	_	_
34-16	3150-3154	well	object[183]	giv[183]	_	_
34-17	3155-3160	aimed	object[183]	giv[183]	_	_
34-18	3161-3165	ball	object[183]	giv[183]	_	_
34-19	3166-3170	into	_	_	_	_
34-20	3171-3178	Larsson	person[184]	giv[184]	coref	35-7[0_184]
34-21	3179-3180	,	person[184]	giv[184]	_	_
34-22	3181-3184	who	person[184]	giv[184]	_	_
34-23	3185-3191	forced	person[184]	giv[184]	_	_
34-24	3192-3193	a	person[184]|event[185]	giv[184]|giv[185]	_	_
34-25	3194-3202	powerful	person[184]|event[185]	giv[184]|giv[185]	_	_
34-26	3203-3209	header	person[184]|event[185]	giv[184]|giv[185]	_	_
34-27	3210-3214	into	person[184]	giv[184]	_	_
34-28	3215-3218	the	person[184]|place[186]	giv[184]|new[186]	_	_
34-29	3219-3223	back	person[184]|place[186]	giv[184]|new[186]	_	_
34-30	3224-3226	of	person[184]|place[186]	giv[184]|new[186]	_	_
34-31	3227-3230	the	person[184]|place[186]|place[187]	giv[184]|new[186]|new[187]	_	_
34-32	3231-3234	net	person[184]|place[186]|place[187]	giv[184]|new[186]|new[187]	_	_
34-33	3235-3236	.	_	_	_	_

#Text=The goal will be the last Larsson will score for United at Old Trafford , as his loan contract expires on the 12th of March .
35-1	3237-3240	The	event[188]	giv[188]	_	_
35-2	3241-3245	goal	event[188]	giv[188]	_	_
35-3	3246-3250	will	_	_	_	_
35-4	3251-3253	be	_	_	_	_
35-5	3254-3257	the	_	_	_	_
35-6	3258-3262	last	_	_	_	_
35-7	3263-3270	Larsson	person	giv	ana	35-17
35-8	3271-3275	will	_	_	_	_
35-9	3276-3281	score	_	_	_	_
35-10	3282-3285	for	_	_	_	_
35-11	3286-3292	United	organization	giv	coref	38-1
35-12	3293-3295	at	_	_	_	_
35-13	3296-3299	Old	place[191]	giv[191]	_	_
35-14	3300-3308	Trafford	place[191]	giv[191]	_	_
35-15	3309-3310	,	_	_	_	_
35-16	3311-3313	as	_	_	_	_
35-17	3314-3317	his	person|abstract[194]	giv|new[194]	coref	36-1
35-18	3318-3322	loan	abstract|abstract[194]	new|new[194]	_	_
35-19	3323-3331	contract	abstract[194]	new[194]	_	_
35-20	3332-3339	expires	_	_	_	_
35-21	3340-3342	on	_	_	_	_
35-22	3343-3346	the	_	_	_	_
35-23	3347-3351	12th	_	_	_	_
35-24	3352-3354	of	_	_	_	_
35-25	3355-3360	March	time	new	_	_
35-26	3361-3362	.	_	_	_	_

#Text=Larsson was applauded as he left the pitch and was replaced by Alan Smith , who was eager to impress after his extended absence from the team .
36-1	3363-3370	Larsson	person	giv	ana	36-5
36-2	3371-3374	was	_	_	_	_
36-3	3375-3384	applauded	_	_	_	_
36-4	3385-3387	as	_	_	_	_
36-5	3388-3390	he	person	giv	ana	36-22
36-6	3391-3395	left	_	_	_	_
36-7	3396-3399	the	place[198]	new[198]	_	_
36-8	3400-3405	pitch	place[198]	new[198]	_	_
36-9	3406-3409	and	_	_	_	_
36-10	3410-3413	was	_	_	_	_
36-11	3414-3422	replaced	_	_	_	_
36-12	3423-3425	by	_	_	_	_
36-13	3426-3430	Alan	person[199]	new[199]	_	_
36-14	3431-3436	Smith	person[199]	new[199]	_	_
36-15	3437-3438	,	person[199]	new[199]	_	_
36-16	3439-3442	who	person[199]	new[199]	_	_
36-17	3443-3446	was	person[199]	new[199]	_	_
36-18	3447-3452	eager	person[199]	new[199]	_	_
36-19	3453-3455	to	person[199]	new[199]	_	_
36-20	3456-3463	impress	person[199]	new[199]	_	_
36-21	3464-3469	after	_	_	_	_
36-22	3470-3473	his	person|event[201]	giv|new[201]	_	_
36-23	3474-3482	extended	event[201]	new[201]	_	_
36-24	3483-3490	absence	event[201]	new[201]	_	_
36-25	3491-3495	from	event[201]	new[201]	_	_
36-26	3496-3499	the	event[201]|organization[202]	new[201]|giv[202]	_	_
36-27	3500-3504	team	event[201]|organization[202]	new[201]|giv[202]	_	_
36-28	3505-3506	.	_	_	_	_

#Text=Lille made two changes of their own , throwing Fauvergue and Mirallis into the fray , but they never looked likely to get the two goals they needed to advance .
37-1	3507-3512	Lille	place	giv	_	_
37-2	3513-3517	made	_	_	_	_
37-3	3518-3521	two	event[204]	new[204]	_	_
37-4	3522-3529	changes	event[204]	new[204]	_	_
37-5	3530-3532	of	event[204]	new[204]	_	_
37-6	3533-3538	their	event[204]|person	new[204]|giv	ana	37-18
37-7	3539-3542	own	event[204]	new[204]	_	_
37-8	3543-3544	,	_	_	_	_
37-9	3545-3553	throwing	_	_	_	_
37-10	3554-3563	Fauvergue	person	new	_	_
37-11	3564-3567	and	_	_	_	_
37-12	3568-3576	Mirallis	person	new	_	_
37-13	3577-3581	into	_	_	_	_
37-14	3582-3585	the	abstract[208]	new[208]	_	_
37-15	3586-3590	fray	abstract[208]	new[208]	_	_
37-16	3591-3592	,	_	_	_	_
37-17	3593-3596	but	_	_	_	_
37-18	3597-3601	they	person	giv	ana	37-27
37-19	3602-3607	never	_	_	_	_
37-20	3608-3614	looked	_	_	_	_
37-21	3615-3621	likely	_	_	_	_
37-22	3622-3624	to	_	_	_	_
37-23	3625-3628	get	_	_	_	_
37-24	3629-3632	the	abstract[210]	new[210]	_	_
37-25	3633-3636	two	abstract[210]	new[210]	_	_
37-26	3637-3642	goals	abstract[210]	new[210]	_	_
37-27	3643-3647	they	abstract[210]|person	new[210]|giv	_	_
37-28	3648-3654	needed	abstract[210]	new[210]	_	_
37-29	3655-3657	to	abstract[210]	new[210]	_	_
37-30	3658-3665	advance	abstract[210]	new[210]	_	_
37-31	3666-3667	.	_	_	_	_

#Text=United went on to win , but now have even more injury worries as Mikael Silvestre had to be stretchered off the field after sustaining a head injury .
38-1	3668-3674	United	organization	giv	_	_
38-2	3675-3679	went	_	_	_	_
38-3	3680-3682	on	_	_	_	_
38-4	3683-3685	to	_	_	_	_
38-5	3686-3689	win	_	_	_	_
38-6	3690-3691	,	_	_	_	_
38-7	3692-3695	but	_	_	_	_
38-8	3696-3699	now	_	_	_	_
38-9	3700-3704	have	_	_	_	_
38-10	3705-3709	even	abstract[214]	new[214]	_	_
38-11	3710-3714	more	abstract[214]	new[214]	_	_
38-12	3715-3721	injury	event|abstract[214]	giv|new[214]	coref	38-26[218_0]
38-13	3722-3729	worries	abstract[214]	new[214]	_	_
38-14	3730-3732	as	_	_	_	_
38-15	3733-3739	Mikael	person[215]	new[215]	_	_
38-16	3740-3749	Silvestre	person[215]	new[215]	_	_
38-17	3750-3753	had	_	_	_	_
38-18	3754-3756	to	_	_	_	_
38-19	3757-3759	be	_	_	_	_
38-20	3760-3771	stretchered	_	_	_	_
38-21	3772-3775	off	_	_	_	_
38-22	3776-3779	the	place[216]	giv[216]	_	_
38-23	3780-3785	field	place[216]	giv[216]	_	_
38-24	3786-3791	after	_	_	_	_
38-25	3792-3802	sustaining	_	_	_	_
38-26	3803-3804	a	event[218]	giv[218]	_	_
38-27	3805-3809	head	object|event[218]	new|giv[218]	_	_
38-28	3810-3816	injury	event[218]	giv[218]	_	_
38-29	3817-3818	.	_	_	_	_
