#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
41-1	2427-2428	"	organization[164]	new[164]	_	_
41-2	2429-2435	Somali	person[163]|organization[164]	giv[163]|new[164]	_	_
41-3	2436-2442	police	organization|person[163]|organization[164]	giv|giv[163]|new[164]	_	_
41-4	2443-2448	chief	person[163]|organization[164]	giv[163]|new[164]	_	_
41-5	2449-2455	killed	organization[164]	new[164]	_	_
41-6	2456-2457	"	organization[164]	new[164]	_	_
41-7	2458-2459	—	organization[164]	new[164]	_	_
41-8	2460-2464	News	organization[164]	new[164]	_	_
41-9	2465-2467	24	organization[164]	new[164]	_	_
41-10	2468-2469	,	_	_	_	_
41-11	2470-2476	August	time[165]	giv[165]	_	_
41-12	2477-2478	9	time[165]	giv[165]	_	_
41-13	2479-2480	,	time[165]	giv[165]	_	_
41-14	2481-2485	2008	time[165]|time	giv[165]|giv	coref	49-17

#Text=Cassini probe passes Saturn moon Enceladus
42-1	2486-2493	Cassini	person|object[168]	new|new[168]	coref|coref	43-3|44-1[181_168]
42-2	2494-2499	probe	object[168]	new[168]	_	_
42-3	2500-2506	passes	_	_	_	_
42-4	2507-2513	Saturn	person|place[170]|event[171]	new|new[170]|new[171]	coref|coref|coref	43-7[176_170]|43-7[177_171]|49-8[219_0]
42-5	2514-2518	moon	place[170]|event[171]	new[170]|new[171]	_	_
42-6	2519-2528	Enceladus	event[171]	new[171]	_	_

#Text=NASA 's Cassini spacecraft zoomed past Saturn 's moon Enceladus at just 50 kilometres above its surface .
43-1	2529-2533	NASA	organization[172]|object[174]	new[172]|new[174]	coref	46-6[196_172]
43-2	2534-2536	's	organization[172]|object[174]	new[172]|new[174]	_	_
43-3	2537-2544	Cassini	person|object[174]	giv|new[174]	coref	49-2
43-4	2545-2555	spacecraft	object[174]	new[174]	_	_
43-5	2556-2562	zoomed	_	_	_	_
43-6	2563-2567	past	_	_	_	_
43-7	2568-2574	Saturn	object[175]|place[176]|event[177]	new[175]|giv[176]|giv[177]	ana	43-16[0_176]
43-8	2575-2577	's	object[175]|place[176]|event[177]	new[175]|giv[176]|giv[177]	_	_
43-9	2578-2582	moon	place[176]|event[177]	giv[176]|giv[177]	_	_
43-10	2583-2592	Enceladus	event[177]	giv[177]	_	_
43-11	2593-2595	at	_	_	_	_
43-12	2596-2600	just	abstract[178]	new[178]	_	_
43-13	2601-2603	50	abstract[178]	new[178]	_	_
43-14	2604-2614	kilometres	abstract[178]	new[178]	_	_
43-15	2615-2620	above	abstract[178]	new[178]	_	_
43-16	2621-2624	its	abstract[178]|place|place[180]	new[178]|giv|new[180]	coref	44-12[184_0]
43-17	2625-2632	surface	abstract[178]|place[180]	new[178]|new[180]	_	_
43-18	2633-2634	.	_	_	_	_

#Text=The probe attempted to take detailed images of active geysers on the moon , which may offer evidence for the additional existence of liquid water on the moon .
44-1	2635-2638	The	object[181]	giv[181]	_	_
44-2	2639-2644	probe	object[181]	giv[181]	_	_
44-3	2645-2654	attempted	_	_	_	_
44-4	2655-2657	to	_	_	_	_
44-5	2658-2662	take	_	_	_	_
44-6	2663-2671	detailed	abstract[182]	new[182]	_	_
44-7	2672-2678	images	abstract[182]	new[182]	_	_
44-8	2679-2681	of	abstract[182]	new[182]	_	_
44-9	2682-2688	active	abstract[182]|substance[183]	new[182]|new[183]	_	_
44-10	2689-2696	geysers	abstract[182]|substance[183]	new[182]|new[183]	_	_
44-11	2697-2699	on	abstract[182]|substance[183]	new[182]|new[183]	_	_
44-12	2700-2703	the	abstract[182]|substance[183]|place[184]	new[182]|new[183]|giv[184]	coref	44-27[188_184]
44-13	2704-2708	moon	abstract[182]|substance[183]|place[184]	new[182]|new[183]|giv[184]	_	_
44-14	2709-2710	,	abstract[182]	new[182]	_	_
44-15	2711-2716	which	abstract[182]	new[182]	_	_
44-16	2717-2720	may	abstract[182]	new[182]	_	_
44-17	2721-2726	offer	abstract[182]	new[182]	_	_
44-18	2727-2735	evidence	abstract[182]|abstract[185]	new[182]|new[185]	_	_
44-19	2736-2739	for	abstract[182]|abstract[185]	new[182]|new[185]	_	_
44-20	2740-2743	the	abstract[182]|abstract[185]|event[186]	new[182]|new[185]|new[186]	ana	45-5[0_186]
44-21	2744-2754	additional	abstract[182]|abstract[185]|event[186]	new[182]|new[185]|new[186]	_	_
44-22	2755-2764	existence	abstract[182]|abstract[185]|event[186]	new[182]|new[185]|new[186]	_	_
44-23	2765-2767	of	abstract[182]|abstract[185]|event[186]	new[182]|new[185]|new[186]	_	_
44-24	2768-2774	liquid	abstract[182]|abstract[185]|event[186]|substance[187]	new[182]|new[185]|new[186]|new[187]	coref	45-2[0_187]
44-25	2775-2780	water	abstract[182]|abstract[185]|event[186]|substance[187]	new[182]|new[185]|new[186]|new[187]	_	_
44-26	2781-2783	on	abstract[182]|abstract[185]|event[186]|substance[187]	new[182]|new[185]|new[186]|new[187]	_	_
44-27	2784-2787	the	abstract[182]|abstract[185]|event[186]|substance[187]|place[188]	new[182]|new[185]|new[186]|new[187]|giv[188]	_	_
44-28	2788-2792	moon	abstract[182]|abstract[185]|event[186]|substance[187]|place[188]	new[182]|new[185]|new[186]|new[187]|giv[188]	_	_
44-29	2793-2794	.	_	_	_	_

#Text=If water is confirmed this would be the first time liquid water is found outside of the Earth .
45-1	2795-2797	If	_	_	_	_
45-2	2798-2803	water	substance|event[191]	giv|giv[191]	coref|coref	45-2[191_0]|45-11[192_0]
45-3	2804-2806	is	event[191]	giv[191]	_	_
45-4	2807-2816	confirmed	event[191]	giv[191]	_	_
45-5	2817-2821	this	event|event[191]	giv|giv[191]	_	_
45-6	2822-2827	would	event[191]	giv[191]	_	_
45-7	2828-2830	be	event[191]	giv[191]	_	_
45-8	2831-2834	the	event[191]	giv[191]	_	_
45-9	2835-2840	first	event[191]	giv[191]	_	_
45-10	2841-2845	time	event[191]	giv[191]	_	_
45-11	2846-2852	liquid	event[191]|substance[192]	giv[191]|giv[192]	coref	46-19[0_192]
45-12	2853-2858	water	event[191]|substance[192]	giv[191]|giv[192]	_	_
45-13	2859-2861	is	event[191]	giv[191]	_	_
45-14	2862-2867	found	event[191]	giv[191]	_	_
45-15	2868-2875	outside	event[191]|place[193]	giv[191]|new[193]	_	_
45-16	2876-2878	of	event[191]|place[193]	giv[191]|new[193]	_	_
45-17	2879-2882	the	event[191]|place[193]	giv[191]|new[193]	_	_
45-18	2883-2888	Earth	event[191]|place[193]	giv[191]|new[193]	_	_
45-19	2889-2890	.	_	_	_	_

#Text=In other space news , NASA 's Phoenix Lander on Mars , which recently confirmed the presence of water ice on the planet , is analyzing a soil sample in its TEGA instrument today .
46-1	2891-2893	In	_	_	_	_
46-2	2894-2899	other	abstract[195]	new[195]	_	_
46-3	2900-2905	space	place|abstract[195]	new|new[195]	_	_
46-4	2906-2910	news	abstract[195]	new[195]	_	_
46-5	2911-2912	,	_	_	_	_
46-6	2913-2917	NASA	organization[196]|person[197]	giv[196]|new[197]	_	_
46-7	2918-2920	's	organization[196]|person[197]	giv[196]|new[197]	_	_
46-8	2921-2928	Phoenix	person[197]	new[197]	_	_
46-9	2929-2935	Lander	person[197]	new[197]	_	_
46-10	2936-2938	on	person[197]	new[197]	_	_
46-11	2939-2943	Mars	person[197]|place[198]	new[197]|new[198]	_	_
46-12	2944-2945	,	person[197]|place[198]	new[197]|new[198]	_	_
46-13	2946-2951	which	person[197]|place[198]	new[197]|new[198]	_	_
46-14	2952-2960	recently	person[197]|place[198]	new[197]|new[198]	_	_
46-15	2961-2970	confirmed	person[197]|place[198]	new[197]|new[198]	_	_
46-16	2971-2974	the	person[197]|place[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
46-17	2975-2983	presence	person[197]|place[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
46-18	2984-2986	of	person[197]|place[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
46-19	2987-2992	water	person[197]|place[198]|abstract[199]|substance|substance[201]	new[197]|new[198]|new[199]|giv|new[201]	_	_
46-20	2993-2996	ice	person[197]|place[198]|abstract[199]|substance[201]	new[197]|new[198]|new[199]|new[201]	_	_
46-21	2997-2999	on	person[197]|place[198]|abstract[199]|substance[201]	new[197]|new[198]|new[199]|new[201]	_	_
46-22	3000-3003	the	person[197]|place[198]|abstract[199]|substance[201]|place[202]	new[197]|new[198]|new[199]|new[201]|new[202]	ana	46-31[0_202]
46-23	3004-3010	planet	person[197]|place[198]|abstract[199]|substance[201]|place[202]	new[197]|new[198]|new[199]|new[201]|new[202]	_	_
46-24	3011-3012	,	_	_	_	_
46-25	3013-3015	is	_	_	_	_
46-26	3016-3025	analyzing	_	_	_	_
46-27	3026-3027	a	object[204]	new[204]	_	_
46-28	3028-3032	soil	substance|object[204]	new|new[204]	coref	47-11[211_0]
46-29	3033-3039	sample	object[204]	new[204]	_	_
46-30	3040-3042	in	_	_	_	_
46-31	3043-3046	its	place|object[207]	giv|new[207]	_	_
46-32	3047-3051	TEGA	object|object[207]	new|new[207]	_	_
46-33	3052-3062	instrument	object[207]	new[207]	_	_
46-34	3063-3068	today	time	new	_	_
46-35	3069-3070	.	_	_	_	_

#Text=The results from the analysis are expected to establish whether the Martian soil contains perchlorates as earlier reports from the lander have indicated .
47-1	3071-3074	The	abstract[209]	new[209]	_	_
47-2	3075-3082	results	abstract[209]	new[209]	_	_
47-3	3083-3087	from	abstract[209]	new[209]	_	_
47-4	3088-3091	the	abstract[209]|abstract[210]	new[209]|new[210]	_	_
47-5	3092-3100	analysis	abstract[209]|abstract[210]	new[209]|new[210]	_	_
47-6	3101-3104	are	_	_	_	_
47-7	3105-3113	expected	_	_	_	_
47-8	3114-3116	to	_	_	_	_
47-9	3117-3126	establish	_	_	_	_
47-10	3127-3134	whether	_	_	_	_
47-11	3135-3138	the	substance[211]	giv[211]	_	_
47-12	3139-3146	Martian	substance[211]	giv[211]	_	_
47-13	3147-3151	soil	substance[211]	giv[211]	_	_
47-14	3152-3160	contains	_	_	_	_
47-15	3161-3173	perchlorates	substance	new	_	_
47-16	3174-3176	as	_	_	_	_
47-17	3177-3184	earlier	abstract[213]	new[213]	_	_
47-18	3185-3192	reports	abstract[213]	new[213]	_	_
47-19	3193-3197	from	abstract[213]	new[213]	_	_
47-20	3198-3201	the	abstract[213]|place[214]	new[213]|new[214]	coref	50-11[226_214]
47-21	3202-3208	lander	abstract[213]|place[214]	new[213]|new[214]	_	_
47-22	3209-3213	have	_	_	_	_
47-23	3214-3223	indicated	_	_	_	_
47-24	3224-3225	.	_	_	_	_

#Text=Andrea Thompson .
48-1	3226-3232	Andrea	person[215]	new[215]	_	_
48-2	3233-3241	Thompson	person[215]	new[215]	_	_
48-3	3242-3243	.	_	_	_	_

#Text=" Cassini Prepares for Monday Flyby of Saturn Moon " — SPACE.com , August 8 , 2008
49-1	3244-3245	"	_	_	_	_
49-2	3246-3253	Cassini	person	giv	_	_
49-3	3254-3262	Prepares	_	_	_	_
49-4	3263-3266	for	_	_	_	_
49-5	3267-3273	Monday	time|event[218]	giv|new[218]	_	_
49-6	3274-3279	Flyby	event[218]	new[218]	_	_
49-7	3280-3282	of	event[218]	new[218]	_	_
49-8	3283-3289	Saturn	event[218]|person[219]	new[218]|giv[219]	_	_
49-9	3290-3294	Moon	event[218]|person[219]	new[218]|giv[219]	_	_
49-10	3295-3296	"	_	_	_	_
49-11	3297-3298	—	_	_	_	_
49-12	3299-3308	SPACE.com	_	_	_	_
49-13	3309-3310	,	_	_	_	_
49-14	3311-3317	August	time[220]	giv[220]	coref	50-18[227_220]
49-15	3318-3319	8	time[220]	giv[220]	_	_
49-16	3320-3321	,	time[220]	giv[220]	_	_
49-17	3322-3326	2008	time[220]|time	giv[220]|giv	coref	50-21

#Text=Press Release : " Soil Studies Continue at Site of Phoenix Mars Lander " — NASA , August 8 , 2008
50-1	3327-3332	Press	abstract[222]	new[222]	_	_
50-2	3333-3340	Release	abstract[222]	new[222]	_	_
50-3	3341-3342	:	_	_	_	_
50-4	3343-3344	"	_	_	_	_
50-5	3345-3349	Soil	object|event[224]	new|new[224]	_	_
50-6	3350-3357	Studies	event[224]	new[224]	_	_
50-7	3358-3366	Continue	_	_	_	_
50-8	3367-3369	at	_	_	_	_
50-9	3370-3374	Site	place[225]	new[225]	_	_
50-10	3375-3377	of	place[225]	new[225]	_	_
50-11	3378-3385	Phoenix	place[225]|place[226]	new[225]|giv[226]	_	_
50-12	3386-3390	Mars	place[225]|place[226]	new[225]|giv[226]	_	_
50-13	3391-3397	Lander	place[225]|place[226]	new[225]|giv[226]	_	_
50-14	3398-3399	"	_	_	_	_
50-15	3400-3401	—	_	_	_	_
50-16	3402-3406	NASA	_	_	_	_
50-17	3407-3408	,	_	_	_	_
50-18	3409-3415	August	time[227]	giv[227]	_	_
50-19	3416-3417	8	time[227]	giv[227]	_	_
50-20	3418-3419	,	time[227]	giv[227]	_	_
50-21	3420-3424	2008	time[227]|time	giv[227]|giv	_	_
