#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
30-1	2569-2570	"	_	_	_	_
30-2	2571-2578	Suicide	person|event[157]	giv|giv[157]	_	_
30-3	2579-2586	bombing	event[157]	giv[157]	_	_
30-4	2587-2589	at	event[157]	giv[157]	_	_
30-5	2590-2596	mosque	event[157]|place	giv[157]|giv	_	_
30-6	2597-2599	in	event[157]	giv[157]	_	_
30-7	2600-2604	Iraq	event[157]|place	giv[157]|giv	_	_
30-8	2605-2610	kills	_	_	_	_
30-9	2611-2613	12	person	giv	_	_
30-10	2614-2615	,	_	_	_	_
30-11	2616-2623	injures	_	_	_	_
30-12	2624-2626	16	person	new	_	_
30-13	2627-2628	"	_	_	_	_
30-14	2629-2630	—	_	_	_	_
30-15	2631-2634	The	organization[163]	new[163]	_	_
30-16	2635-2640	Earth	place|organization[163]	new|new[163]	_	_
30-17	2641-2646	Times	organization[163]	new[163]	_	_
30-18	2647-2648	,	_	_	_	_
30-19	2649-2657	November	time[164]	giv[164]	coref	41-12[208_164]
30-20	2658-2660	29	time[164]	giv[164]	_	_
30-21	2661-2662	,	time[164]	giv[164]	_	_
30-22	2663-2667	2008	time[164]|time	giv[164]|giv	coref	41-15

#Text=British trainee police arrested for suspected drugs offences
31-1	2668-2675	British	organization[167]	new[167]	_	_
31-2	2676-2683	trainee	person|organization[167]	new|new[167]	coref	41-2
31-3	2684-2690	police	organization[167]	new[167]	_	_
31-4	2691-2699	arrested	_	_	_	_
31-5	2700-2703	for	_	_	_	_
31-6	2704-2713	suspected	event[169]	new[169]	_	_
31-7	2714-2719	drugs	substance|event[169]	new|new[169]	coref	36-13[185_0]
31-8	2720-2728	offences	event[169]	new[169]	_	_

#Text=File : Metropolitan Police Flag . gif
32-1	2729-2733	File	abstract	new	appos	32-7
32-2	2734-2735	:	_	_	_	_
32-3	2736-2748	Metropolitan	organization[171]	new[171]	coref	33-7[174_171]
32-4	2749-2755	Police	organization[171]	new[171]	_	_
32-5	2756-2760	Flag	_	_	_	_
32-6	2761-2762	.	_	_	_	_
32-7	2763-2766	gif	abstract	giv	_	_

#Text=The officers were training at a Metropolitan Police training centre
33-1	2767-2770	The	person[173]	new[173]	coref	36-1[182_173]
33-2	2771-2779	officers	person[173]	new[173]	_	_
33-3	2780-2784	were	_	_	_	_
33-4	2785-2793	training	_	_	_	_
33-5	2794-2796	at	_	_	_	_
33-6	2797-2798	a	place[176]	new[176]	coref	39-15[201_176]
33-7	2799-2811	Metropolitan	organization[174]|place[176]	giv[174]|new[176]	coref	36-4[0_174]
33-8	2812-2818	Police	organization[174]|place[176]	giv[174]|new[176]	_	_
33-9	2819-2827	training	abstract|place[176]	new|new[176]	_	_
33-10	2828-2834	centre	place[176]	new[176]	_	_

#Text=Image : Sancho .
34-1	2835-2840	Image	abstract	new	coref	35-2[179_0]
34-2	2841-2842	:	_	_	_	_
34-3	2843-2849	Sancho	person	new	ana	38-1
34-4	2850-2851	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
35-1	2852-2853	(	_	_	_	_
35-2	2854-2859	Image	abstract[179]	giv[179]	_	_
35-3	2860-2867	missing	abstract[179]	giv[179]	_	_
35-4	2868-2872	from	_	_	_	_
35-5	2873-2880	commons	organization	new	_	_
35-6	2881-2882	:	_	_	_	_
35-7	2883-2888	image	_	_	_	_
35-8	2889-2890	;	_	_	_	_
35-9	2891-2894	log	_	_	_	_
35-10	2895-2896	)	_	_	_	_

#Text=Two British trainee police officers have been arrested for suspected possession of Class A drugs .
36-1	2897-2900	Two	person[182]	giv[182]	coref	37-3[187_182]
36-2	2901-2908	British	person[182]	giv[182]	_	_
36-3	2909-2916	trainee	person[182]	giv[182]	_	_
36-4	2917-2923	police	organization|person[182]	giv|giv[182]	coref	39-19[202_0]
36-5	2924-2932	officers	person[182]	giv[182]	_	_
36-6	2933-2937	have	_	_	_	_
36-7	2938-2942	been	_	_	_	_
36-8	2943-2951	arrested	_	_	_	_
36-9	2952-2955	for	_	_	_	_
36-10	2956-2965	suspected	event[183]	new[183]	coref	37-29[192_183]
36-11	2966-2976	possession	event[183]	new[183]	_	_
36-12	2977-2979	of	event[183]	new[183]	_	_
36-13	2980-2985	Class	event[183]|person|substance[185]	new[183]|new|giv[185]	_	_
36-14	2986-2987	A	event[183]|substance[185]	new[183]|giv[185]	_	_
36-15	2988-2993	drugs	event[183]|substance[185]	new[183]|giv[185]	_	_
36-16	2994-2995	.	_	_	_	_

#Text=One of the two women involved were arrested after being taken to hospital at the start of this month , while the other was arrested on charges of possession with intention to supply .
37-1	2996-2999	One	person[186]	new[186]	_	_
37-2	3000-3002	of	person[186]	new[186]	_	_
37-3	3003-3006	the	person[186]|person[187]	new[186]|giv[187]	ana	39-2[0_187]
37-4	3007-3010	two	person[186]|person[187]	new[186]|giv[187]	_	_
37-5	3011-3016	women	person[186]|person[187]	new[186]|giv[187]	_	_
37-6	3017-3025	involved	person[186]|person[187]	new[186]|giv[187]	_	_
37-7	3026-3030	were	_	_	_	_
37-8	3031-3039	arrested	_	_	_	_
37-9	3040-3045	after	_	_	_	_
37-10	3046-3051	being	_	_	_	_
37-11	3052-3057	taken	_	_	_	_
37-12	3058-3060	to	_	_	_	_
37-13	3061-3069	hospital	place	new	_	_
37-14	3070-3072	at	_	_	_	_
37-15	3073-3076	the	time[189]	new[189]	_	_
37-16	3077-3082	start	time[189]	new[189]	_	_
37-17	3083-3085	of	time[189]	new[189]	_	_
37-18	3086-3090	this	time[189]|time[190]	new[189]|new[190]	_	_
37-19	3091-3096	month	time[189]|time[190]	new[189]|new[190]	_	_
37-20	3097-3098	,	_	_	_	_
37-21	3099-3104	while	_	_	_	_
37-22	3105-3108	the	_	_	_	_
37-23	3109-3114	other	_	_	_	_
37-24	3115-3118	was	_	_	_	_
37-25	3119-3127	arrested	_	_	_	_
37-26	3128-3130	on	_	_	_	_
37-27	3131-3138	charges	abstract[191]	new[191]	_	_
37-28	3139-3141	of	abstract[191]	new[191]	_	_
37-29	3142-3152	possession	abstract[191]|event[192]	new[191]|giv[192]	_	_
37-30	3153-3157	with	abstract[191]|event[192]	new[191]|giv[192]	_	_
37-31	3158-3167	intention	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|new[193]	_	_
37-32	3168-3170	to	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|new[193]	_	_
37-33	3171-3177	supply	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|new[193]	_	_
37-34	3178-3179	.	_	_	_	_

#Text=Both have been released on bail .
38-1	3180-3184	Both	person	giv	_	_
38-2	3185-3189	have	_	_	_	_
38-3	3190-3194	been	_	_	_	_
38-4	3195-3203	released	_	_	_	_
38-5	3204-3206	on	_	_	_	_
38-6	3207-3211	bail	abstract	new	_	_
38-7	3212-3213	.	_	_	_	_

#Text=Before their arrest , the women were training in Hendon , London , in a centre run by the Metropolitan Police .
39-1	3214-3220	Before	_	_	_	_
39-2	3221-3226	their	person|event[197]	giv|new[197]	coref	39-5[198_0]
39-3	3227-3233	arrest	event[197]	new[197]	_	_
39-4	3234-3235	,	_	_	_	_
39-5	3236-3239	the	person[198]	giv[198]	coref	41-2[206_198]
39-6	3240-3245	women	person[198]	giv[198]	_	_
39-7	3246-3250	were	_	_	_	_
39-8	3251-3259	training	_	_	_	_
39-9	3260-3262	in	_	_	_	_
39-10	3263-3269	Hendon	place[199]	new[199]	_	_
39-11	3270-3271	,	place[199]	new[199]	_	_
39-12	3272-3278	London	place[199]|place	new[199]|new	_	_
39-13	3279-3280	,	_	_	_	_
39-14	3281-3283	in	_	_	_	_
39-15	3284-3285	a	place[201]	giv[201]	_	_
39-16	3286-3292	centre	place[201]	giv[201]	_	_
39-17	3293-3296	run	place[201]	giv[201]	_	_
39-18	3297-3299	by	place[201]	giv[201]	_	_
39-19	3300-3303	the	place[201]|organization[202]	giv[201]|giv[202]	coref	41-3[0_202]
39-20	3304-3316	Metropolitan	place[201]|organization[202]	giv[201]|giv[202]	_	_
39-21	3317-3323	Police	place[201]|organization[202]	giv[201]|giv[202]	_	_
39-22	3324-3325	.	_	_	_	_

#Text=Sources
40-1	3326-3333	Sources	abstract	giv	_	_

#Text=" Trainee police officers arrested " — BBC News Online , November 29 , 2008
41-1	3334-3335	"	_	_	_	_
41-2	3336-3343	Trainee	person|person[206]	giv|giv[206]	_	_
41-3	3344-3350	police	organization|person[206]	giv|giv[206]	coref	42-3
41-4	3351-3359	officers	person[206]	giv[206]	_	_
41-5	3360-3368	arrested	_	_	_	_
41-6	3369-3370	"	_	_	_	_
41-7	3371-3372	—	_	_	_	_
41-8	3373-3376	BBC	organization[207]	giv[207]	_	_
41-9	3377-3381	News	organization[207]	giv[207]	_	_
41-10	3382-3388	Online	_	_	_	_
41-11	3389-3390	,	_	_	_	_
41-12	3391-3399	November	time[208]	giv[208]	coref	42-13[216_208]
41-13	3400-3402	29	time[208]	giv[208]	_	_
41-14	3403-3404	,	time[208]	giv[208]	_	_
41-15	3405-3409	2008	time[208]|time	giv[208]|giv	coref	42-16

#Text=" Women police trainees in drug probe " — Hasting Observer , November 29 , 2008
42-1	3410-3411	"	_	_	_	_
42-2	3412-3417	Women	person[211]	new[211]	_	_
42-3	3418-3424	police	organization|person[211]	giv|new[211]	_	_
42-4	3425-3433	trainees	person[211]	new[211]	_	_
42-5	3434-3436	in	person[211]	new[211]	_	_
42-6	3437-3441	drug	person[211]|substance|event[213]	new[211]|new|new[213]	_	_
42-7	3442-3447	probe	person[211]|event[213]	new[211]|new[213]	_	_
42-8	3448-3449	"	_	_	_	_
42-9	3450-3451	—	_	_	_	_
42-10	3452-3459	Hasting	abstract	new	_	_
42-11	3460-3468	Observer	person	new	_	_
42-12	3469-3470	,	_	_	_	_
42-13	3471-3479	November	time[216]	giv[216]	_	_
42-14	3480-3482	29	time[216]	giv[216]	_	_
42-15	3483-3484	,	time[216]	giv[216]	_	_
42-16	3485-3489	2008	time[216]|time	giv[216]|giv	_	_
