#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=" Turkey 's governing party names Abdullah Gül as presidential candidate " — Wikinews , April 24 , 2007
37-1	2485-2486	"	_	_	_	_
37-2	2487-2493	Turkey	place[148]|organization[149]	giv[148]|new[149]	_	_
37-3	2494-2496	's	place[148]|organization[149]	giv[148]|new[149]	_	_
37-4	2497-2506	governing	organization[149]	new[149]	_	_
37-5	2507-2512	party	organization[149]	new[149]	_	_
37-6	2513-2518	names	_	_	_	_
37-7	2519-2527	Abdullah	person[150]	giv[150]	_	_
37-8	2528-2531	Gül	person[150]	giv[150]	_	_
37-9	2532-2534	as	_	_	_	_
37-10	2535-2547	presidential	person[151]	new[151]	_	_
37-11	2548-2557	candidate	person[151]	new[151]	_	_
37-12	2558-2559	"	_	_	_	_
37-13	2560-2561	—	_	_	_	_
37-14	2562-2570	Wikinews	_	_	_	_
37-15	2571-2572	,	_	_	_	_
37-16	2573-2578	April	time[152]	new[152]	_	_
37-17	2579-2581	24	time[152]	new[152]	_	_
37-18	2582-2583	,	time[152]	new[152]	_	_
37-19	2584-2588	2007	time[152]|time	new[152]|giv	coref	39-19

#Text=Sources
38-1	2589-2596	Sources	abstract	giv	coref	47-1

#Text=" Turkey 's Gul fails to win presidency in first vote " — Reuters , April 27 , 2007
39-1	2597-2598	"	_	_	_	_
39-2	2599-2605	Turkey	person[155]	new[155]	coref	40-2[160_155]
39-3	2606-2608	's	person[155]	new[155]	_	_
39-4	2609-2612	Gul	person[155]	new[155]	_	_
39-5	2613-2618	fails	_	_	_	_
39-6	2619-2621	to	_	_	_	_
39-7	2622-2625	win	_	_	_	_
39-8	2626-2636	presidency	abstract	giv	_	_
39-9	2637-2639	in	_	_	_	_
39-10	2640-2645	first	event[157]	new[157]	_	_
39-11	2646-2650	vote	event[157]	new[157]	_	_
39-12	2651-2652	"	_	_	_	_
39-13	2653-2654	—	_	_	_	_
39-14	2655-2662	Reuters	_	_	_	_
39-15	2663-2664	,	_	_	_	_
39-16	2665-2670	April	time[158]	giv[158]	coref	40-13[161_158]
39-17	2671-2673	27	time[158]	giv[158]	_	_
39-18	2674-2675	,	time[158]	giv[158]	_	_
39-19	2676-2680	2007	time[158]|time	giv[158]|giv	coref	40-16

#Text=" Turkey 's Gul out in round one " — CNN , April 27 , 2007
40-1	2681-2682	"	_	_	_	_
40-2	2683-2689	Turkey	person[160]	giv[160]	_	_
40-3	2690-2692	's	person[160]	giv[160]	_	_
40-4	2693-2696	Gul	person[160]	giv[160]	_	_
40-5	2697-2700	out	_	_	_	_
40-6	2701-2703	in	_	_	_	_
40-7	2704-2709	round	_	_	_	_
40-8	2710-2713	one	_	_	_	_
40-9	2714-2715	"	_	_	_	_
40-10	2716-2717	—	_	_	_	_
40-11	2718-2721	CNN	_	_	_	_
40-12	2722-2723	,	_	_	_	_
40-13	2724-2729	April	time[161]	giv[161]	coref	48-18[205_161]
40-14	2730-2732	27	time[161]	giv[161]	_	_
40-15	2733-2734	,	time[161]	giv[161]	_	_
40-16	2735-2739	2007	time[161]|time	giv[161]|giv	coref	48-21

#Text=Chinese cat reportedly gives birth to ' poodle '
41-1	2740-2747	Chinese	animal[163]	new[163]	coref	42-1[166_163]
41-2	2748-2751	cat	animal[163]	new[163]	_	_
41-3	2752-2762	reportedly	_	_	_	_
41-4	2763-2768	gives	_	_	_	_
41-5	2769-2774	birth	event	new	coref	42-8
41-6	2775-2777	to	_	_	_	_
41-7	2778-2779	'	_	_	_	_
41-8	2780-2786	poodle	animal	new	coref	42-18[172_0]
41-9	2787-2788	'	_	_	_	_

#Text=A cat in Zhengzhou , China gave birth to four kittens of which one reportedly looks like a white poodle , says owner Zhang Qiming .
42-1	2789-2790	A	animal[166]	giv[166]	coref	43-13[178_166]
42-2	2791-2794	cat	animal[166]	giv[166]	_	_
42-3	2795-2797	in	animal[166]	giv[166]	_	_
42-4	2798-2807	Zhengzhou	animal[166]|place[167]	giv[166]|new[167]	_	_
42-5	2808-2809	,	animal[166]|place[167]	giv[166]|new[167]	_	_
42-6	2810-2815	China	animal[166]|place[167]|place	giv[166]|new[167]|new	_	_
42-7	2816-2820	gave	_	_	_	_
42-8	2821-2826	birth	event	giv	coref	43-16
42-9	2827-2829	to	_	_	_	_
42-10	2830-2834	four	animal[170]	new[170]	coref	44-7[181_170]
42-11	2835-2842	kittens	animal[170]	new[170]	_	_
42-12	2843-2845	of	animal[170]	new[170]	_	_
42-13	2846-2851	which	animal[170]	new[170]	_	_
42-14	2852-2855	one	animal[170]|animal	new[170]|new	_	_
42-15	2856-2866	reportedly	animal[170]	new[170]	_	_
42-16	2867-2872	looks	animal[170]	new[170]	_	_
42-17	2873-2877	like	animal[170]	new[170]	_	_
42-18	2878-2879	a	animal[170]|animal[172]	new[170]|giv[172]	_	_
42-19	2880-2885	white	animal[170]|animal[172]	new[170]|giv[172]	_	_
42-20	2886-2892	poodle	animal[170]|animal[172]	new[170]|giv[172]	_	_
42-21	2893-2894	,	_	_	_	_
42-22	2895-2899	says	_	_	_	_
42-23	2900-2905	owner	person[173]	new[173]	coref	44-24[186_173]
42-24	2906-2911	Zhang	person[173]	new[173]	_	_
42-25	2912-2918	Qiming	person[173]	new[173]	_	_
42-26	2919-2920	.	_	_	_	_

#Text=People from around the city are making visits to the house where the cat gave birth .
43-1	2921-2927	People	person[174]	new[174]	_	_
43-2	2928-2932	from	person[174]	new[174]	_	_
43-3	2933-2939	around	person[174]	new[174]	_	_
43-4	2940-2943	the	person[174]|place[175]	new[174]|new[175]	ana	44-2[0_175]
43-5	2944-2948	city	person[174]|place[175]	new[174]|new[175]	_	_
43-6	2949-2952	are	_	_	_	_
43-7	2953-2959	making	_	_	_	_
43-8	2960-2966	visits	event	new	_	_
43-9	2967-2969	to	_	_	_	_
43-10	2970-2973	the	place[177]	new[177]	_	_
43-11	2974-2979	house	place[177]	new[177]	_	_
43-12	2980-2985	where	place[177]	new[177]	_	_
43-13	2986-2989	the	place[177]|animal[178]	new[177]|giv[178]	ana	44-12[0_178]
43-14	2990-2993	cat	place[177]|animal[178]	new[177]|giv[178]	_	_
43-15	2994-2998	gave	place[177]	new[177]	_	_
43-16	2999-3004	birth	place[177]|event	new[177]|giv	coref	46-27
43-17	3005-3006	.	_	_	_	_

#Text=" It looks very different from the other kittens , and its mouth , nose and paws are all dog-like , " said owner Zhang Qiming .
44-1	3007-3008	"	_	_	_	_
44-2	3009-3011	It	place	giv	_	_
44-3	3012-3017	looks	_	_	_	_
44-4	3018-3022	very	_	_	_	_
44-5	3023-3032	different	_	_	_	_
44-6	3033-3037	from	_	_	_	_
44-7	3038-3041	the	animal[181]	giv[181]	_	_
44-8	3042-3047	other	animal[181]	giv[181]	_	_
44-9	3048-3055	kittens	animal[181]	giv[181]	_	_
44-10	3056-3057	,	_	_	_	_
44-11	3058-3061	and	_	_	_	_
44-12	3062-3065	its	animal|object[183]	giv|new[183]	ana	45-4
44-13	3066-3071	mouth	object[183]	new[183]	_	_
44-14	3072-3073	,	_	_	_	_
44-15	3074-3078	nose	object	new	_	_
44-16	3079-3082	and	_	_	_	_
44-17	3083-3087	paws	object	new	_	_
44-18	3088-3091	are	_	_	_	_
44-19	3092-3095	all	_	_	_	_
44-20	3096-3104	dog-like	_	_	_	_
44-21	3105-3106	,	_	_	_	_
44-22	3107-3108	"	_	_	_	_
44-23	3109-3113	said	_	_	_	_
44-24	3114-3119	owner	person[186]	giv[186]	coref	46-10[192_186]
44-25	3120-3125	Zhang	person[186]	giv[186]	_	_
44-26	3126-3132	Qiming	person[186]	giv[186]	_	_
44-27	3133-3134	.	_	_	_	_

#Text=" Also , its tail is one centimetre shorter than that of the other three kittens . "
45-1	3135-3136	"	_	_	_	_
45-2	3137-3141	Also	_	_	_	_
45-3	3142-3143	,	_	_	_	_
45-4	3144-3147	its	animal|object[188]	giv|new[188]	coref	46-22[196_0]
45-5	3148-3152	tail	object[188]	new[188]	_	_
45-6	3153-3155	is	_	_	_	_
45-7	3156-3159	one	abstract[189]	new[189]	_	_
45-8	3160-3170	centimetre	abstract[189]	new[189]	_	_
45-9	3171-3178	shorter	_	_	_	_
45-10	3179-3183	than	_	_	_	_
45-11	3184-3188	that	_	_	_	_
45-12	3189-3191	of	_	_	_	_
45-13	3192-3195	the	animal[190]	new[190]	_	_
45-14	3196-3201	other	animal[190]	new[190]	_	_
45-15	3202-3207	three	animal[190]	new[190]	_	_
45-16	3208-3215	kittens	animal[190]	new[190]	_	_
45-17	3216-3217	.	_	_	_	_
45-18	3218-3219	"	_	_	_	_

#Text=There appears to be no proof other than the owner 's statements that " kitten " is a dog or that the cat in fact gave birth to it .
46-1	3220-3225	There	_	_	_	_
46-2	3226-3233	appears	_	_	_	_
46-3	3234-3236	to	_	_	_	_
46-4	3237-3239	be	_	_	_	_
46-5	3240-3242	no	abstract[191]	new[191]	ana	46-29[0_191]
46-6	3243-3248	proof	abstract[191]	new[191]	_	_
46-7	3249-3254	other	abstract[191]	new[191]	_	_
46-8	3255-3259	than	_	_	_	_
46-9	3260-3263	the	abstract[193]	new[193]	_	_
46-10	3264-3269	owner	person[192]|abstract[193]	giv[192]|new[193]	_	_
46-11	3270-3272	's	person[192]|abstract[193]	giv[192]|new[193]	_	_
46-12	3273-3283	statements	abstract[193]	new[193]	_	_
46-13	3284-3288	that	abstract[193]	new[193]	_	_
46-14	3289-3290	"	abstract[193]|animal[195]	new[193]|new[195]	_	_
46-15	3291-3297	kitten	abstract[193]|animal|animal[195]	new[193]|new|new[195]	_	_
46-16	3298-3299	"	abstract[193]|animal[195]	new[193]|new[195]	_	_
46-17	3300-3302	is	abstract[193]|animal[195]	new[193]|new[195]	_	_
46-18	3303-3304	a	abstract[193]|animal[195]	new[193]|new[195]	_	_
46-19	3305-3308	dog	abstract[193]|animal[195]	new[193]|new[195]	_	_
46-20	3309-3311	or	abstract[193]	new[193]	_	_
46-21	3312-3316	that	abstract[193]	new[193]	_	_
46-22	3317-3320	the	abstract[193]|animal[196]	new[193]|giv[196]	_	_
46-23	3321-3324	cat	abstract[193]|animal[196]	new[193]|giv[196]	_	_
46-24	3325-3327	in	abstract[193]|animal[196]	new[193]|giv[196]	_	_
46-25	3328-3332	fact	abstract[193]|animal[196]	new[193]|giv[196]	_	_
46-26	3333-3337	gave	abstract[193]	new[193]	_	_
46-27	3338-3343	birth	abstract[193]|event	new[193]|giv	coref	48-5
46-28	3344-3346	to	_	_	_	_
46-29	3347-3349	it	abstract	giv	_	_
46-30	3350-3351	.	_	_	_	_

#Text=Sources
47-1	3352-3359	Sources	abstract	giv	coref	55-1

#Text=" Cat ' gives birth to puppy ' " — Independent Online ( South Africa ) , April 27 , 2007
48-1	3360-3361	"	_	_	_	_
48-2	3362-3365	Cat	person	new	coref	49-2
48-3	3366-3367	'	_	_	_	_
48-4	3368-3373	gives	_	_	_	_
48-5	3374-3379	birth	event	giv	coref	49-5
48-6	3380-3382	to	_	_	_	_
48-7	3383-3388	puppy	animal	new	coref	49-7
48-8	3389-3390	'	_	_	_	_
48-9	3391-3392	"	_	_	_	_
48-10	3393-3394	—	_	_	_	_
48-11	3395-3406	Independent	person	new	_	_
48-12	3407-3413	Online	_	_	_	_
48-13	3414-3415	(	_	_	_	_
48-14	3416-3421	South	place[204]	new[204]	_	_
48-15	3422-3428	Africa	place[204]	new[204]	_	_
48-16	3429-3430	)	_	_	_	_
48-17	3431-3432	,	_	_	_	_
48-18	3433-3438	April	time[205]	giv[205]	coref	49-13[210_205]
48-19	3439-3441	27	time[205]	giv[205]	_	_
48-20	3442-3443	,	time[205]	giv[205]	_	_
48-21	3444-3448	2007	time[205]|time	giv[205]|giv	coref	49-16

#Text=" Cat ' gives birth to puppy ' " — Ananova , April 27 , 2007
49-1	3449-3450	"	_	_	_	_
49-2	3451-3454	Cat	person	giv	_	_
49-3	3455-3456	'	_	_	_	_
49-4	3457-3462	gives	_	_	_	_
49-5	3463-3468	birth	event	giv	_	_
49-6	3469-3471	to	_	_	_	_
49-7	3472-3477	puppy	animal	giv	_	_
49-8	3478-3479	'	_	_	_	_
49-9	3480-3481	"	_	_	_	_
49-10	3482-3483	—	_	_	_	_
49-11	3484-3491	Ananova	_	_	_	_
49-12	3492-3493	,	_	_	_	_
49-13	3494-3499	April	time[210]	giv[210]	coref	57-16[247_210]
49-14	3500-3502	27	time[210]	giv[210]	_	_
49-15	3503-3504	,	time[210]	giv[210]	_	_
49-16	3505-3509	2007	time[210]|time	giv[210]|giv	coref	57-19

#Text=Top al-Qaeda operative reported in US custody
50-1	3510-3513	Top	person[212]	new[212]	_	_
50-2	3514-3522	al-Qaeda	person[212]	new[212]	_	_
50-3	3523-3532	operative	person[212]	new[212]	_	_
50-4	3533-3541	reported	person[212]	new[212]	_	_
50-5	3542-3544	in	person[212]	new[212]	_	_
50-6	3545-3547	US	person[212]|place|place[214]	new[212]|new|new[214]	coref	51-8
50-7	3548-3555	custody	person[212]|place[214]	new[212]|new[214]	_	_

#Text=Bryan Whitman , a spokesperson for the US Department of Defense , said today that the United States has captured Abdul Hadi al-Iraqi , whom it says has worked directly with the Taliban in Afghanistan .
51-1	3556-3561	Bryan	person[215]	new[215]	appos	51-4[216_215]
51-2	3562-3569	Whitman	person[215]	new[215]	_	_
51-3	3570-3571	,	_	_	_	_
51-4	3572-3573	a	person[216]	giv[216]	coref	52-1[0_216]
51-5	3574-3586	spokesperson	person[216]	giv[216]	_	_
51-6	3587-3590	for	person[216]	giv[216]	_	_
51-7	3591-3594	the	person[216]|organization[218]	giv[216]|new[218]	coref	54-2[235_218]
51-8	3595-3597	US	person[216]|place|organization[218]	giv[216]|giv|new[218]	coref	57-9
51-9	3598-3608	Department	person[216]|organization[218]	giv[216]|new[218]	_	_
51-10	3609-3611	of	person[216]|organization[218]	giv[216]|new[218]	_	_
51-11	3612-3619	Defense	person[216]|organization[218]|organization	giv[216]|new[218]|new	ana	51-26
51-12	3620-3621	,	_	_	_	_
51-13	3622-3626	said	_	_	_	_
51-14	3627-3632	today	time	new	_	_
51-15	3633-3637	that	_	_	_	_
51-16	3638-3641	the	organization[221]	new[221]	_	_
51-17	3642-3648	United	organization[221]	new[221]	_	_
51-18	3649-3655	States	organization[221]	new[221]	_	_
51-19	3656-3659	has	_	_	_	_
51-20	3660-3668	captured	_	_	_	_
51-21	3669-3674	Abdul	person[222]	new[222]	_	_
51-22	3675-3679	Hadi	person[222]	new[222]	_	_
51-23	3680-3688	al-Iraqi	person[222]	new[222]	_	_
51-24	3689-3690	,	person[222]	new[222]	_	_
51-25	3691-3695	whom	person[222]	new[222]	_	_
51-26	3696-3698	it	person[222]|organization	new[222]|giv	_	_
51-27	3699-3703	says	person[222]	new[222]	_	_
51-28	3704-3707	has	person[222]	new[222]	_	_
51-29	3708-3714	worked	person[222]	new[222]	_	_
51-30	3715-3723	directly	person[222]	new[222]	_	_
51-31	3724-3728	with	_	_	_	_
51-32	3729-3732	the	organization[224]	new[224]	_	_
51-33	3733-3740	Taliban	organization[224]	new[224]	_	_
51-34	3741-3743	in	organization[224]	new[224]	_	_
51-35	3744-3755	Afghanistan	organization[224]|place	new[224]|new	_	_
51-36	3756-3757	.	_	_	_	_

#Text=Whitman said al-Iraqi was captured when trying to enter Iraq , presumably for the purposes of taking over al-Qaeda operations there .
52-1	3758-3765	Whitman	person	giv	_	_
52-2	3766-3770	said	_	_	_	_
52-3	3771-3779	al-Iraqi	person	new	ana	53-1
52-4	3780-3783	was	_	_	_	_
52-5	3784-3792	captured	_	_	_	_
52-6	3793-3797	when	_	_	_	_
52-7	3798-3804	trying	_	_	_	_
52-8	3805-3807	to	_	_	_	_
52-9	3808-3813	enter	_	_	_	_
52-10	3814-3818	Iraq	place	new	_	_
52-11	3819-3820	,	_	_	_	_
52-12	3821-3831	presumably	abstract[229]	new[229]	_	_
52-13	3832-3835	for	abstract[229]	new[229]	_	_
52-14	3836-3839	the	abstract[229]	new[229]	_	_
52-15	3840-3848	purposes	abstract[229]	new[229]	_	_
52-16	3849-3851	of	abstract[229]	new[229]	_	_
52-17	3852-3858	taking	abstract[229]	new[229]	_	_
52-18	3859-3863	over	abstract[229]	new[229]	_	_
52-19	3864-3872	al-Qaeda	abstract[229]|animal|event[231]	new[229]|giv|new[231]	coref	57-3
52-20	3873-3883	operations	abstract[229]|event[231]	new[229]|new[231]	_	_
52-21	3884-3889	there	abstract[229]	new[229]	_	_
52-22	3890-3891	.	_	_	_	_

#Text=He was taken to Guantanamo Bay about a week ago .
53-1	3892-3894	He	person	giv	coref	54-7
53-2	3895-3898	was	_	_	_	_
53-3	3899-3904	taken	_	_	_	_
53-4	3905-3907	to	_	_	_	_
53-5	3908-3918	Guantanamo	place[233]	new[233]	_	_
53-6	3919-3922	Bay	place[233]	new[233]	_	_
53-7	3923-3928	about	time[234]	new[234]	_	_
53-8	3929-3930	a	time[234]	new[234]	_	_
53-9	3931-3935	week	time[234]	new[234]	_	_
53-10	3936-3939	ago	time[234]	new[234]	_	_
53-11	3940-3941	.	_	_	_	_

#Text=A US State Department website described al-Iraqi as " being a skilled , intelligent , and experienced commander and is an extremely well-respected al-Qaeda leader . "
54-1	3942-3943	A	abstract[236]	new[236]	coref	59-1[255_236]
54-2	3944-3946	US	organization[235]|abstract[236]	giv[235]|new[236]	_	_
54-3	3947-3952	State	organization[235]|abstract[236]	giv[235]|new[236]	_	_
54-4	3953-3963	Department	organization[235]|abstract[236]	giv[235]|new[236]	_	_
54-5	3964-3971	website	abstract[236]	new[236]	_	_
54-6	3972-3981	described	_	_	_	_
54-7	3982-3990	al-Iraqi	person	giv	_	_
54-8	3991-3993	as	_	_	_	_
54-9	3994-3995	"	_	_	_	_
54-10	3996-4001	being	_	_	_	_
54-11	4002-4003	a	person[238]	new[238]	_	_
54-12	4004-4011	skilled	person[238]	new[238]	_	_
54-13	4012-4013	,	person[238]	new[238]	_	_
54-14	4014-4025	intelligent	person[238]	new[238]	_	_
54-15	4026-4027	,	person[238]	new[238]	_	_
54-16	4028-4031	and	person[238]	new[238]	_	_
54-17	4032-4043	experienced	person[238]	new[238]	_	_
54-18	4044-4053	commander	person[238]	new[238]	_	_
54-19	4054-4057	and	_	_	_	_
54-20	4058-4060	is	_	_	_	_
54-21	4061-4063	an	person[239]	new[239]	_	_
54-22	4064-4073	extremely	person[239]	new[239]	_	_
54-23	4074-4088	well-respected	person[239]	new[239]	_	_
54-24	4089-4097	al-Qaeda	person[239]	new[239]	_	_
54-25	4098-4104	leader	person[239]	new[239]	_	_
54-26	4105-4106	.	_	_	_	_
54-27	4107-4108	"	_	_	_	_

#Text=Sources
55-1	4109-4116	Sources	abstract	giv	coref	62-4[266_0]

#Text=Tony Capaccio .
56-1	4117-4121	Tony	person[241]	new[241]	_	_
56-2	4122-4130	Capaccio	person[241]	new[241]	_	_
56-3	4131-4132	.	_	_	_	_

#Text=" Top Al-Qaeda Operative Taken Into Custody , U.S. Says " — Bloomberg L.P. , April 27 , 2007
57-1	4133-4134	"	_	_	_	_
57-2	4135-4138	Top	abstract[243]	new[243]	_	_
57-3	4139-4147	Al-Qaeda	animal|abstract[243]	giv|new[243]	coref	58-6
57-4	4148-4157	Operative	abstract[243]	new[243]	_	_
57-5	4158-4163	Taken	abstract[243]	new[243]	_	_
57-6	4164-4168	Into	abstract[243]	new[243]	_	_
57-7	4169-4176	Custody	abstract[243]|abstract	new[243]|new	_	_
57-8	4177-4178	,	_	_	_	_
57-9	4179-4183	U.S.	place	giv	coref	58-2
57-10	4184-4188	Says	_	_	_	_
57-11	4189-4190	"	_	_	_	_
57-12	4191-4192	—	_	_	_	_
57-13	4193-4202	Bloomberg	organization	new	_	_
57-14	4203-4207	L.P.	_	_	_	_
57-15	4208-4209	,	_	_	_	_
57-16	4210-4215	April	time[247]	giv[247]	coref	58-15[253_247]
57-17	4216-4218	27	time[247]	giv[247]	_	_
57-18	4219-4220	,	time[247]	giv[247]	_	_
57-19	4221-4225	2007	time[247]|time	giv[247]|giv	coref	58-18

#Text=" US holds ' senior al-Qaeda figure ' " — BBC News Online , April 27 , 2007
58-1	4226-4227	"	_	_	_	_
58-2	4228-4230	US	place	giv	_	_
58-3	4231-4236	holds	_	_	_	_
58-4	4237-4238	'	_	_	_	_
58-5	4239-4245	senior	person[251]	new[251]	_	_
58-6	4246-4254	al-Qaeda	animal|person[251]	giv|new[251]	_	_
58-7	4255-4261	figure	person[251]	new[251]	_	_
58-8	4262-4263	'	_	_	_	_
58-9	4264-4265	"	_	_	_	_
58-10	4266-4267	—	_	_	_	_
58-11	4268-4271	BBC	organization[252]	giv[252]	_	_
58-12	4272-4276	News	organization[252]	giv[252]	_	_
58-13	4277-4283	Online	_	_	_	_
58-14	4284-4285	,	_	_	_	_
58-15	4286-4291	April	time[253]	giv[253]	_	_
58-16	4292-4294	27	time[253]	giv[253]	_	_
58-17	4295-4296	,	time[253]	giv[253]	_	_
58-18	4297-4301	2007	time[253]|time	giv[253]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
59-1	4302-4306	This	abstract[255]	giv[255]	coref	61-10[260_255]
59-2	4307-4311	page	abstract[255]	giv[255]	_	_
59-3	4312-4315	has	_	_	_	_
59-4	4316-4320	been	_	_	_	_
59-5	4321-4334	automatically	_	_	_	_
59-6	4335-4343	archived	_	_	_	_
59-7	4344-4346	by	_	_	_	_
59-8	4347-4348	a	person[256]	new[256]	_	_
59-9	4349-4354	robot	person[256]	new[256]	_	_
59-10	4355-4356	,	_	_	_	_
59-11	4357-4360	and	_	_	_	_
59-12	4361-4363	is	_	_	_	_
59-13	4364-4366	no	_	_	_	_
59-14	4367-4373	longer	_	_	_	_
59-15	4374-4382	publicly	_	_	_	_
59-16	4383-4391	editable	_	_	_	_
59-17	4392-4393	.	_	_	_	_

#Text=Got a correction ?
60-1	4394-4397	Got	_	_	_	_
60-2	4398-4399	a	abstract[257]	new[257]	_	_
60-3	4400-4410	correction	abstract[257]	new[257]	_	_
60-4	4411-4412	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
61-1	4413-4416	Add	_	_	_	_
61-2	4417-4420	the	abstract[258]	new[258]	_	_
61-3	4421-4429	template	abstract[258]	new[258]	_	_
61-4	4430-4431	{	_	_	_	_
61-5	4432-4433	{	_	_	_	_
61-6	4434-4447	editprotected	_	_	_	_
61-7	4448-4449	}	_	_	_	_
61-8	4450-4451	}	_	_	_	_
61-9	4452-4454	to	_	_	_	_
61-10	4455-4458	the	abstract[260]	giv[260]	ana	61-19[0_260]
61-11	4459-4463	talk	organization|abstract[260]	new|giv[260]	_	_
61-12	4464-4468	page	abstract[260]	giv[260]	_	_
61-13	4469-4474	along	abstract[262]	new[262]	_	_
61-14	4475-4479	with	abstract[262]	new[262]	_	_
61-15	4480-4484	your	person|abstract[262]	acc|new[262]	_	_
61-16	4485-4496	corrections	abstract[262]	new[262]	_	_
61-17	4497-4498	,	_	_	_	_
61-18	4499-4502	and	_	_	_	_
61-19	4503-4505	it	abstract	giv	_	_
61-20	4506-4510	will	_	_	_	_
61-21	4511-4513	be	_	_	_	_
61-22	4514-4521	brought	_	_	_	_
61-23	4522-4524	to	_	_	_	_
61-24	4525-4528	the	abstract[264]	new[264]	_	_
61-25	4529-4538	attention	abstract[264]	new[264]	_	_
61-26	4539-4541	of	abstract[264]	new[264]	_	_
61-27	4542-4545	the	abstract[264]|person[265]	new[264]|new[265]	_	_
61-28	4546-4560	administrators	abstract[264]|person[265]	new[264]|new[265]	_	_
61-29	4561-4562	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
62-1	4563-4569	Please	_	_	_	_
62-2	4570-4574	note	_	_	_	_
62-3	4575-4579	that	_	_	_	_
62-4	4580-4583	the	abstract[266]	giv[266]	_	_
62-5	4584-4590	listed	abstract[266]	giv[266]	_	_
62-6	4591-4598	sources	abstract[266]	giv[266]	_	_
62-7	4599-4602	may	_	_	_	_
62-8	4603-4605	no	_	_	_	_
62-9	4606-4612	longer	_	_	_	_
62-10	4613-4615	be	_	_	_	_
62-11	4616-4625	available	_	_	_	_
62-12	4626-4632	online	_	_	_	_
62-13	4633-4634	.	_	_	_	_
