#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref|coref	3-3[10_0]|3-3[13_0]
22-34	2530-2531	.	_	_	_	_

#Text=She did not know what address her house was or know the date and said some of her siblings were chained into their beds .
23-1	2532-2535	She	person	giv	ana	23-7
23-2	2536-2539	did	_	_	_	_
23-3	2540-2543	not	_	_	_	_
23-4	2544-2548	know	_	_	_	_
23-5	2549-2553	what	place[145]	new[145]	_	_
23-6	2554-2561	address	place[145]	new[145]	_	_
23-7	2562-2565	her	place[145]|person|place[147]	new[145]|giv|giv[147]	ana	23-18
23-8	2566-2571	house	place[145]|place[147]	new[145]|giv[147]	_	_
23-9	2572-2575	was	place[145]	new[145]	_	_
23-10	2576-2578	or	_	_	_	_
23-11	2579-2583	know	_	_	_	_
23-12	2584-2587	the	time[148]	new[148]	_	_
23-13	2588-2592	date	time[148]	new[148]	_	_
23-14	2593-2596	and	_	_	_	_
23-15	2597-2601	said	_	_	_	_
23-16	2602-2606	some	person[149]	giv[149]	ana	23-23[0_149]
23-17	2607-2609	of	person[149]	giv[149]	_	_
23-18	2610-2613	her	person[149]|person|person[151]	giv[149]|giv|giv[151]	_	_
23-19	2614-2622	siblings	person[149]|person[151]	giv[149]|giv[151]	_	_
23-20	2623-2627	were	_	_	_	_
23-21	2628-2635	chained	_	_	_	_
23-22	2636-2640	into	_	_	_	_
23-23	2641-2646	their	person|object[153]	giv|new[153]	_	_
23-24	2647-2651	beds	object[153]	new[153]	_	_
23-25	2652-2653	.	_	_	_	_

#Text=The Turpins are scheduled to be eligible for parole in 25 years .
24-1	2654-2657	The	person[154]	giv[154]	_	_
24-2	2658-2665	Turpins	person[154]	giv[154]	_	_
24-3	2666-2669	are	_	_	_	_
24-4	2670-2679	scheduled	_	_	_	_
24-5	2680-2682	to	_	_	_	_
24-6	2683-2685	be	_	_	_	_
24-7	2686-2694	eligible	_	_	_	_
24-8	2695-2698	for	_	_	_	_
24-9	2699-2705	parole	event	new	_	_
24-10	2706-2708	in	_	_	_	_
24-11	2709-2711	25	time[156]	new[156]	_	_
24-12	2712-2717	years	time[156]	new[156]	_	_
24-13	2718-2719	.	_	_	_	_
