#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Multiple controversies arise on eve of Hong Kong legislative election
1-1	0-8	Multiple	abstract[1]	new[1]	coref	3-19[13_1]
12-45	2603-2608	votes	abstract[139]	new[139]	_	_
12-46	2609-2610	.	_	_	_	_

#Text=When asked by Reuters about the matter , Bank of China responded that it " supports and respects " the right of its employees to vote , while no response was immediately forthcoming from China Resources Land .
13-1	2611-2615	When	_	_	_	_
13-2	2616-2621	asked	_	_	_	_
13-3	2622-2624	by	_	_	_	_
13-4	2625-2632	Reuters	organization	giv	_	_
13-5	2633-2638	about	_	_	_	_
13-6	2639-2642	the	abstract[141]	new[141]	ana	13-14[0_141]
13-7	2643-2649	matter	abstract[141]	new[141]	_	_
13-8	2650-2651	,	_	_	_	_
13-9	2652-2656	Bank	organization[142]	giv[142]	_	_
13-10	2657-2659	of	organization[142]	giv[142]	_	_
13-11	2660-2665	China	organization[142]	giv[142]	_	_
13-12	2666-2675	responded	_	_	_	_
13-13	2676-2680	that	_	_	_	_
13-14	2681-2683	it	abstract	giv	ana	13-23
13-15	2684-2685	"	_	_	_	_
13-16	2686-2694	supports	_	_	_	_
13-17	2695-2698	and	_	_	_	_
13-18	2699-2707	respects	_	_	_	_
13-19	2708-2709	"	_	_	_	_
13-20	2710-2713	the	abstract[144]	giv[144]	_	_
13-21	2714-2719	right	abstract[144]	giv[144]	_	_
13-22	2720-2722	of	abstract[144]	giv[144]	_	_
13-23	2723-2726	its	abstract[144]|abstract|person[146]	giv[144]|giv|giv[146]	_	_
13-24	2727-2736	employees	abstract[144]|person[146]	giv[144]|giv[146]	_	_
13-25	2737-2739	to	abstract[144]	giv[144]	_	_
13-26	2740-2744	vote	abstract[144]	giv[144]	_	_
13-27	2745-2746	,	_	_	_	_
13-28	2747-2752	while	_	_	_	_
13-29	2753-2755	no	abstract[147]	new[147]	_	_
13-30	2756-2764	response	abstract[147]	new[147]	_	_
13-31	2765-2768	was	_	_	_	_
13-32	2769-2780	immediately	_	_	_	_
13-33	2781-2792	forthcoming	_	_	_	_
13-34	2793-2797	from	_	_	_	_
13-35	2798-2803	China	organization[148]	giv[148]	_	_
13-36	2804-2813	Resources	organization[148]	giv[148]	_	_
13-37	2814-2818	Land	organization[148]	giv[148]	_	_
13-38	2819-2820	.	_	_	_	_

#Text=pro-Beijing figure Lau Nai-keung
14-1	2821-2832	pro-Beijing	person[149]	new[149]	appos	14-3[150_149]
14-2	2833-2839	figure	person[149]	new[149]	_	_
14-3	2840-2843	Lau	person[150]	giv[150]	coref	16-18[165_150]
14-4	2844-2853	Nai-keung	person[150]	giv[150]	_	_

#Text=Meanwhile , after claiming Hong Kong 's chief executive CY Leung and the Chinese central government 's Hong Kong liaison office encouraged Hong Kong independence
15-1	2854-2863	Meanwhile	_	_	_	_
15-2	2864-2865	,	_	_	_	_
15-3	2866-2871	after	_	_	_	_
15-4	2872-2880	claiming	_	_	_	_
15-5	2881-2885	Hong	place[151]|person[152]	giv[151]|new[152]	coref	15-18[154_151]
15-6	2886-2890	Kong	place[151]|person[152]	giv[151]|new[152]	_	_
15-7	2891-2893	's	place[151]|person[152]	giv[151]|new[152]	_	_
15-8	2894-2899	chief	person[152]	new[152]	_	_
15-9	2900-2909	executive	person[152]	new[152]	_	_
15-10	2910-2912	CY	person[152]	new[152]	_	_
15-11	2913-2918	Leung	person[152]	new[152]	_	_
15-12	2919-2922	and	_	_	_	_
15-13	2923-2926	the	organization[156]	new[156]	_	_
15-14	2927-2934	Chinese	organization[153]|organization[156]	new[153]|new[156]	_	_
15-15	2935-2942	central	organization[153]|organization[156]	new[153]|new[156]	_	_
15-16	2943-2953	government	organization[153]|organization[156]	new[153]|new[156]	_	_
15-17	2954-2956	's	organization[153]|organization[156]	new[153]|new[156]	_	_
15-18	2957-2961	Hong	place[154]|organization[156]	giv[154]|new[156]	coref	15-23[157_154]
15-19	2962-2966	Kong	place[154]|organization[156]	giv[154]|new[156]	_	_
15-20	2967-2974	liaison	person|organization[156]	new|new[156]	_	_
15-21	2975-2981	office	organization[156]	new[156]	_	_
15-22	2982-2992	encouraged	_	_	_	_
15-23	2993-2997	Hong	place[157]|abstract[158]	giv[157]|new[158]	coref	17-18[172_157]
15-24	2998-3002	Kong	place[157]|abstract[158]	giv[157]|new[158]	_	_
15-25	3003-3015	independence	abstract[158]	new[158]	_	_

#Text=for the past few days , Sing Pao reported the new localist party Youngspiration has ties with pro-Beijing figure Lau Nai-keung .
16-1	3016-3019	for	_	_	_	_
16-2	3020-3023	the	time[159]	new[159]	_	_
16-3	3024-3028	past	time[159]	new[159]	_	_
16-4	3029-3032	few	time[159]	new[159]	_	_
16-5	3033-3037	days	time[159]	new[159]	_	_
16-6	3038-3039	,	_	_	_	_
16-7	3040-3044	Sing	person[160]	new[160]	coref	17-25[175_160]
16-8	3045-3048	Pao	person[160]	new[160]	_	_
16-9	3049-3057	reported	_	_	_	_
16-10	3058-3061	the	abstract[163]	giv[163]	coref	17-1[0_163]
16-11	3062-3065	new	abstract[163]	giv[163]	_	_
16-12	3066-3074	localist	person|abstract[163]	new|giv[163]	_	_
16-13	3075-3080	party	organization|abstract[163]	giv|giv[163]	ana	17-5
16-14	3081-3095	Youngspiration	abstract[163]	giv[163]	_	_
16-15	3096-3099	has	_	_	_	_
16-16	3100-3104	ties	abstract[164]	giv[164]	coref	17-41[181_164]
16-17	3105-3109	with	abstract[164]	giv[164]	_	_
16-18	3110-3121	pro-Beijing	abstract[164]|person[165]	giv[164]|giv[165]	coref	17-10[169_165]
16-19	3122-3128	figure	abstract[164]|person[165]	giv[164]|giv[165]	_	_
16-20	3129-3132	Lau	abstract[164]|person[165]	giv[164]|giv[165]	_	_
16-21	3133-3142	Nai-keung	abstract[164]|person[165]	giv[164]|giv[165]	_	_
16-22	3143-3144	.	_	_	_	_

#Text=Youngspiration responded by stating its members do not know Lau Nai-keung personally or the pro-Beijing organisation " Hong Kong Community Network " mentioned in Sing Pao 's article , and challenged the newspaper to " present its evidence " regarding the group 's alleged ties to Beijing , saying accusing them without evidence " violates media ethics . "
17-1	3145-3159	Youngspiration	abstract	giv	_	_
17-2	3160-3169	responded	_	_	_	_
17-3	3170-3172	by	_	_	_	_
17-4	3173-3180	stating	_	_	_	_
17-5	3181-3184	its	organization|person[168]	giv|giv[168]	coref|coref	17-14[171_0]|21-37[218_168]
17-6	3185-3192	members	person[168]	giv[168]	_	_
17-7	3193-3195	do	_	_	_	_
17-8	3196-3199	not	_	_	_	_
17-9	3200-3204	know	_	_	_	_
17-10	3205-3208	Lau	person[169]|person[170]	giv[169]|new[170]	ana	17-51[0_170]
17-11	3209-3218	Nai-keung	person[169]|person[170]	giv[169]|new[170]	_	_
17-12	3219-3229	personally	person[170]	new[170]	_	_
17-13	3230-3232	or	person[170]	new[170]	_	_
17-14	3233-3236	the	person[170]|organization[171]	new[170]|giv[171]	appos	17-18[174_171]
17-15	3237-3248	pro-Beijing	person[170]|organization[171]	new[170]|giv[171]	_	_
17-16	3249-3261	organisation	person[170]|organization[171]	new[170]|giv[171]	_	_
17-17	3262-3263	"	_	_	_	_
17-18	3264-3268	Hong	place[172]|organization[174]	giv[172]|giv[174]	ana|coref	17-37[0_174]|23-3[233_172]
17-19	3269-3273	Kong	place[172]|organization[174]	giv[172]|giv[174]	_	_
17-20	3274-3283	Community	organization|organization[174]	new|giv[174]	_	_
17-21	3284-3291	Network	organization[174]	giv[174]	_	_
17-22	3292-3293	"	_	_	_	_
17-23	3294-3303	mentioned	_	_	_	_
17-24	3304-3306	in	_	_	_	_
17-25	3307-3311	Sing	person[175]|abstract[176]	giv[175]|new[176]	_	_
17-26	3312-3315	Pao	person[175]|abstract[176]	giv[175]|new[176]	_	_
17-27	3316-3318	's	person[175]|abstract[176]	giv[175]|new[176]	_	_
17-28	3319-3326	article	abstract[176]	new[176]	_	_
17-29	3327-3328	,	_	_	_	_
17-30	3329-3332	and	_	_	_	_
17-31	3333-3343	challenged	_	_	_	_
17-32	3344-3347	the	organization[177]	new[177]	_	_
17-33	3348-3357	newspaper	organization[177]	new[177]	_	_
17-34	3358-3360	to	_	_	_	_
17-35	3361-3362	"	_	_	_	_
17-36	3363-3370	present	_	_	_	_
17-37	3371-3374	its	organization|abstract[179]	giv|new[179]	coref|coref	17-53[0_179]|19-1[190_0]
17-38	3375-3383	evidence	abstract[179]	new[179]	_	_
17-39	3384-3385	"	_	_	_	_
17-40	3386-3395	regarding	_	_	_	_
17-41	3396-3399	the	abstract[181]	giv[181]	_	_
17-42	3400-3405	group	organization[180]|abstract[181]	new[180]|giv[181]	coref	21-1[206_180]
17-43	3406-3408	's	organization[180]|abstract[181]	new[180]|giv[181]	_	_
17-44	3409-3416	alleged	abstract[181]	giv[181]	_	_
17-45	3417-3421	ties	abstract[181]	giv[181]	_	_
17-46	3422-3424	to	abstract[181]	giv[181]	_	_
17-47	3425-3432	Beijing	abstract[181]|place	giv[181]|giv	coref	23-20
17-48	3433-3434	,	_	_	_	_
17-49	3435-3441	saying	_	_	_	_
17-50	3442-3450	accusing	_	_	_	_
17-51	3451-3455	them	person	giv	_	_
17-52	3456-3463	without	_	_	_	_
17-53	3464-3472	evidence	abstract	giv	_	_
17-54	3473-3474	"	_	_	_	_
17-55	3475-3483	violates	_	_	_	_
17-56	3484-3489	media	abstract|abstract[186]	new|new[186]	_	_
17-57	3490-3496	ethics	abstract[186]	new[186]	_	_
17-58	3497-3498	.	_	_	_	_
17-59	3499-3500	"	_	_	_	_

#Text=File : Leticia Lee See-yin . jpg
18-1	3501-3505	File	abstract	new	_	_
18-2	3506-3507	:	_	_	_	_
18-3	3508-3515	Leticia	place[188]	new[188]	_	_
18-4	3516-3519	Lee	place[188]	new[188]	_	_
18-5	3520-3527	See-yin	place[188]	new[188]	_	_
18-6	3528-3529	.	place[188]	new[188]	_	_
18-7	3530-3533	jpg	place[188]	new[188]	_	_

#Text=Justice Alliance Party candidate Leticia Lee ( Image missing from commons : image ; log )
19-1	3534-3541	Justice	person[189]|organization[190]|person[191]	new[189]|giv[190]|giv[191]	coref|coref|coref	20-1[194_190]|20-1[195_191]|20-24[204_189]
19-2	3542-3550	Alliance	person[189]|organization[190]|person[191]	new[189]|giv[190]|giv[191]	_	_
19-3	3551-3556	Party	organization[190]|person[191]	giv[190]|giv[191]	_	_
19-4	3557-3566	candidate	person[191]	giv[191]	_	_
19-5	3567-3574	Leticia	person[191]	giv[191]	_	_
19-6	3575-3578	Lee	person[191]	giv[191]	_	_
19-7	3579-3580	(	_	_	_	_
19-8	3581-3586	Image	abstract[192]	new[192]	_	_
19-9	3587-3594	missing	abstract[192]	new[192]	_	_
19-10	3595-3599	from	_	_	_	_
19-11	3600-3607	commons	organization	new	ana	20-21
19-12	3608-3609	:	_	_	_	_
19-13	3610-3615	image	_	_	_	_
19-14	3616-3617	;	_	_	_	_
19-15	3618-3621	log	_	_	_	_
19-16	3622-3623	)	_	_	_	_

#Text=Pan-democratic Democratic Party candidate Lam Cheuk-ting said he received confirmation from the Independent Commission Against Corruption ( ICAC ) that they were investigating pro-establishment Justice Alliance Party candidate Leticia Lee for bribery .
20-1	3624-3638	Pan-democratic	organization[194]|person[195]	giv[194]|giv[195]	ana|coref	20-8[0_195]|20-25[203_194]
20-2	3639-3649	Democratic	organization[194]|person[195]	giv[194]|giv[195]	_	_
20-3	3650-3655	Party	organization[194]|person[195]	giv[194]|giv[195]	_	_
20-4	3656-3665	candidate	person[195]	giv[195]	_	_
20-5	3666-3669	Lam	person[195]	giv[195]	_	_
20-6	3670-3680	Cheuk-ting	person[195]	giv[195]	_	_
20-7	3681-3685	said	_	_	_	_
20-8	3686-3688	he	person	giv	_	_
20-9	3689-3697	received	_	_	_	_
20-10	3698-3710	confirmation	abstract[197]	new[197]	_	_
20-11	3711-3715	from	abstract[197]	new[197]	_	_
20-12	3716-3719	the	abstract[197]|organization[198]	new[197]|giv[198]	appos	20-18[0_198]
20-13	3720-3731	Independent	abstract[197]|organization[198]	new[197]|giv[198]	_	_
20-14	3732-3742	Commission	abstract[197]|organization[198]	new[197]|giv[198]	_	_
20-15	3743-3750	Against	abstract[197]|organization[198]	new[197]|giv[198]	_	_
20-16	3751-3761	Corruption	abstract[197]|organization[198]|abstract	new[197]|giv[198]|giv	_	_
20-17	3762-3763	(	_	_	_	_
20-18	3764-3768	ICAC	organization	giv	coref	22-11[223_0]
20-19	3769-3770	)	_	_	_	_
20-20	3771-3775	that	_	_	_	_
20-21	3776-3780	they	organization	giv	_	_
20-22	3781-3785	were	_	_	_	_
20-23	3786-3799	investigating	_	_	_	_
20-24	3800-3817	pro-establishment	person[204]	giv[204]	coref	21-24[214_204]
20-25	3818-3825	Justice	organization|organization[203]|person[204]	new|giv[203]|giv[204]	_	_
20-26	3826-3834	Alliance	organization[203]|person[204]	giv[203]|giv[204]	_	_
20-27	3835-3840	Party	organization[203]|person[204]	giv[203]|giv[204]	_	_
20-28	3841-3850	candidate	person[204]	giv[204]	_	_
20-29	3851-3858	Leticia	person[204]	giv[204]	_	_
20-30	3859-3862	Lee	person[204]	giv[204]	_	_
20-31	3863-3866	for	_	_	_	_
20-32	3867-3874	bribery	abstract	new	_	_
20-33	3875-3876	.	_	_	_	_

#Text=The pro-establishment group " Alliance in Support of Our Police Force " held a dinner on August 31 , and it was reported Leticia Lee took part on stage during the lucky draw , and encouraged its members to vote for herself .
21-1	3877-3880	The	organization[206]	giv[206]	appos	21-5[207_206]
21-2	3881-3898	pro-establishment	organization[206]	giv[206]	_	_
21-3	3899-3904	group	organization[206]	giv[206]	_	_
21-4	3905-3906	"	_	_	_	_
21-5	3907-3915	Alliance	organization[207]	giv[207]	ana	21-37[0_207]
21-6	3916-3918	in	organization[207]	giv[207]	_	_
21-7	3919-3926	Support	organization[207]|abstract[208]	giv[207]|new[208]	_	_
21-8	3927-3929	of	organization[207]|abstract[208]	giv[207]|new[208]	_	_
21-9	3930-3933	Our	organization[207]|abstract[208]|person|person[210]	giv[207]|new[208]|acc|new[210]	_	_
21-10	3934-3940	Police	organization[207]|abstract[208]|person[210]	giv[207]|new[208]|new[210]	_	_
21-11	3941-3946	Force	organization[207]|abstract[208]|person[210]	giv[207]|new[208]|new[210]	_	_
21-12	3947-3948	"	_	_	_	_
21-13	3949-3953	held	_	_	_	_
21-14	3954-3955	a	event[211]	new[211]	ana	21-21[0_211]
21-15	3956-3962	dinner	event[211]	new[211]	_	_
21-16	3963-3965	on	_	_	_	_
21-17	3966-3972	August	time[212]	new[212]	_	_
21-18	3973-3975	31	time[212]	new[212]	_	_
21-19	3976-3977	,	_	_	_	_
21-20	3978-3981	and	_	_	_	_
21-21	3982-3984	it	event	giv	_	_
21-22	3985-3988	was	_	_	_	_
21-23	3989-3997	reported	_	_	_	_
21-24	3998-4005	Leticia	person[214]	giv[214]	ana	21-42[0_214]
21-25	4006-4009	Lee	person[214]	giv[214]	_	_
21-26	4010-4014	took	_	_	_	_
21-27	4015-4019	part	_	_	_	_
21-28	4020-4022	on	_	_	_	_
21-29	4023-4028	stage	abstract	new	_	_
21-30	4029-4035	during	_	_	_	_
21-31	4036-4039	the	event[216]	new[216]	_	_
21-32	4040-4045	lucky	event[216]	new[216]	_	_
21-33	4046-4050	draw	event[216]	new[216]	_	_
21-34	4051-4052	,	_	_	_	_
21-35	4053-4056	and	_	_	_	_
21-36	4057-4067	encouraged	_	_	_	_
21-37	4068-4071	its	organization|person[218]	giv|giv[218]	_	_
21-38	4072-4079	members	person[218]	giv[218]	_	_
21-39	4080-4082	to	_	_	_	_
21-40	4083-4087	vote	_	_	_	_
21-41	4088-4091	for	_	_	_	_
21-42	4092-4099	herself	person	giv	coref	22-22[226_0]
21-43	4100-4101	.	_	_	_	_

#Text=Before Saturday , the election was already controversial , with the Electoral Affairs Commission barring pro-independence candidates from running , and Liberal Party candidate Ken Chow Wing-kan of the New Territories West constituency unexpectedly suspending his campaign due to unspecified " threats . "
22-1	4102-4108	Before	_	_	_	_
22-2	4109-4117	Saturday	time	giv	_	_
22-3	4118-4119	,	_	_	_	_
22-4	4120-4123	the	event[221]	giv[221]	coref	23-1[234_221]
22-5	4124-4132	election	event[221]	giv[221]	_	_
22-6	4133-4136	was	_	_	_	_
22-7	4137-4144	already	_	_	_	_
22-8	4145-4158	controversial	_	_	_	_
22-9	4159-4160	,	_	_	_	_
22-10	4161-4165	with	_	_	_	_
22-11	4166-4169	the	organization[223]	giv[223]	_	_
22-12	4170-4179	Electoral	abstract[222]|organization[223]	giv[222]|giv[223]	_	_
22-13	4180-4187	Affairs	abstract[222]|organization[223]	giv[222]|giv[223]	_	_
22-14	4188-4198	Commission	organization[223]	giv[223]	_	_
22-15	4199-4206	barring	_	_	_	_
22-16	4207-4223	pro-independence	person[224]	giv[224]	_	_
22-17	4224-4234	candidates	person[224]	giv[224]	_	_
22-18	4235-4239	from	_	_	_	_
22-19	4240-4247	running	_	_	_	_
22-20	4248-4249	,	_	_	_	_
22-21	4250-4253	and	_	_	_	_
22-22	4254-4261	Liberal	organization[225]|person[226]	new[225]|giv[226]	ana	22-36[0_226]
22-23	4262-4267	Party	organization[225]|person[226]	new[225]|giv[226]	_	_
22-24	4268-4277	candidate	person[226]	giv[226]	_	_
22-25	4278-4281	Ken	person[226]	giv[226]	_	_
22-26	4282-4286	Chow	person[226]	giv[226]	_	_
22-27	4287-4295	Wing-kan	person[226]	giv[226]	_	_
22-28	4296-4298	of	person[226]	giv[226]	_	_
22-29	4299-4302	the	person[226]|place[229]	giv[226]|giv[229]	_	_
22-30	4303-4306	New	person[226]|place[227]|place[229]	giv[226]|new[227]|giv[229]	_	_
22-31	4307-4318	Territories	person[226]|place[227]|place[229]	giv[226]|new[227]|giv[229]	_	_
22-32	4319-4323	West	person[226]|place|place[229]	giv[226]|new|giv[229]	_	_
22-33	4324-4336	constituency	person[226]|place[229]	giv[226]|giv[229]	_	_
22-34	4337-4349	unexpectedly	_	_	_	_
22-35	4350-4360	suspending	_	_	_	_
22-36	4361-4364	his	person|abstract[231]	giv|giv[231]	_	_
22-37	4365-4373	campaign	abstract[231]	giv[231]	_	_
22-38	4374-4377	due	_	_	_	_
22-39	4378-4380	to	_	_	_	_
22-40	4381-4392	unspecified	abstract[232]	new[232]	_	_
22-41	4393-4394	"	abstract[232]	new[232]	_	_
22-42	4395-4402	threats	abstract[232]	new[232]	_	_
22-43	4403-4404	.	_	_	_	_
22-44	4405-4406	"	_	_	_	_

#Text=The 2016 Hong Kong legislative election , the sixth since the former British colony 's transfer of sovereignty to China , was held on Sunday , electing 70 legislators to the Legislative Council .
23-1	4407-4410	The	event[234]	giv[234]	_	_
23-2	4411-4415	2016	event[234]	giv[234]	_	_
23-3	4416-4420	Hong	place[233]|event[234]	giv[233]|giv[234]	_	_
23-4	4421-4425	Kong	place[233]|event[234]	giv[233]|giv[234]	_	_
23-5	4426-4437	legislative	event[234]	giv[234]	_	_
23-6	4438-4446	election	event[234]	giv[234]	_	_
23-7	4447-4448	,	_	_	_	_
23-8	4449-4452	the	_	_	_	_
23-9	4453-4458	sixth	_	_	_	_
23-10	4459-4464	since	_	_	_	_
23-11	4465-4468	the	event[236]	new[236]	_	_
23-12	4469-4475	former	place[235]|event[236]	new[235]|new[236]	_	_
23-13	4476-4483	British	place[235]|event[236]	new[235]|new[236]	_	_
23-14	4484-4490	colony	place[235]|event[236]	new[235]|new[236]	_	_
23-15	4491-4493	's	place[235]|event[236]	new[235]|new[236]	_	_
23-16	4494-4502	transfer	event[236]	new[236]	_	_
23-17	4503-4505	of	event[236]	new[236]	_	_
23-18	4506-4517	sovereignty	event[236]|abstract	new[236]|new	_	_
23-19	4518-4520	to	event[236]	new[236]	_	_
23-20	4521-4526	China	event[236]|place	new[236]|giv	_	_
23-21	4527-4528	,	_	_	_	_
23-22	4529-4532	was	_	_	_	_
23-23	4533-4537	held	_	_	_	_
23-24	4538-4540	on	_	_	_	_
23-25	4541-4547	Sunday	time	giv	_	_
23-26	4548-4549	,	_	_	_	_
23-27	4550-4558	electing	_	_	_	_
23-28	4559-4561	70	person[240]	new[240]	_	_
23-29	4562-4573	legislators	person[240]	new[240]	_	_
23-30	4574-4576	to	_	_	_	_
23-31	4577-4580	the	organization[241]	new[241]	_	_
23-32	4581-4592	Legislative	organization[241]	new[241]	_	_
23-33	4593-4600	Council	organization[241]	new[241]	_	_
23-34	4601-4602	.	_	_	_	_
