#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
25-10	2634-2637	the	event[141]	new[141]	_	_
25-11	2638-2645	capture	event[141]	new[141]	_	_
25-12	2646-2648	of	event[141]	new[141]	_	_
25-13	2649-2651	at	event[141]|person[142]	new[141]|new[142]	_	_
25-14	2652-2657	least	event[141]|person[142]	new[141]|new[142]	_	_
25-15	2658-2665	fifteen	event[141]|person[142]	new[141]|new[142]	_	_
25-16	2666-2675	mutineers	event[141]|person[142]	new[141]|new[142]	_	_
25-17	2676-2677	.	_	_	_	_

#Text=These supporters of deposed former Prime Minister Sir Michael Thomas Somare seized a military barracks , and the nation 's military head , early on Thursday morning and demanded Somare be reinstated .
26-1	2678-2683	These	person[143]	new[143]	_	_
26-2	2684-2694	supporters	person[143]	new[143]	_	_
26-3	2695-2697	of	person[143]	new[143]	_	_
26-4	2698-2705	deposed	person[143]|person[144]	new[143]|giv[144]	coref	26-30[0_144]
26-5	2706-2712	former	person[143]|person[144]	new[143]|giv[144]	_	_
26-6	2713-2718	Prime	person[143]|person[144]	new[143]|giv[144]	_	_
26-7	2719-2727	Minister	person[143]|person[144]	new[143]|giv[144]	_	_
26-8	2728-2731	Sir	person[143]|person[144]	new[143]|giv[144]	_	_
26-9	2732-2739	Michael	person[143]|person[144]	new[143]|giv[144]	_	_
26-10	2740-2746	Thomas	person[143]|person[144]	new[143]|giv[144]	_	_
26-11	2747-2753	Somare	person[143]|person[144]	new[143]|giv[144]	_	_
26-12	2754-2760	seized	_	_	_	_
26-13	2761-2762	a	place[145]	new[145]	_	_
26-14	2763-2771	military	place[145]	new[145]	_	_
26-15	2772-2780	barracks	place[145]	new[145]	_	_
26-16	2781-2782	,	_	_	_	_
26-17	2783-2786	and	_	_	_	_
26-18	2787-2790	the	object[147]	new[147]	_	_
26-19	2791-2797	nation	place[146]|object[147]	giv[146]|new[147]	coref	27-5[151_146]
26-20	2798-2800	's	place[146]|object[147]	giv[146]|new[147]	_	_
26-21	2801-2809	military	object[147]	new[147]	_	_
26-22	2810-2814	head	object[147]	new[147]	_	_
26-23	2815-2816	,	_	_	_	_
26-24	2817-2822	early	_	_	_	_
26-25	2823-2825	on	_	_	_	_
26-26	2826-2834	Thursday	time[148]	new[148]	_	_
26-27	2835-2842	morning	time[148]	new[148]	_	_
26-28	2843-2846	and	_	_	_	_
26-29	2847-2855	demanded	_	_	_	_
26-30	2856-2862	Somare	person	giv	coref	27-11
26-31	2863-2865	be	_	_	_	_
26-32	2866-2876	reinstated	_	_	_	_
26-33	2877-2878	.	_	_	_	_

#Text=The Supreme Court of Papua New Guinea previously ruled that Somare be reinstated , concluding that current Prime Minister Peter O'Neill was unlawfully appointed .
27-1	2879-2882	The	organization[150]	new[150]	_	_
27-2	2883-2890	Supreme	organization[150]	new[150]	_	_
27-3	2891-2896	Court	organization[150]	new[150]	_	_
27-4	2897-2899	of	organization[150]	new[150]	_	_
27-5	2900-2905	Papua	organization[150]|place[151]	new[150]|giv[151]	coref	28-2[154_151]
27-6	2906-2909	New	organization[150]|place[151]	new[150]|giv[151]	_	_
27-7	2910-2916	Guinea	organization[150]|place[151]	new[150]|giv[151]	_	_
27-8	2917-2927	previously	_	_	_	_
27-9	2928-2933	ruled	_	_	_	_
27-10	2934-2938	that	_	_	_	_
27-11	2939-2945	Somare	person	giv	_	_
27-12	2946-2948	be	_	_	_	_
27-13	2949-2959	reinstated	_	_	_	_
27-14	2960-2961	,	_	_	_	_
27-15	2962-2972	concluding	_	_	_	_
27-16	2973-2977	that	_	_	_	_
27-17	2978-2985	current	person[153]	giv[153]	coref	31-1[165_153]
27-18	2986-2991	Prime	person[153]	giv[153]	_	_
27-19	2992-3000	Minister	person[153]	giv[153]	_	_
27-20	3001-3006	Peter	person[153]	giv[153]	_	_
27-21	3007-3014	O'Neill	person[153]	giv[153]	_	_
27-22	3015-3018	was	_	_	_	_
27-23	3019-3029	unlawfully	_	_	_	_
27-24	3030-3039	appointed	_	_	_	_
27-25	3040-3041	.	_	_	_	_

#Text=" Papua New Guinea PM Says Military Mutiny is Over " — Voice of America , January 26 , 2012
28-1	3042-3043	"	_	_	_	_
28-2	3044-3049	Papua	place[154]	giv[154]	coref	30-2[160_154]
28-3	3050-3053	New	place[154]	giv[154]	_	_
28-4	3054-3060	Guinea	place[154]	giv[154]	_	_
28-5	3061-3063	PM	_	_	_	_
28-6	3064-3068	Says	_	_	_	_
28-7	3069-3077	Military	abstract[155]	new[155]	_	_
28-8	3078-3084	Mutiny	abstract[155]	new[155]	_	_
28-9	3085-3087	is	_	_	_	_
28-10	3088-3092	Over	_	_	_	_
28-11	3093-3094	"	_	_	_	_
28-12	3095-3096	—	_	_	_	_
28-13	3097-3102	Voice	_	_	_	_
28-14	3103-3105	of	_	_	_	_
28-15	3106-3113	America	place	new	_	_
28-16	3114-3115	,	_	_	_	_
28-17	3116-3123	January	time[157]	giv[157]	coref	30-13[163_157]
28-18	3124-3126	26	time[157]	giv[157]	_	_
28-19	3127-3128	,	time[157]	giv[157]	_	_
28-20	3129-3133	2012	time[157]|time	giv[157]|giv	coref	30-16

#Text=Kate Hodal .
29-1	3134-3138	Kate	person[159]	new[159]	_	_
29-2	3139-3144	Hodal	person[159]	new[159]	_	_
29-3	3145-3146	.	_	_	_	_

#Text=" Papua New Guinea military coup fails " — The Guardian , January 26 , 2012
30-1	3147-3148	"	organization[162]	new[162]	_	_
30-2	3149-3154	Papua	place[160]|event[161]|organization[162]	giv[160]|giv[161]|new[162]	coref	32-8[170_160]
30-3	3155-3158	New	place[160]|event[161]|organization[162]	giv[160]|giv[161]|new[162]	_	_
30-4	3159-3165	Guinea	place[160]|event[161]|organization[162]	giv[160]|giv[161]|new[162]	_	_
30-5	3166-3174	military	event[161]|organization[162]	giv[161]|new[162]	_	_
30-6	3175-3179	coup	event[161]|organization[162]	giv[161]|new[162]	_	_
30-7	3180-3185	fails	organization[162]	new[162]	_	_
30-8	3186-3187	"	organization[162]	new[162]	_	_
30-9	3188-3189	—	organization[162]	new[162]	_	_
30-10	3190-3193	The	organization[162]	new[162]	_	_
30-11	3194-3202	Guardian	organization[162]	new[162]	_	_
30-12	3203-3204	,	_	_	_	_
30-13	3205-3212	January	time[163]	giv[163]	coref	34-17[197_163]
30-14	3213-3215	26	time[163]	giv[163]	_	_
30-15	3216-3217	,	time[163]	giv[163]	_	_
30-16	3218-3222	2012	time[163]|time	giv[163]|giv	coref	33-20[188_0]

#Text=Australian Prime Minister rescued from protesters
31-1	3223-3233	Australian	person[165]	giv[165]	coref	32-7[171_165]
31-2	3234-3239	Prime	person[165]	giv[165]	_	_
31-3	3240-3248	Minister	person[165]	giv[165]	_	_
31-4	3249-3256	rescued	_	_	_	_
31-5	3257-3261	from	_	_	_	_
31-6	3262-3272	protesters	person	new	ana	32-31

#Text=During an Australia Day function , the country 's Prime Minister , Julia Gillard — and the leader of the opposition , Tony Abbott , had to be rescued after they were surrounded by as many as 200 aboriginal rights protesters at a Canberra restaurant .
32-1	3273-3279	During	_	_	_	_
32-2	3280-3282	an	event[169]	new[169]	_	_
32-3	3283-3292	Australia	place|event[169]	new|new[169]	coref	34-8
32-4	3293-3296	Day	abstract|event[169]	new|new[169]	coref	34-8[194_0]
32-5	3297-3305	function	event[169]	new[169]	_	_
32-6	3306-3307	,	_	_	_	_
32-7	3308-3311	the	person[171]	giv[171]	_	_
32-8	3312-3319	country	place[170]|person[171]	giv[170]|giv[171]	_	_
32-9	3320-3322	's	place[170]|person[171]	giv[170]|giv[171]	_	_
32-10	3323-3328	Prime	person[171]	giv[171]	_	_
32-11	3329-3337	Minister	person[171]	giv[171]	_	_
32-12	3338-3339	,	_	_	_	_
32-13	3340-3345	Julia	person[172]	new[172]	coref	34-2[192_172]
32-14	3346-3353	Gillard	person[172]	new[172]	_	_
32-15	3354-3355	—	_	_	_	_
32-16	3356-3359	and	_	_	_	_
32-17	3360-3363	the	person[173]	new[173]	appos	32-23[175_173]
32-18	3364-3370	leader	person[173]	new[173]	_	_
32-19	3371-3373	of	person[173]	new[173]	_	_
32-20	3374-3377	the	person[173]|organization[174]	new[173]|new[174]	_	_
32-21	3378-3388	opposition	person[173]|organization[174]	new[173]|new[174]	_	_
32-22	3389-3390	,	_	_	_	_
32-23	3391-3395	Tony	person[175]	giv[175]	_	_
32-24	3396-3402	Abbott	person[175]	giv[175]	_	_
32-25	3403-3404	,	_	_	_	_
32-26	3405-3408	had	_	_	_	_
32-27	3409-3411	to	_	_	_	_
32-28	3412-3414	be	_	_	_	_
32-29	3415-3422	rescued	_	_	_	_
32-30	3423-3428	after	_	_	_	_
32-31	3429-3433	they	person	giv	coref	32-35[178_0]
32-32	3434-3438	were	_	_	_	_
32-33	3439-3449	surrounded	_	_	_	_
32-34	3450-3452	by	_	_	_	_
32-35	3453-3455	as	person[178]	giv[178]	coref	33-1[181_178]
32-36	3456-3460	many	person[178]	giv[178]	_	_
32-37	3461-3463	as	person[178]	giv[178]	_	_
32-38	3464-3467	200	person[178]	giv[178]	_	_
32-39	3468-3478	aboriginal	abstract[177]|person[178]	new[177]|giv[178]	_	_
32-40	3479-3485	rights	abstract[177]|person[178]	new[177]|giv[178]	_	_
32-41	3486-3496	protesters	person[178]	giv[178]	_	_
32-42	3497-3499	at	_	_	_	_
32-43	3500-3501	a	place[180]	new[180]	_	_
32-44	3502-3510	Canberra	place|place[180]	new|new[180]	_	_
32-45	3511-3521	restaurant	place[180]	new[180]	_	_
32-46	3522-3523	.	_	_	_	_

#Text=The protesters , from the Aboriginal Tent Embassy , appear to have been angered by Abbot 's suggestion that it was time for the Embassy , now in its fortieth year , to come down .
33-1	3524-3527	The	person[181]	giv[181]	coref	35-6[199_181]
33-2	3528-3538	protesters	person[181]	giv[181]	_	_
33-3	3539-3540	,	person[181]	giv[181]	_	_
33-4	3541-3545	from	person[181]	giv[181]	_	_
33-5	3546-3549	the	person[181]|organization[184]	giv[181]|new[184]	coref	33-24[189_184]
33-6	3550-3560	Aboriginal	person[181]|abstract|organization[184]	giv[181]|new|new[184]	_	_
33-7	3561-3565	Tent	person[181]|person|organization[184]	giv[181]|new|new[184]	_	_
33-8	3566-3573	Embassy	person[181]|organization[184]	giv[181]|new[184]	_	_
33-9	3574-3575	,	_	_	_	_
33-10	3576-3582	appear	_	_	_	_
33-11	3583-3585	to	_	_	_	_
33-12	3586-3590	have	_	_	_	_
33-13	3591-3595	been	_	_	_	_
33-14	3596-3603	angered	_	_	_	_
33-15	3604-3606	by	_	_	_	_
33-16	3607-3612	Abbot	person[185]|abstract[186]	new[185]|new[186]	ana	33-20[0_186]
33-17	3613-3615	's	person[185]|abstract[186]	new[185]|new[186]	_	_
33-18	3616-3626	suggestion	abstract[186]	new[186]	_	_
33-19	3627-3631	that	abstract[186]	new[186]	_	_
33-20	3632-3634	it	abstract[186]|abstract|time[188]	new[186]|giv|giv[188]	ana|coref	33-29|34-20[0_188]
33-21	3635-3638	was	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-22	3639-3643	time	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-23	3644-3647	for	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-24	3648-3651	the	abstract[186]|time[188]|organization[189]	new[186]|giv[188]|giv[189]	_	_
33-25	3652-3659	Embassy	abstract[186]|time[188]|organization[189]	new[186]|giv[188]|giv[189]	_	_
33-26	3660-3661	,	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-27	3662-3665	now	abstract[186]|time[188]|time[191]	new[186]|giv[188]|new[191]	_	_
33-28	3666-3668	in	abstract[186]|time[188]|time[191]	new[186]|giv[188]|new[191]	_	_
33-29	3669-3672	its	abstract[186]|time[188]|abstract|time[191]	new[186]|giv[188]|giv|new[191]	_	_
33-30	3673-3681	fortieth	abstract[186]|time[188]|time[191]	new[186]|giv[188]|new[191]	_	_
33-31	3682-3686	year	abstract[186]|time[188]|time[191]	new[186]|giv[188]|new[191]	_	_
33-32	3687-3688	,	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-33	3689-3691	to	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-34	3692-3696	come	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-35	3697-3701	down	abstract[186]|time[188]	new[186]|giv[188]	_	_
33-36	3702-3703	.	_	_	_	_

#Text=" Julia Gillard ' rescued ' amid Australia Day protests " — BBC News Online , January 26 , 2012
34-1	3704-3705	"	_	_	_	_
34-2	3706-3711	Julia	person[192]	giv[192]	_	_
34-3	3712-3719	Gillard	person[192]	giv[192]	_	_
34-4	3720-3721	'	_	_	_	_
34-5	3722-3729	rescued	_	_	_	_
34-6	3730-3731	'	_	_	_	_
34-7	3732-3736	amid	_	_	_	_
34-8	3737-3746	Australia	place|abstract[194]|event[195]	giv|giv[194]|new[195]	_	_
34-9	3747-3750	Day	abstract[194]|event[195]	giv[194]|new[195]	_	_
34-10	3751-3759	protests	event[195]	new[195]	_	_
34-11	3760-3761	"	_	_	_	_
34-12	3762-3763	—	_	_	_	_
34-13	3764-3767	BBC	organization[196]	giv[196]	_	_
34-14	3768-3772	News	organization[196]	giv[196]	_	_
34-15	3773-3779	Online	_	_	_	_
34-16	3780-3781	,	_	_	_	_
34-17	3782-3789	January	time[197]	giv[197]	coref	35-13[200_197]
34-18	3790-3792	26	time[197]	giv[197]	_	_
34-19	3793-3794	,	time[197]	giv[197]	_	_
34-20	3795-3799	2012	time[197]|time	giv[197]|giv	coref	35-16

#Text=" Australian PM stumbles before angry protesters " — CBS News , January 26 , 2012
35-1	3800-3801	"	_	_	_	_
35-2	3802-3812	Australian	_	_	_	_
35-3	3813-3815	PM	_	_	_	_
35-4	3816-3824	stumbles	_	_	_	_
35-5	3825-3831	before	_	_	_	_
35-6	3832-3837	angry	person[199]	giv[199]	_	_
35-7	3838-3848	protesters	person[199]	giv[199]	_	_
35-8	3849-3850	"	_	_	_	_
35-9	3851-3852	—	_	_	_	_
35-10	3853-3856	CBS	_	_	_	_
35-11	3857-3861	News	_	_	_	_
35-12	3862-3863	,	_	_	_	_
35-13	3864-3871	January	time[200]	giv[200]	_	_
35-14	3872-3874	26	time[200]	giv[200]	_	_
35-15	3875-3876	,	time[200]	giv[200]	_	_
35-16	3877-3881	2012	time[200]|time	giv[200]|giv	_	_
