#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=EU condemns Syria for shootdown , urges Turkish restraint
1-1	0-2	EU	organization	new	coref	5-6
19-34	2547-2548	"	_	_	_	_
19-35	2549-2559	completely	_	_	_	_
19-36	2560-2572	unacceptable	_	_	_	_
19-37	2573-2574	.	_	_	_	_
19-38	2575-2576	"	_	_	_	_

#Text=A Turkish cabinet meeting is due today to examine the shootdown , with Turkish foreign ministry spokesman Selcuk Unal telling al-Jazeera the attack was " a hostile act " .
20-1	2577-2578	A	event[150]	giv[150]	_	_
20-2	2579-2586	Turkish	event[150]	giv[150]	_	_
20-3	2587-2594	cabinet	organization|event[150]	new|giv[150]	_	_
20-4	2595-2602	meeting	event[150]	giv[150]	_	_
20-5	2603-2605	is	_	_	_	_
20-6	2606-2609	due	_	_	_	_
20-7	2610-2615	today	time	giv	_	_
20-8	2616-2618	to	_	_	_	_
20-9	2619-2626	examine	_	_	_	_
20-10	2627-2630	the	event[152]	giv[152]	_	_
20-11	2631-2640	shootdown	event[152]	giv[152]	_	_
20-12	2641-2642	,	_	_	_	_
20-13	2643-2647	with	_	_	_	_
20-14	2648-2655	Turkish	person[154]|abstract[155]	new[154]|new[155]	_	_
20-15	2656-2663	foreign	organization[153]|person[154]|abstract[155]	new[153]|new[154]|new[155]	_	_
20-16	2664-2672	ministry	organization[153]|person[154]|abstract[155]	new[153]|new[154]|new[155]	_	_
20-17	2673-2682	spokesman	person[154]|abstract[155]	new[154]|new[155]	_	_
20-18	2683-2689	Selcuk	abstract[155]	new[155]	_	_
20-19	2690-2694	Unal	abstract[155]	new[155]	_	_
20-20	2695-2702	telling	_	_	_	_
20-21	2703-2713	al-Jazeera	_	_	_	_
20-22	2714-2717	the	event[156]	new[156]	coref	20-26[157_156]
20-23	2718-2724	attack	event[156]	new[156]	_	_
20-24	2725-2728	was	_	_	_	_
20-25	2729-2730	"	_	_	_	_
20-26	2731-2732	a	event[157]	giv[157]	_	_
20-27	2733-2740	hostile	event[157]	giv[157]	_	_
20-28	2741-2744	act	event[157]	giv[157]	_	_
20-29	2745-2746	"	_	_	_	_
20-30	2747-2748	.	_	_	_	_

#Text=Prime Minster Recep Tayyip Erdogan has been more measured in his response , and has avoided calling for military intervention .
21-1	2749-2754	Prime	person[158]	new[158]	ana	21-11[0_158]
21-2	2755-2762	Minster	person[158]	new[158]	_	_
21-3	2763-2768	Recep	person[158]	new[158]	_	_
21-4	2769-2775	Tayyip	person[158]	new[158]	_	_
21-5	2776-2783	Erdogan	person[158]	new[158]	_	_
21-6	2784-2787	has	_	_	_	_
21-7	2788-2792	been	_	_	_	_
21-8	2793-2797	more	_	_	_	_
21-9	2798-2806	measured	_	_	_	_
21-10	2807-2809	in	_	_	_	_
21-11	2810-2813	his	person|event[160]	giv|giv[160]	_	_
21-12	2814-2822	response	event[160]	giv[160]	_	_
21-13	2823-2824	,	_	_	_	_
21-14	2825-2828	and	_	_	_	_
21-15	2829-2832	has	_	_	_	_
21-16	2833-2840	avoided	_	_	_	_
21-17	2841-2848	calling	_	_	_	_
21-18	2849-2852	for	_	_	_	_
21-19	2853-2861	military	event[161]	new[161]	coref	22-2[162_161]
21-20	2862-2874	intervention	event[161]	new[161]	_	_
21-21	2875-2876	.	_	_	_	_

#Text=" Military intervention in Syria is out of the question , " according to Uri Rosenthal , foreign minster of the Netherlands , for either " the Dutch government ... [ or ] in the ... context of NATO . "
22-1	2877-2878	"	_	_	_	_
22-2	2879-2887	Military	event[162]	giv[162]	_	_
22-3	2888-2900	intervention	event[162]	giv[162]	_	_
22-4	2901-2903	in	event[162]	giv[162]	_	_
22-5	2904-2909	Syria	event[162]|place	giv[162]|giv	_	_
22-6	2910-2912	is	_	_	_	_
22-7	2913-2916	out	_	_	_	_
22-8	2917-2919	of	_	_	_	_
22-9	2920-2923	the	abstract[164]	new[164]	_	_
22-10	2924-2932	question	abstract[164]	new[164]	_	_
22-11	2933-2934	,	_	_	_	_
22-12	2935-2936	"	_	_	_	_
22-13	2937-2946	according	_	_	_	_
22-14	2947-2949	to	_	_	_	_
22-15	2950-2953	Uri	person[165]	new[165]	appos	22-18[166_165]
22-16	2954-2963	Rosenthal	person[165]	new[165]	_	_
22-17	2964-2965	,	_	_	_	_
22-18	2966-2973	foreign	person[166]	giv[166]	_	_
22-19	2974-2981	minster	person[166]	giv[166]	_	_
22-20	2982-2984	of	person[166]	giv[166]	_	_
22-21	2985-2988	the	person[166]|place[167]	giv[166]|new[167]	_	_
22-22	2989-3000	Netherlands	person[166]|place[167]	giv[166]|new[167]	_	_
22-23	3001-3002	,	_	_	_	_
22-24	3003-3006	for	_	_	_	_
22-25	3007-3013	either	organization[169]	giv[169]	_	_
22-26	3014-3015	"	organization[169]	giv[169]	_	_
22-27	3016-3019	the	organization[169]	giv[169]	_	_
22-28	3020-3025	Dutch	person|organization[169]	new|giv[169]	_	_
22-29	3026-3036	government	organization[169]	giv[169]	_	_
22-30	3037-3040	...	_	_	_	_
22-31	3041-3042	[	_	_	_	_
22-32	3043-3045	or	_	_	_	_
22-33	3046-3047	]	_	_	_	_
22-34	3048-3050	in	_	_	_	_
22-35	3051-3054	the	abstract[170]	new[170]	_	_
22-36	3055-3058	...	abstract[170]	new[170]	_	_
22-37	3059-3066	context	abstract[170]	new[170]	_	_
22-38	3067-3069	of	abstract[170]	new[170]	_	_
22-39	3070-3074	NATO	abstract[170]|organization	new[170]|giv	coref	23-1[172_0]
22-40	3075-3076	.	_	_	_	_
22-41	3077-3078	"	_	_	_	_

#Text=NATO 's North Atlantic Council meets tomorrow to discuss Turkey 's concerns , with any action needing unanimous approval from ambassadors representing all 28 member states .
23-1	3079-3083	NATO	organization[172]|organization[174]	giv[172]|giv[174]	_	_
23-2	3084-3086	's	organization[172]|organization[174]	giv[172]|giv[174]	_	_
23-3	3087-3092	North	place[173]|organization[174]	new[173]|giv[174]	_	_
23-4	3093-3101	Atlantic	place[173]|organization[174]	new[173]|giv[174]	_	_
23-5	3102-3109	Council	organization[174]	giv[174]	_	_
23-6	3110-3115	meets	_	_	_	_
23-7	3116-3124	tomorrow	time	new	_	_
23-8	3125-3127	to	_	_	_	_
23-9	3128-3135	discuss	_	_	_	_
23-10	3136-3142	Turkey	place[176]|abstract[177]	giv[176]|new[177]	_	_
23-11	3143-3145	's	place[176]|abstract[177]	giv[176]|new[177]	_	_
23-12	3146-3154	concerns	abstract[177]	new[177]	_	_
23-13	3155-3156	,	_	_	_	_
23-14	3157-3161	with	_	_	_	_
23-15	3162-3165	any	event[178]	new[178]	_	_
23-16	3166-3172	action	event[178]	new[178]	_	_
23-17	3173-3180	needing	_	_	_	_
23-18	3181-3190	unanimous	event[179]	new[179]	_	_
23-19	3191-3199	approval	event[179]	new[179]	_	_
23-20	3200-3204	from	event[179]	new[179]	_	_
23-21	3205-3216	ambassadors	event[179]|person[180]	new[179]|new[180]	_	_
23-22	3217-3229	representing	event[179]|person[180]	new[179]|new[180]	_	_
23-23	3230-3233	all	event[179]|person[180]|place[181]	new[179]|new[180]|new[181]	_	_
23-24	3234-3236	28	event[179]|person[180]|place[181]	new[179]|new[180]|new[181]	_	_
23-25	3237-3243	member	event[179]|person[180]|place[181]	new[179]|new[180]|new[181]	_	_
23-26	3244-3250	states	event[179]|person[180]|place[181]	new[179]|new[180]|new[181]	_	_
23-27	3251-3252	.	_	_	_	_
