#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	3-1|3-14[12_3]
29-7	2515-2516	"	_	_	_	_
29-8	2517-2518	I	person	giv	ana	29-27
29-9	2519-2524	think	_	_	_	_
29-10	2525-2527	it	event	giv	coref	29-29[166_0]
29-11	2528-2532	will	_	_	_	_
29-12	2533-2541	actually	_	_	_	_
29-13	2542-2547	close	_	_	_	_
29-14	2548-2549	a	organization[159]	new[159]	_	_
29-15	2550-2557	chapter	organization[159]	new[159]	_	_
29-16	2558-2560	in	organization[159]	new[159]	_	_
29-17	2561-2564	our	organization[159]|person|abstract[161]	new[159]|giv|new[161]	ana	29-20
29-18	2565-2572	history	organization[159]|abstract[161]	new[159]|new[161]	_	_
29-19	2573-2580	because	_	_	_	_
29-20	2581-2583	we	person	giv	ana	29-49
29-21	2584-2587	've	_	_	_	_
29-22	2588-2592	come	_	_	_	_
29-23	2593-2594	a	abstract[163]	new[163]	_	_
29-24	2595-2599	long	abstract[163]	new[163]	_	_
29-25	2600-2603	way	abstract[163]	new[163]	_	_
29-26	2604-2607	and	_	_	_	_
29-27	2608-2609	I	person	giv	ana	30-1
29-28	2610-2615	think	_	_	_	_
29-29	2616-2619	his	person|event[166]	giv|giv[166]	ana|coref	30-4|33-8[195_166]
29-30	2620-2627	release	event[166]	giv[166]	_	_
29-31	2628-2632	will	_	_	_	_
29-32	2633-2637	just	_	_	_	_
29-33	2638-2642	once	_	_	_	_
29-34	2643-2648	again	_	_	_	_
29-35	2649-2653	help	abstract	new	coref|none	42-3[250_0]|29-35[0_250]
29-36	2654-2658	with	_	_	_	_
29-37	2659-2662	the	abstract[168]	new[168]	_	_
29-38	2663-2677	reconciliation	abstract|abstract[168]	giv|new[168]	_	_
29-39	2678-2685	process	abstract[168]	new[168]	_	_
29-40	2686-2693	because	_	_	_	_
29-41	2694-2699	there	_	_	_	_
29-42	2700-2702	's	_	_	_	_
29-43	2703-2708	still	_	_	_	_
29-44	2709-2710	a	abstract[169]	new[169]	_	_
29-45	2711-2714	lot	abstract[169]	new[169]	_	_
29-46	2715-2717	of	abstract[169]	new[169]	_	_
29-47	2718-2724	things	abstract[169]	new[169]	_	_
29-48	2725-2729	that	abstract[169]	new[169]	_	_
29-49	2730-2732	we	abstract[169]|person	new[169]|giv	ana	33-19
29-50	2733-2737	need	abstract[169]	new[169]	_	_
29-51	2738-2740	to	abstract[169]	new[169]	_	_
29-52	2741-2743	do	abstract[169]	new[169]	_	_
29-53	2744-2746	as	_	_	_	_
29-54	2747-2748	a	place[171]	new[171]	_	_
29-55	2749-2756	country	place[171]	new[171]	_	_
29-56	2757-2758	"	_	_	_	_
29-57	2759-2760	.	_	_	_	_

#Text=She said " He got the instructions from the top and they [ more senior officials ] got away with it[ ... ]
30-1	2761-2764	She	person	giv	ana	32-1
30-2	2765-2769	said	_	_	_	_
30-3	2770-2771	"	_	_	_	_
30-4	2772-2774	He	person	giv	ana	31-4[180_0]
30-5	2775-2778	got	_	_	_	_
30-6	2779-2782	the	abstract[174]	new[174]	_	_
30-7	2783-2795	instructions	abstract[174]	new[174]	_	_
30-8	2796-2800	from	_	_	_	_
30-9	2801-2804	the	organization[175]	new[175]	ana	30-21[0_175]
30-10	2805-2808	top	organization[175]	new[175]	_	_
30-11	2809-2812	and	_	_	_	_
30-12	2813-2817	they	person	giv	coref	41-11[246_0]
30-13	2818-2819	[	_	_	_	_
30-14	2820-2824	more	person[177]	new[177]	ana	31-1[0_177]
30-15	2825-2831	senior	person[177]	new[177]	_	_
30-16	2832-2841	officials	person[177]	new[177]	_	_
30-17	2842-2843	]	_	_	_	_
30-18	2844-2847	got	_	_	_	_
30-19	2848-2852	away	_	_	_	_
30-20	2853-2857	with	_	_	_	_
30-21	2858-2861	it[	organization	giv	_	_
30-22	2862-2865	...	_	_	_	_
30-23	2866-2867	]	_	_	_	_

#Text=they 're amongst us today and one man is taking the fall " .
31-1	2868-2872	they	person	giv	coref	40-12[239_0]
31-2	2873-2876	're	_	_	_	_
31-3	2877-2884	amongst	_	_	_	_
31-4	2885-2887	us	person[180]	giv[180]	_	_
31-5	2888-2893	today	person[180]|time	giv[180]|new	_	_
31-6	2894-2897	and	_	_	_	_
31-7	2898-2901	one	person[182]	new[182]	ana	32-4[185_182]
31-8	2902-2905	man	person[182]	new[182]	_	_
31-9	2906-2908	is	_	_	_	_
31-10	2909-2915	taking	_	_	_	_
31-11	2916-2919	the	event[183]	new[183]	_	_
31-12	2920-2924	fall	event[183]	new[183]	_	_
31-13	2925-2926	"	_	_	_	_
31-14	2927-2928	.	_	_	_	_

#Text=I pray that those whom he hurt , those from whom he took loved ones , will find the power within them to forgive him — Desmond Tutu
32-1	2929-2930	I	person	giv	_	_
32-2	2931-2935	pray	_	_	_	_
32-3	2936-2940	that	_	_	_	_
32-4	2941-2946	those	person[185]	giv[185]	ana	32-6[0_185]
32-5	2947-2951	whom	person[185]	giv[185]	_	_
32-6	2952-2954	he	person[185]|person	giv[185]|giv	ana	32-12
32-7	2955-2959	hurt	person[185]	giv[185]	_	_
32-8	2960-2961	,	_	_	_	_
32-9	2962-2967	those	_	_	_	_
32-10	2968-2972	from	_	_	_	_
32-11	2973-2977	whom	_	_	_	_
32-12	2978-2980	he	person	giv	ana	32-25
32-13	2981-2985	took	_	_	_	_
32-14	2986-2991	loved	person[188]	new[188]	ana	32-22[0_188]
32-15	2992-2996	ones	person[188]	new[188]	_	_
32-16	2997-2998	,	_	_	_	_
32-17	2999-3003	will	_	_	_	_
32-18	3004-3008	find	_	_	_	_
32-19	3009-3012	the	abstract[189]	giv[189]	coref	38-24[224_189]
32-20	3013-3018	power	abstract[189]	giv[189]	_	_
32-21	3019-3025	within	abstract[189]	giv[189]	_	_
32-22	3026-3030	them	abstract[189]|person	giv[189]|giv	coref	38-19[223_0]
32-23	3031-3033	to	_	_	_	_
32-24	3034-3041	forgive	_	_	_	_
32-25	3042-3045	him	person	giv	_	_
32-26	3046-3047	—	_	_	_	_
32-27	3048-3055	Desmond	person[192]	new[192]	coref	38-1[218_192]
32-28	3056-3060	Tutu	person[192]	new[192]	_	_

#Text=Eddie Makue said to The Associated Press the release stirred up " mixed feelings , which is something we 've gotten used to as South Africans " .
33-1	3061-3066	Eddie	person[193]	giv[193]	ana	34-1[0_193]
33-2	3067-3072	Makue	person[193]	giv[193]	_	_
33-3	3073-3077	said	_	_	_	_
33-4	3078-3080	to	_	_	_	_
33-5	3081-3084	The	organization[194]	new[194]	_	_
33-6	3085-3095	Associated	organization[194]	new[194]	_	_
33-7	3096-3101	Press	organization[194]	new[194]	_	_
33-8	3102-3105	the	event[195]	giv[195]	coref	39-3[228_195]
33-9	3106-3113	release	event[195]	giv[195]	_	_
33-10	3114-3121	stirred	_	_	_	_
33-11	3122-3124	up	_	_	_	_
33-12	3125-3126	"	_	_	_	_
33-13	3127-3132	mixed	abstract[196]	giv[196]	_	_
33-14	3133-3141	feelings	abstract[196]	giv[196]	_	_
33-15	3142-3143	,	abstract[196]	giv[196]	_	_
33-16	3144-3149	which	abstract[196]|abstract[197]	giv[196]|giv[197]	_	_
33-17	3150-3152	is	abstract[196]|abstract[197]	giv[196]|giv[197]	_	_
33-18	3153-3162	something	abstract[196]|abstract[197]	giv[196]|giv[197]	_	_
33-19	3163-3165	we	abstract[196]|abstract[197]|person	giv[196]|giv[197]|giv	ana	39-15
33-20	3166-3169	've	abstract[196]|abstract[197]	giv[196]|giv[197]	_	_
33-21	3170-3176	gotten	abstract[196]|abstract[197]	giv[196]|giv[197]	_	_
33-22	3177-3181	used	abstract[196]|abstract[197]	giv[196]|giv[197]	_	_
33-23	3182-3184	to	_	_	_	_
33-24	3185-3187	as	_	_	_	_
33-25	3188-3193	South	person[199]	giv[199]	_	_
33-26	3194-3202	Africans	person[199]	giv[199]	_	_
33-27	3203-3204	"	_	_	_	_
33-28	3205-3206	.	_	_	_	_

#Text=He was a South African Council of Churches employee in 1988 when de Kock bombed their headquarters .
34-1	3207-3209	He	person	giv	coref	34-3[203_0]
34-2	3210-3213	was	_	_	_	_
34-3	3214-3215	a	person[203]	giv[203]	ana	35-11[0_203]
34-4	3216-3221	South	person[203]	giv[203]	_	_
34-5	3222-3229	African	person[203]	giv[203]	_	_
34-6	3230-3237	Council	organization[201]|person[203]	giv[201]|giv[203]	coref	45-23[0_201]
34-7	3238-3240	of	organization[201]|person[203]	giv[201]|giv[203]	_	_
34-8	3241-3249	Churches	organization[201]|place|person[203]	giv[201]|new|giv[203]	ana	34-16
34-9	3250-3258	employee	person[203]	giv[203]	_	_
34-10	3259-3261	in	person[203]	giv[203]	_	_
34-11	3262-3266	1988	person[203]|time	giv[203]|new	_	_
34-12	3267-3271	when	person[203]	giv[203]	_	_
34-13	3272-3274	de	person[203]|person[205]	giv[203]|giv[205]	coref	36-12[215_205]
34-14	3275-3279	Kock	person[203]|person[205]	giv[203]|giv[205]	_	_
34-15	3280-3286	bombed	person[203]	giv[203]	_	_
34-16	3287-3292	their	person[203]|place|place[207]	giv[203]|giv|new[207]	_	_
34-17	3293-3305	headquarters	person[203]|place[207]	giv[203]|new[207]	_	_
34-18	3306-3307	.	_	_	_	_

#Text=Jane Quin said she was " terribly disappointed " and he should never be released .
35-1	3308-3312	Jane	person[208]	new[208]	ana	35-4[0_208]
35-2	3313-3317	Quin	person[208]	new[208]	_	_
35-3	3318-3322	said	_	_	_	_
35-4	3323-3326	she	person	giv	ana	36-1
35-5	3327-3330	was	_	_	_	_
35-6	3331-3332	"	_	_	_	_
35-7	3333-3341	terribly	_	_	_	_
35-8	3342-3354	disappointed	_	_	_	_
35-9	3355-3356	"	_	_	_	_
35-10	3357-3360	and	_	_	_	_
35-11	3361-3363	he	person	giv	_	_
35-12	3364-3370	should	_	_	_	_
35-13	3371-3376	never	_	_	_	_
35-14	3377-3379	be	_	_	_	_
35-15	3380-3388	released	_	_	_	_
35-16	3389-3390	.	_	_	_	_

#Text=Her sister Jacqui Quin was murdered in Lesotho in 1985 by de Kock .
36-1	3391-3394	Her	person|person[212]	giv|new[212]	_	_
36-2	3395-3401	sister	person[212]	new[212]	_	_
36-3	3402-3408	Jacqui	person[212]	new[212]	_	_
36-4	3409-3413	Quin	person[212]	new[212]	_	_
36-5	3414-3417	was	_	_	_	_
36-6	3418-3426	murdered	_	_	_	_
36-7	3427-3429	in	_	_	_	_
36-8	3430-3437	Lesotho	place	new	_	_
36-9	3438-3440	in	_	_	_	_
36-10	3441-3445	1985	time	new	_	_
36-11	3446-3448	by	_	_	_	_
36-12	3449-3451	de	person[215]	giv[215]	coref	41-4[0_215]
36-13	3452-3456	Kock	person[215]	giv[215]	_	_
36-14	3457-3458	.	_	_	_	_

#Text=TRC chairman
37-1	3459-3462	TRC	organization|person[217]	giv|new[217]	coref	40-19[240_0]
37-2	3463-3471	chairman	person[217]	new[217]	_	_

#Text=Archbishop Desmond Tutu said " I pray that those whom he hurt , those from whom he took loved ones , will find the power within them to forgive him . "
38-1	3472-3482	Archbishop	person[218]	giv[218]	ana	38-6[0_218]
38-2	3483-3490	Desmond	person[218]	giv[218]	_	_
38-3	3491-3495	Tutu	person[218]	giv[218]	_	_
38-4	3496-3500	said	_	_	_	_
38-5	3501-3502	"	_	_	_	_
38-6	3503-3504	I	person	giv	ana	38-9[220_0]
38-7	3505-3509	pray	_	_	_	_
38-8	3510-3514	that	_	_	_	_
38-9	3515-3520	those	person[220]	giv[220]	ana	38-11[0_220]
38-10	3521-3525	whom	person[220]	giv[220]	_	_
38-11	3526-3528	he	person[220]|person	giv[220]|giv	ana	38-17
38-12	3529-3533	hurt	person[220]	giv[220]	_	_
38-13	3534-3535	,	_	_	_	_
38-14	3536-3541	those	_	_	_	_
38-15	3542-3546	from	_	_	_	_
38-16	3547-3551	whom	_	_	_	_
38-17	3552-3554	he	person	giv	ana	38-30
38-18	3555-3559	took	_	_	_	_
38-19	3560-3565	loved	person[223]	giv[223]	ana	38-27[0_223]
38-20	3566-3570	ones	person[223]	giv[223]	_	_
38-21	3571-3572	,	_	_	_	_
38-22	3573-3577	will	_	_	_	_
38-23	3578-3582	find	_	_	_	_
38-24	3583-3586	the	abstract[224]	giv[224]	_	_
38-25	3587-3592	power	abstract[224]	giv[224]	_	_
38-26	3593-3599	within	abstract[224]	giv[224]	_	_
38-27	3600-3604	them	abstract[224]|person	giv[224]|giv	_	_
38-28	3605-3607	to	_	_	_	_
38-29	3608-3615	forgive	_	_	_	_
38-30	3616-3619	him	person	giv	ana	39-1
38-31	3620-3621	.	_	_	_	_
38-32	3622-3623	"	_	_	_	_

#Text=He said the release would not be universally welcome but is nonetheless " to our collective credit , as people and as a nation . "
39-1	3624-3626	He	person	giv	coref	40-1
39-2	3627-3631	said	_	_	_	_
39-3	3632-3635	the	event[228]	giv[228]	_	_
39-4	3636-3643	release	event[228]	giv[228]	_	_
39-5	3644-3649	would	_	_	_	_
39-6	3650-3653	not	_	_	_	_
39-7	3654-3656	be	_	_	_	_
39-8	3657-3668	universally	_	_	_	_
39-9	3669-3676	welcome	_	_	_	_
39-10	3677-3680	but	_	_	_	_
39-11	3681-3683	is	_	_	_	_
39-12	3684-3695	nonetheless	abstract[230]	new[230]	ana	40-3[0_230]
39-13	3696-3697	"	abstract[230]	new[230]	_	_
39-14	3698-3700	to	abstract[230]	new[230]	_	_
39-15	3701-3704	our	person|abstract[230]	giv|new[230]	ana	40-8
39-16	3705-3715	collective	abstract[230]	new[230]	_	_
39-17	3716-3722	credit	abstract[230]	new[230]	_	_
39-18	3723-3724	,	abstract[230]	new[230]	_	_
39-19	3725-3727	as	abstract[230]	new[230]	_	_
39-20	3728-3734	people	abstract[230]|person	new[230]|new	_	_
39-21	3735-3738	and	_	_	_	_
39-22	3739-3741	as	_	_	_	_
39-23	3742-3743	a	place[232]	giv[232]	_	_
39-24	3744-3750	nation	place[232]	giv[232]	_	_
39-25	3751-3752	.	_	_	_	_
39-26	3753-3754	"	_	_	_	_

#Text=Tutu called it " an indictment on our government " that apartheid officials who did not co-operate with the TRC had evaded prosecution .
40-1	3755-3759	Tutu	person	giv	_	_
40-2	3760-3766	called	_	_	_	_
40-3	3767-3769	it	abstract	giv	_	_
40-4	3770-3771	"	_	_	_	_
40-5	3772-3774	an	abstract[235]	new[235]	_	_
40-6	3775-3785	indictment	abstract[235]	new[235]	_	_
40-7	3786-3788	on	abstract[235]	new[235]	_	_
40-8	3789-3792	our	abstract[235]|person|organization[237]	new[235]|giv|new[237]	ana	43-10
40-9	3793-3803	government	abstract[235]|organization[237]	new[235]|new[237]	_	_
40-10	3804-3805	"	_	_	_	_
40-11	3806-3810	that	_	_	_	_
40-12	3811-3820	apartheid	abstract|person[239]	giv|giv[239]	coref	48-12
40-13	3821-3830	officials	person[239]	giv[239]	_	_
40-14	3831-3834	who	person[239]	giv[239]	_	_
40-15	3835-3838	did	person[239]	giv[239]	_	_
40-16	3839-3842	not	person[239]	giv[239]	_	_
40-17	3843-3853	co-operate	person[239]	giv[239]	_	_
40-18	3854-3858	with	person[239]	giv[239]	_	_
40-19	3859-3862	the	person[239]|organization[240]	giv[239]|giv[240]	_	_
40-20	3863-3866	TRC	person[239]|organization[240]	giv[239]|giv[240]	_	_
40-21	3867-3870	had	_	_	_	_
40-22	3871-3877	evaded	_	_	_	_
40-23	3878-3889	prosecution	event	new	_	_
40-24	3890-3891	.	_	_	_	_

#Text=Whilst in prison de Kock has assisted the recovery of his missing victims ' remains .
41-1	3892-3898	Whilst	_	_	_	_
41-2	3899-3901	in	_	_	_	_
41-3	3902-3908	prison	place	new	_	_
41-4	3909-3911	de	person	giv	ana	41-11
41-5	3912-3916	Kock	_	_	_	_
41-6	3917-3920	has	_	_	_	_
41-7	3921-3929	assisted	_	_	_	_
41-8	3930-3933	the	event[244]	new[244]	_	_
41-9	3934-3942	recovery	event[244]	new[244]	_	_
41-10	3943-3945	of	event[244]	new[244]	_	_
41-11	3946-3949	his	event[244]|person|person[246]|object[247]	new[244]|giv|giv[246]|new[247]	ana	42-3
41-12	3950-3957	missing	event[244]|person[246]|object[247]	new[244]|giv[246]|new[247]	_	_
41-13	3958-3965	victims	event[244]|person[246]|object[247]	new[244]|giv[246]|new[247]	_	_
41-14	3966-3967	'	event[244]|person[246]|object[247]	new[244]|giv[246]|new[247]	_	_
41-15	3968-3975	remains	event[244]|object[247]	new[244]|new[247]	_	_
41-16	3976-3977	.	_	_	_	_

#Text=Remorse and his help to the Missing Persons Task Team were cited by Masutha as reasons to release him , which was initially decided against last July .
42-1	3978-3985	Remorse	abstract	new	_	_
42-2	3986-3989	and	_	_	_	_
42-3	3990-3993	his	person|abstract[250]	giv|new[250]	ana	42-19
42-4	3994-3998	help	abstract[250]	new[250]	_	_
42-5	3999-4001	to	abstract[250]	new[250]	_	_
42-6	4002-4005	the	abstract[250]|organization[253]	new[250]|new[253]	coref	43-26[0_253]
42-7	4006-4013	Missing	abstract[250]|person[251]|organization[253]	new[250]|new[251]|new[253]	_	_
42-8	4014-4021	Persons	abstract[250]|person[251]|organization[253]	new[250]|new[251]|new[253]	_	_
42-9	4022-4026	Task	abstract[250]|abstract|organization[253]	new[250]|new|new[253]	coref	43-25
42-10	4027-4031	Team	abstract[250]|organization[253]	new[250]|new[253]	_	_
42-11	4032-4036	were	_	_	_	_
42-12	4037-4042	cited	_	_	_	_
42-13	4043-4045	by	_	_	_	_
42-14	4046-4053	Masutha	person	giv	coref	48-1
42-15	4054-4056	as	_	_	_	_
42-16	4057-4064	reasons	abstract[255]	new[255]	_	_
42-17	4065-4067	to	abstract[255]	new[255]	_	_
42-18	4068-4075	release	abstract[255]	new[255]	_	_
42-19	4076-4079	him	abstract[255]|person	new[255]|giv	coref	44-3[268_0]
42-20	4080-4081	,	abstract[255]	new[255]	_	_
42-21	4082-4087	which	abstract[255]	new[255]	_	_
42-22	4088-4091	was	abstract[255]	new[255]	_	_
42-23	4092-4101	initially	abstract[255]	new[255]	_	_
42-24	4102-4109	decided	abstract[255]	new[255]	_	_
42-25	4110-4117	against	abstract[255]	new[255]	_	_
42-26	4118-4122	last	abstract[255]|time[257]	new[255]|new[257]	_	_
42-27	4123-4127	July	abstract[255]|time[257]	new[255]|new[257]	_	_
42-28	4128-4129	.	_	_	_	_

#Text=" [ H]is key role has been to introduce us to other former security police who can assist with finding others , " said Task Team leader Madeleine Fullard .
43-1	4130-4131	"	_	_	_	_
43-2	4132-4133	[	_	_	_	_
43-3	4134-4138	H]is	abstract|abstract[259]	new|new[259]	_	_
43-4	4139-4142	key	abstract[259]	new[259]	_	_
43-5	4143-4147	role	abstract[259]	new[259]	_	_
43-6	4148-4151	has	_	_	_	_
43-7	4152-4156	been	_	_	_	_
43-8	4157-4159	to	_	_	_	_
43-9	4160-4169	introduce	_	_	_	_
43-10	4170-4172	us	person	giv	_	_
43-11	4173-4175	to	_	_	_	_
43-12	4176-4181	other	organization[262]	new[262]	_	_
43-13	4182-4188	former	organization[262]	new[262]	_	_
43-14	4189-4197	security	abstract|organization[262]	new|new[262]	_	_
43-15	4198-4204	police	organization[262]	new[262]	_	_
43-16	4205-4208	who	organization[262]	new[262]	_	_
43-17	4209-4212	can	organization[262]	new[262]	_	_
43-18	4213-4219	assist	organization[262]	new[262]	_	_
43-19	4220-4224	with	_	_	_	_
43-20	4225-4232	finding	_	_	_	_
43-21	4233-4239	others	person	new	_	_
43-22	4240-4241	,	_	_	_	_
43-23	4242-4243	"	_	_	_	_
43-24	4244-4248	said	_	_	_	_
43-25	4249-4253	Task	abstract|person[266]	giv|new[266]	coref	44-1[0_266]
43-26	4254-4258	Team	organization|person[266]	giv|new[266]	_	_
43-27	4259-4265	leader	person[266]	new[266]	_	_
43-28	4266-4275	Madeleine	person[266]	new[266]	_	_
43-29	4276-4283	Fullard	person[266]	new[266]	_	_
43-30	4284-4285	.	_	_	_	_

#Text=Fullard said de Kock had also directly assisted in retrieving two bodies .
44-1	4286-4293	Fullard	person	giv	ana	45-13
44-2	4294-4298	said	_	_	_	_
44-3	4299-4301	de	person[268]	giv[268]	ana	45-2[0_268]
44-4	4302-4306	Kock	person[268]	giv[268]	_	_
44-5	4307-4310	had	_	_	_	_
44-6	4311-4315	also	_	_	_	_
44-7	4316-4324	directly	_	_	_	_
44-8	4325-4333	assisted	_	_	_	_
44-9	4334-4336	in	_	_	_	_
44-10	4337-4347	retrieving	_	_	_	_
44-11	4348-4351	two	object[269]	new[269]	_	_
44-12	4352-4358	bodies	object[269]	new[269]	_	_
44-13	4359-4360	.	_	_	_	_

#Text=" He certainly feels lives were wasted for no reason " , she added , describing a meeting with him at one ANC victim 's grave .
45-1	4361-4362	"	_	_	_	_
45-2	4363-4365	He	person	giv	ana	45-20
45-3	4366-4375	certainly	_	_	_	_
45-4	4376-4381	feels	_	_	_	_
45-5	4382-4387	lives	abstract	new	_	_
45-6	4388-4392	were	_	_	_	_
45-7	4393-4399	wasted	_	_	_	_
45-8	4400-4403	for	_	_	_	_
45-9	4404-4406	no	abstract[272]	new[272]	_	_
45-10	4407-4413	reason	abstract[272]	new[272]	_	_
45-11	4414-4415	"	_	_	_	_
45-12	4416-4417	,	_	_	_	_
45-13	4418-4421	she	person	giv	_	_
45-14	4422-4427	added	_	_	_	_
45-15	4428-4429	,	_	_	_	_
45-16	4430-4440	describing	_	_	_	_
45-17	4441-4442	a	event[274]	new[274]	_	_
45-18	4443-4450	meeting	event[274]	new[274]	_	_
45-19	4451-4455	with	event[274]	new[274]	_	_
45-20	4456-4459	him	event[274]|person	new[274]|giv	ana	46-2
45-21	4460-4462	at	_	_	_	_
45-22	4463-4466	one	person[277]|place[278]	giv[277]|new[278]	_	_
45-23	4467-4470	ANC	organization|person[277]|place[278]	giv|giv[277]|new[278]	_	_
45-24	4471-4477	victim	person[277]|place[278]	giv[277]|new[278]	_	_
45-25	4478-4480	's	person[277]|place[278]	giv[277]|new[278]	_	_
45-26	4481-4486	grave	place[278]	new[278]	_	_
45-27	4487-4488	.	_	_	_	_

#Text=" He seemed to be quite stressed .
46-1	4489-4490	"	_	_	_	_
46-2	4491-4493	He	person	giv	_	_
46-3	4494-4500	seemed	_	_	_	_
46-4	4501-4503	to	_	_	_	_
46-5	4504-4506	be	_	_	_	_
46-6	4507-4512	quite	_	_	_	_
46-7	4513-4521	stressed	_	_	_	_
46-8	4522-4523	.	_	_	_	_

#Text="
47-1	4524-4525	"	_	_	_	_

#Text=Masutha also announced yesterday the rejection of a parole application by apartheid killer Clive Derby-Lewis , an ex-MP .
48-1	4526-4533	Masutha	person	giv	coref	53-1
48-2	4534-4538	also	_	_	_	_
48-3	4539-4548	announced	_	_	_	_
48-4	4549-4558	yesterday	_	_	_	_
48-5	4559-4562	the	event[281]	new[281]	_	_
48-6	4563-4572	rejection	event[281]	new[281]	_	_
48-7	4573-4575	of	event[281]	new[281]	_	_
48-8	4576-4577	a	event[281]|event[283]	new[281]|new[283]	coref	53-5[304_283]
48-9	4578-4584	parole	event[281]|event|event[283]	new[281]|new|new[283]	coref	52-3
48-10	4585-4596	application	event[281]|event[283]	new[281]|new[283]	_	_
48-11	4597-4599	by	event[281]|event[283]	new[281]|new[283]	_	_
48-12	4600-4609	apartheid	event[281]|event[283]|abstract|person[285]|place[286]	new[281]|new[283]|giv|new[285]|new[286]	appos	48-17[287_285]
48-13	4610-4616	killer	event[281]|event[283]|person[285]|place[286]	new[281]|new[283]|new[285]|new[286]	_	_
48-14	4617-4622	Clive	event[281]|event[283]|place[286]	new[281]|new[283]|new[286]	_	_
48-15	4623-4634	Derby-Lewis	event[281]|event[283]|place[286]	new[281]|new[283]|new[286]	_	_
48-16	4635-4636	,	_	_	_	_
48-17	4637-4639	an	person[287]	giv[287]	_	_
48-18	4640-4645	ex-MP	person[287]	giv[287]	_	_
48-19	4646-4647	.	_	_	_	_

#Text=Derby-Lewis is serving life for murdering popular South African Communist Party leader Chris Hani .
49-1	4648-4659	Derby-Lewis	person	new	coref	52-1
49-2	4660-4662	is	_	_	_	_
49-3	4663-4670	serving	_	_	_	_
49-4	4671-4675	life	abstract	new	_	_
49-5	4676-4679	for	_	_	_	_
49-6	4680-4689	murdering	_	_	_	_
49-7	4690-4697	popular	person[291]	new[291]	coref	50-1[0_291]
49-8	4698-4703	South	organization[290]|person[291]	new[290]|new[291]	_	_
49-9	4704-4711	African	organization[290]|person[291]	new[290]|new[291]	_	_
49-10	4712-4721	Communist	organization[290]|person[291]	new[290]|new[291]	_	_
49-11	4722-4727	Party	organization[290]|person[291]	new[290]|new[291]	_	_
49-12	4728-4734	leader	person[291]	new[291]	_	_
49-13	4735-4740	Chris	person[291]	new[291]	_	_
49-14	4741-4745	Hani	person[291]	new[291]	_	_
49-15	4746-4747	.	_	_	_	_

#Text=Hani also led the ANC 's militant division .
50-1	4748-4752	Hani	person	giv	ana	51-1
50-2	4753-4757	also	_	_	_	_
50-3	4758-4761	led	_	_	_	_
50-4	4762-4765	the	organization[294]	new[294]	_	_
50-5	4766-4769	ANC	organization[293]|organization[294]	new[293]|new[294]	_	_
50-6	4770-4772	's	organization[293]|organization[294]	new[293]|new[294]	_	_
50-7	4773-4781	militant	organization[294]	new[294]	_	_
50-8	4782-4790	division	organization[294]	new[294]	_	_
50-9	4791-4792	.	_	_	_	_

#Text=His killing in 1993 sparked rioting .
51-1	4793-4796	His	person|event[296]	giv|new[296]	_	_
51-2	4797-4804	killing	event[296]	new[296]	_	_
51-3	4805-4807	in	event[296]	new[296]	_	_
51-4	4808-4812	1993	event[296]|time	new[296]|new	_	_
51-5	4813-4820	sparked	_	_	_	_
51-6	4821-4828	rioting	event	new	_	_
51-7	4829-4830	.	_	_	_	_

#Text=Derby-Lewis sought parole because he has lung cancer .
52-1	4831-4842	Derby-Lewis	person	giv	ana	52-5
52-2	4843-4849	sought	_	_	_	_
52-3	4850-4856	parole	event	giv	_	_
52-4	4857-4864	because	_	_	_	_
52-5	4865-4867	he	person	giv	coref	53-8
52-6	4868-4871	has	_	_	_	_
52-7	4872-4876	lung	abstract[302]	new[302]	_	_
52-8	4877-4883	cancer	abstract[302]	new[302]	_	_
52-9	4884-4885	.	_	_	_	_

#Text=Masutha said in rejecting the application that Derby-Lewis was remorseless .
53-1	4886-4893	Masutha	person	giv	_	_
53-2	4894-4898	said	_	_	_	_
53-3	4899-4901	in	_	_	_	_
53-4	4902-4911	rejecting	_	_	_	_
53-5	4912-4915	the	event[304]	giv[304]	_	_
53-6	4916-4927	application	event[304]	giv[304]	_	_
53-7	4928-4932	that	_	_	_	_
53-8	4933-4944	Derby-Lewis	person	giv	_	_
53-9	4945-4948	was	_	_	_	_
53-10	4949-4960	remorseless	_	_	_	_
53-11	4961-4962	.	_	_	_	_
