#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Revenge killings follow shooting of Karachi politician
1-1	0-7	Revenge	abstract|event[2]	new|new[2]	coref|coref	4-8|4-8[24_2]
17-29	2481-2487	Haider	abstract[144]|person[145]|event[146]	new[144]|giv[145]|new[146]	coref	21-4[0_145]
17-30	2488-2490	's	abstract[144]|person[145]|event[146]	new[144]|giv[145]|new[146]	_	_
17-31	2491-2497	murder	abstract[144]|event[146]	new[144]|new[146]	_	_
17-32	2498-2500	is	_	_	_	_
17-33	2501-2508	unclear	_	_	_	_
17-34	2509-2510	.	_	_	_	_

#Text=The Associated Press commented that the city has long been plagued by political violence between supporters of rival parties " that draw votes from different ethnic groups in the city of 16 million people . "
18-1	2511-2514	The	organization[147]	giv[147]	_	_
18-2	2515-2525	Associated	organization[147]	giv[147]	_	_
18-3	2526-2531	Press	organization[147]	giv[147]	_	_
18-4	2532-2541	commented	_	_	_	_
18-5	2542-2546	that	_	_	_	_
18-6	2547-2550	the	place[148]	giv[148]	_	_
18-7	2551-2555	city	place[148]	giv[148]	_	_
18-8	2556-2559	has	_	_	_	_
18-9	2560-2564	long	_	_	_	_
18-10	2565-2569	been	_	_	_	_
18-11	2570-2577	plagued	_	_	_	_
18-12	2578-2580	by	_	_	_	_
18-13	2581-2590	political	event[149]	giv[149]	coref	26-15[207_149]
18-14	2591-2599	violence	event[149]	giv[149]	_	_
18-15	2600-2607	between	event[149]	giv[149]	_	_
18-16	2608-2618	supporters	event[149]|person[150]	giv[149]|new[150]	coref	25-6[0_150]
18-17	2619-2621	of	event[149]|person[150]	giv[149]|new[150]	_	_
18-18	2622-2627	rival	event[149]|person[150]|organization[151]	giv[149]|new[150]|giv[151]	_	_
18-19	2628-2635	parties	event[149]|person[150]|organization[151]	giv[149]|new[150]|giv[151]	_	_
18-20	2636-2637	"	event[149]|person[150]|organization[151]	giv[149]|new[150]|giv[151]	_	_
18-21	2638-2642	that	event[149]|person[150]|organization[151]	giv[149]|new[150]|giv[151]	_	_
18-22	2643-2647	draw	event[149]|person[150]|organization[151]	giv[149]|new[150]|giv[151]	_	_
18-23	2648-2653	votes	event[149]|person[150]|organization[151]|abstract[152]	giv[149]|new[150]|giv[151]|new[152]	_	_
18-24	2654-2658	from	event[149]|person[150]|organization[151]|abstract[152]	giv[149]|new[150]|giv[151]|new[152]	_	_
18-25	2659-2668	different	event[149]|person[150]|organization[151]|abstract[152]|person[153]	giv[149]|new[150]|giv[151]|new[152]|new[153]	_	_
18-26	2669-2675	ethnic	event[149]|person[150]|organization[151]|abstract[152]|person[153]	giv[149]|new[150]|giv[151]|new[152]|new[153]	_	_
18-27	2676-2682	groups	event[149]|person[150]|organization[151]|abstract[152]|person[153]	giv[149]|new[150]|giv[151]|new[152]|new[153]	_	_
18-28	2683-2685	in	event[149]|person[150]|organization[151]	giv[149]|new[150]|giv[151]	_	_
18-29	2686-2689	the	event[149]|person[150]|organization[151]|place[154]	giv[149]|new[150]|giv[151]|giv[154]	coref	22-13[0_154]
18-30	2690-2694	city	event[149]|person[150]|organization[151]|place[154]	giv[149]|new[150]|giv[151]|giv[154]	_	_
18-31	2695-2697	of	event[149]|person[150]|organization[151]|place[154]	giv[149]|new[150]|giv[151]|giv[154]	_	_
18-32	2698-2700	16	event[149]|person[150]|organization[151]|place[154]|person[155]	giv[149]|new[150]|giv[151]|giv[154]|new[155]	coref	23-27[186_155]
18-33	2701-2708	million	event[149]|person[150]|organization[151]|place[154]|person[155]	giv[149]|new[150]|giv[151]|giv[154]|new[155]	_	_
18-34	2709-2715	people	event[149]|person[150]|organization[151]|place[154]|person[155]	giv[149]|new[150]|giv[151]|giv[154]|new[155]	_	_
18-35	2716-2717	.	_	_	_	_
18-36	2718-2719	"	_	_	_	_

#Text=The publication said this muddied the reasons for the bloodshed .
19-1	2720-2723	The	organization[156]	new[156]	ana	19-4[0_156]
19-2	2724-2735	publication	organization[156]	new[156]	_	_
19-3	2736-2740	said	_	_	_	_
19-4	2741-2745	this	organization	giv	_	_
19-5	2746-2753	muddied	_	_	_	_
19-6	2754-2757	the	abstract[158]	new[158]	_	_
19-7	2758-2765	reasons	abstract[158]	new[158]	_	_
19-8	2766-2769	for	abstract[158]	new[158]	_	_
19-9	2770-2773	the	abstract[158]|event[159]	new[158]|new[159]	_	_
19-10	2774-2783	bloodshed	abstract[158]|event[159]	new[158]|new[159]	_	_
19-11	2784-2785	.	_	_	_	_

#Text=Rehman Malik , Pakistan 's Interior Minister was quoted by media as saying Islamist militants were likely suspects .
20-1	2786-2792	Rehman	person[160]	new[160]	ana	21-1[0_160]
20-2	2793-2798	Malik	person[160]	new[160]	_	_
20-3	2799-2800	,	_	_	_	_
20-4	2801-2809	Pakistan	place[161]|person[162]	new[161]|new[162]	coref	22-29[178_161]
20-5	2810-2812	's	place[161]|person[162]	new[161]|new[162]	_	_
20-6	2813-2821	Interior	person[162]	new[162]	_	_
20-7	2822-2830	Minister	person[162]	new[162]	_	_
20-8	2831-2834	was	_	_	_	_
20-9	2835-2841	quoted	_	_	_	_
20-10	2842-2844	by	_	_	_	_
20-11	2845-2850	media	organization	new	_	_
20-12	2851-2853	as	_	_	_	_
20-13	2854-2860	saying	_	_	_	_
20-14	2861-2869	Islamist	person[164]	giv[164]	coref	20-17[165_164]
20-15	2870-2879	militants	person[164]	giv[164]	_	_
20-16	2880-2884	were	_	_	_	_
20-17	2885-2891	likely	person[165]	giv[165]	ana	22-5[0_165]
20-18	2892-2900	suspects	person[165]	giv[165]	_	_
20-19	2901-2902	.	_	_	_	_

#Text=He said that Haider had been on the extremist hit list .
21-1	2903-2905	He	person	giv	_	_
21-2	2906-2910	said	_	_	_	_
21-3	2911-2915	that	_	_	_	_
21-4	2916-2922	Haider	person	giv	coref	24-1[188_0]
21-5	2923-2926	had	_	_	_	_
21-6	2927-2931	been	_	_	_	_
21-7	2932-2934	on	_	_	_	_
21-8	2935-2938	the	abstract[169]	new[169]	_	_
21-9	2939-2948	extremist	abstract[169]	new[169]	_	_
21-10	2949-2952	hit	event|abstract[169]	new|new[169]	_	_
21-11	2953-2957	list	abstract[169]	new[169]	_	_
21-12	2958-2959	.	_	_	_	_

#Text=The BBC reported that they had been told by security officials in Karachi that there is evidence to suggest the assassination was carried out by the Lashkar-e-Jhangvi , Pakistan 's deadliest militant group .
22-1	2960-2963	The	organization[170]	new[170]	coref	23-2[180_170]
22-2	2964-2967	BBC	organization[170]	new[170]	_	_
22-3	2968-2976	reported	_	_	_	_
22-4	2977-2981	that	_	_	_	_
22-5	2982-2986	they	person	giv	_	_
22-6	2987-2990	had	_	_	_	_
22-7	2991-2995	been	_	_	_	_
22-8	2996-3000	told	_	_	_	_
22-9	3001-3003	by	_	_	_	_
22-10	3004-3012	security	abstract|person[173]	new|new[173]	coref	26-6[204_0]
22-11	3013-3022	officials	person[173]	new[173]	_	_
22-12	3023-3025	in	person[173]	new[173]	_	_
22-13	3026-3033	Karachi	person[173]|place	new[173]|giv	coref	24-17[193_0]
22-14	3034-3038	that	_	_	_	_
22-15	3039-3044	there	_	_	_	_
22-16	3045-3047	is	_	_	_	_
22-17	3048-3056	evidence	abstract[175]	new[175]	_	_
22-18	3057-3059	to	abstract[175]	new[175]	_	_
22-19	3060-3067	suggest	abstract[175]	new[175]	_	_
22-20	3068-3071	the	abstract[175]|event[176]	new[175]|giv[176]	_	_
22-21	3072-3085	assassination	abstract[175]|event[176]	new[175]|giv[176]	_	_
22-22	3086-3089	was	abstract[175]	new[175]	_	_
22-23	3090-3097	carried	abstract[175]	new[175]	_	_
22-24	3098-3101	out	abstract[175]	new[175]	_	_
22-25	3102-3104	by	_	_	_	_
22-26	3105-3108	the	person[177]	new[177]	_	_
22-27	3109-3126	Lashkar-e-Jhangvi	person[177]	new[177]	_	_
22-28	3127-3128	,	_	_	_	_
22-29	3129-3137	Pakistan	place[178]|organization[179]	giv[178]|new[179]	_	_
22-30	3138-3140	's	place[178]|organization[179]	giv[178]|new[179]	_	_
22-31	3141-3150	deadliest	organization[179]	new[179]	_	_
22-32	3151-3159	militant	organization[179]	new[179]	_	_
22-33	3160-3165	group	organization[179]	new[179]	_	_
22-34	3166-3167	.	_	_	_	_

#Text=The BBC News website also reported that senior MQM leader Babar Ghauri had said : " Every MQM activist will now be looking to pay back the people involved in this heinous act " .
23-1	3168-3171	The	organization[181]	new[181]	_	_
23-2	3172-3175	BBC	organization[180]|organization[181]	giv[180]|new[181]	_	_
23-3	3176-3180	News	organization[180]|organization[181]	giv[180]|new[181]	_	_
23-4	3181-3188	website	organization[181]	new[181]	_	_
23-5	3189-3193	also	_	_	_	_
23-6	3194-3202	reported	_	_	_	_
23-7	3203-3207	that	_	_	_	_
23-8	3208-3214	senior	person[183]	new[183]	_	_
23-9	3215-3218	MQM	organization|person[183]	giv|new[183]	coref	23-18
23-10	3219-3225	leader	person[183]	new[183]	_	_
23-11	3226-3231	Babar	person[183]	new[183]	_	_
23-12	3232-3238	Ghauri	person[183]	new[183]	_	_
23-13	3239-3242	had	_	_	_	_
23-14	3243-3247	said	_	_	_	_
23-15	3248-3249	:	_	_	_	_
23-16	3250-3251	"	_	_	_	_
23-17	3252-3257	Every	person[185]	new[185]	_	_
23-18	3258-3261	MQM	organization|person[185]	giv|new[185]	coref	9-12
23-19	3262-3270	activist	person[185]	new[185]	_	_
23-20	3271-3275	will	_	_	_	_
23-21	3276-3279	now	_	_	_	_
23-22	3280-3282	be	_	_	_	_
23-23	3283-3290	looking	_	_	_	_
23-24	3291-3293	to	_	_	_	_
23-25	3294-3297	pay	_	_	_	_
23-26	3298-3302	back	_	_	_	_
23-27	3303-3306	the	person[186]	giv[186]	_	_
23-28	3307-3313	people	person[186]	giv[186]	_	_
23-29	3314-3322	involved	person[186]	giv[186]	_	_
23-30	3323-3325	in	person[186]	giv[186]	_	_
23-31	3326-3330	this	person[186]|event[187]	giv[186]|new[187]	_	_
23-32	3331-3338	heinous	person[186]|event[187]	giv[186]|new[187]	_	_
23-33	3339-3342	act	person[186]|event[187]	giv[186]|new[187]	_	_
23-34	3343-3344	"	_	_	_	_
23-35	3345-3346	.	_	_	_	_

#Text=Raza Haider was laid to rest on Tuesday at the Martyr 's Graveyard in Azizabad , northern Karachi .
24-1	3347-3351	Raza	person[188]	giv[188]	coref	25-14[0_188]
24-2	3352-3358	Haider	person[188]	giv[188]	_	_
24-3	3359-3362	was	_	_	_	_
24-4	3363-3367	laid	_	_	_	_
24-5	3368-3370	to	_	_	_	_
24-6	3371-3375	rest	_	_	_	_
24-7	3376-3378	on	_	_	_	_
24-8	3379-3386	Tuesday	time	giv	_	_
24-9	3387-3389	at	_	_	_	_
24-10	3390-3393	the	place[191]	new[191]	_	_
24-11	3394-3400	Martyr	person[190]|place[191]	new[190]|new[191]	_	_
24-12	3401-3403	's	person[190]|place[191]	new[190]|new[191]	_	_
24-13	3404-3413	Graveyard	place[191]	new[191]	_	_
24-14	3414-3416	in	place[191]	new[191]	_	_
24-15	3417-3425	Azizabad	place[191]|place	new[191]|new	_	_
24-16	3426-3427	,	_	_	_	_
24-17	3428-3436	northern	place[193]	giv[193]	coref	26-20[208_193]
24-18	3437-3444	Karachi	place[193]	giv[193]	_	_
24-19	3445-3446	.	_	_	_	_

#Text=Hundreds of MQM members and supporters attended to pay their final respects to Haider and to his guard Khalid Khan , also killed in the shooting .
25-1	3447-3455	Hundreds	person[195]	new[195]	_	_
25-2	3456-3458	of	person[195]	new[195]	_	_
25-3	3459-3462	MQM	organization|person[195]	giv|new[195]	_	_
25-4	3463-3470	members	person[195]	new[195]	_	_
25-5	3471-3474	and	_	_	_	_
25-6	3475-3485	supporters	person	giv	ana	25-10
25-7	3486-3494	attended	_	_	_	_
25-8	3495-3497	to	_	_	_	_
25-9	3498-3501	pay	_	_	_	_
25-10	3502-3507	their	person|abstract[198]	giv|new[198]	_	_
25-11	3508-3513	final	abstract[198]	new[198]	_	_
25-12	3514-3522	respects	abstract[198]	new[198]	_	_
25-13	3523-3525	to	_	_	_	_
25-14	3526-3532	Haider	person	giv	ana	25-17
25-15	3533-3536	and	_	_	_	_
25-16	3537-3539	to	_	_	_	_
25-17	3540-3543	his	person|person[201]	giv|giv[201]	_	_
25-18	3544-3549	guard	person[201]	giv[201]	_	_
25-19	3550-3556	Khalid	person[201]	giv[201]	_	_
25-20	3557-3561	Khan	person[201]	giv[201]	_	_
25-21	3562-3563	,	person[201]	giv[201]	_	_
25-22	3564-3568	also	person[201]	giv[201]	_	_
25-23	3569-3575	killed	person[201]	giv[201]	_	_
25-24	3576-3578	in	person[201]	giv[201]	_	_
25-25	3579-3582	the	person[201]|event[202]	giv[201]|new[202]	_	_
25-26	3583-3591	shooting	person[201]|event[202]	giv[201]|new[202]	_	_
25-27	3592-3593	.	_	_	_	_

#Text=The funeral took place under tight security , and with activists raising slogans against the violence that has gripped the city .
26-1	3594-3597	The	event[203]	giv[203]	_	_
26-2	3598-3605	funeral	event[203]	giv[203]	_	_
26-3	3606-3610	took	_	_	_	_
26-4	3611-3616	place	_	_	_	_
26-5	3617-3622	under	_	_	_	_
26-6	3623-3628	tight	abstract[204]	giv[204]	_	_
26-7	3629-3637	security	abstract[204]	giv[204]	_	_
26-8	3638-3639	,	_	_	_	_
26-9	3640-3643	and	_	_	_	_
26-10	3644-3648	with	_	_	_	_
26-11	3649-3658	activists	person[205]	new[205]	_	_
26-12	3659-3666	raising	person[205]	new[205]	_	_
26-13	3667-3674	slogans	person[205]|abstract[206]	new[205]|new[206]	_	_
26-14	3675-3682	against	person[205]|abstract[206]	new[205]|new[206]	_	_
26-15	3683-3686	the	person[205]|abstract[206]|event[207]	new[205]|new[206]|giv[207]	_	_
26-16	3687-3695	violence	person[205]|abstract[206]|event[207]	new[205]|new[206]|giv[207]	_	_
26-17	3696-3700	that	person[205]|abstract[206]|event[207]	new[205]|new[206]|giv[207]	_	_
26-18	3701-3704	has	person[205]|abstract[206]|event[207]	new[205]|new[206]|giv[207]	_	_
26-19	3705-3712	gripped	person[205]|abstract[206]|event[207]	new[205]|new[206]|giv[207]	_	_
26-20	3713-3716	the	person[205]|abstract[206]|event[207]|place[208]	new[205]|new[206]|giv[207]|giv[208]	_	_
26-21	3717-3721	city	person[205]|abstract[206]|event[207]|place[208]	new[205]|new[206]|giv[207]|giv[208]	_	_
26-22	3722-3723	.	_	_	_	_
