#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia jet vanishes over Indonesia , 162 missing
1-1	0-7	AirAsia	organization|object[2]	new|new[2]	coref|coref	3-3|3-1[10_2]
33-15	2700-2704	news	abstract[162]	new[162]	_	_
33-16	2705-2712	reports	abstract[162]	new[162]	_	_
33-17	2713-2714	.	_	_	_	_

#Text=The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .
34-1	2715-2718	The	place[163]	giv[163]	ana	34-11[0_163]
34-2	2719-2723	area	place[163]	giv[163]	_	_
34-3	2724-2729	where	place[163]	giv[163]	_	_
34-4	2730-2733	the	place[163]|object[164]	giv[163]|giv[164]	coref	41-6[209_164]
34-5	2734-2739	plane	place[163]|object[164]	giv[163]|giv[164]	_	_
34-6	2740-2748	vanished	place[163]	giv[163]	_	_
34-7	2749-2755	around	place[163]|time[165]	giv[163]|new[165]	_	_
34-8	2756-2758	40	place[163]|time[165]	giv[163]|new[165]	_	_
34-9	2759-2766	minutes	place[163]|time[165]	giv[163]|new[165]	_	_
34-10	2767-2771	into	place[163]	giv[163]	_	_
34-11	2772-2775	its	place[163]|place|event[167]	giv[163]|giv|new[167]	_	_
34-12	2776-2780	trip	place[163]|event[167]	giv[163]|new[167]	_	_
34-13	2781-2784	was	_	_	_	_
34-14	2785-2797	experiencing	_	_	_	_
34-15	2798-2811	thunderstorms	abstract	new	_	_
34-16	2812-2813	.	_	_	_	_

#Text=Some clouds were as high as 50,000ft .
35-1	2814-2818	Some	object[169]	new[169]	_	_
35-2	2819-2825	clouds	object[169]	new[169]	_	_
35-3	2826-2830	were	_	_	_	_
35-4	2831-2833	as	_	_	_	_
35-5	2834-2838	high	_	_	_	_
35-6	2839-2841	as	_	_	_	_
35-7	2842-2850	50,000ft	object	new	_	_
35-8	2851-2852	.	_	_	_	_

#Text=The aircraft , Airbus A320-200 registration PK-AXC and serial number 3648 , was six years old .
36-1	2853-2856	The	object[171]	giv[171]	appos	36-4[175_171]
36-2	2857-2865	aircraft	object[171]	giv[171]	_	_
36-3	2866-2867	,	_	_	_	_
36-4	2868-2874	Airbus	organization|abstract[173]|object[175]|object[176]	new|new[173]|giv[175]|giv[176]	appos|coref|coref	36-4[176_175]|38-7[190_176]|41-1
36-5	2875-2883	A320-200	abstract[173]|object[175]|object[176]	new[173]|giv[175]|giv[176]	_	_
36-6	2884-2896	registration	object|object[175]|object[176]	new|giv[175]|giv[176]	_	_
36-7	2897-2903	PK-AXC	object[175]|object[176]	giv[175]|giv[176]	_	_
36-8	2904-2907	and	object[176]	giv[176]	_	_
36-9	2908-2914	serial	object[176]|substance|abstract[178]	giv[176]|new|new[178]	_	_
36-10	2915-2921	number	object[176]|abstract[178]	giv[176]|new[178]	_	_
36-11	2922-2926	3648	object[176]|abstract[178]|abstract	giv[176]|new[178]|new	ana	37-1
36-12	2927-2928	,	_	_	_	_
36-13	2929-2932	was	_	_	_	_
36-14	2933-2936	six	time[180]	new[180]	_	_
36-15	2937-2942	years	time[180]	new[180]	_	_
36-16	2943-2946	old	_	_	_	_
36-17	2947-2948	.	_	_	_	_

#Text=It was undertaking flight designation QZ8501 and last underwent maintenance in November .
37-1	2949-2951	It	abstract	giv	_	_
37-2	2952-2955	was	_	_	_	_
37-3	2956-2967	undertaking	_	_	_	_
37-4	2968-2974	flight	event|abstract[183]|abstract[184]	giv|new[183]|new[184]	coref	48-11[257_0]
37-5	2975-2986	designation	abstract[183]|abstract[184]	new[183]|new[184]	_	_
37-6	2987-2993	QZ8501	abstract[184]	new[184]	_	_
37-7	2994-2997	and	_	_	_	_
37-8	2998-3002	last	_	_	_	_
37-9	3003-3012	underwent	_	_	_	_
37-10	3013-3024	maintenance	event	new	_	_
37-11	3025-3027	in	_	_	_	_
37-12	3028-3036	November	time	new	_	_
37-13	3037-3038	.	_	_	_	_

#Text=Management company Doric own and lease the aircraft .
38-1	3039-3049	Management	person|organization[188]|abstract[189]	new|new[188]|new[189]	coref	44-18[233_188]
38-2	3050-3057	company	organization[188]|abstract[189]	new[188]|new[189]	_	_
38-3	3058-3063	Doric	abstract[189]	new[189]	_	_
38-4	3064-3067	own	_	_	_	_
38-5	3068-3071	and	_	_	_	_
38-6	3072-3077	lease	_	_	_	_
38-7	3078-3081	the	object[190]	giv[190]	coref	49-1[262_190]
38-8	3082-3090	aircraft	object[190]	giv[190]	_	_
38-9	3091-3092	.	_	_	_	_

#Text=I hope I can get information soon on the whereabouts of our family members — Woman awaiting news at Juanda Airport
39-1	3093-3094	I	person	giv	ana	39-3
39-2	3095-3099	hope	_	_	_	_
39-3	3100-3101	I	person	giv	coref	39-16[197_0]
39-4	3102-3105	can	_	_	_	_
39-5	3106-3109	get	_	_	_	_
39-6	3110-3121	information	abstract	giv	_	_
39-7	3122-3126	soon	_	_	_	_
39-8	3127-3129	on	_	_	_	_
39-9	3130-3133	the	place[194]	giv[194]	_	_
39-10	3134-3145	whereabouts	place[194]	giv[194]	_	_
39-11	3146-3148	of	place[194]	giv[194]	_	_
39-12	3149-3152	our	place[194]|person|person[196]	giv[194]|giv|giv[196]	ana|ana	40-14[0_196]|47-1
39-13	3153-3159	family	place[194]|person[196]	giv[194]|giv[196]	_	_
39-14	3160-3167	members	place[194]|person[196]	giv[194]|giv[196]	_	_
39-15	3168-3169	—	_	_	_	_
39-16	3170-3175	Woman	person[197]	giv[197]	ana	47-10[0_197]
39-17	3176-3184	awaiting	person[197]	giv[197]	_	_
39-18	3185-3189	news	person[197]|abstract	giv[197]|new	_	_
39-19	3190-3192	at	person[197]	giv[197]	_	_
39-20	3193-3199	Juanda	person[197]|place|place[200]	giv[197]|giv|giv[200]	_	_
39-21	3200-3207	Airport	person[197]|place[200]	giv[197]|giv[200]	_	_

#Text=Pilot Iriyanto and co-pilot Remi Emmanuel Plesel have over 8,000 hours experience between them .
40-1	3208-3213	Pilot	person	new	_	_
40-2	3214-3222	Iriyanto	person	new	_	_
40-3	3223-3226	and	_	_	_	_
40-4	3227-3235	co-pilot	person[203]	new[203]	_	_
40-5	3236-3240	Remi	person[203]	new[203]	_	_
40-6	3241-3249	Emmanuel	person[203]	new[203]	_	_
40-7	3250-3256	Plesel	person[203]	new[203]	_	_
40-8	3257-3261	have	_	_	_	_
40-9	3262-3266	over	time[204]|abstract[205]	new[204]|new[205]	_	_
40-10	3267-3272	8,000	time[204]|abstract[205]	new[204]|new[205]	_	_
40-11	3273-3278	hours	time[204]|abstract[205]	new[204]|new[205]	_	_
40-12	3279-3289	experience	abstract[205]	new[205]	_	_
40-13	3290-3297	between	_	_	_	_
40-14	3298-3302	them	person	giv	_	_
40-15	3303-3304	.	_	_	_	_

#Text=Airbus released a statement saying the plane had accumulated 23,000 flying hours on 13,600 flights .
41-1	3305-3311	Airbus	organization	giv	_	_
41-2	3312-3320	released	_	_	_	_
41-3	3321-3322	a	abstract[208]	giv[208]	ana	42-5[0_208]
41-4	3323-3332	statement	abstract[208]	giv[208]	_	_
41-5	3333-3339	saying	abstract[208]	giv[208]	_	_
41-6	3340-3343	the	abstract[208]|object[209]	giv[208]|giv[209]	_	_
41-7	3344-3349	plane	abstract[208]|object[209]	giv[208]|giv[209]	_	_
41-8	3350-3353	had	abstract[208]	giv[208]	_	_
41-9	3354-3365	accumulated	abstract[208]	giv[208]	_	_
41-10	3366-3372	23,000	abstract[208]|time[211]	giv[208]|new[211]	_	_
41-11	3373-3379	flying	abstract[208]|event|time[211]	giv[208]|new|new[211]	_	_
41-12	3380-3385	hours	abstract[208]|time[211]	giv[208]|new[211]	_	_
41-13	3386-3388	on	_	_	_	_
41-14	3389-3395	13,600	event[212]	new[212]	_	_
41-15	3396-3403	flights	event[212]	new[212]	_	_
41-16	3404-3405	.	_	_	_	_

#Text=The French-based airframer said it would assist investigators .
42-1	3406-3409	The	object[213]	new[213]	_	_
42-2	3410-3422	French-based	object[213]	new[213]	_	_
42-3	3423-3432	airframer	object[213]	new[213]	_	_
42-4	3433-3437	said	_	_	_	_
42-5	3438-3440	it	abstract	giv	_	_
42-6	3441-3446	would	_	_	_	_
42-7	3447-3453	assist	_	_	_	_
42-8	3454-3467	investigators	person	new	ana	43-14
42-9	3468-3469	.	_	_	_	_

#Text=The BEA , which investigates aviation mishaps in France , is liaising with their Indonesian counterparts at the National Transportation Safety Committee to provide assistance .
43-1	3470-3473	The	organization[216]	new[216]	_	_
43-2	3474-3477	BEA	organization[216]	new[216]	_	_
43-3	3478-3479	,	organization[216]	new[216]	_	_
43-4	3480-3485	which	organization[216]	new[216]	_	_
43-5	3486-3498	investigates	organization[216]	new[216]	_	_
43-6	3499-3507	aviation	organization[216]|abstract|event[218]	new[216]|giv|new[218]	_	_
43-7	3508-3515	mishaps	organization[216]|event[218]	new[216]|new[218]	_	_
43-8	3516-3518	in	organization[216]	new[216]	_	_
43-9	3519-3525	France	organization[216]|place	new[216]|new	_	_
43-10	3526-3527	,	_	_	_	_
43-11	3528-3530	is	_	_	_	_
43-12	3531-3539	liaising	_	_	_	_
43-13	3540-3544	with	_	_	_	_
43-14	3545-3550	their	person|person[221]	giv|new[221]	_	_
43-15	3551-3561	Indonesian	person[221]	new[221]	_	_
43-16	3562-3574	counterparts	person[221]	new[221]	_	_
43-17	3575-3577	at	person[221]	new[221]	_	_
43-18	3578-3581	the	person[221]|organization[224]	new[221]|new[224]	_	_
43-19	3582-3590	National	person[221]|organization[222]|organization[224]	new[221]|new[222]|new[224]	coref	45-7[238_222]
43-20	3591-3605	Transportation	person[221]|organization[222]|organization[224]	new[221]|new[222]|new[224]	_	_
43-21	3606-3612	Safety	person[221]|abstract|organization[224]	new[221]|new|new[224]	coref	45-9
43-22	3613-3622	Committee	person[221]|organization[224]	new[221]|new[224]	_	_
43-23	3623-3625	to	_	_	_	_
43-24	3626-3633	provide	_	_	_	_
43-25	3634-3644	assistance	abstract	giv	_	_
43-26	3645-3646	.	_	_	_	_

#Text=The engines were built by CFM International , a joint enterprise between US firm General Electric and French engineering company Safran .
44-1	3647-3650	The	object[226]	new[226]	_	_
44-2	3651-3658	engines	object[226]	new[226]	_	_
44-3	3659-3663	were	_	_	_	_
44-4	3664-3669	built	_	_	_	_
44-5	3670-3672	by	_	_	_	_
44-6	3673-3676	CFM	organization	new	appos	44-9[228_0]
44-7	3677-3690	International	_	_	_	_
44-8	3691-3692	,	_	_	_	_
44-9	3693-3694	a	organization[228]	giv[228]	_	_
44-10	3695-3700	joint	organization[228]	giv[228]	_	_
44-11	3701-3711	enterprise	organization[228]	giv[228]	_	_
44-12	3712-3719	between	organization[228]	giv[228]	_	_
44-13	3720-3722	US	organization[228]|place|organization[230]	giv[228]|new|new[230]	appos|coref	44-15[231_230]|45-2
44-14	3723-3727	firm	organization[228]|organization[230]	giv[228]|new[230]	_	_
44-15	3728-3735	General	organization[231]	giv[231]	_	_
44-16	3736-3744	Electric	organization[231]	giv[231]	_	_
44-17	3745-3748	and	_	_	_	_
44-18	3749-3755	French	organization[233]|person[234]	giv[233]|new[234]	_	_
44-19	3756-3767	engineering	abstract|organization[233]|person[234]	new|giv[233]|new[234]	_	_
44-20	3768-3775	company	organization[233]|person[234]	giv[233]|new[234]	_	_
44-21	3776-3782	Safran	person[234]	new[234]	_	_
44-22	3783-3784	.	_	_	_	_

#Text=The US connection means the US National Transportation Safety Board ( NTSB ) can also join the probe .
45-1	3785-3788	The	abstract[236]	new[236]	ana	46-4[0_236]
45-2	3789-3791	US	place|abstract[236]	giv|new[236]	coref	45-6
45-3	3792-3802	connection	abstract[236]	new[236]	_	_
45-4	3803-3808	means	_	_	_	_
45-5	3809-3812	the	organization[240]	new[240]	appos	45-12[0_240]
45-6	3813-3815	US	place|organization[240]	giv|new[240]	_	_
45-7	3816-3824	National	organization[238]|organization[240]	giv[238]|new[240]	_	_
45-8	3825-3839	Transportation	organization[238]|organization[240]	giv[238]|new[240]	_	_
45-9	3840-3846	Safety	abstract|organization[240]	giv|new[240]	_	_
45-10	3847-3852	Board	organization[240]	new[240]	_	_
45-11	3853-3854	(	_	_	_	_
45-12	3855-3859	NTSB	organization	giv	coref	46-1[243_0]
45-13	3860-3861	)	_	_	_	_
45-14	3862-3865	can	_	_	_	_
45-15	3866-3870	also	_	_	_	_
45-16	3871-3875	join	_	_	_	_
45-17	3876-3879	the	event[242]	new[242]	_	_
45-18	3880-3885	probe	event[242]	new[242]	_	_
45-19	3886-3887	.	_	_	_	_

#Text=The NTSB says it is ready and willing to assist if required .
46-1	3888-3891	The	organization[243]	giv[243]	_	_
46-2	3892-3896	NTSB	organization[243]	giv[243]	_	_
46-3	3897-3901	says	_	_	_	_
46-4	3902-3904	it	abstract	giv	_	_
46-5	3905-3907	is	_	_	_	_
46-6	3908-3913	ready	_	_	_	_
46-7	3914-3917	and	_	_	_	_
46-8	3918-3925	willing	_	_	_	_
46-9	3926-3928	to	abstract[245]	new[245]	_	_
46-10	3929-3935	assist	abstract[245]	new[245]	_	_
46-11	3936-3938	if	_	_	_	_
46-12	3939-3947	required	_	_	_	_
46-13	3948-3949	.	_	_	_	_

#Text=Our priority is looking after all the next-of-kin for my staff and passengers — AirAsia owner Tony Fernandes
47-1	3950-3953	Our	person|abstract[247]	giv|new[247]	ana|coref	58-1|58-1[305_247]
47-2	3954-3962	priority	abstract[247]	new[247]	_	_
47-3	3963-3965	is	_	_	_	_
47-4	3966-3973	looking	_	_	_	_
47-5	3974-3979	after	_	_	_	_
47-6	3980-3983	all	_	_	_	_
47-7	3984-3987	the	_	_	_	_
47-8	3988-3999	next-of-kin	_	_	_	_
47-9	4000-4003	for	_	_	_	_
47-10	4004-4006	my	person|person[249]	giv|new[249]	ana|coref	50-2|57-3[0_249]
47-11	4007-4012	staff	person[249]	new[249]	_	_
47-12	4013-4016	and	_	_	_	_
47-13	4017-4027	passengers	person	giv	coref	50-7[272_0]
47-14	4028-4029	—	_	_	_	_
47-15	4030-4037	AirAsia	organization|person[252]	giv|new[252]	coref	50-14
47-16	4038-4043	owner	person[252]	new[252]	_	_
47-17	4044-4048	Tony	person[252]	new[252]	_	_
47-18	4049-4058	Fernandes	person[252]	new[252]	_	_

#Text=A screenshot apparently leaked from an ATC radar screen shows the flight ascending through 36,000ft with a ground speed of 353 knts .
48-1	4059-4060	A	object[253]	new[253]	_	_
48-2	4061-4071	screenshot	object[253]	new[253]	_	_
48-3	4072-4082	apparently	object[253]	new[253]	_	_
48-4	4083-4089	leaked	object[253]	new[253]	_	_
48-5	4090-4094	from	object[253]	new[253]	_	_
48-6	4095-4097	an	object[253]|object[256]	new[253]|new[256]	coref	49-15[265_256]
48-7	4098-4101	ATC	object[253]|organization|object[256]	new[253]|giv|new[256]	_	_
48-8	4102-4107	radar	object[253]|object|object[256]	new[253]|new|new[256]	_	_
48-9	4108-4114	screen	object[253]|object[256]	new[253]|new[256]	_	_
48-10	4115-4120	shows	event	new	coref|none	55-5[294_0]|48-10[0_301]
48-11	4121-4124	the	event[257]	giv[257]	_	_
48-12	4125-4131	flight	event[257]	giv[257]	_	_
48-13	4132-4141	ascending	_	_	_	_
48-14	4142-4149	through	_	_	_	_
48-15	4150-4158	36,000ft	object	new	coref	49-24
48-16	4159-4163	with	_	_	_	_
48-17	4164-4165	a	abstract[260]	new[260]	_	_
48-18	4166-4172	ground	place|abstract[260]	new|new[260]	coref	49-19
48-19	4173-4178	speed	abstract[260]	new[260]	_	_
48-20	4179-4181	of	abstract[260]	new[260]	_	_
48-21	4182-4185	353	abstract[260]|abstract[261]	new[260]|new[261]	_	_
48-22	4186-4190	knts	abstract[260]|abstract[261]	new[260]|new[261]	_	_
48-23	4191-4192	.	_	_	_	_

#Text=The aircraft would normally be travelling faster , with an Emirates jet also on the screen showing a ground speed of 503knts at 36,000ft .
49-1	4193-4196	The	object[262]	giv[262]	coref	53-7[291_262]
49-2	4197-4205	aircraft	object[262]	giv[262]	_	_
49-3	4206-4211	would	_	_	_	_
49-4	4212-4220	normally	_	_	_	_
49-5	4221-4223	be	_	_	_	_
49-6	4224-4234	travelling	_	_	_	_
49-7	4235-4241	faster	_	_	_	_
49-8	4242-4243	,	_	_	_	_
49-9	4244-4248	with	_	_	_	_
49-10	4249-4251	an	object[264]	new[264]	_	_
49-11	4252-4260	Emirates	organization|object[264]	new|new[264]	coref	55-10[297_0]
49-12	4261-4264	jet	object[264]	new[264]	_	_
49-13	4265-4269	also	object[264]	new[264]	_	_
49-14	4270-4272	on	object[264]	new[264]	_	_
49-15	4273-4276	the	object[264]|object[265]	new[264]|giv[265]	_	_
49-16	4277-4283	screen	object[264]|object[265]	new[264]|giv[265]	_	_
49-17	4284-4291	showing	object[264]	new[264]	_	_
49-18	4292-4293	a	object[264]|abstract[267]	new[264]|new[267]	_	_
49-19	4294-4300	ground	object[264]|place|abstract[267]	new[264]|giv|new[267]	_	_
49-20	4301-4306	speed	object[264]|abstract[267]	new[264]|new[267]	_	_
49-21	4307-4309	of	object[264]|abstract[267]	new[264]|new[267]	_	_
49-22	4310-4317	503knts	object[264]|abstract[267]|abstract[268]	new[264]|new[267]|new[268]	_	_
49-23	4318-4320	at	object[264]|abstract[267]|abstract[268]	new[264]|new[267]|new[268]	_	_
49-24	4321-4329	36,000ft	object[264]|abstract[267]|abstract[268]|object	new[264]|new[267]|new[268]|giv	_	_
49-25	4330-4331	.	_	_	_	_

#Text=" My only thought are with the passengers and my crew " said AirAsia boss Tony Fernandes .
50-1	4332-4333	"	_	_	_	_
50-2	4334-4336	My	person|abstract[271]	giv|new[271]	ana	50-10
50-3	4337-4341	only	abstract[271]	new[271]	_	_
50-4	4342-4349	thought	abstract[271]	new[271]	_	_
50-5	4350-4353	are	_	_	_	_
50-6	4354-4358	with	_	_	_	_
50-7	4359-4362	the	person[272]|person[273]	giv[272]|giv[273]	coref|coref	58-13[0_272]|60-19[322_273]
50-8	4363-4373	passengers	person[272]|person[273]	giv[272]|giv[273]	_	_
50-9	4374-4377	and	person[273]	giv[273]	_	_
50-10	4378-4380	my	person[273]|person|person[275]	giv[273]|giv|giv[275]	coref	50-14[277_0]
50-11	4381-4385	crew	person[273]|person[275]	giv[273]|giv[275]	_	_
50-12	4386-4387	"	_	_	_	_
50-13	4388-4392	said	_	_	_	_
50-14	4393-4400	AirAsia	organization|person[277]	giv|giv[277]	ana|coref	51-1[0_277]|52-3
50-15	4401-4405	boss	person[277]	giv[277]	_	_
50-16	4406-4410	Tony	person[277]	giv[277]	_	_
50-17	4411-4420	Fernandes	person[277]	giv[277]	_	_
50-18	4421-4422	.	_	_	_	_

#Text=He said he is heading to Surabaya and thanked Malaysian , Singaporean , and Indonesian authorities for emergency efforts .
51-1	4423-4425	He	person	giv	ana	51-3
51-2	4426-4430	said	_	_	_	_
51-3	4431-4433	he	person	giv	coref	52-1
51-4	4434-4436	is	_	_	_	_
51-5	4437-4444	heading	_	_	_	_
51-6	4445-4447	to	_	_	_	_
51-7	4448-4456	Surabaya	place	giv	_	_
51-8	4457-4460	and	_	_	_	_
51-9	4461-4468	thanked	_	_	_	_
51-10	4469-4478	Malaysian	organization[281]	new[281]	_	_
51-11	4479-4480	,	organization[281]	new[281]	_	_
51-12	4481-4492	Singaporean	organization[281]	new[281]	_	_
51-13	4493-4494	,	organization[281]	new[281]	_	_
51-14	4495-4498	and	organization[281]	new[281]	_	_
51-15	4499-4509	Indonesian	organization[281]	new[281]	_	_
51-16	4510-4521	authorities	organization[281]	new[281]	_	_
51-17	4522-4525	for	_	_	_	_
51-18	4526-4535	emergency	abstract|event[283]	new|new[283]	_	_
51-19	4536-4543	efforts	event[283]	new[283]	_	_
51-20	4544-4545	.	_	_	_	_

#Text=Fernandes bought AirAsia for a symbolic price from the Malaysian government in 2002 .
52-1	4546-4555	Fernandes	person	giv	ana	55-1
52-2	4556-4562	bought	_	_	_	_
52-3	4563-4570	AirAsia	organization	giv	coref	67-4
52-4	4571-4574	for	_	_	_	_
52-5	4575-4576	a	abstract[286]	new[286]	_	_
52-6	4577-4585	symbolic	abstract[286]	new[286]	_	_
52-7	4586-4591	price	abstract[286]	new[286]	_	_
52-8	4592-4596	from	_	_	_	_
52-9	4597-4600	the	organization[287]	new[287]	ana	53-3[0_287]
52-10	4601-4610	Malaysian	organization[287]	new[287]	_	_
52-11	4611-4621	government	organization[287]	new[287]	_	_
52-12	4622-4624	in	_	_	_	_
52-13	4625-4629	2002	time	new	_	_
52-14	4630-4631	.	_	_	_	_

#Text=By 2010 it had expanded from two aircraft to 86 .
53-1	4632-4634	By	_	_	_	_
53-2	4635-4639	2010	time	new	_	_
53-3	4640-4642	it	organization	giv	_	_
53-4	4643-4646	had	_	_	_	_
53-5	4647-4655	expanded	_	_	_	_
53-6	4656-4660	from	_	_	_	_
53-7	4661-4664	two	object[291]	giv[291]	_	_
53-8	4665-4673	aircraft	object[291]	giv[291]	_	_
53-9	4674-4676	to	_	_	_	_
53-10	4677-4679	86	abstract	new	_	_
53-11	4680-4681	.	_	_	_	_

#Text="
54-1	4682-4683	"	_	_	_	_

#Text=I am touched by the massive show of support especially from my fellow airlines " said Fernandes .
55-1	4684-4685	I	person	giv	ana	55-12
55-2	4686-4688	am	_	_	_	_
55-3	4689-4696	touched	_	_	_	_
55-4	4697-4699	by	_	_	_	_
55-5	4700-4703	the	event[294]	new[294]	ana	56-2[0_294]
55-6	4704-4711	massive	event[294]	new[294]	_	_
55-7	4712-4716	show	event[294]	new[294]	_	_
55-8	4717-4719	of	event[294]	new[294]	_	_
55-9	4720-4727	support	event[294]|abstract	new[294]|new	_	_
55-10	4728-4738	especially	event[294]|organization[297]	new[294]|giv[297]	_	_
55-11	4739-4743	from	event[294]|organization[297]	new[294]|giv[297]	_	_
55-12	4744-4746	my	event[294]|person|organization[297]	new[294]|giv|giv[297]	coref	55-17
55-13	4747-4753	fellow	event[294]|organization[297]	new[294]|giv[297]	_	_
55-14	4754-4762	airlines	event[294]|organization[297]	new[294]|giv[297]	_	_
55-15	4763-4764	"	_	_	_	_
55-16	4765-4769	said	_	_	_	_
55-17	4770-4779	Fernandes	person	giv	ana	56-4
55-18	4780-4781	.	_	_	_	_

#Text=" This is my worst nightmare . "
56-1	4782-4783	"	_	_	_	_
56-2	4784-4788	This	event	giv	coref	56-4[301_0]
56-3	4789-4791	is	_	_	_	_
56-4	4792-4794	my	person|event[301]	giv|giv[301]	ana	57-1
56-5	4795-4800	worst	event[301]	giv[301]	_	_
56-6	4801-4810	nightmare	event[301]	giv[301]	_	_
56-7	4811-4812	.	_	_	_	_
56-8	4813-4814	"	_	_	_	_

#Text=He urged staff to " Pray hard . [ ... ]
57-1	4815-4817	He	person	giv	ana	58-10
57-2	4818-4823	urged	_	_	_	_
57-3	4824-4829	staff	person	giv	coref	58-10[308_0]
57-4	4830-4832	to	_	_	_	_
57-5	4833-4834	"	_	_	_	_
57-6	4835-4839	Pray	_	_	_	_
57-7	4840-4844	hard	_	_	_	_
57-8	4845-4846	.	_	_	_	_
57-9	4847-4848	[	_	_	_	_
57-10	4849-4852	...	_	_	_	_
57-11	4853-4854	]	_	_	_	_

#Text=Our priority is looking after all the next-of-kin for my staff and passengers . "
58-1	4855-4858	Our	person|abstract[305]	giv|giv[305]	ana	59-13
58-2	4859-4867	priority	abstract[305]	giv[305]	_	_
58-3	4868-4870	is	_	_	_	_
58-4	4871-4878	looking	_	_	_	_
58-5	4879-4884	after	_	_	_	_
58-6	4885-4888	all	person[306]	new[306]	_	_
58-7	4889-4892	the	person[306]	new[306]	_	_
58-8	4893-4904	next-of-kin	person[306]	new[306]	_	_
58-9	4905-4908	for	person[306]	new[306]	_	_
58-10	4909-4911	my	person[306]|person|person[308]	new[306]|giv|giv[308]	ana	63-1
58-11	4912-4917	staff	person[306]|person[308]	new[306]|giv[308]	_	_
58-12	4918-4921	and	person[306]	new[306]	_	_
58-13	4922-4932	passengers	person[306]|person	new[306]|giv	coref	60-19[321_0]
58-14	4933-4934	.	_	_	_	_
58-15	4935-4936	"	_	_	_	_

#Text=Djoko Murjatmodjo , acting head of transportation in Indonesia , said " We do n't dare to presume what has happened except that it has lost contact . "
59-1	4937-4942	Djoko	person[310]	new[310]	appos	59-4[311_310]
59-2	4943-4954	Murjatmodjo	person[310]	new[310]	_	_
59-3	4955-4956	,	_	_	_	_
59-4	4957-4963	acting	person[311]	giv[311]	_	_
59-5	4964-4968	head	person[311]	giv[311]	_	_
59-6	4969-4971	of	person[311]	giv[311]	_	_
59-7	4972-4986	transportation	person[311]|abstract	giv[311]|new	ana	59-24
59-8	4987-4989	in	person[311]	giv[311]	_	_
59-9	4990-4999	Indonesia	person[311]|place	giv[311]|giv	_	_
59-10	5000-5001	,	_	_	_	_
59-11	5002-5006	said	_	_	_	_
59-12	5007-5008	"	_	_	_	_
59-13	5009-5011	We	person	giv	_	_
59-14	5012-5014	do	_	_	_	_
59-15	5015-5018	n't	_	_	_	_
59-16	5019-5023	dare	_	_	_	_
59-17	5024-5026	to	_	_	_	_
59-18	5027-5034	presume	_	_	_	_
59-19	5035-5039	what	_	_	_	_
59-20	5040-5043	has	_	_	_	_
59-21	5044-5052	happened	_	_	_	_
59-22	5053-5059	except	_	_	_	_
59-23	5060-5064	that	_	_	_	_
59-24	5065-5067	it	abstract	giv	_	_
59-25	5068-5071	has	_	_	_	_
59-26	5072-5076	lost	_	_	_	_
59-27	5077-5084	contact	abstract	new	coref	74-1[388_0]
59-28	5085-5086	.	_	_	_	_
59-29	5087-5088	"	_	_	_	_

#Text=Singaporean Prime Minister Lee Hsien Loong said he is " saddened " and his " thoughts are with the passengers and their families " .
60-1	5089-5100	Singaporean	person[317]	new[317]	ana	60-8[0_317]
60-2	5101-5106	Prime	person[317]	new[317]	_	_
60-3	5107-5115	Minister	person[317]	new[317]	_	_
60-4	5116-5119	Lee	person[317]	new[317]	_	_
60-5	5120-5125	Hsien	person[317]	new[317]	_	_
60-6	5126-5131	Loong	person[317]	new[317]	_	_
60-7	5132-5136	said	_	_	_	_
60-8	5137-5139	he	person	giv	ana	60-14
60-9	5140-5142	is	_	_	_	_
60-10	5143-5144	"	_	_	_	_
60-11	5145-5153	saddened	_	_	_	_
60-12	5154-5155	"	_	_	_	_
60-13	5156-5159	and	_	_	_	_
60-14	5160-5163	his	person|abstract[320]	giv|new[320]	coref	63-1[335_320]
60-15	5164-5165	"	abstract[320]	new[320]	_	_
60-16	5166-5174	thoughts	abstract[320]	new[320]	_	_
60-17	5175-5178	are	_	_	_	_
60-18	5179-5183	with	_	_	_	_
60-19	5184-5187	the	person[321]|person[322]	giv[321]|giv[322]	ana	60-22[0_322]
60-20	5188-5198	passengers	person[321]|person[322]	giv[321]|giv[322]	_	_
60-21	5199-5202	and	person[322]	giv[322]	_	_
60-22	5203-5208	their	person[322]|person|person[324]	giv[322]|giv|new[324]	coref	63-5[336_324]
60-23	5209-5217	families	person[322]|person[324]	giv[322]|new[324]	_	_
60-24	5218-5219	"	_	_	_	_
60-25	5220-5221	.	_	_	_	_

#Text=Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .
61-1	5222-5226	Pope	person[325]	new[325]	_	_
61-2	5227-5234	Francis	person[325]	new[325]	_	_
61-3	5235-5239	used	_	_	_	_
61-4	5240-5245	today	time[326]|place[327]	new[326]|new[327]	_	_
61-5	5246-5248	's	time[326]|place[327]	new[326]|new[327]	_	_
61-6	5249-5256	address	place[327]	new[327]	_	_
61-7	5257-5259	in	place[327]	new[327]	_	_
61-8	5260-5263	St.	place[327]|person[328]|place[329]	new[327]|new[328]|new[329]	ana	61-17[0_328]
