#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rights group in Afghanistan investigating claim of US use of phosphorus bombs
1-1	0-6	Rights	abstract|organization[2]	new|new[2]	coref|coref	12-5|12-4[71_2]
22-51	2443-2446	ABC	event[146]|organization[147]	new[146]|new[147]	_	_
22-52	2447-2451	News	event[146]|organization[147]	new[146]|new[147]	_	_
22-53	2452-2453	,	_	_	_	_
22-54	2454-2456	as	_	_	_	_
22-55	2457-2463	quoted	_	_	_	_
22-56	2464-2466	by	_	_	_	_
22-57	2467-2470	the	organization[148]	new[148]	_	_
22-58	2471-2474	New	organization[148]	new[148]	_	_
22-59	2475-2479	York	organization[148]	new[148]	_	_
22-60	2480-2485	Times	organization[148]	new[148]	_	_
22-61	2486-2487	.	_	_	_	_

#Text=The reports of the possible use of phosphorus bombs comes just months after Israel confirmed they used at least 20 white phosphorus bombs inside civilian areas during the IDF 's offensive in the Gaza Strip in December of 2008 through January of this year .
23-1	2488-2491	The	abstract[149]	giv[149]	_	_
23-2	2492-2499	reports	abstract[149]	giv[149]	_	_
23-3	2500-2502	of	abstract[149]	giv[149]	_	_
23-4	2503-2506	the	abstract[149]|event[150]	giv[149]|new[150]	_	_
23-5	2507-2515	possible	abstract[149]|event[150]	giv[149]|new[150]	_	_
23-6	2516-2519	use	abstract[149]|event[150]	giv[149]|new[150]	_	_
23-7	2520-2522	of	abstract[149]|event[150]	giv[149]|new[150]	_	_
23-8	2523-2533	phosphorus	abstract[149]|event[150]|organization|object[152]	giv[149]|new[150]|giv|giv[152]	coref|coref	23-22|23-19[157_152]
23-9	2534-2539	bombs	abstract[149]|event[150]|object[152]	giv[149]|new[150]|giv[152]	_	_
23-10	2540-2545	comes	_	_	_	_
23-11	2546-2550	just	time[153]	new[153]	_	_
23-12	2551-2557	months	time[153]	new[153]	_	_
23-13	2558-2563	after	_	_	_	_
23-14	2564-2570	Israel	place	new	_	_
23-15	2571-2580	confirmed	_	_	_	_
23-16	2581-2585	they	person	giv	_	_
23-17	2586-2590	used	_	_	_	_
23-18	2591-2593	at	_	_	_	_
23-19	2594-2599	least	object[157]	giv[157]	coref	24-5[167_157]
23-20	2600-2602	20	object[157]	giv[157]	_	_
23-21	2603-2608	white	object[157]	giv[157]	_	_
23-22	2609-2619	phosphorus	organization|object[157]	giv|giv[157]	_	_
23-23	2620-2625	bombs	object[157]	giv[157]	_	_
23-24	2626-2632	inside	_	_	_	_
23-25	2633-2641	civilian	place[158]	new[158]	_	_
23-26	2642-2647	areas	place[158]	new[158]	_	_
23-27	2648-2654	during	_	_	_	_
23-28	2655-2658	the	event[160]	new[160]	coref	25-17[175_160]
23-29	2659-2662	IDF	organization[159]|event[160]	new[159]|new[160]	_	_
23-30	2663-2665	's	organization[159]|event[160]	new[159]|new[160]	_	_
23-31	2666-2675	offensive	event[160]	new[160]	_	_
23-32	2676-2678	in	event[160]	new[160]	_	_
23-33	2679-2682	the	event[160]|place[161]	new[160]|new[161]	_	_
23-34	2683-2687	Gaza	event[160]|place[161]	new[160]|new[161]	_	_
23-35	2688-2693	Strip	event[160]|place[161]	new[160]|new[161]	_	_
23-36	2694-2696	in	event[160]	new[160]	_	_
23-37	2697-2705	December	event[160]|time[162]	new[160]|new[162]	_	_
23-38	2706-2708	of	event[160]|time[162]	new[160]|new[162]	_	_
23-39	2709-2713	2008	event[160]|time[162]|time	new[160]|new[162]|new	_	_
23-40	2714-2721	through	event[160]	new[160]	_	_
23-41	2722-2729	January	event[160]|time[164]	new[160]|new[164]	ana	24-1[0_164]
23-42	2730-2732	of	event[160]|time[164]	new[160]|new[164]	_	_
23-43	2733-2737	this	event[160]|time[164]|time[165]	new[160]|new[164]|new[165]	_	_
23-44	2738-2742	year	event[160]|time[164]|time[165]	new[160]|new[164]|new[165]	_	_
23-45	2743-2744	.	_	_	_	_

#Text=It is reported that the bombs were 155mm , M825E1 which were made in the U.S..
24-1	2745-2747	It	time	giv	_	_
24-2	2748-2750	is	_	_	_	_
24-3	2751-2759	reported	_	_	_	_
24-4	2760-2764	that	_	_	_	_
24-5	2765-2768	the	object[167]	giv[167]	_	_
24-6	2769-2774	bombs	object[167]	giv[167]	_	_
24-7	2775-2779	were	_	_	_	_
24-8	2780-2785	155mm	abstract	new	_	_
24-9	2786-2787	,	_	_	_	_
24-10	2788-2794	M825E1	object	new	_	_
24-11	2795-2800	which	_	_	_	_
24-12	2801-2805	were	_	_	_	_
24-13	2806-2810	made	_	_	_	_
24-14	2811-2813	in	_	_	_	_
24-15	2814-2817	the	place[170]	new[170]	_	_
24-16	2818-2823	U.S..	place[170]	new[170]	_	_

#Text=Nearly 1,300 Palestinians , the majority being civilians , died and nearly 5,450 were injured during the three-week offensive .
25-1	2824-2830	Nearly	person[171]	new[171]	appos	25-8[0_171]
25-2	2831-2836	1,300	person[171]	new[171]	_	_
25-3	2837-2849	Palestinians	person[171]	new[171]	_	_
25-4	2850-2851	,	_	_	_	_
25-5	2852-2855	the	person[172]	new[172]	_	_
25-6	2856-2864	majority	person[172]	new[172]	_	_
25-7	2865-2870	being	_	_	_	_
25-8	2871-2880	civilians	person	giv	_	_
25-9	2881-2882	,	_	_	_	_
25-10	2883-2887	died	_	_	_	_
25-11	2888-2891	and	_	_	_	_
25-12	2892-2898	nearly	person[174]	new[174]	_	_
25-13	2899-2904	5,450	person[174]	new[174]	_	_
25-14	2905-2909	were	_	_	_	_
25-15	2910-2917	injured	_	_	_	_
25-16	2918-2924	during	_	_	_	_
25-17	2925-2928	the	event[175]	giv[175]	_	_
25-18	2929-2939	three-week	event[175]	giv[175]	_	_
25-19	2940-2949	offensive	event[175]	giv[175]	_	_
25-20	2950-2951	.	_	_	_	_

#Text=Thirteen Israeli soldiers were also killed .
26-1	2952-2960	Thirteen	person[176]	new[176]	_	_
26-2	2961-2968	Israeli	person[176]	new[176]	_	_
26-3	2969-2977	soldiers	person[176]	new[176]	_	_
26-4	2978-2982	were	_	_	_	_
26-5	2983-2987	also	_	_	_	_
26-6	2988-2994	killed	_	_	_	_
26-7	2995-2996	.	_	_	_	_
