#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court rules Defense of Marriage Act unconstitutional
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	3-5[11_2]|13-23
#Text=Chad Griffin from the Human Rights Campaign , an LGBT rights organization , pledged : " Within five years , we will bring marriage equality to all 50 states . "
21-1	2495-2499	Chad	person[135]	new[135]	_	_
21-2	2500-2507	Griffin	person[135]	new[135]	_	_
21-3	2508-2512	from	person[135]	new[135]	_	_
21-4	2513-2516	the	person[135]|organization[137]	new[135]|new[137]	appos	21-9[139_137]
21-5	2517-2522	Human	person[135]|abstract[136]|organization[137]	new[135]|new[136]|new[137]	_	_
21-6	2523-2529	Rights	person[135]|abstract[136]|organization[137]	new[135]|new[136]|new[137]	_	_
21-7	2530-2538	Campaign	person[135]|organization[137]	new[135]|new[137]	_	_
21-8	2539-2540	,	_	_	_	_
21-9	2541-2543	an	organization[139]	giv[139]	_	_
21-10	2544-2548	LGBT	organization[139]	giv[139]	_	_
21-11	2549-2555	rights	abstract|organization[139]	giv|giv[139]	_	_
21-12	2556-2568	organization	organization[139]	giv[139]	_	_
21-13	2569-2570	,	_	_	_	_
21-14	2571-2578	pledged	_	_	_	_
21-15	2579-2580	:	_	_	_	_
21-16	2581-2582	"	_	_	_	_
21-17	2583-2589	Within	_	_	_	_
21-18	2590-2594	five	time[140]	new[140]	coref	27-2[167_140]
21-19	2595-2600	years	time[140]	new[140]	_	_
21-20	2601-2602	,	_	_	_	_
21-21	2603-2605	we	person	giv	ana	28-5
21-22	2606-2610	will	_	_	_	_
21-23	2611-2616	bring	_	_	_	_
21-24	2617-2625	marriage	abstract|abstract[143]	giv|new[143]	coref	22-6[147_0]
21-25	2626-2634	equality	abstract[143]	new[143]	_	_
21-26	2635-2637	to	_	_	_	_
21-27	2638-2641	all	place[144]	giv[144]	coref	31-18[194_144]
21-28	2642-2644	50	place[144]	giv[144]	_	_
21-29	2645-2651	states	place[144]	giv[144]	_	_
21-30	2652-2653	.	_	_	_	_
21-31	2654-2655	"	_	_	_	_

#Text=People celebrating the Supreme Court gay marriage decision .
22-1	2656-2662	People	person	new	coref	30-20[187_0]
22-2	2663-2674	celebrating	_	_	_	_
22-3	2675-2678	the	event[148]	giv[148]	coref	24-13[156_148]
22-4	2679-2686	Supreme	person[146]|event[148]	giv[146]|giv[148]	coref	24-14[155_146]
22-5	2687-2692	Court	person[146]|event[148]	giv[146]|giv[148]	_	_
22-6	2693-2696	gay	abstract[147]|event[148]	giv[147]|giv[148]	coref	24-6[152_147]
22-7	2697-2705	marriage	abstract[147]|event[148]	giv[147]|giv[148]	_	_
22-8	2706-2714	decision	event[148]	giv[148]	_	_
22-9	2715-2716	.	_	_	_	_

#Text=Image : Neon Tommy .
23-1	2717-2722	Image	abstract	giv	_	_
23-2	2723-2724	:	_	_	_	_
23-3	2725-2729	Neon	person[150]	new[150]	_	_
23-4	2730-2735	Tommy	person[150]	new[150]	_	_
23-5	2736-2737	.	_	_	_	_

#Text=A number of opponents of same-sex marriage have voiced their opinions on the Supreme Court decision .
24-1	2738-2739	A	person[151]	new[151]	ana	24-10[0_151]
24-2	2740-2746	number	person[151]	new[151]	_	_
24-3	2747-2749	of	person[151]	new[151]	_	_
24-4	2750-2759	opponents	person[151]	new[151]	_	_
24-5	2760-2762	of	person[151]	new[151]	_	_
24-6	2763-2771	same-sex	person[151]|abstract[152]	new[151]|giv[152]	coref	25-13[0_152]
24-7	2772-2780	marriage	person[151]|abstract[152]	new[151]|giv[152]	_	_
24-8	2781-2785	have	_	_	_	_
24-9	2786-2792	voiced	_	_	_	_
24-10	2793-2798	their	person|abstract[154]	giv|new[154]	_	_
24-11	2799-2807	opinions	abstract[154]	new[154]	_	_
24-12	2808-2810	on	abstract[154]	new[154]	_	_
24-13	2811-2814	the	abstract[154]|event[156]	new[154]|giv[156]	_	_
24-14	2815-2822	Supreme	abstract[154]|person[155]|event[156]	new[154]|giv[155]|giv[156]	coref	26-5[165_155]
24-15	2823-2828	Court	abstract[154]|person[155]|event[156]	new[154]|giv[155]|giv[156]	_	_
24-16	2829-2837	decision	abstract[154]|event[156]	new[154]|giv[156]	_	_
24-17	2838-2839	.	_	_	_	_

#Text=Michele Bachmann , a Republican congresswoman from Minnesota , stated : " Marriage was created by the hand of God .
25-1	2840-2847	Michele	person[157]	new[157]	coref	29-1[0_157]
25-2	2848-2856	Bachmann	person[157]	new[157]	_	_
25-3	2857-2858	,	_	_	_	_
25-4	2859-2860	a	organization[158]	new[158]	_	_
25-5	2861-2871	Republican	organization[158]	new[158]	_	_
25-6	2872-2885	congresswoman	organization[158]	new[158]	_	_
25-7	2886-2890	from	organization[158]	new[158]	_	_
25-8	2891-2900	Minnesota	organization[158]|place	new[158]|new	_	_
25-9	2901-2902	,	_	_	_	_
25-10	2903-2909	stated	_	_	_	_
25-11	2910-2911	:	_	_	_	_
25-12	2912-2913	"	_	_	_	_
25-13	2914-2922	Marriage	abstract	giv	coref	27-18
25-14	2923-2926	was	_	_	_	_
25-15	2927-2934	created	_	_	_	_
25-16	2935-2937	by	_	_	_	_
25-17	2938-2941	the	object[161]	new[161]	_	_
25-18	2942-2946	hand	object[161]	new[161]	_	_
25-19	2947-2949	of	object[161]	new[161]	_	_
25-20	2950-2953	God	object[161]|person	new[161]|new	coref	26-13[166_0]
25-21	2954-2955	.	_	_	_	_

#Text=No man , not even a Supreme Court , can undo what a holy God has instituted .
26-1	2956-2958	No	person[163]|person[164]	new[163]|new[164]	coref|coref	27-24[0_163]|27-24[174_164]
26-2	2959-2962	man	person[163]|person[164]	new[163]|new[164]	_	_
26-3	2963-2964	,	person[164]	new[164]	_	_
26-4	2965-2968	not	person[164]	new[164]	_	_
26-5	2969-2973	even	person[164]|person[165]	new[164]|giv[165]	coref	30-4[184_165]
26-6	2974-2975	a	person[164]|person[165]	new[164]|giv[165]	_	_
26-7	2976-2983	Supreme	person[164]|person[165]	new[164]|giv[165]	_	_
26-8	2984-2989	Court	person[164]|person[165]	new[164]|giv[165]	_	_
26-9	2990-2991	,	_	_	_	_
26-10	2992-2995	can	_	_	_	_
26-11	2996-3000	undo	_	_	_	_
26-12	3001-3005	what	_	_	_	_
26-13	3006-3007	a	person[166]	giv[166]	_	_
26-14	3008-3012	holy	person[166]	giv[166]	_	_
26-15	3013-3016	God	person[166]	giv[166]	_	_
26-16	3017-3020	has	_	_	_	_
26-17	3021-3031	instituted	_	_	_	_
26-18	3032-3033	.	_	_	_	_

#Text=For thousands of years of recorded human history , no society has defended the legal standard of marriage as anything other than between man and woman .
27-1	3034-3037	For	_	_	_	_
27-2	3038-3047	thousands	time[167]	giv[167]	_	_
27-3	3048-3050	of	time[167]	giv[167]	_	_
27-4	3051-3056	years	time[167]	giv[167]	_	_
27-5	3057-3059	of	time[167]	giv[167]	_	_
27-6	3060-3068	recorded	time[167]|abstract[168]	giv[167]|new[168]	_	_
27-7	3069-3074	human	time[167]|abstract[168]	giv[167]|new[168]	_	_
27-8	3075-3082	history	time[167]|abstract[168]	giv[167]|new[168]	_	_
27-9	3083-3084	,	_	_	_	_
27-10	3085-3087	no	organization[169]	new[169]	coref	28-14[0_169]
27-11	3088-3095	society	organization[169]	new[169]	_	_
27-12	3096-3099	has	_	_	_	_
27-13	3100-3108	defended	_	_	_	_
27-14	3109-3112	the	abstract[170]	new[170]	_	_
27-15	3113-3118	legal	abstract[170]	new[170]	_	_
27-16	3119-3127	standard	abstract[170]	new[170]	_	_
27-17	3128-3130	of	abstract[170]	new[170]	_	_
27-18	3131-3139	marriage	abstract[170]|abstract	new[170]|giv	_	_
27-19	3140-3142	as	_	_	_	_
27-20	3143-3151	anything	abstract[172]	new[172]	_	_
27-21	3152-3157	other	abstract[172]	new[172]	_	_
27-22	3158-3162	than	_	_	_	_
27-23	3163-3170	between	_	_	_	_
27-24	3171-3174	man	person|person[174]	giv|giv[174]	_	_
27-25	3175-3178	and	person[174]	giv[174]	_	_
27-26	3179-3184	woman	person[174]|person	giv[174]|new	_	_
27-27	3185-3186	.	_	_	_	_

#Text=Only since 2000 have we seen a redefinition of this foundational unit of society in various nations . "
28-1	3187-3191	Only	_	_	_	_
28-2	3192-3197	since	_	_	_	_
28-3	3198-3202	2000	time	new	_	_
28-4	3203-3207	have	_	_	_	_
28-5	3208-3210	we	person	giv	ana	32-20
28-6	3211-3215	seen	_	_	_	_
28-7	3216-3217	a	event[178]	new[178]	_	_
28-8	3218-3230	redefinition	event[178]	new[178]	_	_
28-9	3231-3233	of	event[178]	new[178]	_	_
28-10	3234-3238	this	event[178]|abstract[179]	new[178]|new[179]	_	_
28-11	3239-3251	foundational	event[178]|abstract[179]	new[178]|new[179]	_	_
28-12	3252-3256	unit	event[178]|abstract[179]	new[178]|new[179]	_	_
28-13	3257-3259	of	event[178]|abstract[179]	new[178]|new[179]	_	_
28-14	3260-3267	society	event[178]|abstract[179]|organization	new[178]|new[179]|giv	_	_
28-15	3268-3270	in	_	_	_	_
28-16	3271-3278	various	place[181]	new[181]	_	_
28-17	3279-3286	nations	place[181]	new[181]	_	_
28-18	3287-3288	.	_	_	_	_
28-19	3289-3290	"	_	_	_	_

#Text=Bachmann went on :
29-1	3291-3299	Bachmann	person	giv	_	_
29-2	3300-3304	went	_	_	_	_
29-3	3305-3307	on	_	_	_	_
29-4	3308-3309	:	_	_	_	_

#Text=" Today , the U.S. Supreme Court decided to join the trend , despite the clear will of the people ’s representatives through DOMA .
30-1	3310-3311	"	_	_	_	_
30-2	3312-3317	Today	time	new	_	_
30-3	3318-3319	,	_	_	_	_
30-4	3320-3323	the	person[184]	giv[184]	coref	31-2[190_184]
30-5	3324-3328	U.S.	person[184]	giv[184]	_	_
30-6	3329-3336	Supreme	person[184]	giv[184]	_	_
30-7	3337-3342	Court	person[184]	giv[184]	_	_
30-8	3343-3350	decided	_	_	_	_
30-9	3351-3353	to	_	_	_	_
30-10	3354-3358	join	_	_	_	_
30-11	3359-3362	the	abstract[185]	new[185]	_	_
30-12	3363-3368	trend	abstract[185]	new[185]	_	_
30-13	3369-3370	,	_	_	_	_
30-14	3371-3378	despite	_	_	_	_
30-15	3379-3382	the	abstract[186]	new[186]	_	_
30-16	3383-3388	clear	abstract[186]	new[186]	_	_
30-17	3389-3393	will	abstract[186]	new[186]	_	_
30-18	3394-3396	of	abstract[186]	new[186]	_	_
30-19	3397-3400	the	abstract[186]|person[188]	new[186]|new[188]	_	_
30-20	3401-3407	people	abstract[186]|person[187]|person[188]	new[186]|giv[187]|new[188]	_	_
30-21	3408-3410	’s	abstract[186]|person[187]|person[188]	new[186]|giv[187]|new[188]	_	_
30-22	3411-3426	representatives	abstract[186]|person[188]	new[186]|new[188]	_	_
30-23	3427-3434	through	abstract[186]	new[186]	_	_
30-24	3435-3439	DOMA	abstract[186]|organization	new[186]|giv	_	_
30-25	3440-3441	.	_	_	_	_

#Text=What the court has done will undermine the best interest of children and the best interests of the United States . "
31-1	3442-3446	What	_	_	_	_
31-2	3447-3450	the	person[190]	giv[190]	_	_
31-3	3451-3456	court	person[190]	giv[190]	_	_
31-4	3457-3460	has	_	_	_	_
31-5	3461-3465	done	_	_	_	_
31-6	3466-3470	will	_	_	_	_
31-7	3471-3480	undermine	_	_	_	_
31-8	3481-3484	the	abstract[191]	new[191]	_	_
31-9	3485-3489	best	abstract[191]	new[191]	_	_
31-10	3490-3498	interest	abstract[191]	new[191]	_	_
31-11	3499-3501	of	abstract[191]	new[191]	_	_
31-12	3502-3510	children	abstract[191]|person	new[191]|new	coref	32-20[201_0]
31-13	3511-3514	and	_	_	_	_
31-14	3515-3518	the	abstract[193]	new[193]	_	_
31-15	3519-3523	best	abstract[193]	new[193]	_	_
31-16	3524-3533	interests	abstract[193]	new[193]	_	_
31-17	3534-3536	of	abstract[193]	new[193]	_	_
31-18	3537-3540	the	abstract[193]|place[194]	new[193]|giv[194]	_	_
31-19	3541-3547	United	abstract[193]|place[194]	new[193]|giv[194]	_	_
31-20	3548-3554	States	abstract[193]|place[194]	new[193]|giv[194]	_	_
31-21	3555-3556	.	_	_	_	_
31-22	3557-3558	"	_	_	_	_

#Text=Kansas Congressman Tim Huelskamp said the " courts have allowed the desires of adults to trump the needs of our children " .
32-1	3559-3565	Kansas	person[195]	giv[195]	_	_
32-2	3566-3577	Congressman	person[195]	giv[195]	_	_
32-3	3578-3581	Tim	person[195]	giv[195]	_	_
32-4	3582-3591	Huelskamp	person[195]	giv[195]	_	_
32-5	3592-3596	said	_	_	_	_
32-6	3597-3600	the	organization[196]	new[196]	_	_
32-7	3601-3602	"	organization[196]	new[196]	_	_
32-8	3603-3609	courts	organization[196]	new[196]	_	_
32-9	3610-3614	have	_	_	_	_
32-10	3615-3622	allowed	_	_	_	_
32-11	3623-3626	the	abstract[197]	new[197]	_	_
32-12	3627-3634	desires	abstract[197]	new[197]	_	_
32-13	3635-3637	of	abstract[197]	new[197]	_	_
32-14	3638-3644	adults	abstract[197]|person	new[197]|new	_	_
32-15	3645-3647	to	_	_	_	_
32-16	3648-3653	trump	_	_	_	_
32-17	3654-3657	the	abstract[199]	new[199]	_	_
32-18	3658-3663	needs	abstract[199]	new[199]	_	_
32-19	3664-3666	of	abstract[199]	new[199]	_	_
32-20	3667-3670	our	abstract[199]|person|person[201]	new[199]|giv|giv[201]	_	_
32-21	3671-3679	children	abstract[199]|person[201]	new[199]|giv[201]	_	_
32-22	3680-3681	"	_	_	_	_
32-23	3682-3683	.	_	_	_	_
