#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Airline bombing suspect spent months in Yemen
1-1	0-7	Airline	organization|event[2]|person[3]	new|new[2]|new[3]	coref	3-5[12_3]
22-10	2632-2633	"	_	_	_	_
22-11	2634-2636	to	_	_	_	_
22-12	2637-2644	disrupt	_	_	_	_
22-13	2645-2646	,	_	_	_	_
22-14	2647-2649	to	_	_	_	_
22-15	2650-2659	dismantle	_	_	_	_
22-16	2660-2663	and	_	_	_	_
22-17	2664-2670	defeat	_	_	_	_
22-18	2671-2672	"	_	_	_	_
22-19	2673-2683	extremists	person[149]	new[149]	_	_
22-20	2684-2686	in	person[149]	new[149]	_	_
22-21	2687-2698	Afghanistan	person[149]|place	new[149]|giv	coref	22-27
22-22	2699-2700	,	person[149]	new[149]	_	_
22-23	2701-2709	Pakistan	person[149]|place	new[149]|new	_	_
22-24	2710-2711	,	person[149]	new[149]	_	_
22-25	2712-2717	Yemen	person[149]|place	new[149]|giv	_	_
22-26	2718-2719	,	person[149]	new[149]	_	_
22-27	2720-2727	Somalia	person[149]|place	new[149]|giv	_	_
22-28	2728-2730	or	person[149]	new[149]	_	_
22-29	2731-2740	elsewhere	person[149]	new[149]	_	_
22-30	2741-2742	,	person[149]	new[149]	_	_
22-31	2743-2746	who	person[149]	new[149]	_	_
22-32	2747-2752	might	person[149]	new[149]	_	_
22-33	2753-2757	want	person[149]	new[149]	_	_
22-34	2758-2760	to	person[149]	new[149]	_	_
22-35	2761-2767	attack	person[149]	new[149]	_	_
22-36	2768-2771	the	person[149]|place[154]	new[149]|giv[154]	_	_
22-37	2772-2778	United	person[149]|place[154]	new[149]|giv[154]	_	_
22-38	2779-2785	States	person[149]|place[154]	new[149]|giv[154]	_	_
22-39	2786-2787	.	_	_	_	_

#Text=Abdulmutallab 's name was listed in a U.S. government intelligence database , but he was not on the government 's so-called " no-fly list , " which would have banned him from flying on a U.S. airline .
23-1	2788-2801	Abdulmutallab	person[155]|abstract[156]	giv[155]|new[156]	ana	23-14[0_155]
23-2	2802-2804	's	person[155]|abstract[156]	giv[155]|new[156]	_	_
23-3	2805-2809	name	abstract[156]	new[156]	_	_
23-4	2810-2813	was	_	_	_	_
23-5	2814-2820	listed	_	_	_	_
23-6	2821-2823	in	_	_	_	_
23-7	2824-2825	a	abstract[160]	new[160]	_	_
23-8	2826-2830	U.S.	place|abstract[160]	giv|new[160]	coref	23-36
23-9	2831-2841	government	organization|abstract[160]	giv|new[160]	coref	23-19[162_0]
23-10	2842-2854	intelligence	abstract|abstract[160]	new|new[160]	_	_
23-11	2855-2863	database	abstract[160]	new[160]	_	_
23-12	2864-2865	,	_	_	_	_
23-13	2866-2869	but	_	_	_	_
23-14	2870-2872	he	person	giv	ana	9-10
23-15	2873-2876	was	_	_	_	_
23-16	2877-2880	not	_	_	_	_
23-17	2881-2883	on	_	_	_	_
23-18	2884-2887	the	abstract[163]	new[163]	_	_
23-19	2888-2898	government	organization[162]|abstract[163]	giv[162]|new[163]	coref	24-10[0_162]
23-20	2899-2901	's	organization[162]|abstract[163]	giv[162]|new[163]	_	_
23-21	2902-2911	so-called	abstract[163]	new[163]	_	_
23-22	2912-2913	"	abstract[163]	new[163]	_	_
23-23	2914-2920	no-fly	abstract[163]	new[163]	_	_
23-24	2921-2925	list	abstract[163]	new[163]	_	_
23-25	2926-2927	,	abstract[163]	new[163]	_	_
23-26	2928-2929	"	abstract[163]	new[163]	_	_
23-27	2930-2935	which	abstract[163]	new[163]	_	_
23-28	2936-2941	would	abstract[163]	new[163]	_	_
23-29	2942-2946	have	abstract[163]	new[163]	_	_
23-30	2947-2953	banned	abstract[163]	new[163]	_	_
23-31	2954-2957	him	abstract[163]|person	new[163]|giv	ana	24-1
23-32	2958-2962	from	_	_	_	_
23-33	2963-2969	flying	_	_	_	_
23-34	2970-2972	on	_	_	_	_
23-35	2973-2974	a	organization[166]	new[166]	_	_
23-36	2975-2979	U.S.	place|organization[166]	giv|new[166]	coref	24-16
23-37	2980-2987	airline	organization[166]	new[166]	_	_
23-38	2988-2989	.	_	_	_	_

#Text=His father , a prominent banker and former Nigerian government minister , had warned the U.S. embassy in Nigeria about his son 's extremist views .
24-1	2990-2993	His	person|person[168]	giv|new[168]	appos|ana	24-4[169_168]|24-21
24-2	2994-3000	father	person[168]	new[168]	_	_
24-3	3001-3002	,	_	_	_	_
24-4	3003-3004	a	person[169]|person[170]	giv[169]|giv[170]	appos|appos	24-4[170_169]|24-8[172_170]
24-5	3005-3014	prominent	person[169]|person[170]	giv[169]|giv[170]	_	_
24-6	3015-3021	banker	person[169]|person[170]	giv[169]|giv[170]	_	_
24-7	3022-3025	and	person[170]	giv[170]	_	_
24-8	3026-3032	former	person[170]|person[172]	giv[170]|giv[172]	_	_
24-9	3033-3041	Nigerian	person[170]|person[172]	giv[170]|giv[172]	_	_
24-10	3042-3052	government	person[170]|organization|person[172]	giv[170]|giv|giv[172]	_	_
24-11	3053-3061	minister	person[170]|person[172]	giv[170]|giv[172]	_	_
24-12	3062-3063	,	_	_	_	_
24-13	3064-3067	had	_	_	_	_
24-14	3068-3074	warned	_	_	_	_
24-15	3075-3078	the	organization[174]	new[174]	_	_
24-16	3079-3083	U.S.	place|organization[174]	giv|new[174]	_	_
24-17	3084-3091	embassy	organization[174]	new[174]	_	_
24-18	3092-3094	in	organization[174]	new[174]	_	_
24-19	3095-3102	Nigeria	organization[174]|place	new[174]|new	_	_
24-20	3103-3108	about	_	_	_	_
24-21	3109-3112	his	person|person[177]|abstract[178]	giv|new[177]|new[178]	_	_
24-22	3113-3116	son	person[177]|abstract[178]	new[177]|new[178]	_	_
24-23	3117-3119	's	person[177]|abstract[178]	new[177]|new[178]	_	_
24-24	3120-3129	extremist	abstract[178]	new[178]	_	_
24-25	3130-3135	views	abstract[178]	new[178]	_	_
24-26	3136-3137	.	_	_	_	_
