#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	abstract[1]	new[1]	coref	3-25[15_1]
23-26	2483-2488	Lippi	abstract[141]|person[142]|organization[143]	new[141]|new[142]|giv[143]	coref	29-17[0_142]
23-27	2489-2491	's	abstract[141]|person[142]|organization[143]	new[141]|new[142]|giv[143]	_	_
23-28	2492-2497	squad	abstract[141]|organization[143]	new[141]|giv[143]	_	_
23-29	2498-2499	.	_	_	_	_

#Text=His shaggy hair makes him easy to pick out on the football pitch , but his dominance from the back lures much more attention .
24-1	2500-2503	His	person|object[145]	giv|new[145]	ana	24-5
24-2	2504-2510	shaggy	object[145]	new[145]	_	_
24-3	2511-2515	hair	object[145]	new[145]	_	_
24-4	2516-2521	makes	_	_	_	_
24-5	2522-2525	him	person	giv	ana	24-16
24-6	2526-2530	easy	_	_	_	_
24-7	2531-2533	to	_	_	_	_
24-8	2534-2538	pick	_	_	_	_
24-9	2539-2542	out	_	_	_	_
24-10	2543-2545	on	_	_	_	_
24-11	2546-2549	the	place[148]	giv[148]	_	_
24-12	2550-2558	football	abstract|place[148]	new|giv[148]	coref	34-24
24-13	2559-2564	pitch	place[148]	giv[148]	_	_
24-14	2565-2566	,	_	_	_	_
24-15	2567-2570	but	_	_	_	_
24-16	2571-2574	his	person|abstract[150]	giv|new[150]	_	_
24-17	2575-2584	dominance	abstract[150]	new[150]	_	_
24-18	2585-2589	from	abstract[150]	new[150]	_	_
24-19	2590-2593	the	abstract[150]|place[151]	new[150]|new[151]	_	_
24-20	2594-2598	back	abstract[150]|place[151]	new[150]|new[151]	_	_
24-21	2599-2604	lures	_	_	_	_
24-22	2605-2609	much	abstract[152]	new[152]	_	_
24-23	2610-2614	more	abstract[152]	new[152]	_	_
24-24	2615-2624	attention	abstract[152]	new[152]	_	_
24-25	2625-2626	.	_	_	_	_

#Text=Gianluca Zambrotta :
25-1	2627-2635	Gianluca	person[153]	new[153]	coref	27-11[0_153]
25-2	2636-2645	Zambrotta	person[153]	new[153]	_	_
25-3	2646-2647	:	_	_	_	_

#Text=Current Club : BarcelonaAge : 30
26-1	2648-2655	Current	organization[154]	giv[154]	coref	30-4[178_154]
26-2	2656-2660	Club	organization[154]	giv[154]	_	_
26-3	2661-2662	:	_	_	_	_
26-4	2663-2675	BarcelonaAge	place	giv	coref	30-7
26-5	2676-2677	:	_	_	_	_
26-6	2678-2680	30	_	_	_	_

#Text=A member of the Italian World Cup winning team , Zambrotta is equally comfortable on either defensive wing , or in the midfield .
27-1	2681-2682	A	person[156]	new[156]	_	_
27-2	2683-2689	member	person[156]	new[156]	_	_
27-3	2690-2692	of	person[156]	new[156]	_	_
27-4	2693-2696	the	person[156]|organization[158]	new[156]|giv[158]	_	_
27-5	2697-2704	Italian	person[156]|organization[158]	new[156]|giv[158]	_	_
27-6	2705-2710	World	person[156]|event[157]|organization[158]	new[156]|new[157]|giv[158]	coref	31-23[188_157]
27-7	2711-2714	Cup	person[156]|event[157]|organization[158]	new[156]|new[157]|giv[158]	_	_
27-8	2715-2722	winning	person[156]|organization[158]	new[156]|giv[158]	_	_
27-9	2723-2727	team	person[156]|organization[158]	new[156]|giv[158]	_	_
27-10	2728-2729	,	_	_	_	_
27-11	2730-2739	Zambrotta	person	giv	ana	28-1
27-12	2740-2742	is	_	_	_	_
27-13	2743-2750	equally	_	_	_	_
27-14	2751-2762	comfortable	_	_	_	_
27-15	2763-2765	on	_	_	_	_
27-16	2766-2772	either	abstract[160]	new[160]	_	_
27-17	2773-2782	defensive	abstract[160]	new[160]	_	_
27-18	2783-2787	wing	abstract[160]	new[160]	_	_
27-19	2788-2789	,	_	_	_	_
27-20	2790-2792	or	_	_	_	_
27-21	2793-2795	in	_	_	_	_
27-22	2796-2799	the	abstract[161]	new[161]	coref	34-27[214_161]
27-23	2800-2808	midfield	abstract[161]	new[161]	_	_
27-24	2809-2810	.	_	_	_	_

#Text=He is also a Barcelona player , and joined the Spanish team after winning two Italian domestic championships with Juventus .
28-1	2811-2813	He	person	giv	coref	28-4[164_0]
28-2	2814-2816	is	_	_	_	_
28-3	2817-2821	also	_	_	_	_
28-4	2822-2823	a	person[164]	giv[164]	coref	29-1[0_164]
28-5	2824-2833	Barcelona	place|person[164]	giv|giv[164]	coref	32-19
28-6	2834-2840	player	person[164]	giv[164]	_	_
28-7	2841-2842	,	_	_	_	_
28-8	2843-2846	and	_	_	_	_
28-9	2847-2853	joined	_	_	_	_
28-10	2854-2857	the	organization[165]	new[165]	_	_
28-11	2858-2865	Spanish	organization[165]	new[165]	_	_
28-12	2866-2870	team	organization[165]	new[165]	_	_
28-13	2871-2876	after	_	_	_	_
28-14	2877-2884	winning	_	_	_	_
28-15	2885-2888	two	event[166]	new[166]	ana	31-20[0_166]
28-16	2889-2896	Italian	event[166]	new[166]	_	_
28-17	2897-2905	domestic	event[166]	new[166]	_	_
28-18	2906-2919	championships	event[166]	new[166]	_	_
28-19	2920-2924	with	_	_	_	_
28-20	2925-2933	Juventus	organization	new	coref	32-16
28-21	2934-2935	.	_	_	_	_

#Text=Zambrotta has history with coach Lippi , as he played on his Italian International side while Lippi was in command .
29-1	2936-2945	Zambrotta	person	giv	ana	29-12
29-2	2946-2949	has	_	_	_	_
29-3	2950-2957	history	abstract	new	_	_
29-4	2958-2962	with	_	_	_	_
29-5	2963-2968	coach	person[170]	new[170]	ana	29-9[0_170]
29-6	2969-2974	Lippi	person[170]	new[170]	_	_
29-7	2975-2976	,	_	_	_	_
29-8	2977-2979	as	_	_	_	_
29-9	2980-2982	he	person	giv	_	_
29-10	2983-2989	played	_	_	_	_
29-11	2990-2992	on	_	_	_	_
29-12	2993-2996	his	person|organization[173]	giv|new[173]	_	_
29-13	2997-3004	Italian	organization[173]	new[173]	_	_
29-14	3005-3018	International	organization[173]	new[173]	_	_
29-15	3019-3023	side	organization[173]	new[173]	_	_
29-16	3024-3029	while	_	_	_	_
29-17	3030-3035	Lippi	person	giv	_	_
29-18	3036-3039	was	_	_	_	_
29-19	3040-3042	in	_	_	_	_
29-20	3043-3050	command	abstract	new	_	_
29-21	3051-3052	.	_	_	_	_

#Text=Lilian Thuram : Current Club : BarcelonaAge : 35
30-1	3053-3059	Lilian	person[176]	new[176]	coref	31-1[0_176]
30-2	3060-3066	Thuram	person[176]	new[176]	_	_
30-3	3067-3068	:	_	_	_	_
30-4	3069-3076	Current	person|organization[178]	giv|giv[178]	coref	32-21[201_178]
30-5	3077-3081	Club	organization[178]	giv[178]	_	_
30-6	3082-3083	:	_	_	_	_
30-7	3084-3096	BarcelonaAge	place	giv	_	_
30-8	3097-3098	:	_	_	_	_
30-9	3099-3101	35	abstract	new	_	_

#Text=Thuram is most capped player on the French International team , and he was with the French side for their European and World Cup victories in 1998 and 2000 .
31-1	3102-3108	Thuram	person	giv	coref	31-3[182_0]
31-2	3109-3111	is	_	_	_	_
31-3	3112-3116	most	person[182]|person[183]	giv[182]|giv[183]	coref|ana	31-3[183_182]|31-13[0_183]
31-4	3117-3123	capped	person[182]|person[183]	giv[182]|giv[183]	_	_
31-5	3124-3130	player	person[182]|person[183]	giv[182]|giv[183]	_	_
31-6	3131-3133	on	person[182]|person[183]	giv[182]|giv[183]	_	_
31-7	3134-3137	the	person[182]|person[183]|organization[184]	giv[182]|giv[183]|new[184]	coref	42-6[251_184]
31-8	3138-3144	French	person[182]|person[183]|organization[184]	giv[182]|giv[183]|new[184]	_	_
31-9	3145-3158	International	person[182]|person[183]|organization[184]	giv[182]|giv[183]|new[184]	_	_
31-10	3159-3163	team	person[182]|person[183]|organization[184]	giv[182]|giv[183]|new[184]	_	_
31-11	3164-3165	,	person[183]	giv[183]	_	_
31-12	3166-3169	and	person[183]	giv[183]	_	_
31-13	3170-3172	he	person[183]|person	giv[183]|giv	coref	32-1
31-14	3173-3176	was	person[183]	giv[183]	_	_
31-15	3177-3181	with	person[183]	giv[183]	_	_
31-16	3182-3185	the	person[183]|organization[186]	giv[183]|new[186]	coref	50-7[290_186]
31-17	3186-3192	French	person[183]|organization[186]	giv[183]|new[186]	_	_
31-18	3193-3197	side	person[183]|organization[186]	giv[183]|new[186]	_	_
31-19	3198-3201	for	person[183]|organization[186]	giv[183]|new[186]	_	_
31-20	3202-3207	their	person[183]|organization[186]|event|event[189]	giv[183]|new[186]|giv|new[189]	_	_
31-21	3208-3216	European	person[183]|organization[186]|event[189]	giv[183]|new[186]|new[189]	_	_
31-22	3217-3220	and	person[183]|organization[186]|event[189]	giv[183]|new[186]|new[189]	_	_
31-23	3221-3226	World	person[183]|organization[186]|event[188]|event[189]	giv[183]|new[186]|giv[188]|new[189]	coref	35-19[221_188]
31-24	3227-3230	Cup	person[183]|organization[186]|event[188]|event[189]	giv[183]|new[186]|giv[188]|new[189]	_	_
31-25	3231-3240	victories	person[183]|organization[186]|event[189]	giv[183]|new[186]|new[189]	_	_
31-26	3241-3243	in	person[183]|organization[186]|event[189]	giv[183]|new[186]|new[189]	_	_
31-27	3244-3248	1998	person[183]|organization[186]|event[189]|time	giv[183]|new[186]|new[189]|new	_	_
31-28	3249-3252	and	person[183]|organization[186]|event[189]	giv[183]|new[186]|new[189]	_	_
31-29	3253-3257	2000	person[183]|organization[186]|event[189]|time	giv[183]|new[186]|new[189]|new	_	_
31-30	3258-3259	.	_	_	_	_

#Text=Thuram has also won domestic league trophies in 3 countries with Monaco , Parma , Juventus , and Barcelona , his current club .
32-1	3260-3266	Thuram	person	giv	ana	32-21
32-2	3267-3270	has	_	_	_	_
32-3	3271-3275	also	_	_	_	_
32-4	3276-3279	won	_	_	_	_
32-5	3280-3288	domestic	abstract[194]	new[194]	_	_
32-6	3289-3295	league	organization|abstract[194]	giv|new[194]	coref	35-28
32-7	3296-3304	trophies	abstract[194]	new[194]	_	_
32-8	3305-3307	in	_	_	_	_
32-9	3308-3309	3	place[195]	new[195]	_	_
32-10	3310-3319	countries	place[195]	new[195]	_	_
32-11	3320-3324	with	_	_	_	_
32-12	3325-3331	Monaco	place	new	_	_
32-13	3332-3333	,	_	_	_	_
32-14	3334-3339	Parma	place	new	_	_
32-15	3340-3341	,	_	_	_	_
32-16	3342-3350	Juventus	organization	giv	_	_
32-17	3351-3352	,	_	_	_	_
32-18	3353-3356	and	_	_	_	_
32-19	3357-3366	Barcelona	place	giv	_	_
32-20	3367-3368	,	_	_	_	_
32-21	3369-3372	his	person|organization[201]	giv|giv[201]	coref|coref	34-1[203_201]|35-3[217_0]
32-22	3373-3380	current	organization[201]	giv[201]	_	_
32-23	3381-3385	club	organization[201]	giv[201]	_	_
32-24	3386-3387	.	_	_	_	_

#Text=Steven Gerrard :
33-1	3388-3394	Steven	person[202]	new[202]	coref	34-7[0_202]
33-2	3395-3402	Gerrard	person[202]	new[202]	_	_
33-3	3403-3404	:	_	_	_	_

#Text=Current Club : LiverpoolAge : 26Though Gerrard plays for one of Manchester United 's biggest rivals , Liverpool , he is an amazing football talent in the midfield .
34-1	3405-3412	Current	organization[203]	giv[203]	coref	37-1[230_203]
34-2	3413-3417	Club	organization[203]	giv[203]	_	_
34-3	3418-3419	:	_	_	_	_
34-4	3420-3432	LiverpoolAge	place	new	coref	37-4
34-5	3433-3434	:	_	_	_	_
34-6	3435-3443	26Though	person	new	_	_
34-7	3444-3451	Gerrard	person	giv	ana	34-20
34-8	3452-3457	plays	_	_	_	_
34-9	3458-3461	for	_	_	_	_
34-10	3462-3465	one	place[207]	new[207]	_	_
34-11	3466-3468	of	place[207]	new[207]	_	_
34-12	3469-3479	Manchester	place[207]|organization[208]|organization[209]	new[207]|giv[208]|new[209]	coref	38-23[0_208]
34-13	3480-3486	United	place[207]|organization[208]|organization[209]	new[207]|giv[208]|new[209]	_	_
34-14	3487-3489	's	place[207]|organization[208]|organization[209]	new[207]|giv[208]|new[209]	_	_
34-15	3490-3497	biggest	place[207]|organization[209]	new[207]|new[209]	_	_
34-16	3498-3504	rivals	place[207]|organization[209]	new[207]|new[209]	_	_
34-17	3505-3506	,	_	_	_	_
34-18	3507-3516	Liverpool	place	new	coref	38-2
34-19	3517-3518	,	_	_	_	_
34-20	3519-3521	he	person	giv	coref	34-22[213_0]
34-21	3522-3524	is	_	_	_	_
34-22	3525-3527	an	person[213]	giv[213]	coref	35-1[0_213]
34-23	3528-3535	amazing	person[213]	giv[213]	_	_
34-24	3536-3544	football	abstract|person[213]	giv|giv[213]	_	_
34-25	3545-3551	talent	person[213]	giv[213]	_	_
34-26	3552-3554	in	person[213]	giv[213]	_	_
34-27	3555-3558	the	person[213]|abstract[214]	giv[213]|giv[214]	_	_
34-28	3559-3567	midfield	person[213]|abstract[214]	giv[213]|giv[214]	_	_
34-29	3568-3569	.	_	_	_	_

#Text=Gerrard won the 2006 PFA Player of the Year award , and has won several other medals including the European Cup , 2 FA cups , two league cups , a UEFA cup , and a Super Cup .
35-1	3570-3577	Gerrard	person	giv	_	_
35-2	3578-3581	won	_	_	_	_
35-3	3582-3585	the	person[217]	giv[217]	coref	38-1[233_217]
35-4	3586-3590	2006	person[217]	giv[217]	_	_
35-5	3591-3594	PFA	organization|person[217]	new|giv[217]	_	_
35-6	3595-3601	Player	person[217]	giv[217]	_	_
35-7	3602-3604	of	person[217]	giv[217]	_	_
35-8	3605-3608	the	person[217]|time[218]	giv[217]|giv[218]	_	_
35-9	3609-3613	Year	person[217]|time[218]	giv[217]|giv[218]	_	_
35-10	3614-3619	award	abstract	new	_	_
35-11	3620-3621	,	_	_	_	_
35-12	3622-3625	and	_	_	_	_
35-13	3626-3629	has	_	_	_	_
35-14	3630-3633	won	_	_	_	_
35-15	3634-3641	several	object[220]	new[220]	_	_
35-16	3642-3647	other	object[220]	new[220]	_	_
35-17	3648-3654	medals	object[220]	new[220]	_	_
35-18	3655-3664	including	object[220]	new[220]	_	_
35-19	3665-3668	the	object[220]|event[221]	new[220]|giv[221]	coref	35-36[228_221]
35-20	3669-3677	European	object[220]|event[221]	new[220]|giv[221]	_	_
35-21	3678-3681	Cup	object[220]|event[221]	new[220]|giv[221]	_	_
35-22	3682-3683	,	object[220]	new[220]	_	_
35-23	3684-3685	2	object[220]|event[223]	new[220]|new[223]	_	_
35-24	3686-3688	FA	object[220]|place|event[223]	new[220]|new|new[223]	coref	47-24
35-25	3689-3693	cups	object[220]|event[223]	new[220]|new[223]	_	_
35-26	3694-3695	,	object[220]	new[220]	_	_
35-27	3696-3699	two	object[220]|event[225]	new[220]|new[225]	_	_
35-28	3700-3706	league	object[220]|organization|event[225]	new[220]|giv|new[225]	coref	43-14
35-29	3707-3711	cups	object[220]|event[225]	new[220]|new[225]	_	_
35-30	3712-3713	,	object[220]	new[220]	_	_
35-31	3714-3715	a	object[220]|event[227]	new[220]|new[227]	_	_
35-32	3716-3720	UEFA	object[220]|organization|event[227]	new[220]|new|new[227]	_	_
35-33	3721-3724	cup	object[220]|event[227]	new[220]|new[227]	_	_
35-34	3725-3726	,	object[220]	new[220]	_	_
35-35	3727-3730	and	object[220]	new[220]	_	_
35-36	3731-3732	a	object[220]|event[228]	new[220]|giv[228]	coref	47-23[282_228]
35-37	3733-3738	Super	object[220]|event[228]	new[220]|giv[228]	_	_
35-38	3739-3742	Cup	object[220]|event[228]	new[220]|giv[228]	_	_
35-39	3743-3744	.	_	_	_	_

#Text=Jamie Carragher :
36-1	3745-3750	Jamie	person[229]	new[229]	coref	38-5[0_229]
36-2	3751-3760	Carragher	person[229]	new[229]	_	_
36-3	3761-3762	:	_	_	_	_

#Text=Current Club : LiverpoolAge : 29
37-1	3763-3770	Current	organization[230]	giv[230]	coref	40-1[247_230]
37-2	3771-3775	Club	organization[230]	giv[230]	_	_
37-3	3776-3777	:	organization[230]	giv[230]	_	_
37-4	3778-3790	LiverpoolAge	organization[230]|place	giv[230]|giv	_	_
37-5	3791-3792	:	organization[230]	giv[230]	_	_
37-6	3793-3795	29	organization[230]	giv[230]	_	_

#Text=Another Liverpool player , Carragher is well known for his grit and determination in defence , and is sure to cause the United forwards some problems , like he did this past Sunday in a match between the two .
38-1	3796-3803	Another	person[233]	giv[233]	coref	42-1[250_233]
38-2	3804-3813	Liverpool	place|person[233]	giv|giv[233]	_	_
38-3	3814-3820	player	person[233]	giv[233]	_	_
38-4	3821-3822	,	_	_	_	_
38-5	3823-3832	Carragher	person	giv	ana	38-10
38-6	3833-3835	is	_	_	_	_
38-7	3836-3840	well	_	_	_	_
38-8	3841-3846	known	_	_	_	_
38-9	3847-3850	for	_	_	_	_
38-10	3851-3854	his	person|organization[236]	giv|new[236]	ana	38-29
38-11	3855-3859	grit	organization[236]	new[236]	_	_
38-12	3860-3863	and	_	_	_	_
38-13	3864-3877	determination	abstract[237]	new[237]	_	_
38-14	3878-3880	in	abstract[237]	new[237]	_	_
38-15	3881-3888	defence	abstract[237]|abstract	new[237]|new	_	_
38-16	3889-3890	,	_	_	_	_
38-17	3891-3894	and	_	_	_	_
38-18	3895-3897	is	_	_	_	_
38-19	3898-3902	sure	_	_	_	_
38-20	3903-3905	to	_	_	_	_
38-21	3906-3911	cause	_	_	_	_
38-22	3912-3915	the	person[240]	new[240]	ana	43-12[0_240]
38-23	3916-3922	United	organization|person[240]	giv|new[240]	_	_
38-24	3923-3931	forwards	person[240]	new[240]	_	_
38-25	3932-3936	some	abstract[241]	new[241]	_	_
38-26	3937-3945	problems	abstract[241]	new[241]	_	_
38-27	3946-3947	,	_	_	_	_
38-28	3948-3952	like	_	_	_	_
38-29	3953-3955	he	person	giv	_	_
38-30	3956-3959	did	_	_	_	_
38-31	3960-3964	this	time[243]	new[243]	_	_
38-32	3965-3969	past	time[243]	new[243]	_	_
38-33	3970-3976	Sunday	time[243]	new[243]	_	_
38-34	3977-3979	in	_	_	_	_
38-35	3980-3981	a	event[244]	giv[244]	_	_
38-36	3982-3987	match	event[244]	giv[244]	_	_
38-37	3988-3995	between	event[244]	giv[244]	_	_
38-38	3996-3999	the	event[244]|organization[245]	giv[244]|new[245]	_	_
38-39	4000-4003	two	event[244]|organization[245]	giv[244]|new[245]	_	_
38-40	4004-4005	.	_	_	_	_

#Text=Juninho :
39-1	4006-4013	Juninho	person	new	coref	42-9
39-2	4014-4015	:	_	_	_	_

#Text=Current Club : Lyon
40-1	4016-4023	Current	organization[247]	giv[247]	coref	45-1[266_247]
40-2	4024-4028	Club	organization[247]	giv[247]	_	_
40-3	4029-4030	:	_	_	_	_
40-4	4031-4035	Lyon	place	new	coref	43-5

#Text=Age : 32
41-1	4036-4039	Age	abstract[249]	new[249]	_	_
41-2	4040-4041	:	abstract[249]	new[249]	_	_
41-3	4042-4044	32	abstract[249]	new[249]	_	_

#Text=The second Brazilian player on the team , Juninho is well known for his free-kick prowess , and is regarded as one of the best in the world for that purpose .
42-1	4045-4048	The	person[250]	giv[250]	_	_
42-2	4049-4055	second	person[250]	giv[250]	_	_
42-3	4056-4065	Brazilian	person[250]	giv[250]	_	_
42-4	4066-4072	player	person[250]	giv[250]	_	_
42-5	4073-4075	on	person[250]	giv[250]	_	_
42-6	4076-4079	the	person[250]|organization[251]	giv[250]|giv[251]	_	_
42-7	4080-4084	team	person[250]|organization[251]	giv[250]|giv[251]	_	_
42-8	4085-4086	,	_	_	_	_
42-9	4087-4094	Juninho	person	giv	ana	42-14
42-10	4095-4097	is	_	_	_	_
42-11	4098-4102	well	_	_	_	_
42-12	4103-4108	known	_	_	_	_
42-13	4109-4112	for	_	_	_	_
42-14	4113-4116	his	person|abstract[254]	giv|new[254]	coref	43-1
42-15	4117-4126	free-kick	abstract[254]	new[254]	_	_
42-16	4127-4134	prowess	abstract[254]	new[254]	_	_
42-17	4135-4136	,	_	_	_	_
42-18	4137-4140	and	_	_	_	_
42-19	4141-4143	is	_	_	_	_
42-20	4144-4152	regarded	_	_	_	_
42-21	4153-4155	as	_	_	_	_
42-22	4156-4159	one	person[255]	new[255]	_	_
42-23	4160-4162	of	person[255]	new[255]	_	_
42-24	4163-4166	the	person[255]	new[255]	_	_
42-25	4167-4171	best	person[255]	new[255]	_	_
42-26	4172-4174	in	_	_	_	_
42-27	4175-4178	the	place[256]	new[256]	_	_
42-28	4179-4184	world	place[256]	new[256]	_	_
42-29	4185-4188	for	_	_	_	_
42-30	4189-4193	that	abstract[257]	new[257]	_	_
42-31	4194-4201	purpose	abstract[257]	new[257]	_	_
42-32	4202-4203	.	_	_	_	_

#Text=Juninho has played at Lyon in France for all 5 of their consecutive league titles .
43-1	4204-4211	Juninho	person	giv	coref	46-6
43-2	4212-4215	has	_	_	_	_
43-3	4216-4222	played	_	_	_	_
43-4	4223-4225	at	_	_	_	_
43-5	4226-4230	Lyon	place	giv	coref	46-8
43-6	4231-4233	in	_	_	_	_
43-7	4234-4240	France	place	new	coref	47-19[279_0]
43-8	4241-4244	for	_	_	_	_
43-9	4245-4248	all	abstract[261]	new[261]	_	_
43-10	4249-4250	5	abstract[261]	new[261]	_	_
43-11	4251-4253	of	abstract[261]	new[261]	_	_
43-12	4254-4259	their	abstract[261]|person|event[264]	new[261]|giv|new[264]	_	_
43-13	4260-4271	consecutive	abstract[261]|event[264]	new[261]|new[264]	_	_
43-14	4272-4278	league	abstract[261]|organization|event[264]	new[261]|giv|new[264]	coref	47-5
43-15	4279-4285	titles	abstract[261]|event[264]	new[261]|new[264]	_	_
43-16	4286-4287	.	_	_	_	_

#Text=Eric Abidal :
44-1	4288-4292	Eric	person[265]	new[265]	_	_
44-2	4293-4299	Abidal	person[265]	new[265]	_	_
44-3	4300-4301	:	_	_	_	_

#Text=Current Club : LyonAge : 27
45-1	4302-4309	Current	organization[266]	giv[266]	coref	49-1[284_266]
45-2	4310-4314	Club	organization[266]	giv[266]	_	_
45-3	4315-4316	:	_	_	_	_
45-4	4317-4324	LyonAge	place	new	coref	49-4
45-5	4325-4326	:	_	_	_	_
45-6	4327-4329	27	_	_	_	_

#Text=The French International plays alongside Juninho at Lyon after moving there from Lille in 2004 .
46-1	4330-4333	The	_	_	_	_
46-2	4334-4340	French	_	_	_	_
46-3	4341-4354	International	_	_	_	_
46-4	4355-4360	plays	_	_	_	_
46-5	4361-4370	alongside	_	_	_	_
46-6	4371-4378	Juninho	person	giv	ana	47-1
46-7	4379-4381	at	_	_	_	_
46-8	4382-4386	Lyon	place	giv	coref	50-19
46-9	4387-4392	after	_	_	_	_
46-10	4393-4399	moving	_	_	_	_
46-11	4400-4405	there	_	_	_	_
46-12	4406-4410	from	_	_	_	_
46-13	4411-4416	Lille	place	new	_	_
46-14	4417-4419	in	_	_	_	_
46-15	4420-4424	2004	time	new	_	_
46-16	4425-4426	.	_	_	_	_

#Text=He has won 2 league titles with the French giants , as well as a Champions Trophy , France 's equivalent to the FA Cup .
47-1	4427-4429	He	person	giv	coref	50-15
47-2	4430-4433	has	_	_	_	_
47-3	4434-4437	won	_	_	_	_
47-4	4438-4439	2	event[274]|event[275]	giv[274]|giv[275]	_	_
47-5	4440-4446	league	organization|event[274]|event[275]	giv|giv[274]|giv[275]	coref	51-17
47-6	4447-4453	titles	event[274]|event[275]	giv[274]|giv[275]	_	_
47-7	4454-4458	with	event[275]	giv[275]	_	_
47-8	4459-4462	the	event[275]|organization[276]	giv[275]|new[276]	_	_
47-9	4463-4469	French	event[275]|organization[276]	giv[275]|new[276]	_	_
47-10	4470-4476	giants	event[275]|organization[276]	giv[275]|new[276]	_	_
47-11	4477-4478	,	event[275]	giv[275]	_	_
47-12	4479-4481	as	event[275]	giv[275]	_	_
47-13	4482-4486	well	event[275]	giv[275]	_	_
47-14	4487-4489	as	event[275]	giv[275]	_	_
47-15	4490-4491	a	event[275]|event[278]	giv[275]|new[278]	_	_
47-16	4492-4501	Champions	event[275]|abstract|event[278]	giv[275]|giv|new[278]	_	_
47-17	4502-4508	Trophy	event[275]|event[278]	giv[275]|new[278]	_	_
47-18	4509-4510	,	_	_	_	_
47-19	4511-4517	France	place[279]|abstract[280]	giv[279]|new[280]	_	_
47-20	4518-4520	's	place[279]|abstract[280]	giv[279]|new[280]	_	_
47-21	4521-4531	equivalent	abstract[280]	new[280]	_	_
47-22	4532-4534	to	abstract[280]	new[280]	_	_
47-23	4535-4538	the	abstract[280]|event[282]	new[280]|giv[282]	_	_
47-24	4539-4541	FA	abstract[280]|place|event[282]	new[280]|giv|giv[282]	_	_
47-25	4542-4545	Cup	abstract[280]|event[282]	new[280]|giv[282]	_	_
47-26	4546-4547	.	_	_	_	_

#Text=Gregory Coupet :
48-1	4548-4555	Gregory	person[283]	new[283]	coref	50-1[0_283]
48-2	4556-4562	Coupet	person[283]	new[283]	_	_
48-3	4563-4564	:	_	_	_	_

#Text=Current Club : LyonAge : 34
49-1	4565-4572	Current	organization[284]	giv[284]	coref	51-9[296_284]
49-2	4573-4577	Club	organization[284]	giv[284]	_	_
49-3	4578-4579	:	_	_	_	_
49-4	4580-4587	LyonAge	place	giv	_	_
49-5	4588-4589	:	_	_	_	_
49-6	4590-4592	34	_	_	_	_

#Text=Coupet is the keeper named to the European XI side , and plays alongside Juninho and Abidal at Lyon .
50-1	4593-4599	Coupet	person	giv	coref	50-3[287_0]
50-2	4600-4602	is	_	_	_	_
50-3	4603-4606	the	person[287]	giv[287]	_	_
50-4	4607-4613	keeper	person[287]	giv[287]	_	_
50-5	4614-4619	named	person[287]	giv[287]	_	_
50-6	4620-4622	to	person[287]	giv[287]	_	_
50-7	4623-4626	the	person[287]|organization[290]	giv[287]|giv[290]	_	_
50-8	4627-4635	European	person[287]|person|organization[289]|organization[290]	giv[287]|new|giv[289]|giv[290]	_	_
50-9	4636-4638	XI	person[287]|organization[289]|organization[290]	giv[287]|giv[289]|giv[290]	_	_
50-10	4639-4643	side	person[287]|organization[290]	giv[287]|giv[290]	_	_
50-11	4644-4645	,	_	_	_	_
50-12	4646-4649	and	_	_	_	_
50-13	4650-4655	plays	_	_	_	_
50-14	4656-4665	alongside	_	_	_	_
50-15	4666-4673	Juninho	person|person[292]	giv|new[292]	ana|ana	51-1|51-15[0_292]
50-16	4674-4677	and	person[292]	new[292]	_	_
50-17	4678-4684	Abidal	person[292]	new[292]	_	_
50-18	4685-4687	at	_	_	_	_
50-19	4688-4692	Lyon	place	giv	_	_
50-20	4693-4694	.	_	_	_	_

#Text=He , like Juninho , has been with the club for all 5 of their consecutive league championships .
51-1	4695-4697	He	person	giv	coref	51-4
51-2	4698-4699	,	_	_	_	_
51-3	4700-4704	like	_	_	_	_
51-4	4705-4712	Juninho	person	giv	_	_
51-5	4713-4714	,	_	_	_	_
51-6	4715-4718	has	_	_	_	_
51-7	4719-4723	been	_	_	_	_
51-8	4724-4728	with	_	_	_	_
51-9	4729-4732	the	organization[296]	giv[296]	_	_
51-10	4733-4737	club	organization[296]	giv[296]	_	_
51-11	4738-4741	for	organization[296]	giv[296]	_	_
51-12	4742-4745	all	organization[296]|abstract[297]	giv[296]|new[297]	_	_
51-13	4746-4747	5	organization[296]|abstract[297]	giv[296]|new[297]	_	_
51-14	4748-4750	of	organization[296]|abstract[297]	giv[296]|new[297]	_	_
51-15	4751-4756	their	organization[296]|abstract[297]|person|event[300]	giv[296]|new[297]|giv|new[300]	_	_
51-16	4757-4768	consecutive	organization[296]|abstract[297]|event[300]	giv[296]|new[297]|new[300]	_	_
51-17	4769-4775	league	organization[296]|abstract[297]|organization|event[300]	giv[296]|new[297]|giv|new[300]	_	_
51-18	4776-4789	championships	organization[296]|abstract[297]|event[300]	giv[296]|new[297]|new[300]	_	_
51-19	4790-4791	.	_	_	_	_
