#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	18-18[75_1]
28-20	2351-2357	header	event[147]	new[147]	_	_
28-21	2358-2361	off	_	_	_	_
28-22	2362-2364	of	_	_	_	_
28-23	2365-2366	a	place[148]	new[148]	_	_
28-24	2367-2372	cross	place[148]	new[148]	_	_
28-25	2373-2375	by	place[148]	new[148]	_	_
28-26	2376-2380	Raúl	place[148]|person	new[148]|giv	coref	32-1
28-27	2381-2382	.	_	_	_	_

#Text=Bayern had a penalty claim , but were denied by referee Lubos Michel .
29-1	2383-2389	Bayern	organization	giv	coref	31-1
29-2	2390-2393	had	_	_	_	_
29-3	2394-2395	a	abstract[152]	new[152]	ana	30-1[0_152]
29-4	2396-2403	penalty	abstract|abstract[152]	new|new[152]	coref	34-14
29-5	2404-2409	claim	abstract[152]	new[152]	_	_
29-6	2410-2411	,	_	_	_	_
29-7	2412-2415	but	_	_	_	_
29-8	2416-2420	were	_	_	_	_
29-9	2421-2427	denied	_	_	_	_
29-10	2428-2430	by	_	_	_	_
29-11	2431-2438	referee	person[153]	new[153]	coref	37-18[207_153]
29-12	2439-2444	Lubos	person[153]	new[153]	_	_
29-13	2445-2451	Michel	person[153]	new[153]	_	_
29-14	2452-2453	.	_	_	_	_

#Text=It did n't matter however , and the resulting corner was met by Lucio 's head , doubling Bayerns lead .
30-1	2454-2456	It	abstract	giv	_	_
30-2	2457-2460	did	_	_	_	_
30-3	2461-2464	n't	_	_	_	_
30-4	2465-2471	matter	_	_	_	_
30-5	2472-2479	however	_	_	_	_
30-6	2480-2481	,	_	_	_	_
30-7	2482-2485	and	_	_	_	_
30-8	2486-2489	the	event[155]	new[155]	_	_
30-9	2490-2499	resulting	event[155]	new[155]	_	_
30-10	2500-2506	corner	event[155]	new[155]	_	_
30-11	2507-2510	was	_	_	_	_
30-12	2511-2514	met	_	_	_	_
30-13	2515-2517	by	_	_	_	_
30-14	2518-2523	Lucio	person[156]|object[157]	giv[156]|new[157]	_	_
30-15	2524-2526	's	person[156]|object[157]	giv[156]|new[157]	_	_
30-16	2527-2531	head	object[157]	new[157]	_	_
30-17	2532-2533	,	_	_	_	_
30-18	2534-2542	doubling	_	_	_	_
30-19	2543-2550	Bayerns	organization|abstract[159]	new|giv[159]	coref|ana	36-21[199_159]|38-11
30-20	2551-2555	lead	abstract[159]	giv[159]	_	_
30-21	2556-2557	.	_	_	_	_

#Text=Bayern had another chance minutes later , but a open header by Salihamidzic went wide .
31-1	2558-2564	Bayern	organization	giv	coref	38-8
31-2	2565-2568	had	_	_	_	_
31-3	2569-2576	another	abstract[161]	giv[161]	coref	32-4[166_161]
31-4	2577-2583	chance	abstract[161]	giv[161]	_	_
31-5	2584-2591	minutes	time	new	coref	34-2[177_0]
31-6	2592-2597	later	_	_	_	_
31-7	2598-2599	,	_	_	_	_
31-8	2600-2603	but	_	_	_	_
31-9	2604-2605	a	event[163]	giv[163]	coref	32-10[169_163]
31-10	2606-2610	open	event[163]	giv[163]	_	_
31-11	2611-2617	header	event[163]	giv[163]	_	_
31-12	2618-2620	by	event[163]	giv[163]	_	_
31-13	2621-2633	Salihamidzic	event[163]|person	giv[163]|giv	_	_
31-14	2634-2638	went	_	_	_	_
31-15	2639-2643	wide	_	_	_	_
31-16	2644-2645	.	_	_	_	_

#Text=Raúl then had a chance for Real , but his header was directed straight to Kahn .
32-1	2646-2650	Raúl	person	giv	_	_
32-2	2651-2655	then	_	_	_	_
32-3	2656-2659	had	_	_	_	_
32-4	2660-2661	a	abstract[166]	giv[166]	_	_
32-5	2662-2668	chance	abstract[166]	giv[166]	_	_
32-6	2669-2672	for	_	_	_	_
32-7	2673-2677	Real	person	giv	ana	32-10
32-8	2678-2679	,	_	_	_	_
32-9	2680-2683	but	_	_	_	_
32-10	2684-2687	his	person|event[169]	giv|giv[169]	coref	34-18
32-11	2688-2694	header	event[169]	giv[169]	_	_
32-12	2695-2698	was	_	_	_	_
32-13	2699-2707	directed	_	_	_	_
32-14	2708-2716	straight	_	_	_	_
32-15	2717-2719	to	_	_	_	_
32-16	2720-2724	Kahn	person	giv	_	_
32-17	2725-2726	.	_	_	_	_

#Text=Ruud van Nistelrooy was then denied a run on goal after a mistaken offside call was given by the linesman .
33-1	2727-2731	Ruud	person[171]	giv[171]	_	_
33-2	2732-2735	van	person[171]	giv[171]	_	_
33-3	2736-2746	Nistelrooy	person[171]	giv[171]	_	_
33-4	2747-2750	was	_	_	_	_
33-5	2751-2755	then	_	_	_	_
33-6	2756-2762	denied	_	_	_	_
33-7	2763-2764	a	event[172]	new[172]	_	_
33-8	2765-2768	run	event[172]	new[172]	_	_
33-9	2769-2771	on	event[172]	new[172]	_	_
33-10	2772-2776	goal	event[172]|event	new[172]|giv	coref	37-34[210_0]
33-11	2777-2782	after	_	_	_	_
33-12	2783-2784	a	event[175]	new[175]	_	_
33-13	2785-2793	mistaken	event[175]	new[175]	_	_
33-14	2794-2801	offside	place|event[175]	new|new[175]	_	_
33-15	2802-2806	call	event[175]	new[175]	_	_
33-16	2807-2810	was	_	_	_	_
33-17	2811-2816	given	_	_	_	_
33-18	2817-2819	by	_	_	_	_
33-19	2820-2823	the	person[176]	new[176]	_	_
33-20	2824-2832	linesman	person[176]	new[176]	_	_
33-21	2833-2834	.	_	_	_	_

#Text=On 80 minutes , Robinho was hauled down by van Bommel in the penalty area , and Real was awarded a penalty .
34-1	2835-2837	On	_	_	_	_
34-2	2838-2840	80	time[177]	giv[177]	_	_
34-3	2841-2848	minutes	time[177]	giv[177]	_	_
34-4	2849-2850	,	_	_	_	_
34-5	2851-2858	Robinho	person	new	_	_
34-6	2859-2862	was	_	_	_	_
34-7	2863-2869	hauled	_	_	_	_
34-8	2870-2874	down	_	_	_	_
34-9	2875-2877	by	_	_	_	_
34-10	2878-2881	van	person[179]	giv[179]	coref	36-5[195_179]
34-11	2882-2888	Bommel	person[179]	giv[179]	_	_
34-12	2889-2891	in	_	_	_	_
34-13	2892-2895	the	place[181]	new[181]	_	_
34-14	2896-2903	penalty	abstract|place[181]	giv|new[181]	coref	34-21[183_0]
34-15	2904-2908	area	place[181]	new[181]	_	_
34-16	2909-2910	,	_	_	_	_
34-17	2911-2914	and	_	_	_	_
34-18	2915-2919	Real	person	giv	coref	35-26
34-19	2920-2923	was	_	_	_	_
34-20	2924-2931	awarded	_	_	_	_
34-21	2932-2933	a	abstract[183]	giv[183]	_	_
34-22	2934-2941	penalty	abstract[183]	giv[183]	_	_
34-23	2942-2943	.	_	_	_	_

#Text=Marco van Bommel was consequently given his second yellow of the match for arguing the point , and was sent off along with Diarra of Real for his part in the confrontation .
35-1	2944-2949	Marco	person[184]	new[184]	ana	35-7[0_184]
35-2	2950-2953	van	person[184]	new[184]	_	_
35-3	2954-2960	Bommel	person[184]	new[184]	_	_
35-4	2961-2964	was	_	_	_	_
35-5	2965-2977	consequently	_	_	_	_
35-6	2978-2983	given	_	_	_	_
35-7	2984-2987	his	person|abstract[186]	giv|new[186]	ana	35-28
35-8	2988-2994	second	abstract[186]	new[186]	_	_
35-9	2995-3001	yellow	abstract[186]	new[186]	_	_
35-10	3002-3004	of	abstract[186]	new[186]	_	_
35-11	3005-3008	the	abstract[186]|event[187]	new[186]|giv[187]	_	_
35-12	3009-3014	match	abstract[186]|event[187]	new[186]|giv[187]	_	_
35-13	3015-3018	for	_	_	_	_
35-14	3019-3026	arguing	_	_	_	_
35-15	3027-3030	the	abstract[188]	new[188]	_	_
35-16	3031-3036	point	abstract[188]	new[188]	_	_
35-17	3037-3038	,	_	_	_	_
35-18	3039-3042	and	_	_	_	_
35-19	3043-3046	was	_	_	_	_
35-20	3047-3051	sent	_	_	_	_
35-21	3052-3055	off	_	_	_	_
35-22	3056-3061	along	person[189]	giv[189]	_	_
35-23	3062-3066	with	person[189]	giv[189]	_	_
35-24	3067-3073	Diarra	person[189]	giv[189]	_	_
35-25	3074-3076	of	person[189]	giv[189]	_	_
35-26	3077-3081	Real	person[189]|person	giv[189]|giv	coref	36-29
35-27	3082-3085	for	_	_	_	_
35-28	3086-3089	his	person|abstract[192]	giv|new[192]	_	_
35-29	3090-3094	part	abstract[192]	new[192]	_	_
35-30	3095-3097	in	abstract[192]	new[192]	_	_
35-31	3098-3101	the	abstract[192]|event[193]	new[192]|new[193]	_	_
35-32	3102-3115	confrontation	abstract[192]|event[193]	new[192]|new[193]	_	_
35-33	3116-3117	.	_	_	_	_

#Text=Once everything settled , van Nistelrooy stepped up to the spot and sent the ball into the net , cutting the lead in half , but still leaving Real behind on aggregate .
36-1	3118-3122	Once	_	_	_	_
36-2	3123-3133	everything	abstract	new	_	_
36-3	3134-3141	settled	_	_	_	_
36-4	3142-3143	,	_	_	_	_
36-5	3144-3147	van	person[195]	giv[195]	_	_
36-6	3148-3158	Nistelrooy	person[195]	giv[195]	_	_
36-7	3159-3166	stepped	_	_	_	_
36-8	3167-3169	up	_	_	_	_
36-9	3170-3172	to	_	_	_	_
36-10	3173-3176	the	place[196]	new[196]	_	_
36-11	3177-3181	spot	place[196]	new[196]	_	_
36-12	3182-3185	and	_	_	_	_
36-13	3186-3190	sent	_	_	_	_
36-14	3191-3194	the	object[197]	giv[197]	_	_
36-15	3195-3199	ball	object[197]	giv[197]	_	_
36-16	3200-3204	into	_	_	_	_
36-17	3205-3208	the	place[198]	giv[198]	_	_
36-18	3209-3212	net	place[198]	giv[198]	_	_
36-19	3213-3214	,	_	_	_	_
36-20	3215-3222	cutting	_	_	_	_
36-21	3223-3226	the	abstract[199]	giv[199]	_	_
36-22	3227-3231	lead	abstract[199]	giv[199]	_	_
36-23	3232-3234	in	_	_	_	_
36-24	3235-3239	half	abstract	new	_	_
36-25	3240-3241	,	_	_	_	_
36-26	3242-3245	but	_	_	_	_
36-27	3246-3251	still	_	_	_	_
36-28	3252-3259	leaving	_	_	_	_
36-29	3260-3264	Real	person	giv	coref	38-21
36-30	3265-3271	behind	_	_	_	_
36-31	3272-3274	on	_	_	_	_
36-32	3275-3284	aggregate	abstract	new	_	_
36-33	3285-3286	.	_	_	_	_

#Text=The game finished dramatically , as Ramos thought he had scored to tie the game , but the referee correctly judged that a hand had been used in the build up , and the goal was not counted .
37-1	3287-3290	The	event[203]	giv[203]	coref	37-14[206_203]
37-2	3291-3295	game	event[203]	giv[203]	_	_
37-3	3296-3304	finished	_	_	_	_
37-4	3305-3317	dramatically	_	_	_	_
37-5	3318-3319	,	_	_	_	_
37-6	3320-3322	as	_	_	_	_
37-7	3323-3328	Ramos	person	giv	ana	37-9
37-8	3329-3336	thought	_	_	_	_
37-9	3337-3339	he	person	giv	_	_
37-10	3340-3343	had	_	_	_	_
37-11	3344-3350	scored	_	_	_	_
37-12	3351-3353	to	_	_	_	_
37-13	3354-3357	tie	_	_	_	_
37-14	3358-3361	the	event[206]	giv[206]	coref	38-1[211_206]
37-15	3362-3366	game	event[206]	giv[206]	_	_
37-16	3367-3368	,	_	_	_	_
37-17	3369-3372	but	_	_	_	_
37-18	3373-3376	the	person[207]	giv[207]	_	_
37-19	3377-3384	referee	person[207]	giv[207]	_	_
37-20	3385-3394	correctly	_	_	_	_
37-21	3395-3401	judged	_	_	_	_
37-22	3402-3406	that	_	_	_	_
37-23	3407-3408	a	object[208]	new[208]	_	_
37-24	3409-3413	hand	object[208]	new[208]	_	_
37-25	3414-3417	had	_	_	_	_
37-26	3418-3422	been	_	_	_	_
37-27	3423-3427	used	_	_	_	_
37-28	3428-3430	in	_	_	_	_
37-29	3431-3434	the	abstract[209]	new[209]	_	_
37-30	3435-3440	build	abstract[209]	new[209]	_	_
37-31	3441-3443	up	abstract[209]	new[209]	_	_
37-32	3444-3445	,	_	_	_	_
37-33	3446-3449	and	_	_	_	_
37-34	3450-3453	the	event[210]	giv[210]	_	_
37-35	3454-3458	goal	event[210]	giv[210]	_	_
37-36	3459-3462	was	_	_	_	_
37-37	3463-3466	not	_	_	_	_
37-38	3467-3474	counted	_	_	_	_
37-39	3475-3476	.	_	_	_	_

#Text=The game ended in a win for Bayern , and they will go on to the next round , while Real is left to focus on domestic play .
38-1	3477-3480	The	event[211]	giv[211]	_	_
38-2	3481-3485	game	event[211]	giv[211]	_	_
38-3	3486-3491	ended	_	_	_	_
38-4	3492-3494	in	_	_	_	_
38-5	3495-3496	a	event[212]	new[212]	_	_
38-6	3497-3500	win	event[212]	new[212]	_	_
38-7	3501-3504	for	event[212]	new[212]	_	_
38-8	3505-3511	Bayern	event[212]|organization	new[212]|giv	_	_
38-9	3512-3513	,	_	_	_	_
38-10	3514-3517	and	_	_	_	_
38-11	3518-3522	they	organization	giv	_	_
38-12	3523-3527	will	_	_	_	_
38-13	3528-3530	go	_	_	_	_
38-14	3531-3533	on	_	_	_	_
38-15	3534-3536	to	_	_	_	_
38-16	3537-3540	the	event[215]	new[215]	_	_
38-17	3541-3545	next	event[215]	new[215]	_	_
38-18	3546-3551	round	event[215]	new[215]	_	_
38-19	3552-3553	,	_	_	_	_
38-20	3554-3559	while	_	_	_	_
38-21	3560-3564	Real	person	giv	_	_
38-22	3565-3567	is	_	_	_	_
38-23	3568-3572	left	_	_	_	_
38-24	3573-3575	to	_	_	_	_
38-25	3576-3581	focus	_	_	_	_
38-26	3582-3584	on	_	_	_	_
38-27	3585-3593	domestic	event[217]	new[217]	_	_
38-28	3594-3598	play	event[217]	new[217]	_	_
38-29	3599-3600	.	_	_	_	_
