#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Libya and Switzerland to meet about visa bans
1-1	0-5	Libya	place|place[2]	new|new[2]	coref|coref	8-1|8-1[22_2]
31-17	2487-2488	"	_	_	_	_
31-18	2489-2492	The	organization[147]	giv[147]	coref	31-21[151_147]
31-19	2493-2495	EU	organization[147]	giv[147]	_	_
31-20	2496-2498	is	_	_	_	_
31-21	2499-2504	Libya	place[148]|organization[151]	giv[148]|giv[151]	ana|coref	32-1[0_148]|32-5[154_151]
31-22	2505-2507	’s	place[148]|organization[151]	giv[148]|giv[151]	_	_
31-23	2508-2516	greatest	organization[151]	giv[151]	_	_
31-24	2517-2522	trade	abstract|organization[151]	new|giv[151]	_	_
31-25	2523-2526	and	organization[151]	giv[151]	_	_
31-26	2527-2533	export	abstract|organization[151]	new|giv[151]	_	_
31-27	2534-2541	partner	organization[151]	giv[151]	_	_
31-28	2542-2543	.	_	_	_	_

#Text=This is a leverage the EU could use .
32-1	2544-2548	This	place	giv	coref	32-3[153_0]
32-2	2549-2551	is	_	_	_	_
32-3	2552-2553	a	place[153]	giv[153]	coref	33-13[0_153]
32-4	2554-2562	leverage	place[153]	giv[153]	_	_
32-5	2563-2566	the	place[153]|organization[154]	giv[153]|giv[154]	coref	33-6[0_154]
32-6	2567-2569	EU	place[153]|organization[154]	giv[153]|giv[154]	_	_
32-7	2570-2575	could	place[153]	giv[153]	_	_
32-8	2576-2579	use	place[153]	giv[153]	_	_
32-9	2580-2581	.	_	_	_	_

#Text=However , Italy and other EU member states with close relations with Libya in the past have shown that they are not interested to spoil their relations with Libya whatever Gaddafi ’s action may be .
33-1	2582-2589	However	_	_	_	_
33-2	2590-2591	,	_	_	_	_
33-3	2592-2597	Italy	place	giv	_	_
33-4	2598-2601	and	_	_	_	_
33-5	2602-2607	other	place[157]	new[157]	coref	36-11[174_157]
33-6	2608-2610	EU	organization|place[157]	giv|new[157]	ana	34-1
33-7	2611-2617	member	place[157]	new[157]	_	_
33-8	2618-2624	states	place[157]	new[157]	_	_
33-9	2625-2629	with	place[157]	new[157]	_	_
33-10	2630-2635	close	place[157]|abstract[158]	new[157]|new[158]	ana	33-20[0_158]
33-11	2636-2645	relations	place[157]|abstract[158]	new[157]|new[158]	_	_
33-12	2646-2650	with	place[157]|abstract[158]	new[157]|new[158]	_	_
33-13	2651-2656	Libya	place[157]|abstract[158]|place	new[157]|new[158]|giv	coref	33-29
33-14	2657-2659	in	place[157]|abstract[158]	new[157]|new[158]	_	_
33-15	2660-2663	the	place[157]|abstract[158]|time[160]	new[157]|new[158]|new[160]	_	_
33-16	2664-2668	past	place[157]|abstract[158]|time[160]	new[157]|new[158]|new[160]	_	_
33-17	2669-2673	have	_	_	_	_
33-18	2674-2679	shown	_	_	_	_
33-19	2680-2684	that	_	_	_	_
33-20	2685-2689	they	abstract	giv	ana	33-26
33-21	2690-2693	are	_	_	_	_
33-22	2694-2697	not	_	_	_	_
33-23	2698-2708	interested	_	_	_	_
33-24	2709-2711	to	_	_	_	_
33-25	2712-2717	spoil	_	_	_	_
33-26	2718-2723	their	abstract|abstract[163]	giv|giv[163]	coref|coref	33-26[163_0]|36-17[177_163]
33-27	2724-2733	relations	abstract[163]	giv[163]	_	_
33-28	2734-2738	with	abstract[163]	giv[163]	_	_
33-29	2739-2744	Libya	abstract[163]|place	giv[163]|giv	_	_
33-30	2745-2753	whatever	_	_	_	_
33-31	2754-2761	Gaddafi	person[165]|event[166]	new[165]|giv[166]	coref	35-6[0_165]
33-32	2762-2764	’s	person[165]|event[166]	new[165]|giv[166]	_	_
33-33	2765-2771	action	event[166]	giv[166]	_	_
33-34	2772-2775	may	_	_	_	_
33-35	2776-2778	be	_	_	_	_
33-36	2779-2780	.	_	_	_	_

#Text=That is not likely to change .
34-1	2781-2785	That	organization	giv	coref	35-14[171_0]
34-2	2786-2788	is	_	_	_	_
34-3	2789-2792	not	_	_	_	_
34-4	2793-2799	likely	_	_	_	_
34-5	2800-2802	to	_	_	_	_
34-6	2803-2809	change	_	_	_	_
34-7	2810-2811	.	_	_	_	_

#Text=And the problem is that Gaddafi knows that he is able to divide the EU . "
35-1	2812-2815	And	_	_	_	_
35-2	2816-2819	the	abstract[168]	new[168]	_	_
35-3	2820-2827	problem	abstract[168]	new[168]	_	_
35-4	2828-2830	is	_	_	_	_
35-5	2831-2835	that	_	_	_	_
35-6	2836-2843	Gaddafi	person	giv	ana	35-9
35-7	2844-2849	knows	_	_	_	_
35-8	2850-2854	that	_	_	_	_
35-9	2855-2857	he	person	giv	_	_
35-10	2858-2860	is	_	_	_	_
35-11	2861-2865	able	_	_	_	_
35-12	2866-2868	to	_	_	_	_
35-13	2869-2875	divide	_	_	_	_
35-14	2876-2879	the	organization[171]	giv[171]	coref	36-8[173_171]
35-15	2880-2882	EU	organization[171]	giv[171]	_	_
35-16	2883-2884	.	_	_	_	_
35-17	2885-2886	"	_	_	_	_

#Text=" The Italians care very little about the EU or other states when it comes to business relations , " Chebli added .
36-1	2887-2888	"	_	_	_	_
36-2	2889-2892	The	person[172]	new[172]	_	_
36-3	2893-2901	Italians	person[172]	new[172]	_	_
36-4	2902-2906	care	_	_	_	_
36-5	2907-2911	very	_	_	_	_
36-6	2912-2918	little	_	_	_	_
36-7	2919-2924	about	_	_	_	_
36-8	2925-2928	the	organization[173]	giv[173]	ana	36-14[0_173]
36-9	2929-2931	EU	organization[173]	giv[173]	_	_
36-10	2932-2934	or	_	_	_	_
36-11	2935-2940	other	place[174]	giv[174]	_	_
36-12	2941-2947	states	place[174]	giv[174]	_	_
36-13	2948-2952	when	_	_	_	_
36-14	2953-2955	it	organization	giv	_	_
36-15	2956-2961	comes	_	_	_	_
36-16	2962-2964	to	_	_	_	_
36-17	2965-2973	business	abstract|abstract[177]	new|giv[177]	_	_
36-18	2974-2983	relations	abstract[177]	giv[177]	_	_
36-19	2984-2985	,	_	_	_	_
36-20	2986-2987	"	_	_	_	_
36-21	2988-2994	Chebli	person	new	_	_
36-22	2995-3000	added	_	_	_	_
36-23	3001-3002	.	_	_	_	_
