#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-8|3-8[14_2]
29-8	2456-2466	semi-final	event[161]	giv[161]	_	_
29-9	2467-2471	with	_	_	_	_
29-10	2472-2476	torn	object[163]	new[163]	_	_
29-11	2477-2483	muscle	object|object[163]	new|new[163]	_	_
29-12	2484-2490	fibres	object[163]	new[163]	_	_
29-13	2491-2492	.	_	_	_	_

#Text=Schweinsteiger pulled his knee ligaments .
30-1	2493-2507	Schweinsteiger	person	giv	ana	30-3
30-2	2508-2514	pulled	_	_	_	_
30-3	2515-2518	his	person|object[167]	giv|new[167]	coref	45-1[204_0]
30-4	2519-2523	knee	object|object[167]	new|new[167]	_	_
30-5	2524-2533	ligaments	object[167]	new[167]	_	_
30-6	2534-2535	.	_	_	_	_

#Text=Manager Joachim Löw responded to these injuries saying , " It is very bitter to lose important players in the decisive stage of the tournament .
31-1	2536-2543	Manager	person[168]	new[168]	_	_
31-2	2544-2551	Joachim	person[168]	new[168]	_	_
31-3	2552-2555	Löw	person[168]	new[168]	_	_
31-4	2556-2565	responded	_	_	_	_
31-5	2566-2568	to	_	_	_	_
31-6	2569-2574	these	event[169]	new[169]	_	_
31-7	2575-2583	injuries	event[169]	new[169]	_	_
31-8	2584-2590	saying	_	_	_	_
31-9	2591-2592	,	_	_	_	_
31-10	2593-2594	"	_	_	_	_
31-11	2595-2597	It	event	giv	_	_
31-12	2598-2600	is	_	_	_	_
31-13	2601-2605	very	_	_	_	_
31-14	2606-2612	bitter	_	_	_	_
31-15	2613-2615	to	_	_	_	_
31-16	2616-2620	lose	_	_	_	_
31-17	2621-2630	important	person[171]	giv[171]	coref	35-14[185_171]
31-18	2631-2638	players	person[171]	giv[171]	_	_
31-19	2639-2641	in	_	_	_	_
31-20	2642-2645	the	event[172]	new[172]	_	_
31-21	2646-2654	decisive	event[172]	new[172]	_	_
31-22	2655-2660	stage	event[172]	new[172]	_	_
31-23	2661-2663	of	event[172]	new[172]	_	_
31-24	2664-2667	the	event[172]|event[173]	new[172]|giv[173]	ana	33-3[0_173]
31-25	2668-2678	tournament	event[172]|event[173]	new[172]|giv[173]	_	_
31-26	2679-2680	.	_	_	_	_

#Text=I am especially sorry for Mario . [ ... ]
32-1	2681-2682	I	person	acc	ana	35-9
32-2	2683-2685	am	_	_	_	_
32-3	2686-2696	especially	_	_	_	_
32-4	2697-2702	sorry	_	_	_	_
32-5	2703-2706	for	_	_	_	_
32-6	2707-2712	Mario	person	giv	_	_
32-7	2713-2714	.	_	_	_	_
32-8	2715-2716	[	_	_	_	_
32-9	2717-2720	...	_	_	_	_
32-10	2721-2722	]	_	_	_	_

#Text=For us this means accepting the new situation and having to find solutions .
33-1	2723-2726	For	_	_	_	_
33-2	2727-2729	us	person	acc	ana	34-1
33-3	2730-2734	this	event	giv	_	_
33-4	2735-2740	means	_	_	_	_
33-5	2741-2750	accepting	_	_	_	_
33-6	2751-2754	the	abstract[178]	new[178]	_	_
33-7	2755-2758	new	abstract[178]	new[178]	_	_
33-8	2759-2768	situation	abstract[178]	new[178]	_	_
33-9	2769-2772	and	_	_	_	_
33-10	2773-2779	having	_	_	_	_
33-11	2780-2782	to	_	_	_	_
33-12	2783-2787	find	_	_	_	_
33-13	2788-2797	solutions	abstract	new	_	_
33-14	2798-2799	.	_	_	_	_

#Text=We will do so .
34-1	2800-2802	We	person	giv	_	_
34-2	2803-2807	will	_	_	_	_
34-3	2808-2810	do	_	_	_	_
34-4	2811-2813	so	_	_	_	_
34-5	2814-2815	.	_	_	_	_

#Text=The quality in the squad is high and I have full confidence in all players . "
35-1	2816-2819	The	abstract[181]	new[181]	_	_
35-2	2820-2827	quality	abstract[181]	new[181]	_	_
35-3	2828-2830	in	abstract[181]	new[181]	_	_
35-4	2831-2834	the	abstract[181]|organization[182]	new[181]|new[182]	_	_
35-5	2835-2840	squad	abstract[181]|organization[182]	new[181]|new[182]	_	_
35-6	2841-2843	is	_	_	_	_
35-7	2844-2848	high	_	_	_	_
35-8	2849-2852	and	_	_	_	_
35-9	2853-2854	I	person	giv	_	_
35-10	2855-2859	have	_	_	_	_
35-11	2860-2864	full	abstract[184]	new[184]	_	_
35-12	2865-2875	confidence	abstract[184]	new[184]	_	_
35-13	2876-2878	in	abstract[184]	new[184]	_	_
35-14	2879-2882	all	abstract[184]|person[185]	new[184]|giv[185]	_	_
35-15	2883-2890	players	abstract[184]|person[185]	new[184]|giv[185]	_	_
35-16	2891-2892	.	_	_	_	_
35-17	2893-2894	"	_	_	_	_

#Text=21:00 July 2 , 2016 ( UTC+2 )
36-1	2895-2900	21:00	time	new	appos	36-2[188_0]
36-2	2901-2905	July	time|time[188]	new|giv[188]	_	_
36-3	2906-2907	2	time[188]	giv[188]	_	_
36-4	2908-2909	,	time[188]	giv[188]	_	_
36-5	2910-2914	2016	time[188]|time	giv[188]|giv	_	_
36-6	2915-2916	(	_	_	_	_
36-7	2917-2922	UTC+2	_	_	_	_
36-8	2923-2924	)	_	_	_	_

#Text=Germany 1 – 1 ( a. e. t. ) Italy
37-1	2925-2932	Germany	place	giv	_	_
37-2	2933-2934	1	place[191]	giv[191]	_	_
37-3	2935-2936	–	place[191]	giv[191]	_	_
37-4	2937-2938	1	place[191]	giv[191]	_	_
37-5	2939-2940	(	place[191]	giv[191]	_	_
37-6	2941-2943	a.	place[191]	giv[191]	_	_
37-7	2944-2946	e.	place[191]	giv[191]	_	_
37-8	2947-2949	t.	place[191]	giv[191]	_	_
37-9	2950-2951	)	place[191]	giv[191]	_	_
37-10	2952-2957	Italy	place[191]	giv[191]	_	_

#Text=Nouveau Stade de Bordeaux , Bordeaux
38-1	2958-2965	Nouveau	place|place[193]	new|new[193]	_	_
38-2	2966-2971	Stade	place[193]	new[193]	_	_
38-3	2972-2974	de	place[193]	new[193]	_	_
38-4	2975-2983	Bordeaux	place[193]	new[193]	_	_
38-5	2984-2985	,	_	_	_	_
38-6	2986-2994	Bordeaux	place	new	_	_

#Text=Referee : Viktor Kassai , Hungary
39-1	2995-3002	Referee	person	new	_	_
39-2	3003-3004	:	_	_	_	_
39-3	3005-3011	Viktor	person[196]	new[196]	_	_
39-4	3012-3018	Kassai	person[196]	new[196]	_	_
39-5	3019-3020	,	person[196]	new[196]	_	_
39-6	3021-3028	Hungary	person[196]|place	new[196]|new	_	_

#Text=Mesut Özil 65 '
40-1	3029-3034	Mesut	person[198]	giv[198]	coref	43-1[202_198]
40-2	3035-3039	Özil	person[198]	giv[198]	_	_
40-3	3040-3042	65	abstract	new	_	_
40-4	3043-3044	'	_	_	_	_

#Text=Toni Kroos
41-1	3045-3049	Toni	person[200]	giv[200]	_	_
41-2	3050-3055	Kroos	person[200]	giv[200]	_	_

#Text=Thomas Müller
42-1	3056-3062	Thomas	person[201]	giv[201]	_	_
42-2	3063-3069	Müller	person[201]	giv[201]	_	_

#Text=Mesut Özil
43-1	3070-3075	Mesut	person[202]	giv[202]	_	_
43-2	3076-3080	Özil	person[202]	giv[202]	_	_

#Text=Julian Draxler
44-1	3081-3087	Julian	person[203]	giv[203]	_	_
44-2	3088-3095	Draxler	person[203]	giv[203]	_	_

#Text=Bastian Schweinsteiger
45-1	3096-3103	Bastian	person[204]	giv[204]	_	_
45-2	3104-3118	Schweinsteiger	person[204]	giv[204]	_	_

#Text=Mats Hummels
46-1	3119-3123	Mats	person[205]	giv[205]	_	_
46-2	3124-3131	Hummels	person[205]	giv[205]	_	_

#Text=Joshua Kimmich
47-1	3132-3138	Joshua	person[206]	giv[206]	_	_
47-2	3139-3146	Kimmich	person[206]	giv[206]	_	_

#Text=Jérôme Boateng
48-1	3147-3153	Jérôme	person[207]	new[207]	_	_
48-2	3154-3161	Boateng	person[207]	new[207]	_	_

#Text=Jonas Hector 6 – 5 ( penalties )
49-1	3162-3167	Jonas	person[208]	giv[208]	_	_
49-2	3168-3174	Hector	person[208]	giv[208]	_	_
49-3	3175-3176	6	person[208]|time[209]	giv[208]|new[209]	_	_
49-4	3177-3178	–	person[208]|time[209]	giv[208]|new[209]	_	_
49-5	3179-3180	5	person[208]|time[209]|abstract	giv[208]|new[209]|new	_	_
49-6	3181-3182	(	_	_	_	_
49-7	3183-3192	penalties	_	_	_	_
49-8	3193-3194	)	_	_	_	_

#Text=Leonardo Bonucci 78'(pen . )
50-1	3195-3203	Leonardo	person[211]	giv[211]	coref	55-1[217_211]
50-2	3204-3211	Bonucci	person[211]	giv[211]	_	_
50-3	3212-3219	78'(pen	time	new	_	_
50-4	3220-3221	.	_	_	_	_
50-5	3222-3223	)	_	_	_	_

#Text=Lorenzo Insigne
51-1	3224-3231	Lorenzo	person	giv	_	_
51-2	3232-3239	Insigne	_	_	_	_

#Text=Simone Zaza
52-1	3240-3246	Simone	person[214]	giv[214]	_	_
52-2	3247-3251	Zaza	person[214]	giv[214]	_	_

#Text=Andrea Barzagli
53-1	3252-3258	Andrea	person[215]	giv[215]	_	_
53-2	3259-3267	Barzagli	person[215]	giv[215]	_	_

#Text=Graziano Pellè
54-1	3268-3276	Graziano	person[216]	giv[216]	_	_
54-2	3277-3282	Pellè	person[216]	giv[216]	_	_

#Text=Leonardo Bonucci
55-1	3283-3291	Leonardo	person[217]	giv[217]	_	_
55-2	3292-3299	Bonucci	person[217]	giv[217]	_	_

#Text=Emanuele Giaccherini
56-1	3300-3308	Emanuele	person[218]	giv[218]	_	_
56-2	3309-3320	Giaccherini	person[218]	giv[218]	_	_

#Text=Marco Parolo
57-1	3321-3326	Marco	person[219]	giv[219]	_	_
57-2	3327-3333	Parolo	person[219]	giv[219]	_	_

#Text=Mattia De Sciglio
58-1	3334-3340	Mattia	person[220]	giv[220]	_	_
58-2	3341-3343	De	person[220]	giv[220]	_	_
58-3	3344-3351	Sciglio	person[220]	giv[220]	_	_

#Text=Matteo Darmian
59-1	3352-3358	Matteo	person[221]	giv[221]	_	_
59-2	3359-3366	Darmian	person[221]	giv[221]	_	_
