#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US to reduce nuclear weapons arsenal
1-1	0-2	US	place[1]	new[1]	coref	19-60[137_1]
15-9	2217-2223	during	_	_	_	_
15-10	2224-2227	the	abstract[102]	new[102]	_	_
15-11	2228-2235	Clinton	abstract[102]	new[102]	_	_
15-12	2236-2246	presidency	abstract[102]	new[102]	_	_
15-13	2247-2248	,	_	_	_	_
15-14	2249-2252	and	_	_	_	_
15-15	2253-2258	still	_	_	_	_
15-16	2259-2264	faces	_	_	_	_
15-17	2265-2271	strong	abstract[103]	new[103]	_	_
15-18	2272-2282	resistance	abstract[103]	new[103]	_	_
15-19	2283-2285	in	_	_	_	_
15-20	2286-2289	the	organization[104]	new[104]	_	_
15-21	2290-2294	U.S.	organization[104]	new[104]	_	_
15-22	2295-2301	Senate	organization[104]	new[104]	_	_
15-23	2302-2303	.	_	_	_	_

#Text=The Obama administration is also trying to revise the Nuclear Nonproliferation Treaty to close loopholes that have been exploited by North Korea and Iran .
16-1	2304-2307	The	organization[106]	giv[106]	coref	17-1[112_106]
16-2	2308-2313	Obama	person|organization[106]	giv|giv[106]	_	_
16-3	2314-2328	administration	organization[106]	giv[106]	_	_
16-4	2329-2331	is	_	_	_	_
16-5	2332-2336	also	_	_	_	_
16-6	2337-2343	trying	_	_	_	_
16-7	2344-2346	to	_	_	_	_
16-8	2347-2353	revise	_	_	_	_
16-9	2354-2357	the	abstract[108]	giv[108]	_	_
16-10	2358-2365	Nuclear	abstract[108]	giv[108]	_	_
16-11	2366-2382	Nonproliferation	abstract|abstract[108]	giv|giv[108]	_	_
16-12	2383-2389	Treaty	abstract[108]	giv[108]	_	_
16-13	2390-2392	to	_	_	_	_
16-14	2393-2398	close	_	_	_	_
16-15	2399-2408	loopholes	abstract[109]	new[109]	_	_
16-16	2409-2413	that	abstract[109]	new[109]	_	_
16-17	2414-2418	have	abstract[109]	new[109]	_	_
16-18	2419-2423	been	abstract[109]	new[109]	_	_
16-19	2424-2433	exploited	abstract[109]	new[109]	_	_
16-20	2434-2436	by	abstract[109]	new[109]	_	_
16-21	2437-2442	North	abstract[109]|place[110]	new[109]|giv[110]	_	_
16-22	2443-2448	Korea	abstract[109]|place[110]	new[109]|giv[110]	_	_
16-23	2449-2452	and	abstract[109]	new[109]	_	_
16-24	2453-2457	Iran	abstract[109]|place	new[109]|giv	_	_
16-25	2458-2459	.	_	_	_	_

#Text=The administration has also been pressured to redefine the role of America 's nuclear arsenal .
17-1	2460-2463	The	organization[112]	giv[112]	coref	18-5[117_112]
17-2	2464-2478	administration	organization[112]	giv[112]	_	_
17-3	2479-2482	has	_	_	_	_
17-4	2483-2487	also	_	_	_	_
17-5	2488-2492	been	_	_	_	_
17-6	2493-2502	pressured	_	_	_	_
17-7	2503-2505	to	_	_	_	_
17-8	2506-2514	redefine	_	_	_	_
17-9	2515-2518	the	abstract[113]	giv[113]	_	_
17-10	2519-2523	role	abstract[113]	giv[113]	_	_
17-11	2524-2526	of	abstract[113]	giv[113]	_	_
17-12	2527-2534	America	abstract[113]|place[114]|abstract[115]	giv[113]|giv[114]|giv[115]	coref	18-14[119_114]
17-13	2535-2537	's	abstract[113]|place[114]|abstract[115]	giv[113]|giv[114]|giv[115]	_	_
17-14	2538-2545	nuclear	abstract[113]|abstract[115]	giv[113]|giv[115]	_	_
17-15	2546-2553	arsenal	abstract[113]|abstract[115]	giv[113]|giv[115]	_	_
17-16	2554-2555	.	_	_	_	_

#Text=Democrats have been pressuring the administration to formally declare that the role of America 's nuclear weapons is solely to deter nuclear attack on the United States .
18-1	2556-2565	Democrats	person	new	_	_
18-2	2566-2570	have	_	_	_	_
18-3	2571-2575	been	_	_	_	_
18-4	2576-2586	pressuring	_	_	_	_
18-5	2587-2590	the	organization[117]	giv[117]	coref	19-11[126_117]
18-6	2591-2605	administration	organization[117]	giv[117]	_	_
18-7	2606-2608	to	_	_	_	_
18-8	2609-2617	formally	_	_	_	_
18-9	2618-2625	declare	_	_	_	_
18-10	2626-2630	that	_	_	_	_
18-11	2631-2634	the	abstract[118]	new[118]	_	_
18-12	2635-2639	role	abstract[118]	new[118]	_	_
18-13	2640-2642	of	abstract[118]	new[118]	_	_
18-14	2643-2650	America	abstract[118]|place[119]|object[120]	new[118]|giv[119]|giv[120]	coref	19-42[133_120]
18-15	2651-2653	's	abstract[118]|place[119]|object[120]	new[118]|giv[119]|giv[120]	_	_
18-16	2654-2661	nuclear	abstract[118]|object[120]	new[118]|giv[120]	_	_
18-17	2662-2669	weapons	abstract[118]|object[120]	new[118]|giv[120]	_	_
18-18	2670-2672	is	_	_	_	_
18-19	2673-2679	solely	_	_	_	_
18-20	2680-2682	to	_	_	_	_
18-21	2683-2688	deter	_	_	_	_
18-22	2689-2696	nuclear	event[121]	new[121]	_	_
18-23	2697-2703	attack	event[121]	new[121]	_	_
18-24	2704-2706	on	event[121]	new[121]	_	_
18-25	2707-2710	the	event[121]|place[122]	new[121]|new[122]	_	_
18-26	2711-2717	United	event[121]|place[122]	new[121]|new[122]	_	_
18-27	2718-2724	States	event[121]|place[122]	new[121]|new[122]	_	_
18-28	2725-2726	.	_	_	_	_

#Text=American military officials , as well as some officials within the White House , however , have urged the administration to retain more ambiguous wording from the Bush era , which says that nuclear deterrence is only the primary role of American nuclear weapons , which would leave open the option of using nuclear weapons against enemies that threaten the US with chemical or biological weapons .
19-1	2727-2735	American	person[123]|person[124]	giv[123]|giv[124]	coref|coref	19-1[124_123]|19-8[125_124]
19-2	2736-2744	military	person[123]|person[124]	giv[123]|giv[124]	_	_
19-3	2745-2754	officials	person[123]|person[124]	giv[123]|giv[124]	_	_
19-4	2755-2756	,	person[124]	giv[124]	_	_
19-5	2757-2759	as	person[124]	giv[124]	_	_
19-6	2760-2764	well	person[124]	giv[124]	_	_
19-7	2765-2767	as	person[124]	giv[124]	_	_
19-8	2768-2772	some	person[124]|person[125]	giv[124]|giv[125]	_	_
19-9	2773-2782	officials	person[124]|person[125]	giv[124]|giv[125]	_	_
19-10	2783-2789	within	person[124]|person[125]	giv[124]|giv[125]	_	_
19-11	2790-2793	the	person[124]|person[125]|organization[126]	giv[124]|giv[125]|giv[126]	coref	19-19[127_126]
19-12	2794-2799	White	person[124]|person[125]|organization[126]	giv[124]|giv[125]|giv[126]	_	_
19-13	2800-2805	House	person[124]|person[125]|organization[126]	giv[124]|giv[125]|giv[126]	_	_
19-14	2806-2807	,	_	_	_	_
19-15	2808-2815	however	_	_	_	_
19-16	2816-2817	,	_	_	_	_
19-17	2818-2822	have	_	_	_	_
19-18	2823-2828	urged	_	_	_	_
19-19	2829-2832	the	organization[127]	giv[127]	_	_
19-20	2833-2847	administration	organization[127]	giv[127]	_	_
19-21	2848-2850	to	_	_	_	_
19-22	2851-2857	retain	_	_	_	_
19-23	2858-2862	more	abstract[128]	new[128]	_	_
19-24	2863-2872	ambiguous	abstract[128]	new[128]	_	_
19-25	2873-2880	wording	abstract[128]	new[128]	_	_
19-26	2881-2885	from	abstract[128]	new[128]	_	_
19-27	2886-2889	the	abstract[128]|time[130]	new[128]|giv[130]	_	_
19-28	2890-2894	Bush	abstract[128]|person|time[130]	new[128]|new|giv[130]	_	_
19-29	2895-2898	era	abstract[128]|time[130]	new[128]|giv[130]	_	_
19-30	2899-2900	,	abstract[128]	new[128]	_	_
19-31	2901-2906	which	abstract[128]	new[128]	_	_
19-32	2907-2911	says	abstract[128]	new[128]	_	_
19-33	2912-2916	that	abstract[128]	new[128]	_	_
19-34	2917-2924	nuclear	abstract[128]|abstract[131]	new[128]|new[131]	coref	19-37[132_131]
19-35	2925-2935	deterrence	abstract[128]|abstract[131]	new[128]|new[131]	_	_
19-36	2936-2938	is	abstract[128]	new[128]	_	_
19-37	2939-2943	only	abstract[128]|abstract[132]	new[128]|giv[132]	_	_
19-38	2944-2947	the	abstract[128]|abstract[132]	new[128]|giv[132]	_	_
19-39	2948-2955	primary	abstract[128]|abstract[132]	new[128]|giv[132]	_	_
19-40	2956-2960	role	abstract[128]|abstract[132]	new[128]|giv[132]	_	_
19-41	2961-2963	of	abstract[128]|abstract[132]	new[128]|giv[132]	_	_
19-42	2964-2972	American	abstract[128]|abstract[132]|object[133]	new[128]|giv[132]|giv[133]	coref	19-54[135_133]
19-43	2973-2980	nuclear	abstract[128]|abstract[132]|object[133]	new[128]|giv[132]|giv[133]	_	_
19-44	2981-2988	weapons	abstract[128]|abstract[132]|object[133]	new[128]|giv[132]|giv[133]	_	_
19-45	2989-2990	,	abstract[128]	new[128]	_	_
19-46	2991-2996	which	abstract[128]	new[128]	_	_
19-47	2997-3002	would	abstract[128]	new[128]	_	_
19-48	3003-3008	leave	abstract[128]	new[128]	_	_
19-49	3009-3013	open	abstract[128]	new[128]	_	_
19-50	3014-3017	the	abstract[128]|abstract[134]	new[128]|giv[134]	_	_
19-51	3018-3024	option	abstract[128]|abstract[134]	new[128]|giv[134]	_	_
19-52	3025-3027	of	abstract[128]|abstract[134]	new[128]|giv[134]	_	_
19-53	3028-3033	using	abstract[128]|abstract[134]	new[128]|giv[134]	_	_
19-54	3034-3041	nuclear	abstract[128]|abstract[134]|object[135]	new[128]|giv[134]|giv[135]	coref	19-63[138_135]
19-55	3042-3049	weapons	abstract[128]|abstract[134]|object[135]	new[128]|giv[134]|giv[135]	_	_
19-56	3050-3057	against	abstract[128]|abstract[134]	new[128]|giv[134]	_	_
19-57	3058-3065	enemies	abstract[128]|abstract[134]|person[136]	new[128]|giv[134]|new[136]	_	_
19-58	3066-3070	that	abstract[128]|abstract[134]|person[136]	new[128]|giv[134]|new[136]	_	_
19-59	3071-3079	threaten	abstract[128]|abstract[134]|person[136]	new[128]|giv[134]|new[136]	_	_
19-60	3080-3083	the	abstract[128]|abstract[134]|person[136]|place[137]	new[128]|giv[134]|new[136]|giv[137]	_	_
19-61	3084-3086	US	abstract[128]|abstract[134]|person[136]|place[137]	new[128]|giv[134]|new[136]|giv[137]	_	_
19-62	3087-3091	with	abstract[128]|abstract[134]|person[136]	new[128]|giv[134]|new[136]	_	_
19-63	3092-3100	chemical	abstract[128]|abstract[134]|person[136]|object[138]	new[128]|giv[134]|new[136]|giv[138]	_	_
19-64	3101-3103	or	abstract[128]|abstract[134]|person[136]|object[138]	new[128]|giv[134]|new[136]|giv[138]	_	_
19-65	3104-3114	biological	abstract[128]|abstract[134]|person[136]|object[138]	new[128]|giv[134]|new[136]|giv[138]	_	_
19-66	3115-3122	weapons	abstract[128]|abstract[134]|person[136]|object[138]	new[128]|giv[134]|new[136]|giv[138]	_	_
19-67	3123-3124	.	_	_	_	_
