#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
30-4	2501-2505	that	_	_	_	_
30-5	2506-2509	two	abstract[157]	new[157]	_	_
30-6	2510-2512	of	abstract[157]	new[157]	_	_
30-7	2513-2516	its	abstract[157]|organization|person[159]	new[157]|giv|new[159]	appos	30-10[160_159]
30-8	2517-2526	employees	abstract[157]|person[159]	new[157]|new[159]	_	_
30-9	2527-2528	,	_	_	_	_
30-10	2529-2530	a	person[160]|person[161]	giv[160]|giv[161]	appos|appos	30-10[161_160]|30-13[162_161]
30-11	2531-2537	Briton	person[160]|person[161]	giv[160]|giv[161]	_	_
30-12	2538-2541	and	person[161]	giv[161]	_	_
30-13	2542-2544	an	person[161]|person[162]	giv[161]|giv[162]	_	_
30-14	2545-2555	Australian	person[161]|person[162]	giv[161]|giv[162]	_	_
30-15	2556-2557	,	_	_	_	_
30-16	2558-2562	have	_	_	_	_
30-17	2563-2567	been	_	_	_	_
30-18	2568-2574	killed	_	_	_	_
30-19	2575-2577	in	_	_	_	_
30-20	2578-2579	a	event[164]	new[164]	_	_
30-21	2580-2588	firearms	object|event[164]	new|new[164]	_	_
30-22	2589-2597	incident	event[164]	new[164]	_	_
30-23	2598-2599	.	_	_	_	_

#Text=The gunman is now in the custody of the Iraqi authorities and faces a charge of premeditated murder , a crime for which he may hang .
31-1	2600-2603	The	person[165]	new[165]	ana	31-24[0_165]
31-2	2604-2610	gunman	person[165]	new[165]	_	_
31-3	2611-2613	is	_	_	_	_
31-4	2614-2617	now	place[166]	new[166]	coref	34-4[175_166]
31-5	2618-2620	in	place[166]	new[166]	_	_
31-6	2621-2624	the	place[166]	new[166]	_	_
31-7	2625-2632	custody	place[166]	new[166]	_	_
31-8	2633-2635	of	place[166]	new[166]	_	_
31-9	2636-2639	the	place[166]|organization[167]	new[166]|new[167]	_	_
31-10	2640-2645	Iraqi	place[166]|organization[167]	new[166]|new[167]	_	_
31-11	2646-2657	authorities	place[166]|organization[167]	new[166]|new[167]	_	_
31-12	2658-2661	and	_	_	_	_
31-13	2662-2667	faces	_	_	_	_
31-14	2668-2669	a	abstract[168]	new[168]	_	_
31-15	2670-2676	charge	abstract[168]	new[168]	_	_
31-16	2677-2679	of	abstract[168]	new[168]	_	_
31-17	2680-2692	premeditated	abstract[168]|event[169]	new[168]|giv[169]	appos	31-20[170_169]
31-18	2693-2699	murder	abstract[168]|event[169]	new[168]|giv[169]	_	_
31-19	2700-2701	,	_	_	_	_
31-20	2702-2703	a	event[170]	giv[170]	_	_
31-21	2704-2709	crime	event[170]	giv[170]	_	_
31-22	2710-2713	for	event[170]	giv[170]	_	_
31-23	2714-2719	which	event[170]	giv[170]	_	_
31-24	2720-2722	he	event[170]|person	giv[170]|giv	_	_
31-25	2723-2726	may	event[170]	giv[170]	_	_
31-26	2727-2731	hang	event[170]	giv[170]	_	_
31-27	2732-2733	.	_	_	_	_

#Text=Sources
32-1	2734-2741	Sources	abstract	giv	coref	43-1

#Text=Gamel , Kim .
33-1	2742-2747	Gamel	person[173]	new[173]	_	_
33-2	2748-2749	,	person[173]	new[173]	_	_
33-3	2750-2753	Kim	person[173]	new[173]	_	_
33-4	2754-2755	.	_	_	_	_

#Text=" Briton in Iraqi custody after contractor killings " — Associated Press , August 9 , 2009
34-1	2756-2757	"	person[174]	new[174]	coref	36-4[0_174]
34-2	2758-2764	Briton	person[174]	new[174]	_	_
34-3	2765-2767	in	person[174]	new[174]	_	_
34-4	2768-2773	Iraqi	person[174]|place[175]	new[174]|giv[175]	_	_
34-5	2774-2781	custody	person[174]|place[175]	new[174]|giv[175]	_	_
34-6	2782-2787	after	person[174]	new[174]	_	_
34-7	2788-2798	contractor	person[174]|person|event[177]	new[174]|giv|new[177]	_	_
34-8	2799-2807	killings	person[174]|event[177]	new[174]|new[177]	_	_
34-9	2808-2809	"	person[174]	new[174]	_	_
34-10	2810-2811	—	person[174]	new[174]	_	_
34-11	2812-2822	Associated	person[174]|place	new[174]|new	_	_
34-12	2823-2828	Press	person[174]	new[174]	_	_
34-13	2829-2830	,	person[174]	new[174]	_	_
34-14	2831-2837	August	person[174]|time[179]	new[174]|giv[179]	coref	36-14[186_179]
34-15	2838-2839	9	person[174]|time[179]	new[174]|giv[179]	_	_
34-16	2840-2841	,	person[174]|time[179]	new[174]|giv[179]	_	_
34-17	2842-2846	2009	person[174]|time[179]|time	new[174]|giv[179]|giv	coref	36-17

#Text=Yan .
35-1	2847-2850	Yan	person	new	_	_
35-2	2851-2852	.	_	_	_	_

#Text=" Iraq arrests Briton for murder charges " — Xinhua News Agency , August 9 , 2009
36-1	2853-2854	"	_	_	_	_
36-2	2855-2859	Iraq	person	new	_	_
36-3	2860-2867	arrests	_	_	_	_
36-4	2868-2874	Briton	person	giv	_	_
36-5	2875-2878	for	_	_	_	_
36-6	2879-2885	murder	abstract[184]	new[184]	_	_
36-7	2886-2893	charges	abstract[184]	new[184]	_	_
36-8	2894-2895	"	_	_	_	_
36-9	2896-2897	—	_	_	_	_
36-10	2898-2904	Xinhua	organization[185]	giv[185]	_	_
36-11	2905-2909	News	organization[185]	giv[185]	_	_
36-12	2910-2916	Agency	_	_	_	_
36-13	2917-2918	,	_	_	_	_
36-14	2919-2925	August	time[186]	giv[186]	coref	54-15[279_186]
36-15	2926-2927	9	time[186]	giv[186]	_	_
36-16	2928-2929	,	time[186]	giv[186]	_	_
36-17	2930-2934	2009	time[186]|time	giv[186]|giv	coref	54-18

#Text=Former British child actor claims to be father of Michael Jackson 's daughter
37-1	2935-2941	Former	person[188]	new[188]	coref	38-1[192_188]
37-2	2942-2949	British	person[188]	new[188]	_	_
37-3	2950-2955	child	person[188]	new[188]	_	_
37-4	2956-2961	actor	person[188]	new[188]	_	_
37-5	2962-2968	claims	abstract	new	none|none	37-5[0_223]|38-21
37-6	2969-2971	to	_	_	_	_
37-7	2972-2974	be	_	_	_	_
37-8	2975-2981	father	person[189]	new[189]	coref	37-10[191_189]
37-9	2982-2984	of	person[189]	new[189]	_	_
37-10	2985-2992	Michael	person[189]|person[190]|person[191]	new[189]|new[190]|giv[191]	coref|coref	38-24[197_191]|38-27[198_190]
37-11	2993-3000	Jackson	person[189]|person[190]|person[191]	new[189]|new[190]|giv[191]	_	_
37-12	3001-3003	's	person[189]|person[190]|person[191]	new[189]|new[190]|giv[191]	_	_
37-13	3004-3012	daughter	person[189]|person[191]	new[189]|giv[191]	_	_

#Text=Former child actor Mark Lester , best known for playing the title role in the 1968 film Oliver ! , claims to be the father of Michael Jackson 's daughter Paris .
38-1	3013-3019	Former	person[192]	giv[192]	coref	39-11[0_192]
38-2	3020-3025	child	person[192]	giv[192]	_	_
38-3	3026-3031	actor	person[192]	giv[192]	_	_
38-4	3032-3036	Mark	person[192]	giv[192]	_	_
38-5	3037-3043	Lester	person[192]	giv[192]	_	_
38-6	3044-3045	,	person[192]	giv[192]	_	_
38-7	3046-3050	best	person[192]	giv[192]	_	_
38-8	3051-3056	known	person[192]	giv[192]	_	_
38-9	3057-3060	for	_	_	_	_
38-10	3061-3068	playing	_	_	_	_
38-11	3069-3072	the	abstract[194]	new[194]	_	_
38-12	3073-3078	title	abstract|abstract[194]	new|new[194]	_	_
38-13	3079-3083	role	abstract[194]	new[194]	_	_
38-14	3084-3086	in	abstract[194]	new[194]	_	_
38-15	3087-3090	the	abstract[194]|abstract[195]|person[196]	new[194]|new[195]|new[196]	_	_
38-16	3091-3095	1968	abstract[194]|abstract[195]|person[196]	new[194]|new[195]|new[196]	_	_
38-17	3096-3100	film	abstract[194]|abstract[195]|person[196]	new[194]|new[195]|new[196]	_	_
38-18	3101-3107	Oliver	abstract[194]|person[196]	new[194]|new[196]	_	_
38-19	3108-3109	!	_	_	_	_
38-20	3110-3111	,	_	_	_	_
38-21	3112-3118	claims	abstract	new	none	39-12
38-22	3119-3121	to	_	_	_	_
38-23	3122-3124	be	_	_	_	_
38-24	3125-3128	the	person[197]	giv[197]	coref	38-27[199_197]
38-25	3129-3135	father	person[197]	giv[197]	_	_
38-26	3136-3138	of	person[197]	giv[197]	_	_
38-27	3139-3146	Michael	person[197]|person[198]|person[199]	giv[197]|giv[198]|giv[199]	coref|coref	39-14[0_198]|39-32[211_199]
38-28	3147-3154	Jackson	person[197]|person[198]|person[199]	giv[197]|giv[198]|giv[199]	_	_
38-29	3155-3157	's	person[197]|person[198]|person[199]	giv[197]|giv[198]|giv[199]	_	_
38-30	3158-3166	daughter	person[197]|person[199]	giv[197]|giv[199]	_	_
38-31	3167-3172	Paris	person[197]	giv[197]	_	_
38-32	3173-3174	.	_	_	_	_

#Text=Talking to British tabloid the News Of The World , Lester claims that Jackson asked him for a donation of sperm in the mid 90s and points to the resemblance between his own daughter and Paris .
39-1	3175-3182	Talking	_	_	_	_
39-2	3183-3185	to	_	_	_	_
39-3	3186-3193	British	organization[200]	new[200]	appos	39-6[0_200]
39-4	3194-3201	tabloid	organization[200]	new[200]	_	_
39-5	3202-3205	the	organization[200]	new[200]	_	_
39-6	3206-3210	News	organization	giv	_	_
39-7	3211-3213	Of	_	_	_	_
39-8	3214-3217	The	organization[202]	giv[202]	_	_
39-9	3218-3223	World	organization[202]	giv[202]	_	_
39-10	3224-3225	,	_	_	_	_
39-11	3226-3232	Lester	person	giv	ana	39-16
39-12	3233-3239	claims	abstract	new	none	40-2
39-13	3240-3244	that	_	_	_	_
39-14	3245-3252	Jackson	person	giv	ana	39-32
39-15	3253-3258	asked	_	_	_	_
39-16	3259-3262	him	person	giv	coref	40-1
39-17	3263-3266	for	_	_	_	_
39-18	3267-3268	a	event[206]	new[206]	_	_
39-19	3269-3277	donation	event[206]	new[206]	_	_
39-20	3278-3280	of	event[206]	new[206]	_	_
39-21	3281-3286	sperm	event[206]|substance	new[206]|new	_	_
39-22	3287-3289	in	_	_	_	_
39-23	3290-3293	the	time[208]	new[208]	_	_
39-24	3294-3297	mid	time[208]	new[208]	_	_
39-25	3298-3301	90s	time[208]	new[208]	_	_
39-26	3302-3305	and	_	_	_	_
39-27	3306-3312	points	_	_	_	_
39-28	3313-3315	to	_	_	_	_
39-29	3316-3319	the	abstract[209]	new[209]	_	_
39-30	3320-3331	resemblance	abstract[209]	new[209]	_	_
39-31	3332-3339	between	abstract[209]	new[209]	_	_
39-32	3340-3343	his	abstract[209]|person|person[211]|person[212]	new[209]|giv|giv[211]|giv[212]	coref|coref|coref	39-32[212_211]|40-24[219_0]|45-8[241_212]
39-33	3344-3347	own	abstract[209]|person[211]|person[212]	new[209]|giv[211]|giv[212]	_	_
39-34	3348-3356	daughter	abstract[209]|person[211]|person[212]	new[209]|giv[211]|giv[212]	_	_
39-35	3357-3360	and	abstract[209]|person[212]	new[209]|giv[212]	_	_
39-36	3361-3366	Paris	abstract[209]|person[212]|person	new[209]|giv[212]|new	coref	40-27[220_0]
39-37	3367-3368	.	_	_	_	_

#Text=Lester claims to be motivated by the desire to remain in contact with Paris , which he fears may be denied him by Katherine Jackson , Paris ' guardian .
40-1	3369-3375	Lester	person	giv	ana	40-17
40-2	3376-3382	claims	abstract	new	coref	41-1[223_0]
40-3	3383-3385	to	_	_	_	_
40-4	3386-3388	be	_	_	_	_
40-5	3389-3398	motivated	_	_	_	_
40-6	3399-3401	by	_	_	_	_
40-7	3402-3405	the	abstract[215]	new[215]	_	_
40-8	3406-3412	desire	abstract[215]	new[215]	_	_
40-9	3413-3415	to	abstract[215]	new[215]	_	_
40-10	3416-3422	remain	abstract[215]	new[215]	_	_
40-11	3423-3425	in	abstract[215]	new[215]	_	_
40-12	3426-3433	contact	abstract[215]	new[215]	_	_
40-13	3434-3438	with	abstract[215]	new[215]	_	_
40-14	3439-3444	Paris	abstract[215]|place[216]	new[215]|new[216]	ana	41-28[0_216]
40-15	3445-3446	,	abstract[215]|place[216]	new[215]|new[216]	_	_
40-16	3447-3452	which	abstract[215]|place[216]	new[215]|new[216]	_	_
40-17	3453-3455	he	abstract[215]|place[216]|person	new[215]|new[216]|giv	ana	40-22
40-18	3456-3461	fears	abstract[215]|place[216]	new[215]|new[216]	_	_
40-19	3462-3465	may	abstract[215]|place[216]	new[215]|new[216]	_	_
40-20	3466-3468	be	abstract[215]|place[216]	new[215]|new[216]	_	_
40-21	3469-3475	denied	abstract[215]|place[216]	new[215]|new[216]	_	_
40-22	3476-3479	him	abstract[215]|place[216]|person	new[215]|new[216]|giv	coref	41-15[228_0]
40-23	3480-3482	by	_	_	_	_
40-24	3483-3492	Katherine	person[219]	giv[219]	appos	40-27[221_219]
40-25	3493-3500	Jackson	person[219]	giv[219]	_	_
40-26	3501-3502	,	_	_	_	_
40-27	3503-3508	Paris	person[220]|person[221]	giv[220]|giv[221]	ana	41-1[0_221]
40-28	3509-3510	'	person[220]|person[221]	giv[220]|giv[221]	_	_
40-29	3511-3519	guardian	person[221]	giv[221]	_	_
40-30	3520-3521	.	_	_	_	_

#Text=His claim is supported by Uri Geller , a friend of both Jackson and Mark Lester , who said " I am not surprised , I knew it all along simply because Michael told me .
41-1	3522-3525	His	person|abstract[223]	giv|new[223]	coref	41-12[226_0]
41-2	3526-3531	claim	abstract[223]	new[223]	_	_
41-3	3532-3534	is	_	_	_	_
41-4	3535-3544	supported	_	_	_	_
41-5	3545-3547	by	_	_	_	_
41-6	3548-3551	Uri	person[224]	new[224]	appos	41-9[225_224]
41-7	3552-3558	Geller	person[224]	new[224]	_	_
41-8	3559-3560	,	_	_	_	_
41-9	3561-3562	a	person[225]	giv[225]	coref	44-2[235_225]
41-10	3563-3569	friend	person[225]	giv[225]	_	_
41-11	3570-3572	of	person[225]	giv[225]	_	_
41-12	3573-3577	both	person[225]|person[226]|person[227]	giv[225]|giv[226]|giv[227]	coref|coref	41-12[227_226]|41-33[0_227]
41-13	3578-3585	Jackson	person[225]|person[226]|person[227]	giv[225]|giv[226]|giv[227]	_	_
41-14	3586-3589	and	person[225]|person[227]	giv[225]|giv[227]	_	_
41-15	3590-3594	Mark	person[225]|person[227]|person[228]	giv[225]|giv[227]|giv[228]	coref	45-4[0_228]
41-16	3595-3601	Lester	person[225]|person[227]|person[228]	giv[225]|giv[227]|giv[228]	_	_
41-17	3602-3603	,	_	_	_	_
41-18	3604-3607	who	_	_	_	_
41-19	3608-3612	said	_	_	_	_
41-20	3613-3614	"	_	_	_	_
41-21	3615-3616	I	person	acc	ana	41-26
41-22	3617-3619	am	_	_	_	_
41-23	3620-3623	not	_	_	_	_
41-24	3624-3633	surprised	_	_	_	_
41-25	3634-3635	,	_	_	_	_
41-26	3636-3637	I	person	giv	ana	41-35
41-27	3638-3642	knew	_	_	_	_
41-28	3643-3645	it	place	giv	_	_
41-29	3646-3649	all	_	_	_	_
41-30	3650-3655	along	_	_	_	_
41-31	3656-3662	simply	_	_	_	_
41-32	3663-3670	because	_	_	_	_
41-33	3671-3678	Michael	person	giv	_	_
41-34	3679-3683	told	_	_	_	_
41-35	3684-3686	me	person	giv	_	_
41-36	3687-3688	.	_	_	_	_

#Text="
42-1	3689-3690	"	_	_	_	_

#Text=Sources
43-1	3691-3698	Sources	abstract	giv	coref	52-1

#Text=" Jackson friend claims paternity " — BBC Online , August 9,2009
44-1	3699-3700	"	_	_	_	_
44-2	3701-3708	Jackson	person[235]	giv[235]	_	_
44-3	3709-3715	friend	person[235]	giv[235]	_	_
44-4	3716-3722	claims	_	_	_	_
44-5	3723-3732	paternity	person	new	_	_
44-6	3733-3734	"	_	_	_	_
44-7	3735-3736	—	_	_	_	_
44-8	3737-3740	BBC	organization	giv	coref	55-10
44-9	3741-3747	Online	_	_	_	_
44-10	3748-3749	,	_	_	_	_
44-11	3750-3756	August	time[238]	new[238]	coref	45-16[242_238]
44-12	3757-3763	9,2009	time[238]	new[238]	_	_

#Text=" Oliver ! actor claims he fathered Jackson 's daughter " — Agence France-Presse , August 9,2009
45-1	3764-3765	"	_	_	_	_
45-2	3766-3772	Oliver	_	_	_	_
45-3	3773-3774	!	_	_	_	_
45-4	3775-3780	actor	person	giv	ana	45-6
45-5	3781-3787	claims	_	_	_	_
45-6	3788-3790	he	person	giv	_	_
45-7	3791-3799	fathered	_	_	_	_
45-8	3800-3807	Jackson	person[241]	giv[241]	_	_
45-9	3808-3810	's	person[241]	giv[241]	_	_
45-10	3811-3819	daughter	person[241]	giv[241]	_	_
45-11	3820-3821	"	_	_	_	_
45-12	3822-3823	—	_	_	_	_
45-13	3824-3830	Agence	_	_	_	_
45-14	3831-3844	France-Presse	_	_	_	_
45-15	3845-3846	,	_	_	_	_
45-16	3847-3853	August	time[242]	giv[242]	coref	55-13[286_242]
45-17	3854-3860	9,2009	time[242]	giv[242]	_	_

#Text=Three bombs explode in Majorca
46-1	3861-3866	Three	object[243]	new[243]	coref	47-1[245_243]
46-2	3867-3872	bombs	object[243]	new[243]	_	_
46-3	3873-3880	explode	_	_	_	_
46-4	3881-3883	in	_	_	_	_
46-5	3884-3891	Majorca	place	new	coref	47-11

#Text=Three bombs have exploded on the Spanish holiday island of Majorca on Sunday .
47-1	3892-3897	Three	object[245]	giv[245]	coref	54-2[276_245]
47-2	3898-3903	bombs	object[245]	giv[245]	_	_
47-3	3904-3908	have	_	_	_	_
47-4	3909-3917	exploded	_	_	_	_
47-5	3918-3920	on	_	_	_	_
47-6	3921-3924	the	place[247]	new[247]	coref	50-26[264_247]
47-7	3925-3932	Spanish	place[247]	new[247]	_	_
47-8	3933-3940	holiday	time|place[247]	new|new[247]	_	_
47-9	3941-3947	island	place[247]	new[247]	_	_
47-10	3948-3950	of	place[247]	new[247]	_	_
47-11	3951-3958	Majorca	place[247]|place	new[247]|giv	coref	55-5[284_0]
47-12	3959-3961	on	_	_	_	_
47-13	3962-3968	Sunday	time	giv	_	_
47-14	3969-3970	.	_	_	_	_

#Text=Targeted at tourism sites
48-1	3971-3979	Targeted	_	_	_	_
48-2	3980-3982	at	_	_	_	_
48-3	3983-3990	tourism	abstract|place[251]	new|new[251]	_	_
48-4	3991-3996	sites	place[251]	new[251]	_	_

#Text=all the devices were small and there have been no injuries .
49-1	3997-4000	all	object[252]	new[252]	_	_
49-2	4001-4004	the	object[252]	new[252]	_	_
49-3	4005-4012	devices	object[252]	new[252]	_	_
49-4	4013-4017	were	_	_	_	_
49-5	4018-4023	small	_	_	_	_
49-6	4024-4027	and	_	_	_	_
49-7	4028-4033	there	_	_	_	_
49-8	4034-4038	have	_	_	_	_
49-9	4039-4043	been	_	_	_	_
49-10	4044-4046	no	event[253]	new[253]	coref	54-8[278_253]
49-11	4047-4055	injuries	event[253]	new[253]	_	_
49-12	4056-4057	.	_	_	_	_

#Text=Basque separatist group ETA has claimed responsibility for the attacks which follow a car bomb that killed two Civil Guard officers 10 days ago on the Mediterranean island .
50-1	4058-4064	Basque	organization[255]|organization[256]	new[255]|new[256]	coref	51-1[265_256]
50-2	4065-4075	separatist	person|organization[255]|organization[256]	new|new[255]|new[256]	_	_
50-3	4076-4081	group	organization[255]|organization[256]	new[255]|new[256]	_	_
50-4	4082-4085	ETA	organization[256]	new[256]	_	_
50-5	4086-4089	has	_	_	_	_
50-6	4090-4097	claimed	_	_	_	_
50-7	4098-4112	responsibility	abstract[257]	new[257]	_	_
50-8	4113-4116	for	abstract[257]	new[257]	_	_
50-9	4117-4120	the	abstract[257]|event[258]	new[257]|new[258]	_	_
50-10	4121-4128	attacks	abstract[257]|event[258]	new[257]|new[258]	_	_
50-11	4129-4134	which	abstract[257]|event[258]	new[257]|new[258]	_	_
50-12	4135-4141	follow	abstract[257]|event[258]	new[257]|new[258]	_	_
50-13	4142-4143	a	abstract[257]|event[258]|object[260]	new[257]|new[258]|new[260]	_	_
50-14	4144-4147	car	abstract[257]|event[258]|object|object[260]	new[257]|new[258]|new|new[260]	_	_
50-15	4148-4152	bomb	abstract[257]|event[258]|object[260]	new[257]|new[258]|new[260]	_	_
50-16	4153-4157	that	abstract[257]|event[258]|object[260]	new[257]|new[258]|new[260]	_	_
50-17	4158-4164	killed	abstract[257]|event[258]|object[260]	new[257]|new[258]|new[260]	_	_
50-18	4165-4168	two	abstract[257]|event[258]|object[260]|person[262]	new[257]|new[258]|new[260]|new[262]	_	_
50-19	4169-4174	Civil	abstract[257]|event[258]|object[260]|person[262]	new[257]|new[258]|new[260]|new[262]	_	_
50-20	4175-4180	Guard	abstract[257]|event[258]|object[260]|organization|person[262]	new[257]|new[258]|new[260]|new|new[262]	_	_
50-21	4181-4189	officers	abstract[257]|event[258]|object[260]|person[262]	new[257]|new[258]|new[260]|new[262]	_	_
50-22	4190-4192	10	abstract[257]|event[258]|object[260]|time[263]	new[257]|new[258]|new[260]|new[263]	_	_
50-23	4193-4197	days	abstract[257]|event[258]|object[260]|time[263]	new[257]|new[258]|new[260]|new[263]	_	_
50-24	4198-4201	ago	abstract[257]|event[258]|object[260]|time[263]	new[257]|new[258]|new[260]|new[263]	_	_
50-25	4202-4204	on	abstract[257]|event[258]|object[260]	new[257]|new[258]|new[260]	_	_
50-26	4205-4208	the	abstract[257]|event[258]|object[260]|place[264]	new[257]|new[258]|new[260]|giv[264]	_	_
50-27	4209-4222	Mediterranean	abstract[257]|event[258]|object[260]|place[264]	new[257]|new[258]|new[260]|giv[264]	_	_
50-28	4223-4229	island	abstract[257]|event[258]|object[260]|place[264]	new[257]|new[258]|new[260]|giv[264]	_	_
50-29	4230-4231	.	_	_	_	_

#Text=ETA 's recent bombing campaign , which has also seen bombings and deaths on the mainland , comes on the 50th anniversary of the founding of the organisation .
51-1	4232-4235	ETA	organization[265]|event[267]	giv[265]|new[267]	coref	51-27[273_265]
51-2	4236-4238	's	organization[265]|event[267]	giv[265]|new[267]	_	_
51-3	4239-4245	recent	event[267]	new[267]	_	_
51-4	4246-4253	bombing	event|event[267]	new|new[267]	_	_
51-5	4254-4262	campaign	event[267]	new[267]	_	_
51-6	4263-4264	,	event[267]	new[267]	_	_
51-7	4265-4270	which	event[267]	new[267]	_	_
51-8	4271-4274	has	event[267]	new[267]	_	_
51-9	4275-4279	also	event[267]	new[267]	_	_
51-10	4280-4284	seen	event[267]	new[267]	_	_
51-11	4285-4293	bombings	event[267]|event	new[267]|new	_	_
51-12	4294-4297	and	event[267]	new[267]	_	_
51-13	4298-4304	deaths	event[267]|event[269]	new[267]|new[269]	_	_
51-14	4305-4307	on	event[267]|event[269]	new[267]|new[269]	_	_
51-15	4308-4311	the	event[267]|event[269]|place[270]	new[267]|new[269]|new[270]	_	_
51-16	4312-4320	mainland	event[267]|event[269]|place[270]	new[267]|new[269]|new[270]	_	_
51-17	4321-4322	,	_	_	_	_
51-18	4323-4328	comes	_	_	_	_
51-19	4329-4331	on	_	_	_	_
51-20	4332-4335	the	event[271]	new[271]	_	_
51-21	4336-4340	50th	event[271]	new[271]	_	_
51-22	4341-4352	anniversary	event[271]	new[271]	_	_
51-23	4353-4355	of	event[271]	new[271]	_	_
51-24	4356-4359	the	event[271]|event[272]	new[271]|new[272]	_	_
51-25	4360-4368	founding	event[271]|event[272]	new[271]|new[272]	_	_
51-26	4369-4371	of	event[271]|event[272]	new[271]|new[272]	_	_
51-27	4372-4375	the	event[271]|event[272]|organization[273]	new[271]|new[272]|giv[273]	_	_
51-28	4376-4388	organisation	event[271]|event[272]|organization[273]	new[271]|new[272]|giv[273]	_	_
51-29	4389-4390	.	_	_	_	_

#Text=Sources
52-1	4391-4398	Sources	abstract	giv	_	_

#Text=Tobey , Paul .
53-1	4399-4404	Tobey	person[275]	new[275]	_	_
53-2	4405-4406	,	person[275]	new[275]	_	_
53-3	4407-4411	Paul	person[275]	new[275]	_	_
53-4	4412-4413	.	_	_	_	_

#Text=" Three Bombs Explode in Mallorca ; No Injuries Reported " — Bloomberg.com , August 9 , 2009
54-1	4414-4415	"	_	_	_	_
54-2	4416-4421	Three	object[276]	giv[276]	_	_
54-3	4422-4427	Bombs	object[276]	giv[276]	_	_
54-4	4428-4435	Explode	_	_	_	_
54-5	4436-4438	in	_	_	_	_
54-6	4439-4447	Mallorca	person	new	_	_
54-7	4448-4449	;	_	_	_	_
54-8	4450-4452	No	event[278]	giv[278]	_	_
54-9	4453-4461	Injuries	event[278]	giv[278]	_	_
54-10	4462-4470	Reported	event[278]	giv[278]	_	_
54-11	4471-4472	"	_	_	_	_
54-12	4473-4474	—	_	_	_	_
54-13	4475-4488	Bloomberg.com	_	_	_	_
54-14	4489-4490	,	_	_	_	_
54-15	4491-4497	August	time[279]	giv[279]	_	_
54-16	4498-4499	9	time[279]	giv[279]	_	_
54-17	4500-4501	,	time[279]	giv[279]	_	_
54-18	4502-4506	2009	time[279]|time	giv[279]|giv	_	_

#Text=" Bomb blasts hit Spain 's Majorca " — BBC Online , August 9,2009
55-1	4507-4508	"	_	_	_	_
55-2	4509-4513	Bomb	person|event[282]	new|new[282]	_	_
55-3	4514-4520	blasts	event[282]	new[282]	_	_
55-4	4521-4524	hit	_	_	_	_
55-5	4525-4530	Spain	place[283]|place[284]	new[283]|giv[284]	_	_
55-6	4531-4533	's	place[283]|place[284]	new[283]|giv[284]	_	_
55-7	4534-4541	Majorca	place[284]	giv[284]	_	_
55-8	4542-4543	"	_	_	_	_
55-9	4544-4545	—	_	_	_	_
55-10	4546-4549	BBC	organization	giv	_	_
55-11	4550-4556	Online	_	_	_	_
55-12	4557-4558	,	_	_	_	_
55-13	4559-4565	August	time[286]	giv[286]	_	_
55-14	4566-4572	9,2009	time[286]	giv[286]	_	_
