#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ariane rocket launches Skynet and Turksat spacecraft
1-1	0-6	Ariane	person|event[2]	new|new[2]	coref|coref	3-2|3-1[11_0]
21-26	2352-2353	"	abstract[132]	new[132]	_	_
21-27	2354-2363	guarantee	abstract[132]	new[132]	_	_
21-28	2364-2366	to	abstract[132]	new[132]	_	_
21-29	2367-2373	Europe	abstract[132]|place[133]|organization[134]	new[132]|new[133]|new[134]	ana	21-33[0_134]
21-30	2374-2376	's	abstract[132]|place[133]|organization[134]	new[132]|new[133]|new[134]	_	_
21-31	2377-2388	governments	abstract[132]|organization[134]	new[132]|new[134]	_	_
21-32	2389-2391	of	abstract[132]|organization[134]	new[132]|new[134]	_	_
21-33	2392-2397	their	abstract[132]|organization[134]|organization|abstract[136]	new[132]|new[134]|giv|new[136]	_	_
21-34	2398-2405	assured	abstract[132]|organization[134]|abstract[136]	new[132]|new[134]|new[136]	_	_
21-35	2406-2412	access	abstract[132]|organization[134]|abstract[136]	new[132]|new[134]|new[136]	_	_
21-36	2413-2415	to	abstract[132]|organization[134]|abstract[136]	new[132]|new[134]|new[136]	_	_
21-37	2416-2421	space	abstract[132]|organization[134]|abstract[136]|place	new[132]|new[134]|new[136]|new	_	_
21-38	2422-2423	"	abstract[132]	new[132]	_	_
21-39	2424-2425	.	_	_	_	_

#Text=He commented on the fact that this was Arianespace 's 25th consecutive successful launch , saying that this achievement " truly demands respect " .
22-1	2426-2428	He	person	giv	_	_
22-2	2429-2438	commented	_	_	_	_
22-3	2439-2441	on	_	_	_	_
22-4	2442-2445	the	abstract[139]	new[139]	_	_
22-5	2446-2450	fact	abstract[139]	new[139]	_	_
22-6	2451-2455	that	abstract[139]	new[139]	_	_
22-7	2456-2460	this	abstract[139]|event[141]	new[139]|giv[141]	coref	23-14[152_141]
22-8	2461-2464	was	abstract[139]|event[141]	new[139]|giv[141]	_	_
22-9	2465-2476	Arianespace	abstract[139]|person[140]|event[141]	new[139]|giv[140]|giv[141]	coref	25-17[0_140]
22-10	2477-2479	's	abstract[139]|person[140]|event[141]	new[139]|giv[140]|giv[141]	_	_
22-11	2480-2484	25th	abstract[139]|event[141]	new[139]|giv[141]	_	_
22-12	2485-2496	consecutive	abstract[139]|event[141]	new[139]|giv[141]	_	_
22-13	2497-2507	successful	abstract[139]|event[141]	new[139]|giv[141]	_	_
22-14	2508-2514	launch	abstract[139]|event[141]	new[139]|giv[141]	_	_
22-15	2515-2516	,	_	_	_	_
22-16	2517-2523	saying	_	_	_	_
22-17	2524-2528	that	_	_	_	_
22-18	2529-2533	this	event[142]	new[142]	coref	23-18[153_142]
22-19	2534-2545	achievement	event[142]	new[142]	_	_
22-20	2546-2547	"	_	_	_	_
22-21	2548-2553	truly	_	_	_	_
22-22	2554-2561	demands	_	_	_	_
22-23	2562-2569	respect	abstract	new	ana	23-36
22-24	2570-2571	"	_	_	_	_
22-25	2572-2573	.	_	_	_	_

#Text=Patrick Wood , the Skynet 5C programme director at Paradigm Secure Communications described the launch as " another great achievement , and another major milestone " , and that " we are extremely proud of it " .
23-1	2574-2581	Patrick	person[144]	new[144]	appos	23-4[148_144]
23-2	2582-2586	Wood	person[144]	new[144]	_	_
23-3	2587-2588	,	_	_	_	_
23-4	2589-2592	the	person[148]	giv[148]	_	_
23-5	2593-2599	Skynet	place|person[148]	giv|giv[148]	_	_
23-6	2600-2602	5C	abstract|person[148]	giv|giv[148]	_	_
23-7	2603-2612	programme	abstract|person[148]	giv|giv[148]	coref	24-25[165_0]
23-8	2613-2621	director	person[148]	giv[148]	_	_
23-9	2622-2624	at	person[148]	giv[148]	_	_
23-10	2625-2633	Paradigm	person[148]|person|organization[151]	giv[148]|giv|giv[151]	_	_
23-11	2634-2640	Secure	person[148]|organization|organization[151]	giv[148]|giv|giv[151]	_	_
23-12	2641-2655	Communications	person[148]|organization[151]	giv[148]|giv[151]	_	_
23-13	2656-2665	described	_	_	_	_
23-14	2666-2669	the	event[152]	giv[152]	coref	25-19[173_152]
23-15	2670-2676	launch	event[152]	giv[152]	_	_
23-16	2677-2679	as	_	_	_	_
23-17	2680-2681	"	_	_	_	_
23-18	2682-2689	another	event[153]	giv[153]	_	_
23-19	2690-2695	great	event[153]	giv[153]	_	_
23-20	2696-2707	achievement	event[153]	giv[153]	_	_
23-21	2708-2709	,	_	_	_	_
23-22	2710-2713	and	_	_	_	_
23-23	2714-2721	another	event[154]	new[154]	_	_
23-24	2722-2727	major	event[154]	new[154]	_	_
23-25	2728-2737	milestone	event[154]	new[154]	_	_
23-26	2738-2739	"	_	_	_	_
23-27	2740-2741	,	_	_	_	_
23-28	2742-2745	and	_	_	_	_
23-29	2746-2750	that	_	_	_	_
23-30	2751-2752	"	_	_	_	_
23-31	2753-2755	we	person	giv	_	_
23-32	2756-2759	are	_	_	_	_
23-33	2760-2769	extremely	_	_	_	_
23-34	2770-2775	proud	_	_	_	_
23-35	2776-2778	of	_	_	_	_
23-36	2779-2781	it	abstract	giv	_	_
23-37	2782-2783	"	_	_	_	_
23-38	2784-2785	.	_	_	_	_

#Text=Jean-Marie Robert , the manager of satellite programmes at Thales Alenia Space said that his company was " proud to have contributed " to the Turksat programme .
24-1	2786-2796	Jean-Marie	person[157]	new[157]	appos	24-4[158_157]
24-2	2797-2803	Robert	person[157]	new[157]	_	_
24-3	2804-2805	,	_	_	_	_
24-4	2806-2809	the	person[158]	giv[158]	ana	24-15[0_158]
24-5	2810-2817	manager	person[158]	giv[158]	_	_
24-6	2818-2820	of	person[158]	giv[158]	_	_
24-7	2821-2830	satellite	person[158]|object|abstract[160]	giv[158]|giv|new[160]	_	_
24-8	2831-2841	programmes	person[158]|abstract[160]	giv[158]|new[160]	_	_
24-9	2842-2844	at	person[158]	giv[158]	_	_
24-10	2845-2851	Thales	person[158]|person[161]	giv[158]|giv[161]	_	_
24-11	2852-2858	Alenia	person[158]|person[161]	giv[158]|giv[161]	_	_
24-12	2859-2864	Space	person[158]|person[161]	giv[158]|giv[161]	_	_
24-13	2865-2869	said	_	_	_	_
24-14	2870-2874	that	_	_	_	_
24-15	2875-2878	his	person|organization[163]	giv|giv[163]	_	_
24-16	2879-2886	company	organization[163]	giv[163]	_	_
24-17	2887-2890	was	_	_	_	_
24-18	2891-2892	"	_	_	_	_
24-19	2893-2898	proud	_	_	_	_
24-20	2899-2901	to	_	_	_	_
24-21	2902-2906	have	_	_	_	_
24-22	2907-2918	contributed	_	_	_	_
24-23	2919-2920	"	_	_	_	_
24-24	2921-2923	to	_	_	_	_
24-25	2924-2927	the	abstract[165]	giv[165]	_	_
24-26	2928-2935	Turksat	organization|abstract[165]	giv|giv[165]	_	_
24-27	2936-2945	programme	abstract[165]	giv[165]	_	_
24-28	2946-2947	.	_	_	_	_

#Text=Binali Yildirim , Turkey 's Minister of Transportation , made a speech via telephone , thanking Arianespace for the launch .
25-1	2948-2954	Binali	person[166]	new[166]	appos	25-4[168_166]
25-2	2955-2963	Yildirim	person[166]	new[166]	_	_
25-3	2964-2965	,	_	_	_	_
25-4	2966-2972	Turkey	place[167]|person[168]	giv[167]|giv[168]	_	_
25-5	2973-2975	's	place[167]|person[168]	giv[167]|giv[168]	_	_
25-6	2976-2984	Minister	person[168]	giv[168]	_	_
25-7	2985-2987	of	person[168]	giv[168]	_	_
25-8	2988-3002	Transportation	person[168]|organization	giv[168]|new	_	_
25-9	3003-3004	,	_	_	_	_
25-10	3005-3009	made	_	_	_	_
25-11	3010-3011	a	event[170]	new[170]	_	_
25-12	3012-3018	speech	event[170]	new[170]	_	_
25-13	3019-3022	via	_	_	_	_
25-14	3023-3032	telephone	object	new	_	_
25-15	3033-3034	,	_	_	_	_
25-16	3035-3043	thanking	_	_	_	_
25-17	3044-3055	Arianespace	person	giv	_	_
25-18	3056-3059	for	_	_	_	_
25-19	3060-3063	the	event[173]	giv[173]	_	_
25-20	3064-3070	launch	event[173]	giv[173]	_	_
25-21	3071-3072	.	_	_	_	_
