#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-1|4-6[13_3]|7-22[39_2]
20-34	2523-2531	Concorde	event[130]|abstract[132]|object	giv[130]|giv[132]|giv	coref	25-18
20-35	2532-2533	.	_	_	_	_

#Text=The former chief of civil aviation , Claude Frantzen , is facing charges on the same basis .
21-1	2534-2537	The	person[134]	new[134]	appos	21-8[136_134]
21-2	2538-2544	former	person[134]	new[134]	_	_
21-3	2545-2550	chief	person[134]	new[134]	_	_
21-4	2551-2553	of	person[134]	new[134]	_	_
21-5	2554-2559	civil	person[134]|abstract[135]	new[134]|new[135]	coref	39-8[0_135]
21-6	2560-2568	aviation	person[134]|abstract[135]	new[134]|new[135]	_	_
21-7	2569-2570	,	_	_	_	_
21-8	2571-2577	Claude	person[136]	giv[136]	_	_
21-9	2578-2586	Frantzen	person[136]	giv[136]	_	_
21-10	2587-2588	,	_	_	_	_
21-11	2589-2591	is	_	_	_	_
21-12	2592-2598	facing	_	_	_	_
21-13	2599-2606	charges	abstract	new	coref	30-26[180_0]
21-14	2607-2609	on	_	_	_	_
21-15	2610-2613	the	abstract[138]	new[138]	_	_
21-16	2614-2618	same	abstract[138]	new[138]	_	_
21-17	2619-2624	basis	abstract[138]	new[138]	_	_
21-18	2625-2626	.	_	_	_	_

#Text=Each individual can be imprisoned for up to three years and fined up to € 50,900 ( US$ 71,000 .
22-1	2627-2631	Each	person[139]	new[139]	_	_
22-2	2632-2642	individual	person[139]	new[139]	_	_
22-3	2643-2646	can	_	_	_	_
22-4	2647-2649	be	_	_	_	_
22-5	2650-2660	imprisoned	_	_	_	_
22-6	2661-2664	for	_	_	_	_
22-7	2665-2667	up	time[140]	new[140]	_	_
22-8	2668-2670	to	time[140]	new[140]	_	_
22-9	2671-2676	three	time[140]	new[140]	_	_
22-10	2677-2682	years	time[140]	new[140]	_	_
22-11	2683-2686	and	_	_	_	_
22-12	2687-2692	fined	_	_	_	_
22-13	2693-2695	up	_	_	_	_
22-14	2696-2698	to	_	_	_	_
22-15	2699-2700	€	_	_	_	_
22-16	2701-2707	50,900	_	_	_	_
22-17	2708-2709	(	_	_	_	_
22-18	2710-2713	US$	place[141]	new[141]	coref	23-11[0_141]
22-19	2714-2720	71,000	place[141]	new[141]	_	_
22-20	2721-2722	.	_	_	_	_

#Text=Continental face a fine of up to € 375,000 ( US$ 520,000 ) .
23-1	2723-2734	Continental	organization	giv	coref	30-1[172_0]
23-2	2735-2739	face	_	_	_	_
23-3	2740-2741	a	event[143]	new[143]	_	_
23-4	2742-2746	fine	event[143]	new[143]	_	_
23-5	2747-2749	of	event[143]	new[143]	_	_
23-6	2750-2752	up	event[143]	new[143]	_	_
23-7	2753-2755	to	event[143]	new[143]	_	_
23-8	2756-2757	€	event[143]	new[143]	_	_
23-9	2758-2765	375,000	event[143]	new[143]	_	_
23-10	2766-2767	(	_	_	_	_
23-11	2768-2771	US$	place	giv	coref	35-15
23-12	2772-2779	520,000	_	_	_	_
23-13	2780-2781	)	_	_	_	_
23-14	2782-2783	.	_	_	_	_

#Text=The airline 's defence claims the part on the runway had no role to play in the accident .
24-1	2784-2787	The	abstract[146]	new[146]	_	_
24-2	2788-2795	airline	organization[145]|abstract[146]	giv[145]|new[146]	_	_
24-3	2796-2798	's	organization[145]|abstract[146]	giv[145]|new[146]	_	_
24-4	2799-2806	defence	abstract[146]	new[146]	_	_
24-5	2807-2813	claims	_	_	_	_
24-6	2814-2817	the	object[147]	giv[147]	_	_
24-7	2818-2822	part	object[147]	giv[147]	_	_
24-8	2823-2825	on	object[147]	giv[147]	_	_
24-9	2826-2829	the	object[147]|place[148]	giv[147]|giv[148]	coref	29-14[170_148]
24-10	2830-2836	runway	object[147]|place[148]	giv[147]|giv[148]	_	_
24-11	2837-2840	had	_	_	_	_
24-12	2841-2843	no	abstract[149]	new[149]	coref	39-17[225_149]
24-13	2844-2848	role	abstract[149]	new[149]	_	_
24-14	2849-2851	to	abstract[149]	new[149]	_	_
24-15	2852-2856	play	abstract[149]	new[149]	_	_
24-16	2857-2859	in	abstract[149]	new[149]	_	_
24-17	2860-2863	the	abstract[149]|event[150]	new[149]|giv[150]	coref	28-5[165_150]
24-18	2864-2872	accident	abstract[149]|event[150]	new[149]|giv[150]	_	_
24-19	2873-2874	.	_	_	_	_

#Text=TV channel Canal+ previously suggested the investigations and prosecution were a coverup of more serious issues with Concorde .
25-1	2875-2877	TV	abstract|abstract[152]	new|new[152]	_	_
25-2	2878-2885	channel	abstract[152]	new[152]	_	_
25-3	2886-2892	Canal+	abstract[152]	new[152]	_	_
25-4	2893-2903	previously	_	_	_	_
25-5	2904-2913	suggested	_	_	_	_
25-6	2914-2917	the	abstract[153]|abstract[154]	giv[153]|giv[154]	coref|coref	25-6[154_153]|45-20[273_154]
25-7	2918-2932	investigations	abstract[153]|abstract[154]	giv[153]|giv[154]	_	_
25-8	2933-2936	and	abstract[154]	giv[154]	_	_
25-9	2937-2948	prosecution	abstract[154]|event	giv[154]|giv	coref	25-11[156_0]
25-10	2949-2953	were	_	_	_	_
25-11	2954-2955	a	event[156]	giv[156]	_	_
25-12	2956-2963	coverup	event[156]	giv[156]	_	_
25-13	2964-2966	of	event[156]	giv[156]	_	_
25-14	2967-2971	more	event[156]|abstract[157]	giv[156]|new[157]	_	_
25-15	2972-2979	serious	event[156]|abstract[157]	giv[156]|new[157]	_	_
25-16	2980-2986	issues	event[156]|abstract[157]	giv[156]|new[157]	_	_
25-17	2987-2991	with	event[156]|abstract[157]	giv[156]|new[157]	_	_
25-18	2992-3000	Concorde	event[156]|abstract[157]|object	giv[156]|new[157]|giv	coref	29-4
25-19	3001-3002	.	_	_	_	_

#Text=Nothing was allowed to disturb Air France [ ... ]
26-1	3003-3010	Nothing	person	new	_	_
26-2	3011-3014	was	_	_	_	_
26-3	3015-3022	allowed	_	_	_	_
26-4	3023-3025	to	_	_	_	_
26-5	3026-3033	disturb	_	_	_	_
26-6	3034-3037	Air	organization[160]	giv[160]	coref	36-12[208_160]
26-7	3038-3044	France	organization[160]	giv[160]	_	_
26-8	3045-3046	[	_	_	_	_
26-9	3047-3050	...	_	_	_	_
26-10	3051-3052	]	_	_	_	_

#Text=orders came from very high in the administration
27-1	3053-3059	orders	abstract	new	_	_
27-2	3060-3064	came	_	_	_	_
27-3	3065-3069	from	_	_	_	_
27-4	3070-3074	very	_	_	_	_
27-5	3075-3079	high	_	_	_	_
27-6	3080-3082	in	_	_	_	_
27-7	3083-3086	the	organization[162]	new[162]	_	_
27-8	3087-3101	administration	organization[162]	new[162]	_	_

#Text=— Michel Bourgeois , air accident investigator
28-1	3102-3103	—	_	_	_	_
28-2	3104-3110	Michel	person[163]	new[163]	appos	28-5[166_163]
28-3	3111-3120	Bourgeois	person[163]	new[163]	_	_
28-4	3121-3122	,	_	_	_	_
28-5	3123-3126	air	abstract|event[165]|person[166]	new|giv[165]|giv[166]	coref	39-21[226_165]
28-6	3127-3135	accident	event[165]|person[166]	giv[165]|giv[166]	_	_
28-7	3136-3148	investigator	person[166]	giv[166]	_	_

#Text=The broadcast alleged Concorde erupted into flames long before getting as far down the runway as the strip .
29-1	3149-3152	The	abstract[167]	new[167]	_	_
29-2	3153-3162	broadcast	abstract[167]	new[167]	_	_
29-3	3163-3170	alleged	_	_	_	_
29-4	3171-3179	Concorde	object	giv	coref	37-13[213_0]
29-5	3180-3187	erupted	_	_	_	_
29-6	3188-3192	into	_	_	_	_
29-7	3193-3199	flames	organization	new	ana	30-5
29-8	3200-3204	long	_	_	_	_
29-9	3205-3211	before	_	_	_	_
29-10	3212-3219	getting	_	_	_	_
29-11	3220-3222	as	_	_	_	_
29-12	3223-3226	far	_	_	_	_
29-13	3227-3231	down	_	_	_	_
29-14	3232-3235	the	place[170]	giv[170]	coref	38-14[219_170]
29-15	3236-3242	runway	place[170]	giv[170]	_	_
29-16	3243-3245	as	_	_	_	_
29-17	3246-3249	the	object[171]	giv[171]	_	_
29-18	3250-3255	strip	object[171]	giv[171]	_	_
29-19	3256-3257	.	_	_	_	_

#Text=Continental 's lawyers say they can call 28 witnesses to give similar evidence and told the Le Parisien that they would seek a dismissal of the charges today .
30-1	3258-3269	Continental	organization[172]|person[173]	giv[172]|new[173]	coref|coref	39-14[0_172]|45-15[272_173]
30-2	3270-3272	's	organization[172]|person[173]	giv[172]|new[173]	_	_
30-3	3273-3280	lawyers	person[173]	new[173]	_	_
30-4	3281-3284	say	_	_	_	_
30-5	3285-3289	they	organization	giv	ana	30-20
30-6	3290-3293	can	_	_	_	_
30-7	3294-3298	call	_	_	_	_
30-8	3299-3301	28	person[175]	new[175]	_	_
30-9	3302-3311	witnesses	person[175]	new[175]	_	_
30-10	3312-3314	to	_	_	_	_
30-11	3315-3319	give	_	_	_	_
30-12	3320-3327	similar	abstract[176]	new[176]	coref	32-21[0_176]
30-13	3328-3336	evidence	abstract[176]	new[176]	_	_
30-14	3337-3340	and	_	_	_	_
30-15	3341-3345	told	_	_	_	_
30-16	3346-3349	the	organization[177]	new[177]	_	_
30-17	3350-3352	Le	organization[177]	new[177]	_	_
30-18	3353-3361	Parisien	organization[177]	new[177]	_	_
30-19	3362-3366	that	_	_	_	_
30-20	3367-3371	they	organization	giv	_	_
30-21	3372-3377	would	_	_	_	_
30-22	3378-3382	seek	_	_	_	_
30-23	3383-3384	a	event[179]	new[179]	_	_
30-24	3385-3394	dismissal	event[179]	new[179]	_	_
30-25	3395-3397	of	event[179]	new[179]	_	_
30-26	3398-3401	the	event[179]|abstract[180]	new[179]|giv[180]	coref	31-22[186_180]
30-27	3402-3409	charges	event[179]|abstract[180]	new[179]|giv[180]	_	_
30-28	3410-3415	today	time	new	coref	44-15
30-29	3416-3417	.	_	_	_	_

#Text=The case opened with judge Dominique Andreassier reading out every one of the 113 names of the deceased , followed by the charges against the six , in the court in Pontoise .
31-1	3418-3421	The	abstract[182]	new[182]	coref	33-1[195_182]
31-2	3422-3426	case	abstract[182]	new[182]	_	_
31-3	3427-3433	opened	_	_	_	_
31-4	3434-3438	with	_	_	_	_
31-5	3439-3444	judge	person[183]	new[183]	coref	34-1[198_183]
31-6	3445-3454	Dominique	person[183]	new[183]	_	_
31-7	3455-3466	Andreassier	person[183]	new[183]	_	_
31-8	3467-3474	reading	_	_	_	_
31-9	3475-3478	out	_	_	_	_
31-10	3479-3484	every	abstract[184]	new[184]	coref	47-12[287_184]
31-11	3485-3488	one	abstract[184]	new[184]	_	_
31-12	3489-3491	of	abstract[184]	new[184]	_	_
31-13	3492-3495	the	abstract[184]|abstract[185]	new[184]|new[185]	_	_
31-14	3496-3499	113	abstract[184]|abstract[185]	new[184]|new[185]	_	_
31-15	3500-3505	names	abstract[184]|abstract[185]	new[184]|new[185]	_	_
31-16	3506-3508	of	abstract[184]|abstract[185]	new[184]|new[185]	_	_
31-17	3509-3512	the	abstract[184]|abstract[185]	new[184]|new[185]	_	_
31-18	3513-3521	deceased	abstract[184]|abstract[185]	new[184]|new[185]	_	_
31-19	3522-3523	,	_	_	_	_
31-20	3524-3532	followed	_	_	_	_
31-21	3533-3535	by	_	_	_	_
31-22	3536-3539	the	abstract[186]	giv[186]	_	_
31-23	3540-3547	charges	abstract[186]	giv[186]	_	_
31-24	3548-3555	against	abstract[186]	giv[186]	_	_
31-25	3556-3559	the	abstract[186]|person[187]	giv[186]|new[187]	_	_
31-26	3560-3563	six	abstract[186]|person[187]	giv[186]|new[187]	_	_
31-27	3564-3565	,	_	_	_	_
31-28	3566-3568	in	_	_	_	_
31-29	3569-3572	the	organization[188]	new[188]	coref	44-14[265_188]
31-30	3573-3578	court	organization[188]	new[188]	_	_
31-31	3579-3581	in	organization[188]	new[188]	_	_
31-32	3582-3590	Pontoise	organization[188]|place	new[188]|new	_	_
31-33	3591-3592	.	_	_	_	_

#Text=There are 80,000 pages of documents to be presented at trial , and 543 items are to be presented as evidence .
32-1	3593-3598	There	_	_	_	_
32-2	3599-3602	are	_	_	_	_
32-3	3603-3609	80,000	object[190]	new[190]	_	_
32-4	3610-3615	pages	object[190]	new[190]	_	_
32-5	3616-3618	of	object[190]	new[190]	_	_
32-6	3619-3628	documents	object[190]|object[191]	new[190]|new[191]	_	_
32-7	3629-3631	to	object[190]|object[191]	new[190]|new[191]	_	_
32-8	3632-3634	be	object[190]|object[191]	new[190]|new[191]	_	_
32-9	3635-3644	presented	object[190]|object[191]	new[190]|new[191]	_	_
32-10	3645-3647	at	object[190]|object[191]	new[190]|new[191]	_	_
32-11	3648-3653	trial	object[190]|object[191]|event	new[190]|new[191]|new	coref	34-17[201_0]
32-12	3654-3655	,	_	_	_	_
32-13	3656-3659	and	_	_	_	_
32-14	3660-3663	543	object[193]	new[193]	_	_
32-15	3664-3669	items	object[193]	new[193]	_	_
32-16	3670-3673	are	_	_	_	_
32-17	3674-3676	to	_	_	_	_
32-18	3677-3679	be	_	_	_	_
32-19	3680-3689	presented	_	_	_	_
32-20	3690-3692	as	_	_	_	_
32-21	3693-3701	evidence	abstract	giv	coref	45-25[274_0]
32-22	3702-3703	.	_	_	_	_

#Text=The case is split into 90 volumes and is expected to take four months .
33-1	3704-3707	The	abstract[195]	giv[195]	_	_
33-2	3708-3712	case	abstract[195]	giv[195]	_	_
33-3	3713-3715	is	_	_	_	_
33-4	3716-3721	split	_	_	_	_
33-5	3722-3726	into	_	_	_	_
33-6	3727-3729	90	abstract[196]	new[196]	_	_
33-7	3730-3737	volumes	abstract[196]	new[196]	_	_
33-8	3738-3741	and	_	_	_	_
33-9	3742-3744	is	_	_	_	_
33-10	3745-3753	expected	_	_	_	_
33-11	3754-3756	to	_	_	_	_
33-12	3757-3761	take	_	_	_	_
33-13	3762-3766	four	time[197]	new[197]	_	_
33-14	3767-3773	months	time[197]	new[197]	_	_
33-15	3774-3775	.	_	_	_	_

#Text=The judge cautioned against losing touch with the human aspect of what is anticipated to be a very technical trial .
34-1	3776-3779	The	person[198]	giv[198]	_	_
34-2	3780-3785	judge	person[198]	giv[198]	_	_
34-3	3786-3795	cautioned	_	_	_	_
34-4	3796-3803	against	_	_	_	_
34-5	3804-3810	losing	_	_	_	_
34-6	3811-3816	touch	abstract[199]	new[199]	_	_
34-7	3817-3821	with	abstract[199]	new[199]	_	_
34-8	3822-3825	the	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-9	3826-3831	human	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-10	3832-3838	aspect	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-11	3839-3841	of	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-12	3842-3846	what	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-13	3847-3849	is	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-14	3850-3861	anticipated	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-15	3862-3864	to	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-16	3865-3867	be	abstract[199]|abstract[200]	new[199]|new[200]	_	_
34-17	3868-3869	a	abstract[199]|abstract[200]|event[201]	new[199]|new[200]|giv[201]	coref	42-6[240_201]
34-18	3870-3874	very	abstract[199]|abstract[200]|event[201]	new[199]|new[200]|giv[201]	_	_
34-19	3875-3884	technical	abstract[199]|abstract[200]|event[201]	new[199]|new[200]|giv[201]	_	_
34-20	3885-3890	trial	abstract[199]|abstract[200]|event[201]	new[199]|new[200]|giv[201]	_	_
34-21	3891-3892	.	_	_	_	_

#Text=The estimated cost is expected to be in excess of 3 million Euro ( US$ 4.2 million ) .
35-1	3893-3896	The	abstract[202]	new[202]	_	_
35-2	3897-3906	estimated	abstract[202]	new[202]	_	_
35-3	3907-3911	cost	abstract[202]	new[202]	_	_
35-4	3912-3914	is	_	_	_	_
35-5	3915-3923	expected	_	_	_	_
35-6	3924-3926	to	_	_	_	_
35-7	3927-3929	be	_	_	_	_
35-8	3930-3932	in	_	_	_	_
35-9	3933-3939	excess	_	_	_	_
35-10	3940-3942	of	_	_	_	_
35-11	3943-3944	3	person[203]	new[203]	_	_
35-12	3945-3952	million	person[203]	new[203]	_	_
35-13	3953-3957	Euro	person[203]	new[203]	_	_
35-14	3958-3959	(	_	_	_	_
35-15	3960-3963	US$	place|person[205]	giv|new[205]	_	_
35-16	3964-3967	4.2	person[205]	new[205]	_	_
35-17	3968-3975	million	person[205]	new[205]	_	_
35-18	3976-3977	)	_	_	_	_
35-19	3978-3979	.	_	_	_	_

#Text=The investigation found some contributory causes that can be linked to Air France .
36-1	3980-3983	The	abstract[206]	new[206]	_	_
36-2	3984-3997	investigation	abstract[206]	new[206]	_	_
36-3	3998-4003	found	_	_	_	_
36-4	4004-4008	some	abstract[207]	new[207]	_	_
36-5	4009-4021	contributory	abstract[207]	new[207]	_	_
36-6	4022-4028	causes	abstract[207]	new[207]	_	_
36-7	4029-4033	that	abstract[207]	new[207]	_	_
36-8	4034-4037	can	abstract[207]	new[207]	_	_
36-9	4038-4040	be	abstract[207]	new[207]	_	_
36-10	4041-4047	linked	abstract[207]	new[207]	_	_
36-11	4048-4050	to	abstract[207]	new[207]	_	_
36-12	4051-4054	Air	abstract[207]|organization[208]	new[207]|giv[208]	coref	39-1[220_208]
36-13	4055-4061	France	abstract[207]|organization[208]	new[207]|giv[208]	_	_
36-14	4062-4063	.	_	_	_	_

#Text=Four days before the crash an important tyre spacer was left off the Concorde by mechanics , and the plane was overloaded .
37-1	4064-4068	Four	time[209]	new[209]	_	_
37-2	4069-4073	days	time[209]	new[209]	_	_
37-3	4074-4080	before	_	_	_	_
37-4	4081-4084	the	event[210]	new[210]	_	_
37-5	4085-4090	crash	event[210]	new[210]	_	_
37-6	4091-4093	an	object[212]	new[212]	_	_
37-7	4094-4103	important	object[212]	new[212]	_	_
37-8	4104-4108	tyre	object|object[212]	new|new[212]	_	_
37-9	4109-4115	spacer	object[212]	new[212]	_	_
37-10	4116-4119	was	_	_	_	_
37-11	4120-4124	left	_	_	_	_
37-12	4125-4128	off	_	_	_	_
37-13	4129-4132	the	object[213]	giv[213]	coref	45-4[269_213]
37-14	4133-4141	Concorde	object[213]	giv[213]	_	_
37-15	4142-4144	by	_	_	_	_
37-16	4145-4154	mechanics	person	new	_	_
37-17	4155-4156	,	_	_	_	_
37-18	4157-4160	and	_	_	_	_
37-19	4161-4164	the	object[215]	new[215]	coref	39-33[230_215]
37-20	4165-4170	plane	object[215]	new[215]	_	_
37-21	4171-4174	was	_	_	_	_
37-22	4175-4185	overloaded	_	_	_	_
37-23	4186-4187	.	_	_	_	_

#Text=The airport itself was also criticised for having cancelled a scheduled sweep of the runway .
38-1	4188-4191	The	place[216]	new[216]	ana	38-3[0_216]
38-2	4192-4199	airport	place[216]	new[216]	_	_
38-3	4200-4206	itself	place[216]|place	new[216]|giv	_	_
38-4	4207-4210	was	_	_	_	_
38-5	4211-4215	also	_	_	_	_
38-6	4216-4226	criticised	_	_	_	_
38-7	4227-4230	for	_	_	_	_
38-8	4231-4237	having	_	_	_	_
38-9	4238-4247	cancelled	_	_	_	_
38-10	4248-4249	a	event[218]	new[218]	_	_
38-11	4250-4259	scheduled	event[218]	new[218]	_	_
38-12	4260-4265	sweep	event[218]	new[218]	_	_
38-13	4266-4268	of	event[218]	new[218]	_	_
38-14	4269-4272	the	event[218]|place[219]	new[218]|giv[219]	coref	39-38[231_219]
38-15	4273-4279	runway	event[218]|place[219]	new[218]|giv[219]	_	_
38-16	4280-4281	.	_	_	_	_

#Text=Air France lawyer Fernand Garnault , an aviation specialist , was adamant that Continental did play the main role in the accident ; " [ i]t is clear that a piece from a Continental plane fell on the runway .
39-1	4282-4285	Air	organization[220]|person[221]	giv[220]|new[221]	appos|coref	39-7[223_221]|41-11[238_220]
39-2	4286-4292	France	organization[220]|person[221]	giv[220]|new[221]	_	_
39-3	4293-4299	lawyer	person[221]	new[221]	_	_
39-4	4300-4307	Fernand	person[221]	new[221]	_	_
39-5	4308-4316	Garnault	person[221]	new[221]	_	_
39-6	4317-4318	,	_	_	_	_
39-7	4319-4321	an	person[223]	giv[223]	ana	39-26[0_223]
39-8	4322-4330	aviation	abstract|person[223]	giv|giv[223]	_	_
39-9	4331-4341	specialist	person[223]	giv[223]	_	_
39-10	4342-4343	,	_	_	_	_
39-11	4344-4347	was	_	_	_	_
39-12	4348-4355	adamant	_	_	_	_
39-13	4356-4360	that	_	_	_	_
39-14	4361-4372	Continental	organization	giv	coref	39-34
39-15	4373-4376	did	_	_	_	_
39-16	4377-4381	play	_	_	_	_
39-17	4382-4385	the	abstract[225]	giv[225]	ana	40-1[0_225]
39-18	4386-4390	main	abstract[225]	giv[225]	_	_
39-19	4391-4395	role	abstract[225]	giv[225]	_	_
39-20	4396-4398	in	abstract[225]	giv[225]	_	_
39-21	4399-4402	the	abstract[225]|event[226]	giv[225]|giv[226]	coref	40-8[234_226]
39-22	4403-4411	accident	abstract[225]|event[226]	giv[225]|giv[226]	_	_
39-23	4412-4413	;	_	_	_	_
39-24	4414-4415	"	_	_	_	_
39-25	4416-4417	[	_	_	_	_
39-26	4418-4421	i]t	person	giv	ana	42-34[248_0]
39-27	4422-4424	is	_	_	_	_
39-28	4425-4430	clear	_	_	_	_
39-29	4431-4435	that	_	_	_	_
39-30	4436-4437	a	object[228]	new[228]	_	_
39-31	4438-4443	piece	object[228]	new[228]	_	_
39-32	4444-4448	from	object[228]	new[228]	_	_
39-33	4449-4450	a	object[228]|object[230]	new[228]|giv[230]	coref	50-1[300_230]
39-34	4451-4462	Continental	object[228]|organization|object[230]	new[228]|giv|giv[230]	coref	49-17
39-35	4463-4468	plane	object[228]|object[230]	new[228]|giv[230]	_	_
39-36	4469-4473	fell	_	_	_	_
39-37	4474-4476	on	_	_	_	_
39-38	4477-4480	the	place[231]	giv[231]	_	_
39-39	4481-4487	runway	place[231]	giv[231]	_	_
39-40	4488-4489	.	_	_	_	_

#Text=It is clear that the origin of the accident was this .
40-1	4490-4492	It	abstract	giv	_	_
40-2	4493-4495	is	_	_	_	_
40-3	4496-4501	clear	_	_	_	_
40-4	4502-4506	that	_	_	_	_
40-5	4507-4510	the	abstract[233]	new[233]	ana	41-1[0_233]
40-6	4511-4517	origin	abstract[233]	new[233]	_	_
40-7	4518-4520	of	abstract[233]	new[233]	_	_
40-8	4521-4524	the	abstract[233]|event[234]	new[233]|giv[234]	coref	44-21[0_234]
40-9	4525-4533	accident	abstract[233]|event[234]	new[233]|giv[234]	_	_
40-10	4534-4537	was	_	_	_	_
40-11	4538-4542	this	_	_	_	_
40-12	4543-4544	.	_	_	_	_

#Text=This is my personal conviction and of course that of Air France . "
41-1	4545-4549	This	abstract	giv	coref	41-3[237_0]
41-2	4550-4552	is	_	_	_	_
41-3	4553-4555	my	person|abstract[237]	acc|giv[237]	_	_
41-4	4556-4564	personal	abstract[237]	giv[237]	_	_
41-5	4565-4575	conviction	abstract[237]	giv[237]	_	_
41-6	4576-4579	and	_	_	_	_
41-7	4580-4582	of	_	_	_	_
41-8	4583-4589	course	_	_	_	_
41-9	4590-4594	that	_	_	_	_
41-10	4595-4597	of	_	_	_	_
41-11	4598-4601	Air	organization[238]	giv[238]	coref	42-17[243_238]
41-12	4602-4608	France	organization[238]	giv[238]	_	_
41-13	4609-4610	.	_	_	_	_
41-14	4611-4612	"	_	_	_	_

#Text=Few families are represented at the trial , because all the passengers struck a deal with Air France to accept compensation in exchange for waiving their right to take legal action , leaving only those killed in the hotel and the crew .
42-1	4613-4616	Few	person[239]	new[239]	coref	43-8[253_239]
42-2	4617-4625	families	person[239]	new[239]	_	_
42-3	4626-4629	are	_	_	_	_
42-4	4630-4641	represented	_	_	_	_
42-5	4642-4644	at	_	_	_	_
42-6	4645-4648	the	event[240]	giv[240]	_	_
42-7	4649-4654	trial	event[240]	giv[240]	_	_
42-8	4655-4656	,	_	_	_	_
42-9	4657-4664	because	_	_	_	_
42-10	4665-4668	all	person[241]	new[241]	ana	42-26[0_241]
42-11	4669-4672	the	person[241]	new[241]	_	_
42-12	4673-4683	passengers	person[241]	new[241]	_	_
42-13	4684-4690	struck	_	_	_	_
42-14	4691-4692	a	abstract[242]	new[242]	_	_
42-15	4693-4697	deal	abstract[242]	new[242]	_	_
42-16	4698-4702	with	abstract[242]	new[242]	_	_
42-17	4703-4706	Air	abstract[242]|organization[243]	new[242]|giv[243]	coref	45-15[271_243]
42-18	4707-4713	France	abstract[242]|organization[243]	new[242]|giv[243]	_	_
42-19	4714-4716	to	_	_	_	_
42-20	4717-4723	accept	_	_	_	_
42-21	4724-4736	compensation	abstract	new	_	_
42-22	4737-4739	in	_	_	_	_
42-23	4740-4748	exchange	_	_	_	_
42-24	4749-4752	for	_	_	_	_
42-25	4753-4760	waiving	_	_	_	_
42-26	4761-4766	their	person|abstract[246]	giv|new[246]	_	_
42-27	4767-4772	right	abstract[246]	new[246]	_	_
42-28	4773-4775	to	abstract[246]	new[246]	_	_
42-29	4776-4780	take	abstract[246]	new[246]	_	_
42-30	4781-4786	legal	abstract[246]|event[247]	new[246]|new[247]	_	_
42-31	4787-4793	action	abstract[246]|event[247]	new[246]|new[247]	_	_
42-32	4794-4795	,	_	_	_	_
42-33	4796-4803	leaving	_	_	_	_
42-34	4804-4808	only	person[248]	giv[248]	coref	44-1[263_248]
42-35	4809-4814	those	person[248]	giv[248]	_	_
42-36	4815-4821	killed	person[248]	giv[248]	_	_
42-37	4822-4824	in	person[248]	giv[248]	_	_
42-38	4825-4828	the	person[248]|place[249]	giv[248]|new[249]	_	_
42-39	4829-4834	hotel	person[248]|place[249]	giv[248]|new[249]	_	_
42-40	4835-4838	and	person[248]	giv[248]	_	_
42-41	4839-4842	the	person[248]|person[250]	giv[248]|new[250]	_	_
42-42	4843-4847	crew	person[248]|person[250]	giv[248]|new[250]	_	_
42-43	4848-4849	.	_	_	_	_

#Text=However , French group Fenvac are representing the families , and spokesman Stephane Gicquel said that the families would be observing keenly , that " [ t]his tragedy is part of their personal history and of their family history . "
43-1	4850-4857	However	_	_	_	_
43-2	4858-4859	,	_	_	_	_
43-3	4860-4866	French	organization[251]|organization[252]	new[251]|new[252]	_	_
43-4	4867-4872	group	organization[251]|organization[252]	new[251]|new[252]	_	_
43-5	4873-4879	Fenvac	organization[252]	new[252]	_	_
43-6	4880-4883	are	_	_	_	_
43-7	4884-4896	representing	_	_	_	_
43-8	4897-4900	the	person[253]	giv[253]	coref	43-17[255_253]
43-9	4901-4909	families	person[253]	giv[253]	_	_
43-10	4910-4911	,	_	_	_	_
43-11	4912-4915	and	_	_	_	_
43-12	4916-4925	spokesman	person[254]	new[254]	_	_
43-13	4926-4934	Stephane	person[254]	new[254]	_	_
43-14	4935-4942	Gicquel	person[254]	new[254]	_	_
43-15	4943-4947	said	_	_	_	_
43-16	4948-4952	that	_	_	_	_
43-17	4953-4956	the	person[255]	giv[255]	ana	43-32[0_255]
43-18	4957-4965	families	person[255]	giv[255]	_	_
43-19	4966-4971	would	_	_	_	_
43-20	4972-4974	be	_	_	_	_
43-21	4975-4984	observing	_	_	_	_
43-22	4985-4991	keenly	_	_	_	_
43-23	4992-4993	,	_	_	_	_
43-24	4994-4998	that	_	_	_	_
