#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newspaper alleges U.S. drawing up plans to attack Iran
1-1	0-9	Newspaper	organization	new	coref	3-1[8_0]
11-59	2166-2167	"	_	_	_	_
11-60	2168-2177	addressed	_	_	_	_
11-61	2178-2181	the	abstract[131]	new[131]	coref	11-76[137_131]
11-62	2182-2189	Iranian	abstract[131]	new[131]	_	_
11-63	2190-2195	fears	abstract[131]	new[131]	_	_
11-64	2196-2198	of	abstract[131]	new[131]	_	_
11-65	2199-2203	U.S.	abstract[131]|place|event[133]	new[131]|giv|giv[133]	coref	12-16[153_133]
11-66	2204-2210	attack	abstract[131]|event[133]	new[131]|giv[133]	_	_
11-67	2211-2221	explicitly	_	_	_	_
11-68	2222-2225	and	_	_	_	_
11-69	2226-2233	related	_	_	_	_
11-70	2234-2239	their	person|abstract[135]	giv|new[135]	ana	11-113
11-71	2240-2246	desire	abstract[135]	new[135]	_	_
11-72	2247-2250	for	abstract[135]	new[135]	_	_
11-73	2251-2258	nuclear	abstract[135]|object[136]	new[135]|giv[136]	coref	11-118[148_136]
11-74	2259-2266	weapons	abstract[135]|object[136]	new[135]|giv[136]	_	_
11-75	2267-2269	to	_	_	_	_
11-76	2270-2275	those	abstract[137]	giv[137]	_	_
11-77	2276-2281	fears	abstract[137]	giv[137]	_	_
11-78	2282-2283	"	_	_	_	_
11-79	2284-2287	and	_	_	_	_
11-80	2288-2299	furthermore	_	_	_	_
11-81	2300-2304	that	_	_	_	_
11-82	2305-2306	"	_	_	_	_
11-83	2307-2314	Iranian	abstract[138]	new[138]	_	_
11-84	2315-2326	perceptions	abstract[138]	new[138]	_	_
11-85	2327-2329	of	abstract[138]	new[138]	_	_
11-86	2330-2336	threat	abstract[138]|abstract	new[138]|giv	_	_
11-87	2337-2338	,	abstract[138]	new[138]	_	_
11-88	2339-2349	especially	abstract[138]|place[140]|place[141]	new[138]|giv[140]|giv[141]	coref	11-88[141_140]
11-89	2350-2354	from	abstract[138]|place[140]|place[141]	new[138]|giv[140]|giv[141]	_	_
11-90	2355-2358	the	abstract[138]|place[140]|place[141]	new[138]|giv[140]|giv[141]	_	_
11-91	2359-2365	United	abstract[138]|place[140]|place[141]	new[138]|giv[140]|giv[141]	_	_
11-92	2366-2372	States	abstract[138]|place[140]|place[141]	new[138]|giv[140]|giv[141]	_	_
11-93	2373-2376	and	abstract[138]|place[141]	new[138]|giv[141]	_	_
11-94	2377-2383	Israel	abstract[138]|place[141]|place	new[138]|giv[141]|giv	_	_
11-95	2384-2385	,	_	_	_	_
11-96	2386-2390	were	_	_	_	_
11-97	2391-2394	not	_	_	_	_
11-98	2395-2398	the	abstract[143]	new[143]	_	_
11-99	2399-2403	only	abstract[143]	new[143]	_	_
11-100	2404-2410	factor	abstract[143]	new[143]	_	_
11-101	2411-2412	,	_	_	_	_
11-102	2413-2416	but	_	_	_	_
11-103	2417-2421	were	_	_	_	_
11-104	2422-2424	in	_	_	_	_
11-105	2425-2428	our	person|abstract[145]	acc|new[145]	ana	13-55
11-106	2429-2437	judgment	abstract[145]	new[145]	_	_
11-107	2438-2442	part	_	_	_	_
11-108	2443-2445	of	_	_	_	_
11-109	2446-2450	what	_	_	_	_
11-110	2451-2456	drove	_	_	_	_
11-111	2457-2465	whatever	abstract[146]	new[146]	_	_
11-112	2466-2472	effort	abstract[146]	new[146]	_	_
11-113	2473-2477	they	abstract[146]|person	new[146]|giv	coref	12-1[149_0]
11-114	2478-2482	were	abstract[146]	new[146]	_	_
11-115	2483-2489	making	abstract[146]	new[146]	_	_
11-116	2490-2492	to	abstract[146]	new[146]	_	_
11-117	2493-2498	build	abstract[146]	new[146]	_	_
11-118	2499-2506	nuclear	abstract[146]|object[148]	new[146]|giv[148]	coref	13-15[0_148]
11-119	2507-2514	weapons	abstract[146]|object[148]	new[146]|giv[148]	_	_
11-120	2515-2516	.	_	_	_	_
11-121	2517-2518	"	_	_	_	_

#Text=Ellen Laipson , the other ex-CIA official also stated , " the Iranian fear of an attack by the United States has long been a standard element in NIEs [ National Intelligence Estimates ] on Iran . "
12-1	2519-2524	Ellen	person[149]	giv[149]	appos	12-4[151_149]
12-2	2525-2532	Laipson	person[149]	giv[149]	_	_
12-3	2533-2534	,	_	_	_	_
12-4	2535-2538	the	person[151]	giv[151]	_	_
12-5	2539-2544	other	person[151]	giv[151]	_	_
12-6	2545-2551	ex-CIA	place|person[151]	giv|giv[151]	_	_
12-7	2552-2560	official	person[151]	giv[151]	_	_
12-8	2561-2565	also	_	_	_	_
12-9	2566-2572	stated	_	_	_	_
12-10	2573-2574	,	_	_	_	_
12-11	2575-2576	"	_	_	_	_
12-12	2577-2580	the	abstract[152]	new[152]	coref	12-25[155_152]
12-13	2581-2588	Iranian	abstract[152]	new[152]	_	_
12-14	2589-2593	fear	abstract[152]	new[152]	_	_
12-15	2594-2596	of	abstract[152]	new[152]	_	_
12-16	2597-2599	an	abstract[152]|event[153]	new[152]|giv[153]	_	_
12-17	2600-2606	attack	abstract[152]|event[153]	new[152]|giv[153]	_	_
12-18	2607-2609	by	abstract[152]|event[153]	new[152]|giv[153]	_	_
12-19	2610-2613	the	abstract[152]|event[153]|place[154]	new[152]|giv[153]|giv[154]	coref	13-21[166_154]
12-20	2614-2620	United	abstract[152]|event[153]|place[154]	new[152]|giv[153]|giv[154]	_	_
12-21	2621-2627	States	abstract[152]|event[153]|place[154]	new[152]|giv[153]|giv[154]	_	_
12-22	2628-2631	has	_	_	_	_
12-23	2632-2636	long	_	_	_	_
12-24	2637-2641	been	_	_	_	_
12-25	2642-2643	a	abstract[155]	giv[155]	_	_
12-26	2644-2652	standard	abstract[155]	giv[155]	_	_
12-27	2653-2660	element	abstract[155]	giv[155]	_	_
12-28	2661-2663	in	abstract[155]	giv[155]	_	_
12-29	2664-2668	NIEs	abstract[155]|abstract	giv[155]|giv	appos	12-31[158_0]
12-30	2669-2670	[	abstract[155]	giv[155]	_	_
12-31	2671-2679	National	abstract[155]|organization[157]|abstract[158]	giv[155]|giv[157]|giv[158]	_	_
12-32	2680-2692	Intelligence	abstract[155]|organization[157]|abstract[158]	giv[155]|giv[157]|giv[158]	_	_
12-33	2693-2702	Estimates	abstract[155]|abstract[158]	giv[155]|giv[158]	_	_
12-34	2703-2704	]	abstract[155]	giv[155]	_	_
12-35	2705-2707	on	abstract[155]	giv[155]	_	_
12-36	2708-2712	Iran	abstract[155]|place	giv[155]|giv	coref	13-31
12-37	2713-2714	.	_	_	_	_
12-38	2715-2716	"	_	_	_	_

#Text=Just a few weeks earlier , on January 25 , 2006 , former UN weapons inspector Hans Blix recommended that the United States give a similar commitment not to attack Iran with either conventional or nuclear weapons , just as it apparently has given to North Korea , stating , " regime changes , we know , from the outside are not that much of a panacea .
13-1	2717-2721	Just	time[160]	new[160]	_	_
13-2	2722-2723	a	time[160]	new[160]	_	_
13-3	2724-2727	few	time[160]	new[160]	_	_
13-4	2728-2733	weeks	time[160]	new[160]	_	_
13-5	2734-2741	earlier	_	_	_	_
13-6	2742-2743	,	_	_	_	_
13-7	2744-2746	on	_	_	_	_
13-8	2747-2754	January	time[161]	new[161]	_	_
13-9	2755-2757	25	time[161]	new[161]	_	_
13-10	2758-2759	,	time[161]	new[161]	_	_
13-11	2760-2764	2006	time[161]|time	new[161]|giv	_	_
13-12	2765-2766	,	_	_	_	_
13-13	2767-2773	former	person[165]	new[165]	_	_
13-14	2774-2776	UN	organization|person[165]	new|new[165]	_	_
13-15	2777-2784	weapons	object|person[165]	giv|new[165]	_	_
13-16	2785-2794	inspector	person[165]	new[165]	_	_
13-17	2795-2799	Hans	person[165]	new[165]	_	_
13-18	2800-2804	Blix	person[165]	new[165]	_	_
13-19	2805-2816	recommended	_	_	_	_
13-20	2817-2821	that	_	_	_	_
13-21	2822-2825	the	place[166]	giv[166]	coref	14-5[177_166]
13-22	2826-2832	United	place[166]	giv[166]	_	_
13-23	2833-2839	States	place[166]	giv[166]	_	_
13-24	2840-2844	give	_	_	_	_
13-25	2845-2846	a	abstract[167]	new[167]	_	_
13-26	2847-2854	similar	abstract[167]	new[167]	_	_
13-27	2855-2865	commitment	abstract[167]	new[167]	_	_
13-28	2866-2869	not	abstract[167]	new[167]	_	_
13-29	2870-2872	to	abstract[167]	new[167]	_	_
13-30	2873-2879	attack	abstract[167]	new[167]	_	_
13-31	2880-2884	Iran	abstract[167]|place	new[167]|giv	ana	13-41
13-32	2885-2889	with	abstract[167]	new[167]	_	_
13-33	2890-2896	either	abstract[167]|object[169]	new[167]|new[169]	_	_
13-34	2897-2909	conventional	abstract[167]|object[169]	new[167]|new[169]	_	_
13-35	2910-2912	or	abstract[167]|object[169]	new[167]|new[169]	_	_
13-36	2913-2920	nuclear	abstract[167]|object[169]	new[167]|new[169]	_	_
13-37	2921-2928	weapons	abstract[167]|object[169]	new[167]|new[169]	_	_
13-38	2929-2930	,	abstract[167]	new[167]	_	_
13-39	2931-2935	just	abstract[167]	new[167]	_	_
13-40	2936-2938	as	abstract[167]	new[167]	_	_
13-41	2939-2941	it	abstract[167]|place	new[167]|giv	coref	14-14
13-42	2942-2952	apparently	abstract[167]	new[167]	_	_
13-43	2953-2956	has	abstract[167]	new[167]	_	_
13-44	2957-2962	given	abstract[167]	new[167]	_	_
13-45	2963-2965	to	abstract[167]	new[167]	_	_
13-46	2966-2971	North	abstract[167]|place[171]	new[167]|new[171]	coref	14-19[181_171]
13-47	2972-2977	Korea	abstract[167]|place[171]	new[167]|new[171]	_	_
13-48	2978-2979	,	abstract[167]	new[167]	_	_
13-49	2980-2987	stating	abstract[167]	new[167]	_	_
13-50	2988-2989	,	abstract[167]	new[167]	_	_
13-51	2990-2991	"	abstract[167]	new[167]	_	_
13-52	2992-2998	regime	abstract[167]|abstract[172]	new[167]|new[172]	_	_
13-53	2999-3006	changes	abstract[167]|abstract[172]	new[167]|new[172]	_	_
13-54	3007-3008	,	abstract[167]	new[167]	_	_
13-55	3009-3011	we	abstract[167]|person	new[167]|giv	_	_
13-56	3012-3016	know	abstract[167]	new[167]	_	_
13-57	3017-3018	,	abstract[167]	new[167]	_	_
13-58	3019-3023	from	abstract[167]	new[167]	_	_
13-59	3024-3027	the	abstract[167]|place[174]	new[167]|new[174]	_	_
13-60	3028-3035	outside	abstract[167]|place[174]	new[167]|new[174]	_	_
13-61	3036-3039	are	abstract[167]	new[167]	_	_
13-62	3040-3043	not	abstract[167]	new[167]	_	_
13-63	3044-3048	that	abstract[167]	new[167]	_	_
13-64	3049-3053	much	abstract[167]	new[167]	_	_
13-65	3054-3056	of	abstract[167]	new[167]	_	_
13-66	3057-3058	a	abstract[167]|abstract[175]	new[167]|new[175]	_	_
13-67	3059-3066	panacea	abstract[167]|abstract[175]	new[167]|new[175]	_	_
13-68	3067-3068	.	_	_	_	_

#Text=So I think [ the United States ] should contemplate similar offers to Iran as they have to North Korea . "
14-1	3069-3071	So	_	_	_	_
14-2	3072-3073	I	person	acc	_	_
14-3	3074-3079	think	_	_	_	_
14-4	3080-3081	[	_	_	_	_
14-5	3082-3085	the	place[177]	giv[177]	ana	14-16[0_177]
14-6	3086-3092	United	place[177]	giv[177]	_	_
14-7	3093-3099	States	place[177]	giv[177]	_	_
14-8	3100-3101	]	_	_	_	_
14-9	3102-3108	should	_	_	_	_
14-10	3109-3120	contemplate	_	_	_	_
14-11	3121-3128	similar	abstract[178]	new[178]	_	_
14-12	3129-3135	offers	abstract[178]	new[178]	_	_
14-13	3136-3138	to	abstract[178]	new[178]	_	_
14-14	3139-3143	Iran	abstract[178]|place	new[178]|giv	_	_
14-15	3144-3146	as	_	_	_	_
14-16	3147-3151	they	place	giv	_	_
14-17	3152-3156	have	_	_	_	_
14-18	3157-3159	to	_	_	_	_
14-19	3160-3165	North	place[181]	giv[181]	_	_
14-20	3166-3171	Korea	place[181]	giv[181]	_	_
14-21	3172-3173	.	_	_	_	_
14-22	3174-3175	"	_	_	_	_
