#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Citizen groups ask Congress to file formal " Resolution of Inquiry " against Bush
1-1	0-7	Citizen	person|organization[2]	new|new[2]	coref|coref	3-4[11_2]|4-16
26-1	2280-2281	"	_	_	_	_
26-2	2282-2285	The	event[118]	new[118]	_	_
26-3	2286-2292	recent	event[118]	new[118]	_	_
26-4	2293-2300	release	event[118]	new[118]	_	_
26-5	2301-2303	of	event[118]	new[118]	_	_
26-6	2304-2307	the	event[118]|person[120]	new[118]|new[120]	_	_
26-7	2308-2315	Downing	event[118]|organization[119]|person[120]	new[118]|giv[119]|new[120]	_	_
26-8	2316-2322	Street	event[118]|organization[119]|person[120]	new[118]|giv[119]|new[120]	_	_
26-9	2323-2327	Memo	event[118]|person[120]	new[118]|new[120]	_	_
26-10	2328-2336	provides	_	_	_	_
26-11	2337-2340	new	abstract[121]	new[121]	_	_
26-12	2341-2344	and	abstract[121]	new[121]	_	_
26-13	2345-2355	compelling	abstract[121]	new[121]	_	_
26-14	2356-2364	evidence	abstract[121]	new[121]	_	_
26-15	2365-2369	that	abstract[121]	new[121]	_	_
26-16	2370-2373	the	abstract[121]|person[122]	new[121]|new[122]	coref	30-16[157_122]
26-17	2374-2383	President	abstract[121]|person[122]	new[121]|new[122]	_	_
26-18	2384-2386	of	abstract[121]|person[122]	new[121]|new[122]	_	_
26-19	2387-2390	the	abstract[121]|person[122]|place[123]	new[121]|new[122]|new[123]	coref	26-34[125_123]
26-20	2391-2397	United	abstract[121]|person[122]|place[123]	new[121]|new[122]|new[123]	_	_
26-21	2398-2404	States	abstract[121]|person[122]|place[123]	new[121]|new[122]|new[123]	_	_
26-22	2405-2408	has	abstract[121]	new[121]	_	_
26-23	2409-2413	been	abstract[121]	new[121]	_	_
26-24	2414-2422	actively	abstract[121]	new[121]	_	_
26-25	2423-2430	engaged	abstract[121]	new[121]	_	_
26-26	2431-2433	in	abstract[121]	new[121]	_	_
26-27	2434-2435	a	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-28	2436-2446	conspiracy	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-29	2447-2449	to	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-30	2450-2457	deceive	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-31	2458-2461	and	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-32	2462-2469	mislead	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-33	2470-2473	the	abstract[121]|abstract[124]|organization[126]	new[121]|new[124]|giv[126]	coref	29-42[0_126]
26-34	2474-2480	United	abstract[121]|abstract[124]|place[125]|organization[126]	new[121]|new[124]|giv[125]|giv[126]	_	_
26-35	2481-2487	States	abstract[121]|abstract[124]|place[125]|organization[126]	new[121]|new[124]|giv[125]|giv[126]	_	_
26-36	2488-2496	Congress	abstract[121]|abstract[124]|organization[126]	new[121]|new[124]|giv[126]	_	_
26-37	2497-2500	and	abstract[121]|abstract[124]	new[121]|new[124]	_	_
26-38	2501-2504	the	abstract[121]|abstract[124]|person[127]	new[121]|new[124]|giv[127]	ana	27-14[0_127]
26-39	2505-2513	American	abstract[121]|abstract[124]|person[127]	new[121]|new[124]|giv[127]	_	_
26-40	2514-2520	people	abstract[121]|abstract[124]|person[127]	new[121]|new[124]|giv[127]	_	_
26-41	2521-2522	.	_	_	_	_
26-42	2523-2524	"	_	_	_	_

#Text=Some Republican congressmen who had voted for the war have since stated that they believe the war was a mistake .
27-1	2525-2529	Some	organization[128]	new[128]	_	_
27-2	2530-2540	Republican	organization[128]	new[128]	_	_
27-3	2541-2552	congressmen	organization[128]	new[128]	_	_
27-4	2553-2556	who	organization[128]	new[128]	_	_
27-5	2557-2560	had	organization[128]	new[128]	_	_
27-6	2561-2566	voted	organization[128]	new[128]	_	_
27-7	2567-2570	for	organization[128]	new[128]	_	_
27-8	2571-2574	the	organization[128]|event[129]	new[128]|giv[129]	coref	27-16[131_129]
27-9	2575-2578	war	organization[128]|event[129]	new[128]|giv[129]	_	_
27-10	2579-2583	have	_	_	_	_
27-11	2584-2589	since	_	_	_	_
27-12	2590-2596	stated	_	_	_	_
27-13	2597-2601	that	_	_	_	_
27-14	2602-2606	they	person	giv	coref	29-8[142_0]
27-15	2607-2614	believe	_	_	_	_
27-16	2615-2618	the	event[131]	giv[131]	coref	27-19[132_131]
27-17	2619-2622	war	event[131]	giv[131]	_	_
27-18	2623-2626	was	_	_	_	_
27-19	2627-2628	a	event[132]	giv[132]	ana	29-32[0_132]
27-20	2629-2636	mistake	event[132]	giv[132]	_	_
27-21	2637-2638	.	_	_	_	_

#Text=For example , Walter Jones , the coiner of the phrase " freedom fries " , is now the most vociferous opponent on Capitol Hill . "
28-1	2639-2642	For	_	_	_	_
28-2	2643-2650	example	_	_	_	_
28-3	2651-2652	,	_	_	_	_
28-4	2653-2659	Walter	person[133]	new[133]	appos	28-7[134_133]
28-5	2660-2665	Jones	person[133]	new[133]	_	_
28-6	2666-2667	,	_	_	_	_
28-7	2668-2671	the	person[134]	giv[134]	coref	28-18[138_134]
28-8	2672-2678	coiner	person[134]	giv[134]	_	_
28-9	2679-2681	of	person[134]	giv[134]	_	_
28-10	2682-2685	the	person[134]|abstract[135]	giv[134]|giv[135]	_	_
28-11	2686-2692	phrase	person[134]|abstract[135]	giv[134]|giv[135]	_	_
28-12	2693-2694	"	_	_	_	_
28-13	2695-2702	freedom	abstract|object[137]	new|new[137]	_	_
28-14	2703-2708	fries	object[137]	new[137]	_	_
28-15	2709-2710	"	_	_	_	_
28-16	2711-2712	,	_	_	_	_
28-17	2713-2715	is	_	_	_	_
28-18	2716-2719	now	person[138]	giv[138]	ana	29-37[0_138]
28-19	2720-2723	the	person[138]	giv[138]	_	_
28-20	2724-2728	most	person[138]	giv[138]	_	_
28-21	2729-2739	vociferous	person[138]	giv[138]	_	_
28-22	2740-2748	opponent	person[138]	giv[138]	_	_
28-23	2749-2751	on	person[138]	giv[138]	_	_
28-24	2752-2759	Capitol	person[138]|place[139]	giv[138]|new[139]	_	_
28-25	2760-2764	Hill	person[138]|place[139]	giv[138]|new[139]	_	_
28-26	2765-2766	.	_	_	_	_
28-27	2767-2768	"	_	_	_	_

#Text=If we were given misinformation intentionally by people in this administration , to commit the authority to send boys , and in some instances girls , to go into Iraq , that is wrong , " he has stated , " Congress must be told the truth . "
29-1	2769-2771	If	_	_	_	_
29-2	2772-2774	we	person	acc	_	_
29-3	2775-2779	were	_	_	_	_
29-4	2780-2785	given	_	_	_	_
29-5	2786-2800	misinformation	abstract	new	_	_
29-6	2801-2814	intentionally	_	_	_	_
29-7	2815-2817	by	_	_	_	_
29-8	2818-2824	people	person[142]	giv[142]	_	_
29-9	2825-2827	in	person[142]	giv[142]	_	_
29-10	2828-2832	this	person[142]|organization[143]	giv[142]|new[143]	_	_
29-11	2833-2847	administration	person[142]|organization[143]	giv[142]|new[143]	_	_
29-12	2848-2849	,	_	_	_	_
29-13	2850-2852	to	_	_	_	_
29-14	2853-2859	commit	_	_	_	_
29-15	2860-2863	the	abstract[144]	new[144]	_	_
29-16	2864-2873	authority	abstract[144]	new[144]	_	_
29-17	2874-2876	to	abstract[144]	new[144]	_	_
29-18	2877-2881	send	abstract[144]	new[144]	_	_
29-19	2882-2886	boys	abstract[144]|person	new[144]|new	_	_
29-20	2887-2888	,	abstract[144]	new[144]	_	_
29-21	2889-2892	and	abstract[144]	new[144]	_	_
29-22	2893-2895	in	abstract[144]	new[144]	_	_
29-23	2896-2900	some	abstract[144]|person[146]|person[147]	new[144]|new[146]|new[147]	_	_
29-24	2901-2910	instances	abstract[144]|person[146]|person[147]	new[144]|new[146]|new[147]	_	_
29-25	2911-2916	girls	abstract[144]|person[147]	new[144]|new[147]	_	_
29-26	2917-2918	,	abstract[144]	new[144]	_	_
29-27	2919-2921	to	abstract[144]	new[144]	_	_
29-28	2922-2924	go	abstract[144]	new[144]	_	_
29-29	2925-2929	into	_	_	_	_
29-30	2930-2934	Iraq	place	new	_	_
29-31	2935-2936	,	_	_	_	_
29-32	2937-2941	that	event	giv	coref	30-23[159_0]
29-33	2942-2944	is	_	_	_	_
29-34	2945-2950	wrong	_	_	_	_
29-35	2951-2952	,	_	_	_	_
29-36	2953-2954	"	_	_	_	_
29-37	2955-2957	he	person	giv	_	_
29-38	2958-2961	has	_	_	_	_
29-39	2962-2968	stated	_	_	_	_
29-40	2969-2970	,	_	_	_	_
29-41	2971-2972	"	_	_	_	_
29-42	2973-2981	Congress	organization	giv	coref	30-12
29-43	2982-2986	must	_	_	_	_
29-44	2987-2989	be	_	_	_	_
29-45	2990-2994	told	_	_	_	_
29-46	2995-2998	the	abstract[152]	new[152]	_	_
29-47	2999-3004	truth	abstract[152]	new[152]	_	_
29-48	3005-3006	.	_	_	_	_
29-49	3007-3008	"	_	_	_	_

#Text=On May 26th , the group AfterDowningStreet.org launched a campaign to Congress to investigate whether President Bush committed impeachable offenses relating to the Iraq war .
30-1	3009-3011	On	_	_	_	_
30-2	3012-3015	May	_	_	_	_
30-3	3016-3020	26th	_	_	_	_
30-4	3021-3022	,	_	_	_	_
30-5	3023-3026	the	organization[153]|person[154]	new[153]|new[154]	_	_
30-6	3027-3032	group	organization[153]|person[154]	new[153]|new[154]	_	_
30-7	3033-3055	AfterDowningStreet.org	person[154]	new[154]	_	_
30-8	3056-3064	launched	_	_	_	_
30-9	3065-3066	a	abstract[155]	new[155]	_	_
30-10	3067-3075	campaign	abstract[155]	new[155]	_	_
30-11	3076-3078	to	abstract[155]	new[155]	_	_
30-12	3079-3087	Congress	abstract[155]|organization	new[155]|giv	_	_
30-13	3088-3090	to	_	_	_	_
30-14	3091-3102	investigate	_	_	_	_
30-15	3103-3110	whether	_	_	_	_
30-16	3111-3120	President	person[157]	giv[157]	_	_
30-17	3121-3125	Bush	person[157]	giv[157]	_	_
30-18	3126-3135	committed	_	_	_	_
30-19	3136-3147	impeachable	abstract[158]	new[158]	_	_
30-20	3148-3156	offenses	abstract[158]	new[158]	_	_
30-21	3157-3165	relating	abstract[158]	new[158]	_	_
30-22	3166-3168	to	abstract[158]	new[158]	_	_
30-23	3169-3172	the	abstract[158]|event[159]	new[158]|giv[159]	_	_
30-24	3173-3177	Iraq	abstract[158]|event[159]	new[158]|giv[159]	_	_
30-25	3178-3181	war	abstract[158]|event[159]	new[158]|giv[159]	_	_
30-26	3182-3183	.	_	_	_	_
