#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Suicide bomber at US base in Afghanistan was al-Qaeda double agent
1-1	0-7	Suicide	person|object[2]	new|new[2]	_	_
19-5	2424-2427	has	_	_	_	_
19-6	2428-2432	been	_	_	_	_
19-7	2433-2439	unable	_	_	_	_
19-8	2440-2442	to	_	_	_	_
19-9	2443-2449	inform	_	_	_	_
19-10	2450-2454	U.S.	place|organization[145]	giv|new[145]	ana|coref	19-19[0_145]|20-12
19-11	2455-2458	and	organization[145]	new[145]	_	_
19-12	2459-2463	NATO	organization|organization[145]	new|new[145]	coref	28-1
19-13	2464-2470	forces	organization[145]	new[145]	_	_
19-14	2471-2476	about	_	_	_	_
19-15	2477-2480	the	place[146]	new[146]	_	_
19-16	2481-2492	environment	place[146]	new[146]	_	_
19-17	2493-2495	in	place[146]	new[146]	_	_
19-18	2496-2501	which	place[146]	new[146]	_	_
19-19	2502-2506	they	place[146]|organization	new[146]|giv	coref	27-13[212_0]
19-20	2507-2514	operate	place[146]	new[146]	_	_
19-21	2515-2518	and	_	_	_	_
19-22	2519-2522	the	person[148]	giv[148]	ana	19-26[0_148]
19-23	2523-2529	Afghan	person[148]	giv[148]	_	_
19-24	2530-2536	people	person[148]	giv[148]	_	_
19-25	2537-2541	whom	person[148]	giv[148]	_	_
19-26	2542-2546	they	person[148]|person	giv[148]|giv	coref	30-3
19-27	2547-2551	seek	person[148]	giv[148]	_	_
19-28	2552-2554	to	person[148]	giv[148]	_	_
19-29	2555-2563	persuade	person[148]	giv[148]	_	_
19-30	2564-2565	.	_	_	_	_

#Text=His comments were published in a report issued Monday by a U.S. think tank , the Center for a New American Security .
20-1	2566-2569	His	person|abstract[151]	giv|new[151]	_	_
20-2	2570-2578	comments	abstract[151]	new[151]	_	_
20-3	2579-2583	were	_	_	_	_
20-4	2584-2593	published	_	_	_	_
20-5	2594-2596	in	_	_	_	_
20-6	2597-2598	a	abstract[152]	new[152]	_	_
20-7	2599-2605	report	abstract[152]	new[152]	_	_
20-8	2606-2612	issued	abstract[152]	new[152]	_	_
20-9	2613-2619	Monday	abstract[152]|time	new[152]|new	coref	21-14
20-10	2620-2622	by	abstract[152]	new[152]	_	_
20-11	2623-2624	a	abstract[152]|object[155]	new[152]|giv[155]	_	_
20-12	2625-2629	U.S.	abstract[152]|place|object[155]	new[152]|giv|giv[155]	coref	21-17
20-13	2630-2635	think	abstract[152]|object[155]	new[152]|giv[155]	_	_
20-14	2636-2640	tank	abstract[152]|object[155]	new[152]|giv[155]	_	_
20-15	2641-2642	,	_	_	_	_
20-16	2643-2646	the	organization[156]	new[156]	_	_
20-17	2647-2653	Center	organization[156]	new[156]	_	_
20-18	2654-2657	for	organization[156]	new[156]	_	_
20-19	2658-2659	a	organization[156]|organization[157]	new[156]|new[157]	_	_
20-20	2660-2663	New	organization[156]|organization[157]	new[156]|new[157]	_	_
20-21	2664-2672	American	organization[156]|organization[157]	new[156]|new[157]	_	_
20-22	2673-2681	Security	organization[156]|organization[157]	new[156]|new[157]	_	_
20-23	2682-2683	.	_	_	_	_

#Text=The bodies of the seven CIA employees killed in the Khowst attack arrived Monday at a U.S. Air Force base in the East Coast state of Delaware .
21-1	2684-2687	The	object[158]	new[158]	_	_
21-2	2688-2694	bodies	object[158]	new[158]	_	_
21-3	2695-2697	of	object[158]	new[158]	_	_
21-4	2698-2701	the	object[158]|person[160]	new[158]|giv[160]	coref	24-10[185_160]
21-5	2702-2707	seven	object[158]|person[160]	new[158]|giv[160]	_	_
21-6	2708-2711	CIA	object[158]|organization|person[160]	new[158]|giv|giv[160]	coref	22-18
21-7	2712-2721	employees	object[158]|person[160]	new[158]|giv[160]	_	_
21-8	2722-2728	killed	object[158]|person[160]	new[158]|giv[160]	_	_
21-9	2729-2731	in	object[158]|person[160]	new[158]|giv[160]	_	_
21-10	2732-2735	the	object[158]|person[160]|event[162]	new[158]|giv[160]|new[162]	_	_
21-11	2736-2742	Khowst	object[158]|person[160]|person|event[162]	new[158]|giv[160]|giv|new[162]	_	_
21-12	2743-2749	attack	object[158]|person[160]|event[162]	new[158]|giv[160]|new[162]	_	_
21-13	2750-2757	arrived	_	_	_	_
21-14	2758-2764	Monday	time	giv	_	_
21-15	2765-2767	at	_	_	_	_
21-16	2768-2769	a	place[166]	giv[166]	coref	22-9[171_166]
21-17	2770-2774	U.S.	place|place[166]	giv|giv[166]	coref	23-9
21-18	2775-2778	Air	organization[165]|place[166]	new[165]|giv[166]	_	_
21-19	2779-2784	Force	organization[165]|place[166]	new[165]|giv[166]	_	_
21-20	2785-2789	base	place[166]	giv[166]	_	_
21-21	2790-2792	in	place[166]	giv[166]	_	_
21-22	2793-2796	the	place[166]|place[168]	giv[166]|new[168]	_	_
21-23	2797-2801	East	place[166]|place[167]|place[168]	giv[166]|new[167]|new[168]	_	_
21-24	2802-2807	Coast	place[166]|place[167]|place[168]	giv[166]|new[167]|new[168]	_	_
21-25	2808-2813	state	place[166]|place[168]	giv[166]|new[168]	_	_
21-26	2814-2816	of	place[166]|place[168]	giv[166]|new[168]	_	_
21-27	2817-2825	Delaware	place[166]|place[168]|place	giv[166]|new[168]|new	_	_
21-28	2826-2827	.	_	_	_	_

#Text=A small , private ceremony was held at the base , attended by friends and family and CIA Director Leon Panetta .
22-1	2828-2829	A	event[170]	new[170]	_	_
22-2	2830-2835	small	event[170]	new[170]	_	_
22-3	2836-2837	,	event[170]	new[170]	_	_
22-4	2838-2845	private	event[170]	new[170]	_	_
22-5	2846-2854	ceremony	event[170]	new[170]	_	_
22-6	2855-2858	was	_	_	_	_
22-7	2859-2863	held	_	_	_	_
22-8	2864-2866	at	_	_	_	_
22-9	2867-2870	the	place[171]	giv[171]	_	_
22-10	2871-2875	base	place[171]	giv[171]	_	_
22-11	2876-2877	,	_	_	_	_
22-12	2878-2886	attended	_	_	_	_
22-13	2887-2889	by	_	_	_	_
22-14	2890-2897	friends	person	new	_	_
22-15	2898-2901	and	_	_	_	_
22-16	2902-2908	family	person	new	_	_
22-17	2909-2912	and	_	_	_	_
22-18	2913-2916	CIA	organization|person[175]	giv|new[175]	coref|coref	24-5|25-11[0_175]
22-19	2917-2925	Director	person[175]	new[175]	_	_
22-20	2926-2930	Leon	person[175]	new[175]	_	_
22-21	2931-2938	Panetta	person[175]	new[175]	_	_
22-22	2939-2940	.	_	_	_	_

#Text=The bombing was the second-deadliest attack in the U.S. intelligence agency 's history .
23-1	2941-2944	The	event[176]	giv[176]	coref	23-4[177_176]
23-2	2945-2952	bombing	event[176]	giv[176]	_	_
23-3	2953-2956	was	_	_	_	_
23-4	2957-2960	the	event[177]	giv[177]	coref	25-8[192_177]
23-5	2961-2977	second-deadliest	event[177]	giv[177]	_	_
23-6	2978-2984	attack	event[177]	giv[177]	_	_
23-7	2985-2987	in	event[177]	giv[177]	_	_
23-8	2988-2991	the	event[177]|abstract[181]	giv[177]|new[181]	_	_
23-9	2992-2996	U.S.	event[177]|place|organization[180]|abstract[181]	giv[177]|giv|new[180]|new[181]	coref	26-1[204_180]
23-10	2997-3009	intelligence	event[177]|abstract|organization[180]|abstract[181]	giv[177]|giv|new[180]|new[181]	coref	29-8
23-11	3010-3016	agency	event[177]|organization[180]|abstract[181]	giv[177]|new[180]|new[181]	_	_
23-12	3017-3019	's	event[177]|organization[180]|abstract[181]	giv[177]|new[180]|new[181]	_	_
23-13	3020-3027	history	event[177]|abstract[181]	giv[177]|new[181]	_	_
23-14	3028-3029	.	_	_	_	_

#Text=In a statement , CIA spokesman George Little described the fallen employees as " patriots who courageously served their nation . "
24-1	3030-3032	In	_	_	_	_
24-2	3033-3034	a	abstract[182]	new[182]	_	_
24-3	3035-3044	statement	abstract[182]	new[182]	_	_
24-4	3045-3046	,	_	_	_	_
24-5	3047-3050	CIA	organization|person[184]	giv|new[184]	_	_
24-6	3051-3060	spokesman	person[184]	new[184]	_	_
24-7	3061-3067	George	person[184]	new[184]	_	_
24-8	3068-3074	Little	person[184]	new[184]	_	_
24-9	3075-3084	described	_	_	_	_
24-10	3085-3088	the	person[185]	giv[185]	coref	25-4[0_185]
24-11	3089-3095	fallen	person[185]	giv[185]	_	_
24-12	3096-3105	employees	person[185]	giv[185]	_	_
24-13	3106-3108	as	_	_	_	_
24-14	3109-3110	"	_	_	_	_
24-15	3111-3119	patriots	person[186]	new[186]	ana	24-19[0_186]
24-16	3120-3123	who	person[186]	new[186]	_	_
24-17	3124-3136	courageously	person[186]	new[186]	_	_
24-18	3137-3143	served	person[186]	new[186]	_	_
24-19	3144-3149	their	person[186]|person|place[188]	new[186]|giv|new[188]	coref	25-39[200_188]
24-20	3150-3156	nation	person[186]|place[188]	new[186]|new[188]	_	_
24-21	3157-3158	.	_	_	_	_
24-22	3159-3160	"	_	_	_	_

#Text=In message to employees the day after the bombing , Panetta said , " Those who fell yesterday were far from home and close to the enemy , doing the hard work that must be done to protect our country from terrorism . "
25-1	3161-3163	In	_	_	_	_
25-2	3164-3171	message	abstract[189]	new[189]	_	_
25-3	3172-3174	to	abstract[189]	new[189]	_	_
25-4	3175-3184	employees	abstract[189]|person	new[189]|giv	_	_
25-5	3185-3188	the	time[191]	new[191]	_	_
25-6	3189-3192	day	time[191]	new[191]	_	_
25-7	3193-3198	after	time[191]	new[191]	_	_
25-8	3199-3202	the	time[191]|event[192]	new[191]|giv[192]	coref	26-15[207_192]
25-9	3203-3210	bombing	time[191]|event[192]	new[191]|giv[192]	_	_
25-10	3211-3212	,	_	_	_	_
25-11	3213-3220	Panetta	person	giv	ana	25-15[194_0]
25-12	3221-3225	said	_	_	_	_
25-13	3226-3227	,	_	_	_	_
25-14	3228-3229	"	_	_	_	_
25-15	3230-3235	Those	person[194]	giv[194]	_	_
25-16	3236-3239	who	person[194]	giv[194]	_	_
25-17	3240-3244	fell	person[194]	giv[194]	_	_
25-18	3245-3254	yesterday	person[194]|time	giv[194]|new	_	_
25-19	3255-3259	were	_	_	_	_
25-20	3260-3263	far	_	_	_	_
25-21	3264-3268	from	_	_	_	_
25-22	3269-3273	home	place	new	_	_
25-23	3274-3277	and	_	_	_	_
25-24	3278-3283	close	_	_	_	_
25-25	3284-3286	to	_	_	_	_
25-26	3287-3290	the	organization[197]	new[197]	_	_
25-27	3291-3296	enemy	organization[197]	new[197]	_	_
25-28	3297-3298	,	_	_	_	_
25-29	3299-3304	doing	_	_	_	_
25-30	3305-3308	the	abstract[198]	giv[198]	_	_
25-31	3309-3313	hard	abstract[198]	giv[198]	_	_
25-32	3314-3318	work	abstract[198]	giv[198]	_	_
25-33	3319-3323	that	abstract[198]	giv[198]	_	_
25-34	3324-3328	must	abstract[198]	giv[198]	_	_
25-35	3329-3331	be	abstract[198]	giv[198]	_	_
25-36	3332-3336	done	abstract[198]	giv[198]	_	_
25-37	3337-3339	to	_	_	_	_
25-38	3340-3347	protect	_	_	_	_
25-39	3348-3351	our	person|place[200]	acc|giv[200]	_	_
25-40	3352-3359	country	place[200]	giv[200]	_	_
25-41	3360-3364	from	_	_	_	_
25-42	3365-3374	terrorism	abstract	giv	_	_
25-43	3375-3376	.	_	_	_	_
25-44	3377-3378	"	_	_	_	_

#Text=Jordan 's state news agency , Petra , identified the Jordanian officer killed in the bombing as Sharif Ali bin Zaid .
26-1	3379-3385	Jordan	place[202]|organization[204]	new[202]|giv[204]	ana	27-1[0_202]
26-2	3386-3388	's	place[202]|organization[204]	new[202]|giv[204]	_	_
26-3	3389-3394	state	organization[204]	giv[204]	_	_
26-4	3395-3399	news	organization|organization[204]	new|giv[204]	_	_
26-5	3400-3406	agency	organization[204]	giv[204]	_	_
26-6	3407-3408	,	_	_	_	_
26-7	3409-3414	Petra	person	new	_	_
26-8	3415-3416	,	_	_	_	_
26-9	3417-3427	identified	_	_	_	_
26-10	3428-3431	the	person[206]	giv[206]	_	_
26-11	3432-3441	Jordanian	person[206]	giv[206]	_	_
26-12	3442-3449	officer	person[206]	giv[206]	_	_
26-13	3450-3456	killed	person[206]	giv[206]	_	_
26-14	3457-3459	in	person[206]	giv[206]	_	_
26-15	3460-3463	the	person[206]|event[207]	giv[206]|giv[207]	coref	30-12[231_207]
26-16	3464-3471	bombing	person[206]|event[207]	giv[206]|giv[207]	_	_
26-17	3472-3474	as	_	_	_	_
26-18	3475-3481	Sharif	person[208]	new[208]	ana	27-3[0_208]
26-19	3482-3485	Ali	person[208]	new[208]	_	_
26-20	3486-3489	bin	person[208]	new[208]	_	_
26-21	3490-3494	Zaid	person[208]	new[208]	_	_
26-22	3495-3496	.	_	_	_	_

#Text=It says he was killed while " performing the sacred duty of Jordanian forces in Afghanistan . "
27-1	3497-3499	It	place	giv	coref	28-3
27-2	3500-3504	says	_	_	_	_
27-3	3505-3507	he	person	giv	_	_
27-4	3508-3511	was	_	_	_	_
27-5	3512-3518	killed	_	_	_	_
27-6	3519-3524	while	_	_	_	_
27-7	3525-3526	"	_	_	_	_
27-8	3527-3537	performing	_	_	_	_
27-9	3538-3541	the	abstract[211]	new[211]	_	_
27-10	3542-3548	sacred	abstract[211]	new[211]	_	_
27-11	3549-3553	duty	abstract[211]	new[211]	_	_
27-12	3554-3556	of	abstract[211]	new[211]	_	_
27-13	3557-3566	Jordanian	abstract[211]|organization[212]	new[211]|giv[212]	_	_
27-14	3567-3573	forces	abstract[211]|organization[212]	new[211]|giv[212]	_	_
27-15	3574-3576	in	abstract[211]|organization[212]	new[211]|giv[212]	_	_
27-16	3577-3588	Afghanistan	abstract[211]|organization[212]|place	new[211]|giv[212]|giv	coref	28-8
27-17	3589-3590	.	_	_	_	_
27-18	3591-3592	"	_	_	_	_

#Text=NATO says Jordan has seven troops in Afghanistan .
28-1	3593-3597	NATO	organization	giv	_	_
28-2	3598-3602	says	_	_	_	_
28-3	3603-3609	Jordan	place	giv	coref	29-15[224_0]
28-4	3610-3613	has	_	_	_	_
28-5	3614-3619	seven	organization[216]	new[216]	_	_
28-6	3620-3626	troops	organization[216]	new[216]	_	_
28-7	3627-3629	in	_	_	_	_
28-8	3630-3641	Afghanistan	place	giv	_	_
28-9	3642-3643	.	_	_	_	_

#Text=NBC News says Bin Zaid was an intelligence agent and a first cousin of Jordan 's King Abdullah II .
29-1	3644-3647	NBC	organization[218]	giv[218]	_	_
29-2	3648-3652	News	organization[218]	giv[218]	_	_
29-3	3653-3657	says	_	_	_	_
29-4	3658-3661	Bin	person[219]	new[219]	coref	29-7[221_219]
29-5	3662-3666	Zaid	person[219]	new[219]	_	_
29-6	3667-3670	was	_	_	_	_
29-7	3671-3673	an	person[221]|person[222]	giv[221]|giv[222]	coref	29-7[222_221]
29-8	3674-3686	intelligence	abstract|person[221]|person[222]	giv|giv[221]|giv[222]	_	_
29-9	3687-3692	agent	person[221]|person[222]	giv[221]|giv[222]	_	_
29-10	3693-3696	and	person[222]	giv[222]	_	_
29-11	3697-3698	a	person[222]|person[223]	giv[222]|new[223]	coref	29-15[225_223]
29-12	3699-3704	first	person[222]|person[223]	giv[222]|new[223]	_	_
29-13	3705-3711	cousin	person[222]|person[223]	giv[222]|new[223]	_	_
29-14	3712-3714	of	person[222]|person[223]	giv[222]|new[223]	_	_
29-15	3715-3721	Jordan	person[222]|person[223]|place[224]|person[225]	giv[222]|new[223]|giv[224]|giv[225]	_	_
29-16	3722-3724	's	person[222]|person[223]|place[224]|person[225]	giv[222]|new[223]|giv[224]|giv[225]	_	_
29-17	3725-3729	King	person[222]|person[223]|person[225]	giv[222]|new[223]|giv[225]	_	_
29-18	3730-3738	Abdullah	person[222]|person[223]|person[225]	giv[222]|new[223]|giv[225]	_	_
29-19	3739-3741	II	person[222]|person[223]|person[225]	giv[222]|new[223]|giv[225]	_	_
29-20	3742-3743	.	_	_	_	_

#Text=Both the Afghan Taliban and Pakistani Taliban have claimed responsibility for the attack .
30-1	3744-3748	Both	organization[227]	new[227]	_	_
30-2	3749-3752	the	organization[227]	new[227]	_	_
30-3	3753-3759	Afghan	person|organization[227]	giv|new[227]	_	_
30-4	3760-3767	Taliban	organization[227]	new[227]	_	_
30-5	3768-3771	and	_	_	_	_
30-6	3772-3781	Pakistani	person|organization[229]	new|new[229]	_	_
30-7	3782-3789	Taliban	organization[229]	new[229]	_	_
30-8	3790-3794	have	_	_	_	_
30-9	3795-3802	claimed	_	_	_	_
30-10	3803-3817	responsibility	abstract[230]	new[230]	_	_
30-11	3818-3821	for	abstract[230]	new[230]	_	_
30-12	3822-3825	the	abstract[230]|event[231]	new[230]|giv[231]	_	_
30-13	3826-3832	attack	abstract[230]|event[231]	new[230]|giv[231]	_	_
30-14	3833-3834	.	_	_	_	_
