#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madagascar President resigns , unclear rule in Antananarivo
1-1	0-10	Madagascar	place|person[2]	new|new[2]	coref|coref	3-3|3-7[10_0]
16-69	2555-2558	and	abstract[105]	new[105]	_	_
16-70	2559-2562	not	abstract[105]	new[105]	_	_
16-71	2563-2567	hand	abstract[105]	new[105]	_	_
16-72	2568-2573	power	abstract[105]|abstract	new[105]|giv	coref	16-82
16-73	2574-2578	over	abstract[105]	new[105]	_	_
16-74	2579-2581	to	_	_	_	_
16-75	2582-2585	the	person[123]	giv[123]	_	_
16-76	2586-2592	former	person[123]	giv[123]	_	_
16-77	2593-2598	mayor	person[123]	giv[123]	_	_
16-78	2599-2600	,	_	_	_	_
16-79	2601-2608	instead	_	_	_	_
16-80	2609-2619	suggesting	_	_	_	_
16-81	2620-2624	that	_	_	_	_
16-82	2625-2630	power	abstract	giv	_	_
16-83	2631-2636	could	_	_	_	_
16-84	2637-2639	be	_	_	_	_
16-85	2640-2645	given	_	_	_	_
16-86	2646-2648	to	_	_	_	_
16-87	2649-2659	Madagascan	person[125]	new[125]	_	_
16-88	2660-2665	Prime	person[125]	new[125]	_	_
16-89	2666-2674	Minister	person[125]	new[125]	_	_
16-90	2675-2682	General	person[125]	new[125]	_	_
16-91	2683-2690	Charles	person[125]	new[125]	_	_
16-92	2691-2704	Rabemananjara	person[125]	new[125]	_	_
16-93	2705-2706	.	_	_	_	_

#Text=Members of the Madagascan opposition say they plan to re-write the constitution and electoral code before holding new elections within two years .
17-1	2707-2714	Members	person[126]	new[126]	ana	17-7[0_126]
17-2	2715-2717	of	person[126]	new[126]	_	_
17-3	2718-2721	the	person[126]|organization[127]	new[126]|giv[127]	_	_
17-4	2722-2732	Madagascan	person[126]|organization[127]	new[126]|giv[127]	_	_
17-5	2733-2743	opposition	person[126]|organization[127]	new[126]|giv[127]	_	_
17-6	2744-2747	say	_	_	_	_
17-7	2748-2752	they	person	giv	_	_
17-8	2753-2757	plan	_	_	_	_
17-9	2758-2760	to	_	_	_	_
17-10	2761-2769	re-write	_	_	_	_
17-11	2770-2773	the	abstract[129]	giv[129]	_	_
17-12	2774-2786	constitution	abstract[129]	giv[129]	_	_
17-13	2787-2790	and	_	_	_	_
17-14	2791-2800	electoral	abstract[130]	new[130]	_	_
17-15	2801-2805	code	abstract[130]	new[130]	_	_
17-16	2806-2812	before	_	_	_	_
17-17	2813-2820	holding	_	_	_	_
17-18	2821-2824	new	event[131]	new[131]	_	_
17-19	2825-2834	elections	event[131]	new[131]	_	_
17-20	2835-2841	within	_	_	_	_
17-21	2842-2845	two	time[132]	new[132]	_	_
17-22	2846-2851	years	time[132]	new[132]	_	_
17-23	2852-2853	.	_	_	_	_

#Text=While reports are that the country has been overall stable during the coup , the unrest of the past two months has deprived the country of tourist revenue .
18-1	2854-2859	While	_	_	_	_
18-2	2860-2867	reports	abstract	new	_	_
18-3	2868-2871	are	_	_	_	_
18-4	2872-2876	that	_	_	_	_
18-5	2877-2880	the	place[134]	giv[134]	coref	18-24[138_134]
18-6	2881-2888	country	place[134]	giv[134]	_	_
18-7	2889-2892	has	_	_	_	_
18-8	2893-2897	been	_	_	_	_
18-9	2898-2905	overall	_	_	_	_
18-10	2906-2912	stable	_	_	_	_
18-11	2913-2919	during	_	_	_	_
18-12	2920-2923	the	event[135]	giv[135]	_	_
18-13	2924-2928	coup	event[135]	giv[135]	_	_
18-14	2929-2930	,	_	_	_	_
18-15	2931-2934	the	event[136]	new[136]	_	_
18-16	2935-2941	unrest	event[136]	new[136]	_	_
18-17	2942-2944	of	event[136]	new[136]	_	_
18-18	2945-2948	the	event[136]|time[137]	new[136]|new[137]	_	_
18-19	2949-2953	past	event[136]|time[137]	new[136]|new[137]	_	_
18-20	2954-2957	two	event[136]|time[137]	new[136]|new[137]	_	_
18-21	2958-2964	months	event[136]|time[137]	new[136]|new[137]	_	_
18-22	2965-2968	has	_	_	_	_
18-23	2969-2977	deprived	_	_	_	_
18-24	2978-2981	the	place[138]	giv[138]	coref	19-7[143_138]
18-25	2982-2989	country	place[138]	giv[138]	_	_
18-26	2990-2992	of	_	_	_	_
18-27	2993-3000	tourist	person|abstract[140]	new|new[140]	_	_
18-28	3001-3008	revenue	abstract[140]	new[140]	_	_
18-29	3009-3010	.	_	_	_	_

#Text=Tourism , especially eco-tourism highlighting the country 's rainforests and unique mammal species , brings $ 800 million annually to the Madagascan economy .
19-1	3011-3018	Tourism	abstract	new	appos	19-3[142_0]
19-2	3019-3020	,	_	_	_	_
19-3	3021-3031	especially	abstract[142]	giv[142]	_	_
19-4	3032-3043	eco-tourism	abstract[142]	giv[142]	_	_
19-5	3044-3056	highlighting	abstract[142]	giv[142]	_	_
19-6	3057-3060	the	abstract[142]|place[144]	giv[142]|new[144]	_	_
19-7	3061-3068	country	abstract[142]|place[143]|place[144]	giv[142]|giv[143]|new[144]	_	_
19-8	3069-3071	's	abstract[142]|place[143]|place[144]	giv[142]|giv[143]|new[144]	_	_
19-9	3072-3083	rainforests	abstract[142]|place[144]	giv[142]|new[144]	_	_
19-10	3084-3087	and	abstract[142]	giv[142]	_	_
19-11	3088-3094	unique	abstract[142]|animal[146]	giv[142]|new[146]	_	_
19-12	3095-3101	mammal	abstract[142]|animal|animal[146]	giv[142]|new|new[146]	_	_
19-13	3102-3109	species	abstract[142]|animal[146]	giv[142]|new[146]	_	_
19-14	3110-3111	,	_	_	_	_
19-15	3112-3118	brings	_	_	_	_
19-16	3119-3120	$	abstract[147]	new[147]	_	_
19-17	3121-3124	800	abstract[147]	new[147]	_	_
19-18	3125-3132	million	abstract[147]	new[147]	_	_
19-19	3133-3141	annually	_	_	_	_
19-20	3142-3144	to	_	_	_	_
19-21	3145-3148	the	abstract[148]	new[148]	_	_
19-22	3149-3159	Madagascan	abstract[148]	new[148]	_	_
19-23	3160-3167	economy	abstract[148]	new[148]	_	_
19-24	3168-3169	.	_	_	_	_
