#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
31-7	2550-2556	Hasina	person[160]	giv[160]	_	_
31-8	2557-2560	has	_	_	_	_
31-9	2561-2565	been	_	_	_	_
31-10	2566-2575	prevented	_	_	_	_
31-11	2576-2580	from	_	_	_	_
31-12	2581-2589	boarding	_	_	_	_
31-13	2590-2591	a	event[161]	new[161]	_	_
31-14	2592-2598	flight	event[161]	new[161]	_	_
31-15	2599-2601	to	event[161]	new[161]	_	_
31-16	2602-2605	her	event[161]|person|place[163]	new[161]|giv|giv[163]	ana|ana	32-10[0_163]|32-14
31-17	2606-2610	home	event[161]|place[163]	new[161]|giv[163]	_	_
31-18	2611-2618	country	event[161]|place[163]	new[161]|giv[163]	_	_
31-19	2619-2621	by	_	_	_	_
31-20	2622-2629	British	organization[164]	new[164]	_	_
31-21	2630-2637	Airways	organization[164]	new[164]	_	_
31-22	2638-2639	.	_	_	_	_

#Text=The airline received a letter from Bangladeshi authorities warning it not to carry her or else the plane would not be allowed to land .
32-1	2640-2643	The	organization[165]	new[165]	_	_
32-2	2644-2651	airline	organization[165]	new[165]	_	_
32-3	2652-2660	received	_	_	_	_
32-4	2661-2662	a	object[166]	new[166]	_	_
32-5	2663-2669	letter	object[166]	new[166]	_	_
32-6	2670-2674	from	object[166]	new[166]	_	_
32-7	2675-2686	Bangladeshi	object[166]|organization[167]	new[166]|new[167]	_	_
32-8	2687-2698	authorities	object[166]|organization[167]	new[166]|new[167]	_	_
32-9	2699-2706	warning	_	_	_	_
32-10	2707-2709	it	place	giv	coref	34-17[177_0]
32-11	2710-2713	not	_	_	_	_
32-12	2714-2716	to	_	_	_	_
32-13	2717-2722	carry	_	_	_	_
32-14	2723-2726	her	person	giv	coref	34-3[176_0]
32-15	2727-2729	or	_	_	_	_
32-16	2730-2734	else	_	_	_	_
32-17	2735-2738	the	object[170]	new[170]	_	_
32-18	2739-2744	plane	object[170]	new[170]	_	_
32-19	2745-2750	would	_	_	_	_
32-20	2751-2754	not	_	_	_	_
32-21	2755-2757	be	_	_	_	_
32-22	2758-2765	allowed	_	_	_	_
32-23	2766-2768	to	_	_	_	_
32-24	2769-2773	land	_	_	_	_
32-25	2774-2775	.	_	_	_	_

#Text=Hasina faces charges of murder and extortion if she does manage to return .
33-1	2776-2782	Hasina	person	giv	ana	33-9
33-2	2783-2788	faces	_	_	_	_
33-3	2789-2796	charges	abstract[172]	new[172]	coref	34-21[178_172]
33-4	2797-2799	of	abstract[172]	new[172]	_	_
33-5	2800-2806	murder	abstract[172]|event	new[172]|new	_	_
33-6	2807-2810	and	abstract[172]	new[172]	_	_
33-7	2811-2820	extortion	abstract[172]|event	new[172]|new	_	_
33-8	2821-2823	if	_	_	_	_
33-9	2824-2827	she	person	giv	coref	36-1
33-10	2828-2832	does	_	_	_	_
33-11	2833-2839	manage	_	_	_	_
33-12	2840-2842	to	_	_	_	_
33-13	2843-2849	return	event	new	coref|none	39-2[199_0]|33-13[0_199]
33-14	2850-2851	.	_	_	_	_

#Text=Meanwhile , fellow former Prime Minister Khaleda Zia , who had been fighting to stay in the country to face any charges that might result from a recent crackdown on corruption , has now given in to pressure from the government to go into exile .
34-1	2852-2861	Meanwhile	_	_	_	_
34-2	2862-2863	,	_	_	_	_
34-3	2864-2870	fellow	person[176]	giv[176]	coref	39-2[198_176]
34-4	2871-2877	former	person[176]	giv[176]	_	_
34-5	2878-2883	Prime	person[176]	giv[176]	_	_
34-6	2884-2892	Minister	person[176]	giv[176]	_	_
34-7	2893-2900	Khaleda	person[176]	giv[176]	_	_
34-8	2901-2904	Zia	person[176]	giv[176]	_	_
34-9	2905-2906	,	person[176]	giv[176]	_	_
34-10	2907-2910	who	person[176]	giv[176]	_	_
34-11	2911-2914	had	person[176]	giv[176]	_	_
34-12	2915-2919	been	person[176]	giv[176]	_	_
34-13	2920-2928	fighting	person[176]	giv[176]	_	_
34-14	2929-2931	to	person[176]	giv[176]	_	_
34-15	2932-2936	stay	person[176]	giv[176]	_	_
34-16	2937-2939	in	_	_	_	_
34-17	2940-2943	the	place[177]	giv[177]	coref	35-8[185_177]
34-18	2944-2951	country	place[177]	giv[177]	_	_
34-19	2952-2954	to	_	_	_	_
34-20	2955-2959	face	_	_	_	_
34-21	2960-2963	any	abstract[178]	giv[178]	_	_
34-22	2964-2971	charges	abstract[178]	giv[178]	_	_
34-23	2972-2976	that	abstract[178]	giv[178]	_	_
34-24	2977-2982	might	abstract[178]	giv[178]	_	_
34-25	2983-2989	result	abstract[178]	giv[178]	_	_
34-26	2990-2994	from	abstract[178]	giv[178]	_	_
34-27	2995-2996	a	abstract[178]|event[179]	giv[178]|new[179]	_	_
34-28	2997-3003	recent	abstract[178]|event[179]	giv[178]|new[179]	_	_
34-29	3004-3013	crackdown	abstract[178]|event[179]	giv[178]|new[179]	_	_
34-30	3014-3016	on	abstract[178]|event[179]	giv[178]|new[179]	_	_
34-31	3017-3027	corruption	abstract[178]|event[179]|abstract	giv[178]|new[179]|new	_	_
34-32	3028-3029	,	_	_	_	_
34-33	3030-3033	has	_	_	_	_
34-34	3034-3037	now	_	_	_	_
34-35	3038-3043	given	_	_	_	_
34-36	3044-3046	in	_	_	_	_
34-37	3047-3049	to	_	_	_	_
34-38	3050-3058	pressure	abstract[181]	new[181]	_	_
34-39	3059-3063	from	abstract[181]	new[181]	_	_
34-40	3064-3067	the	abstract[181]|organization[182]	new[181]|new[182]	_	_
34-41	3068-3078	government	abstract[181]|organization[182]	new[181]|new[182]	_	_
34-42	3079-3081	to	_	_	_	_
34-43	3082-3084	go	_	_	_	_
34-44	3085-3089	into	_	_	_	_
34-45	3090-3095	exile	person	giv	ana	35-1
34-46	3096-3097	.	_	_	_	_

#Text=She is said to be going to Saudi Arabia as soon as visas have been issued .
35-1	3098-3101	She	person	giv	_	_
35-2	3102-3104	is	_	_	_	_
35-3	3105-3109	said	_	_	_	_
35-4	3110-3112	to	_	_	_	_
35-5	3113-3115	be	_	_	_	_
35-6	3116-3121	going	_	_	_	_
35-7	3122-3124	to	_	_	_	_
35-8	3125-3130	Saudi	place[185]	giv[185]	coref	37-10[0_185]
35-9	3131-3137	Arabia	place[185]	giv[185]	_	_
35-10	3138-3140	as	_	_	_	_
35-11	3141-3145	soon	_	_	_	_
35-12	3146-3148	as	_	_	_	_
35-13	3149-3154	visas	object	new	_	_
35-14	3155-3159	have	_	_	_	_
35-15	3160-3164	been	_	_	_	_
35-16	3165-3171	issued	_	_	_	_
35-17	3172-3173	.	_	_	_	_

#Text=Hasina and Zia are bitter rivals and had been considered the top candidates in January elections that were called off .
36-1	3174-3180	Hasina	person	giv	_	_
36-2	3181-3184	and	_	_	_	_
36-3	3185-3188	Zia	object	giv	coref	36-5[189_0]
36-4	3189-3192	are	_	_	_	_
36-5	3193-3199	bitter	object[189]	giv[189]	_	_
36-6	3200-3206	rivals	object[189]	giv[189]	_	_
36-7	3207-3210	and	_	_	_	_
36-8	3211-3214	had	_	_	_	_
36-9	3215-3219	been	_	_	_	_
36-10	3220-3230	considered	_	_	_	_
36-11	3231-3234	the	person[190]	new[190]	_	_
36-12	3235-3238	top	person[190]	new[190]	_	_
36-13	3239-3249	candidates	person[190]	new[190]	_	_
36-14	3250-3252	in	person[190]	new[190]	_	_
36-15	3253-3260	January	person[190]|time|event[192]	new[190]|new|new[192]	_	_
36-16	3261-3270	elections	person[190]|event[192]	new[190]|new[192]	_	_
36-17	3271-3275	that	person[190]|event[192]	new[190]|new[192]	_	_
36-18	3276-3280	were	person[190]|event[192]	new[190]|new[192]	_	_
36-19	3281-3287	called	person[190]|event[192]	new[190]|new[192]	_	_
36-20	3288-3291	off	person[190]|event[192]	new[190]|new[192]	_	_
36-21	3292-3293	.	_	_	_	_

#Text=International observers have blamed many of the problems facing Bangladesh on the two former prime ministers .
37-1	3294-3307	International	person[193]	new[193]	_	_
37-2	3308-3317	observers	person[193]	new[193]	_	_
37-3	3318-3322	have	_	_	_	_
37-4	3323-3329	blamed	_	_	_	_
37-5	3330-3334	many	_	_	_	_
37-6	3335-3337	of	_	_	_	_
37-7	3338-3341	the	abstract[194]	new[194]	_	_
37-8	3342-3350	problems	abstract[194]	new[194]	_	_
37-9	3351-3357	facing	abstract[194]	new[194]	_	_
37-10	3358-3368	Bangladesh	abstract[194]|place	new[194]|giv	_	_
37-11	3369-3371	on	_	_	_	_
37-12	3372-3375	the	person[196]	new[196]	_	_
37-13	3376-3379	two	person[196]	new[196]	_	_
37-14	3380-3386	former	person[196]	new[196]	_	_
37-15	3387-3392	prime	person[196]	new[196]	_	_
37-16	3393-3402	ministers	person[196]	new[196]	_	_
37-17	3403-3404	.	_	_	_	_

#Text=Sources
38-1	3405-3412	Sources	abstract	giv	coref	45-4[219_0]

#Text=" Bangladesh ex-PM 's return blocked " — BBC News Online , April 22 , 2007
39-1	3413-3414	"	_	_	_	_
39-2	3415-3425	Bangladesh	person[198]|event[199]	giv[198]|new[199]	coref	41-2[204_198]
39-3	3426-3431	ex-PM	person[198]|event[199]	giv[198]|new[199]	_	_
39-4	3432-3434	's	person[198]|event[199]	giv[198]|new[199]	_	_
39-5	3435-3441	return	event[199]	new[199]	_	_
39-6	3442-3449	blocked	_	_	_	_
39-7	3450-3451	"	_	_	_	_
39-8	3452-3453	—	_	_	_	_
39-9	3454-3457	BBC	organization[200]	giv[200]	_	_
39-10	3458-3462	News	organization[200]	giv[200]	_	_
39-11	3463-3469	Online	_	_	_	_
39-12	3470-3471	,	_	_	_	_
39-13	3472-3477	April	time[201]	giv[201]	_	_
39-14	3478-3480	22	time[201]	giv[201]	_	_
39-15	3481-3482	,	time[201]	giv[201]	_	_
39-16	3483-3487	2007	time[201]|time	giv[201]|giv	coref	41-16

#Text=Nizam Ahmed .
40-1	3488-3493	Nizam	person[203]	new[203]	_	_
40-2	3494-3499	Ahmed	person[203]	new[203]	_	_
40-3	3500-3501	.	_	_	_	_

#Text=" Bangladesh ex-PM Khaleda vows fight to stay " — Reuters , April 21 , 2007
41-1	3502-3503	"	_	_	_	_
41-2	3504-3514	Bangladesh	person[204]	giv[204]	_	_
41-3	3515-3520	ex-PM	person[204]	giv[204]	_	_
41-4	3521-3528	Khaleda	person[204]	giv[204]	_	_
41-5	3529-3533	vows	_	_	_	_
41-6	3534-3539	fight	event[205]	new[205]	_	_
41-7	3540-3542	to	event[205]	new[205]	_	_
41-8	3543-3547	stay	event[205]	new[205]	_	_
41-9	3548-3549	"	_	_	_	_
41-10	3550-3551	—	_	_	_	_
41-11	3552-3559	Reuters	_	_	_	_
41-12	3560-3561	,	_	_	_	_
41-13	3562-3567	April	time[206]	new[206]	_	_
41-14	3568-3570	21	time[206]	new[206]	_	_
41-15	3571-3572	,	time[206]	new[206]	_	_
41-16	3573-3577	2007	time[206]|time	new[206]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
42-1	3578-3582	This	abstract[208]	new[208]	coref	44-10[213_208]
42-2	3583-3587	page	abstract[208]	new[208]	_	_
42-3	3588-3591	has	_	_	_	_
42-4	3592-3596	been	_	_	_	_
42-5	3597-3610	automatically	_	_	_	_
42-6	3611-3619	archived	_	_	_	_
42-7	3620-3622	by	_	_	_	_
42-8	3623-3624	a	person[209]	new[209]	_	_
42-9	3625-3630	robot	person[209]	new[209]	_	_
42-10	3631-3632	,	_	_	_	_
42-11	3633-3636	and	_	_	_	_
42-12	3637-3639	is	_	_	_	_
42-13	3640-3642	no	_	_	_	_
42-14	3643-3649	longer	_	_	_	_
42-15	3650-3658	publicly	_	_	_	_
42-16	3659-3667	editable	_	_	_	_
42-17	3668-3669	.	_	_	_	_

#Text=Got a correction ?
43-1	3670-3673	Got	_	_	_	_
43-2	3674-3675	a	abstract[210]	new[210]	_	_
43-3	3676-3686	correction	abstract[210]	new[210]	_	_
43-4	3687-3688	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
44-1	3689-3692	Add	_	_	_	_
44-2	3693-3696	the	abstract[211]	new[211]	_	_
44-3	3697-3705	template	abstract[211]	new[211]	_	_
44-4	3706-3707	{	_	_	_	_
44-5	3708-3709	{	_	_	_	_
44-6	3710-3723	editprotected	_	_	_	_
44-7	3724-3725	}	_	_	_	_
44-8	3726-3727	}	_	_	_	_
44-9	3728-3730	to	_	_	_	_
44-10	3731-3734	the	abstract[213]	giv[213]	ana	44-19[0_213]
44-11	3735-3739	talk	organization|abstract[213]	new|giv[213]	_	_
44-12	3740-3744	page	abstract[213]	giv[213]	_	_
44-13	3745-3750	along	abstract[215]	new[215]	_	_
44-14	3751-3755	with	abstract[215]	new[215]	_	_
44-15	3756-3760	your	person|abstract[215]	acc|new[215]	_	_
44-16	3761-3772	corrections	abstract[215]	new[215]	_	_
44-17	3773-3774	,	_	_	_	_
44-18	3775-3778	and	_	_	_	_
44-19	3779-3781	it	abstract	giv	_	_
44-20	3782-3786	will	_	_	_	_
44-21	3787-3789	be	_	_	_	_
44-22	3790-3797	brought	_	_	_	_
44-23	3798-3800	to	_	_	_	_
44-24	3801-3804	the	abstract[217]	new[217]	_	_
44-25	3805-3814	attention	abstract[217]	new[217]	_	_
44-26	3815-3817	of	abstract[217]	new[217]	_	_
44-27	3818-3821	the	abstract[217]|person[218]	new[217]|new[218]	_	_
44-28	3822-3836	administrators	abstract[217]|person[218]	new[217]|new[218]	_	_
44-29	3837-3838	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
45-1	3839-3845	Please	_	_	_	_
45-2	3846-3850	note	_	_	_	_
45-3	3851-3855	that	_	_	_	_
45-4	3856-3859	the	abstract[219]	giv[219]	_	_
45-5	3860-3866	listed	abstract[219]	giv[219]	_	_
45-6	3867-3874	sources	abstract[219]	giv[219]	_	_
45-7	3875-3878	may	_	_	_	_
45-8	3879-3881	no	_	_	_	_
45-9	3882-3888	longer	_	_	_	_
45-10	3889-3891	be	_	_	_	_
45-11	3892-3901	available	_	_	_	_
45-12	3902-3908	online	_	_	_	_
45-13	3909-3910	.	_	_	_	_
