#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US researchers find a large asteroid held together by forces other than gravity
1-1	0-2	US	place|person[2]	new|new[2]	coref	4-1[16_2]
12-23	1271-1272	"	_	_	_	_
12-24	1273-1274	.	_	_	_	_

#Text=Spectral observations of 1950DA indicated that it is either an E- or M-type asteroid in the Tholen classification .
13-1	1275-1283	Spectral	event[72]	new[72]	_	_
13-2	1284-1296	observations	event[72]	new[72]	_	_
13-3	1297-1299	of	event[72]	new[72]	_	_
13-4	1300-1306	1950DA	event[72]|object	new[72]|new	ana	13-7
13-5	1307-1316	indicated	_	_	_	_
13-6	1317-1321	that	_	_	_	_
13-7	1322-1324	it	object	giv	coref	13-9[77_0]
13-8	1325-1327	is	_	_	_	_
13-9	1328-1334	either	object[77]	giv[77]	ana	14-3[0_77]
13-10	1335-1337	an	object[77]	giv[77]	_	_
13-11	1338-1340	E-	abstract|object[77]	new|giv[77]	_	_
13-12	1341-1343	or	object[77]	giv[77]	_	_
13-13	1344-1350	M-type	abstract|object[77]	new|giv[77]	coref	15-4
13-14	1351-1359	asteroid	object[77]	giv[77]	_	_
13-15	1360-1362	in	object[77]	giv[77]	_	_
13-16	1363-1366	the	object[77]|abstract[79]	giv[77]|new[79]	_	_
13-17	1367-1373	Tholen	object[77]|person|abstract[79]	giv[77]|new|new[79]	_	_
13-18	1374-1388	classification	object[77]|abstract[79]	giv[77]|new[79]	_	_
13-19	1389-1390	.	_	_	_	_

#Text=However , its low optical albedo and low radar circular polarization ratio ( a very smooth surface at centimetre to decimetre scales ) showed that it cannot be an E-type asteroid .
14-1	1391-1398	However	_	_	_	_
14-2	1399-1400	,	_	_	_	_
14-3	1401-1404	its	object|abstract[81]	giv|new[81]	ana|coref	14-26|15-15[95_81]
14-4	1405-1408	low	abstract[81]	new[81]	_	_
14-5	1409-1416	optical	abstract[81]	new[81]	_	_
14-6	1417-1423	albedo	abstract[81]	new[81]	_	_
14-7	1424-1427	and	_	_	_	_
14-8	1428-1431	low	abstract[84]	new[84]	_	_
14-9	1432-1437	radar	object|abstract[84]	giv|new[84]	coref	15-16
14-10	1438-1446	circular	abstract[84]	new[84]	_	_
14-11	1447-1459	polarization	abstract|abstract[84]	new|new[84]	_	_
14-12	1460-1465	ratio	abstract[84]	new[84]	_	_
14-13	1466-1467	(	_	_	_	_
14-14	1468-1469	a	place[85]	new[85]	coref	20-14[131_85]
14-15	1470-1474	very	place[85]	new[85]	_	_
14-16	1475-1481	smooth	place[85]	new[85]	_	_
14-17	1482-1489	surface	place[85]	new[85]	_	_
14-18	1490-1492	at	place[85]	new[85]	_	_
14-19	1493-1503	centimetre	place[85]|animal[86]|abstract[88]	new[85]|new[86]|new[88]	_	_
14-20	1504-1506	to	place[85]|animal[86]|abstract[88]	new[85]|new[86]|new[88]	_	_
14-21	1507-1516	decimetre	place[85]|animal[86]|place|abstract[88]	new[85]|new[86]|new|new[88]	_	_
14-22	1517-1523	scales	place[85]|abstract[88]	new[85]|new[88]	_	_
14-23	1524-1525	)	_	_	_	_
14-24	1526-1532	showed	_	_	_	_
14-25	1533-1537	that	_	_	_	_
14-26	1538-1540	it	object	giv	coref	14-29[90_0]
14-27	1541-1547	cannot	_	_	_	_
14-28	1548-1550	be	_	_	_	_
14-29	1551-1553	an	object[90]	giv[90]	coref	15-3[92_90]
14-30	1554-1560	E-type	object[90]	giv[90]	_	_
14-31	1561-1569	asteroid	object[90]	giv[90]	_	_
14-32	1570-1571	.	_	_	_	_

#Text=Unusually for an M-type asteroid ( which are mostly metallic ) , 1950DA has low radar albedo .
15-1	1572-1581	Unusually	_	_	_	_
15-2	1582-1585	for	_	_	_	_
15-3	1586-1588	an	object[92]	giv[92]	coref	15-13[0_92]
15-4	1589-1595	M-type	abstract|object[92]	giv|giv[92]	coref	16-23
15-5	1596-1604	asteroid	object[92]	giv[92]	_	_
15-6	1605-1606	(	object[92]	giv[92]	_	_
15-7	1607-1612	which	object[92]	giv[92]	_	_
15-8	1613-1616	are	object[92]	giv[92]	_	_
15-9	1617-1623	mostly	object[92]	giv[92]	_	_
15-10	1624-1632	metallic	object[92]	giv[92]	_	_
15-11	1633-1634	)	object[92]	giv[92]	_	_
15-12	1635-1636	,	_	_	_	_
15-13	1637-1643	1950DA	object	giv	coref	16-19[102_0]
15-14	1644-1647	has	_	_	_	_
15-15	1648-1651	low	abstract[95]	giv[95]	ana	16-1[0_95]
15-16	1652-1657	radar	object|abstract[95]	giv|giv[95]	coref	16-29
15-17	1658-1664	albedo	abstract[95]	giv[95]	_	_
15-18	1665-1666	.	_	_	_	_

#Text=It would have been puzzling , if it was not for the Rosetta observations of 21 Lutetia , which is also an M-type asteroid with very similar low radar albedo .
16-1	1667-1669	It	abstract	giv	ana	16-8
16-2	1670-1675	would	_	_	_	_
16-3	1676-1680	have	_	_	_	_
16-4	1681-1685	been	_	_	_	_
16-5	1686-1694	puzzling	_	_	_	_
16-6	1695-1696	,	_	_	_	_
16-7	1697-1699	if	_	_	_	_
16-8	1700-1702	it	abstract	giv	coref	16-26[104_0]
16-9	1703-1706	was	_	_	_	_
16-10	1707-1710	not	_	_	_	_
16-11	1711-1714	for	_	_	_	_
16-12	1715-1718	the	abstract[99]	new[99]	_	_
16-13	1719-1726	Rosetta	person|abstract[99]	new|new[99]	_	_
16-14	1727-1739	observations	abstract[99]	new[99]	_	_
16-15	1740-1742	of	abstract[99]	new[99]	_	_
16-16	1743-1745	21	abstract[99]|place[100]	new[99]|new[100]	coref	17-17[109_100]
16-17	1746-1753	Lutetia	abstract[99]|place[100]	new[99]|new[100]	_	_
16-18	1754-1755	,	abstract[99]|place[100]	new[99]|new[100]	_	_
16-19	1756-1761	which	abstract[99]|place[100]|object[102]	new[99]|new[100]|giv[102]	coref	17-5[0_102]
16-20	1762-1764	is	abstract[99]|place[100]|object[102]	new[99]|new[100]|giv[102]	_	_
16-21	1765-1769	also	abstract[99]|place[100]|object[102]	new[99]|new[100]|giv[102]	_	_
16-22	1770-1772	an	abstract[99]|place[100]|object[102]	new[99]|new[100]|giv[102]	_	_
16-23	1773-1779	M-type	abstract[99]|place[100]|abstract|object[102]	new[99]|new[100]|giv|giv[102]	_	_
16-24	1780-1788	asteroid	abstract[99]|place[100]|object[102]	new[99]|new[100]|giv[102]	_	_
16-25	1789-1793	with	abstract[99]|place[100]|object[102]	new[99]|new[100]|giv[102]	_	_
16-26	1794-1798	very	abstract[99]|place[100]|object[102]|abstract[104]	new[99]|new[100]|giv[102]|giv[104]	_	_
16-27	1799-1806	similar	abstract[99]|place[100]|object[102]|abstract[104]	new[99]|new[100]|giv[102]|giv[104]	_	_
16-28	1807-1810	low	abstract[99]|place[100]|object[102]|abstract[104]	new[99]|new[100]|giv[102]|giv[104]	_	_
16-29	1811-1816	radar	abstract[99]|place[100]|object[102]|object|abstract[104]	new[99]|new[100]|giv[102]|giv|giv[104]	_	_
16-30	1817-1823	albedo	abstract[99]|place[100]|object[102]|abstract[104]	new[99]|new[100]|giv[102]|giv[104]	_	_
16-31	1824-1825	.	_	_	_	_

#Text=Researchers have used for 1950DA the same meteorite analogue which was earlier found to fit best 21 Lutetia : enstatite chondrite with grain density of 3.55 g/cm³ .
17-1	1826-1837	Researchers	person	giv	coref	29-1[194_0]
17-2	1838-1842	have	_	_	_	_
17-3	1843-1847	used	_	_	_	_
17-4	1848-1851	for	_	_	_	_
17-5	1852-1858	1950DA	object	giv	coref	18-12
17-6	1859-1862	the	object[108]	new[108]	_	_
17-7	1863-1867	same	object[108]	new[108]	_	_
17-8	1868-1877	meteorite	object|object[108]	new|new[108]	_	_
17-9	1878-1886	analogue	object[108]	new[108]	_	_
17-10	1887-1892	which	object[108]	new[108]	_	_
17-11	1893-1896	was	object[108]	new[108]	_	_
17-12	1897-1904	earlier	object[108]	new[108]	_	_
17-13	1905-1910	found	object[108]	new[108]	_	_
17-14	1911-1913	to	object[108]	new[108]	_	_
17-15	1914-1917	fit	object[108]	new[108]	_	_
17-16	1918-1922	best	object[108]	new[108]	_	_
17-17	1923-1925	21	object[108]|place[109]	new[108]|giv[109]	_	_
17-18	1926-1933	Lutetia	object[108]|place[109]	new[108]|giv[109]	_	_
17-19	1934-1935	:	_	_	_	_
17-20	1936-1945	enstatite	abstract|substance[111]	new|new[111]	_	_
17-21	1946-1955	chondrite	substance[111]	new[111]	_	_
17-22	1956-1960	with	substance[111]	new[111]	_	_
17-23	1961-1966	grain	substance[111]|substance|abstract[113]	new[111]|new|giv[113]	coref|coref	17-26[114_113]|25-10
17-24	1967-1974	density	substance[111]|abstract[113]	new[111]|giv[113]	_	_
17-25	1975-1977	of	substance[111]|abstract[113]	new[111]|giv[113]	_	_
17-26	1978-1982	3.55	substance[111]|abstract[113]|abstract[114]	new[111]|giv[113]|giv[114]	ana	18-1[0_114]
17-27	1983-1988	g/cm³	substance[111]|abstract[113]|abstract[114]	new[111]|giv[113]|giv[114]	_	_
17-28	1989-1990	.	_	_	_	_

#Text=It allowed to calculate macro-porosity of 51±19 % , indicating that 1950DA is a rubble-pile asteroid .
18-1	1991-1993	It	abstract	giv	_	_
18-2	1994-2001	allowed	_	_	_	_
18-3	2002-2004	to	_	_	_	_
18-4	2005-2014	calculate	_	_	_	_
18-5	2015-2029	macro-porosity	abstract[116]	new[116]	_	_
18-6	2030-2032	of	abstract[116]	new[116]	_	_
18-7	2033-2038	51±19	abstract[116]|abstract[117]	new[116]|new[117]	_	_
18-8	2039-2040	%	abstract[116]|abstract[117]	new[116]|new[117]	_	_
18-9	2041-2042	,	_	_	_	_
18-10	2043-2053	indicating	_	_	_	_
18-11	2054-2058	that	_	_	_	_
18-12	2059-2065	1950DA	object	giv	coref	18-14[119_0]
18-13	2066-2068	is	_	_	_	_
18-14	2069-2070	a	object[119]	giv[119]	coref	19-20[124_119]
18-15	2071-2082	rubble-pile	object[119]	giv[119]	_	_
18-16	2083-2091	asteroid	object[119]	giv[119]	_	_
18-17	2092-2093	.	_	_	_	_

#Text=Taking into account thermal-infrared measurements of thermal inertia , presence of a fine-grained regolith is implied , primarily around 1950DA 's equator .
19-1	2094-2100	Taking	_	_	_	_
19-2	2101-2105	into	_	_	_	_
19-3	2106-2113	account	_	_	_	_
19-4	2114-2130	thermal-infrared	abstract[120]	new[120]	_	_
19-5	2131-2143	measurements	abstract[120]	new[120]	_	_
19-6	2144-2146	of	abstract[120]	new[120]	_	_
19-7	2147-2154	thermal	abstract[120]|abstract[121]	new[120]|new[121]	_	_
19-8	2155-2162	inertia	abstract[120]|abstract[121]	new[120]|new[121]	_	_
19-9	2163-2164	,	_	_	_	_
19-10	2165-2173	presence	abstract[122]	new[122]	_	_
19-11	2174-2176	of	abstract[122]	new[122]	_	_
19-12	2177-2178	a	abstract[122]|object[123]	new[122]|new[123]	coref	21-13[0_123]
19-13	2179-2191	fine-grained	abstract[122]|object[123]	new[122]|new[123]	_	_
19-14	2192-2200	regolith	abstract[122]|object[123]	new[122]|new[123]	_	_
19-15	2201-2203	is	_	_	_	_
19-16	2204-2211	implied	_	_	_	_
19-17	2212-2213	,	_	_	_	_
19-18	2214-2223	primarily	place[125]	new[125]	coref	20-5[127_125]
19-19	2224-2230	around	place[125]	new[125]	_	_
19-20	2231-2237	1950DA	object[124]|place[125]	giv[124]|new[125]	coref	20-8[128_124]
19-21	2238-2240	's	object[124]|place[125]	giv[124]|new[125]	_	_
19-22	2241-2248	equator	place[125]	new[125]	_	_
19-23	2249-2250	.	_	_	_	_

#Text=Negative ambient gravity near the equator of the asteroid ( 48±24 % of its surface ) requires existence of cohesive forces to prevent loss of material .
20-1	2251-2259	Negative	abstract[126]	giv[126]	appos	20-11[129_126]
20-2	2260-2267	ambient	abstract[126]	giv[126]	_	_
20-3	2268-2275	gravity	abstract[126]	giv[126]	_	_
20-4	2276-2280	near	abstract[126]	giv[126]	_	_
20-5	2281-2284	the	abstract[126]|place[127]	giv[126]|giv[127]	ana	21-1[0_127]
20-6	2285-2292	equator	abstract[126]|place[127]	giv[126]|giv[127]	_	_
20-7	2293-2295	of	abstract[126]|place[127]	giv[126]|giv[127]	_	_
20-8	2296-2299	the	abstract[126]|place[127]|object[128]	giv[126]|giv[127]|giv[128]	ana	20-14[0_128]
20-9	2300-2308	asteroid	abstract[126]|place[127]|object[128]	giv[126]|giv[127]|giv[128]	_	_
20-10	2309-2310	(	_	_	_	_
20-11	2311-2316	48±24	abstract[129]	giv[129]	coref	25-6[161_129]
20-12	2317-2318	%	abstract[129]	giv[129]	_	_
20-13	2319-2321	of	abstract[129]	giv[129]	_	_
20-14	2322-2325	its	abstract[129]|object|place[131]	giv[129]|giv|giv[131]	coref|coref	25-19|26-12[174_131]
20-15	2326-2333	surface	abstract[129]|place[131]	giv[129]|giv[131]	_	_
20-16	2334-2335	)	_	_	_	_
20-17	2336-2344	requires	_	_	_	_
20-18	2345-2354	existence	abstract[132]	new[132]	_	_
20-19	2355-2357	of	abstract[132]	new[132]	_	_
20-20	2358-2366	cohesive	abstract[132]|abstract[133]	new[132]|giv[133]	coref	22-11[143_133]
20-21	2367-2373	forces	abstract[132]|abstract[133]	new[132]|giv[133]	_	_
20-22	2374-2376	to	_	_	_	_
20-23	2377-2384	prevent	_	_	_	_
20-24	2385-2389	loss	event[134]	new[134]	_	_
20-25	2390-2392	of	event[134]	new[134]	_	_
20-26	2393-2401	material	event[134]|substance	new[134]|giv	_	_
20-27	2402-2403	.	_	_	_	_

#Text=This is similar to an effect noticed between the fine grains of regolith on the Moon .
21-1	2404-2408	This	place	giv	_	_
21-2	2409-2411	is	_	_	_	_
21-3	2412-2419	similar	_	_	_	_
21-4	2420-2422	to	_	_	_	_
21-5	2423-2425	an	abstract[137]	new[137]	coref	26-27[179_137]
21-6	2426-2432	effect	abstract[137]	new[137]	_	_
21-7	2433-2440	noticed	abstract[137]	new[137]	_	_
21-8	2441-2448	between	abstract[137]	new[137]	_	_
21-9	2449-2452	the	abstract[137]|substance[138]	new[137]|new[138]	coref	22-16[0_138]
21-10	2453-2457	fine	abstract[137]|substance[138]	new[137]|new[138]	_	_
21-11	2458-2464	grains	abstract[137]|substance[138]	new[137]|new[138]	_	_
21-12	2465-2467	of	abstract[137]|substance[138]	new[137]|new[138]	_	_
21-13	2468-2476	regolith	abstract[137]|substance[138]|object	new[137]|new[138]|giv	coref	22-1[141_0]
21-14	2477-2479	on	abstract[137]|substance[138]	new[137]|new[138]	_	_
21-15	2480-2483	the	abstract[137]|substance[138]|place[140]	new[137]|new[138]|new[140]	_	_
21-16	2484-2488	Moon	abstract[137]|substance[138]|place[140]	new[137]|new[138]|new[140]	_	_
21-17	2489-2490	.	_	_	_	_

#Text=Lunar regolith was found to be highly cohesive because of van der Waals forces between grains by the Apollo 17 expedition in 1974 .
22-1	2491-2496	Lunar	object[141]	giv[141]	_	_
22-2	2497-2505	regolith	object[141]	giv[141]	_	_
22-3	2506-2509	was	_	_	_	_
22-4	2510-2515	found	_	_	_	_
22-5	2516-2518	to	_	_	_	_
22-6	2519-2521	be	_	_	_	_
22-7	2522-2528	highly	_	_	_	_
22-8	2529-2537	cohesive	_	_	_	_
22-9	2538-2545	because	_	_	_	_
22-10	2546-2548	of	_	_	_	_
22-11	2549-2552	van	person[142]|abstract[143]	giv[142]|giv[143]	coref	23-23[153_143]
22-12	2553-2556	der	person[142]|abstract[143]	giv[142]|giv[143]	_	_
22-13	2557-2562	Waals	person[142]|abstract[143]	giv[142]|giv[143]	_	_
22-14	2563-2569	forces	abstract[143]	giv[143]	_	_
22-15	2570-2577	between	abstract[143]	giv[143]	_	_
22-16	2578-2584	grains	abstract[143]|substance	giv[143]|giv	coref	29-24[200_0]
22-17	2585-2587	by	_	_	_	_
22-18	2588-2591	the	event[146]	new[146]	ana	23-20[0_146]
22-19	2592-2598	Apollo	abstract[145]|event[146]	new[145]|new[146]	_	_
22-20	2599-2601	17	abstract[145]|event[146]	new[145]|new[146]	_	_
22-21	2602-2612	expedition	event[146]	new[146]	_	_
22-22	2613-2615	in	_	_	_	_
22-23	2616-2620	1974	time	new	_	_
22-24	2621-2622	.	_	_	_	_

#Text=As Ben Rozitis explained : " We found a low-density rubble pile that traditionally would be unable to hold itself together unless cohesive forces were present .
23-1	2623-2625	As	_	_	_	_
23-2	2626-2629	Ben	person[148]	giv[148]	coref	33-2[218_148]
23-3	2630-2637	Rozitis	person[148]	giv[148]	_	_
23-4	2638-2647	explained	_	_	_	_
23-5	2648-2649	:	_	_	_	_
23-6	2650-2651	"	_	_	_	_
23-7	2652-2654	We	person	giv	ana	24-5
23-8	2655-2660	found	_	_	_	_
23-9	2661-2662	a	object[151]	new[151]	coref	30-17[207_151]
23-10	2663-2674	low-density	object[151]	new[151]	_	_
23-11	2675-2681	rubble	object|object[151]	new|new[151]	coref	30-18
23-12	2682-2686	pile	object[151]	new[151]	_	_
23-13	2687-2691	that	object[151]	new[151]	_	_
23-14	2692-2705	traditionally	object[151]	new[151]	_	_
23-15	2706-2711	would	object[151]	new[151]	_	_
23-16	2712-2714	be	object[151]	new[151]	_	_
23-17	2715-2721	unable	object[151]	new[151]	_	_
23-18	2722-2724	to	object[151]	new[151]	_	_
23-19	2725-2729	hold	object[151]	new[151]	_	_
23-20	2730-2736	itself	object[151]|event	new[151]|giv	ana	24-1
23-21	2737-2745	together	object[151]	new[151]	_	_
23-22	2746-2752	unless	_	_	_	_
23-23	2753-2761	cohesive	abstract[153]	giv[153]	coref	24-12[157_153]
23-24	2762-2768	forces	abstract[153]	giv[153]	_	_
23-25	2769-2773	were	_	_	_	_
23-26	2774-2781	present	_	_	_	_
23-27	2782-2783	.	_	_	_	_

#Text=It 's exciting because we 've provided the first evidence that cohesive forces are important for small asteroids , which had only been predicted up until now . "
24-1	2784-2786	It	event	giv	_	_
24-2	2787-2789	's	_	_	_	_
24-3	2790-2798	exciting	_	_	_	_
24-4	2799-2806	because	_	_	_	_
24-5	2807-2809	we	person	giv	_	_
24-6	2810-2813	've	_	_	_	_
24-7	2814-2822	provided	_	_	_	_
24-8	2823-2826	the	abstract[156]	new[156]	_	_
24-9	2827-2832	first	abstract[156]	new[156]	_	_
24-10	2833-2841	evidence	abstract[156]	new[156]	_	_
24-11	2842-2846	that	abstract[156]	new[156]	_	_
24-12	2847-2855	cohesive	abstract[156]|abstract[157]	new[156]|giv[157]	coref	29-21[199_157]
24-13	2856-2862	forces	abstract[156]|abstract[157]	new[156]|giv[157]	_	_
24-14	2863-2866	are	abstract[156]	new[156]	_	_
24-15	2867-2876	important	abstract[156]	new[156]	_	_
24-16	2877-2880	for	abstract[156]	new[156]	_	_
24-17	2881-2886	small	abstract[156]|object[158]	new[156]|new[158]	coref	37-11[255_158]
24-18	2887-2896	asteroids	abstract[156]|object[158]	new[156]|new[158]	_	_
24-19	2897-2898	,	abstract[156]	new[156]	_	_
24-20	2899-2904	which	abstract[156]	new[156]	_	_
24-21	2905-2908	had	abstract[156]	new[156]	_	_
24-22	2909-2913	only	abstract[156]	new[156]	_	_
24-23	2914-2918	been	abstract[156]	new[156]	_	_
24-24	2919-2928	predicted	abstract[156]	new[156]	_	_
24-25	2929-2931	up	abstract[156]	new[156]	_	_
24-26	2932-2937	until	abstract[156]	new[156]	_	_
24-27	2938-2941	now	abstract[156]	new[156]	_	_
24-28	2942-2943	.	_	_	_	_
