#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witnesses expose big corruption scheme of the Brazilian ruling party
1-1	0-9	Witnesses	person	new	coref	4-1[11_0]
22-9	2585-2586	'	person[142]|person[144]	giv[142]|new[144]	_	_
22-10	2587-2592	Party	organization|person[144]	giv|new[144]	coref	36-6
22-11	2593-2600	members	person[144]	new[144]	_	_
22-12	2601-2608	several	time[145]	new[145]	_	_
22-13	2609-2614	times	time[145]	new[145]	_	_
22-14	2615-2616	,	_	_	_	_
22-15	2617-2626	including	_	_	_	_
22-16	2627-2634	Delúbio	person[146]	new[146]	_	_
22-17	2635-2641	Soares	person[146]	new[146]	_	_
22-18	2642-2643	.	_	_	_	_

#Text=On June 15 , the secretary denied everything what she said to " IstoÉ - Dinheiro " to police .
23-1	2644-2646	On	_	_	_	_
23-2	2647-2651	June	time[147]	new[147]	_	_
23-3	2652-2654	15	time[147]	new[147]	_	_
23-4	2655-2656	,	_	_	_	_
23-5	2657-2660	the	person[148]	giv[148]	ana	23-10[0_148]
23-6	2661-2670	secretary	person[148]	giv[148]	_	_
23-7	2671-2677	denied	_	_	_	_
23-8	2678-2688	everything	abstract[149]	new[149]	_	_
23-9	2689-2693	what	abstract[149]	new[149]	_	_
23-10	2694-2697	she	abstract[149]|person	new[149]|giv	ana	24-11
23-11	2698-2702	said	abstract[149]	new[149]	_	_
23-12	2703-2705	to	abstract[149]	new[149]	_	_
23-13	2706-2707	"	abstract[149]	new[149]	_	_
23-14	2708-2713	IstoÉ	abstract[149]|organization[151]	new[149]|giv[151]	coref	25-16[165_151]
23-15	2714-2715	-	abstract[149]|organization[151]	new[149]|giv[151]	_	_
23-16	2716-2724	Dinheiro	abstract[149]|organization[151]	new[149]|giv[151]	_	_
23-17	2725-2726	"	abstract[149]	new[149]	_	_
23-18	2727-2729	to	_	_	_	_
23-19	2730-2736	police	organization	new	coref	24-14[157_0]
23-20	2737-2738	.	_	_	_	_

#Text=However , on June 20 , Karina Somaggio said that she lied to the police because she and her family were threatened .
24-1	2739-2746	However	_	_	_	_
24-2	2747-2748	,	_	_	_	_
24-3	2749-2751	on	_	_	_	_
24-4	2752-2756	June	time|time[154]	giv|new[154]	coref	33-2
24-5	2757-2759	20	time[154]	new[154]	_	_
24-6	2760-2761	,	_	_	_	_
24-7	2762-2768	Karina	person[155]	giv[155]	coref	25-10[163_155]
24-8	2769-2777	Somaggio	person[155]	giv[155]	_	_
24-9	2778-2782	said	_	_	_	_
24-10	2783-2787	that	_	_	_	_
24-11	2788-2791	she	person	giv	ana	24-17
24-12	2792-2796	lied	_	_	_	_
24-13	2797-2799	to	_	_	_	_
24-14	2800-2803	the	organization[157]	giv[157]	coref	25-6[162_157]
24-15	2804-2810	police	organization[157]	giv[157]	_	_
24-16	2811-2818	because	_	_	_	_
24-17	2819-2822	she	person	giv	ana	24-19
24-18	2823-2826	and	_	_	_	_
24-19	2827-2830	her	person|person[160]	giv|new[160]	coref|coref	28-7[180_0]|35-32[230_160]
24-20	2831-2837	family	person[160]	new[160]	_	_
24-21	2838-2842	were	_	_	_	_
24-22	2843-2853	threatened	_	_	_	_
24-23	2854-2855	.	_	_	_	_

#Text=In a new testimony to the Brazilian police , Karina Somaggio confirmed the interview to the magazine and the accusations against her former boss , Marcos Valério .
25-1	2856-2858	In	_	_	_	_
25-2	2859-2860	a	abstract[161]	new[161]	_	_
25-3	2861-2864	new	abstract[161]	new[161]	_	_
25-4	2865-2874	testimony	abstract[161]	new[161]	_	_
25-5	2875-2877	to	abstract[161]	new[161]	_	_
25-6	2878-2881	the	abstract[161]|organization[162]	new[161]|giv[162]	coref	26-6[0_162]
25-7	2882-2891	Brazilian	abstract[161]|organization[162]	new[161]|giv[162]	_	_
25-8	2892-2898	police	abstract[161]|organization[162]	new[161]|giv[162]	_	_
25-9	2899-2900	,	_	_	_	_
25-10	2901-2907	Karina	person[163]	giv[163]	ana	25-22[0_163]
25-11	2908-2916	Somaggio	person[163]	giv[163]	_	_
25-12	2917-2926	confirmed	_	_	_	_
25-13	2927-2930	the	event[164]	new[164]	_	_
25-14	2931-2940	interview	event[164]	new[164]	_	_
25-15	2941-2943	to	event[164]	new[164]	_	_
25-16	2944-2947	the	event[164]|organization[165]	new[164]|giv[165]	coref	29-4[182_165]
25-17	2948-2956	magazine	event[164]|organization[165]	new[164]|giv[165]	_	_
25-18	2957-2960	and	_	_	_	_
25-19	2961-2964	the	abstract[166]	new[166]	_	_
25-20	2965-2976	accusations	abstract[166]	new[166]	_	_
25-21	2977-2984	against	abstract[166]	new[166]	_	_
25-22	2985-2988	her	abstract[166]|person|person[168]	new[166]|giv|giv[168]	coref	26-1[170_0]
25-23	2989-2995	former	abstract[166]|person[168]	new[166]|giv[168]	_	_
25-24	2996-3000	boss	abstract[166]|person[168]	new[166]|giv[168]	_	_
25-25	3001-3002	,	_	_	_	_
25-26	3003-3009	Marcos	person[169]	giv[169]	coref	27-1[173_169]
25-27	3010-3017	Valério	person[169]	giv[169]	_	_
25-28	3018-3019	.	_	_	_	_

#Text=Karina Somaggio is now under police protection .
26-1	3020-3026	Karina	person[170]	giv[170]	coref	27-7[175_170]
26-2	3027-3035	Somaggio	person[170]	giv[170]	_	_
26-3	3036-3038	is	_	_	_	_
26-4	3039-3042	now	abstract[172]	new[172]	coref	35-28[227_172]
26-5	3043-3048	under	abstract[172]	new[172]	_	_
26-6	3049-3055	police	organization|abstract[172]	giv|new[172]	_	_
26-7	3056-3066	protection	abstract[172]	new[172]	_	_
26-8	3067-3068	.	_	_	_	_

#Text=Marcos Valério denied the allegations of Karina Somaggio .
27-1	3069-3075	Marcos	person[173]	giv[173]	coref	30-18[194_173]
27-2	3076-3083	Valério	person[173]	giv[173]	_	_
27-3	3084-3090	denied	_	_	_	_
27-4	3091-3094	the	abstract[174]	giv[174]	_	_
27-5	3095-3106	allegations	abstract[174]	giv[174]	_	_
27-6	3107-3109	of	abstract[174]	giv[174]	_	_
27-7	3110-3116	Karina	abstract[174]|person[175]	giv[174]|giv[175]	ana	28-1[0_175]
27-8	3117-3125	Somaggio	abstract[174]|person[175]	giv[174]|giv[175]	_	_
27-9	3126-3127	.	_	_	_	_

#Text=He has initiated court proceedings against his former secretary .
28-1	3128-3130	He	person	giv	ana	28-7
28-2	3131-3134	has	_	_	_	_
28-3	3135-3144	initiated	_	_	_	_
28-4	3145-3150	court	organization|event[178]	new|new[178]	_	_
28-5	3151-3162	proceedings	event[178]	new[178]	_	_
28-6	3163-3170	against	_	_	_	_
28-7	3171-3174	his	person|person[180]	giv|giv[180]	_	_
28-8	3175-3181	former	person[180]	giv[180]	_	_
28-9	3182-3191	secretary	person[180]	giv[180]	_	_
28-10	3192-3193	.	_	_	_	_

#Text=Some days later the magazine " IstoÉ " revealed documents from the Council for Control of Financial Activities ( Coaf ) .
29-1	3194-3198	Some	time[181]	giv[181]	_	_
29-2	3199-3203	days	time[181]	giv[181]	_	_
29-3	3204-3209	later	_	_	_	_
29-4	3210-3213	the	organization[182]	giv[182]	coref	29-7[0_182]
29-5	3214-3222	magazine	organization[182]	giv[182]	_	_
29-6	3223-3224	"	_	_	_	_
29-7	3225-3230	IstoÉ	organization	giv	coref	30-21
29-8	3231-3232	"	_	_	_	_
29-9	3233-3241	revealed	_	_	_	_
29-10	3242-3251	documents	object[184]	new[184]	coref	30-3[189_184]
29-11	3252-3256	from	object[184]	new[184]	_	_
29-12	3257-3260	the	object[184]|organization[185]	new[184]|new[185]	_	_
29-13	3261-3268	Council	object[184]|organization[185]	new[184]|new[185]	_	_
29-14	3269-3272	for	object[184]|organization[185]	new[184]|new[185]	_	_
29-15	3273-3280	Control	object[184]|organization[185]|event[186]	new[184]|new[185]|new[186]	coref	43-2[261_186]
29-16	3281-3283	of	object[184]|organization[185]|event[186]	new[184]|new[185]|new[186]	_	_
29-17	3284-3293	Financial	object[184]|organization[185]|event[186]|abstract[187]	new[184]|new[185]|new[186]|new[187]	coref	31-10[198_187]
29-18	3294-3304	Activities	object[184]|organization[185]|event[186]|abstract[187]	new[184]|new[185]|new[186]|new[187]	_	_
29-19	3305-3306	(	_	_	_	_
29-20	3307-3311	Coaf	organization	new	coref	31-1[196_0]
29-21	3312-3313	)	_	_	_	_
29-22	3314-3315	.	_	_	_	_

#Text=According to the documents around R$ 20.9 millions left SMP&B and DNA enterprises , which belong to Marcos Valério ( IstoÉ article ) .
30-1	3316-3325	According	_	_	_	_
30-2	3326-3328	to	_	_	_	_
30-3	3329-3332	the	object[189]	giv[189]	coref	38-1[248_189]
30-4	3333-3342	documents	object[189]	giv[189]	_	_
30-5	3343-3349	around	person[190]	new[190]	_	_
30-6	3350-3352	R$	person[190]	new[190]	_	_
30-7	3353-3357	20.9	person[190]	new[190]	_	_
30-8	3358-3366	millions	person[190]	new[190]	_	_
30-9	3367-3371	left	_	_	_	_
30-10	3372-3377	SMP&B	organization	new	_	_
30-11	3378-3381	and	_	_	_	_
30-12	3382-3385	DNA	abstract|organization[193]	new|giv[193]	coref|coref	32-1[199_193]|41-1
30-13	3386-3397	enterprises	organization[193]	giv[193]	_	_
30-14	3398-3399	,	organization[193]	giv[193]	_	_
30-15	3400-3405	which	organization[193]	giv[193]	_	_
30-16	3406-3412	belong	organization[193]	giv[193]	_	_
30-17	3413-3415	to	organization[193]	giv[193]	_	_
30-18	3416-3422	Marcos	organization[193]|person[194]	giv[193]|giv[194]	coref	32-4[200_194]
30-19	3423-3430	Valério	organization[193]|person[194]	giv[193]|giv[194]	_	_
30-20	3431-3432	(	_	_	_	_
30-21	3433-3438	IstoÉ	organization	giv	coref	38-4
30-22	3439-3446	article	_	_	_	_
30-23	3447-3448	)	_	_	_	_
30-24	3449-3450	.	_	_	_	_

#Text=The Coaf is a Brazilian public agency which monitors irregular financial activities .
31-1	3451-3454	The	organization[196]	giv[196]	coref	31-4[197_196]
31-2	3455-3459	Coaf	organization[196]	giv[196]	_	_
31-3	3460-3462	is	_	_	_	_
31-4	3463-3464	a	organization[197]	giv[197]	coref	40-1[0_197]
31-5	3465-3474	Brazilian	organization[197]	giv[197]	_	_
31-6	3475-3481	public	organization[197]	giv[197]	_	_
31-7	3482-3488	agency	organization[197]	giv[197]	_	_
31-8	3489-3494	which	organization[197]	giv[197]	_	_
31-9	3495-3503	monitors	organization[197]	giv[197]	_	_
31-10	3504-3513	irregular	organization[197]|abstract[198]	giv[197]|giv[198]	_	_
31-11	3514-3523	financial	organization[197]|abstract[198]	giv[197]|giv[198]	_	_
31-12	3524-3534	activities	organization[197]|abstract[198]	giv[197]|giv[198]	_	_
31-13	3535-3536	.	_	_	_	_

#Text=The enterprises of Marcos Valério have millionaire contracts with the Brazilian government .
32-1	3537-3540	The	organization[199]	giv[199]	_	_
32-2	3541-3552	enterprises	organization[199]	giv[199]	_	_
32-3	3553-3555	of	organization[199]	giv[199]	_	_
32-4	3556-3562	Marcos	organization[199]|person[200]	giv[199]|giv[200]	_	_
32-5	3563-3570	Valério	organization[199]|person[200]	giv[199]|giv[200]	_	_
32-6	3571-3575	have	_	_	_	_
32-7	3576-3587	millionaire	abstract[201]	new[201]	coref	37-4[243_201]
32-8	3588-3597	contracts	abstract[201]	new[201]	_	_
32-9	3598-3602	with	abstract[201]	new[201]	_	_
32-10	3603-3606	the	abstract[201]|organization[202]	new[201]|giv[202]	_	_
32-11	3607-3616	Brazilian	abstract[201]|organization[202]	new[201]|giv[202]	_	_
32-12	3617-3627	government	abstract[201]|organization[202]	new[201]|giv[202]	_	_
32-13	3628-3629	.	_	_	_	_

#Text=On June 21 and 22 , parliamentarians listened to the former Brazilian Postal Service Chief Maurício Marinho , accused of involvement in the Brazilian Postal Service scandal .
33-1	3630-3632	On	_	_	_	_
33-2	3633-3637	June	time|time[204]	giv|new[204]	coref	35-4
33-3	3638-3640	21	time[204]	new[204]	_	_
33-4	3641-3644	and	_	_	_	_
33-5	3645-3647	22	time	new	coref	35-4[219_0]
33-6	3648-3649	,	_	_	_	_
33-7	3650-3666	parliamentarians	person	new	_	_
33-8	3667-3675	listened	_	_	_	_
33-9	3676-3678	to	_	_	_	_
33-10	3679-3682	the	person[209]	giv[209]	coref	33-17[0_209]
33-11	3683-3689	former	person[209]	giv[209]	_	_
33-12	3690-3699	Brazilian	person|person[209]	giv|giv[209]	coref	36-20
33-13	3700-3706	Postal	organization[208]|person[209]	giv[208]|giv[209]	coref	33-25[212_208]
33-14	3707-3714	Service	organization[208]|person[209]	giv[208]|giv[209]	_	_
33-15	3715-3720	Chief	person[209]	giv[209]	_	_
33-16	3721-3729	Maurício	person[209]	giv[209]	_	_
33-17	3730-3737	Marinho	person	giv	coref	34-3
33-18	3738-3739	,	_	_	_	_
33-19	3740-3747	accused	_	_	_	_
33-20	3748-3750	of	_	_	_	_
33-21	3751-3762	involvement	abstract[211]	giv[211]	_	_
33-22	3763-3765	in	abstract[211]	giv[211]	_	_
33-23	3766-3769	the	abstract[211]|abstract[213]	giv[211]|giv[213]	_	_
33-24	3770-3779	Brazilian	abstract[211]|abstract[213]	giv[211]|giv[213]	_	_
33-25	3780-3786	Postal	abstract[211]|organization[212]|abstract[213]	giv[211]|giv[212]|giv[213]	coref	34-10[217_212]
33-26	3787-3794	Service	abstract[211]|organization[212]|abstract[213]	giv[211]|giv[212]|giv[213]	_	_
33-27	3795-3802	scandal	abstract[211]|abstract[213]	giv[211]|giv[213]	_	_
33-28	3803-3804	.	_	_	_	_

#Text=At first Marinho refused talking about any illegality in the Brazilian Postal Service .
34-1	3805-3807	At	_	_	_	_
34-2	3808-3813	first	_	_	_	_
34-3	3814-3821	Marinho	person	giv	ana	35-8
34-4	3822-3829	refused	_	_	_	_
34-5	3830-3837	talking	_	_	_	_
34-6	3838-3843	about	_	_	_	_
34-7	3844-3847	any	abstract[215]	new[215]	_	_
34-8	3848-3858	illegality	abstract[215]	new[215]	_	_
34-9	3859-3861	in	abstract[215]	new[215]	_	_
34-10	3862-3865	the	abstract[215]|organization[217]	new[215]|giv[217]	coref	36-19[239_217]
34-11	3866-3875	Brazilian	abstract[215]|organization[217]	new[215]|giv[217]	_	_
34-12	3876-3882	Postal	abstract[215]|organization|organization[217]	new[215]|giv|giv[217]	coref	36-21
34-13	3883-3890	Service	abstract[215]|organization[217]	new[215]|giv[217]	_	_
34-14	3891-3892	.	_	_	_	_

#Text=However , on June 22 , after his lawyers admitted that he was not telling the whole truth and that they would leave him , Marinho demanded protection for himself and his family , then started to talk .
35-1	3893-3900	However	_	_	_	_
35-2	3901-3902	,	_	_	_	_
35-3	3903-3905	on	_	_	_	_
35-4	3906-3910	June	time|time[219]	giv|giv[219]	_	_
35-5	3911-3913	22	time[219]	giv[219]	_	_
35-6	3914-3915	,	_	_	_	_
35-7	3916-3921	after	_	_	_	_
35-8	3922-3925	his	person|person[221]	giv|new[221]	ana|ana	35-12|35-21[0_221]
35-9	3926-3933	lawyers	person[221]	new[221]	_	_
35-10	3934-3942	admitted	_	_	_	_
35-11	3943-3947	that	_	_	_	_
35-12	3948-3950	he	person	giv	ana	35-24
35-13	3951-3954	was	_	_	_	_
35-14	3955-3958	not	_	_	_	_
35-15	3959-3966	telling	_	_	_	_
35-16	3967-3970	the	abstract[223]	new[223]	_	_
35-17	3971-3976	whole	abstract[223]	new[223]	_	_
35-18	3977-3982	truth	abstract[223]	new[223]	_	_
35-19	3983-3986	and	_	_	_	_
35-20	3987-3991	that	_	_	_	_
35-21	3992-3996	they	person	giv	_	_
35-22	3997-4002	would	_	_	_	_
35-23	4003-4008	leave	_	_	_	_
35-24	4009-4012	him	person	giv	coref	35-26
35-25	4013-4014	,	_	_	_	_
35-26	4015-4022	Marinho	person	giv	ana	35-30
35-27	4023-4031	demanded	_	_	_	_
35-28	4032-4042	protection	abstract[227]	giv[227]	_	_
35-29	4043-4046	for	abstract[227]	giv[227]	_	_
35-30	4047-4054	himself	abstract[227]|person	giv[227]|giv	ana	35-32
35-31	4055-4058	and	abstract[227]	giv[227]	_	_
35-32	4059-4062	his	abstract[227]|person|person[230]	giv[227]|giv|giv[230]	ana	36-1
35-33	4063-4069	family	abstract[227]|person[230]	giv[227]|giv[230]	_	_
35-34	4070-4071	,	_	_	_	_
35-35	4072-4076	then	_	_	_	_
35-36	4077-4084	started	_	_	_	_
35-37	4085-4087	to	_	_	_	_
35-38	4088-4092	talk	_	_	_	_
35-39	4093-4094	.	_	_	_	_

#Text=He said the Workers ’ Party general-secretary Sílvio Pereira and the Minister Luiz Gushiken had some influence in the Brazilian Postal Service .
36-1	4095-4097	He	person	giv	_	_
36-2	4098-4102	said	_	_	_	_
36-3	4103-4106	the	organization[234]	new[234]	_	_
36-4	4107-4114	Workers	person[232]|organization[234]	giv[232]|new[234]	_	_
36-5	4115-4116	’	person[232]|organization[234]	giv[232]|new[234]	_	_
36-6	4117-4122	Party	organization|organization[234]	giv|new[234]	_	_
36-7	4123-4140	general-secretary	organization[234]	new[234]	_	_
36-8	4141-4147	Sílvio	organization[234]	new[234]	_	_
36-9	4148-4155	Pereira	organization[234]	new[234]	_	_
36-10	4156-4159	and	_	_	_	_
36-11	4160-4163	the	person[235]	giv[235]	ana	37-1[0_235]
36-12	4164-4172	Minister	person[235]	giv[235]	_	_
36-13	4173-4177	Luiz	person[235]	giv[235]	_	_
36-14	4178-4186	Gushiken	person[235]	giv[235]	_	_
36-15	4187-4190	had	_	_	_	_
36-16	4191-4195	some	abstract[236]	new[236]	_	_
36-17	4196-4205	influence	abstract[236]	new[236]	_	_
36-18	4206-4208	in	abstract[236]	new[236]	_	_
36-19	4209-4212	the	abstract[236]|organization[239]	new[236]|giv[239]	coref	37-7[242_239]
36-20	4213-4222	Brazilian	abstract[236]|person|organization[239]	new[236]|giv|giv[239]	coref	37-6
36-21	4223-4229	Postal	abstract[236]|organization|organization[239]	new[236]|giv|giv[239]	_	_
36-22	4230-4237	Service	abstract[236]|organization[239]	new[236]|giv[239]	_	_
36-23	4238-4239	.	_	_	_	_

#Text=He said that the biggest Brazilian Postal Service contracts should be investigated and he mentioned big contracts to the Brazilian bank Bradesco .
37-1	4240-4242	He	person	giv	ana	37-14
37-2	4243-4247	said	_	_	_	_
37-3	4248-4252	that	_	_	_	_
37-4	4253-4256	the	abstract[243]	giv[243]	coref	37-16[245_243]
37-5	4257-4264	biggest	abstract[243]	giv[243]	_	_
37-6	4265-4274	Brazilian	person|abstract[243]	giv|giv[243]	_	_
37-7	4275-4281	Postal	organization[242]|abstract[243]	giv[242]|giv[243]	_	_
37-8	4282-4289	Service	organization[242]|abstract[243]	giv[242]|giv[243]	_	_
37-9	4290-4299	contracts	abstract[243]	giv[243]	_	_
37-10	4300-4306	should	_	_	_	_
37-11	4307-4309	be	_	_	_	_
37-12	4310-4322	investigated	_	_	_	_
37-13	4323-4326	and	_	_	_	_
37-14	4327-4329	he	person	giv	_	_
37-15	4330-4339	mentioned	_	_	_	_
37-16	4340-4343	big	abstract[245]	giv[245]	_	_
37-17	4344-4353	contracts	abstract[245]	giv[245]	_	_
37-18	4354-4356	to	abstract[245]	giv[245]	_	_
37-19	4357-4360	the	abstract[245]|organization[246]|place[247]	giv[245]|new[246]|new[247]	coref	39-1[0_246]
37-20	4361-4370	Brazilian	abstract[245]|organization[246]|place[247]	giv[245]|new[246]|new[247]	_	_
37-21	4371-4375	bank	abstract[245]|organization[246]|place[247]	giv[245]|new[246]|new[247]	_	_
37-22	4376-4384	Bradesco	abstract[245]|place[247]	giv[245]|new[247]	_	_
37-23	4385-4386	.	_	_	_	_

#Text=Documents available in IstoÉ website
38-1	4387-4396	Documents	object[248]	giv[248]	_	_
38-2	4397-4406	available	object[248]	giv[248]	_	_
38-3	4407-4409	in	_	_	_	_
38-4	4410-4415	IstoÉ	organization|place[250]	giv|new[250]	_	_
38-5	4416-4423	website	place[250]	new[250]	_	_

#Text=bank extract
39-1	4424-4428	bank	organization|substance[252]	giv|new[252]	_	_
39-2	4429-4436	extract	substance[252]	new[252]	_	_

#Text=Coaf report
40-1	4437-4441	Coaf	organization|abstract[254]	giv|new[254]	_	_
40-2	4442-4448	report	abstract[254]	new[254]	_	_

#Text=DNA enterprise withdrawals
41-1	4449-4452	DNA	abstract|organization[256]|event[257]	giv|giv[256]|new[257]	_	_
41-2	4453-4463	enterprise	organization[256]|event[257]	giv[256]|new[257]	_	_
41-3	4464-4475	withdrawals	event[257]	new[257]	_	_

#Text=The text of this article has been released into the public domain .
42-1	4476-4479	The	abstract[258]	new[258]	_	_
42-2	4480-4484	text	abstract[258]	new[258]	_	_
42-3	4485-4487	of	abstract[258]	new[258]	_	_
42-4	4488-4492	this	abstract[258]|abstract[259]	new[258]|new[259]	coref	43-11[262_259]
42-5	4493-4500	article	abstract[258]|abstract[259]	new[258]|new[259]	_	_
42-6	4501-4504	has	_	_	_	_
42-7	4505-4509	been	_	_	_	_
42-8	4510-4518	released	_	_	_	_
42-9	4519-4523	into	_	_	_	_
42-10	4524-4527	the	abstract[260]	new[260]	_	_
42-11	4528-4534	public	abstract[260]	new[260]	_	_
42-12	4535-4541	domain	abstract[260]	new[260]	_	_
42-13	4542-4543	.	_	_	_	_

#Text=In the event that this is not legally possible , this article may be used for any purpose , without any condition , unless such conditions are required by law .
43-1	4544-4546	In	_	_	_	_
43-2	4547-4550	the	event[261]	giv[261]	_	_
43-3	4551-4556	event	event[261]	giv[261]	_	_
43-4	4557-4561	that	event[261]	giv[261]	_	_
43-5	4562-4566	this	event[261]	giv[261]	_	_
43-6	4567-4569	is	event[261]	giv[261]	_	_
43-7	4570-4573	not	event[261]	giv[261]	_	_
43-8	4574-4581	legally	event[261]	giv[261]	_	_
43-9	4582-4590	possible	event[261]	giv[261]	_	_
43-10	4591-4592	,	_	_	_	_
43-11	4593-4597	this	abstract[262]	giv[262]	coref	47-21[285_262]
43-12	4598-4605	article	abstract[262]	giv[262]	_	_
43-13	4606-4609	may	_	_	_	_
43-14	4610-4612	be	_	_	_	_
43-15	4613-4617	used	_	_	_	_
43-16	4618-4621	for	_	_	_	_
43-17	4622-4625	any	abstract[263]	new[263]	_	_
43-18	4626-4633	purpose	abstract[263]	new[263]	_	_
43-19	4634-4635	,	_	_	_	_
43-20	4636-4643	without	_	_	_	_
43-21	4644-4647	any	abstract[264]	new[264]	_	_
43-22	4648-4657	condition	abstract[264]	new[264]	_	_
43-23	4658-4659	,	_	_	_	_
43-24	4660-4666	unless	_	_	_	_
43-25	4667-4671	such	abstract[265]	new[265]	_	_
43-26	4672-4682	conditions	abstract[265]	new[265]	_	_
43-27	4683-4686	are	_	_	_	_
43-28	4687-4695	required	_	_	_	_
43-29	4696-4698	by	_	_	_	_
43-30	4699-4702	law	abstract	new	ana	44-1
43-31	4703-4704	.	_	_	_	_

#Text=This applies worldwide .
44-1	4705-4709	This	abstract	giv	_	_
44-2	4710-4717	applies	_	_	_	_
44-3	4718-4727	worldwide	_	_	_	_
44-4	4728-4729	.	_	_	_	_

#Text=Copyright terms on images , however , may vary , so please check individual image pages prior to duplication .
45-1	4730-4739	Copyright	abstract|abstract[269]	new|new[269]	_	_
45-2	4740-4745	terms	abstract[269]	new[269]	_	_
45-3	4746-4748	on	abstract[269]	new[269]	_	_
45-4	4749-4755	images	abstract[269]|abstract	new[269]|new	_	_
45-5	4756-4757	,	_	_	_	_
45-6	4758-4765	however	_	_	_	_
45-7	4766-4767	,	_	_	_	_
45-8	4768-4771	may	_	_	_	_
45-9	4772-4776	vary	_	_	_	_
45-10	4777-4778	,	_	_	_	_
45-11	4779-4781	so	_	_	_	_
45-12	4782-4788	please	_	_	_	_
45-13	4789-4794	check	_	_	_	_
45-14	4795-4805	individual	object[272]	new[272]	_	_
45-15	4806-4811	image	abstract|object[272]	new|new[272]	_	_
45-16	4812-4817	pages	object[272]	new[272]	_	_
45-17	4818-4823	prior	_	_	_	_
45-18	4824-4826	to	_	_	_	_
45-19	4827-4838	duplication	abstract	new	ana	46-4
45-20	4839-4840	.	_	_	_	_

#Text=Please note that this only applies to Wikinews content created prior to September 25 , 2005 .
46-1	4841-4847	Please	_	_	_	_
46-2	4848-4852	note	_	_	_	_
46-3	4853-4857	that	_	_	_	_
46-4	4858-4862	this	abstract	giv	_	_
46-5	4863-4867	only	_	_	_	_
46-6	4868-4875	applies	_	_	_	_
46-7	4876-4878	to	_	_	_	_
46-8	4879-4887	Wikinews	organization|abstract[276]	new|new[276]	coref	47-1[280_276]
46-9	4888-4895	content	abstract[276]	new[276]	_	_
46-10	4896-4903	created	abstract[276]	new[276]	_	_
46-11	4904-4909	prior	abstract[276]	new[276]	_	_
46-12	4910-4912	to	abstract[276]	new[276]	_	_
46-13	4913-4922	September	abstract[276]|time|time[278]	new[276]|new|new[278]	_	_
46-14	4923-4925	25	abstract[276]|time[278]	new[276]|new[278]	_	_
46-15	4926-4927	,	abstract[276]|time[278]	new[276]|new[278]	_	_
46-16	4928-4932	2005	abstract[276]|time[278]|time	new[276]|new[278]|new	_	_
46-17	4933-4934	.	_	_	_	_

#Text=All content created after that date is released under a Creative Commons license which is mentioned at the bottom of each article .
47-1	4935-4938	All	abstract[280]	giv[280]	_	_
47-2	4939-4946	content	abstract[280]	giv[280]	_	_
47-3	4947-4954	created	abstract[280]	giv[280]	_	_
47-4	4955-4960	after	abstract[280]	giv[280]	_	_
47-5	4961-4965	that	abstract[280]|time[281]	giv[280]|new[281]	_	_
47-6	4966-4970	date	abstract[280]|time[281]	giv[280]|new[281]	_	_
47-7	4971-4973	is	_	_	_	_
47-8	4974-4982	released	_	_	_	_
47-9	4983-4988	under	_	_	_	_
47-10	4989-4990	a	abstract[283]	new[283]	_	_
47-11	4991-4999	Creative	organization[282]|abstract[283]	new[282]|new[283]	coref	48-5[287_282]
47-12	5000-5007	Commons	organization[282]|abstract[283]	new[282]|new[283]	_	_
47-13	5008-5015	license	abstract[283]	new[283]	_	_
47-14	5016-5021	which	abstract[283]	new[283]	_	_
47-15	5022-5024	is	abstract[283]	new[283]	_	_
47-16	5025-5034	mentioned	abstract[283]	new[283]	_	_
47-17	5035-5037	at	abstract[283]	new[283]	_	_
47-18	5038-5041	the	abstract[283]|abstract[284]	new[283]|new[284]	_	_
47-19	5042-5048	bottom	abstract[283]|abstract[284]	new[283]|new[284]	_	_
47-20	5049-5051	of	abstract[283]|abstract[284]	new[283]|new[284]	_	_
47-21	5052-5056	each	abstract[283]|abstract[284]|abstract[285]	new[283]|new[284]|giv[285]	ana	48-1[0_285]
47-22	5057-5064	article	abstract[283]|abstract[284]|abstract[285]	new[283]|new[284]|giv[285]	_	_
47-23	5065-5066	.	_	_	_	_

#Text=This is currently the Creative Commons Attribution 2.5 License .
48-1	5067-5071	This	abstract	giv	coref	48-3[289_0]
48-2	5072-5074	is	_	_	_	_
48-3	5075-5084	currently	abstract[289]	giv[289]	_	_
48-4	5085-5088	the	abstract[289]	giv[289]	_	_
48-5	5089-5097	Creative	organization[287]|abstract[289]	giv[287]|giv[289]	_	_
48-6	5098-5105	Commons	organization[287]|abstract[289]	giv[287]|giv[289]	_	_
48-7	5106-5117	Attribution	abstract|abstract[289]	new|giv[289]	_	_
48-8	5118-5121	2.5	abstract[289]	giv[289]	_	_
48-9	5122-5129	License	abstract[289]	giv[289]	_	_
48-10	5130-5131	.	_	_	_	_
