#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sulpicio Lines pay PHP6.2 million for death of man in 1998 ferry disaster
1-1	0-8	Sulpicio	person|organization[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
21-11	2594-2597	pay	_	_	_	_
21-12	2598-2603	civil	abstract[143]	new[143]	coref	27-12[179_143]
21-13	2604-2611	damages	abstract[143]	new[143]	_	_

#Text=an appeal was filed , in which Sulpicio said that the captain " valiantly tried to save his ship up to the bitter end .
22-1	2612-2614	an	abstract[144]	giv[144]	coref	26-4[168_144]
22-2	2615-2621	appeal	abstract[144]	giv[144]	_	_
22-3	2622-2625	was	_	_	_	_
22-4	2626-2631	filed	_	_	_	_
22-5	2632-2633	,	_	_	_	_
22-6	2634-2636	in	_	_	_	_
22-7	2637-2642	which	_	_	_	_
22-8	2643-2651	Sulpicio	person	giv	coref	25-1
22-9	2652-2656	said	_	_	_	_
22-10	2657-2661	that	_	_	_	_
22-11	2662-2665	the	person[146]	giv[146]	ana	22-18[0_146]
22-12	2666-2673	captain	person[146]	giv[146]	_	_
22-13	2674-2675	"	_	_	_	_
22-14	2676-2685	valiantly	_	_	_	_
22-15	2686-2691	tried	_	_	_	_
22-16	2692-2694	to	_	_	_	_
22-17	2695-2699	save	_	_	_	_
22-18	2700-2703	his	person|object[148]	giv|giv[148]	ana|coref	23-1|23-6[152_148]
22-19	2704-2708	ship	object[148]	giv[148]	_	_
22-20	2709-2711	up	_	_	_	_
22-21	2712-2714	to	_	_	_	_
22-22	2715-2718	the	event[149]	new[149]	_	_
22-23	2719-2725	bitter	event[149]	new[149]	_	_
22-24	2726-2729	end	event[149]	new[149]	_	_
22-25	2730-2731	.	_	_	_	_

#Text=He heroically went down with his ship . "
23-1	2732-2734	He	person	giv	ana	23-6
23-2	2735-2745	heroically	_	_	_	_
23-3	2746-2750	went	_	_	_	_
23-4	2751-2755	down	_	_	_	_
23-5	2756-2760	with	_	_	_	_
23-6	2761-2764	his	person|object[152]	giv|giv[152]	ana|coref	24-2|24-9[0_152]
23-7	2765-2769	ship	object[152]	giv[152]	_	_
23-8	2770-2771	.	_	_	_	_
23-9	2772-2773	"	_	_	_	_

#Text=Although he failed to properly supervise the abandon ship order he gave , he was last seen helping passengers to board life rafts .
24-1	2774-2782	Although	_	_	_	_
24-2	2783-2785	he	person	giv	ana	24-11
24-3	2786-2792	failed	_	_	_	_
24-4	2793-2795	to	_	_	_	_
24-5	2796-2804	properly	_	_	_	_
24-6	2805-2814	supervise	_	_	_	_
24-7	2815-2818	the	abstract[155]	new[155]	_	_
24-8	2819-2826	abandon	abstract[155]	new[155]	_	_
24-9	2827-2831	ship	object|abstract[155]	giv|new[155]	_	_
24-10	2832-2837	order	abstract[155]	new[155]	_	_
24-11	2838-2840	he	abstract[155]|person	new[155]|giv	ana	24-14
24-12	2841-2845	gave	abstract[155]	new[155]	_	_
24-13	2846-2847	,	_	_	_	_
24-14	2848-2850	he	person	giv	coref	26-19[171_0]
24-15	2851-2854	was	_	_	_	_
24-16	2855-2859	last	_	_	_	_
24-17	2860-2864	seen	_	_	_	_
24-18	2865-2872	helping	_	_	_	_
24-19	2873-2883	passengers	person	new	_	_
24-20	2884-2886	to	_	_	_	_
24-21	2887-2892	board	_	_	_	_
24-22	2893-2897	life	abstract|object[160]	new|new[160]	coref	26-37
24-23	2898-2903	rafts	object[160]	new[160]	_	_
24-24	2904-2905	.	_	_	_	_

#Text=Sulpicio further alleged that careful analysis of the BMI report showed he did not directly cause the disaster .
25-1	2906-2914	Sulpicio	person	giv	ana	25-12
25-2	2915-2922	further	_	_	_	_
25-3	2923-2930	alleged	_	_	_	_
25-4	2931-2935	that	_	_	_	_
25-5	2936-2943	careful	abstract[162]	new[162]	_	_
25-6	2944-2952	analysis	abstract[162]	new[162]	_	_
25-7	2953-2955	of	abstract[162]	new[162]	_	_
25-8	2956-2959	the	abstract[162]|abstract[164]	new[162]|giv[164]	_	_
25-9	2960-2963	BMI	abstract[162]|organization|abstract[164]	new[162]|giv|giv[164]	_	_
25-10	2964-2970	report	abstract[162]|abstract[164]	new[162]|giv[164]	_	_
25-11	2971-2977	showed	_	_	_	_
25-12	2978-2980	he	person	giv	coref	27-1
25-13	2981-2984	did	_	_	_	_
25-14	2985-2988	not	_	_	_	_
25-15	2989-2997	directly	_	_	_	_
25-16	2998-3003	cause	abstract	new	coref|none	26-23[172_0]|25-16[0_172]
25-17	3004-3007	the	event[166]	giv[166]	_	_
25-18	3008-3016	disaster	event[166]	giv[166]	_	_
25-19	3017-3018	.	_	_	_	_

#Text=The court rejected the appeal , with judge Estella Alma Singco saying that while the failure to remove the captain was n't the direct cause , " such failure doubtless contributed materially to the loss of life . "
26-1	3019-3022	The	organization[167]	giv[167]	_	_
26-2	3023-3028	court	organization[167]	giv[167]	_	_
26-3	3029-3037	rejected	_	_	_	_
26-4	3038-3041	the	abstract[168]	giv[168]	_	_
26-5	3042-3048	appeal	abstract[168]	giv[168]	_	_
26-6	3049-3050	,	_	_	_	_
26-7	3051-3055	with	_	_	_	_
26-8	3056-3061	judge	person[169]	new[169]	_	_
26-9	3062-3069	Estella	person[169]	new[169]	_	_
26-10	3070-3074	Alma	person[169]	new[169]	_	_
26-11	3075-3081	Singco	person[169]	new[169]	_	_
26-12	3082-3088	saying	_	_	_	_
26-13	3089-3093	that	_	_	_	_
26-14	3094-3099	while	_	_	_	_
26-15	3100-3103	the	event[170]	new[170]	coref	26-28[173_170]
26-16	3104-3111	failure	event[170]	new[170]	_	_
26-17	3112-3114	to	event[170]	new[170]	_	_
26-18	3115-3121	remove	event[170]	new[170]	_	_
26-19	3122-3125	the	event[170]|person[171]	new[170]|giv[171]	_	_
26-20	3126-3133	captain	event[170]|person[171]	new[170]|giv[171]	_	_
26-21	3134-3137	was	_	_	_	_
26-22	3138-3141	n't	_	_	_	_
26-23	3142-3145	the	abstract[172]	new[172]	_	_
26-24	3146-3152	direct	abstract[172]	new[172]	_	_
26-25	3153-3158	cause	abstract[172]	new[172]	_	_
26-26	3159-3160	,	_	_	_	_
26-27	3161-3162	"	_	_	_	_
26-28	3163-3167	such	event[173]	giv[173]	_	_
26-29	3168-3175	failure	event[173]	giv[173]	_	_
26-30	3176-3185	doubtless	_	_	_	_
26-31	3186-3197	contributed	_	_	_	_
26-32	3198-3208	materially	_	_	_	_
26-33	3209-3211	to	_	_	_	_
26-34	3212-3215	the	event[174]	new[174]	_	_
26-35	3216-3220	loss	event[174]	new[174]	_	_
26-36	3221-3223	of	event[174]	new[174]	_	_
26-37	3224-3228	life	event[174]|abstract	new[174]|giv	_	_
26-38	3229-3230	.	_	_	_	_
26-39	3231-3232	"	_	_	_	_

#Text=Sulpicio were ordered to pay P6.240 million in lost earnings , P100,000 moral damages , P50,000 indemnity - which Sulpicio had already offered to all the families of the deceased - and P50,000 in pursuer 's litigation costs .
27-1	3233-3241	Sulpicio	person	giv	coref	27-20
27-2	3242-3246	were	_	_	_	_
27-3	3247-3254	ordered	_	_	_	_
27-4	3255-3257	to	_	_	_	_
27-5	3258-3261	pay	_	_	_	_
27-6	3262-3268	P6.240	abstract[177]	giv[177]	_	_
27-7	3269-3276	million	abstract[177]	giv[177]	_	_
27-8	3277-3279	in	abstract[177]	giv[177]	_	_
27-9	3280-3284	lost	abstract[177]|abstract[178]	giv[177]|new[178]	_	_
27-10	3285-3293	earnings	abstract[177]|abstract[178]	giv[177]|new[178]	_	_
27-11	3294-3295	,	_	_	_	_
27-12	3296-3304	P100,000	abstract[179]	giv[179]	_	_
27-13	3305-3310	moral	abstract[179]	giv[179]	_	_
27-14	3311-3318	damages	abstract[179]	giv[179]	_	_
27-15	3319-3320	,	_	_	_	_
27-16	3321-3328	P50,000	abstract[180]	new[180]	_	_
27-17	3329-3338	indemnity	abstract[180]	new[180]	_	_
27-18	3339-3340	-	abstract[180]	new[180]	_	_
27-19	3341-3346	which	abstract[180]	new[180]	_	_
27-20	3347-3355	Sulpicio	abstract[180]|person	new[180]|giv	_	_
27-21	3356-3359	had	abstract[180]	new[180]	_	_
27-22	3360-3367	already	abstract[180]	new[180]	_	_
27-23	3368-3375	offered	abstract[180]	new[180]	_	_
27-24	3376-3378	to	abstract[180]	new[180]	_	_
27-25	3379-3382	all	abstract[180]|person[182]	new[180]|new[182]	_	_
27-26	3383-3386	the	abstract[180]|person[182]	new[180]|new[182]	_	_
27-27	3387-3395	families	abstract[180]|person[182]	new[180]|new[182]	_	_
27-28	3396-3398	of	abstract[180]|person[182]	new[180]|new[182]	_	_
27-29	3399-3402	the	abstract[180]|person[182]	new[180]|new[182]	_	_
27-30	3403-3411	deceased	abstract[180]|person[182]	new[180]|new[182]	_	_
27-31	3412-3413	-	abstract[180]	new[180]	_	_
27-32	3414-3417	and	_	_	_	_
27-33	3418-3425	P50,000	abstract[183]	new[183]	_	_
27-34	3426-3428	in	abstract[183]	new[183]	_	_
27-35	3429-3436	pursuer	abstract[183]|person[184]|abstract[186]	new[183]|new[184]|new[186]	_	_
27-36	3437-3439	's	abstract[183]|person[184]|abstract[186]	new[183]|new[184]|new[186]	_	_
27-37	3440-3450	litigation	abstract[183]|abstract|abstract[186]	new[183]|new|new[186]	_	_
27-38	3451-3456	costs	abstract[183]|abstract[186]	new[183]|new[186]	_	_
27-39	3457-3458	.	_	_	_	_
