#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref|coref	3-4[14_0]|3-4[15_2]
24-10	2315-2316	"	_	_	_	_
24-11	2317-2320	The	organization[138]	new[138]	_	_
24-12	2321-2338	Irish-Palestinean	organization[138]	new[138]	_	_
24-13	2339-2349	solidarity	abstract|organization[138]	giv|new[138]	_	_
24-14	2350-2358	campaign	organization[138]	new[138]	_	_
24-15	2359-2362	has	_	_	_	_
24-16	2363-2372	collected	_	_	_	_
24-17	2373-2378	names	abstract[139]	new[139]	_	_
24-18	2379-2381	of	abstract[139]	new[139]	_	_
24-19	2382-2385	500	abstract[139]|person[140]	new[139]|new[140]	ana	24-24[0_140]
24-20	2386-2393	artists	abstract[139]|person[140]	new[139]|new[140]	_	_
24-21	2394-2397	who	abstract[139]|person[140]	new[139]|new[140]	_	_
24-22	2398-2402	have	abstract[139]|person[140]	new[139]|new[140]	_	_
24-23	2403-2407	said	abstract[139]|person[140]	new[139]|new[140]	_	_
24-24	2408-2412	they	abstract[139]|person[140]|person	new[139]|new[140]|giv	ana	24-35
24-25	2413-2418	would	abstract[139]|person[140]	new[139]|new[140]	_	_
24-26	2419-2422	not	abstract[139]|person[140]	new[139]|new[140]	_	_
24-27	2423-2427	work	abstract[139]|person[140]	new[139]|new[140]	_	_
24-28	2428-2430	in	abstract[139]|person[140]	new[139]|new[140]	_	_
24-29	2431-2434	the	abstract[139]|person[140]|person[142]	new[139]|new[140]|giv[142]	_	_
24-30	2435-2440	State	abstract[139]|person[140]|person[142]	new[139]|new[140]|giv[142]	_	_
24-31	2441-2443	of	abstract[139]|person[140]|person[142]	new[139]|new[140]|giv[142]	_	_
24-32	2444-2450	Israel	abstract[139]|person[140]|person[142]|place	new[139]|new[140]|giv[142]|giv	coref	25-22
24-33	2451-2452	,	abstract[139]|person[140]	new[139]|new[140]	_	_
24-34	2453-2457	that	abstract[139]|person[140]	new[139]|new[140]	_	_
24-35	2458-2462	they	abstract[139]|person[140]|person	new[139]|new[140]|giv	_	_
24-36	2463-2468	would	abstract[139]|person[140]	new[139]|new[140]	_	_
24-37	2469-2476	boycott	abstract[139]|person[140]	new[139]|new[140]	_	_
24-38	2477-2479	in	_	_	_	_
24-39	2480-2483	the	event[145]	new[145]	_	_
24-40	2484-2491	protest	event[145]	new[145]	_	_
24-41	2492-2495	and	_	_	_	_
24-42	2496-2499	the	abstract[146]	new[146]	_	_
24-43	2500-2509	treatment	abstract[146]	new[146]	_	_
24-44	2510-2512	of	abstract[146]	new[146]	_	_
24-45	2513-2524	Palestinean	abstract[146]|place|person[148]	new[146]|new|giv[148]	coref	26-1[0_148]
24-46	2525-2531	people	abstract[146]|person[148]	new[146]|giv[148]	_	_
24-47	2532-2533	"	_	_	_	_
24-48	2534-2535	.	_	_	_	_

#Text=At the time of the contest , Ireland regional lawmaker Órla Nic Biorna tweeted , " Shocked at the support for Israel tonight in the Eurovision .
25-1	2536-2538	At	_	_	_	_
25-2	2539-2542	the	_	_	_	_
25-3	2543-2547	time	_	_	_	_
25-4	2548-2550	of	_	_	_	_
25-5	2551-2554	the	event[149]	giv[149]	coref	27-3[161_149]
25-6	2555-2562	contest	event[149]	giv[149]	_	_
25-7	2563-2564	,	_	_	_	_
25-8	2565-2572	Ireland	place|person[151]	giv|new[151]	coref	27-8[164_151]
25-9	2573-2581	regional	person[151]	new[151]	_	_
25-10	2582-2590	lawmaker	person[151]	new[151]	_	_
25-11	2591-2595	Órla	person[151]	new[151]	_	_
25-12	2596-2599	Nic	person[151]	new[151]	_	_
25-13	2600-2606	Biorna	person[151]	new[151]	_	_
25-14	2607-2614	tweeted	_	_	_	_
25-15	2615-2616	,	_	_	_	_
25-16	2617-2618	"	_	_	_	_
25-17	2619-2626	Shocked	_	_	_	_
25-18	2627-2629	at	_	_	_	_
25-19	2630-2633	the	abstract[152]	new[152]	_	_
25-20	2634-2641	support	abstract[152]	new[152]	_	_
25-21	2642-2645	for	abstract[152]	new[152]	_	_
25-22	2646-2652	Israel	abstract[152]|place	new[152]|giv	coref	26-8
25-23	2653-2660	tonight	abstract[152]|time	new[152]|new	_	_
25-24	2661-2663	in	_	_	_	_
25-25	2664-2667	the	abstract[155]	giv[155]	coref	30-14[0_155]
25-26	2668-2678	Eurovision	abstract[155]	giv[155]	_	_
25-27	2679-2680	.	_	_	_	_

#Text=People seem to forget that they [ Israel ] are a Zionist state illegally occupying Palestine " .
26-1	2681-2687	People	person	giv	ana	26-6
26-2	2688-2692	seem	_	_	_	_
26-3	2693-2695	to	_	_	_	_
26-4	2696-2702	forget	_	_	_	_
26-5	2703-2707	that	_	_	_	_
26-6	2708-2712	they	person	giv	coref	38-21[225_0]
26-7	2713-2714	[	_	_	_	_
26-8	2715-2721	Israel	place	giv	coref	26-11[159_0]
26-9	2722-2723	]	_	_	_	_
26-10	2724-2727	are	_	_	_	_
26-11	2728-2729	a	place[159]	giv[159]	coref	27-6[0_159]
26-12	2730-2737	Zionist	place[159]	giv[159]	_	_
26-13	2738-2743	state	place[159]	giv[159]	_	_
26-14	2744-2753	illegally	place[159]	giv[159]	_	_
26-15	2754-2763	occupying	place[159]	giv[159]	_	_
26-16	2764-2773	Palestine	place[159]|place	giv[159]|giv	coref	38-25
26-17	2774-2775	"	_	_	_	_
26-18	2776-2777	.	_	_	_	_

#Text=Regarding hosting the contest in Jerusalem , European Parliament lawmaker Nessa Childers wrote on Twitter , " Jerusalem ?
27-1	2778-2787	Regarding	_	_	_	_
27-2	2788-2795	hosting	_	_	_	_
27-3	2796-2799	the	event[161]	giv[161]	coref	42-4[263_161]
27-4	2800-2807	contest	event[161]	giv[161]	_	_
27-5	2808-2810	in	_	_	_	_
27-6	2811-2820	Jerusalem	place	giv	coref	27-18
27-7	2821-2822	,	_	_	_	_
27-8	2823-2831	European	organization[163]|person[164]	giv[163]|giv[164]	_	_
27-9	2832-2842	Parliament	organization[163]|person[164]	giv[163]|giv[164]	_	_
27-10	2843-2851	lawmaker	person[164]	giv[164]	_	_
27-11	2852-2857	Nessa	person[164]	giv[164]	_	_
27-12	2858-2866	Childers	person[164]	giv[164]	_	_
27-13	2867-2872	wrote	_	_	_	_
27-14	2873-2875	on	_	_	_	_
27-15	2876-2883	Twitter	organization	new	_	_
27-16	2884-2885	,	_	_	_	_
27-17	2886-2887	"	_	_	_	_
27-18	2888-2897	Jerusalem	place	giv	coref	30-12
27-19	2898-2899	?	_	_	_	_

#Text=The mind boggles .
28-1	2900-2903	The	abstract[167]	new[167]	_	_
28-2	2904-2908	mind	abstract[167]	new[167]	_	_
28-3	2909-2916	boggles	_	_	_	_
28-4	2917-2918	.	_	_	_	_

#Text=I thought Tel Aviv . "
29-1	2919-2920	I	person	giv	_	_
29-2	2921-2928	thought	_	_	_	_
29-3	2929-2932	Tel	place[169]	giv[169]	coref	36-16[206_169]
29-4	2933-2937	Aviv	place[169]	giv[169]	_	_
29-5	2938-2939	.	_	_	_	_
29-6	2940-2941	"	_	_	_	_

#Text=Lynn Boylan of the Sinn Féin party tweeted saying , " Israel wins Eurovision so let 's make BDS [ Boycott , Divestment , Sanctions ] more successful than ever in 2019 . "
30-1	2942-2946	Lynn	person[170]	giv[170]	coref	31-6[0_170]
30-2	2947-2953	Boylan	person[170]	giv[170]	_	_
30-3	2954-2956	of	person[170]	giv[170]	_	_
30-4	2957-2960	the	person[170]|organization[173]	giv[170]|new[173]	coref	41-1[246_173]
30-5	2961-2965	Sinn	person[170]|person|organization[173]	giv[170]|new|new[173]	_	_
30-6	2966-2970	Féin	person[170]|substance|organization[173]	giv[170]|new|new[173]	_	_
30-7	2971-2976	party	person[170]|organization[173]	giv[170]|new[173]	_	_
30-8	2977-2984	tweeted	_	_	_	_
30-9	2985-2991	saying	_	_	_	_
30-10	2992-2993	,	_	_	_	_
30-11	2994-2995	"	_	_	_	_
30-12	2996-3002	Israel	place	giv	coref	31-14
30-13	3003-3007	wins	_	_	_	_
30-14	3008-3018	Eurovision	abstract	giv	coref	41-10[250_0]
30-15	3019-3021	so	_	_	_	_
30-16	3022-3025	let	_	_	_	_
30-17	3026-3028	's	_	_	_	_
30-18	3029-3033	make	_	_	_	_
30-19	3034-3037	BDS	abstract	new	appos	30-23
30-20	3038-3039	[	_	_	_	_
30-21	3040-3047	Boycott	person|person[178]	new|new[178]	coref|coref	37-16|39-10[235_178]
30-22	3048-3049	,	person[178]	new[178]	_	_
30-23	3050-3060	Divestment	person[178]|abstract	new[178]|giv	appos	30-25
30-24	3061-3062	,	person[178]	new[178]	_	_
30-25	3063-3072	Sanctions	person[178]|abstract	new[178]|giv	coref	37-18
30-26	3073-3074	]	_	_	_	_
30-27	3075-3079	more	_	_	_	_
30-28	3080-3090	successful	_	_	_	_
30-29	3091-3095	than	_	_	_	_
30-30	3096-3100	ever	_	_	_	_
30-31	3101-3103	in	_	_	_	_
30-32	3104-3108	2019	time	giv	_	_
30-33	3109-3110	.	_	_	_	_
30-34	3111-3112	"	_	_	_	_

#Text=Lawmaker Emmett O'Brien replied to Boylan saying " So much pathetic hate against Israel " and later added , " How many times has Palestine been offered peace ?
31-1	3113-3121	Lawmaker	person[182]	new[182]	ana	32-2[0_182]
31-2	3122-3128	Emmett	person[182]	new[182]	_	_
31-3	3129-3136	O'Brien	person[182]	new[182]	_	_
31-4	3137-3144	replied	_	_	_	_
31-5	3145-3147	to	_	_	_	_
31-6	3148-3154	Boylan	person	giv	_	_
31-7	3155-3161	saying	_	_	_	_
31-8	3162-3163	"	_	_	_	_
31-9	3164-3166	So	abstract[184]	new[184]	_	_
31-10	3167-3171	much	abstract[184]	new[184]	_	_
31-11	3172-3180	pathetic	abstract[184]	new[184]	_	_
31-12	3181-3185	hate	abstract[184]	new[184]	_	_
31-13	3186-3193	against	abstract[184]	new[184]	_	_
31-14	3194-3200	Israel	abstract[184]|place	new[184]|giv	coref	33-6
31-15	3201-3202	"	_	_	_	_
31-16	3203-3206	and	_	_	_	_
31-17	3207-3212	later	_	_	_	_
31-18	3213-3218	added	_	_	_	_
31-19	3219-3220	,	_	_	_	_
31-20	3221-3222	"	_	_	_	_
31-21	3223-3226	How	time[186]	new[186]	_	_
31-22	3227-3231	many	time[186]	new[186]	_	_
31-23	3232-3237	times	time[186]	new[186]	_	_
31-24	3238-3241	has	_	_	_	_
31-25	3242-3251	Palestine	person	giv	_	_
31-26	3252-3256	been	_	_	_	_
31-27	3257-3264	offered	_	_	_	_
31-28	3265-3270	peace	abstract	new	_	_
31-29	3271-3272	?	_	_	_	_

#Text=Will you condemn the barbarity of Hamas ? "
32-1	3273-3277	Will	_	_	_	_
32-2	3278-3281	you	person	giv	_	_
32-3	3282-3289	condemn	_	_	_	_
32-4	3290-3293	the	abstract[190]	new[190]	_	_
32-5	3294-3303	barbarity	abstract[190]	new[190]	_	_
32-6	3304-3306	of	abstract[190]	new[190]	_	_
32-7	3307-3312	Hamas	abstract[190]|person	new[190]|new	_	_
32-8	3313-3314	?	_	_	_	_
32-9	3315-3316	"	_	_	_	_

#Text=MacDonncha is banned from entering Israel .
33-1	3317-3327	MacDonncha	abstract	new	_	_
33-2	3328-3330	is	_	_	_	_
33-3	3331-3337	banned	_	_	_	_
33-4	3338-3342	from	_	_	_	_
33-5	3343-3351	entering	_	_	_	_
33-6	3352-3358	Israel	place	giv	coref	34-15
33-7	3359-3360	.	_	_	_	_

#Text=Last month , the Israeli Interior ministry tried to bar MacDonncha 's entry to Israel .
34-1	3361-3365	Last	time[194]	new[194]	_	_
34-2	3366-3371	month	time[194]	new[194]	_	_
34-3	3372-3373	,	_	_	_	_
34-4	3374-3377	the	organization[195]	new[195]	_	_
34-5	3378-3385	Israeli	organization[195]	new[195]	_	_
34-6	3386-3394	Interior	organization[195]	new[195]	_	_
34-7	3395-3403	ministry	organization[195]	new[195]	_	_
34-8	3404-3409	tried	_	_	_	_
34-9	3410-3412	to	_	_	_	_
34-10	3413-3416	bar	_	_	_	_
34-11	3417-3427	MacDonncha	person[196]|event[197]	giv[196]|new[197]	coref	36-8[0_196]
34-12	3428-3430	's	person[196]|event[197]	giv[196]|new[197]	_	_
34-13	3431-3436	entry	event[197]	new[197]	_	_
34-14	3437-3439	to	event[197]	new[197]	_	_
34-15	3440-3446	Israel	event[197]|place	new[197]|giv	coref	38-27[227_0]
34-16	3447-3448	.	_	_	_	_

#Text=The mayor was invited by the Palestinian Authority for a conference .
35-1	3449-3452	The	person[199]	new[199]	coref	40-1[243_199]
35-2	3453-3458	mayor	person[199]	new[199]	_	_
35-3	3459-3462	was	_	_	_	_
35-4	3463-3470	invited	_	_	_	_
35-5	3471-3473	by	_	_	_	_
35-6	3474-3477	the	organization[200]	new[200]	_	_
35-7	3478-3489	Palestinian	organization[200]	new[200]	_	_
35-8	3490-3499	Authority	organization[200]	new[200]	_	_
35-9	3500-3503	for	_	_	_	_
35-10	3504-3505	a	event[201]	new[201]	coref	36-27[209_201]
35-11	3506-3516	conference	event[201]	new[201]	_	_
35-12	3517-3518	.	_	_	_	_

#Text=However , reportedly the misspelt name of MacDonncha failed to bar him from arriving at Israeli capital Tel Aviv from which he went to Ramallah for the conference .
36-1	3519-3526	However	_	_	_	_
36-2	3527-3528	,	_	_	_	_
36-3	3529-3539	reportedly	_	_	_	_
36-4	3540-3543	the	abstract[202]	new[202]	_	_
36-5	3544-3552	misspelt	abstract[202]	new[202]	_	_
36-6	3553-3557	name	abstract[202]	new[202]	_	_
36-7	3558-3560	of	abstract[202]	new[202]	_	_
36-8	3561-3571	MacDonncha	abstract[202]|person	new[202]|giv	ana	36-12
36-9	3572-3578	failed	_	_	_	_
36-10	3579-3581	to	_	_	_	_
36-11	3582-3585	bar	_	_	_	_
36-12	3586-3589	him	person	giv	ana	36-22
36-13	3590-3594	from	_	_	_	_
36-14	3595-3603	arriving	_	_	_	_
36-15	3604-3606	at	_	_	_	_
36-16	3607-3614	Israeli	place[205]|place[206]	new[205]|giv[206]	_	_
36-17	3615-3622	capital	place[205]|place[206]	new[205]|giv[206]	_	_
36-18	3623-3626	Tel	place[205]|place[206]	new[205]|giv[206]	_	_
36-19	3627-3631	Aviv	place[205]|place[206]	new[205]|giv[206]	_	_
36-20	3632-3636	from	place[205]|place[206]	new[205]|giv[206]	_	_
36-21	3637-3642	which	place[205]|place[206]	new[205]|giv[206]	_	_
36-22	3643-3645	he	place[205]|place[206]|person	new[205]|giv[206]|giv	_	_
36-23	3646-3650	went	place[205]|place[206]	new[205]|giv[206]	_	_
36-24	3651-3653	to	place[205]|place[206]	new[205]|giv[206]	_	_
36-25	3654-3662	Ramallah	place[205]|place[206]|place	new[205]|giv[206]|new	_	_
36-26	3663-3666	for	place[205]|place[206]	new[205]|giv[206]	_	_
36-27	3667-3670	the	place[205]|place[206]|event[209]	new[205]|giv[206]|giv[209]	_	_
36-28	3671-3681	conference	place[205]|place[206]|event[209]	new[205]|giv[206]|giv[209]	_	_
36-29	3682-3683	.	_	_	_	_

#Text=Earlier , the Dublin city council passed a resolution to endorse and support the Palestine-led Boycott , Divestment , Sanctions movement .
37-1	3684-3691	Earlier	_	_	_	_
37-2	3692-3693	,	_	_	_	_
37-3	3694-3697	the	organization[212]	new[212]	coref	39-1[233_212]
37-4	3698-3704	Dublin	place|organization[212]	giv|new[212]	coref	40-1[242_0]
37-5	3705-3709	city	place|organization[212]	giv|new[212]	_	_
37-6	3710-3717	council	organization[212]	new[212]	_	_
37-7	3718-3724	passed	_	_	_	_
37-8	3725-3726	a	abstract[213]	new[213]	coref	38-1[219_213]
37-9	3727-3737	resolution	abstract[213]	new[213]	_	_
37-10	3738-3740	to	abstract[213]	new[213]	_	_
37-11	3741-3748	endorse	abstract[213]	new[213]	_	_
37-12	3749-3752	and	abstract[213]	new[213]	_	_
37-13	3753-3760	support	abstract[213]	new[213]	_	_
37-14	3761-3764	the	abstract[213]|organization[218]	new[213]|new[218]	coref	39-8[238_218]
37-15	3765-3778	Palestine-led	abstract[213]|person|organization[218]	new[213]|new|new[218]	_	_
37-16	3779-3786	Boycott	abstract[213]|person|organization[218]	new[213]|giv|new[218]	coref	39-10
37-17	3787-3788	,	abstract[213]|organization[218]	new[213]|new[218]	_	_
37-18	3789-3799	Divestment	abstract[213]|abstract|organization[218]	new[213]|giv|new[218]	coref	37-20
37-19	3800-3801	,	abstract[213]|organization[218]	new[213]|new[218]	_	_
37-20	3802-3811	Sanctions	abstract[213]|abstract|organization[218]	new[213]|giv|new[218]	coref	39-12
37-21	3812-3820	movement	abstract[213]|organization[218]	new[213]|new[218]	_	_
37-22	3821-3822	.	_	_	_	_

#Text=The resolution read , " Since its violent establishment in 1948 through the ethnic cleansing of more than half of the indigenous people of Palestine , the state of Israel has denied Palestinians their fundamental rights and has refused to comply with international law [ ... ]
38-1	3823-3826	The	abstract[219]	giv[219]	ana	38-7[0_219]
38-2	3827-3837	resolution	abstract[219]	giv[219]	_	_
38-3	3838-3842	read	_	_	_	_
38-4	3843-3844	,	_	_	_	_
38-5	3845-3846	"	_	_	_	_
38-6	3847-3852	Since	_	_	_	_
38-7	3853-3856	its	abstract|event[221]	giv|new[221]	_	_
38-8	3857-3864	violent	event[221]	new[221]	_	_
38-9	3865-3878	establishment	event[221]	new[221]	_	_
38-10	3879-3881	in	event[221]	new[221]	_	_
38-11	3882-3886	1948	event[221]|time	new[221]|new	_	_
38-12	3887-3894	through	event[221]	new[221]	_	_
38-13	3895-3898	the	event[221]|event[223]	new[221]|new[223]	_	_
38-14	3899-3905	ethnic	event[221]|event[223]	new[221]|new[223]	_	_
38-15	3906-3915	cleansing	event[221]|event[223]	new[221]|new[223]	_	_
38-16	3916-3918	of	event[221]|event[223]	new[221]|new[223]	_	_
38-17	3919-3923	more	event[221]|event[223]|person[224]	new[221]|new[223]|new[224]	_	_
38-18	3924-3928	than	event[221]|event[223]|person[224]	new[221]|new[223]|new[224]	_	_
38-19	3929-3933	half	event[221]|event[223]|person[224]	new[221]|new[223]|new[224]	_	_
38-20	3934-3936	of	event[221]|event[223]|person[224]	new[221]|new[223]|new[224]	_	_
38-21	3937-3940	the	event[221]|event[223]|person[224]|person[225]	new[221]|new[223]|new[224]|giv[225]	ana	38-34[0_225]
38-22	3941-3951	indigenous	event[221]|event[223]|person[224]|person[225]	new[221]|new[223]|new[224]|giv[225]	_	_
38-23	3952-3958	people	event[221]|event[223]|person[224]|person[225]	new[221]|new[223]|new[224]|giv[225]	_	_
38-24	3959-3961	of	event[221]|event[223]|person[224]|person[225]	new[221]|new[223]|new[224]|giv[225]	_	_
38-25	3962-3971	Palestine	event[221]|event[223]|person[224]|person[225]|place	new[221]|new[223]|new[224]|giv[225]|giv	_	_
38-26	3972-3973	,	_	_	_	_
38-27	3974-3977	the	place[227]	giv[227]	coref	38-30[0_227]
38-28	3978-3983	state	place[227]	giv[227]	_	_
38-29	3984-3986	of	place[227]	giv[227]	_	_
38-30	3987-3993	Israel	place[227]|place	giv[227]|giv	coref	41-38
38-31	3994-3997	has	_	_	_	_
38-32	3998-4004	denied	_	_	_	_
38-33	4005-4017	Palestinians	person	new	_	_
38-34	4018-4023	their	person|abstract[231]	giv|new[231]	coref	41-40[259_0]
38-35	4024-4035	fundamental	abstract[231]	new[231]	_	_
38-36	4036-4042	rights	abstract[231]	new[231]	_	_
38-37	4043-4046	and	_	_	_	_
38-38	4047-4050	has	_	_	_	_
38-39	4051-4058	refused	_	_	_	_
38-40	4059-4061	to	_	_	_	_
38-41	4062-4068	comply	_	_	_	_
38-42	4069-4073	with	_	_	_	_
38-43	4074-4087	international	abstract[232]	new[232]	_	_
38-44	4088-4091	law	abstract[232]	new[232]	_	_
38-45	4092-4093	[	_	_	_	_
38-46	4094-4097	...	_	_	_	_
38-47	4098-4099	]	_	_	_	_

#Text=this City Council fully supports and endorses the Palestinian-led Boycott , Divestment , and Sanctions movement for freedom , equality , and justice . "
39-1	4100-4104	this	organization[233]	giv[233]	_	_
39-2	4105-4109	City	organization[233]	giv[233]	_	_
39-3	4110-4117	Council	organization[233]	giv[233]	_	_
39-4	4118-4123	fully	_	_	_	_
39-5	4124-4132	supports	_	_	_	_
39-6	4133-4136	and	_	_	_	_
39-7	4137-4145	endorses	_	_	_	_
39-8	4146-4149	the	organization[238]	giv[238]	_	_
39-9	4150-4165	Palestinian-led	organization[238]	giv[238]	_	_
39-10	4166-4173	Boycott	person|person[235]|organization[238]	giv|giv[235]|giv[238]	_	_
39-11	4174-4175	,	person[235]|organization[238]	giv[235]|giv[238]	_	_
39-12	4176-4186	Divestment	person[235]|abstract|organization[238]	giv[235]|giv|giv[238]	coref	39-15
39-13	4187-4188	,	person[235]|organization[238]	giv[235]|giv[238]	_	_
39-14	4189-4192	and	person[235]|organization[238]	giv[235]|giv[238]	_	_
39-15	4193-4202	Sanctions	person[235]|abstract|organization[238]	giv[235]|giv|giv[238]	_	_
39-16	4203-4211	movement	organization[238]	giv[238]	_	_
39-17	4212-4215	for	organization[238]	giv[238]	_	_
39-18	4216-4223	freedom	organization[238]|abstract	giv[238]|new	_	_
39-19	4224-4225	,	organization[238]	giv[238]	_	_
39-20	4226-4234	equality	organization[238]|abstract	giv[238]|new	_	_
39-21	4235-4236	,	organization[238]	giv[238]	_	_
39-22	4237-4240	and	organization[238]	giv[238]	_	_
39-23	4241-4248	justice	organization[238]|abstract	giv[238]|new	_	_
39-24	4249-4250	.	_	_	_	_
39-25	4251-4252	"	_	_	_	_

#Text=Dublin 's mayor was n't the only one to promote a boycott .
40-1	4253-4259	Dublin	place[242]|person[243]	giv[242]|giv[243]	_	_
40-2	4260-4262	's	place[242]|person[243]	giv[242]|giv[243]	_	_
40-3	4263-4268	mayor	person[243]	giv[243]	_	_
40-4	4269-4272	was	_	_	_	_
40-5	4273-4276	n't	_	_	_	_
40-6	4277-4280	the	person[244]	new[244]	_	_
40-7	4281-4285	only	person[244]	new[244]	_	_
40-8	4286-4289	one	person[244]	new[244]	_	_
40-9	4290-4292	to	person[244]	new[244]	_	_
40-10	4293-4300	promote	person[244]	new[244]	_	_
40-11	4301-4302	a	person[244]|event[245]	new[244]|new[245]	_	_
40-12	4303-4310	boycott	person[244]|event[245]	new[244]|new[245]	_	_
40-13	4311-4312	.	_	_	_	_

#Text=Swedish political party Vänsterpartiet Malmö released a statement boycotting the next year 's Eurovision saying , " We in the Left Party of Malmö think it is vital to do everything to condemn the crimes committed by Israel against the Palestinian people .
41-1	4313-4320	Swedish	organization[246]|person[247]	giv[246]|new[247]	ana|coref	41-18[251_247]|41-20[253_246]
41-2	4321-4330	political	organization[246]|person[247]	giv[246]|new[247]	_	_
41-3	4331-4336	party	organization[246]|person[247]	giv[246]|new[247]	_	_
41-4	4337-4351	Vänsterpartiet	person[247]	new[247]	_	_
41-5	4352-4357	Malmö	person[247]	new[247]	_	_
41-6	4358-4366	released	_	_	_	_
41-7	4367-4368	a	abstract[248]	new[248]	_	_
41-8	4369-4378	statement	abstract[248]	new[248]	_	_
41-9	4379-4389	boycotting	abstract[248]	new[248]	_	_
41-10	4390-4393	the	abstract[248]|abstract[250]	new[248]|giv[250]	coref	42-5[0_250]
41-11	4394-4398	next	abstract[248]|time[249]|abstract[250]	new[248]|giv[249]|giv[250]	_	_
41-12	4399-4403	year	abstract[248]|time[249]|abstract[250]	new[248]|giv[249]|giv[250]	_	_
41-13	4404-4406	's	abstract[248]|time[249]|abstract[250]	new[248]|giv[249]|giv[250]	_	_
41-14	4407-4417	Eurovision	abstract[248]|abstract[250]	new[248]|giv[250]	_	_
41-15	4418-4424	saying	_	_	_	_
41-16	4425-4426	,	_	_	_	_
