#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. heiress , designer , and author Gloria Vanderbilt dies at 95
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref	6-17[31_2]
21-12	2463-2466	and	abstract[152]	giv[152]	_	_
21-13	2467-2473	invest	abstract[152]	giv[152]	_	_
21-14	2474-2476	it	abstract[152]|abstract	giv[152]|giv	_	_
21-15	2477-2479	in	_	_	_	_
21-16	2480-2484	high	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
21-17	2485-2492	fashion	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
21-18	2493-2498	style	abstract[156]	giv[156]	_	_
21-19	2499-2500	.	_	_	_	_
21-20	2501-2502	"	_	_	_	_

#Text=Vanderbilt was married to talent agent Pasquale " Pat " Di Cicco ; conductor Leopold Stokowski , who fathered two of her sons ; director Sidney Lumet ; and author Wyatt Cooper ; but , according to her memoirs , also had some degree of romantic involvement with , amongst others , Errol Flynn , Frank Sinatra , and Marlon Brando .
22-1	2503-2513	Vanderbilt	person	giv	ana	22-22
22-2	2514-2517	was	_	_	_	_
22-3	2518-2525	married	_	_	_	_
22-4	2526-2528	to	_	_	_	_
22-5	2529-2535	talent	abstract|person[159]	new|new[159]	_	_
22-6	2536-2541	agent	person[159]	new[159]	_	_
22-7	2542-2550	Pasquale	person[159]	new[159]	_	_
22-8	2551-2552	"	person[160]	giv[160]	_	_
22-9	2553-2556	Pat	person[160]	giv[160]	_	_
22-10	2557-2558	"	person[160]	giv[160]	_	_
22-11	2559-2561	Di	person[160]	giv[160]	_	_
22-12	2562-2567	Cicco	person[160]	giv[160]	_	_
22-13	2568-2569	;	_	_	_	_
22-14	2570-2579	conductor	_	_	_	_
22-15	2580-2587	Leopold	_	_	_	_
22-16	2588-2597	Stokowski	_	_	_	_
22-17	2598-2599	,	_	_	_	_
22-18	2600-2603	who	_	_	_	_
22-19	2604-2612	fathered	_	_	_	_
22-20	2613-2616	two	abstract[161]	new[161]	_	_
22-21	2617-2619	of	abstract[161]	new[161]	_	_
22-22	2620-2623	her	abstract[161]|person|person[163]	new[161]|giv|giv[163]	ana	22-38
22-23	2624-2628	sons	abstract[161]|person[163]	new[161]|giv[163]	_	_
22-24	2629-2630	;	_	_	_	_
22-25	2631-2639	director	_	_	_	_
22-26	2640-2646	Sidney	_	_	_	_
22-27	2647-2652	Lumet	_	_	_	_
22-28	2653-2654	;	_	_	_	_
22-29	2655-2658	and	_	_	_	_
22-30	2659-2665	author	_	_	_	_
22-31	2666-2671	Wyatt	_	_	_	_
22-32	2672-2678	Cooper	_	_	_	_
22-33	2679-2680	;	_	_	_	_
22-34	2681-2684	but	_	_	_	_
22-35	2685-2686	,	_	_	_	_
22-36	2687-2696	according	_	_	_	_
22-37	2697-2699	to	_	_	_	_
22-38	2700-2703	her	person|abstract[165]	giv|new[165]	ana|coref	23-1|24-8[180_165]
22-39	2704-2711	memoirs	abstract[165]	new[165]	_	_
22-40	2712-2713	,	_	_	_	_
22-41	2714-2718	also	_	_	_	_
22-42	2719-2722	had	_	_	_	_
22-43	2723-2727	some	abstract[166]	new[166]	_	_
22-44	2728-2734	degree	abstract[166]	new[166]	_	_
22-45	2735-2737	of	abstract[166]	new[166]	_	_
22-46	2738-2746	romantic	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-47	2747-2758	involvement	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-48	2759-2763	with	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-49	2764-2765	,	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-50	2766-2773	amongst	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-51	2774-2780	others	abstract[166]|abstract[167]|person|person[169]	new[166]|new[167]|new|new[169]	_	_
22-52	2781-2782	,	abstract[166]|abstract[167]|person[169]	new[166]|new[167]|new[169]	_	_
22-53	2783-2788	Errol	abstract[166]|abstract[167]|person[169]	new[166]|new[167]|new[169]	_	_
22-54	2789-2794	Flynn	abstract[166]|abstract[167]|person[169]	new[166]|new[167]|new[169]	_	_
22-55	2795-2796	,	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-56	2797-2802	Frank	abstract[166]|abstract[167]|person[170]	new[166]|new[167]|new[170]	_	_
22-57	2803-2810	Sinatra	abstract[166]|abstract[167]|person[170]	new[166]|new[167]|new[170]	_	_
22-58	2811-2812	,	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-59	2813-2816	and	abstract[166]|abstract[167]	new[166]|new[167]	_	_
22-60	2817-2823	Marlon	abstract[166]|abstract[167]|person[171]	new[166]|new[167]|new[171]	_	_
22-61	2824-2830	Brando	abstract[166]|abstract[167]|person[171]	new[166]|new[167]|new[171]	_	_
22-62	2831-2832	.	_	_	_	_

#Text=She would later say her union with Cooper was her only happy marriage .
23-1	2833-2836	She	person	giv	ana	23-5
23-2	2837-2842	would	_	_	_	_
23-3	2843-2848	later	_	_	_	_
23-4	2849-2852	say	_	_	_	_
23-5	2853-2856	her	person|event[174]	giv|new[174]	ana|coref	23-10|23-10[177_174]
23-6	2857-2862	union	event[174]	new[174]	_	_
23-7	2863-2867	with	event[174]	new[174]	_	_
23-8	2868-2874	Cooper	event[174]|person	new[174]|giv	coref	25-16[195_0]
23-9	2875-2878	was	_	_	_	_
23-10	2879-2882	her	person|event[177]	giv|giv[177]	coref	24-1
23-11	2883-2887	only	event[177]	giv[177]	_	_
23-12	2888-2893	happy	event[177]	giv[177]	_	_
23-13	2894-2902	marriage	event[177]	giv[177]	_	_
23-14	2903-2904	.	_	_	_	_

#Text=Vanderbilt also authored several books , including the memoirs Once Upon a Time and Black Knight , White Knight and the 2009 novel Obsession , which the New York Times called " the steamiest book ever written by an octogenarian . "
24-1	2905-2915	Vanderbilt	person	giv	coref	25-1
24-2	2916-2920	also	_	_	_	_
24-3	2921-2929	authored	_	_	_	_
24-4	2930-2937	several	abstract[179]	new[179]	_	_
24-5	2938-2943	books	abstract[179]	new[179]	_	_
24-6	2944-2945	,	abstract[179]	new[179]	_	_
24-7	2946-2955	including	abstract[179]	new[179]	_	_
24-8	2956-2959	the	abstract[179]|abstract[180]|abstract[181]	new[179]|giv[180]|giv[181]	coref	24-8[181_180]
24-9	2960-2967	memoirs	abstract[179]|abstract[180]|abstract[181]	new[179]|giv[180]|giv[181]	_	_
24-10	2968-2972	Once	abstract[179]|abstract[180]|abstract[181]	new[179]|giv[180]|giv[181]	_	_
24-11	2973-2977	Upon	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
24-12	2978-2979	a	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
24-13	2980-2984	Time	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
24-14	2985-2988	and	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
24-15	2989-2994	Black	abstract[179]|abstract[181]|person[182]	new[179]|giv[181]|new[182]	_	_
24-16	2995-3001	Knight	abstract[179]|abstract[181]|person[182]	new[179]|giv[181]|new[182]	_	_
24-17	3002-3003	,	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
24-18	3004-3009	White	abstract[179]|abstract[181]|person[183]	new[179]|giv[181]|new[183]	_	_
24-19	3010-3016	Knight	abstract[179]|abstract[181]|person[183]	new[179]|giv[181]|new[183]	_	_
24-20	3017-3020	and	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
24-21	3021-3024	the	abstract[179]|abstract[181]|abstract[185]	new[179]|giv[181]|new[185]	_	_
24-22	3025-3029	2009	abstract[179]|abstract[181]|abstract[184]|abstract[185]	new[179]|giv[181]|new[184]|new[185]	_	_
24-23	3030-3035	novel	abstract[179]|abstract[181]|abstract[184]|abstract[185]	new[179]|giv[181]|new[184]|new[185]	_	_
24-24	3036-3045	Obsession	abstract[179]|abstract[181]|abstract[185]	new[179]|giv[181]|new[185]	_	_
24-25	3046-3047	,	abstract[179]|abstract[181]|abstract[185]	new[179]|giv[181]|new[185]	_	_
24-26	3048-3053	which	abstract[179]|abstract[181]|abstract[185]	new[179]|giv[181]|new[185]	_	_
24-27	3054-3057	the	abstract[179]|abstract[181]|abstract[185]|organization[186]	new[179]|giv[181]|new[185]|new[186]	_	_
24-28	3058-3061	New	abstract[179]|abstract[181]|abstract[185]|organization[186]	new[179]|giv[181]|new[185]|new[186]	_	_
24-29	3062-3066	York	abstract[179]|abstract[181]|abstract[185]|organization[186]	new[179]|giv[181]|new[185]|new[186]	_	_
24-30	3067-3072	Times	abstract[179]|abstract[181]|abstract[185]|organization[186]	new[179]|giv[181]|new[185]|new[186]	_	_
24-31	3073-3079	called	abstract[179]|abstract[181]|abstract[185]	new[179]|giv[181]|new[185]	_	_
24-32	3080-3081	"	abstract[179]|abstract[181]|abstract[185]	new[179]|giv[181]|new[185]	_	_
24-33	3082-3085	the	abstract[179]|abstract[181]|abstract[185]|abstract[187]	new[179]|giv[181]|new[185]|new[187]	_	_
24-34	3086-3095	steamiest	abstract[179]|abstract[181]|abstract[185]|abstract[187]	new[179]|giv[181]|new[185]|new[187]	_	_
24-35	3096-3100	book	abstract[179]|abstract[181]|abstract[185]|abstract[187]	new[179]|giv[181]|new[185]|new[187]	_	_
24-36	3101-3105	ever	abstract[179]|abstract[181]|abstract[185]|abstract[187]	new[179]|giv[181]|new[185]|new[187]	_	_
24-37	3106-3113	written	abstract[179]|abstract[181]|abstract[185]|abstract[187]	new[179]|giv[181]|new[185]|new[187]	_	_
24-38	3114-3116	by	abstract[179]|abstract[181]|abstract[185]|abstract[187]	new[179]|giv[181]|new[185]|new[187]	_	_
24-39	3117-3119	an	abstract[179]|abstract[181]|abstract[185]|abstract[187]|person[188]	new[179]|giv[181]|new[185]|new[187]|new[188]	_	_
24-40	3120-3132	octogenarian	abstract[179]|abstract[181]|abstract[185]|abstract[187]|person[188]	new[179]|giv[181]|new[185]|new[187]|new[188]	_	_
24-41	3133-3134	.	_	_	_	_
24-42	3135-3136	"	_	_	_	_

#Text=Vanderbilt is survived by two sons with Stokowski , Stanislaus and Christopher , and by her son Anderson Cooper .
25-1	3137-3147	Vanderbilt	person	giv	ana	25-16
25-2	3148-3150	is	_	_	_	_
25-3	3151-3159	survived	_	_	_	_
25-4	3160-3162	by	_	_	_	_
25-5	3163-3166	two	person[190]	new[190]	_	_
25-6	3167-3171	sons	person[190]	new[190]	_	_
25-7	3172-3176	with	person[190]	new[190]	_	_
25-8	3177-3186	Stokowski	person[190]|person	new[190]|new	appos	25-10
25-9	3187-3188	,	_	_	_	_
25-10	3189-3199	Stanislaus	person|person[193]	giv|giv[193]	appos	25-10[193_0]
25-11	3200-3203	and	person[193]	giv[193]	_	_
25-12	3204-3215	Christopher	person[193]	giv[193]	_	_
25-13	3216-3217	,	_	_	_	_
25-14	3218-3221	and	_	_	_	_
25-15	3222-3224	by	_	_	_	_
25-16	3225-3228	her	person|person[195]	giv|giv[195]	ana	26-8
25-17	3229-3232	son	person[195]	giv[195]	_	_
25-18	3233-3241	Anderson	person[195]	giv[195]	_	_
25-19	3242-3248	Cooper	person[195]	giv[195]	_	_
25-20	3249-3250	.	_	_	_	_

#Text=Another son , Carter Cooper , predeceased her .
26-1	3251-3258	Another	person[196]	giv[196]	appos	26-4[197_196]
26-2	3259-3262	son	person[196]	giv[196]	_	_
26-3	3263-3264	,	_	_	_	_
26-4	3265-3271	Carter	person[197]	giv[197]	_	_
26-5	3272-3278	Cooper	person[197]	giv[197]	_	_
26-6	3279-3280	,	_	_	_	_
26-7	3281-3292	predeceased	_	_	_	_
26-8	3293-3296	her	person	giv	_	_
26-9	3297-3298	.	_	_	_	_
