#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israel " illegally annexing " east Jerusalem , EU reports
1-1	0-6	Israel	place|abstract[5]	new|new[5]	coref	5-9
18-1	2593-2600	Haaretz	person	new	_	_
18-2	2601-2605	says	_	_	_	_
18-3	2606-2607	,	_	_	_	_
18-4	2608-2610	in	_	_	_	_
18-5	2611-2614	the	time[139]	new[139]	_	_
18-6	2615-2619	past	time[139]	new[139]	_	_
18-7	2620-2621	,	_	_	_	_
18-8	2622-2628	Israel	place	giv	coref	18-26
18-9	2629-2632	has	_	_	_	_
18-10	2633-2640	pressed	_	_	_	_
18-11	2641-2644	the	organization[141]	giv[141]	coref	21-4[156_141]
18-12	2645-2647	EU	organization[141]	giv[141]	_	_
18-13	2648-2651	not	_	_	_	_
18-14	2652-2654	to	_	_	_	_
18-15	2655-2662	publish	_	_	_	_
18-16	2663-2670	fearing	_	_	_	_
18-17	2671-2673	it	abstract	giv	coref	19-1[146_0]
18-18	2674-2679	would	_	_	_	_
18-19	2680-2689	undermine	_	_	_	_
18-20	2690-2693	the	abstract[144]	new[144]	_	_
18-21	2694-2702	European	person[143]|abstract[144]	new[143]|new[144]	_	_
18-22	2703-2709	public	person[143]|abstract[144]	new[143]|new[144]	_	_
18-23	2710-2712	's	person[143]|abstract[144]	new[143]|new[144]	_	_
18-24	2713-2717	view	abstract[144]	new[144]	_	_
18-25	2718-2720	of	abstract[144]	new[144]	_	_
18-26	2721-2727	Israel	abstract[144]|place	new[144]|giv	coref	19-6[147_0]
18-27	2728-2729	.	_	_	_	_

#Text=The report was leaked to Israel 's Haaretz daily newspaper and obtained by AFP yesterday .
19-1	2730-2733	The	abstract[146]	giv[146]	coref	25-1[174_146]
19-2	2734-2740	report	abstract[146]	giv[146]	_	_
19-3	2741-2744	was	_	_	_	_
19-4	2745-2751	leaked	_	_	_	_
19-5	2752-2754	to	_	_	_	_
19-6	2755-2761	Israel	place[147]|organization[150]	giv[147]|giv[150]	coref	19-6[150_0]
19-7	2762-2764	's	place[147]|organization[150]	giv[147]|giv[150]	_	_
19-8	2765-2772	Haaretz	organization|organization[150]	new|giv[150]	_	_
19-9	2773-2778	daily	time|organization[150]	new|giv[150]	_	_
19-10	2779-2788	newspaper	organization[150]	giv[150]	_	_
19-11	2789-2792	and	_	_	_	_
19-12	2793-2801	obtained	_	_	_	_
19-13	2802-2804	by	_	_	_	_
19-14	2805-2808	AFP	organization	giv	_	_
19-15	2809-2818	yesterday	time	new	_	_
19-16	2819-2820	.	_	_	_	_

#Text=HAVE YOUR SAY
20-1	2821-2825	HAVE	_	_	_	_
20-2	2826-2830	YOUR	person|abstract[154]	acc|new[154]	_	_
20-3	2831-2834	SAY	abstract[154]	new[154]	_	_

#Text=What measures should the EU take to protest Israeli policy , help Arab residents and stop " settlement activity " in East Jerusalem ?
21-1	2835-2839	What	abstract[155]	new[155]	coref	27-18[195_155]
21-2	2840-2848	measures	abstract[155]	new[155]	_	_
21-3	2849-2855	should	_	_	_	_
21-4	2856-2859	the	organization[156]	giv[156]	coref	25-2[0_156]
21-5	2860-2862	EU	organization[156]	giv[156]	_	_
21-6	2863-2867	take	_	_	_	_
21-7	2868-2870	to	_	_	_	_
21-8	2871-2878	protest	_	_	_	_
21-9	2879-2886	Israeli	abstract[157]	giv[157]	coref	27-22[196_157]
21-10	2887-2893	policy	abstract[157]	giv[157]	_	_
21-11	2894-2895	,	_	_	_	_
21-12	2896-2900	help	_	_	_	_
21-13	2901-2905	Arab	person[158]	giv[158]	coref	25-13[178_158]
21-14	2906-2915	residents	person[158]	giv[158]	_	_
21-15	2916-2919	and	_	_	_	_
21-16	2920-2924	stop	_	_	_	_
21-17	2925-2926	"	_	_	_	_
21-18	2927-2937	settlement	place|event[160]	new|new[160]	coref|coref	27-12|27-12[194_160]
21-19	2938-2946	activity	event[160]	new[160]	_	_
21-20	2947-2948	"	_	_	_	_
21-21	2949-2951	in	_	_	_	_
21-22	2952-2956	East	place[161]	giv[161]	coref	23-18[169_161]
21-23	2957-2966	Jerusalem	place[161]	giv[161]	_	_
21-24	2967-2968	?	_	_	_	_

#Text=Add or view comments
22-1	2969-2972	Add	_	_	_	_
22-2	2973-2975	or	_	_	_	_
22-3	2976-2980	view	_	_	_	_
22-4	2981-2989	comments	abstract	new	_	_

#Text=The expansion of Israeli settlements has sparked a trend of settler violence against the Palestinian population in East Jerusalem .
23-1	2990-2993	The	event[163]	new[163]	_	_
23-2	2994-3003	expansion	event[163]	new[163]	_	_
23-3	3004-3006	of	event[163]	new[163]	_	_
23-4	3007-3014	Israeli	event[163]|place[164]	new[163]|giv[164]	_	_
23-5	3015-3026	settlements	event[163]|place[164]	new[163]|giv[164]	_	_
23-6	3027-3030	has	_	_	_	_
23-7	3031-3038	sparked	_	_	_	_
23-8	3039-3040	a	abstract[165]	new[165]	_	_
23-9	3041-3046	trend	abstract[165]	new[165]	_	_
23-10	3047-3049	of	abstract[165]	new[165]	_	_
23-11	3050-3057	settler	abstract[165]|person|event[167]	new[165]|new|new[167]	_	_
23-12	3058-3066	violence	abstract[165]|event[167]	new[165]|new[167]	_	_
23-13	3067-3074	against	abstract[165]|event[167]	new[165]|new[167]	_	_
23-14	3075-3078	the	abstract[165]|event[167]|person[168]	new[165]|new[167]|new[168]	coref	27-30[198_168]
23-15	3079-3090	Palestinian	abstract[165]|event[167]|person[168]	new[165]|new[167]|new[168]	_	_
23-16	3091-3101	population	abstract[165]|event[167]|person[168]	new[165]|new[167]|new[168]	_	_
23-17	3102-3104	in	abstract[165]|event[167]|person[168]	new[165]|new[167]|new[168]	_	_
23-18	3105-3109	East	abstract[165]|event[167]|person[168]|place[169]	new[165]|new[167]|new[168]|giv[169]	coref	25-9[0_169]
23-19	3110-3119	Jerusalem	abstract[165]|event[167]|person[168]|place[169]	new[165]|new[167]|new[168]|giv[169]	_	_
23-20	3120-3121	.	_	_	_	_

#Text=Such criminal actions have been witnessed by Israeli police but are not met with adequate intervention .
24-1	3122-3126	Such	event[170]	new[170]	_	_
24-2	3127-3135	criminal	event[170]	new[170]	_	_
24-3	3136-3143	actions	event[170]	new[170]	_	_
24-4	3144-3148	have	_	_	_	_
24-5	3149-3153	been	_	_	_	_
24-6	3154-3163	witnessed	_	_	_	_
24-7	3164-3166	by	_	_	_	_
24-8	3167-3174	Israeli	organization[171]	new[171]	_	_
24-9	3175-3181	police	organization[171]	new[171]	_	_
24-10	3182-3185	but	_	_	_	_
24-11	3186-3189	are	_	_	_	_
24-12	3190-3193	not	_	_	_	_
24-13	3194-3197	met	_	_	_	_
24-14	3198-3202	with	_	_	_	_
24-15	3203-3211	adequate	event[172]	new[172]	_	_
24-16	3212-3224	intervention	event[172]	new[172]	_	_
24-17	3225-3226	.	_	_	_	_

#Text=The EU report claims the Israeli government and Jerusalem municipality discriminate against Arab residents with regard to building permits , health services , education , sanitation and more .
25-1	3227-3230	The	abstract[174]	giv[174]	coref	27-1[189_174]
25-2	3231-3233	EU	organization|abstract[174]	giv|giv[174]	coref	27-37
25-3	3234-3240	report	abstract[174]	giv[174]	_	_
25-4	3241-3247	claims	_	_	_	_
25-5	3248-3251	the	organization[175]	new[175]	_	_
25-6	3252-3259	Israeli	organization[175]	new[175]	_	_
25-7	3260-3270	government	organization[175]	new[175]	_	_
25-8	3271-3274	and	_	_	_	_
25-9	3275-3284	Jerusalem	place|organization[177]	giv|giv[177]	coref	26-19[187_0]
25-10	3285-3297	municipality	organization[177]	giv[177]	_	_
25-11	3298-3310	discriminate	_	_	_	_
25-12	3311-3318	against	_	_	_	_
25-13	3319-3323	Arab	person[178]	giv[178]	_	_
25-14	3324-3333	residents	person[178]	giv[178]	_	_
25-15	3334-3338	with	_	_	_	_
25-16	3339-3345	regard	_	_	_	_
25-17	3346-3348	to	_	_	_	_
25-18	3349-3357	building	abstract[179]	giv[179]	_	_
25-19	3358-3365	permits	abstract[179]	giv[179]	_	_
25-20	3366-3367	,	_	_	_	_
25-21	3368-3374	health	abstract[180]	new[180]	_	_
25-22	3375-3383	services	abstract[180]	new[180]	_	_
25-23	3384-3385	,	_	_	_	_
25-24	3386-3395	education	abstract	new	_	_
25-25	3396-3397	,	_	_	_	_
25-26	3398-3408	sanitation	abstract	new	_	_
25-27	3409-3412	and	_	_	_	_
25-28	3413-3417	more	_	_	_	_
25-29	3418-3419	.	_	_	_	_

#Text=Allegations of assisting private right-wing Jewish organisations , such as Ateret Cohanim and Elad , to alter the city 's demographics are included .
26-1	3420-3431	Allegations	abstract[183]	new[183]	_	_
26-2	3432-3434	of	abstract[183]	new[183]	_	_
26-3	3435-3444	assisting	abstract[183]	new[183]	_	_
26-4	3445-3452	private	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-5	3453-3463	right-wing	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-6	3464-3470	Jewish	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-7	3471-3484	organisations	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-8	3485-3486	,	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-9	3487-3491	such	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-10	3492-3494	as	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-11	3495-3501	Ateret	abstract[183]|organization[184]|person[185]	new[183]|new[184]|new[185]	_	_
26-12	3502-3509	Cohanim	abstract[183]|organization[184]|person[185]	new[183]|new[184]|new[185]	_	_
26-13	3510-3513	and	abstract[183]|organization[184]	new[183]|new[184]	_	_
26-14	3514-3518	Elad	abstract[183]|organization[184]|organization	new[183]|new[184]|new	_	_
26-15	3519-3520	,	_	_	_	_
26-16	3521-3523	to	_	_	_	_
26-17	3524-3529	alter	_	_	_	_
26-18	3530-3533	the	abstract[188]	new[188]	_	_
26-19	3534-3538	city	place[187]|abstract[188]	giv[187]|new[188]	coref	28-23[215_187]
26-20	3539-3541	's	place[187]|abstract[188]	giv[187]|new[188]	_	_
26-21	3542-3554	demographics	abstract[188]	new[188]	_	_
26-22	3555-3558	are	_	_	_	_
26-23	3559-3567	included	_	_	_	_
26-24	3568-3569	.	_	_	_	_

#Text=The report advises sanctions against people and groups involved in " settlement activity " , and taking other measures to protest Israeli policy and to stop the harming of the Arab population , including an " EU presence at Israeli court cases on house demolitions or evictions of Palestinian families
27-1	3570-3573	The	abstract[189]	giv[189]	coref	29-1[218_189]
27-2	3574-3580	report	abstract[189]	giv[189]	_	_
27-3	3581-3588	advises	_	_	_	_
27-4	3589-3598	sanctions	abstract[190]	new[190]	_	_
27-5	3599-3606	against	abstract[190]	new[190]	_	_
27-6	3607-3613	people	abstract[190]|person	new[190]|new	_	_
27-7	3614-3617	and	abstract[190]	new[190]	_	_
27-8	3618-3624	groups	abstract[190]|person[192]	new[190]|new[192]	_	_
27-9	3625-3633	involved	abstract[190]|person[192]	new[190]|new[192]	_	_
27-10	3634-3636	in	abstract[190]|person[192]	new[190]|new[192]	_	_
27-11	3637-3638	"	abstract[190]|person[192]	new[190]|new[192]	_	_
27-12	3639-3649	settlement	abstract[190]|person[192]|place|event[194]	new[190]|new[192]|giv|giv[194]	_	_
27-13	3650-3658	activity	abstract[190]|person[192]|event[194]	new[190]|new[192]|giv[194]	_	_
27-14	3659-3660	"	abstract[190]|person[192]	new[190]|new[192]	_	_
27-15	3661-3662	,	_	_	_	_
27-16	3663-3666	and	_	_	_	_
27-17	3667-3673	taking	_	_	_	_
27-18	3674-3679	other	abstract[195]	giv[195]	coref	29-6[219_195]
27-19	3680-3688	measures	abstract[195]	giv[195]	_	_
27-20	3689-3691	to	abstract[195]	giv[195]	_	_
27-21	3692-3699	protest	abstract[195]	giv[195]	_	_
27-22	3700-3707	Israeli	abstract[195]|abstract[196]	giv[195]|giv[196]	_	_
27-23	3708-3714	policy	abstract[195]|abstract[196]	giv[195]|giv[196]	_	_
27-24	3715-3718	and	abstract[195]	giv[195]	_	_
27-25	3719-3721	to	abstract[195]	giv[195]	_	_
27-26	3722-3726	stop	abstract[195]	giv[195]	_	_
27-27	3727-3730	the	abstract[195]|event[197]	giv[195]|new[197]	_	_
27-28	3731-3738	harming	abstract[195]|event[197]	giv[195]|new[197]	_	_
27-29	3739-3741	of	abstract[195]|event[197]	giv[195]|new[197]	_	_
27-30	3742-3745	the	abstract[195]|event[197]|person[198]	giv[195]|new[197]|giv[198]	_	_
27-31	3746-3750	Arab	abstract[195]|event[197]|person[198]	giv[195]|new[197]|giv[198]	_	_
27-32	3751-3761	population	abstract[195]|event[197]|person[198]	giv[195]|new[197]|giv[198]	_	_
27-33	3762-3763	,	abstract[195]	giv[195]	_	_
27-34	3764-3773	including	abstract[195]	giv[195]	_	_
27-35	3774-3776	an	abstract[195]|abstract[200]	giv[195]|new[200]	coref	29-9[221_200]
27-36	3777-3778	"	abstract[195]|abstract[200]	giv[195]|new[200]	_	_
27-37	3779-3781	EU	abstract[195]|organization|abstract[200]	giv[195]|giv|new[200]	coref	28-32[217_0]
27-38	3782-3790	presence	abstract[195]|abstract[200]	giv[195]|new[200]	_	_
27-39	3791-3793	at	abstract[195]|abstract[200]	giv[195]|new[200]	_	_
27-40	3794-3801	Israeli	abstract[195]|abstract[200]|event[202]	giv[195]|new[200]|new[202]	_	_
27-41	3802-3807	court	abstract[195]|abstract[200]|organization|event[202]	giv[195]|new[200]|new|new[202]	_	_
27-42	3808-3813	cases	abstract[195]|abstract[200]|event[202]	giv[195]|new[200]|new[202]	_	_
27-43	3814-3816	on	abstract[195]|abstract[200]|event[202]	giv[195]|new[200]|new[202]	_	_
27-44	3817-3822	house	abstract[195]|abstract[200]|event[202]|place|event[204]|event[205]	giv[195]|new[200]|new[202]|giv|giv[204]|giv[205]	_	_
27-45	3823-3834	demolitions	abstract[195]|abstract[200]|event[202]|event[204]|event[205]	giv[195]|new[200]|new[202]|giv[204]|giv[205]	_	_
27-46	3835-3837	or	abstract[195]|abstract[200]|event[202]|event[205]	giv[195]|new[200]|new[202]|giv[205]	_	_
27-47	3838-3847	evictions	abstract[195]|abstract[200]|event[202]|event[205]|event[206]	giv[195]|new[200]|new[202]|giv[205]|new[206]	_	_
27-48	3848-3850	of	abstract[195]|abstract[200]|event[202]|event[205]|event[206]	giv[195]|new[200]|new[202]|giv[205]|new[206]	_	_
27-49	3851-3862	Palestinian	abstract[195]|abstract[200]|event[202]|event[205]|event[206]|person[207]	giv[195]|new[200]|new[202]|giv[205]|new[206]|new[207]	coref	28-11[211_207]
27-50	3863-3871	families	abstract[195]|abstract[200]|event[202]|event[205]|event[206]|person[207]	giv[195]|new[200]|new[202]|giv[205]|new[206]|new[207]	_	_

#Text=when there is a risk of demolition or eviction of Palestinian families " , and " information sharing on violent settlers in East Jerusalem to assess whether to grant entry to the EU . "
28-1	3872-3876	when	_	_	_	_
28-2	3877-3882	there	_	_	_	_
28-3	3883-3885	is	_	_	_	_
28-4	3886-3887	a	abstract[208]	new[208]	_	_
28-5	3888-3892	risk	abstract[208]	new[208]	_	_
28-6	3893-3895	of	abstract[208]	new[208]	_	_
28-7	3896-3906	demolition	abstract[208]|event	new[208]|new	_	_
28-8	3907-3909	or	abstract[208]	new[208]	_	_
28-9	3910-3918	eviction	abstract[208]|event[210]	new[208]|giv[210]	_	_
28-10	3919-3921	of	abstract[208]|event[210]	new[208]|giv[210]	_	_
28-11	3922-3933	Palestinian	abstract[208]|event[210]|person[211]	new[208]|giv[210]|giv[211]	_	_
28-12	3934-3942	families	abstract[208]|event[210]|person[211]	new[208]|giv[210]|giv[211]	_	_
28-13	3943-3944	"	_	_	_	_
28-14	3945-3946	,	_	_	_	_
28-15	3947-3950	and	_	_	_	_
28-16	3951-3952	"	_	_	_	_
28-17	3953-3964	information	abstract|person[213]	new|new[213]	_	_
28-18	3965-3972	sharing	person[213]	new[213]	_	_
28-19	3973-3975	on	person[213]	new[213]	_	_
28-20	3976-3983	violent	person[213]|person[214]	new[213]|new[214]	_	_
28-21	3984-3992	settlers	person[213]|person[214]	new[213]|new[214]	_	_
28-22	3993-3995	in	person[213]|person[214]	new[213]|new[214]	_	_
28-23	3996-4000	East	person[213]|person[214]|place[215]	new[213]|new[214]|giv[215]	coref	29-16[222_215]
28-24	4001-4010	Jerusalem	person[213]|person[214]|place[215]	new[213]|new[214]|giv[215]	_	_
28-25	4011-4013	to	person[213]	new[213]	_	_
28-26	4014-4020	assess	person[213]	new[213]	_	_
28-27	4021-4028	whether	person[213]	new[213]	_	_
28-28	4029-4031	to	person[213]	new[213]	_	_
28-29	4032-4037	grant	person[213]	new[213]	_	_
28-30	4038-4043	entry	person[213]|place	new[213]|new	_	_
28-31	4044-4046	to	person[213]	new[213]	_	_
28-32	4047-4050	the	person[213]|organization[217]	new[213]|giv[217]	_	_
28-33	4051-4053	EU	person[213]|organization[217]	new[213]|giv[217]	_	_
28-34	4054-4055	.	_	_	_	_
28-35	4056-4057	"	_	_	_	_

#Text=The report also recommends implementing measures to strengthen the Palestinian National Authority 's presence in the city .
29-1	4058-4061	The	abstract[218]	giv[218]	_	_
29-2	4062-4068	report	abstract[218]	giv[218]	_	_
29-3	4069-4073	also	_	_	_	_
29-4	4074-4084	recommends	_	_	_	_
29-5	4085-4097	implementing	_	_	_	_
29-6	4098-4106	measures	abstract[219]	giv[219]	_	_
29-7	4107-4109	to	abstract[219]	giv[219]	_	_
29-8	4110-4120	strengthen	abstract[219]	giv[219]	_	_
29-9	4121-4124	the	abstract[219]|abstract[221]	giv[219]|giv[221]	_	_
29-10	4125-4136	Palestinian	abstract[219]|organization[220]|abstract[221]	giv[219]|new[220]|giv[221]	_	_
29-11	4137-4145	National	abstract[219]|organization[220]|abstract[221]	giv[219]|new[220]|giv[221]	_	_
29-12	4146-4155	Authority	abstract[219]|organization[220]|abstract[221]	giv[219]|new[220]|giv[221]	_	_
29-13	4156-4158	's	abstract[219]|organization[220]|abstract[221]	giv[219]|new[220]|giv[221]	_	_
29-14	4159-4167	presence	abstract[219]|abstract[221]	giv[219]|giv[221]	_	_
29-15	4168-4170	in	abstract[219]|abstract[221]	giv[219]|giv[221]	_	_
29-16	4171-4174	the	abstract[219]|abstract[221]|place[222]	giv[219]|giv[221]|giv[222]	coref	30-4[0_222]
29-17	4175-4179	city	abstract[219]|abstract[221]|place[222]	giv[219]|giv[221]|giv[222]	_	_
29-18	4180-4181	.	_	_	_	_

#Text=Archaeological excavations in Jerusalem near the Temple Mount are mentioned , suggesting " archaeology in this case has become an ideologically motivated tool of national and religious struggle carried out in a manner that modifies the identity and character of the city and threatens to undermine its stability .
30-1	4182-4196	Archaeological	event[223]	new[223]	_	_
30-2	4197-4208	excavations	event[223]	new[223]	_	_
30-3	4209-4211	in	event[223]	new[223]	_	_
30-4	4212-4221	Jerusalem	event[223]|place	new[223]|giv	coref	30-41[232_0]
30-5	4222-4226	near	event[223]	new[223]	_	_
30-6	4227-4230	the	event[223]|place[225]	new[223]|new[225]	_	_
30-7	4231-4237	Temple	event[223]|place[225]	new[223]|new[225]	_	_
30-8	4238-4243	Mount	event[223]|place[225]	new[223]|new[225]	_	_
30-9	4244-4247	are	_	_	_	_
30-10	4248-4257	mentioned	_	_	_	_
30-11	4258-4259	,	_	_	_	_
30-12	4260-4270	suggesting	_	_	_	_
30-13	4271-4272	"	_	_	_	_
30-14	4273-4284	archaeology	abstract[226]	new[226]	_	_
30-15	4285-4287	in	abstract[226]	new[226]	_	_
30-16	4288-4292	this	abstract[226]|abstract[227]	new[226]|new[227]	_	_
30-17	4293-4297	case	abstract[226]|abstract[227]	new[226]|new[227]	_	_
30-18	4298-4301	has	_	_	_	_
30-19	4302-4308	become	_	_	_	_
30-20	4309-4311	an	_	_	_	_
30-21	4312-4325	ideologically	_	_	_	_
30-22	4326-4335	motivated	_	_	_	_
30-23	4336-4340	tool	_	_	_	_
30-24	4341-4343	of	_	_	_	_
30-25	4344-4352	national	event[228]	new[228]	_	_
30-26	4353-4356	and	event[228]	new[228]	_	_
30-27	4357-4366	religious	event[228]	new[228]	_	_
30-28	4367-4375	struggle	event[228]	new[228]	_	_
30-29	4376-4383	carried	event[228]	new[228]	_	_
30-30	4384-4387	out	event[228]	new[228]	_	_
30-31	4388-4390	in	event[228]	new[228]	_	_
30-32	4391-4392	a	event[228]|abstract[229]	new[228]|new[229]	_	_
30-33	4393-4399	manner	event[228]|abstract[229]	new[228]|new[229]	_	_
30-34	4400-4404	that	event[228]|abstract[229]	new[228]|new[229]	_	_
30-35	4405-4413	modifies	event[228]|abstract[229]	new[228]|new[229]	_	_
30-36	4414-4417	the	event[228]|abstract[229]|abstract[230]	new[228]|new[229]|new[230]	_	_
30-37	4418-4426	identity	event[228]|abstract[229]|abstract[230]	new[228]|new[229]|new[230]	_	_
30-38	4427-4430	and	event[228]|abstract[229]	new[228]|new[229]	_	_
30-39	4431-4440	character	event[228]|abstract[229]|abstract[231]	new[228]|new[229]|new[231]	_	_
30-40	4441-4443	of	event[228]|abstract[229]|abstract[231]	new[228]|new[229]|new[231]	_	_
30-41	4444-4447	the	event[228]|abstract[229]|abstract[231]|place[232]	new[228]|new[229]|new[231]|giv[232]	ana	30-47[0_232]
30-42	4448-4452	city	event[228]|abstract[229]|abstract[231]|place[232]	new[228]|new[229]|new[231]|giv[232]	_	_
30-43	4453-4456	and	event[228]|abstract[229]	new[228]|new[229]	_	_
30-44	4457-4466	threatens	event[228]|abstract[229]	new[228]|new[229]	_	_
30-45	4467-4469	to	event[228]|abstract[229]	new[228]|new[229]	_	_
30-46	4470-4479	undermine	event[228]|abstract[229]	new[228]|new[229]	_	_
30-47	4480-4483	its	event[228]|abstract[229]|place|abstract[234]	new[228]|new[229]|giv|new[234]	_	_
30-48	4484-4493	stability	event[228]|abstract[229]|abstract[234]	new[228]|new[229]|new[234]	_	_
30-49	4494-4495	.	_	_	_	_

#Text="
31-1	4496-4497	"	_	_	_	_
