#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
37-2	2661-2666	Power	person[159]	new[159]	_	_
37-3	2667-2668	,	_	_	_	_
37-4	2669-2674	chief	person[160]	giv[160]	ana	37-19[167_160]
37-5	2675-2684	executive	person[160]	giv[160]	_	_
37-6	2685-2687	of	person[160]	giv[160]	_	_
37-7	2688-2691	the	person[160]|organization[162]	giv[160]|new[162]	appos	37-10[164_162]
37-8	2692-2700	advocacy	person[160]|abstract|organization[162]	giv[160]|new|new[162]	_	_
37-9	2701-2706	group	person[160]|organization[162]	giv[160]|new[162]	_	_
37-10	2707-2714	Refugee	person|organization[164]	giv|giv[164]	coref	37-21
37-11	2715-2722	Council	organization[164]	giv[164]	_	_
37-12	2723-2725	of	organization[164]	giv[164]	_	_
37-13	2726-2735	Australia	organization[164]|place	giv[164]|giv	coref	37-24
37-14	2736-2737	,	_	_	_	_
37-15	2738-2742	said	_	_	_	_
37-16	2743-2746	the	abstract[166]	new[166]	_	_
37-17	2747-2756	situation	abstract[166]	new[166]	_	_
37-18	2757-2763	risked	_	_	_	_
37-19	2764-2769	those	person[167]	giv[167]	coref	42-4[200_167]
37-20	2770-2772	in	person[167]	giv[167]	_	_
37-21	2773-2780	refugee	person[167]|person|place[169]	giv[167]|giv|new[169]	_	_
37-22	2781-2788	centers	person[167]|place[169]	giv[167]|new[169]	_	_
37-23	2789-2791	in	person[167]|place[169]	giv[167]|new[169]	_	_
37-24	2792-2801	Australia	person[167]|place[169]|place	giv[167]|new[169]|giv	coref	39-18[186_0]
37-25	2802-2803	,	_	_	_	_
37-26	2804-2806	as	_	_	_	_
37-27	2807-2811	well	_	_	_	_
37-28	2812-2814	as	_	_	_	_
37-29	2815-2820	their	person|person[172]	giv|new[172]	coref	38-24
37-30	2821-2829	families	person[172]	new[172]	_	_
37-31	2830-2831	.	_	_	_	_

#Text=In a speech delivered last November , Immigration Minister Scott Morrison said that the Australian government was responsible for protecting the identities of refugees .
38-1	2832-2834	In	_	_	_	_
38-2	2835-2836	a	event[173]	new[173]	_	_
38-3	2837-2843	speech	event[173]	new[173]	_	_
38-4	2844-2853	delivered	event[173]	new[173]	_	_
38-5	2854-2858	last	event[173]|time[174]	new[173]|new[174]	_	_
38-6	2859-2867	November	event[173]|time[174]	new[173]|new[174]	_	_
38-7	2868-2869	,	_	_	_	_
38-8	2870-2881	Immigration	abstract|person[176]	new|new[176]	coref	39-5
38-9	2882-2890	Minister	person[176]	new[176]	_	_
38-10	2891-2896	Scott	person[176]	new[176]	_	_
38-11	2897-2905	Morrison	person[176]	new[176]	_	_
38-12	2906-2910	said	_	_	_	_
38-13	2911-2915	that	_	_	_	_
38-14	2916-2919	the	organization[177]	giv[177]	ana	39-15[0_177]
38-15	2920-2930	Australian	organization[177]	giv[177]	_	_
38-16	2931-2941	government	organization[177]	giv[177]	_	_
38-17	2942-2945	was	_	_	_	_
38-18	2946-2957	responsible	_	_	_	_
38-19	2958-2961	for	_	_	_	_
38-20	2962-2972	protecting	_	_	_	_
38-21	2973-2976	the	abstract[178]	new[178]	_	_
38-22	2977-2987	identities	abstract[178]	new[178]	_	_
38-23	2988-2990	of	abstract[178]	new[178]	_	_
38-24	2991-2999	refugees	abstract[178]|person	new[178]|giv	_	_
38-25	3000-3001	.	_	_	_	_

#Text=Now the Department of Immigration and Border Protection is being called to account for its role under Australia 's privacy laws , including negligence .
39-1	3002-3005	Now	_	_	_	_
39-2	3006-3009	the	organization[180]	new[180]	coref	43-2[203_180]
39-3	3010-3020	Department	organization[180]	new[180]	_	_
39-4	3021-3023	of	organization[180]	new[180]	_	_
39-5	3024-3035	Immigration	organization[180]|abstract	new[180]|giv	coref	43-2
39-6	3036-3039	and	organization[180]	new[180]	_	_
39-7	3040-3046	Border	organization[180]|person|abstract[183]	new[180]|new|new[183]	_	_
39-8	3047-3057	Protection	organization[180]|abstract[183]	new[180]|new[183]	_	_
39-9	3058-3060	is	_	_	_	_
39-10	3061-3066	being	_	_	_	_
39-11	3067-3073	called	_	_	_	_
39-12	3074-3076	to	_	_	_	_
39-13	3077-3084	account	_	_	_	_
39-14	3085-3088	for	_	_	_	_
39-15	3089-3092	its	organization|abstract[185]	giv|new[185]	_	_
39-16	3093-3097	role	abstract[185]	new[185]	_	_
39-17	3098-3103	under	abstract[185]	new[185]	_	_
39-18	3104-3113	Australia	abstract[185]|place[186]|abstract[188]	new[185]|giv[186]|new[188]	coref	41-2[0_186]
39-19	3114-3116	's	abstract[185]|place[186]|abstract[188]	new[185]|giv[186]|new[188]	_	_
39-20	3117-3124	privacy	abstract[185]|abstract|abstract[188]	new[185]|new|new[188]	_	_
39-21	3125-3129	laws	abstract[185]|abstract[188]	new[185]|new[188]	_	_
39-22	3130-3131	,	_	_	_	_
39-23	3132-3141	including	_	_	_	_
39-24	3142-3152	negligence	abstract	new	_	_
39-25	3153-3154	.	_	_	_	_

#Text=Sources
40-1	3155-3162	Sources	abstract	giv	_	_

#Text=" Australia mistakenly publishes asylum seekers ' names , other personal details " — Japan Today , February 19 , 2014
41-1	3163-3164	"	_	_	_	_
41-2	3165-3174	Australia	place	giv	_	_
41-3	3175-3185	mistakenly	_	_	_	_
41-4	3186-3195	publishes	_	_	_	_
41-5	3196-3202	asylum	person[192]|abstract[193]|abstract[194]	new[192]|giv[193]|giv[194]	coref|coref	41-5[194_193]|43-7[206_192]
41-6	3203-3210	seekers	person[192]|abstract[193]|abstract[194]	new[192]|giv[193]|giv[194]	_	_
41-7	3211-3212	'	person[192]|abstract[193]|abstract[194]	new[192]|giv[193]|giv[194]	_	_
41-8	3213-3218	names	abstract[193]|abstract[194]	giv[193]|giv[194]	_	_
41-9	3219-3220	,	abstract[194]	giv[194]	_	_
41-10	3221-3226	other	abstract[194]|abstract[195]	giv[194]|new[195]	coref	43-7[207_195]
41-11	3227-3235	personal	abstract[194]|abstract[195]	giv[194]|new[195]	_	_
41-12	3236-3243	details	abstract[194]|abstract[195]	giv[194]|new[195]	_	_
41-13	3244-3245	"	_	_	_	_
41-14	3246-3247	—	_	_	_	_
41-15	3248-3253	Japan	place	new	_	_
41-16	3254-3259	Today	_	_	_	_
41-17	3260-3261	,	_	_	_	_
41-18	3262-3270	February	time[197]	giv[197]	_	_
41-19	3271-3273	19	time[197]	giv[197]	_	_
41-20	3274-3275	,	time[197]	giv[197]	_	_
41-21	3276-3280	2014	time[197]|time	giv[197]|giv	coref	43-20

#Text=Oliver Laughland , Paul Farrell and Asher Wolf .
42-1	3281-3287	Oliver	person[199]	new[199]	_	_
42-2	3288-3297	Laughland	person[199]	new[199]	_	_
42-3	3298-3299	,	_	_	_	_
42-4	3300-3304	Paul	person[200]	giv[200]	_	_
42-5	3305-3312	Farrell	person[200]	giv[200]	_	_
42-6	3313-3316	and	_	_	_	_
42-7	3317-3322	Asher	person[201]	new[201]	_	_
42-8	3323-3327	Wolf	person[201]	new[201]	_	_
42-9	3328-3329	.	_	_	_	_

#Text=" Immigration Department data lapse reveals asylum seekers ' personal details " — The Guardian , February 18 , 2014
43-1	3330-3331	"	_	_	_	_
43-2	3332-3343	Immigration	abstract|organization[203]|event[205]	giv|giv[203]|new[205]	_	_
43-3	3344-3354	Department	organization[203]|event[205]	giv[203]|new[205]	_	_
43-4	3355-3359	data	abstract|event[205]	giv|new[205]	_	_
43-5	3360-3365	lapse	event[205]	new[205]	_	_
43-6	3366-3373	reveals	_	_	_	_
43-7	3374-3380	asylum	person[206]|abstract[207]	giv[206]|giv[207]	_	_
43-8	3381-3388	seekers	person[206]|abstract[207]	giv[206]|giv[207]	_	_
43-9	3389-3390	'	person[206]|abstract[207]	giv[206]|giv[207]	_	_
43-10	3391-3399	personal	abstract[207]	giv[207]	_	_
43-11	3400-3407	details	abstract[207]	giv[207]	_	_
43-12	3408-3409	"	_	_	_	_
43-13	3410-3411	—	_	_	_	_
43-14	3412-3415	The	_	_	_	_
43-15	3416-3424	Guardian	_	_	_	_
43-16	3425-3426	,	_	_	_	_
43-17	3427-3435	February	time[208]	new[208]	_	_
43-18	3436-3438	18	time[208]	new[208]	_	_
43-19	3439-3440	,	time[208]	new[208]	_	_
43-20	3441-3445	2014	time[208]|time	new[208]|giv	_	_
