#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 24 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
23-39	2459-2469	government	organization[144]	new[144]	_	_
23-40	2470-2472	as	_	_	_	_
23-41	2473-2474	"	_	_	_	_
23-42	2475-2483	flagrant	abstract[145]	giv[145]	_	_
23-43	2484-2496	interference	abstract[145]	giv[145]	_	_
23-44	2497-2498	"	_	_	_	_
23-45	2499-2500	.	_	_	_	_

#Text=The United Nations estimate that upwards of 5000 people have died in almost a year of anti-government protests and demonstrations .
24-1	2501-2504	The	organization[146]	new[146]	_	_
24-2	2505-2511	United	organization[146]	new[146]	_	_
24-3	2512-2519	Nations	organization[146]	new[146]	_	_
24-4	2520-2528	estimate	_	_	_	_
24-5	2529-2533	that	_	_	_	_
24-6	2534-2541	upwards	_	_	_	_
24-7	2542-2544	of	_	_	_	_
24-8	2545-2549	5000	person[147]	new[147]	_	_
24-9	2550-2556	people	person[147]	new[147]	_	_
24-10	2557-2561	have	_	_	_	_
24-11	2562-2566	died	_	_	_	_
24-12	2567-2569	in	_	_	_	_
24-13	2570-2576	almost	time[148]	new[148]	_	_
24-14	2577-2578	a	time[148]	new[148]	_	_
24-15	2579-2583	year	time[148]	new[148]	_	_
24-16	2584-2586	of	time[148]	new[148]	_	_
24-17	2587-2602	anti-government	time[148]|event[149]	new[148]|new[149]	_	_
24-18	2603-2611	protests	time[148]|event[149]	new[148]|new[149]	_	_
24-19	2612-2615	and	time[148]	new[148]	_	_
24-20	2616-2630	demonstrations	time[148]|event	new[148]|new	_	_
24-21	2631-2632	.	_	_	_	_

#Text=" Gulf Arab states to pull observers from Syria " — BBC , 24 January 2012
25-1	2633-2634	"	_	_	_	_
25-2	2635-2639	Gulf	organization[151]	new[151]	_	_
25-3	2640-2644	Arab	organization[151]	new[151]	_	_
25-4	2645-2651	states	organization[151]	new[151]	_	_
25-5	2652-2654	to	_	_	_	_
25-6	2655-2659	pull	_	_	_	_
25-7	2660-2669	observers	person	giv	_	_
25-8	2670-2674	from	_	_	_	_
25-9	2675-2680	Syria	organization	giv	coref	27-2
25-10	2681-2682	"	_	_	_	_
25-11	2683-2684	—	_	_	_	_
25-12	2685-2688	BBC	_	_	_	_
25-13	2689-2690	,	_	_	_	_
25-14	2691-2693	24	time[154]	giv[154]	coref	27-14[163_154]
25-15	2694-2701	January	time[154]|time	giv[154]|giv	coref	27-15
25-16	2702-2706	2012	time[154]|time	giv[154]|giv	coref	27-16

#Text=Tang Danlu .
26-1	2707-2711	Tang	person[157]	new[157]	_	_
26-2	2712-2717	Danlu	person[157]	new[157]	_	_
26-3	2718-2719	.	_	_	_	_

#Text=" Syria rejects Arab League call for power transfer " — Xinhua , 24 January 2012 }
27-1	2720-2721	"	_	_	_	_
27-2	2722-2727	Syria	organization	giv	_	_
27-3	2728-2735	rejects	_	_	_	_
27-4	2736-2740	Arab	organization[159]|event[160]	giv[159]|new[160]	_	_
27-5	2741-2747	League	organization[159]|event[160]	giv[159]|new[160]	_	_
27-6	2748-2752	call	event[160]	new[160]	_	_
27-7	2753-2756	for	event[160]	new[160]	_	_
27-8	2757-2762	power	event[160]|abstract|event[162]	new[160]|giv|new[162]	_	_
27-9	2763-2771	transfer	event[160]|event[162]	new[160]|new[162]	_	_
27-10	2772-2773	"	_	_	_	_
27-11	2774-2775	—	_	_	_	_
27-12	2776-2782	Xinhua	_	_	_	_
27-13	2783-2784	,	_	_	_	_
27-14	2785-2787	24	time[163]	giv[163]	coref	32-16[205_163]
27-15	2788-2795	January	time[163]|time	giv[163]|giv	_	_
27-16	2796-2800	2012	time[163]|time	giv[163]|giv	coref	32-19
27-17	2801-2802	}	_	_	_	_

#Text=Salman Rushdie literature festival video-link cancelled over fears of violence
28-1	2803-2809	Salman	person[166]|event[168]|abstract[169]	new[166]|new[168]|new[169]	coref|coref|coref	29-6[173_166]|29-9[176_168]|32-10[0_169]
28-2	2810-2817	Rushdie	person[166]|event[168]|abstract[169]	new[166]|new[168]|new[169]	_	_
28-3	2818-2828	literature	abstract|event[168]|abstract[169]	new|new[168]|new[169]	coref	29-11
28-4	2829-2837	festival	event[168]|abstract[169]	new[168]|new[169]	_	_
28-5	2838-2848	video-link	abstract[169]	new[169]	_	_
28-6	2849-2858	cancelled	_	_	_	_
28-7	2859-2863	over	_	_	_	_
28-8	2864-2869	fears	abstract[170]	new[170]	coref	29-17[177_170]
28-9	2870-2872	of	abstract[170]	new[170]	_	_
28-10	2873-2881	violence	abstract[170]|abstract	new[170]|giv	coref	29-19

#Text=A planned video-link address by Salman Rushdie at the Jaipur Literature Festival has been cancelled admidst fears of violence .
29-1	2882-2883	A	event[172]	new[172]	_	_
29-2	2884-2891	planned	event[172]	new[172]	_	_
29-3	2892-2902	video-link	event[172]	new[172]	_	_
29-4	2903-2910	address	event[172]	new[172]	_	_
29-5	2911-2913	by	event[172]	new[172]	_	_
29-6	2914-2920	Salman	event[172]|person[173]	new[172]|giv[173]	coref	31-1[186_173]
29-7	2921-2928	Rushdie	event[172]|person[173]	new[172]|giv[173]	_	_
29-8	2929-2931	at	event[172]	new[172]	_	_
29-9	2932-2935	the	event[172]|event[176]	new[172]|giv[176]	coref	30-5[180_176]
29-10	2936-2942	Jaipur	event[172]|place|event[176]	new[172]|new|giv[176]	_	_
29-11	2943-2953	Literature	event[172]|abstract|event[176]	new[172]|giv|giv[176]	_	_
29-12	2954-2962	Festival	event[172]|event[176]	new[172]|giv[176]	_	_
29-13	2963-2966	has	_	_	_	_
29-14	2967-2971	been	_	_	_	_
29-15	2972-2981	cancelled	_	_	_	_
29-16	2982-2989	admidst	_	_	_	_
29-17	2990-2995	fears	abstract[177]	giv[177]	_	_
29-18	2996-2998	of	abstract[177]	giv[177]	_	_
29-19	2999-3007	violence	abstract[177]|abstract	giv[177]|giv	coref	30-23
29-20	3008-3009	.	_	_	_	_

#Text=Sanjoy Roy , the festival 's organiser , said " Earlier today , a number of organisations came to us and threatened violence . "
30-1	3010-3016	Sanjoy	person[179]	new[179]	appos	30-4[181_179]
30-2	3017-3020	Roy	person[179]	new[179]	_	_
30-3	3021-3022	,	_	_	_	_
30-4	3023-3026	the	person[181]	giv[181]	_	_
30-5	3027-3035	festival	event[180]|person[181]	giv[180]|giv[181]	coref	31-21[193_180]
30-6	3036-3038	's	event[180]|person[181]	giv[180]|giv[181]	_	_
30-7	3039-3048	organiser	person[181]	giv[181]	_	_
30-8	3049-3050	,	_	_	_	_
30-9	3051-3055	said	_	_	_	_
30-10	3056-3057	"	_	_	_	_
30-11	3058-3065	Earlier	time[182]	new[182]	_	_
30-12	3066-3071	today	time[182]	new[182]	_	_
30-13	3072-3073	,	_	_	_	_
30-14	3074-3075	a	organization[183]	new[183]	_	_
30-15	3076-3082	number	organization[183]	new[183]	_	_
30-16	3083-3085	of	organization[183]	new[183]	_	_
30-17	3086-3099	organisations	organization[183]	new[183]	_	_
30-18	3100-3104	came	_	_	_	_
30-19	3105-3107	to	_	_	_	_
30-20	3108-3110	us	person	acc	_	_
30-21	3111-3114	and	_	_	_	_
30-22	3115-3125	threatened	_	_	_	_
30-23	3126-3134	violence	abstract	giv	_	_
30-24	3135-3136	.	_	_	_	_
30-25	3137-3138	"	_	_	_	_

#Text=Salman Rushdie , whose book The Satanic Verses remains controversial 24 years after its publication , had earlier cancelled attending the festival citing assassination threats , and it is claimed several authors who read excerpts from The Satanic Verses in support can be prosecuted .
31-1	3139-3145	Salman	person[186]	giv[186]	coref	32-2[202_186]
31-2	3146-3153	Rushdie	person[186]	giv[186]	_	_
31-3	3154-3155	,	_	_	_	_
31-4	3156-3161	whose	abstract[187]	new[187]	appos	31-6[189_187]
31-5	3162-3166	book	abstract[187]	new[187]	_	_
31-6	3167-3170	The	abstract[189]	giv[189]	ana	31-14[0_189]
31-7	3171-3178	Satanic	abstract|abstract[189]	new|giv[189]	_	_
31-8	3179-3185	Verses	abstract[189]	giv[189]	_	_
31-9	3186-3193	remains	_	_	_	_
31-10	3194-3207	controversial	_	_	_	_
31-11	3208-3210	24	time[190]	new[190]	_	_
31-12	3211-3216	years	time[190]	new[190]	_	_
31-13	3217-3222	after	_	_	_	_
31-14	3223-3226	its	abstract|event[192]	giv|new[192]	ana	31-28
31-15	3227-3238	publication	event[192]	new[192]	_	_
31-16	3239-3240	,	_	_	_	_
31-17	3241-3244	had	_	_	_	_
31-18	3245-3252	earlier	_	_	_	_
31-19	3253-3262	cancelled	_	_	_	_
31-20	3263-3272	attending	_	_	_	_
31-21	3273-3276	the	event[193]	giv[193]	coref	34-9[0_193]
31-22	3277-3285	festival	event[193]	giv[193]	_	_
31-23	3286-3292	citing	_	_	_	_
31-24	3293-3306	assassination	event|abstract[195]	new|new[195]	_	_
31-25	3307-3314	threats	abstract[195]	new[195]	_	_
31-26	3315-3316	,	_	_	_	_
31-27	3317-3320	and	_	_	_	_
31-28	3321-3323	it	abstract	giv	coref	31-37[200_0]
31-29	3324-3326	is	_	_	_	_
31-30	3327-3334	claimed	_	_	_	_
31-31	3335-3342	several	person[197]	new[197]	_	_
31-32	3343-3350	authors	person[197]	new[197]	_	_
31-33	3351-3354	who	person[197]	new[197]	_	_
31-34	3355-3359	read	person[197]	new[197]	_	_
31-35	3360-3368	excerpts	person[197]|abstract[198]	new[197]|new[198]	_	_
31-36	3369-3373	from	person[197]|abstract[198]	new[197]|new[198]	_	_
31-37	3374-3377	The	person[197]|abstract[198]|abstract[200]	new[197]|new[198]|giv[200]	_	_
31-38	3378-3385	Satanic	person[197]|abstract[198]|person|abstract[200]	new[197]|new[198]|new|giv[200]	_	_
31-39	3386-3392	Verses	person[197]|abstract[198]|abstract[200]	new[197]|new[198]|giv[200]	_	_
31-40	3393-3395	in	person[197]	new[197]	_	_
31-41	3396-3403	support	person[197]|abstract	new[197]|new	_	_
31-42	3404-3407	can	_	_	_	_
31-43	3408-3410	be	_	_	_	_
31-44	3411-3421	prosecuted	_	_	_	_
31-45	3422-3423	.	_	_	_	_

#Text=" Salman Rushdie ' sad for India ' after video-link blocked " — BBC , January 24 , 2012
32-1	3424-3425	"	_	_	_	_
32-2	3426-3432	Salman	person[202]	giv[202]	coref	34-2[208_202]
32-3	3433-3440	Rushdie	person[202]	giv[202]	_	_
32-4	3441-3442	'	_	_	_	_
32-5	3443-3446	sad	_	_	_	_
32-6	3447-3450	for	_	_	_	_
32-7	3451-3456	India	place	new	_	_
32-8	3457-3458	'	_	_	_	_
32-9	3459-3464	after	_	_	_	_
32-10	3465-3475	video-link	abstract	giv	_	_
32-11	3476-3483	blocked	_	_	_	_
32-12	3484-3485	"	_	_	_	_
32-13	3486-3487	—	_	_	_	_
32-14	3488-3491	BBC	_	_	_	_
32-15	3492-3493	,	_	_	_	_
32-16	3494-3501	January	time[205]	giv[205]	_	_
32-17	3502-3504	24	time[205]	giv[205]	_	_
32-18	3505-3506	,	time[205]	giv[205]	_	_
32-19	3507-3511	2012	time[205]|time	giv[205]|giv	coref	34-21

#Text=Jason Burke .
33-1	3512-3517	Jason	person[207]	new[207]	_	_
33-2	3518-3523	Burke	person[207]	new[207]	_	_
33-3	3524-3525	.	_	_	_	_

#Text=" Salman Rushdie goes on offensive after Indian festival appearance is cancelled " — The Guardian , January 23 , 2012
34-1	3526-3527	"	_	_	_	_
34-2	3528-3534	Salman	person[208]	giv[208]	_	_
34-3	3535-3542	Rushdie	person[208]	giv[208]	_	_
34-4	3543-3547	goes	_	_	_	_
34-5	3548-3550	on	_	_	_	_
34-6	3551-3560	offensive	_	_	_	_
34-7	3561-3566	after	_	_	_	_
34-8	3567-3573	Indian	event[210]	new[210]	_	_
34-9	3574-3582	festival	event|event[210]	giv|new[210]	_	_
34-10	3583-3593	appearance	event[210]	new[210]	_	_
34-11	3594-3596	is	_	_	_	_
34-12	3597-3606	cancelled	_	_	_	_
34-13	3607-3608	"	_	_	_	_
34-14	3609-3610	—	_	_	_	_
34-15	3611-3614	The	_	_	_	_
34-16	3615-3623	Guardian	_	_	_	_
34-17	3624-3625	,	_	_	_	_
34-18	3626-3633	January	time[211]	giv[211]	_	_
34-19	3634-3636	23	time[211]	giv[211]	_	_
34-20	3637-3638	,	time[211]	giv[211]	_	_
34-21	3639-3643	2012	time[211]|time	giv[211]|giv	_	_
