#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt protests :
1-1	0-5	Egypt	place|event[2]	new|new[2]	ana|coref	2-3[0_2]|6-4
25-24	2449-2450	"	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-25	2451-2457	latest	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-26	2458-2464	attack	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-27	2465-2467	by	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-28	2468-2471	the	event[131]|place[133]|event[135]|organization[136]	new[131]|new[133]|new[135]|new[136]	_	_
25-29	2472-2480	Egyptian	event[131]|place[133]|event[135]|organization[136]	new[131]|new[133]|new[135]|new[136]	_	_
25-30	2481-2487	regime	event[131]|place[133]|event[135]|organization[136]	new[131]|new[133]|new[135]|new[136]	_	_
25-31	2488-2490	to	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-32	2491-2497	strike	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-33	2498-2500	at	event[131]|place[133]|event[135]	new[131]|new[133]|new[135]	_	_
25-34	2501-2504	its	event[131]|place[133]|event[135]|organization|abstract[138]	new[131]|new[133]|new[135]|giv|giv[138]	coref	27-29[162_0]
25-35	2505-2512	freedom	event[131]|place[133]|event[135]|abstract[138]	new[131]|new[133]|new[135]|giv[138]	_	_
25-36	2513-2515	to	event[131]|place[133]|event[135]|abstract[138]	new[131]|new[133]|new[135]|giv[138]	_	_
25-37	2516-2522	report	event[131]|place[133]|event[135]|abstract[138]	new[131]|new[133]|new[135]|giv[138]	_	_
25-38	2523-2536	independently	event[131]|place[133]|event[135]|abstract[138]	new[131]|new[133]|new[135]|giv[138]	_	_
25-39	2537-2539	on	event[131]|place[133]|event[135]|abstract[138]	new[131]|new[133]|new[135]|giv[138]	_	_
25-40	2540-2543	the	event[131]|place[133]|event[135]|abstract[138]|event[139]	new[131]|new[133]|new[135]|giv[138]|giv[139]	_	_
25-41	2544-2557	unprecedented	event[131]|place[133]|event[135]|abstract[138]|event[139]	new[131]|new[133]|new[135]|giv[138]|giv[139]	_	_
25-42	2558-2564	events	event[131]|place[133]|event[135]|abstract[138]|event[139]	new[131]|new[133]|new[135]|giv[138]|giv[139]	_	_
25-43	2565-2567	in	event[131]|place[133]|event[135]|abstract[138]|event[139]	new[131]|new[133]|new[135]|giv[138]|giv[139]	_	_
25-44	2568-2573	Egypt	event[131]|place[133]|event[135]|abstract[138]|event[139]|place	new[131]|new[133]|new[135]|giv[138]|giv[139]|giv	coref	28-20[170_0]
25-45	2574-2575	.	_	_	_	_
25-46	2576-2577	"	_	_	_	_

#Text=In a statement , the news agency added : " Al-Jazeera sees this as an act designed to stifle and repress the freedom of reporting by the network and its journalists .
26-1	2578-2580	In	_	_	_	_
26-2	2581-2582	a	abstract[141]	giv[141]	_	_
26-3	2583-2592	statement	abstract[141]	giv[141]	_	_
26-4	2593-2594	,	_	_	_	_
26-5	2595-2598	the	organization[143]	new[143]	_	_
26-6	2599-2603	news	abstract|organization[143]	giv|new[143]	coref	36-3
26-7	2604-2610	agency	organization[143]	new[143]	_	_
26-8	2611-2616	added	_	_	_	_
26-9	2617-2618	:	_	_	_	_
26-10	2619-2620	"	_	_	_	_
26-11	2621-2631	Al-Jazeera	organization	giv	_	_
26-12	2632-2636	sees	_	_	_	_
26-13	2637-2641	this	event	giv	ana	26-30
26-14	2642-2644	as	_	_	_	_
26-15	2645-2647	an	event[146]	new[146]	_	_
26-16	2648-2651	act	event[146]	new[146]	_	_
26-17	2652-2660	designed	event[146]	new[146]	_	_
26-18	2661-2663	to	event[146]	new[146]	_	_
26-19	2664-2670	stifle	event[146]	new[146]	_	_
26-20	2671-2674	and	event[146]	new[146]	_	_
26-21	2675-2682	repress	event[146]	new[146]	_	_
26-22	2683-2686	the	event[146]|abstract[147]	new[146]|new[147]	_	_
26-23	2687-2694	freedom	event[146]|abstract[147]	new[146]|new[147]	_	_
26-24	2695-2697	of	event[146]|abstract[147]	new[146]|new[147]	_	_
26-25	2698-2707	reporting	event[146]|abstract[147]|abstract	new[146]|new[147]|new	_	_
26-26	2708-2710	by	event[146]|abstract[147]	new[146]|new[147]	_	_
26-27	2711-2714	the	event[146]|abstract[147]|abstract[149]	new[146]|new[147]|giv[149]	_	_
26-28	2715-2722	network	event[146]|abstract[147]|abstract[149]	new[146]|new[147]|giv[149]	_	_
26-29	2723-2726	and	event[146]|abstract[147]	new[146]|new[147]	_	_
26-30	2727-2730	its	event[146]|abstract[147]|event|person[151]	new[146]|new[147]|giv|giv[151]	_	_
26-31	2731-2742	journalists	event[146]|abstract[147]|person[151]	new[146]|new[147]|giv[151]	_	_
26-32	2743-2744	.	_	_	_	_

#Text=In this time of deep turmoil and unrest in Egyptian society it is imperative that voices from all sides be heard ; the closing of our bureau by the Egyptian government is aimed at censoring and silencing the voices of the Egyptian people . "
27-1	2745-2747	In	_	_	_	_
27-2	2748-2752	this	time[152]	giv[152]	coref	33-29[0_152]
27-3	2753-2757	time	time[152]	giv[152]	_	_
27-4	2758-2760	of	time[152]	giv[152]	_	_
27-5	2761-2765	deep	time[152]|abstract[153]	giv[152]|new[153]	_	_
27-6	2766-2773	turmoil	time[152]|abstract[153]	giv[152]|new[153]	_	_
27-7	2774-2777	and	time[152]	giv[152]	_	_
27-8	2778-2784	unrest	time[152]|event[154]	giv[152]|giv[154]	_	_
27-9	2785-2787	in	time[152]|event[154]	giv[152]|giv[154]	_	_
27-10	2788-2796	Egyptian	time[152]|event[154]|place[155]	giv[152]|giv[154]|new[155]	ana	27-12[0_155]
27-11	2797-2804	society	time[152]|event[154]|place[155]	giv[152]|giv[154]|new[155]	_	_
27-12	2805-2807	it	place	giv	coref	36-6[211_0]
27-13	2808-2810	is	_	_	_	_
27-14	2811-2821	imperative	_	_	_	_
27-15	2822-2826	that	_	_	_	_
27-16	2827-2833	voices	abstract[157]	new[157]	coref	27-38[163_157]
27-17	2834-2838	from	abstract[157]	new[157]	_	_
27-18	2839-2842	all	abstract[157]|organization[158]	new[157]|new[158]	_	_
27-19	2843-2848	sides	abstract[157]|organization[158]	new[157]|new[158]	_	_
27-20	2849-2851	be	_	_	_	_
27-21	2852-2857	heard	_	_	_	_
27-22	2858-2859	;	_	_	_	_
27-23	2860-2863	the	event[159]	new[159]	_	_
27-24	2864-2871	closing	event[159]	new[159]	_	_
27-25	2872-2874	of	event[159]	new[159]	_	_
27-26	2875-2878	our	event[159]|person|organization[161]	new[159]|giv|new[161]	_	_
27-27	2879-2885	bureau	event[159]|organization[161]	new[159]|new[161]	_	_
27-28	2886-2888	by	event[159]	new[159]	_	_
27-29	2889-2892	the	event[159]|organization[162]	new[159]|giv[162]	coref	28-6[167_162]
27-30	2893-2901	Egyptian	event[159]|organization[162]	new[159]|giv[162]	_	_
27-31	2902-2912	government	event[159]|organization[162]	new[159]|giv[162]	_	_
27-32	2913-2915	is	_	_	_	_
27-33	2916-2921	aimed	_	_	_	_
27-34	2922-2924	at	_	_	_	_
27-35	2925-2934	censoring	_	_	_	_
27-36	2935-2938	and	_	_	_	_
27-37	2939-2948	silencing	_	_	_	_
27-38	2949-2952	the	abstract[163]	giv[163]	_	_
27-39	2953-2959	voices	abstract[163]	giv[163]	_	_
27-40	2960-2962	of	abstract[163]	giv[163]	_	_
27-41	2963-2966	the	abstract[163]|person[164]	giv[163]|giv[164]	coref	34-4[201_164]
27-42	2967-2975	Egyptian	abstract[163]|person[164]	giv[163]|giv[164]	_	_
27-43	2976-2982	people	abstract[163]|person[164]	giv[163]|giv[164]	_	_
27-44	2983-2984	.	_	_	_	_
27-45	2985-2986	"	_	_	_	_

#Text=On Friday , Wikinews reported the government had shut off practically all Internet traffic both out of and into the nation , as well as disrupting cellphone usage .
28-1	2987-2989	On	_	_	_	_
28-2	2990-2996	Friday	time	new	_	_
28-3	2997-2998	,	_	_	_	_
28-4	2999-3007	Wikinews	organization	new	_	_
28-5	3008-3016	reported	_	_	_	_
28-6	3017-3020	the	organization[167]	giv[167]	coref	37-8[0_167]
28-7	3021-3031	government	organization[167]	giv[167]	_	_
28-8	3032-3035	had	_	_	_	_
28-9	3036-3040	shut	_	_	_	_
28-10	3041-3044	off	_	_	_	_
28-11	3045-3056	practically	abstract[169]	new[169]	_	_
28-12	3057-3060	all	abstract[169]	new[169]	_	_
28-13	3061-3069	Internet	abstract|abstract[169]	new|new[169]	_	_
28-14	3070-3077	traffic	abstract[169]	new[169]	_	_
28-15	3078-3082	both	_	_	_	_
28-16	3083-3086	out	_	_	_	_
28-17	3087-3089	of	_	_	_	_
28-18	3090-3093	and	_	_	_	_
28-19	3094-3098	into	_	_	_	_
28-20	3099-3102	the	place[170]	giv[170]	_	_
28-21	3103-3109	nation	place[170]	giv[170]	_	_
28-22	3110-3111	,	_	_	_	_
28-23	3112-3114	as	_	_	_	_
28-24	3115-3119	well	_	_	_	_
28-25	3120-3122	as	_	_	_	_
28-26	3123-3133	disrupting	_	_	_	_
28-27	3134-3143	cellphone	object|abstract[172]	new|new[172]	_	_
28-28	3144-3149	usage	abstract[172]	new[172]	_	_
28-29	3150-3151	.	_	_	_	_

#Text=A spokesperson for the social networking website Facebook said " limiting Internet access for millions of people is a matter of concern for the global community . "
29-1	3152-3153	A	person[173]	new[173]	_	_
29-2	3154-3166	spokesperson	person[173]	new[173]	_	_
29-3	3167-3170	for	person[173]	new[173]	_	_
29-4	3171-3174	the	person[173]|abstract[175]|organization[176]	new[173]|new[175]|new[176]	_	_
29-5	3175-3181	social	person[173]|abstract[175]|organization[176]	new[173]|new[175]|new[176]	_	_
29-6	3182-3192	networking	person[173]|event|abstract[175]|organization[176]	new[173]|new|new[175]|new[176]	_	_
29-7	3193-3200	website	person[173]|abstract[175]|organization[176]	new[173]|new[175]|new[176]	_	_
29-8	3201-3209	Facebook	person[173]|organization[176]	new[173]|new[176]	_	_
29-9	3210-3214	said	_	_	_	_
29-10	3215-3216	"	_	_	_	_
29-11	3217-3225	limiting	_	_	_	_
29-12	3226-3234	Internet	abstract[177]	new[177]	_	_
29-13	3235-3241	access	abstract[177]	new[177]	_	_
29-14	3242-3245	for	_	_	_	_
29-15	3246-3254	millions	_	_	_	_
29-16	3255-3257	of	_	_	_	_
29-17	3258-3264	people	_	_	_	_
29-18	3265-3267	is	_	_	_	_
29-19	3268-3269	a	abstract[178]	new[178]	_	_
29-20	3270-3276	matter	abstract[178]	new[178]	_	_
29-21	3277-3279	of	abstract[178]	new[178]	_	_
29-22	3280-3287	concern	abstract[178]|abstract[179]	new[178]|new[179]	_	_
29-23	3288-3291	for	abstract[178]|abstract[179]	new[178]|new[179]	_	_
29-24	3292-3295	the	abstract[178]|abstract[179]|organization[180]	new[178]|new[179]|new[180]	_	_
29-25	3296-3302	global	abstract[178]|abstract[179]|organization[180]	new[178]|new[179]|new[180]	_	_
29-26	3303-3312	community	abstract[178]|abstract[179]|organization[180]	new[178]|new[179]|new[180]	_	_
29-27	3313-3314	.	_	_	_	_
29-28	3315-3316	"	_	_	_	_

#Text=Protests continue
30-1	3317-3325	Protests	event	new	coref	35-5[204_0]
30-2	3326-3334	continue	_	_	_	_

#Text=Protesters in Tahrir Square on Sunday .
31-1	3335-3345	Protesters	person[182]	new[182]	coref	36-9[212_182]
31-2	3346-3348	in	person[182]	new[182]	_	_
31-3	3349-3355	Tahrir	person[182]|place|place[184]	new[182]|new|new[184]	coref|coref	33-25|33-25[195_184]
31-4	3356-3362	Square	person[182]|place[184]	new[182]|new[184]	_	_
31-5	3363-3365	on	person[182]	new[182]	_	_
31-6	3366-3372	Sunday	person[182]|time	new[182]|new	_	_
31-7	3373-3374	.	_	_	_	_

#Text=Image : Mona .
32-1	3375-3380	Image	abstract	new	_	_
32-2	3381-3382	:	_	_	_	_
32-3	3383-3387	Mona	person	new	_	_
32-4	3388-3389	.	_	_	_	_

#Text=A reported 50,000 campaigners , who are demanding the long-time leader step down and complaining of poverty , corruption , and oppression , filled Tahrir Square in Cairo today , chanting " We will stay until the coward leaves . "
33-1	3390-3391	A	person[188]	new[188]	ana	33-33[0_188]
33-2	3392-3400	reported	person[188]	new[188]	_	_
33-3	3401-3407	50,000	person[188]	new[188]	_	_
33-4	3408-3419	campaigners	person[188]	new[188]	_	_
33-5	3420-3421	,	person[188]	new[188]	_	_
33-6	3422-3425	who	person[188]	new[188]	_	_
33-7	3426-3429	are	person[188]	new[188]	_	_
33-8	3430-3439	demanding	person[188]	new[188]	_	_
33-9	3440-3443	the	person[188]|person[189]	new[188]|new[189]	coref	42-20[253_189]
33-10	3444-3453	long-time	person[188]|person[189]	new[188]|new[189]	_	_
33-11	3454-3460	leader	person[188]|person[189]	new[188]|new[189]	_	_
33-12	3461-3465	step	person[188]	new[188]	_	_
33-13	3466-3470	down	person[188]	new[188]	_	_
33-14	3471-3474	and	person[188]	new[188]	_	_
33-15	3475-3486	complaining	person[188]	new[188]	_	_
33-16	3487-3489	of	_	_	_	_
33-17	3490-3497	poverty	abstract|abstract[191]	new|new[191]	coref|coref	42-26[255_0]|42-26[256_191]
33-18	3498-3499	,	abstract[191]	new[191]	_	_
33-19	3500-3510	corruption	abstract[191]|abstract	new[191]|new	_	_
33-20	3511-3512	,	abstract[191]	new[191]	_	_
33-21	3513-3516	and	abstract[191]	new[191]	_	_
33-22	3517-3527	oppression	abstract[191]|abstract	new[191]|new	ana	34-1
33-23	3528-3529	,	_	_	_	_
33-24	3530-3536	filled	_	_	_	_
33-25	3537-3543	Tahrir	place|place[195]	giv|giv[195]	coref|coref	40-2|40-2[232_195]
33-26	3544-3550	Square	place[195]	giv[195]	_	_
33-27	3551-3553	in	place[195]	giv[195]	_	_
33-28	3554-3559	Cairo	place[195]|place[196]	giv[195]|giv[196]	_	_
33-29	3560-3565	today	place[195]|place[196]|time	giv[195]|giv[196]|giv	coref	35-1
33-30	3566-3567	,	_	_	_	_
33-31	3568-3576	chanting	_	_	_	_
33-32	3577-3578	"	_	_	_	_
33-33	3579-3581	We	person	giv	ana	37-2
33-34	3582-3586	will	_	_	_	_
33-35	3587-3591	stay	_	_	_	_
33-36	3592-3597	until	_	_	_	_
33-37	3598-3601	the	person[199]	new[199]	_	_
33-38	3602-3608	coward	person[199]	new[199]	_	_
33-39	3609-3615	leaves	_	_	_	_
33-40	3616-3617	.	_	_	_	_
33-41	3618-3619	"	_	_	_	_

#Text=It is thought 100 people have so far died in the demonstrations .
34-1	3620-3622	It	abstract	giv	_	_
34-2	3623-3625	is	_	_	_	_
34-3	3626-3633	thought	_	_	_	_
34-4	3634-3637	100	person[201]	giv[201]	ana	36-19[0_201]
34-5	3638-3644	people	person[201]	giv[201]	_	_
34-6	3645-3649	have	_	_	_	_
34-7	3650-3652	so	_	_	_	_
34-8	3653-3656	far	_	_	_	_
34-9	3657-3661	died	_	_	_	_
34-10	3662-3664	in	_	_	_	_
34-11	3665-3668	the	event[202]	new[202]	_	_
34-12	3669-3683	demonstrations	event[202]	new[202]	_	_
34-13	3684-3685	.	_	_	_	_

#Text=Today there have been protests in Suez , Mansoura , Damanhour , and Alexandria .
35-1	3686-3691	Today	time	giv	coref	40-4
35-2	3692-3697	there	_	_	_	_
35-3	3698-3702	have	_	_	_	_
35-4	3703-3707	been	_	_	_	_
35-5	3708-3716	protests	event[204]	giv[204]	_	_
35-6	3717-3719	in	event[204]	giv[204]	_	_
35-7	3720-3724	Suez	event[204]|place	giv[204]|new	_	_
35-8	3725-3726	,	event[204]	giv[204]	_	_
35-9	3727-3735	Mansoura	event[204]|place	giv[204]|new	_	_
35-10	3736-3737	,	event[204]	giv[204]	_	_
35-11	3738-3747	Damanhour	event[204]|place	giv[204]|new	_	_
35-12	3748-3749	,	event[204]	giv[204]	_	_
35-13	3750-3753	and	event[204]	giv[204]	_	_
35-14	3754-3764	Alexandria	event[204]|place	giv[204]|new	_	_
35-15	3765-3766	.	_	_	_	_

#Text=Speaking to news media in the area , many protesters said the new cabinet did little to quell their anger .
36-1	3767-3775	Speaking	_	_	_	_
36-2	3776-3778	to	_	_	_	_
36-3	3779-3783	news	abstract|organization[210]	giv|new[210]	_	_
36-4	3784-3789	media	organization[210]	new[210]	_	_
36-5	3790-3792	in	organization[210]	new[210]	_	_
36-6	3793-3796	the	organization[210]|place[211]	new[210]|giv[211]	_	_
36-7	3797-3801	area	organization[210]|place[211]	new[210]|giv[211]	_	_
36-8	3802-3803	,	_	_	_	_
36-9	3804-3808	many	person[212]	giv[212]	coref	40-6[0_212]
36-10	3809-3819	protesters	person[212]	giv[212]	_	_
36-11	3820-3824	said	_	_	_	_
36-12	3825-3828	the	organization[213]	new[213]	_	_
36-13	3829-3832	new	organization[213]	new[213]	_	_
36-14	3833-3840	cabinet	organization[213]	new[213]	_	_
36-15	3841-3844	did	_	_	_	_
36-16	3845-3851	little	_	_	_	_
36-17	3852-3854	to	_	_	_	_
36-18	3855-3860	quell	_	_	_	_
36-19	3861-3866	their	person|abstract[215]	giv|new[215]	_	_
36-20	3867-3872	anger	abstract[215]	new[215]	_	_
36-21	3873-3874	.	_	_	_	_

#Text=" We want a complete change of government , with a civilian authority , " one said .
37-1	3875-3876	"	_	_	_	_
37-2	3877-3879	We	person	giv	ana	39-19
37-3	3880-3884	want	_	_	_	_
37-4	3885-3886	a	event[217]	new[217]	_	_
37-5	3887-3895	complete	event[217]	new[217]	_	_
37-6	3896-3902	change	event[217]	new[217]	_	_
37-7	3903-3905	of	event[217]	new[217]	_	_
37-8	3906-3916	government	event[217]|organization	new[217]|giv	ana	38-5
37-9	3917-3918	,	event[217]	new[217]	_	_
37-10	3919-3923	with	event[217]	new[217]	_	_
37-11	3924-3925	a	event[217]|abstract[219]	new[217]|new[219]	_	_
37-12	3926-3934	civilian	event[217]|abstract[219]	new[217]|new[219]	_	_
37-13	3935-3944	authority	event[217]|abstract[219]	new[217]|new[219]	_	_
37-14	3945-3946	,	_	_	_	_
37-15	3947-3948	"	_	_	_	_
37-16	3949-3952	one	person	new	ana	38-1
37-17	3953-3957	said	_	_	_	_
37-18	3958-3959	.	_	_	_	_

#Text=Another added : " This is not a new government .
38-1	3960-3967	Another	person	giv	_	_
38-2	3968-3973	added	_	_	_	_
38-3	3974-3975	:	_	_	_	_
38-4	3976-3977	"	_	_	_	_
38-5	3978-3982	This	organization	giv	coref	38-8[223_0]
38-6	3983-3985	is	_	_	_	_
38-7	3986-3989	not	_	_	_	_
38-8	3990-3991	a	organization[223]	giv[223]	ana	39-1[0_223]
38-9	3992-3995	new	organization[223]	giv[223]	_	_
38-10	3996-4006	government	organization[223]	giv[223]	_	_
38-11	4007-4008	.	_	_	_	_

#Text=This is the same regime — this is the same bluff . [ Mubarak ] has been bluffing us for 30 years . "
39-1	4009-4013	This	organization	giv	coref	39-3[225_0]
39-2	4014-4016	is	_	_	_	_
39-3	4017-4020	the	organization[225]	giv[225]	ana	13-6[0_225]
39-4	4021-4025	same	organization[225]	giv[225]	_	_
39-5	4026-4032	regime	organization[225]	giv[225]	_	_
39-6	4033-4034	—	_	_	_	_
39-7	4035-4039	this	organization	giv	coref	39-9[227_0]
39-8	4040-4042	is	_	_	_	_
39-9	4043-4046	the	organization[227]	giv[227]	_	_
39-10	4047-4051	same	organization[227]	giv[227]	_	_
39-11	4052-4057	bluff	organization[227]	giv[227]	_	_
39-12	4058-4059	.	_	_	_	_
39-13	4060-4061	[	_	_	_	_
39-14	4062-4069	Mubarak	person	giv	coref	41-15[244_0]
39-15	4070-4071	]	_	_	_	_
39-16	4072-4075	has	_	_	_	_
39-17	4076-4080	been	_	_	_	_
39-18	4081-4089	bluffing	_	_	_	_
39-19	4090-4092	us	person	giv	_	_
39-20	4093-4096	for	_	_	_	_
39-21	4097-4099	30	time[230]	new[230]	coref	42-36[261_230]
39-22	4100-4105	years	time[230]	new[230]	_	_
39-23	4106-4107	.	_	_	_	_
39-24	4108-4109	"	_	_	_	_

#Text=In Tahrir Square today , protesters played music as strings of barbed wire and army tanks stood nearby .
40-1	4110-4112	In	_	_	_	_
40-2	4113-4119	Tahrir	place|place[232]	giv|giv[232]	coref	42-46[264_232]
40-3	4120-4126	Square	place[232]	giv[232]	_	_
40-4	4127-4132	today	place[232]|time	giv[232]|giv	_	_
40-5	4133-4134	,	_	_	_	_
40-6	4135-4145	protesters	person	giv	_	_
40-7	4146-4152	played	_	_	_	_
40-8	4153-4158	music	abstract	new	_	_
40-9	4159-4161	as	_	_	_	_
40-10	4162-4169	strings	abstract[236]	new[236]	_	_
40-11	4170-4172	of	abstract[236]	new[236]	_	_
40-12	4173-4179	barbed	abstract[236]|object[237]	new[236]|new[237]	_	_
40-13	4180-4184	wire	abstract[236]|object[237]	new[236]|new[237]	_	_
40-14	4185-4188	and	abstract[236]	new[236]	_	_
40-15	4189-4193	army	abstract[236]|organization|object[239]	new[236]|new|new[239]	_	_
40-16	4194-4199	tanks	abstract[236]|object[239]	new[236]|new[239]	_	_
40-17	4200-4205	stood	_	_	_	_
40-18	4206-4212	nearby	_	_	_	_
40-19	4213-4214	.	_	_	_	_

#Text=Demonstrators scaled light poles , hanging Egyptian flags and calling for an end to Mubarak 's rule . "
41-1	4215-4228	Demonstrators	person	new	ana	42-23
41-2	4229-4235	scaled	_	_	_	_
41-3	4236-4241	light	object[241]	new[241]	_	_
41-4	4242-4247	poles	object[241]	new[241]	_	_
41-5	4248-4249	,	_	_	_	_
41-6	4250-4257	hanging	_	_	_	_
41-7	4258-4266	Egyptian	object[242]	new[242]	_	_
41-8	4267-4272	flags	object[242]	new[242]	_	_
41-9	4273-4276	and	_	_	_	_
41-10	4277-4284	calling	_	_	_	_
41-11	4285-4288	for	_	_	_	_
41-12	4289-4291	an	event[243]	new[243]	_	_
41-13	4292-4295	end	event[243]	new[243]	_	_
41-14	4296-4298	to	event[243]	new[243]	_	_
41-15	4299-4306	Mubarak	event[243]|person[244]|abstract[245]	new[243]|giv[244]|new[245]	coref	42-4[247_244]
41-16	4307-4309	's	event[243]|person[244]|abstract[245]	new[243]|giv[244]|new[245]	_	_
41-17	4310-4314	rule	event[243]|abstract[245]	new[243]|new[245]	_	_
41-18	4315-4316	.	_	_	_	_
41-19	4317-4318	"	_	_	_	_

#Text=One poster featured Mubarak 's face plastered with a Hitler mustache , a sign of the deep resentment toward the 82-year-old leader they blame for widespread poverty , inflation and official indifference and brutality during his 30 years in power , " one journalist in the square reported this evening .
42-1	4319-4322	One	object[246]	new[246]	_	_
42-2	4323-4329	poster	object[246]	new[246]	_	_
42-3	4330-4338	featured	_	_	_	_
42-4	4339-4346	Mubarak	person[247]|object[248]	giv[247]|new[248]	_	_
42-5	4347-4349	's	person[247]|object[248]	giv[247]|new[248]	_	_
42-6	4350-4354	face	object[248]	new[248]	_	_
42-7	4355-4364	plastered	object[248]	new[248]	_	_
42-8	4365-4369	with	object[248]	new[248]	_	_
42-9	4370-4371	a	object[248]|object[250]	new[248]|new[250]	_	_
42-10	4372-4378	Hitler	object[248]|person|object[250]	new[248]|new|new[250]	_	_
42-11	4379-4387	mustache	object[248]|object[250]	new[248]|new[250]	_	_
42-12	4388-4389	,	_	_	_	_
42-13	4390-4391	a	abstract[251]	new[251]	_	_
42-14	4392-4396	sign	abstract[251]	new[251]	_	_
42-15	4397-4399	of	abstract[251]	new[251]	_	_
42-16	4400-4403	the	abstract[251]|abstract[252]	new[251]|new[252]	_	_
42-17	4404-4408	deep	abstract[251]|abstract[252]	new[251]|new[252]	_	_
42-18	4409-4419	resentment	abstract[251]|abstract[252]	new[251]|new[252]	_	_
42-19	4420-4426	toward	abstract[251]|abstract[252]	new[251]|new[252]	_	_
42-20	4427-4430	the	abstract[251]|abstract[252]|person[253]	new[251]|new[252]|giv[253]	ana	42-36[0_253]
42-21	4431-4442	82-year-old	abstract[251]|abstract[252]|person[253]	new[251]|new[252]|giv[253]	_	_
42-22	4443-4449	leader	abstract[251]|abstract[252]|person[253]	new[251]|new[252]|giv[253]	_	_
42-23	4450-4454	they	abstract[251]|abstract[252]|person[253]|person	new[251]|new[252]|giv[253]|giv	_	_
42-24	4455-4460	blame	abstract[251]|abstract[252]|person[253]	new[251]|new[252]|giv[253]	_	_
42-25	4461-4464	for	abstract[251]|abstract[252]|person[253]	new[251]|new[252]|giv[253]	_	_
42-26	4465-4475	widespread	abstract[251]|abstract[252]|person[253]|abstract[255]|abstract[256]	new[251]|new[252]|giv[253]|giv[255]|giv[256]	_	_
42-27	4476-4483	poverty	abstract[251]|abstract[252]|person[253]|abstract[255]|abstract[256]	new[251]|new[252]|giv[253]|giv[255]|giv[256]	_	_
42-28	4484-4485	,	abstract[251]|abstract[252]|person[253]|abstract[256]	new[251]|new[252]|giv[253]|giv[256]	_	_
42-29	4486-4495	inflation	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract	new[251]|new[252]|giv[253]|giv[256]|new	_	_
42-30	4496-4499	and	abstract[251]|abstract[252]|person[253]|abstract[256]	new[251]|new[252]|giv[253]|giv[256]	_	_
42-31	4500-4508	official	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[258]	new[251]|new[252]|giv[253]|giv[256]|new[258]	_	_
42-32	4509-4521	indifference	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[258]	new[251]|new[252]|giv[253]|giv[256]|new[258]	_	_
42-33	4522-4525	and	abstract[251]|abstract[252]|person[253]|abstract[256]	new[251]|new[252]|giv[253]|giv[256]	_	_
42-34	4526-4535	brutality	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]	new[251]|new[252]|giv[253]|giv[256]|new[259]	_	_
42-35	4536-4542	during	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]	new[251]|new[252]|giv[253]|giv[256]|new[259]	_	_
42-36	4543-4546	his	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]|person|time[261]	new[251]|new[252]|giv[253]|giv[256]|new[259]|giv|giv[261]	_	_
42-37	4547-4549	30	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]|time[261]	new[251]|new[252]|giv[253]|giv[256]|new[259]|giv[261]	_	_
42-38	4550-4555	years	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]|time[261]	new[251]|new[252]|giv[253]|giv[256]|new[259]|giv[261]	_	_
42-39	4556-4558	in	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]|time[261]	new[251]|new[252]|giv[253]|giv[256]|new[259]|giv[261]	_	_
42-40	4559-4564	power	abstract[251]|abstract[252]|person[253]|abstract[256]|abstract[259]|time[261]|abstract	new[251]|new[252]|giv[253]|giv[256]|new[259]|giv[261]|new	_	_
42-41	4565-4566	,	_	_	_	_
42-42	4567-4568	"	_	_	_	_
42-43	4569-4572	one	person[263]	new[263]	_	_
42-44	4573-4583	journalist	person[263]	new[263]	_	_
42-45	4584-4586	in	person[263]	new[263]	_	_
42-46	4587-4590	the	person[263]|place[264]	new[263]|giv[264]	_	_
42-47	4591-4597	square	person[263]|place[264]	new[263]|giv[264]	_	_
42-48	4598-4606	reported	_	_	_	_
42-49	4607-4611	this	time[265]	new[265]	_	_
42-50	4612-4619	evening	time[265]	new[265]	_	_
42-51	4620-4621	.	_	_	_	_
