#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Signalling issues and stalled train disrupt service on Singapore 's Mass Rapid Transit lines
1-1	0-10	Signalling	abstract|abstract[2]	new|new[2]	coref|coref	5-6|14-21[130_2]
18-1	2499-2500	"	_	_	_	_
18-2	2501-2504	The	object[159]	giv[159]	coref	34-23[0_159]
18-3	2505-2511	trains	object[159]	giv[159]	_	_
18-4	2512-2515	are	_	_	_	_
18-5	2516-2525	sometimes	_	_	_	_
18-6	2526-2532	moving	_	_	_	_
18-7	2533-2536	and	_	_	_	_
18-8	2537-2546	sometimes	_	_	_	_
18-9	2547-2554	getting	_	_	_	_
18-10	2555-2560	stuck	_	_	_	_
18-11	2561-2562	.	_	_	_	_

#Text=I do n't know whether to stay on board .
19-1	2563-2564	I	person	acc	ana	21-11
19-2	2565-2567	do	_	_	_	_
19-3	2568-2571	n't	_	_	_	_
19-4	2572-2576	know	_	_	_	_
19-5	2577-2584	whether	_	_	_	_
19-6	2585-2587	to	_	_	_	_
19-7	2588-2592	stay	_	_	_	_
19-8	2593-2595	on	_	_	_	_
19-9	2596-2601	board	_	_	_	_
19-10	2602-2603	.	_	_	_	_

#Text=The communication has been insufficient " .
20-1	2604-2607	The	abstract[161]	new[161]	_	_
20-2	2608-2621	communication	abstract[161]	new[161]	_	_
20-3	2622-2625	has	_	_	_	_
20-4	2626-2630	been	_	_	_	_
20-5	2631-2643	insufficient	_	_	_	_
20-6	2644-2645	"	_	_	_	_
20-7	2646-2647	.	_	_	_	_

#Text=Another commuter , 29-year-old Alice Pan , stated , " I am now stuck at the station with no way to get to work .
21-1	2648-2655	Another	person[162]	giv[162]	_	_
21-2	2656-2664	commuter	person[162]	giv[162]	_	_
21-3	2665-2666	,	_	_	_	_
21-4	2667-2678	29-year-old	time[163]	new[163]	_	_
21-5	2679-2684	Alice	time[163]	new[163]	_	_
21-6	2685-2688	Pan	time[163]	new[163]	_	_
21-7	2689-2690	,	_	_	_	_
21-8	2691-2697	stated	_	_	_	_
21-9	2698-2699	,	_	_	_	_
21-10	2700-2701	"	_	_	_	_
21-11	2702-2703	I	person	giv	ana	22-1
21-12	2704-2706	am	_	_	_	_
21-13	2707-2710	now	_	_	_	_
21-14	2711-2716	stuck	_	_	_	_
21-15	2717-2719	at	_	_	_	_
21-16	2720-2723	the	place[165]	giv[165]	coref	24-11[179_165]
21-17	2724-2731	station	place[165]	giv[165]	_	_
21-18	2732-2736	with	_	_	_	_
21-19	2737-2739	no	_	_	_	_
21-20	2740-2743	way	_	_	_	_
21-21	2744-2746	to	_	_	_	_
21-22	2747-2750	get	_	_	_	_
21-23	2751-2753	to	_	_	_	_
21-24	2754-2758	work	abstract	new	coref	29-5
21-25	2759-2760	.	_	_	_	_

#Text=I ca n't get on any SBS buses because they are full and there 's no free shuttle bus in sight .
22-1	2761-2762	I	person	giv	ana	23-1
22-2	2763-2765	ca	_	_	_	_
22-3	2766-2769	n't	_	_	_	_
22-4	2770-2773	get	_	_	_	_
22-5	2774-2776	on	_	_	_	_
22-6	2777-2780	any	object[169]	new[169]	ana	22-10[0_169]
22-7	2781-2784	SBS	organization|object[169]	new|new[169]	_	_
22-8	2785-2790	buses	object[169]	new[169]	_	_
22-9	2791-2798	because	_	_	_	_
22-10	2799-2803	they	object	giv	coref	36-30[256_0]
22-11	2804-2807	are	_	_	_	_
22-12	2808-2812	full	_	_	_	_
22-13	2813-2816	and	_	_	_	_
22-14	2817-2822	there	_	_	_	_
22-15	2823-2825	's	_	_	_	_
22-16	2826-2828	no	object[172]	giv[172]	coref	27-7[188_172]
22-17	2829-2833	free	object[172]	giv[172]	_	_
22-18	2834-2841	shuttle	object|object[172]	new|giv[172]	_	_
22-19	2842-2845	bus	object[172]	giv[172]	_	_
22-20	2846-2848	in	object[172]	giv[172]	_	_
22-21	2849-2854	sight	object[172]	giv[172]	_	_
22-22	2855-2856	.	_	_	_	_

#Text=I ca n't get any cabs either " .
23-1	2857-2858	I	person	giv	ana	26-2
23-2	2859-2861	ca	_	_	_	_
23-3	2862-2865	n't	_	_	_	_
23-4	2866-2869	get	_	_	_	_
23-5	2870-2873	any	object[174]	new[174]	_	_
23-6	2874-2878	cabs	object[174]	new[174]	_	_
23-7	2879-2885	either	_	_	_	_
23-8	2886-2887	"	_	_	_	_
23-9	2888-2889	.	_	_	_	_

#Text=Pan was stranded in a train for an hour at Lorong Chuan station .
24-1	2890-2893	Pan	person	new	_	_
24-2	2894-2897	was	_	_	_	_
24-3	2898-2906	stranded	_	_	_	_
24-4	2907-2909	in	_	_	_	_
24-5	2910-2911	a	object[176]	giv[176]	coref	30-8[195_176]
24-6	2912-2917	train	object[176]	giv[176]	_	_
24-7	2918-2921	for	_	_	_	_
24-8	2922-2924	an	time[177]	giv[177]	coref	26-9[186_177]
24-9	2925-2929	hour	time[177]	giv[177]	_	_
24-10	2930-2932	at	_	_	_	_
24-11	2933-2939	Lorong	abstract[178]|place[179]	new[178]|giv[179]	coref	31-18[211_179]
24-12	2940-2945	Chuan	abstract[178]|place[179]	new[178]|giv[179]	_	_
24-13	2946-2953	station	place[179]	giv[179]	_	_
24-14	2954-2955	.	_	_	_	_

#Text=36-year-old Sean Chew , said of his experience during the incident ,
25-1	2956-2967	36-year-old	person[180]	new[180]	ana	25-7[0_180]
25-2	2968-2972	Sean	person[180]	new[180]	_	_
25-3	2973-2977	Chew	person[180]	new[180]	_	_
25-4	2978-2979	,	_	_	_	_
25-5	2980-2984	said	_	_	_	_
25-6	2985-2987	of	_	_	_	_
25-7	2988-2991	his	person|abstract[182]	giv|new[182]	_	_
25-8	2992-3002	experience	abstract[182]	new[182]	_	_
25-9	3003-3009	during	abstract[182]	new[182]	_	_
25-10	3010-3013	the	abstract[182]|event[183]	new[182]|new[183]	_	_
25-11	3014-3022	incident	abstract[182]|event[183]	new[182]|new[183]	_	_
25-12	3023-3024	,	_	_	_	_

#Text=" I was stuck at Buona Vista for more than one hour .
26-1	3025-3026	"	_	_	_	_
26-2	3027-3028	I	person	giv	ana	27-1
26-3	3029-3032	was	_	_	_	_
26-4	3033-3038	stuck	_	_	_	_
26-5	3039-3041	at	_	_	_	_
26-6	3042-3047	Buona	place[185]	new[185]	ana	27-10[0_185]
26-7	3048-3053	Vista	place[185]	new[185]	_	_
26-8	3054-3057	for	_	_	_	_
26-9	3058-3062	more	time[186]	giv[186]	coref	30-23[201_186]
26-10	3063-3067	than	time[186]	giv[186]	_	_
26-11	3068-3071	one	time[186]	giv[186]	_	_
26-12	3072-3076	hour	time[186]	giv[186]	_	_
26-13	3077-3078	.	_	_	_	_

#Text=I did n't want to take the bus because it was very crowded .
27-1	3079-3080	I	person	giv	ana	29-2
27-2	3081-3084	did	_	_	_	_
27-3	3085-3088	n't	_	_	_	_
27-4	3089-3093	want	_	_	_	_
27-5	3094-3096	to	_	_	_	_
27-6	3097-3101	take	_	_	_	_
27-7	3102-3105	the	object[188]	giv[188]	coref	33-10[0_188]
27-8	3106-3109	bus	object[188]	giv[188]	_	_
27-9	3110-3117	because	_	_	_	_
27-10	3118-3120	it	place	giv	_	_
27-11	3121-3124	was	_	_	_	_
27-12	3125-3129	very	_	_	_	_
27-13	3130-3137	crowded	_	_	_	_
27-14	3138-3139	.	_	_	_	_

#Text=So no choice , had to wait [ ... ]
28-1	3140-3142	So	_	_	_	_
28-2	3143-3145	no	event[190]	new[190]	_	_
28-3	3146-3152	choice	event[190]	new[190]	_	_
28-4	3153-3154	,	_	_	_	_
28-5	3155-3158	had	_	_	_	_
28-6	3159-3161	to	_	_	_	_
28-7	3162-3166	wait	_	_	_	_
28-8	3167-3168	[	_	_	_	_
28-9	3169-3172	...	_	_	_	_
28-10	3173-3174	]	_	_	_	_

#Text=Luckily I just finished work . "
29-1	3175-3182	Luckily	_	_	_	_
29-2	3183-3184	I	person	giv	_	_
29-3	3185-3189	just	_	_	_	_
29-4	3190-3198	finished	_	_	_	_
29-5	3199-3203	work	abstract	giv	_	_
29-6	3204-3205	.	_	_	_	_
29-7	3206-3207	"	_	_	_	_

#Text=However , following the morning incidents , a stalled train on the East West MRT Line led to a half-hour disruption during the evening peak hour on the same day .
30-1	3208-3215	However	_	_	_	_
30-2	3216-3217	,	_	_	_	_
30-3	3218-3227	following	_	_	_	_
30-4	3228-3231	the	event[194]	new[194]	coref	36-5[247_194]
30-5	3232-3239	morning	time|event[194]	new|new[194]	_	_
30-6	3240-3249	incidents	event[194]	new[194]	_	_
30-7	3250-3251	,	_	_	_	_
30-8	3252-3253	a	object[195]	giv[195]	coref	31-33[0_195]
30-9	3254-3261	stalled	object[195]	giv[195]	_	_
30-10	3262-3267	train	object[195]	giv[195]	_	_
30-11	3268-3270	on	object[195]	giv[195]	_	_
30-12	3271-3274	the	object[195]|place[198]	giv[195]|giv[198]	_	_
30-13	3275-3279	East	object[195]|person[196]|place[198]	giv[195]|new[196]|giv[198]	_	_
30-14	3280-3284	West	object[195]|person[196]|place[198]	giv[195]|new[196]|giv[198]	_	_
30-15	3285-3288	MRT	object[195]|place|place[198]	giv[195]|giv|giv[198]	_	_
30-16	3289-3293	Line	object[195]|place[198]	giv[195]|giv[198]	_	_
30-17	3294-3297	led	_	_	_	_
30-18	3298-3300	to	_	_	_	_
30-19	3301-3302	a	event[199]	giv[199]	coref	31-5[205_199]
30-20	3303-3312	half-hour	event[199]	giv[199]	_	_
30-21	3313-3323	disruption	event[199]	giv[199]	_	_
30-22	3324-3330	during	event[199]	giv[199]	_	_
30-23	3331-3334	the	event[199]|time[201]	giv[199]|giv[201]	_	_
30-24	3335-3342	evening	event[199]|time|time[201]	giv[199]|new|giv[201]	_	_
30-25	3343-3347	peak	event[199]|time[201]	giv[199]|giv[201]	_	_
30-26	3348-3352	hour	event[199]|time[201]	giv[199]|giv[201]	_	_
30-27	3353-3355	on	event[199]|time[201]	giv[199]|giv[201]	_	_
30-28	3356-3359	the	event[199]|time[201]|time[202]	giv[199]|giv[201]|giv[202]	_	_
30-29	3360-3364	same	event[199]|time[201]|time[202]	giv[199]|giv[201]|giv[202]	_	_
30-30	3365-3368	day	event[199]|time[201]|time[202]	giv[199]|giv[201]|giv[202]	_	_
30-31	3369-3370	.	_	_	_	_

#Text=SMRT informed commuters of the disruption , between Queenstown and Outram Park stations in the direction of Pasir Ris station , on Twitter at 5:48 pm , attributing it to a " train fault " at Tiong Bahru station .
31-1	3371-3375	SMRT	organization	giv	coref	32-6
31-2	3376-3384	informed	_	_	_	_
31-3	3385-3394	commuters	person	new	coref	36-9
31-4	3395-3397	of	_	_	_	_
31-5	3398-3401	the	event[205]	giv[205]	coref	33-3[223_205]
31-6	3402-3412	disruption	event[205]	giv[205]	_	_
31-7	3413-3414	,	event[205]	giv[205]	_	_
31-8	3415-3422	between	event[205]	giv[205]	_	_
31-9	3423-3433	Queenstown	event[205]|place	giv[205]|new	_	_
31-10	3434-3437	and	event[205]	giv[205]	_	_
31-11	3438-3444	Outram	event[205]|place[207]|place[208]	giv[205]|new[207]|giv[208]	_	_
31-12	3445-3449	Park	event[205]|place[207]|place[208]	giv[205]|new[207]|giv[208]	_	_
31-13	3450-3458	stations	event[205]|place[208]	giv[205]|giv[208]	_	_
31-14	3459-3461	in	event[205]|place[208]	giv[205]|giv[208]	_	_
31-15	3462-3465	the	event[205]|place[208]|abstract[209]	giv[205]|giv[208]|new[209]	ana	31-29[0_209]
31-16	3466-3475	direction	event[205]|place[208]|abstract[209]	giv[205]|giv[208]|new[209]	_	_
31-17	3476-3478	of	event[205]|place[208]|abstract[209]	giv[205]|giv[208]|new[209]	_	_
31-18	3479-3484	Pasir	event[205]|place[208]|abstract[209]|place[210]|place[211]	giv[205]|giv[208]|new[209]|giv[210]|giv[211]	coref	31-37[218_211]
31-19	3485-3488	Ris	event[205]|place[208]|abstract[209]|place[210]|place[211]	giv[205]|giv[208]|new[209]|giv[210]|giv[211]	_	_
31-20	3489-3496	station	event[205]|place[208]|abstract[209]|place[211]	giv[205]|giv[208]|new[209]|giv[211]	_	_
31-21	3497-3498	,	_	_	_	_
31-22	3499-3501	on	_	_	_	_
31-23	3502-3509	Twitter	organization	giv	coref	34-8
31-24	3510-3512	at	_	_	_	_
31-25	3513-3517	5:48	time[213]	new[213]	_	_
31-26	3518-3520	pm	time[213]	new[213]	_	_
31-27	3521-3522	,	_	_	_	_
31-28	3523-3534	attributing	_	_	_	_
31-29	3535-3537	it	abstract	giv	_	_
31-30	3538-3540	to	_	_	_	_
31-31	3541-3542	a	abstract[216]	new[216]	_	_
31-32	3543-3544	"	abstract[216]	new[216]	_	_
31-33	3545-3550	train	object|abstract[216]	giv|new[216]	coref	34-17[234_0]
31-34	3551-3556	fault	abstract[216]	new[216]	_	_
31-35	3557-3558	"	abstract[216]	new[216]	_	_
31-36	3559-3561	at	abstract[216]	new[216]	_	_
31-37	3562-3567	Tiong	abstract[216]|person[217]|place[218]	new[216]|new[217]|giv[218]	_	_
31-38	3568-3573	Bahru	abstract[216]|person[217]|place[218]	new[216]|new[217]|giv[218]	_	_
31-39	3574-3581	station	abstract[216]|place[218]	new[216]|giv[218]	_	_
31-40	3582-3583	.	_	_	_	_

#Text=In the same tweet , SMRT estimated that the issue would be resolved around 6:10 pm .
32-1	3584-3586	In	_	_	_	_
32-2	3587-3590	the	abstract[219]	giv[219]	coref	33-17[228_219]
32-3	3591-3595	same	abstract[219]	giv[219]	_	_
32-4	3596-3601	tweet	abstract[219]	giv[219]	_	_
32-5	3602-3603	,	_	_	_	_
32-6	3604-3608	SMRT	organization	giv	coref	34-5
32-7	3609-3618	estimated	_	_	_	_
32-8	3619-3623	that	_	_	_	_
32-9	3624-3627	the	abstract[221]	new[221]	coref	36-15[251_221]
32-10	3628-3633	issue	abstract[221]	new[221]	_	_
32-11	3634-3639	would	_	_	_	_
32-12	3640-3642	be	_	_	_	_
32-13	3643-3651	resolved	_	_	_	_
32-14	3652-3658	around	_	_	_	_
32-15	3659-3663	6:10	time[222]	new[222]	_	_
32-16	3664-3666	pm	time[222]	new[222]	_	_
32-17	3667-3668	.	_	_	_	_

#Text=Due to the disruption , the company offered free bus services along the affected stretch in a subsequent tweet .
33-1	3669-3672	Due	_	_	_	_
33-2	3673-3675	to	_	_	_	_
33-3	3676-3679	the	event[223]	giv[223]	coref	34-13[233_223]
33-4	3680-3690	disruption	event[223]	giv[223]	_	_
33-5	3691-3692	,	_	_	_	_
33-6	3693-3696	the	organization[224]	new[224]	coref	35-1[237_224]
33-7	3697-3704	company	organization[224]	new[224]	_	_
33-8	3705-3712	offered	_	_	_	_
33-9	3713-3717	free	abstract[226]	new[226]	coref	35-6[239_226]
33-10	3718-3721	bus	object|abstract[226]	giv|new[226]	coref	35-7
33-11	3722-3730	services	abstract[226]	new[226]	_	_
33-12	3731-3736	along	_	_	_	_
33-13	3737-3740	the	place[227]	giv[227]	ana	35-14[0_227]
33-14	3741-3749	affected	place[227]	giv[227]	_	_
33-15	3750-3757	stretch	place[227]	giv[227]	_	_
33-16	3758-3760	in	_	_	_	_
33-17	3761-3762	a	abstract[228]	giv[228]	_	_
33-18	3763-3773	subsequent	abstract[228]	giv[228]	_	_
33-19	3774-3779	tweet	abstract[228]	giv[228]	_	_
33-20	3780-3781	.	_	_	_	_

#Text=At 6:20 pm , SMRT announced on Twitter that it had cleared the disruption by removing the stalled train , and that trains were " progressively return[ing ] to normal speed " .
34-1	3782-3784	At	_	_	_	_
34-2	3785-3789	6:20	time[229]	new[229]	_	_
34-3	3790-3792	pm	time[229]	new[229]	_	_
34-4	3793-3794	,	_	_	_	_
34-5	3795-3799	SMRT	organization	giv	coref	36-11[249_0]
34-6	3800-3809	announced	_	_	_	_
34-7	3810-3812	on	_	_	_	_
34-8	3813-3820	Twitter	organization	giv	ana	34-10
34-9	3821-3825	that	_	_	_	_
34-10	3826-3828	it	organization	giv	coref	35-22
34-11	3829-3832	had	_	_	_	_
34-12	3833-3840	cleared	_	_	_	_
34-13	3841-3844	the	event[233]	giv[233]	_	_
34-14	3845-3855	disruption	event[233]	giv[233]	_	_
34-15	3856-3858	by	_	_	_	_
34-16	3859-3867	removing	_	_	_	_
34-17	3868-3871	the	object[234]	giv[234]	_	_
34-18	3872-3879	stalled	object[234]	giv[234]	_	_
34-19	3880-3885	train	object[234]	giv[234]	_	_
34-20	3886-3887	,	_	_	_	_
34-21	3888-3891	and	_	_	_	_
34-22	3892-3896	that	_	_	_	_
34-23	3897-3903	trains	object	giv	_	_
34-24	3904-3908	were	_	_	_	_
34-25	3909-3910	"	_	_	_	_
34-26	3911-3924	progressively	_	_	_	_
34-27	3925-3935	return[ing	_	_	_	_
34-28	3936-3937	]	_	_	_	_
34-29	3938-3940	to	_	_	_	_
34-30	3941-3947	normal	abstract[236]	new[236]	_	_
34-31	3948-3953	speed	abstract[236]	new[236]	_	_
34-32	3954-3955	"	_	_	_	_
34-33	3956-3957	.	_	_	_	_

#Text=The company continued to offer free bus services until 7 pm , when it announced the termination of the service on Twitter .
35-1	3958-3961	The	organization[237]	giv[237]	_	_
35-2	3962-3969	company	organization[237]	giv[237]	_	_
35-3	3970-3979	continued	_	_	_	_
35-4	3980-3982	to	_	_	_	_
35-5	3983-3988	offer	_	_	_	_
35-6	3989-3993	free	abstract[239]	giv[239]	coref	35-19[243_239]
35-7	3994-3997	bus	object|abstract[239]	giv|giv[239]	_	_
35-8	3998-4006	services	abstract[239]	giv[239]	_	_
35-9	4007-4012	until	_	_	_	_
35-10	4013-4014	7	time[240]	new[240]	_	_
35-11	4015-4017	pm	time[240]	new[240]	_	_
35-12	4018-4019	,	_	_	_	_
35-13	4020-4024	when	_	_	_	_
35-14	4025-4027	it	place	giv	_	_
35-15	4028-4037	announced	_	_	_	_
35-16	4038-4041	the	event[242]	new[242]	_	_
35-17	4042-4053	termination	event[242]	new[242]	_	_
35-18	4054-4056	of	event[242]	new[242]	_	_
35-19	4057-4060	the	event[242]|abstract[243]	new[242]|giv[243]	_	_
35-20	4061-4068	service	event[242]|abstract[243]	new[242]|giv[243]	_	_
35-21	4069-4071	on	event[242]	new[242]	_	_
35-22	4072-4079	Twitter	event[242]|organization	new[242]|giv	_	_
35-23	4080-4081	.	_	_	_	_

#Text=In the wake of yesterday 's incidents , commuters criticized SMRT 's handling of the matter on social media , citing SMRT 's failure to provide sufficient information or sufficient buses for commuters , and uploading photos of the congestion .
36-1	4082-4084	In	_	_	_	_
36-2	4085-4088	the	abstract[245]	new[245]	_	_
36-3	4089-4093	wake	abstract[245]	new[245]	_	_
36-4	4094-4096	of	abstract[245]	new[245]	_	_
36-5	4097-4106	yesterday	abstract[245]|time[246]|event[247]	new[245]|new[246]|giv[247]	_	_
36-6	4107-4109	's	abstract[245]|time[246]|event[247]	new[245]|new[246]|giv[247]	_	_
36-7	4110-4119	incidents	abstract[245]|event[247]	new[245]|giv[247]	_	_
36-8	4120-4121	,	_	_	_	_
36-9	4122-4131	commuters	person	giv	coref	36-33
36-10	4132-4142	criticized	_	_	_	_
36-11	4143-4147	SMRT	organization[249]|abstract[250]	giv[249]|new[250]	coref	36-22[253_249]
36-12	4148-4150	's	organization[249]|abstract[250]	giv[249]|new[250]	_	_
36-13	4151-4159	handling	abstract[250]	new[250]	_	_
36-14	4160-4162	of	abstract[250]	new[250]	_	_
36-15	4163-4166	the	abstract[250]|abstract[251]	new[250]|giv[251]	_	_
36-16	4167-4173	matter	abstract[250]|abstract[251]	new[250]|giv[251]	_	_
36-17	4174-4176	on	_	_	_	_
36-18	4177-4183	social	abstract[252]	new[252]	_	_
36-19	4184-4189	media	abstract[252]	new[252]	_	_
36-20	4190-4191	,	_	_	_	_
36-21	4192-4198	citing	_	_	_	_
36-22	4199-4203	SMRT	organization[253]|event[254]	giv[253]|new[254]	_	_
36-23	4204-4206	's	organization[253]|event[254]	giv[253]|new[254]	_	_
36-24	4207-4214	failure	event[254]	new[254]	_	_
36-25	4215-4217	to	event[254]	new[254]	_	_
36-26	4218-4225	provide	event[254]	new[254]	_	_
36-27	4226-4236	sufficient	event[254]|abstract[255]	new[254]|new[255]	_	_
36-28	4237-4248	information	event[254]|abstract[255]	new[254]|new[255]	_	_
36-29	4249-4251	or	event[254]	new[254]	_	_
36-30	4252-4262	sufficient	event[254]|object[256]	new[254]|giv[256]	_	_
36-31	4263-4268	buses	event[254]|object[256]	new[254]|giv[256]	_	_
36-32	4269-4272	for	event[254]|object[256]	new[254]|giv[256]	_	_
36-33	4273-4282	commuters	event[254]|object[256]|person	new[254]|giv[256]|giv	_	_
36-34	4283-4284	,	event[254]	new[254]	_	_
36-35	4285-4288	and	event[254]	new[254]	_	_
36-36	4289-4298	uploading	event[254]	new[254]	_	_
36-37	4299-4305	photos	event[254]|object[258]	new[254]|new[258]	_	_
36-38	4306-4308	of	event[254]|object[258]	new[254]|new[258]	_	_
36-39	4309-4312	the	event[254]|object[258]|abstract[259]	new[254]|new[258]|new[259]	_	_
36-40	4313-4323	congestion	event[254]|object[258]|abstract[259]	new[254]|new[258]|new[259]	_	_
36-41	4324-4325	.	_	_	_	_
