#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. government report says climate change is human-made
1-1	0-4	U.S.	place|abstract[3]	new|new[3]	coref|coref	3-13[14_3]|17-10
15-51	2251-2252	a	abstract[98]|event[110]|substance[112]	new[98]|new[110]|giv[112]	_	_
15-52	2253-2263	greenhouse	abstract[98]|event[110]|substance[112]	new[98]|new[110]|giv[112]	_	_
15-53	2264-2267	gas	abstract[98]|event[110]|substance[112]	new[98]|new[110]|giv[112]	_	_
15-54	2268-2269	,	abstract[98]|event[110]	new[98]|new[110]	_	_
15-55	2270-2274	from	abstract[98]|event[110]	new[98]|new[110]	_	_
15-56	2275-2282	rotting	abstract[98]|event[110]|substance[113]	new[98]|new[110]|new[113]	_	_
15-57	2283-2291	material	abstract[98]|event[110]|substance[113]	new[98]|new[110]|new[113]	_	_
15-58	2292-2294	as	_	_	_	_
15-59	2295-2305	previously	place[114]	new[114]	_	_
15-60	2306-2317	permafrozen	place[114]	new[114]	_	_
15-61	2318-2324	ground	place[114]	new[114]	_	_
15-62	2325-2331	begins	_	_	_	_
15-63	2332-2334	to	_	_	_	_
15-64	2335-2339	thaw	_	_	_	_
15-65	2340-2343	and	_	_	_	_
15-66	2344-2349	cites	_	_	_	_
15-67	2350-2354	both	event[115]	new[115]	_	_
15-68	2355-2358	the	event[115]	new[115]	_	_
15-69	2359-2368	wildfires	event[115]	new[115]	_	_
15-70	2369-2371	in	event[115]	new[115]	_	_
15-71	2372-2382	California	event[115]|place	new[115]|new	_	_
15-72	2383-2386	and	_	_	_	_
15-73	2387-2397	Superstorm	event[117]	new[117]	_	_
15-74	2398-2403	Sandy	event[117]	new[117]	_	_
15-75	2404-2407	for	_	_	_	_
15-76	2408-2415	effects	abstract[118]	new[118]	_	_
15-77	2416-2419	due	abstract[118]	new[118]	_	_
15-78	2420-2422	to	abstract[118]	new[118]	_	_
15-79	2423-2429	global	abstract[118]|abstract[119]	new[118]|giv[119]	ana	16-1[0_119]
15-80	2430-2437	climate	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
15-81	2438-2444	change	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
15-82	2445-2446	.	_	_	_	_

#Text=It predicts one scenario in which ocean levels rise as much as 8 feet ( 2.4 m ) by the year 2100 .
16-1	2447-2449	It	abstract	giv	coref	17-6[128_0]
16-2	2450-2458	predicts	_	_	_	_
16-3	2459-2462	one	event[121]	new[121]	_	_
16-4	2463-2471	scenario	event[121]	new[121]	_	_
16-5	2472-2474	in	event[121]	new[121]	_	_
16-6	2475-2480	which	event[121]	new[121]	_	_
16-7	2481-2486	ocean	event[121]|place|abstract[123]	new[121]|giv|new[123]	_	_
16-8	2487-2493	levels	event[121]|abstract[123]	new[121]|new[123]	_	_
16-9	2494-2498	rise	event[121]	new[121]	_	_
16-10	2499-2501	as	event[121]|object[124]	new[121]|new[124]	_	_
16-11	2502-2506	much	event[121]|object[124]	new[121]|new[124]	_	_
16-12	2507-2509	as	event[121]|object[124]	new[121]|new[124]	_	_
16-13	2510-2511	8	event[121]|object[124]	new[121]|new[124]	_	_
16-14	2512-2516	feet	event[121]|object[124]	new[121]|new[124]	_	_
16-15	2517-2518	(	event[121]	new[121]	_	_
16-16	2519-2522	2.4	event[121]|abstract[125]	new[121]|new[125]	_	_
16-17	2523-2524	m	event[121]|abstract[125]	new[121]|new[125]	_	_
16-18	2525-2526	)	event[121]	new[121]	_	_
16-19	2527-2529	by	event[121]	new[121]	_	_
16-20	2530-2533	the	event[121]|time[126]	new[121]|new[126]	_	_
16-21	2534-2538	year	event[121]|time[126]	new[121]|new[126]	_	_
16-22	2539-2543	2100	event[121]|time[126]	new[121]|new[126]	_	_
16-23	2544-2545	.	_	_	_	_

#Text=Unlike with previous studies on climate change released by U.S. government agencies , said one lead author , David Fahey of the National Oceanic and Atmospheric Administration , the Trump Administration does not appear to have made an effort to block publication of the report or alter the wording describing its scientific findings , though there were some alterations to the description of U.S. policy with respect to the Paris Climate Accords .
17-1	2546-2552	Unlike	_	_	_	_
17-2	2553-2557	with	_	_	_	_
17-3	2558-2566	previous	abstract[127]	new[127]	_	_
17-4	2567-2574	studies	abstract[127]	new[127]	_	_
17-5	2575-2577	on	abstract[127]	new[127]	_	_
17-6	2578-2585	climate	abstract[127]|abstract[128]	new[127]|giv[128]	_	_
17-7	2586-2592	change	abstract[127]|abstract[128]	new[127]|giv[128]	_	_
17-8	2593-2601	released	abstract[127]	new[127]	_	_
17-9	2602-2604	by	abstract[127]	new[127]	_	_
17-10	2605-2609	U.S.	abstract[127]|place|organization[131]	new[127]|giv|giv[131]	coref	17-64
17-11	2610-2620	government	abstract[127]|organization|organization[131]	new[127]|giv|giv[131]	coref	20-16
17-12	2621-2629	agencies	abstract[127]|organization[131]	new[127]|giv[131]	_	_
17-13	2630-2631	,	_	_	_	_
17-14	2632-2636	said	_	_	_	_
17-15	2637-2640	one	person[132]	new[132]	appos	17-19[133_132]
17-16	2641-2645	lead	person[132]	new[132]	_	_
17-17	2646-2652	author	person[132]	new[132]	_	_
17-18	2653-2654	,	_	_	_	_
17-19	2655-2660	David	person[133]	giv[133]	coref	18-1[0_133]
17-20	2661-2666	Fahey	person[133]	giv[133]	_	_
17-21	2667-2669	of	person[133]	giv[133]	_	_
17-22	2670-2673	the	person[133]|organization[134]	giv[133]|giv[134]	coref	17-29[136_134]
17-23	2674-2682	National	person[133]|organization[134]	giv[133]|giv[134]	_	_
17-24	2683-2690	Oceanic	person[133]|organization[134]	giv[133]|giv[134]	_	_
17-25	2691-2694	and	person[133]|organization[134]	giv[133]|giv[134]	_	_
17-26	2695-2706	Atmospheric	person[133]|organization[134]	giv[133]|giv[134]	_	_
17-27	2707-2721	Administration	person[133]|organization[134]	giv[133]|giv[134]	_	_
17-28	2722-2723	,	_	_	_	_
17-29	2724-2727	the	organization[136]	giv[136]	coref	20-39[179_136]
17-30	2728-2733	Trump	person|organization[136]	giv|giv[136]	coref	20-24
17-31	2734-2748	Administration	organization[136]	giv[136]	_	_
17-32	2749-2753	does	_	_	_	_
17-33	2754-2757	not	_	_	_	_
17-34	2758-2764	appear	_	_	_	_
17-35	2765-2767	to	_	_	_	_
17-36	2768-2772	have	_	_	_	_
17-37	2773-2777	made	_	_	_	_
17-38	2778-2780	an	abstract[137]	new[137]	_	_
17-39	2781-2787	effort	abstract[137]	new[137]	_	_
17-40	2788-2790	to	abstract[137]	new[137]	_	_
17-41	2791-2796	block	abstract[137]	new[137]	_	_
17-42	2797-2808	publication	abstract[137]|event[138]	new[137]|new[138]	_	_
17-43	2809-2811	of	abstract[137]|event[138]	new[137]|new[138]	_	_
17-44	2812-2815	the	abstract[137]|event[138]|abstract[139]	new[137]|new[138]|giv[139]	ana	17-51[0_139]
17-45	2816-2822	report	abstract[137]|event[138]|abstract[139]	new[137]|new[138]|giv[139]	_	_
17-46	2823-2825	or	abstract[137]	new[137]	_	_
17-47	2826-2831	alter	abstract[137]	new[137]	_	_
17-48	2832-2835	the	abstract[137]|abstract[140]	new[137]|new[140]	_	_
17-49	2836-2843	wording	abstract[137]|abstract[140]	new[137]|new[140]	_	_
17-50	2844-2854	describing	abstract[137]|abstract[140]	new[137]|new[140]	_	_
17-51	2855-2858	its	abstract[137]|abstract[140]|abstract|abstract[142]	new[137]|new[140]|giv|new[142]	coref	18-22[154_0]
17-52	2859-2869	scientific	abstract[137]|abstract[140]|abstract[142]	new[137]|new[140]|new[142]	_	_
17-53	2870-2878	findings	abstract[137]|abstract[140]|abstract[142]	new[137]|new[140]|new[142]	_	_
17-54	2879-2880	,	_	_	_	_
17-55	2881-2887	though	_	_	_	_
17-56	2888-2893	there	_	_	_	_
17-57	2894-2898	were	_	_	_	_
17-58	2899-2903	some	abstract[143]	new[143]	_	_
17-59	2904-2915	alterations	abstract[143]	new[143]	_	_
17-60	2916-2918	to	abstract[143]	new[143]	_	_
17-61	2919-2922	the	abstract[143]|abstract[144]	new[143]|new[144]	_	_
17-62	2923-2934	description	abstract[143]|abstract[144]	new[143]|new[144]	_	_
17-63	2935-2937	of	abstract[143]|abstract[144]	new[143]|new[144]	_	_
17-64	2938-2942	U.S.	abstract[143]|abstract[144]|place|abstract[146]	new[143]|new[144]|giv|giv[146]	_	_
17-65	2943-2949	policy	abstract[143]|abstract[144]|abstract[146]	new[143]|new[144]|giv[146]	_	_
17-66	2950-2954	with	abstract[143]|abstract[144]|abstract[146]	new[143]|new[144]|giv[146]	_	_
17-67	2955-2962	respect	abstract[143]|abstract[144]|abstract[146]	new[143]|new[144]|giv[146]	_	_
17-68	2963-2965	to	abstract[143]|abstract[144]|abstract[146]	new[143]|new[144]|giv[146]	_	_
17-69	2966-2969	the	abstract[143]|abstract[144]|abstract[146]|organization[149]	new[143]|new[144]|giv[146]|new[149]	coref	21-13[185_149]
17-70	2970-2975	Paris	abstract[143]|abstract[144]|abstract[146]|place|organization[149]	new[143]|new[144]|giv[146]|new|new[149]	coref	21-14
17-71	2976-2983	Climate	abstract[143]|abstract[144]|abstract[146]|abstract|organization[149]	new[143]|new[144]|giv[146]|giv|new[149]	coref	21-15
17-72	2984-2991	Accords	abstract[143]|abstract[144]|abstract[146]|organization[149]	new[143]|new[144]|giv[146]|new[149]	_	_
17-73	2992-2993	.	_	_	_	_

#Text=Fahey remarked , " I 'm quite confident to say there has been no political interference in the scientific messages from this report ... ] Whatever fears we had were n't realized . "
18-1	2994-2999	Fahey	person	giv	_	_
18-2	3000-3008	remarked	_	_	_	_
18-3	3009-3010	,	_	_	_	_
18-4	3011-3012	"	_	_	_	_
18-5	3013-3014	I	person	acc	_	_
18-6	3015-3017	'm	_	_	_	_
18-7	3018-3023	quite	_	_	_	_
18-8	3024-3033	confident	_	_	_	_
18-9	3034-3036	to	_	_	_	_
18-10	3037-3040	say	_	_	_	_
18-11	3041-3046	there	_	_	_	_
18-12	3047-3050	has	_	_	_	_
18-13	3051-3055	been	_	_	_	_
18-14	3056-3058	no	abstract[152]	new[152]	_	_
18-15	3059-3068	political	abstract[152]	new[152]	_	_
18-16	3069-3081	interference	abstract[152]	new[152]	_	_
18-17	3082-3084	in	abstract[152]	new[152]	_	_
18-18	3085-3088	the	abstract[152]|abstract[153]	new[152]|new[153]	_	_
18-19	3089-3099	scientific	abstract[152]|abstract[153]	new[152]|new[153]	_	_
18-20	3100-3108	messages	abstract[152]|abstract[153]	new[152]|new[153]	_	_
18-21	3109-3113	from	abstract[152]|abstract[153]	new[152]|new[153]	_	_
18-22	3114-3118	this	abstract[152]|abstract[153]|abstract[154]	new[152]|new[153]|giv[154]	coref	22-1[192_154]
18-23	3119-3125	report	abstract[152]|abstract[153]|abstract[154]	new[152]|new[153]|giv[154]	_	_
18-24	3126-3129	...	_	_	_	_
18-25	3130-3131	]	_	_	_	_
18-26	3132-3140	Whatever	abstract[155]	new[155]	_	_
18-27	3141-3146	fears	abstract[155]	new[155]	_	_
18-28	3147-3149	we	abstract[155]|person	new[155]|acc	_	_
18-29	3150-3153	had	abstract[155]	new[155]	_	_
18-30	3154-3158	were	_	_	_	_
18-31	3159-3162	n't	_	_	_	_
18-32	3163-3171	realized	_	_	_	_
18-33	3172-3173	.	_	_	_	_
18-34	3174-3175	"	_	_	_	_

#Text=Head of the Environmental Protection Agency Scott Pruitt and Secretary of Energy Rick Perry have both said publicly that carbon dioxide does not cause much global warming .
19-1	3176-3180	Head	person[157]	giv[157]	appos	19-7[159_157]
19-2	3181-3183	of	person[157]	giv[157]	_	_
19-3	3184-3187	the	person[157]|organization[158]	giv[157]|new[158]	_	_
19-4	3188-3201	Environmental	person[157]|organization[158]	giv[157]|new[158]	_	_
19-5	3202-3212	Protection	person[157]|organization[158]	giv[157]|new[158]	_	_
19-6	3213-3219	Agency	person[157]|organization[158]	giv[157]|new[158]	_	_
19-7	3220-3225	Scott	person[159]|person[160]	giv[159]|giv[160]	appos|appos	19-7[160_159]|19-10[161_160]
19-8	3226-3232	Pruitt	person[159]|person[160]	giv[159]|giv[160]	_	_
19-9	3233-3236	and	person[160]	giv[160]	_	_
19-10	3237-3246	Secretary	person[160]|person[161]	giv[160]|giv[161]	_	_
19-11	3247-3249	of	person[160]|person[161]	giv[160]|giv[161]	_	_
19-12	3250-3256	Energy	person[160]|person[161]|abstract	giv[160]|giv[161]|giv	_	_
19-13	3257-3261	Rick	person[160]|person[161]	giv[160]|giv[161]	_	_
19-14	3262-3267	Perry	person[160]|person[161]	giv[160]|giv[161]	_	_
19-15	3268-3272	have	_	_	_	_
19-16	3273-3277	both	_	_	_	_
19-17	3278-3282	said	_	_	_	_
19-18	3283-3291	publicly	_	_	_	_
19-19	3292-3296	that	_	_	_	_
19-20	3297-3303	carbon	substance[163]	giv[163]	_	_
19-21	3304-3311	dioxide	substance[163]	giv[163]	_	_
19-22	3312-3316	does	_	_	_	_
19-23	3317-3320	not	_	_	_	_
19-24	3321-3326	cause	_	_	_	_
19-25	3327-3331	much	event[164]	giv[164]	_	_
19-26	3332-3338	global	event[164]	giv[164]	_	_
19-27	3339-3346	warming	event[164]	giv[164]	_	_
19-28	3347-3348	.	_	_	_	_

#Text=Phil Duffy of the Woods Hole Research Center noted , " This is a federal government report whose contents completely undercut [ the Trump Administration 's ] policies , completely undercut the statements made by senior members of the administration .
20-1	3349-3353	Phil	person[165]	new[165]	_	_
20-2	3354-3359	Duffy	person[165]	new[165]	_	_
20-3	3360-3362	of	person[165]	new[165]	_	_
20-4	3363-3366	the	person[165]|abstract[169]	new[165]|new[169]	ana	20-12[0_169]
20-5	3367-3372	Woods	person[165]|place|abstract[169]	new[165]|new|new[169]	_	_
20-6	3373-3377	Hole	person[165]|person|abstract[169]	new[165]|new|new[169]	_	_
20-7	3378-3386	Research	person[165]|organization|abstract[169]	new[165]|new|new[169]	_	_
20-8	3387-3393	Center	person[165]|abstract[169]	new[165]|new[169]	_	_
20-9	3394-3399	noted	_	_	_	_
20-10	3400-3401	,	_	_	_	_
20-11	3402-3403	"	_	_	_	_
20-12	3404-3408	This	abstract	giv	coref	20-14[172_0]
20-13	3409-3411	is	_	_	_	_
20-14	3412-3413	a	abstract[172]	giv[172]	_	_
20-15	3414-3421	federal	abstract[172]	giv[172]	_	_
20-16	3422-3432	government	organization|abstract[172]	giv|giv[172]	_	_
20-17	3433-3439	report	abstract[172]	giv[172]	_	_
20-18	3440-3445	whose	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
20-19	3446-3454	contents	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
20-20	3455-3465	completely	abstract[172]	giv[172]	_	_
20-21	3466-3474	undercut	abstract[172]	giv[172]	_	_
20-22	3475-3476	[	abstract[172]|abstract[176]	giv[172]|new[176]	_	_
20-23	3477-3480	the	abstract[172]|abstract[176]	giv[172]|new[176]	_	_
20-24	3481-3486	Trump	abstract[172]|person|organization[175]|abstract[176]	giv[172]|giv|giv[175]|new[176]	coref	21-2[180_0]
20-25	3487-3501	Administration	abstract[172]|organization[175]|abstract[176]	giv[172]|giv[175]|new[176]	_	_
20-26	3502-3504	's	abstract[172]|organization[175]|abstract[176]	giv[172]|giv[175]|new[176]	_	_
20-27	3505-3506	]	abstract[172]|abstract[176]	giv[172]|new[176]	_	_
20-28	3507-3515	policies	abstract[172]|abstract[176]	giv[172]|new[176]	_	_
20-29	3516-3517	,	_	_	_	_
20-30	3518-3528	completely	_	_	_	_
20-31	3529-3537	undercut	_	_	_	_
20-32	3538-3541	the	abstract[177]	new[177]	_	_
20-33	3542-3552	statements	abstract[177]	new[177]	_	_
20-34	3553-3557	made	abstract[177]	new[177]	_	_
20-35	3558-3560	by	abstract[177]	new[177]	_	_
20-36	3561-3567	senior	abstract[177]|person[178]	new[177]|new[178]	_	_
20-37	3568-3575	members	abstract[177]|person[178]	new[177]|new[178]	_	_
20-38	3576-3578	of	abstract[177]|person[178]	new[177]|new[178]	_	_
20-39	3579-3582	the	abstract[177]|person[178]|organization[179]	new[177]|new[178]|giv[179]	_	_
20-40	3583-3597	administration	abstract[177]|person[178]|organization[179]	new[177]|new[178]|giv[179]	_	_
20-41	3598-3599	.	_	_	_	_

#Text=" President Trump has announced plans to withdraw the United States form the Paris Climate Accords , in which participating countries pledge to reduce carbon emissions , and to loosen federal laws regulating fossil fuels .
21-1	3600-3601	"	_	_	_	_
21-2	3602-3611	President	person[180]	giv[180]	_	_
21-3	3612-3617	Trump	person[180]	giv[180]	_	_
21-4	3618-3621	has	_	_	_	_
21-5	3622-3631	announced	_	_	_	_
21-6	3632-3637	plans	abstract[181]	new[181]	_	_
21-7	3638-3640	to	abstract[181]	new[181]	_	_
21-8	3641-3649	withdraw	abstract[181]	new[181]	_	_
21-9	3650-3653	the	abstract[181]|place[182]	new[181]|giv[182]	coref	23-13[199_182]
21-10	3654-3660	United	abstract[181]|place[182]	new[181]|giv[182]	_	_
21-11	3661-3667	States	abstract[181]|place[182]	new[181]|giv[182]	_	_
21-12	3668-3672	form	abstract[181]	new[181]	_	_
21-13	3673-3676	the	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-14	3677-3682	Paris	abstract[181]|place|organization[185]	new[181]|giv|giv[185]	_	_
21-15	3683-3690	Climate	abstract[181]|abstract|organization[185]	new[181]|giv|giv[185]	coref	22-2
21-16	3691-3698	Accords	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-17	3699-3700	,	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-18	3701-3703	in	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-19	3704-3709	which	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-20	3710-3723	participating	abstract[181]|organization[185]|place[186]	new[181]|giv[185]|new[186]	_	_
21-21	3724-3733	countries	abstract[181]|organization[185]|place[186]	new[181]|giv[185]|new[186]	_	_
21-22	3734-3740	pledge	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-23	3741-3743	to	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-24	3744-3750	reduce	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-25	3751-3757	carbon	abstract[181]|organization[185]|abstract[187]	new[181]|giv[185]|giv[187]	_	_
21-26	3758-3767	emissions	abstract[181]|organization[185]|abstract[187]	new[181]|giv[185]|giv[187]	_	_
21-27	3768-3769	,	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-28	3770-3773	and	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-29	3774-3776	to	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-30	3777-3783	loosen	abstract[181]|organization[185]	new[181]|giv[185]	_	_
21-31	3784-3791	federal	abstract[181]|organization[185]|abstract[188]	new[181]|giv[185]|new[188]	_	_
21-32	3792-3796	laws	abstract[181]|organization[185]|abstract[188]	new[181]|giv[185]|new[188]	_	_
21-33	3797-3807	regulating	abstract[181]|organization[185]|abstract[188]	new[181]|giv[185]|new[188]	_	_
21-34	3808-3814	fossil	abstract[181]|organization[185]|abstract[188]|substance[189]	new[181]|giv[185]|new[188]|giv[189]	_	_
21-35	3815-3820	fuels	abstract[181]|organization[185]|abstract[188]|substance[189]	new[181]|giv[185]|new[188]|giv[189]	_	_
21-36	3821-3822	.	_	_	_	_

#Text=The Climate Science Special Report is part of the fourth National Climate Assessment , the last of which was in 2014 .
22-1	3823-3826	The	abstract[192]	giv[192]	_	_
22-2	3827-3834	Climate	abstract|organization[191]|abstract[192]	giv|giv[191]|giv[192]	coref	22-12
22-3	3835-3842	Science	organization[191]|abstract[192]	giv[191]|giv[192]	_	_
22-4	3843-3850	Special	abstract[192]	giv[192]	_	_
22-5	3851-3857	Report	abstract[192]	giv[192]	_	_
22-6	3858-3860	is	_	_	_	_
22-7	3861-3865	part	_	_	_	_
22-8	3866-3868	of	_	_	_	_
22-9	3869-3872	the	abstract[194]	new[194]	_	_
22-10	3873-3879	fourth	abstract[194]	new[194]	_	_
22-11	3880-3888	National	abstract[194]	new[194]	_	_
22-12	3889-3896	Climate	abstract|abstract[194]	giv|new[194]	coref	23-3
22-13	3897-3907	Assessment	abstract[194]	new[194]	_	_
22-14	3908-3909	,	_	_	_	_
22-15	3910-3913	the	_	_	_	_
22-16	3914-3918	last	_	_	_	_
22-17	3919-3921	of	_	_	_	_
22-18	3922-3927	which	_	_	_	_
22-19	3928-3931	was	_	_	_	_
22-20	3932-3934	in	_	_	_	_
22-21	3935-3939	2014	time	new	_	_
22-22	3940-3941	.	_	_	_	_

#Text=The National Climate Assessments are required by a law passed by the United States Congress in 1990 .
23-1	3942-3945	The	abstract[197]	new[197]	_	_
23-2	3946-3954	National	abstract[197]	new[197]	_	_
23-3	3955-3962	Climate	abstract|abstract[197]	giv|new[197]	_	_
23-4	3963-3974	Assessments	abstract[197]	new[197]	_	_
23-5	3975-3978	are	_	_	_	_
23-6	3979-3987	required	_	_	_	_
23-7	3988-3990	by	_	_	_	_
23-8	3991-3992	a	abstract[198]	new[198]	_	_
23-9	3993-3996	law	abstract[198]	new[198]	_	_
23-10	3997-4003	passed	abstract[198]	new[198]	_	_
23-11	4004-4006	by	abstract[198]	new[198]	_	_
23-12	4007-4010	the	abstract[198]|organization[200]	new[198]|new[200]	_	_
23-13	4011-4017	United	abstract[198]|place[199]|organization[200]	new[198]|giv[199]|new[200]	_	_
23-14	4018-4024	States	abstract[198]|place[199]|organization[200]	new[198]|giv[199]|new[200]	_	_
23-15	4025-4033	Congress	abstract[198]|organization[200]	new[198]|new[200]	_	_
23-16	4034-4036	in	abstract[198]	new[198]	_	_
23-17	4037-4041	1990	abstract[198]|time	new[198]|new	_	_
23-18	4042-4043	.	_	_	_	_
