#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 8 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
34-2	2450-2454	army	organization[161]	new[161]	_	_
34-3	2455-2457	of	organization[161]	new[161]	_	_
34-4	2458-2463	Sudan	organization[161]|organization	new[161]|giv	coref	36-11[183_0]
34-5	2464-2467	has	_	_	_	_
34-6	2468-2476	deployed	_	_	_	_
34-7	2477-2487	additional	person[163]	giv[163]	coref	40-5[0_163]
34-8	2488-2494	troops	person[163]	giv[163]	_	_
34-9	2495-2497	to	_	_	_	_
34-10	2498-2501	the	place[164]	giv[164]	coref	35-4[0_164]
34-11	2502-2507	state	place[164]	giv[164]	_	_
34-12	2508-2510	of	place[164]	giv[164]	_	_
34-13	2511-2519	Kordofan	place[164]|place	giv[164]|new	coref	36-23[186_0]
34-14	2520-2521	,	place[164]	giv[164]	_	_
34-15	2522-2527	which	place[164]	giv[164]	_	_
34-16	2528-2530	is	place[164]	giv[164]	_	_
34-17	2531-2535	rich	place[164]	giv[164]	_	_
34-18	2536-2538	in	place[164]	giv[164]	_	_
34-19	2539-2542	oil	place[164]|substance	giv[164]|new	coref	40-7
34-20	2543-2544	.	_	_	_	_

#Text=The army told state media that it wanted to prevent " feverish attempts " to attack the area by Darfur rebels , members of the Justice and Equality Movement ( JEM ) .
35-1	2545-2548	The	organization[167]	giv[167]	ana	35-7[0_167]
35-2	2549-2553	army	organization[167]	giv[167]	_	_
35-3	2554-2558	told	_	_	_	_
35-4	2559-2564	state	place|organization[169]	giv|new[169]	coref	35-17[172_0]
35-5	2565-2570	media	organization[169]	new[169]	_	_
35-6	2571-2575	that	_	_	_	_
35-7	2576-2578	it	organization	giv	coref	36-2[179_0]
35-8	2579-2585	wanted	_	_	_	_
35-9	2586-2588	to	_	_	_	_
35-10	2589-2596	prevent	_	_	_	_
35-11	2597-2598	"	_	_	_	_
35-12	2599-2607	feverish	event[171]	new[171]	_	_
35-13	2608-2616	attempts	event[171]	new[171]	_	_
35-14	2617-2618	"	_	_	_	_
35-15	2619-2621	to	_	_	_	_
35-16	2622-2628	attack	_	_	_	_
35-17	2629-2632	the	place[172]	giv[172]	coref	39-5[199_172]
35-18	2633-2637	area	place[172]	giv[172]	_	_
35-19	2638-2640	by	_	_	_	_
35-20	2641-2647	Darfur	place|person[174]	new|new[174]	appos	35-23[175_174]
35-21	2648-2654	rebels	person[174]	new[174]	_	_
35-22	2655-2656	,	_	_	_	_
35-23	2657-2664	members	person[175]	giv[175]	_	_
35-24	2665-2667	of	person[175]	giv[175]	_	_
35-25	2668-2671	the	person[175]|organization[177]	giv[175]|new[177]	appos	35-31[0_177]
35-26	2672-2679	Justice	person[175]|person|organization[177]	giv[175]|new|new[177]	_	_
35-27	2680-2683	and	person[175]|organization[177]	giv[175]|new[177]	_	_
35-28	2684-2692	Equality	person[175]|organization[177]	giv[175]|new[177]	_	_
35-29	2693-2701	Movement	person[175]|organization[177]	giv[175]|new[177]	_	_
35-30	2702-2703	(	_	_	_	_
35-31	2704-2707	JEM	organization	giv	coref	37-9
35-32	2708-2709	)	_	_	_	_
35-33	2710-2711	.	_	_	_	_

#Text=The army 's announcement comes just days after officials in semi-autonomous southern Sudan accused the north of creating a large force in southern Kordofan over the period of the last three weeks .
36-1	2712-2715	The	event[180]	new[180]	_	_
36-2	2716-2720	army	organization[179]|event[180]	giv[179]|new[180]	coref	37-1[189_179]
36-3	2721-2723	's	organization[179]|event[180]	giv[179]|new[180]	_	_
36-4	2724-2736	announcement	event[180]	new[180]	_	_
36-5	2737-2742	comes	_	_	_	_
36-6	2743-2747	just	time[181]	new[181]	_	_
36-7	2748-2752	days	time[181]	new[181]	_	_
36-8	2753-2758	after	_	_	_	_
36-9	2759-2768	officials	person[182]	giv[182]	_	_
36-10	2769-2771	in	person[182]	giv[182]	_	_
36-11	2772-2787	semi-autonomous	person[182]|organization[183]	giv[182]|giv[183]	coref	40-2[0_183]
36-12	2788-2796	southern	person[182]|organization[183]	giv[182]|giv[183]	_	_
36-13	2797-2802	Sudan	person[182]|organization[183]	giv[182]|giv[183]	_	_
36-14	2803-2810	accused	_	_	_	_
36-15	2811-2814	the	organization[184]	new[184]	_	_
36-16	2815-2820	north	organization[184]	new[184]	_	_
36-17	2821-2823	of	_	_	_	_
36-18	2824-2832	creating	_	_	_	_
36-19	2833-2834	a	organization[185]	new[185]	_	_
36-20	2835-2840	large	organization[185]	new[185]	_	_
36-21	2841-2846	force	organization[185]	new[185]	_	_
36-22	2847-2849	in	organization[185]	new[185]	_	_
36-23	2850-2858	southern	organization[185]|place[186]	new[185]|giv[186]	_	_
36-24	2859-2867	Kordofan	organization[185]|place[186]	new[185]|giv[186]	_	_
36-25	2868-2872	over	_	_	_	_
36-26	2873-2876	the	time[187]	giv[187]	coref	39-16[0_187]
36-27	2877-2883	period	time[187]	giv[187]	_	_
36-28	2884-2886	of	time[187]	giv[187]	_	_
36-29	2887-2890	the	time[187]|time[188]	giv[187]|new[188]	_	_
36-30	2891-2895	last	time[187]|time[188]	giv[187]|new[188]	_	_
36-31	2896-2901	three	time[187]|time[188]	giv[187]|new[188]	_	_
36-32	2902-2907	weeks	time[187]|time[188]	giv[187]|new[188]	_	_
36-33	2908-2909	.	_	_	_	_

#Text=The Sudanese army has been on alert since JEM launched an unprecedented attack on the Sudanese capital of Khartoum in May of this year .
37-1	2910-2913	The	organization[189]	giv[189]	_	_
37-2	2914-2922	Sudanese	organization[189]	giv[189]	_	_
37-3	2923-2927	army	organization[189]	giv[189]	_	_
37-4	2928-2931	has	_	_	_	_
37-5	2932-2936	been	_	_	_	_
37-6	2937-2939	on	_	_	_	_
37-7	2940-2945	alert	_	_	_	_
37-8	2946-2951	since	_	_	_	_
37-9	2952-2955	JEM	organization	giv	_	_
37-10	2956-2964	launched	_	_	_	_
37-11	2965-2967	an	event[191]	giv[191]	_	_
37-12	2968-2981	unprecedented	event[191]	giv[191]	_	_
37-13	2982-2988	attack	event[191]	giv[191]	_	_
37-14	2989-2991	on	event[191]	giv[191]	_	_
37-15	2992-2995	the	event[191]|place[192]	giv[191]|new[192]	_	_
37-16	2996-3004	Sudanese	event[191]|place[192]	giv[191]|new[192]	_	_
37-17	3005-3012	capital	event[191]|place[192]	giv[191]|new[192]	_	_
37-18	3013-3015	of	event[191]|place[192]	giv[191]|new[192]	_	_
37-19	3016-3024	Khartoum	event[191]|place[192]|place	giv[191]|new[192]|new	_	_
37-20	3025-3027	in	_	_	_	_
37-21	3028-3031	May	time[194]	new[194]	_	_
37-22	3032-3034	of	time[194]	new[194]	_	_
37-23	3035-3039	this	time[194]|time[195]	new[194]|new[195]	_	_
37-24	3040-3044	year	time[194]|time[195]	new[194]|new[195]	_	_
37-25	3045-3046	.	_	_	_	_

#Text=Sources
38-1	3047-3054	Sources	abstract	giv	coref	47-1

#Text=" Sudan build-up in oil-rich state " — BBC News Online , December 7 , 2008
39-1	3055-3056	"	event[198]	new[198]	_	_
39-2	3057-3062	Sudan	person|event[198]	new|new[198]	_	_
39-3	3063-3071	build-up	event[198]	new[198]	_	_
39-4	3072-3074	in	event[198]	new[198]	_	_
39-5	3075-3083	oil-rich	event[198]|place[199]	new[198]|giv[199]	_	_
39-6	3084-3089	state	event[198]|place[199]	new[198]|giv[199]	_	_
39-7	3090-3091	"	event[198]	new[198]	_	_
39-8	3092-3093	—	event[198]	new[198]	_	_
39-9	3094-3097	BBC	event[198]|organization[200]	new[198]|giv[200]	_	_
39-10	3098-3102	News	event[198]|organization[200]	new[198]|giv[200]	_	_
39-11	3103-3109	Online	event[198]	new[198]	_	_
39-12	3110-3111	,	event[198]	new[198]	_	_
39-13	3112-3120	December	event[198]|time|time[202]	new[198]|giv|giv[202]	coref|coref	40-14|40-14[209_202]
39-14	3121-3122	7	event[198]|time[202]	new[198]|giv[202]	_	_
39-15	3123-3124	,	event[198]|time[202]	new[198]|giv[202]	_	_
39-16	3125-3129	2008	event[198]|time[202]|time	new[198]|giv[202]|giv	coref	40-17

#Text=" Sudan builds up troops in oil region " — Welt Online , December 7 , 2008
40-1	3130-3131	"	_	_	_	_
40-2	3132-3137	Sudan	organization	giv	_	_
40-3	3138-3144	builds	_	_	_	_
40-4	3145-3147	up	_	_	_	_
40-5	3148-3154	troops	person	giv	_	_
40-6	3155-3157	in	_	_	_	_
40-7	3158-3161	oil	substance|place[207]	giv|new[207]	ana	42-10[0_207]
40-8	3162-3168	region	place[207]	new[207]	_	_
40-9	3169-3170	"	_	_	_	_
40-10	3171-3172	—	_	_	_	_
40-11	3173-3177	Welt	_	_	_	_
40-12	3178-3184	Online	_	_	_	_
40-13	3185-3186	,	_	_	_	_
40-14	3187-3195	December	time|time[209]	giv|giv[209]	coref|coref	42-2|42-2[215_209]
40-15	3196-3197	7	time[209]	giv[209]	_	_
40-16	3198-3199	,	time[209]	giv[209]	_	_
40-17	3200-3204	2008	time[209]|time	giv[209]|giv	coref	42-5

#Text=Walmart.com to stock up on Wiis starting Monday
41-1	3205-3216	Walmart.com	organization[211]	new[211]	coref	42-7[0_211]
41-2	3217-3219	to	organization[211]	new[211]	_	_
41-3	3220-3225	stock	organization[211]	new[211]	_	_
41-4	3226-3228	up	organization[211]	new[211]	_	_
41-5	3229-3231	on	_	_	_	_
41-6	3232-3236	Wiis	organization	new	coref	42-13[219_0]
41-7	3237-3245	starting	_	_	_	_
41-8	3246-3252	Monday	time	giv	coref	42-20

#Text=On December 7 , 2008 , Walmart.com announced that it will have thousands of Wiis in stock online starting Monday .
42-1	3253-3255	On	_	_	_	_
42-2	3256-3264	December	time|time[215]	giv|giv[215]	coref	49-15[261_215]
42-3	3265-3266	7	time[215]	giv[215]	_	_
42-4	3267-3268	,	time[215]	giv[215]	_	_
42-5	3269-3273	2008	time[215]|time	giv[215]|giv	coref	49-18
42-6	3274-3275	,	_	_	_	_
42-7	3276-3287	Walmart.com	organization	giv	coref	46-17
42-8	3288-3297	announced	_	_	_	_
42-9	3298-3302	that	_	_	_	_
42-10	3303-3305	it	place	giv	_	_
42-11	3306-3310	will	_	_	_	_
42-12	3311-3315	have	_	_	_	_
42-13	3316-3325	thousands	organization[219]	giv[219]	coref	49-8[0_219]
42-14	3326-3328	of	organization[219]	giv[219]	_	_
42-15	3329-3333	Wiis	organization[219]	giv[219]	_	_
42-16	3334-3336	in	_	_	_	_
42-17	3337-3342	stock	abstract	new	coref	45-9
42-18	3343-3349	online	_	_	_	_
42-19	3350-3358	starting	_	_	_	_
42-20	3359-3365	Monday	time	giv	coref	49-10
42-21	3366-3367	.	_	_	_	_

#Text=The console will be sold for $ 249.24 alone , or for $ 329 in a " value bundle , " which includes the Wii console and other Wii items such as an extra pair of controllers .
43-1	3368-3371	The	object[222]	new[222]	coref	43-24[226_222]
43-2	3372-3379	console	object[222]	new[222]	_	_
43-3	3380-3384	will	_	_	_	_
43-4	3385-3387	be	_	_	_	_
43-5	3388-3392	sold	_	_	_	_
43-6	3393-3396	for	_	_	_	_
43-7	3397-3398	$	_	_	_	_
43-8	3399-3405	249.24	_	_	_	_
43-9	3406-3411	alone	_	_	_	_
43-10	3412-3413	,	_	_	_	_
43-11	3414-3416	or	_	_	_	_
43-12	3417-3420	for	_	_	_	_
43-13	3421-3422	$	_	_	_	_
43-14	3423-3426	329	_	_	_	_
43-15	3427-3429	in	_	_	_	_
43-16	3430-3431	a	abstract[224]	new[224]	_	_
43-17	3432-3433	"	abstract[224]	new[224]	_	_
43-18	3434-3439	value	abstract|abstract[224]	new|new[224]	_	_
43-19	3440-3446	bundle	abstract[224]	new[224]	_	_
43-20	3447-3448	,	abstract[224]	new[224]	_	_
43-21	3449-3450	"	abstract[224]	new[224]	_	_
43-22	3451-3456	which	abstract[224]	new[224]	_	_
43-23	3457-3465	includes	abstract[224]	new[224]	_	_
43-24	3466-3469	the	abstract[224]|object[226]	new[224]|giv[226]	coref	46-6[248_226]
43-25	3470-3473	Wii	abstract[224]|object|object[226]	new[224]|new|giv[226]	coref	43-29
43-26	3474-3481	console	abstract[224]|object[226]	new[224]|giv[226]	_	_
43-27	3482-3485	and	abstract[224]	new[224]	_	_
43-28	3486-3491	other	abstract[224]|object[228]	new[224]|new[228]	coref	44-6[233_228]
43-29	3492-3495	Wii	abstract[224]|object|object[228]	new[224]|giv|new[228]	coref	44-1[231_0]
43-30	3496-3501	items	abstract[224]|object[228]	new[224]|new[228]	_	_
43-31	3502-3506	such	abstract[224]|object[228]	new[224]|new[228]	_	_
43-32	3507-3509	as	abstract[224]|object[228]	new[224]|new[228]	_	_
43-33	3510-3512	an	abstract[224]|object[228]|object[229]	new[224]|new[228]|new[229]	_	_
43-34	3513-3518	extra	abstract[224]|object[228]|object[229]	new[224]|new[228]|new[229]	_	_
43-35	3519-3523	pair	abstract[224]|object[228]|object[229]	new[224]|new[228]|new[229]	_	_
43-36	3524-3526	of	abstract[224]|object[228]|object[229]	new[224]|new[228]|new[229]	_	_
43-37	3527-3538	controllers	abstract[224]|object[228]|object[229]|object	new[224]|new[228]|new[229]|new	_	_
43-38	3539-3540	.	_	_	_	_

#Text=The Wii has been one the most popular electronic items this season .
44-1	3541-3544	The	object[231]	giv[231]	coref	46-7[0_231]
44-2	3545-3548	Wii	object[231]	giv[231]	_	_
44-3	3549-3552	has	_	_	_	_
44-4	3553-3557	been	_	_	_	_
44-5	3558-3561	one	place	giv	_	_
44-6	3562-3565	the	object[233]	giv[233]	_	_
44-7	3566-3570	most	object[233]	giv[233]	_	_
44-8	3571-3578	popular	object[233]	giv[233]	_	_
44-9	3579-3589	electronic	object[233]	giv[233]	_	_
44-10	3590-3595	items	object[233]	giv[233]	_	_
44-11	3596-3600	this	object[233]|time[234]	giv[233]|new[234]	_	_
44-12	3601-3607	season	object[233]|time[234]	giv[233]|new[234]	_	_
44-13	3608-3609	.	_	_	_	_

#Text=On Black Friday , retailers ran out of stock , forcing consumers to go online to sites such as Yahoo ! Shopping , eBay , and other big retailer sites .
45-1	3610-3612	On	_	_	_	_
45-2	3613-3618	Black	time[235]	new[235]	coref	46-4[0_235]
45-3	3619-3625	Friday	time[235]	new[235]	_	_
45-4	3626-3627	,	_	_	_	_
45-5	3628-3637	retailers	organization	new	_	_
45-6	3638-3641	ran	_	_	_	_
45-7	3642-3645	out	_	_	_	_
45-8	3646-3648	of	_	_	_	_
45-9	3649-3654	stock	abstract	giv	_	_
45-10	3655-3656	,	_	_	_	_
45-11	3657-3664	forcing	_	_	_	_
45-12	3665-3674	consumers	person	new	_	_
45-13	3675-3677	to	_	_	_	_
45-14	3678-3680	go	_	_	_	_
45-15	3681-3687	online	_	_	_	_
45-16	3688-3690	to	_	_	_	_
45-17	3691-3696	sites	place[239]	new[239]	coref	45-27[244_239]
45-18	3697-3701	such	place[239]	new[239]	_	_
45-19	3702-3704	as	place[239]	new[239]	_	_
45-20	3705-3710	Yahoo	place[239]|organization	new[239]|new	_	_
45-21	3711-3712	!	place[239]	new[239]	_	_
45-22	3713-3721	Shopping	place[239]|organization	new[239]|new	_	_
45-23	3722-3723	,	place[239]	new[239]	_	_
45-24	3724-3728	eBay	place[239]|abstract	new[239]|new	_	_
45-25	3729-3730	,	place[239]	new[239]	_	_
45-26	3731-3734	and	place[239]	new[239]	_	_
45-27	3735-3740	other	place[239]|place[244]	new[239]|giv[244]	coref	46-12[250_244]
45-28	3741-3744	big	place[239]|place[243]|place[244]	new[239]|new[243]|giv[244]	coref	46-14[0_243]
45-29	3745-3753	retailer	place[239]|place[243]|place[244]	new[239]|new[243]|giv[244]	_	_
45-30	3754-3759	sites	place[239]|place[244]	new[239]|giv[244]	_	_
45-31	3760-3761	.	_	_	_	_

#Text=By nightfall on Friday , the Wii console sold out on all big retailer sites including Walmart.com , BestBuy.com , and CircuitCity.com.
46-1	3762-3764	By	_	_	_	_
46-2	3765-3774	nightfall	time[245]	new[245]	_	_
46-3	3775-3777	on	time[245]	new[245]	_	_
46-4	3778-3784	Friday	time[245]|time	new[245]|giv	_	_
46-5	3785-3786	,	_	_	_	_
46-6	3787-3790	the	object[248]	giv[248]	_	_
46-7	3791-3794	Wii	object|object[248]	giv|giv[248]	coref	53-4[274_0]
46-8	3795-3802	console	object[248]	giv[248]	_	_
46-9	3803-3807	sold	_	_	_	_
46-10	3808-3811	out	_	_	_	_
46-11	3812-3814	on	_	_	_	_
46-12	3815-3818	all	place[250]	giv[250]	_	_
46-13	3819-3822	big	place[250]	giv[250]	_	_
46-14	3823-3831	retailer	place|place[250]	giv|giv[250]	_	_
46-15	3832-3837	sites	place[250]	giv[250]	_	_
46-16	3838-3847	including	place[250]	giv[250]	_	_
46-17	3848-3859	Walmart.com	place[250]|organization	giv[250]|giv	coref	49-2
46-18	3860-3861	,	place[250]	giv[250]	_	_
46-19	3862-3873	BestBuy.com	place[250]|abstract	giv[250]|new	_	_
46-20	3874-3875	,	place[250]	giv[250]	_	_
46-21	3876-3879	and	place[250]	giv[250]	_	_
46-22	3880-3896	CircuitCity.com.	place[250]|abstract	giv[250]|new	_	_

#Text=Sources :
47-1	3897-3904	Sources	abstract	giv	_	_
47-2	3905-3906	:	_	_	_	_

#Text=Nicole Maestri .
48-1	3907-3913	Nicole	person[255]	new[255]	_	_
48-2	3914-3921	Maestri	person[255]	new[255]	_	_
48-3	3922-3923	.	_	_	_	_

#Text=" Walmart.com offers " thousands " of Wiis from Monday " — Reuters.com , Dec 7 , 2008
49-1	3924-3925	"	_	_	_	_
49-2	3926-3937	Walmart.com	organization	giv	_	_
49-3	3938-3944	offers	_	_	_	_
49-4	3945-3946	"	person[257]	new[257]	_	_
49-5	3947-3956	thousands	person[257]	new[257]	_	_
49-6	3957-3958	"	person[257]	new[257]	_	_
49-7	3959-3961	of	person[257]	new[257]	_	_
49-8	3962-3966	Wiis	person[257]|organization	new[257]|giv	_	_
49-9	3967-3971	from	person[257]	new[257]	_	_
49-10	3972-3978	Monday	person[257]|time	new[257]|giv	coref	51-10
49-11	3979-3980	"	person[257]	new[257]	_	_
49-12	3981-3982	—	_	_	_	_
49-13	3983-3994	Reuters.com	_	_	_	_
49-14	3995-3996	,	_	_	_	_
49-15	3997-4000	Dec	person|time[261]	new|giv[261]	coref|coref	51-16|51-16[268_261]
49-16	4001-4002	7	time[261]	giv[261]	_	_
49-17	4003-4004	,	time[261]	giv[261]	_	_
49-18	4005-4009	2008	time[261]|time	giv[261]|giv	coref	51-19

#Text=Luigi Lugmayr .
50-1	4010-4015	Luigi	person[263]	new[263]	_	_
50-2	4016-4023	Lugmayr	person[263]	new[263]	_	_
50-3	4024-4025	.	_	_	_	_

#Text=" Huge Wii Sale on Walmart to happen on Monday " — I4U News , Dec 7 , 2008
51-1	4026-4027	"	_	_	_	_
51-2	4028-4032	Huge	place[264]	new[264]	coref	53-7[275_264]
51-3	4033-4036	Wii	place[264]	new[264]	_	_
51-4	4037-4041	Sale	place[264]	new[264]	_	_
51-5	4042-4044	on	place[264]	new[264]	_	_
51-6	4045-4052	Walmart	place[264]|organization	new[264]|new	coref	53-2
51-7	4053-4055	to	place[264]	new[264]	_	_
51-8	4056-4062	happen	place[264]	new[264]	_	_
51-9	4063-4065	on	place[264]	new[264]	_	_
51-10	4066-4072	Monday	place[264]|time	new[264]|giv	_	_
51-11	4073-4074	"	_	_	_	_
51-12	4075-4076	—	_	_	_	_
51-13	4077-4080	I4U	_	_	_	_
51-14	4081-4085	News	_	_	_	_
51-15	4086-4087	,	_	_	_	_
51-16	4088-4091	Dec	person|time[268]	giv|giv[268]	coref|coref	53-13|53-13[277_268]
51-17	4092-4093	7	time[268]	giv[268]	_	_
51-18	4094-4095	,	time[268]	giv[268]	_	_
51-19	4096-4100	2008	time[268]|time	giv[268]|giv	coref	53-16

#Text=John Lester .
52-1	4101-4105	John	person[270]	new[270]	_	_
52-2	4106-4112	Lester	person[270]	new[270]	_	_
52-3	4113-4114	.	_	_	_	_

#Text=" Walmart Stocks Nintendo Wii For Online Sale " — NewsOXY , Dec 7 , 2008
53-1	4115-4116	"	_	_	_	_
53-2	4117-4124	Walmart	organization	giv	_	_
53-3	4125-4131	Stocks	substance[272]	new[272]	_	_
53-4	4132-4140	Nintendo	substance[272]|organization|object[274]	new[272]|new|giv[274]	_	_
53-5	4141-4144	Wii	substance[272]|object[274]	new[272]|giv[274]	_	_
53-6	4145-4148	For	_	_	_	_
53-7	4149-4155	Online	place[275]	giv[275]	_	_
53-8	4156-4160	Sale	place[275]	giv[275]	_	_
53-9	4161-4162	"	_	_	_	_
53-10	4163-4164	—	_	_	_	_
53-11	4165-4172	NewsOXY	_	_	_	_
53-12	4173-4174	,	_	_	_	_
53-13	4175-4178	Dec	person|time[277]	giv|giv[277]	_	_
53-14	4179-4180	7	time[277]	giv[277]	_	_
53-15	4181-4182	,	time[277]	giv[277]	_	_
53-16	4183-4187	2008	time[277]|time	giv[277]|giv	_	_
