#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Internet security firm to donate revenue to charity after Anonymous protest of Westboro Baptist Church
1-1	0-8	Internet	place|abstract[2]|organization[3]	new|new[2]|new[3]	coref|coref	4-1[28_3]|8-6
18-17	2358-2359	"	_	_	_	_
18-18	2360-2364	From	_	_	_	_
18-19	2365-2368	the	time[137]	new[137]	coref	25-5[182_137]
18-20	2369-2373	time	time[137]	new[137]	_	_
18-21	2374-2377	you	time[137]|person	new[137]|acc	ana	18-35
18-22	2378-2382	have	time[137]	new[137]	_	_
18-23	2383-2391	received	time[137]	new[137]	_	_
18-24	2392-2396	this	time[137]|abstract[139]	new[137]|new[139]	_	_
18-25	2397-2404	message	time[137]|abstract[139]	new[137]|new[139]	_	_
18-26	2405-2406	,	_	_	_	_
18-27	2407-2410	our	person|abstract[142]	giv|new[142]	ana	19-12
18-28	2411-2417	attack	event|abstract[142]	giv|new[142]	coref	30-29[219_0]
18-29	2418-2426	protocol	abstract[142]	new[142]	_	_
18-30	2427-2430	has	_	_	_	_
18-31	2431-2435	past	_	_	_	_
18-32	2436-2440	been	_	_	_	_
18-33	2441-2449	executed	_	_	_	_
18-34	2450-2453	and	_	_	_	_
18-35	2454-2458	your	person|event[144]	giv|new[144]	ana	19-6
18-36	2459-2467	downfall	event[144]	new[144]	_	_
18-37	2468-2470	is	_	_	_	_
18-38	2471-2479	underway	_	_	_	_
18-39	2480-2481	.	_	_	_	_

#Text=Do not attempt to delude yourselves into thinking you can escape our reach , for we are everywhere , and all-seeing , in the same sense as God .
19-1	2482-2484	Do	_	_	_	_
19-2	2485-2488	not	_	_	_	_
19-3	2489-2496	attempt	_	_	_	_
19-4	2497-2499	to	_	_	_	_
19-5	2500-2506	delude	_	_	_	_
19-6	2507-2517	yourselves	person	giv	ana	19-9
19-7	2518-2522	into	_	_	_	_
19-8	2523-2531	thinking	_	_	_	_
19-9	2532-2535	you	person	giv	ana	20-5
19-10	2536-2539	can	_	_	_	_
19-11	2540-2546	escape	_	_	_	_
19-12	2547-2550	our	person|place[148]	giv|new[148]	ana	19-16
19-13	2551-2556	reach	place[148]	new[148]	_	_
19-14	2557-2558	,	_	_	_	_
19-15	2559-2562	for	_	_	_	_
19-16	2563-2565	we	person	giv	ana	20-2
19-17	2566-2569	are	_	_	_	_
19-18	2570-2580	everywhere	_	_	_	_
19-19	2581-2582	,	_	_	_	_
19-20	2583-2586	and	_	_	_	_
19-21	2587-2597	all-seeing	_	_	_	_
19-22	2598-2599	,	_	_	_	_
19-23	2600-2602	in	_	_	_	_
19-24	2603-2606	the	abstract[150]	new[150]	_	_
19-25	2607-2611	same	abstract[150]	new[150]	_	_
19-26	2612-2617	sense	abstract[150]	new[150]	_	_
19-27	2618-2620	as	abstract[150]	new[150]	_	_
19-28	2621-2624	God	abstract[150]|person	new[150]|new	_	_
19-29	2625-2626	.	_	_	_	_

#Text=... We will render you obsolete .
20-1	2627-2630	...	_	_	_	_
20-2	2631-2633	We	person	giv	ana	21-1
20-3	2634-2638	will	_	_	_	_
20-4	2639-2645	render	_	_	_	_
20-5	2646-2649	you	person	giv	ana	21-4
20-6	2650-2658	obsolete	_	_	_	_
20-7	2659-2660	.	_	_	_	_

#Text=We will destroy you .
21-1	2661-2663	We	person	giv	ana	22-1
21-2	2664-2668	will	_	_	_	_
21-3	2669-2676	destroy	_	_	_	_
21-4	2677-2680	you	person	giv	_	_
21-5	2681-2682	.	_	_	_	_

#Text=We are coming . "
22-1	2683-2685	We	person	giv	ana	26-7
22-2	2686-2689	are	_	_	_	_
22-3	2690-2696	coming	_	_	_	_
22-4	2697-2698	.	_	_	_	_
22-5	2699-2700	"	_	_	_	_

#Text=As a result of the breach , Anonymous claims to have gained access to and leaked alleged personal information such as names , home addresses and telephone numbers belonging to Church members .
23-1	2701-2703	As	_	_	_	_
23-2	2704-2705	a	_	_	_	_
23-3	2706-2712	result	_	_	_	_
23-4	2713-2715	of	_	_	_	_
23-5	2716-2719	the	event[157]	new[157]	_	_
23-6	2720-2726	breach	event[157]	new[157]	_	_
23-7	2727-2728	,	_	_	_	_
23-8	2729-2738	Anonymous	person	giv	coref	24-12[172_0]
23-9	2739-2745	claims	_	_	_	_
23-10	2746-2748	to	_	_	_	_
23-11	2749-2753	have	_	_	_	_
23-12	2754-2760	gained	_	_	_	_
23-13	2761-2767	access	abstract	new	_	_
23-14	2768-2770	to	_	_	_	_
23-15	2771-2774	and	_	_	_	_
23-16	2775-2781	leaked	_	_	_	_
23-17	2782-2789	alleged	abstract[160]	new[160]	coref	24-31[177_160]
23-18	2790-2798	personal	abstract[160]	new[160]	_	_
23-19	2799-2810	information	abstract[160]	new[160]	_	_
23-20	2811-2815	such	abstract[160]	new[160]	_	_
23-21	2816-2818	as	abstract[160]	new[160]	_	_
23-22	2819-2824	names	abstract[160]|abstract	new[160]|new	_	_
23-23	2825-2826	,	abstract[160]	new[160]	_	_
23-24	2827-2831	home	abstract[160]|place|place[163]	new[160]|new|new[163]	_	_
23-25	2832-2841	addresses	abstract[160]|place[163]	new[160]|new[163]	_	_
23-26	2842-2845	and	abstract[160]	new[160]	_	_
23-27	2846-2855	telephone	abstract[160]|object|abstract[165]	new[160]|new|new[165]	_	_
23-28	2856-2863	numbers	abstract[160]|abstract[165]	new[160]|new[165]	_	_
23-29	2864-2873	belonging	abstract[160]|abstract[165]	new[160]|new[165]	_	_
23-30	2874-2876	to	abstract[160]|abstract[165]	new[160]|new[165]	_	_
23-31	2877-2883	Church	abstract[160]|abstract[165]|organization|person[167]	new[160]|new[165]|giv|new[167]	coref	24-41
23-32	2884-2891	members	abstract[160]|abstract[165]|person[167]	new[160]|new[165]|new[167]	_	_
23-33	2892-2893	.	_	_	_	_

#Text=On Wednesday , following the leak , Twitter suspended one of Anonymous ' most followed accounts ' @YourAnonNews ' , claiming , according to Anonymous , that the profile posted " private and confidential information " regarding the lawyer for WBC and Roper .
24-1	2894-2896	On	_	_	_	_
24-2	2897-2906	Wednesday	time	new	_	_
24-3	2907-2908	,	_	_	_	_
24-4	2909-2918	following	_	_	_	_
24-5	2919-2922	the	abstract[169]	new[169]	_	_
24-6	2923-2927	leak	abstract[169]	new[169]	_	_
24-7	2928-2929	,	_	_	_	_
24-8	2930-2937	Twitter	abstract	giv	_	_
24-9	2938-2947	suspended	_	_	_	_
24-10	2948-2951	one	abstract[171]	new[171]	_	_
24-11	2952-2954	of	abstract[171]	new[171]	_	_
24-12	2955-2964	Anonymous	abstract[171]|person[172]|abstract[173]	new[171]|giv[172]|giv[173]	appos|coref	24-18[0_173]|24-25[0_172]
24-13	2965-2966	'	abstract[171]|person[172]|abstract[173]	new[171]|giv[172]|giv[173]	_	_
24-14	2967-2971	most	abstract[171]|abstract[173]	new[171]|giv[173]	_	_
24-15	2972-2980	followed	abstract[171]|abstract[173]	new[171]|giv[173]	_	_
24-16	2981-2989	accounts	abstract[171]|abstract[173]	new[171]|giv[173]	_	_
24-17	2990-2991	'	abstract[171]|abstract[173]	new[171]|giv[173]	_	_
24-18	2992-3005	@YourAnonNews	abstract	giv	ana	28-3
24-19	3006-3007	'	_	_	_	_
24-20	3008-3009	,	_	_	_	_
24-21	3010-3018	claiming	_	_	_	_
24-22	3019-3020	,	_	_	_	_
24-23	3021-3030	according	_	_	_	_
24-24	3031-3033	to	_	_	_	_
24-25	3034-3043	Anonymous	person	giv	coref	25-16
24-26	3044-3045	,	_	_	_	_
24-27	3046-3050	that	_	_	_	_
24-28	3051-3054	the	abstract[176]	new[176]	_	_
24-29	3055-3062	profile	abstract[176]	new[176]	_	_
24-30	3063-3069	posted	_	_	_	_
24-31	3070-3071	"	abstract[177]	giv[177]	_	_
24-32	3072-3079	private	abstract[177]	giv[177]	_	_
24-33	3080-3083	and	abstract[177]	giv[177]	_	_
24-34	3084-3096	confidential	abstract[177]	giv[177]	_	_
24-35	3097-3108	information	abstract[177]	giv[177]	_	_
24-36	3109-3110	"	abstract[177]	giv[177]	_	_
24-37	3111-3120	regarding	abstract[177]	giv[177]	_	_
24-38	3121-3124	the	abstract[177]|person[178]	giv[177]|new[178]	_	_
24-39	3125-3131	lawyer	abstract[177]|person[178]	giv[177]|new[178]	_	_
24-40	3132-3135	for	abstract[177]|person[178]	giv[177]|new[178]	_	_
24-41	3136-3139	WBC	abstract[177]|person[178]|organization	giv[177]|new[178]|giv	coref	30-8
24-42	3140-3143	and	abstract[177]|person[178]	giv[177]|new[178]	_	_
24-43	3144-3149	Roper	abstract[177]|person[178]|person	giv[177]|new[178]|giv	_	_
24-44	3150-3151	.	_	_	_	_

#Text=The account was reinstated a short time later and that is when Black Lotus contacted Anonymous .
25-1	3152-3155	The	abstract[181]	giv[181]	_	_
25-2	3156-3163	account	abstract[181]	giv[181]	_	_
25-3	3164-3167	was	_	_	_	_
25-4	3168-3178	reinstated	_	_	_	_
25-5	3179-3180	a	time[182]	giv[182]	ana	25-10[0_182]
25-6	3181-3186	short	time[182]	giv[182]	_	_
25-7	3187-3191	time	time[182]	giv[182]	_	_
25-8	3192-3197	later	_	_	_	_
25-9	3198-3201	and	_	_	_	_
25-10	3202-3206	that	time	giv	_	_
25-11	3207-3209	is	_	_	_	_
25-12	3210-3214	when	_	_	_	_
25-13	3215-3220	Black	_	_	_	_
25-14	3221-3226	Lotus	_	_	_	_
25-15	3227-3236	contacted	_	_	_	_
25-16	3237-3246	Anonymous	person	giv	_	_
25-17	3247-3248	.	_	_	_	_

#Text=" As a security service , we value freedom of expression ... and have mandate to guarantee passage of data across the internet , which ultimately means that companies like Black Lotus should not interrupt services based solely on public opinion .
26-1	3249-3250	"	_	_	_	_
26-2	3251-3253	As	_	_	_	_
26-3	3254-3255	a	abstract[186]	new[186]	coref	27-3[199_186]
26-4	3256-3264	security	abstract|abstract[186]	new|new[186]	_	_
26-5	3265-3272	service	abstract[186]	new[186]	_	_
26-6	3273-3274	,	_	_	_	_
26-7	3275-3277	we	person	giv	ana	27-6
26-8	3278-3283	value	_	_	_	_
26-9	3284-3291	freedom	abstract[188]	new[188]	_	_
26-10	3292-3294	of	abstract[188]	new[188]	_	_
26-11	3295-3305	expression	abstract[188]|abstract	new[188]|new	coref	35-13
26-12	3306-3309	...	_	_	_	_
26-13	3310-3313	and	_	_	_	_
26-14	3314-3318	have	_	_	_	_
26-15	3319-3326	mandate	abstract	new	_	_
26-16	3327-3329	to	_	_	_	_
26-17	3330-3339	guarantee	_	_	_	_
26-18	3340-3347	passage	event[191]	new[191]	_	_
26-19	3348-3350	of	event[191]	new[191]	_	_
26-20	3351-3355	data	event[191]|abstract	new[191]|new	_	_
26-21	3356-3362	across	_	_	_	_
26-22	3363-3366	the	place[193]	giv[193]	_	_
26-23	3367-3375	internet	place[193]	giv[193]	_	_
26-24	3376-3377	,	_	_	_	_
26-25	3378-3383	which	_	_	_	_
26-26	3384-3394	ultimately	_	_	_	_
26-27	3395-3400	means	_	_	_	_
26-28	3401-3405	that	_	_	_	_
26-29	3406-3415	companies	organization[194]	giv[194]	ana	27-3[0_194]
26-30	3416-3420	like	organization[194]	giv[194]	_	_
26-31	3421-3426	Black	organization[194]|person[195]	giv[194]|giv[195]	coref	30-14[216_195]
26-32	3427-3432	Lotus	organization[194]|person[195]	giv[194]|giv[195]	_	_
26-33	3433-3439	should	_	_	_	_
26-34	3440-3443	not	_	_	_	_
26-35	3444-3453	interrupt	_	_	_	_
26-36	3454-3462	services	abstract	giv	coref	30-11[215_0]
26-37	3463-3468	based	_	_	_	_
26-38	3469-3475	solely	_	_	_	_
26-39	3476-3478	on	_	_	_	_
26-40	3479-3485	public	abstract[197]	new[197]	_	_
26-41	3486-3493	opinion	abstract[197]	new[197]	_	_
26-42	3494-3495	.	_	_	_	_

#Text=By terminating their service , we would not actually take their sites offline .
27-1	3496-3498	By	_	_	_	_
27-2	3499-3510	terminating	_	_	_	_
27-3	3511-3516	their	organization|abstract[199]	giv|giv[199]	ana|coref	27-11|28-18[208_199]
27-4	3517-3524	service	abstract[199]	giv[199]	_	_
27-5	3525-3526	,	_	_	_	_
27-6	3527-3529	we	person	giv	ana	29-8
27-7	3530-3535	would	_	_	_	_
27-8	3536-3539	not	_	_	_	_
27-9	3540-3548	actually	_	_	_	_
27-10	3549-3553	take	_	_	_	_
27-11	3554-3559	their	organization|place[202]	giv|new[202]	_	_
27-12	3560-3565	sites	place[202]	new[202]	_	_
27-13	3566-3573	offline	_	_	_	_
27-14	3574-3575	.	_	_	_	_

#Text=Instead , they would be without DDoS protection for a short period of time until they found another service that would harbor them .
28-1	3576-3583	Instead	_	_	_	_
28-2	3584-3585	,	_	_	_	_
28-3	3586-3590	they	abstract	giv	ana	28-16
28-4	3591-3596	would	_	_	_	_
28-5	3597-3599	be	_	_	_	_
28-6	3600-3607	without	_	_	_	_
28-7	3608-3612	DDoS	abstract|abstract[205]	giv|new[205]	_	_
28-8	3613-3623	protection	abstract[205]	new[205]	_	_
28-9	3624-3627	for	abstract[205]	new[205]	_	_
28-10	3628-3629	a	abstract[205]|time[206]	new[205]|new[206]	_	_
28-11	3630-3635	short	abstract[205]|time[206]	new[205]|new[206]	_	_
28-12	3636-3642	period	abstract[205]|time[206]	new[205]|new[206]	_	_
28-13	3643-3645	of	abstract[205]|time[206]	new[205]|new[206]	_	_
28-14	3646-3650	time	abstract[205]|time[206]	new[205]|new[206]	_	_
28-15	3651-3656	until	_	_	_	_
28-16	3657-3661	they	abstract	giv	ana	28-23
28-17	3662-3667	found	_	_	_	_
28-18	3668-3675	another	abstract[208]	giv[208]	_	_
28-19	3676-3683	service	abstract[208]	giv[208]	_	_
28-20	3684-3688	that	abstract[208]	giv[208]	_	_
28-21	3689-3694	would	abstract[208]	giv[208]	_	_
28-22	3695-3701	harbor	abstract[208]	giv[208]	_	_
28-23	3702-3706	them	abstract[208]|abstract	giv[208]|giv	ana	30-21
28-24	3707-3708	.	_	_	_	_

#Text=This logic did not add up for us " , Lyon added .
29-1	3709-3713	This	abstract[210]	new[210]	_	_
29-2	3714-3719	logic	abstract[210]	new[210]	_	_
29-3	3720-3723	did	_	_	_	_
29-4	3724-3727	not	_	_	_	_
29-5	3728-3731	add	_	_	_	_
29-6	3732-3734	up	_	_	_	_
29-7	3735-3738	for	_	_	_	_
29-8	3739-3741	us	person	giv	ana	30-26
29-9	3742-3743	"	_	_	_	_
29-10	3744-3745	,	_	_	_	_
29-11	3746-3750	Lyon	person	giv	ana	30-1
29-12	3751-3756	added	_	_	_	_
29-13	3757-3758	.	_	_	_	_

#Text=He would not elaborate on how long WBC has sought the services of Black Lotus , but stated , " they did not come to us because of any one specific attack . "
30-1	3759-3761	He	person	giv	coref	31-1
30-2	3762-3767	would	_	_	_	_
30-3	3768-3771	not	_	_	_	_
30-4	3772-3781	elaborate	_	_	_	_
30-5	3782-3784	on	_	_	_	_
30-6	3785-3788	how	_	_	_	_
30-7	3789-3793	long	_	_	_	_
30-8	3794-3797	WBC	organization	giv	coref	31-11
30-9	3798-3801	has	_	_	_	_
30-10	3802-3808	sought	_	_	_	_
30-11	3809-3812	the	abstract[215]	giv[215]	coref	35-24[252_215]
30-12	3813-3821	services	abstract[215]	giv[215]	_	_
30-13	3822-3824	of	abstract[215]	giv[215]	_	_
30-14	3825-3830	Black	abstract[215]|person[216]	giv[215]|giv[216]	_	_
30-15	3831-3836	Lotus	abstract[215]|person[216]	giv[215]|giv[216]	_	_
30-16	3837-3838	,	_	_	_	_
30-17	3839-3842	but	_	_	_	_
30-18	3843-3849	stated	_	_	_	_
30-19	3850-3851	,	_	_	_	_
30-20	3852-3853	"	_	_	_	_
30-21	3854-3858	they	abstract	giv	ana	31-18
30-22	3859-3862	did	_	_	_	_
30-23	3863-3866	not	_	_	_	_
30-24	3867-3871	come	_	_	_	_
30-25	3872-3874	to	_	_	_	_
30-26	3875-3877	us	person	giv	ana	33-14
30-27	3878-3885	because	_	_	_	_
30-28	3886-3888	of	_	_	_	_
30-29	3889-3892	any	event[219]	giv[219]	_	_
30-30	3893-3896	one	event[219]	giv[219]	_	_
30-31	3897-3905	specific	event[219]	giv[219]	_	_
30-32	3906-3912	attack	event[219]	giv[219]	_	_
30-33	3913-3914	.	_	_	_	_
30-34	3915-3916	"	_	_	_	_

#Text=Lyon did n't state how much revenue is made from WBC , but he added the amount they receive " from WBC is very small . "
31-1	3917-3921	Lyon	person	giv	ana	31-14
31-2	3922-3925	did	_	_	_	_
31-3	3926-3929	n't	_	_	_	_
31-4	3930-3935	state	_	_	_	_
31-5	3936-3939	how	_	_	_	_
31-6	3940-3944	much	abstract[221]	new[221]	coref	37-6[263_221]
31-7	3945-3952	revenue	abstract[221]	new[221]	_	_
31-8	3953-3955	is	_	_	_	_
31-9	3956-3960	made	_	_	_	_
31-10	3961-3965	from	_	_	_	_
31-11	3966-3969	WBC	organization	giv	coref	31-22
31-12	3970-3971	,	_	_	_	_
31-13	3972-3975	but	_	_	_	_
31-14	3976-3978	he	person	giv	coref	32-5
31-15	3979-3984	added	_	_	_	_
31-16	3985-3988	the	abstract[224]	new[224]	_	_
31-17	3989-3995	amount	abstract[224]	new[224]	_	_
31-18	3996-4000	they	abstract[224]|abstract	new[224]|giv	_	_
31-19	4001-4008	receive	abstract[224]	new[224]	_	_
31-20	4009-4010	"	_	_	_	_
31-21	4011-4015	from	_	_	_	_
31-22	4016-4019	WBC	organization	giv	coref	32-21
31-23	4020-4022	is	_	_	_	_
31-24	4023-4027	very	_	_	_	_
31-25	4028-4033	small	_	_	_	_
31-26	4034-4035	.	_	_	_	_
31-27	4036-4037	"	_	_	_	_

#Text=As a result , Lyon says the company will " actually make donations well in excess " of the fees WBC pays . "
32-1	4038-4040	As	_	_	_	_
32-2	4041-4042	a	_	_	_	_
32-3	4043-4049	result	_	_	_	_
32-4	4050-4051	,	_	_	_	_
32-5	4052-4056	Lyon	person	giv	ana	33-28
32-6	4057-4061	says	_	_	_	_
32-7	4062-4065	the	organization[228]	new[228]	coref	34-10[242_228]
32-8	4066-4073	company	organization[228]	new[228]	_	_
32-9	4074-4078	will	_	_	_	_
32-10	4079-4080	"	_	_	_	_
32-11	4081-4089	actually	_	_	_	_
32-12	4090-4094	make	_	_	_	_
32-13	4095-4104	donations	object[229]	new[229]	coref	33-1[233_229]
32-14	4105-4109	well	object[229]|abstract[230]	new[229]|new[230]	_	_
32-15	4110-4112	in	object[229]|abstract[230]	new[229]|new[230]	_	_
32-16	4113-4119	excess	object[229]|abstract[230]	new[229]|new[230]	_	_
32-17	4120-4121	"	object[229]	new[229]	_	_
32-18	4122-4124	of	object[229]	new[229]	_	_
32-19	4125-4128	the	object[229]|abstract[231]	new[229]|new[231]	_	_
32-20	4129-4133	fees	object[229]|abstract[231]	new[229]|new[231]	_	_
32-21	4134-4137	WBC	object[229]|abstract[231]|organization	new[229]|new[231]|giv	coref	34-5
32-22	4138-4142	pays	object[229]|abstract[231]	new[229]|new[231]	_	_
32-23	4143-4144	.	_	_	_	_
32-24	4145-4146	"	_	_	_	_

#Text=These donations will be in the thousands [ of dollars ] , but we 've not come to a final decision on the exact amounts " , he added .
33-1	4147-4152	These	object[233]	giv[233]	_	_
33-2	4153-4162	donations	object[233]	giv[233]	_	_
33-3	4163-4167	will	_	_	_	_
33-4	4168-4170	be	_	_	_	_
33-5	4171-4173	in	_	_	_	_
33-6	4174-4177	the	person[234]	new[234]	ana	35-8[0_234]
33-7	4178-4187	thousands	person[234]	new[234]	_	_
33-8	4188-4189	[	person[234]	new[234]	_	_
33-9	4190-4192	of	person[234]	new[234]	_	_
33-10	4193-4200	dollars	person[234]|abstract	new[234]|new	_	_
33-11	4201-4202	]	person[234]	new[234]	_	_
33-12	4203-4204	,	_	_	_	_
33-13	4205-4208	but	_	_	_	_
33-14	4209-4211	we	person	giv	ana	35-2
33-15	4212-4215	've	_	_	_	_
33-16	4216-4219	not	_	_	_	_
33-17	4220-4224	come	_	_	_	_
33-18	4225-4227	to	_	_	_	_
33-19	4228-4229	a	event[237]	new[237]	ana	35-4[0_237]
33-20	4230-4235	final	event[237]	new[237]	_	_
33-21	4236-4244	decision	event[237]	new[237]	_	_
33-22	4245-4247	on	event[237]	new[237]	_	_
33-23	4248-4251	the	event[237]|abstract[238]	new[237]|new[238]	_	_
33-24	4252-4257	exact	event[237]|abstract[238]	new[237]|new[238]	_	_
33-25	4258-4265	amounts	event[237]|abstract[238]	new[237]|new[238]	_	_
33-26	4266-4267	"	_	_	_	_
33-27	4268-4269	,	_	_	_	_
33-28	4270-4272	he	person	giv	coref	34-3
33-29	4273-4278	added	_	_	_	_
33-30	4279-4280	.	_	_	_	_

#Text=According to Lyon , WBC is aware of the company 's intentions .
34-1	4281-4290	According	_	_	_	_
34-2	4291-4293	to	_	_	_	_
34-3	4294-4298	Lyon	person	giv	ana	35-31[254_0]
34-4	4299-4300	,	_	_	_	_
34-5	4301-4304	WBC	organization	giv	coref	36-4[258_0]
34-6	4305-4307	is	_	_	_	_
34-7	4308-4313	aware	_	_	_	_
34-8	4314-4316	of	_	_	_	_
34-9	4317-4320	the	abstract[243]	giv[243]	_	_
34-10	4321-4328	company	organization[242]|abstract[243]	giv[242]|giv[243]	coref	39-1[282_242]
34-11	4329-4331	's	organization[242]|abstract[243]	giv[242]|giv[243]	_	_
34-12	4332-4342	intentions	abstract[243]	giv[243]	_	_
34-13	4343-4344	.	_	_	_	_

#Text=" We made it clear that while they have a right to expression , we have a social responsibility [ to ] ensure our services benefit society and to aid those in need " , said Lyon .
35-1	4345-4346	"	_	_	_	_
35-2	4347-4349	We	person	giv	ana	35-15
35-3	4350-4354	made	_	_	_	_
35-4	4355-4357	it	event	giv	coref	38-5[270_0]
35-5	4358-4363	clear	_	_	_	_
35-6	4364-4368	that	_	_	_	_
35-7	4369-4374	while	_	_	_	_
35-8	4375-4379	they	person	giv	ana	37-19
35-9	4380-4384	have	_	_	_	_
35-10	4385-4386	a	abstract[247]	new[247]	_	_
35-11	4387-4392	right	abstract[247]	new[247]	_	_
35-12	4393-4395	to	abstract[247]	new[247]	_	_
35-13	4396-4406	expression	abstract[247]|abstract	new[247]|giv	_	_
35-14	4407-4408	,	_	_	_	_
35-15	4409-4411	we	person	giv	ana	35-24
35-16	4412-4416	have	_	_	_	_
35-17	4417-4418	a	abstract[250]	new[250]	_	_
35-18	4419-4425	social	abstract[250]	new[250]	_	_
35-19	4426-4440	responsibility	abstract[250]	new[250]	_	_
35-20	4441-4442	[	abstract[250]	new[250]	_	_
35-21	4443-4445	to	abstract[250]	new[250]	_	_
35-22	4446-4447	]	abstract[250]	new[250]	_	_
35-23	4448-4454	ensure	abstract[250]	new[250]	_	_
35-24	4455-4458	our	abstract[250]|person|abstract[252]	new[250]|giv|giv[252]	ana	38-2
35-25	4459-4467	services	abstract[250]|abstract[252]	new[250]|giv[252]	_	_
35-26	4468-4475	benefit	abstract[250]	new[250]	_	_
35-27	4476-4483	society	abstract[250]|abstract	new[250]|new	_	_
35-28	4484-4487	and	abstract[250]	new[250]	_	_
35-29	4488-4490	to	abstract[250]	new[250]	_	_
35-30	4491-4494	aid	abstract[250]	new[250]	_	_
35-31	4495-4500	those	abstract[250]|person[254]	new[250]|giv[254]	coref	35-37[0_254]
35-32	4501-4503	in	abstract[250]|person[254]	new[250]|giv[254]	_	_
35-33	4504-4508	need	abstract[250]|person[254]|abstract	new[250]|giv[254]|new	_	_
35-34	4509-4510	"	_	_	_	_
35-35	4511-4512	,	_	_	_	_
35-36	4513-4517	said	_	_	_	_
35-37	4518-4522	Lyon	person	giv	coref	38-41
35-38	4523-4524	.	_	_	_	_

#Text=Wikinews has contacted the WBC for a statement , but as of this report , no response has been received .
36-1	4525-4533	Wikinews	organization	giv	_	_
36-2	4534-4537	has	_	_	_	_
36-3	4538-4547	contacted	_	_	_	_
36-4	4548-4551	the	organization[258]	giv[258]	coref	37-10[264_258]
36-5	4552-4555	WBC	organization[258]	giv[258]	_	_
36-6	4556-4559	for	_	_	_	_
36-7	4560-4561	a	abstract[259]	new[259]	_	_
36-8	4562-4571	statement	abstract[259]	new[259]	_	_
36-9	4572-4573	,	_	_	_	_
36-10	4574-4577	but	_	_	_	_
36-11	4578-4580	as	_	_	_	_
36-12	4581-4583	of	_	_	_	_
36-13	4584-4588	this	abstract[260]	giv[260]	_	_
36-14	4589-4595	report	abstract[260]	giv[260]	_	_
36-15	4596-4597	,	_	_	_	_
36-16	4598-4600	no	abstract[261]	new[261]	_	_
36-17	4601-4609	response	abstract[261]	new[261]	_	_
36-18	4610-4613	has	_	_	_	_
36-19	4614-4618	been	_	_	_	_
36-20	4619-4627	received	_	_	_	_
36-21	4628-4629	.	_	_	_	_

#Text=For now , Lyon states only revenue received from the WBC will be considered for donation , but they hope the project can be expanded to include other customers . "
37-1	4630-4633	For	_	_	_	_
37-2	4634-4637	now	_	_	_	_
37-3	4638-4639	,	_	_	_	_
37-4	4640-4644	Lyon	place	giv	_	_
37-5	4645-4651	states	_	_	_	_
37-6	4652-4656	only	abstract[263]	giv[263]	_	_
37-7	4657-4664	revenue	abstract[263]	giv[263]	_	_
37-8	4665-4673	received	abstract[263]	giv[263]	_	_
37-9	4674-4678	from	abstract[263]	giv[263]	_	_
37-10	4679-4682	the	abstract[263]|organization[264]	giv[263]|giv[264]	coref	38-9[0_264]
37-11	4683-4686	WBC	abstract[263]|organization[264]	giv[263]|giv[264]	_	_
37-12	4687-4691	will	_	_	_	_
37-13	4692-4694	be	_	_	_	_
37-14	4695-4705	considered	_	_	_	_
37-15	4706-4709	for	_	_	_	_
37-16	4710-4718	donation	event	new	_	_
37-17	4719-4720	,	_	_	_	_
37-18	4721-4724	but	_	_	_	_
37-19	4725-4729	they	person	giv	_	_
37-20	4730-4734	hope	_	_	_	_
37-21	4735-4738	the	abstract[267]	new[267]	_	_
37-22	4739-4746	project	abstract[267]	new[267]	_	_
37-23	4747-4750	can	_	_	_	_
37-24	4751-4753	be	_	_	_	_
37-25	4754-4762	expanded	_	_	_	_
37-26	4763-4765	to	_	_	_	_
37-27	4766-4773	include	_	_	_	_
37-28	4774-4779	other	person[268]	new[268]	ana	39-7[0_268]
37-29	4780-4789	customers	person[268]	new[268]	_	_
37-30	4790-4791	.	_	_	_	_
37-31	4792-4793	"	_	_	_	_

#Text=While we 're attributing this specific decision to WBC , our long term plan is to expand our philanthropy program to substantially offset any harm that may have been caused by those serving content over our network " , said Lyon .
38-1	4794-4799	While	_	_	_	_
38-2	4800-4802	we	person	giv	ana	38-11
38-3	4803-4806	're	_	_	_	_
38-4	4807-4818	attributing	_	_	_	_
38-5	4819-4823	this	event[270]	giv[270]	_	_
38-6	4824-4832	specific	event[270]	giv[270]	_	_
38-7	4833-4841	decision	event[270]	giv[270]	_	_
38-8	4842-4844	to	_	_	_	_
38-9	4845-4848	WBC	organization	giv	_	_
38-10	4849-4850	,	_	_	_	_
38-11	4851-4854	our	person|abstract[273]	giv|new[273]	ana	38-18
38-12	4855-4859	long	abstract[273]	new[273]	_	_
38-13	4860-4864	term	abstract[273]	new[273]	_	_
38-14	4865-4869	plan	abstract[273]	new[273]	_	_
38-15	4870-4872	is	_	_	_	_
38-16	4873-4875	to	_	_	_	_
38-17	4876-4882	expand	_	_	_	_
38-18	4883-4886	our	person|abstract[276]	giv|new[276]	ana	38-36
38-19	4887-4899	philanthropy	person|abstract[276]	new|new[276]	_	_
38-20	4900-4907	program	abstract[276]	new[276]	_	_
38-21	4908-4910	to	_	_	_	_
38-22	4911-4924	substantially	_	_	_	_
38-23	4925-4931	offset	_	_	_	_
38-24	4932-4935	any	abstract[277]	new[277]	_	_
