#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Istanbul court acquits bomb accused Pinar Selek for fourth time
1-1	0-8	Istanbul	place|organization[2]	new|new[2]	coref|coref	3-1[10_2]|3-4[12_0]
33-16	2639-2644	Füsun	person[155]	giv[155]	_	_
33-17	2645-2652	Demirel	person[155]	giv[155]	_	_
33-18	2653-2657	told	_	_	_	_
33-19	2658-2669	journalists	person	new	_	_
33-20	2670-2672	at	_	_	_	_
33-21	2673-2676	the	event[157]	new[157]	coref	38-19[179_157]
33-22	2677-2684	protest	event[157]	new[157]	_	_
33-23	2685-2686	.	_	_	_	_

#Text=" Pınar has resisted this ruthlessness , this injustice , by trying to live as fully as she can . "
34-1	2687-2688	"	_	_	_	_
34-2	2689-2694	Pınar	person	new	ana	34-18
34-3	2695-2698	has	_	_	_	_
34-4	2699-2707	resisted	_	_	_	_
34-5	2708-2712	this	abstract[159]	new[159]	_	_
34-6	2713-2725	ruthlessness	abstract[159]	new[159]	_	_
34-7	2726-2727	,	_	_	_	_
34-8	2728-2732	this	abstract[160]	new[160]	_	_
34-9	2733-2742	injustice	abstract[160]	new[160]	_	_
34-10	2743-2744	,	_	_	_	_
34-11	2745-2747	by	_	_	_	_
34-12	2748-2754	trying	_	_	_	_
34-13	2755-2757	to	_	_	_	_
34-14	2758-2762	live	_	_	_	_
34-15	2763-2765	as	_	_	_	_
34-16	2766-2771	fully	_	_	_	_
34-17	2772-2774	as	_	_	_	_
34-18	2775-2778	she	person	giv	_	_
34-19	2779-2782	can	_	_	_	_
34-20	2783-2784	.	_	_	_	_
34-21	2785-2786	"	_	_	_	_

#Text=Also acquitted yesterday was Abdulmecit Ozturk .
35-1	2787-2791	Also	_	_	_	_
35-2	2792-2801	acquitted	_	_	_	_
35-3	2802-2811	yesterday	time	new	_	_
35-4	2812-2815	was	_	_	_	_
35-5	2816-2826	Abdulmecit	person[163]	new[163]	_	_
35-6	2827-2833	Ozturk	person[163]	new[163]	_	_
35-7	2834-2835	.	_	_	_	_

#Text=The court said there was no " exact and convincing " evidence against the pair .
36-1	2836-2839	The	organization[164]	giv[164]	_	_
36-2	2840-2845	court	organization[164]	giv[164]	_	_
36-3	2846-2850	said	_	_	_	_
36-4	2851-2856	there	_	_	_	_
36-5	2857-2860	was	_	_	_	_
36-6	2861-2863	no	abstract[165]	giv[165]	_	_
36-7	2864-2865	"	abstract[165]	giv[165]	_	_
36-8	2866-2871	exact	abstract[165]	giv[165]	_	_
36-9	2872-2875	and	abstract[165]	giv[165]	_	_
36-10	2876-2886	convincing	abstract[165]	giv[165]	_	_
36-11	2887-2888	"	abstract[165]	giv[165]	_	_
36-12	2889-2897	evidence	abstract[165]	giv[165]	_	_
36-13	2898-2905	against	abstract[165]	giv[165]	_	_
36-14	2906-2909	the	abstract[165]|person[166]	giv[165]|new[166]	_	_
36-15	2910-2914	pair	abstract[165]|person[166]	giv[165]|new[166]	_	_
36-16	2915-2916	.	_	_	_	_

#Text=Selek has indicated a desire to return to Turkey with her name cleared .
37-1	2917-2922	Selek	person	giv	ana	37-11
37-2	2923-2926	has	_	_	_	_
37-3	2927-2936	indicated	_	_	_	_
37-4	2937-2938	a	abstract[168]	new[168]	_	_
37-5	2939-2945	desire	abstract[168]	new[168]	_	_
37-6	2946-2948	to	abstract[168]	new[168]	_	_
37-7	2949-2955	return	abstract[168]	new[168]	_	_
37-8	2956-2958	to	abstract[168]	new[168]	_	_
37-9	2959-2965	Turkey	abstract[168]|place	new[168]|giv	_	_
37-10	2966-2970	with	_	_	_	_
37-11	2971-2974	her	person|abstract[171]	giv|new[171]	coref	38-8[175_171]
37-12	2975-2979	name	abstract[171]	new[171]	_	_
37-13	2980-2987	cleared	_	_	_	_
37-14	2988-2989	.	_	_	_	_

#Text=" We will be standing guard on her behalf until she returns here " , Demriel promised at the December 5 protest .
38-1	2990-2991	"	_	_	_	_
38-2	2992-2994	We	person	giv	_	_
38-3	2995-2999	will	_	_	_	_
38-4	3000-3002	be	_	_	_	_
38-5	3003-3011	standing	_	_	_	_
38-6	3012-3017	guard	person	new	ana	38-8
38-7	3018-3020	on	_	_	_	_
38-8	3021-3024	her	person|abstract[175]	giv|giv[175]	ana	38-11
38-9	3025-3031	behalf	abstract[175]	giv[175]	_	_
38-10	3032-3037	until	_	_	_	_
38-11	3038-3041	she	person	giv	_	_
38-12	3042-3049	returns	_	_	_	_
38-13	3050-3054	here	_	_	_	_
38-14	3055-3056	"	_	_	_	_
38-15	3057-3058	,	_	_	_	_
38-16	3059-3066	Demriel	person	new	_	_
38-17	3067-3075	promised	_	_	_	_
38-18	3076-3078	at	_	_	_	_
38-19	3079-3082	the	event[179]	giv[179]	_	_
38-20	3083-3091	December	time|event[179]	giv|giv[179]	_	_
38-21	3092-3093	5	event[179]	giv[179]	_	_
38-22	3094-3101	protest	event[179]	giv[179]	_	_
38-23	3102-3103	.	_	_	_	_
