#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US White House correspondent Helen Thomas retires
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref|coref	3-1[7_3]|3-4[8_2]|11-36[78_0]
20-18	2485-2491	Barack	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-19	2492-2497	Obama	abstract[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-20	2498-2501	and	abstract[146]|person[148]	new[146]|new[148]	_	_
20-21	2502-2507	their	abstract[146]|person[148]|person|person[150]	new[146]|new[148]|giv|new[150]	ana	24-17[0_150]
20-22	2508-2513	press	abstract[146]|person[148]|person[150]	new[146]|new[148]|new[150]	_	_
20-23	2514-2525	secretaries	abstract[146]|person[148]|person[150]	new[146]|new[148]|new[150]	_	_
20-24	2526-2531	often	abstract[146]	new[146]	_	_
20-25	2532-2537	about	abstract[146]	new[146]	_	_
20-26	2538-2541	the	abstract[146]|event[151]	new[146]|new[151]	_	_
20-27	2542-2546	wars	abstract[146]|event[151]	new[146]|new[151]	_	_
20-28	2547-2549	in	abstract[146]|event[151]	new[146]|new[151]	_	_
20-29	2550-2553	the	abstract[146]|event[151]|place[152]	new[146]|new[151]|giv[152]	_	_
20-30	2554-2560	Middle	abstract[146]|event[151]|place[152]	new[146]|new[151]|giv[152]	_	_
20-31	2561-2565	East	abstract[146]|event[151]|place[152]	new[146]|new[151]|giv[152]	_	_
20-32	2566-2567	.	_	_	_	_

#Text=Two weeks ago , she asked Obama , " Mr. President , when are you going to get out of Afghanistan ?
21-1	2568-2571	Two	time[153]	new[153]	_	_
21-2	2572-2577	weeks	time[153]	new[153]	_	_
21-3	2578-2581	ago	time[153]	new[153]	_	_
21-4	2582-2583	,	_	_	_	_
21-5	2584-2587	she	person	giv	ana	28-3
21-6	2588-2593	asked	_	_	_	_
21-7	2594-2599	Obama	person	giv	_	_
21-8	2600-2601	,	_	_	_	_
21-9	2602-2603	"	_	_	_	_
21-10	2604-2607	Mr.	person[156]	new[156]	_	_
21-11	2608-2617	President	person[156]	new[156]	_	_
21-12	2618-2619	,	_	_	_	_
21-13	2620-2624	when	_	_	_	_
21-14	2625-2628	are	_	_	_	_
21-15	2629-2632	you	person	acc	ana	22-3
21-16	2633-2638	going	_	_	_	_
21-17	2639-2641	to	_	_	_	_
21-18	2642-2645	get	_	_	_	_
21-19	2646-2649	out	_	_	_	_
21-20	2650-2652	of	_	_	_	_
21-21	2653-2664	Afghanistan	place	new	_	_
21-22	2665-2666	?	_	_	_	_

#Text=Why are you continuing to kill and die there ?
22-1	2667-2670	Why	_	_	_	_
22-2	2671-2674	are	_	_	_	_
22-3	2675-2678	you	person	giv	ana	27-17
22-4	2679-2689	continuing	_	_	_	_
22-5	2690-2692	to	_	_	_	_
22-6	2693-2697	kill	_	_	_	_
22-7	2698-2701	and	_	_	_	_
22-8	2702-2705	die	_	_	_	_
22-9	2706-2711	there	_	_	_	_
22-10	2712-2713	?	_	_	_	_

#Text=What is the real excuse ?
23-1	2714-2718	What	_	_	_	_
23-2	2719-2721	is	_	_	_	_
23-3	2722-2725	the	abstract[160]	new[160]	_	_
23-4	2726-2730	real	abstract[160]	new[160]	_	_
23-5	2731-2737	excuse	abstract[160]	new[160]	_	_
23-6	2738-2739	?	_	_	_	_

#Text=And do n't give us this Bushism , ' If we do n't go there , they 'll all come here . '
24-1	2740-2743	And	_	_	_	_
24-2	2744-2746	do	_	_	_	_
24-3	2747-2750	n't	_	_	_	_
24-4	2751-2755	give	_	_	_	_
24-5	2756-2758	us	person	acc	ana	24-11
24-6	2759-2763	this	person[162]	new[162]	_	_
24-7	2764-2771	Bushism	person[162]	new[162]	_	_
24-8	2772-2773	,	_	_	_	_
24-9	2774-2775	'	_	_	_	_
24-10	2776-2778	If	_	_	_	_
24-11	2779-2781	we	person	giv	_	_
24-12	2782-2784	do	_	_	_	_
24-13	2785-2788	n't	_	_	_	_
24-14	2789-2791	go	_	_	_	_
24-15	2792-2797	there	_	_	_	_
24-16	2798-2799	,	_	_	_	_
24-17	2800-2804	they	person	giv	_	_
24-18	2805-2808	'll	_	_	_	_
24-19	2809-2812	all	_	_	_	_
24-20	2813-2817	come	_	_	_	_
24-21	2818-2822	here	_	_	_	_
24-22	2823-2824	.	_	_	_	_
24-23	2825-2826	'	_	_	_	_

#Text="
25-1	2827-2828	"	_	_	_	_

#Text=Helen Thomas has written five books .
26-1	2829-2834	Helen	person[165]	giv[165]	coref	27-6[0_165]
26-2	2835-2841	Thomas	person[165]	giv[165]	_	_
26-3	2842-2845	has	_	_	_	_
26-4	2846-2853	written	_	_	_	_
26-5	2854-2858	five	abstract[166]	new[166]	_	_
26-6	2859-2864	books	abstract[166]	new[166]	_	_
26-7	2865-2866	.	_	_	_	_

#Text=During Kennedy 's administration , Helen ended all presidential press conferences with a signature " Thank you , Mr. President " and always issued a caveat about her work :
27-1	2867-2873	During	_	_	_	_
27-2	2874-2881	Kennedy	person[167]|organization[168]	giv[167]|new[168]	_	_
27-3	2882-2884	's	person[167]|organization[168]	giv[167]|new[168]	_	_
27-4	2885-2899	administration	organization[168]	new[168]	_	_
27-5	2900-2901	,	_	_	_	_
27-6	2902-2907	Helen	person	giv	ana	27-28
27-7	2908-2913	ended	_	_	_	_
27-8	2914-2917	all	event[171]	new[171]	_	_
27-9	2918-2930	presidential	event[171]	new[171]	_	_
27-10	2931-2936	press	organization|event[171]	giv|new[171]	_	_
27-11	2937-2948	conferences	event[171]	new[171]	_	_
27-12	2949-2953	with	_	_	_	_
27-13	2954-2955	a	object[172]	new[172]	_	_
27-14	2956-2965	signature	object[172]	new[172]	_	_
27-15	2966-2967	"	_	_	_	_
27-16	2968-2973	Thank	_	_	_	_
27-17	2974-2977	you	person	giv	ana	28-5
27-18	2978-2979	,	_	_	_	_
27-19	2980-2983	Mr.	_	_	_	_
27-20	2984-2993	President	_	_	_	_
27-21	2994-2995	"	_	_	_	_
27-22	2996-2999	and	_	_	_	_
27-23	3000-3006	always	_	_	_	_
27-24	3007-3013	issued	_	_	_	_
27-25	3014-3015	a	abstract[174]	new[174]	_	_
27-26	3016-3022	caveat	abstract[174]	new[174]	_	_
27-27	3023-3028	about	abstract[174]	new[174]	_	_
27-28	3029-3032	her	abstract[174]|person|abstract[176]	new[174]|giv|new[176]	_	_
27-29	3033-3037	work	abstract[174]|abstract[176]	new[174]|new[176]	_	_
27-30	3038-3039	:	_	_	_	_

#Text=" In my career you 're only as good as your last story . "
28-1	3040-3041	"	_	_	_	_
28-2	3042-3044	In	_	_	_	_
28-3	3045-3047	my	person|abstract[178]	giv|new[178]	_	_
28-4	3048-3054	career	abstract[178]	new[178]	_	_
28-5	3055-3058	you	person	giv	ana	28-11
28-6	3059-3062	're	_	_	_	_
28-7	3063-3067	only	_	_	_	_
28-8	3068-3070	as	_	_	_	_
28-9	3071-3075	good	_	_	_	_
28-10	3076-3078	as	_	_	_	_
28-11	3079-3083	your	person|abstract[181]	giv|new[181]	_	_
28-12	3084-3088	last	abstract[181]	new[181]	_	_
28-13	3089-3094	story	abstract[181]	new[181]	_	_
28-14	3095-3096	.	_	_	_	_
28-15	3097-3098	"	_	_	_	_
