#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
27-13	2248-2258	neighbours	abstract[142]|person[147]	new[142]|new[147]	_	_
27-14	2259-2263	have	_	_	_	_
27-15	2264-2270	become	_	_	_	_
27-16	2271-2272	a	_	_	_	_
27-17	2273-2282	hurricane	_	_	_	_
27-18	2283-2285	of	_	_	_	_
27-19	2286-2297	destruction	event	new	_	_
27-20	2298-2299	,	_	_	_	_
27-21	2300-2304	with	_	_	_	_
27-22	2305-2308	the	event[149]	new[149]	coref	29-7[166_149]
27-23	2309-2317	outbreak	event[149]	new[149]	_	_
27-24	2318-2320	of	event[149]	new[149]	_	_
27-25	2321-2328	cholera	event[149]|abstract	new[149]|new	coref	29-9
27-26	2329-2330	,	event[149]	new[149]	_	_
27-27	2331-2342	destitution	event[149]|abstract	new[149]|new	_	_
27-28	2343-2344	,	event[149]	new[149]	_	_
27-29	2345-2355	starvation	event[149]|event	new[149]|new	_	_
27-30	2356-2359	and	event[149]	new[149]	_	_
27-31	2360-2368	systemic	event[149]|event[153]	new[149]|new[153]	_	_
27-32	2369-2374	abuse	event[149]|event[153]	new[149]|new[153]	_	_
27-33	2375-2377	of	event[149]|event[153]	new[149]|new[153]	_	_
27-34	2378-2383	power	event[149]|event[153]|abstract	new[149]|new[153]|new	_	_
27-35	2384-2386	by	event[149]|event[153]	new[149]|new[153]	_	_
27-36	2387-2390	the	event[149]|event[153]|place[155]	new[149]|new[153]|giv[155]	coref	34-16[190_155]
27-37	2391-2396	state	event[149]|event[153]|place[155]	new[149]|new[153]|giv[155]	_	_
27-38	2397-2398	,	_	_	_	_
27-39	2399-2400	"	_	_	_	_
27-40	2401-2405	said	_	_	_	_
27-41	2406-2413	Sentamu	person	giv	coref	28-1[157_0]
27-42	2414-2415	.	_	_	_	_

#Text=Sentamu that the power-sharing deal that was signed by Mugabe and the Zimbabwean opposition in September was " now dead " .
28-1	2416-2423	Sentamu	person[157]	giv[157]	coref	29-1[163_157]
28-2	2424-2428	that	person[157]	giv[157]	_	_
28-3	2429-2432	the	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-4	2433-2446	power-sharing	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-5	2447-2451	deal	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-6	2452-2456	that	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-7	2457-2460	was	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-8	2461-2467	signed	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-9	2468-2470	by	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-10	2471-2477	Mugabe	person[157]|abstract[158]|person|person[160]	giv[157]|new[158]|giv|giv[160]	coref	31-4
28-11	2478-2481	and	person[157]|abstract[158]|person[160]	giv[157]|new[158]|giv[160]	_	_
28-12	2482-2485	the	person[157]|abstract[158]|person[160]|organization[161]	giv[157]|new[158]|giv[160]|new[161]	_	_
28-13	2486-2496	Zimbabwean	person[157]|abstract[158]|person[160]|organization[161]	giv[157]|new[158]|giv[160]|new[161]	_	_
28-14	2497-2507	opposition	person[157]|abstract[158]|person[160]|organization[161]	giv[157]|new[158]|giv[160]|new[161]	_	_
28-15	2508-2510	in	person[157]|abstract[158]	giv[157]|new[158]	_	_
28-16	2511-2520	September	person[157]|abstract[158]|time	giv[157]|new[158]|new	_	_
28-17	2521-2524	was	person[157]	giv[157]	_	_
28-18	2525-2526	"	person[157]	giv[157]	_	_
28-19	2527-2530	now	person[157]	giv[157]	_	_
28-20	2531-2535	dead	person[157]	giv[157]	_	_
28-21	2536-2537	"	person[157]	giv[157]	_	_
28-22	2538-2539	.	_	_	_	_

#Text=Dr Sentamu 's statement comes after a severe cholera outbreak spread in Zimbabwe , and saw 12,545 cases reported and 565 people dead .
29-1	2540-2542	Dr	person[163]|abstract[164]	giv[163]|new[164]	coref	31-2[0_163]
29-2	2543-2550	Sentamu	person[163]|abstract[164]	giv[163]|new[164]	_	_
29-3	2551-2553	's	person[163]|abstract[164]	giv[163]|new[164]	_	_
29-4	2554-2563	statement	abstract[164]	new[164]	_	_
29-5	2564-2569	comes	_	_	_	_
29-6	2570-2575	after	_	_	_	_
29-7	2576-2577	a	event[166]	giv[166]	_	_
29-8	2578-2584	severe	event[166]	giv[166]	_	_
29-9	2585-2592	cholera	abstract|event[166]	giv|giv[166]	_	_
29-10	2593-2601	outbreak	event[166]	giv[166]	_	_
29-11	2602-2608	spread	_	_	_	_
29-12	2609-2611	in	_	_	_	_
29-13	2612-2620	Zimbabwe	place	giv	_	_
29-14	2621-2622	,	_	_	_	_
29-15	2623-2626	and	_	_	_	_
29-16	2627-2630	saw	_	_	_	_
29-17	2631-2637	12,545	abstract[168]	new[168]	_	_
29-18	2638-2643	cases	abstract[168]	new[168]	_	_
29-19	2644-2652	reported	abstract[168]	new[168]	_	_
29-20	2653-2656	and	abstract[168]	new[168]	_	_
29-21	2657-2660	565	abstract[168]|person[169]	new[168]|giv[169]	_	_
29-22	2661-2667	people	abstract[168]|person[169]	new[168]|giv[169]	_	_
29-23	2668-2672	dead	abstract[168]	new[168]	_	_
29-24	2673-2674	.	_	_	_	_

#Text=Sources
30-1	2675-2682	Sources	abstract	giv	coref	35-1

#Text=" Archbishop urges Mugabe overthrow " — BBC News Online , December 6 , 2008
31-1	2683-2684	"	_	_	_	_
31-2	2685-2695	Archbishop	person	giv	_	_
31-3	2696-2701	urges	_	_	_	_
31-4	2702-2708	Mugabe	person|event[173]	giv|new[173]	coref	32-2
31-5	2709-2718	overthrow	event[173]	new[173]	_	_
31-6	2719-2720	"	_	_	_	_
31-7	2721-2722	—	_	_	_	_
31-8	2723-2726	BBC	organization[174]	giv[174]	_	_
31-9	2727-2731	News	organization[174]	giv[174]	_	_
31-10	2732-2738	Online	_	_	_	_
31-11	2739-2740	,	_	_	_	_
31-12	2741-2749	December	time|time[176]	giv|giv[176]	coref|coref	32-15|32-10[181_176]
31-13	2750-2751	6	time[176]	giv[176]	_	_
31-14	2752-2753	,	time[176]	giv[176]	_	_
31-15	2754-2758	2008	time[176]|time	giv[176]|giv	coref	32-18

#Text=" Mugabe must be toppled now - Archbishop of York " — guardian.co.uk , December 6 , 2008
32-1	2759-2760	"	_	_	_	_
32-2	2761-2767	Mugabe	person	giv	_	_
32-3	2768-2772	must	_	_	_	_
32-4	2773-2775	be	_	_	_	_
32-5	2776-2783	toppled	_	_	_	_
32-6	2784-2787	now	_	_	_	_
32-7	2788-2789	-	_	_	_	_
32-8	2790-2800	Archbishop	_	_	_	_
32-9	2801-2803	of	_	_	_	_
32-10	2804-2808	York	place|time[181]	giv|giv[181]	coref	36-12[206_181]
32-11	2809-2810	"	time[181]	giv[181]	_	_
32-12	2811-2812	—	time[181]	giv[181]	_	_
32-13	2813-2827	guardian.co.uk	time[181]	giv[181]	_	_
32-14	2828-2829	,	time[181]	giv[181]	_	_
32-15	2830-2838	December	time|time[181]	giv|giv[181]	coref	36-12
32-16	2839-2840	6	time[181]	giv[181]	_	_
32-17	2841-2842	,	time[181]	giv[181]	_	_
32-18	2843-2847	2008	time[181]|time	giv[181]|giv	coref	36-15

#Text=Scandal-ridden Congressman loses delayed election
33-1	2848-2862	Scandal-ridden	organization[183]	new[183]	coref	34-43[199_183]
33-2	2863-2874	Congressman	organization[183]	new[183]	_	_
33-3	2875-2880	loses	_	_	_	_
33-4	2881-2888	delayed	event[184]	new[184]	_	_
33-5	2889-2897	election	event[184]	new[184]	_	_

#Text=Republicans experienced another victory late Saturday , as the Associated Press called the race in Louisiana 's 2nd district at 22:35 CST in favor of Anh " Joseph " Cao , heralding the first Vietnamese - American member of Congress and sending the incumbent scandal-ridden Louisiana Congressman William Jefferson home after nine terms .
34-1	2898-2909	Republicans	person	new	_	_
34-2	2910-2921	experienced	_	_	_	_
34-3	2922-2929	another	event[186]	new[186]	_	_
34-4	2930-2937	victory	event[186]	new[186]	_	_
34-5	2938-2942	late	_	_	_	_
34-6	2943-2951	Saturday	time	new	_	_
34-7	2952-2953	,	_	_	_	_
34-8	2954-2956	as	_	_	_	_
34-9	2957-2960	the	organization[188]	new[188]	_	_
34-10	2961-2971	Associated	organization[188]	new[188]	_	_
34-11	2972-2977	Press	organization[188]	new[188]	_	_
34-12	2978-2984	called	_	_	_	_
34-13	2985-2988	the	event[189]	new[189]	_	_
34-14	2989-2993	race	event[189]	new[189]	_	_
34-15	2994-2996	in	event[189]	new[189]	_	_
34-16	2997-3006	Louisiana	event[189]|place[190]|place[191]	new[189]|giv[190]|new[191]	coref	36-6[0_190]
34-17	3007-3009	's	event[189]|place[190]|place[191]	new[189]|giv[190]|new[191]	_	_
34-18	3010-3013	2nd	event[189]|place[191]	new[189]|new[191]	_	_
34-19	3014-3022	district	event[189]|place[191]	new[189]|new[191]	_	_
34-20	3023-3025	at	_	_	_	_
34-21	3026-3031	22:35	time[192]	new[192]	_	_
34-22	3032-3035	CST	time[192]|abstract	new[192]|new	_	_
34-23	3036-3038	in	_	_	_	_
34-24	3039-3044	favor	_	_	_	_
34-25	3045-3047	of	_	_	_	_
34-26	3048-3051	Anh	person[194]	new[194]	_	_
34-27	3052-3053	"	person[194]	new[194]	_	_
34-28	3054-3060	Joseph	person[194]|person	new[194]|new	_	_
34-29	3061-3062	"	person[194]	new[194]	_	_
34-30	3063-3066	Cao	person[194]	new[194]	_	_
34-31	3067-3068	,	_	_	_	_
34-32	3069-3078	heralding	_	_	_	_
34-33	3079-3082	the	person[196]	new[196]	_	_
34-34	3083-3088	first	person[196]	new[196]	_	_
34-35	3089-3099	Vietnamese	person[196]	new[196]	_	_
34-36	3100-3101	-	person[196]	new[196]	_	_
34-37	3102-3110	American	person[196]	new[196]	_	_
34-38	3111-3117	member	person[196]	new[196]	_	_
34-39	3118-3120	of	person[196]	new[196]	_	_
34-40	3121-3129	Congress	person[196]|organization	new[196]|giv	_	_
34-41	3130-3133	and	_	_	_	_
34-42	3134-3141	sending	_	_	_	_
34-43	3142-3145	the	organization[199]	giv[199]	coref	36-2[202_199]
34-44	3146-3155	incumbent	organization[199]	giv[199]	_	_
34-45	3156-3170	scandal-ridden	organization[199]	giv[199]	_	_
34-46	3171-3180	Louisiana	person|organization[199]	new|giv[199]	_	_
34-47	3181-3192	Congressman	organization[199]	giv[199]	_	_
34-48	3193-3200	William	organization[199]	giv[199]	_	_
34-49	3201-3210	Jefferson	organization[199]	giv[199]	_	_
34-50	3211-3215	home	_	_	_	_
34-51	3216-3221	after	_	_	_	_
34-52	3222-3226	nine	abstract[200]	new[200]	_	_
34-53	3227-3232	terms	abstract[200]	new[200]	_	_
34-54	3233-3234	.	_	_	_	_

#Text=Sources
35-1	3235-3242	Sources	abstract	giv	_	_

#Text=" Beleaguered congressman trails in Louisiana vote " — CNN , December 6 , 2008
36-1	3243-3244	"	_	_	_	_
36-2	3245-3256	Beleaguered	organization[202]	giv[202]	_	_
36-3	3257-3268	congressman	organization[202]	giv[202]	_	_
36-4	3269-3275	trails	_	_	_	_
36-5	3276-3278	in	_	_	_	_
36-6	3279-3288	Louisiana	place|event[204]	giv|new[204]	_	_
36-7	3289-3293	vote	event[204]	new[204]	_	_
36-8	3294-3295	"	_	_	_	_
36-9	3296-3297	—	_	_	_	_
36-10	3298-3301	CNN	_	_	_	_
36-11	3302-3303	,	_	_	_	_
36-12	3304-3312	December	time|time[206]	giv|giv[206]	coref|coref	37-8|37-8[210_206]
36-13	3313-3314	6	time[206]	giv[206]	_	_
36-14	3315-3316	,	time[206]	giv[206]	_	_
36-15	3317-3321	2008	time[206]|time	giv[206]|giv	coref	37-11

#Text=" APNewsShort " — Associated Press , December 6 , 2008
37-1	3322-3323	"	organization[208]	new[208]	_	_
37-2	3324-3335	APNewsShort	organization[208]	new[208]	_	_
37-3	3336-3337	"	organization[208]	new[208]	_	_
37-4	3338-3339	—	organization[208]	new[208]	_	_
37-5	3340-3350	Associated	organization[208]	new[208]	_	_
37-6	3351-3356	Press	organization[208]	new[208]	_	_
37-7	3357-3358	,	organization[208]	new[208]	_	_
37-8	3359-3367	December	organization[208]|time|time[210]	new[208]|giv|giv[210]	_	_
37-9	3368-3369	6	organization[208]|time[210]	new[208]|giv[210]	_	_
37-10	3370-3371	,	organization[208]|time[210]	new[208]|giv[210]	_	_
37-11	3372-3376	2008	organization[208]|time[210]|time	new[208]|giv[210]|giv	_	_
