#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Families appeal to Spain 's government to negotiate with Somali pirates
1-1	0-8	Families	organization	new	coref	5-1[11_0]
21-12	2501-2502	"	_	_	_	_
21-13	2503-2505	do	_	_	_	_
21-14	2506-2516	everything	abstract[123]	new[123]	_	_
21-15	2517-2525	possible	abstract[123]	new[123]	_	_
21-16	2526-2528	to	_	_	_	_
21-17	2529-2534	bring	_	_	_	_
21-18	2535-2539	home	_	_	_	_
21-19	2540-2543	the	person[124]	new[124]	_	_
21-20	2544-2546	36	person[124]	new[124]	_	_
21-21	2547-2556	fishermen	person[124]	new[124]	_	_
21-22	2557-2558	.	_	_	_	_
21-23	2559-2560	"	_	_	_	_

#Text=in a joint statement .
22-1	2561-2563	in	_	_	_	_
22-2	2564-2565	a	abstract[125]	new[125]	_	_
22-3	2566-2571	joint	abstract[125]	new[125]	_	_
22-4	2572-2581	statement	abstract[125]	new[125]	_	_
22-5	2582-2583	.	_	_	_	_

#Text=" We demand that all the parties work in the same direction " and requested that the Spanish government chooses " negotiation " as opposed to risking the life of the crew in danger by forceful means .
23-1	2584-2585	"	_	_	_	_
23-2	2586-2588	We	person	giv	_	_
23-3	2589-2595	demand	_	_	_	_
23-4	2596-2600	that	_	_	_	_
23-5	2601-2604	all	organization[127]	new[127]	_	_
23-6	2605-2608	the	organization[127]	new[127]	_	_
23-7	2609-2616	parties	organization[127]	new[127]	_	_
23-8	2617-2621	work	_	_	_	_
23-9	2622-2624	in	_	_	_	_
23-10	2625-2628	the	abstract[128]	new[128]	_	_
23-11	2629-2633	same	abstract[128]	new[128]	_	_
23-12	2634-2643	direction	abstract[128]	new[128]	_	_
23-13	2644-2645	"	_	_	_	_
23-14	2646-2649	and	_	_	_	_
23-15	2650-2659	requested	_	_	_	_
23-16	2660-2664	that	_	_	_	_
23-17	2665-2668	the	organization[129]	giv[129]	_	_
23-18	2669-2676	Spanish	organization[129]	giv[129]	_	_
23-19	2677-2687	government	organization[129]	giv[129]	_	_
23-20	2688-2695	chooses	_	_	_	_
23-21	2696-2697	"	_	_	_	_
23-22	2698-2709	negotiation	event	new	_	_
23-23	2710-2711	"	_	_	_	_
23-24	2712-2714	as	_	_	_	_
23-25	2715-2722	opposed	_	_	_	_
23-26	2723-2725	to	_	_	_	_
23-27	2726-2733	risking	_	_	_	_
23-28	2734-2737	the	abstract[131]	new[131]	_	_
23-29	2738-2742	life	abstract[131]	new[131]	_	_
23-30	2743-2745	of	abstract[131]	new[131]	_	_
23-31	2746-2749	the	abstract[131]|person[132]	new[131]|giv[132]	coref	25-1[143_132]
23-32	2750-2754	crew	abstract[131]|person[132]	new[131]|giv[132]	_	_
23-33	2755-2757	in	abstract[131]|person[132]	new[131]|giv[132]	_	_
23-34	2758-2764	danger	abstract[131]|person[132]|abstract	new[131]|giv[132]|new	_	_
23-35	2765-2767	by	_	_	_	_
23-36	2768-2776	forceful	abstract[134]	new[134]	_	_
23-37	2777-2782	means	abstract[134]	new[134]	_	_
23-38	2783-2784	.	_	_	_	_

#Text=The pirates captured the boat on October 2 , and are demanding US$ 4 ( € 2.6 ) million in ransom in addition to the release of the two captured Somalis .
24-1	2785-2788	The	person[135]	giv[135]	coref	26-4[154_135]
24-2	2789-2796	pirates	person[135]	giv[135]	_	_
24-3	2797-2805	captured	_	_	_	_
24-4	2806-2809	the	object[136]	new[136]	coref	26-14[157_136]
24-5	2810-2814	boat	object[136]	new[136]	_	_
24-6	2815-2817	on	_	_	_	_
24-7	2818-2825	October	time|time[138]	new|new[138]	_	_
24-8	2826-2827	2	time[138]	new[138]	_	_
24-9	2828-2829	,	_	_	_	_
24-10	2830-2833	and	_	_	_	_
24-11	2834-2837	are	_	_	_	_
24-12	2838-2847	demanding	_	_	_	_
24-13	2848-2851	US$	person[139]	new[139]	_	_
24-14	2852-2853	4	person[139]	new[139]	_	_
24-15	2854-2855	(	person[139]	new[139]	_	_
24-16	2856-2857	€	person[139]	new[139]	_	_
24-17	2858-2861	2.6	person[139]	new[139]	_	_
24-18	2862-2863	)	person[139]	new[139]	_	_
24-19	2864-2871	million	person[139]	new[139]	_	_
24-20	2872-2874	in	person[139]	new[139]	_	_
24-21	2875-2881	ransom	person[139]|abstract	new[139]|new	_	_
24-22	2882-2884	in	_	_	_	_
24-23	2885-2893	addition	_	_	_	_
24-24	2894-2896	to	_	_	_	_
24-25	2897-2900	the	event[141]	giv[141]	coref	27-17[164_141]
24-26	2901-2908	release	event[141]	giv[141]	_	_
24-27	2909-2911	of	event[141]	giv[141]	_	_
24-28	2912-2915	the	event[141]|person[142]	giv[141]|giv[142]	_	_
24-29	2916-2919	two	event[141]|person[142]	giv[141]|giv[142]	_	_
24-30	2920-2928	captured	event[141]|person[142]	giv[141]|giv[142]	_	_
24-31	2929-2936	Somalis	event[141]|person[142]	giv[141]|giv[142]	_	_
24-32	2937-2938	.	_	_	_	_

#Text=The crew comprises sixteen Spaniards , the crew includes eight Indonesians and members from Ghana , the Ivory Coast , Madagascar , Senegal and the Seychelles .
25-1	2939-2942	The	person[143]	giv[143]	coref	25-7[145_143]
25-2	2943-2947	crew	person[143]	giv[143]	_	_
25-3	2948-2957	comprises	_	_	_	_
25-4	2958-2965	sixteen	person[144]	new[144]	_	_
25-5	2966-2975	Spaniards	person[144]	new[144]	_	_
25-6	2976-2977	,	_	_	_	_
25-7	2978-2981	the	person[145]	giv[145]	_	_
25-8	2982-2986	crew	person[145]	giv[145]	_	_
25-9	2987-2995	includes	_	_	_	_
25-10	2996-3001	eight	person[146]	new[146]	_	_
25-11	3002-3013	Indonesians	person[146]	new[146]	_	_
25-12	3014-3017	and	_	_	_	_
25-13	3018-3025	members	person[147]	giv[147]	ana	27-17[0_147]
25-14	3026-3030	from	person[147]	giv[147]	_	_
25-15	3031-3036	Ghana	person[147]|place	giv[147]|new	_	_
25-16	3037-3038	,	person[147]	giv[147]	_	_
25-17	3039-3042	the	person[147]|place[149]	giv[147]|new[149]	coref	29-9[174_149]
25-18	3043-3048	Ivory	person[147]|place[149]	giv[147]|new[149]	_	_
25-19	3049-3054	Coast	person[147]|place[149]	giv[147]|new[149]	_	_
25-20	3055-3056	,	person[147]	giv[147]	_	_
25-21	3057-3067	Madagascar	person[147]|place	giv[147]|new	_	_
25-22	3068-3069	,	person[147]	giv[147]	_	_
25-23	3070-3077	Senegal	person[147]|place	giv[147]|new	_	_
25-24	3078-3081	and	person[147]	giv[147]	_	_
25-25	3082-3085	the	person[147]|place[152]	giv[147]|new[152]	_	_
25-26	3086-3096	Seychelles	person[147]|place[152]	giv[147]|new[152]	_	_
25-27	3097-3098	.	_	_	_	_

#Text=Spanish military captured the two suspected pirates when they left the trawler via a small boat .
26-1	3099-3106	Spanish	organization[153]	new[153]	_	_
26-2	3107-3115	military	organization[153]	new[153]	_	_
26-3	3116-3124	captured	_	_	_	_
26-4	3125-3128	the	person[154]	giv[154]	ana	26-9[0_154]
26-5	3129-3132	two	person[154]	giv[154]	_	_
26-6	3133-3142	suspected	person[154]	giv[154]	_	_
26-7	3143-3150	pirates	person[154]	giv[154]	_	_
26-8	3151-3155	when	_	_	_	_
26-9	3156-3160	they	person	giv	_	_
26-10	3161-3165	left	_	_	_	_
26-11	3166-3169	the	animal[156]	giv[156]	_	_
26-12	3170-3177	trawler	animal[156]	giv[156]	_	_
26-13	3178-3181	via	_	_	_	_
26-14	3182-3183	a	object[157]	giv[157]	_	_
26-15	3184-3189	small	object[157]	giv[157]	_	_
26-16	3190-3194	boat	object[157]	giv[157]	_	_
26-17	3195-3196	.	_	_	_	_

#Text=On Friday , Spain 's secretary of state for defence , Constantino Mendez , insisted that their release " is not negotiable . "
27-1	3197-3199	On	_	_	_	_
27-2	3200-3206	Friday	time	giv	_	_
27-3	3207-3208	,	_	_	_	_
27-4	3209-3214	Spain	place[159]|person[160]	giv[159]|new[160]	appos	27-12[162_160]
27-5	3215-3217	's	place[159]|person[160]	giv[159]|new[160]	_	_
27-6	3218-3227	secretary	person[160]	new[160]	_	_
27-7	3228-3230	of	person[160]	new[160]	_	_
27-8	3231-3236	state	person[160]	new[160]	_	_
27-9	3237-3240	for	person[160]	new[160]	_	_
27-10	3241-3248	defence	person[160]|abstract	new[160]|new	_	_
27-11	3249-3250	,	_	_	_	_
27-12	3251-3262	Constantino	person[162]	giv[162]	ana	28-1[0_162]
27-13	3263-3269	Mendez	person[162]	giv[162]	_	_
27-14	3270-3271	,	_	_	_	_
27-15	3272-3280	insisted	_	_	_	_
27-16	3281-3285	that	_	_	_	_
27-17	3286-3291	their	person|event[164]	giv|giv[164]	_	_
27-18	3292-3299	release	event[164]	giv[164]	_	_
27-19	3300-3301	"	_	_	_	_
27-20	3302-3304	is	_	_	_	_
27-21	3305-3308	not	_	_	_	_
27-22	3309-3319	negotiable	_	_	_	_
27-23	3320-3321	.	_	_	_	_
27-24	3322-3323	"	_	_	_	_

#Text=He announced on Spanish National Radio that the hostages are " in good health " and that the kidnappers are " dramatising " the situation as a " negotiating tactic . "
28-1	3324-3326	He	person	giv	_	_
28-2	3327-3336	announced	_	_	_	_
28-3	3337-3339	on	_	_	_	_
28-4	3340-3347	Spanish	organization[166]	new[166]	_	_
28-5	3348-3356	National	organization[166]	new[166]	_	_
28-6	3357-3362	Radio	organization[166]	new[166]	_	_
28-7	3363-3367	that	_	_	_	_
28-8	3368-3371	the	person[167]	giv[167]	_	_
28-9	3372-3380	hostages	person[167]	giv[167]	_	_
28-10	3381-3384	are	_	_	_	_
28-11	3385-3386	"	_	_	_	_
28-12	3387-3389	in	_	_	_	_
28-13	3390-3394	good	abstract[168]	new[168]	_	_
28-14	3395-3401	health	abstract[168]	new[168]	_	_
28-15	3402-3403	"	_	_	_	_
28-16	3404-3407	and	_	_	_	_
28-17	3408-3412	that	_	_	_	_
28-18	3413-3416	the	person[169]	giv[169]	_	_
28-19	3417-3427	kidnappers	person[169]	giv[169]	_	_
28-20	3428-3431	are	_	_	_	_
28-21	3432-3433	"	_	_	_	_
28-22	3434-3445	dramatising	_	_	_	_
28-23	3446-3447	"	_	_	_	_
28-24	3448-3451	the	abstract[170]	new[170]	coref	29-6[173_170]
28-25	3452-3461	situation	abstract[170]	new[170]	_	_
28-26	3462-3464	as	_	_	_	_
28-27	3465-3466	a	abstract[171]	new[171]	_	_
28-28	3467-3468	"	abstract[171]	new[171]	_	_
28-29	3469-3480	negotiating	abstract[171]	new[171]	_	_
28-30	3481-3487	tactic	abstract[171]	new[171]	_	_
28-31	3488-3489	.	_	_	_	_
28-32	3490-3491	"	_	_	_	_

#Text=Two Spanish frigates are observing the situation off the Somali coast .
29-1	3492-3495	Two	organization[172]	new[172]	_	_
29-2	3496-3503	Spanish	organization[172]	new[172]	_	_
29-3	3504-3512	frigates	organization[172]	new[172]	_	_
29-4	3513-3516	are	_	_	_	_
29-5	3517-3526	observing	_	_	_	_
29-6	3527-3530	the	abstract[173]	giv[173]	_	_
29-7	3531-3540	situation	abstract[173]	giv[173]	_	_
29-8	3541-3544	off	_	_	_	_
29-9	3545-3548	the	place[174]	giv[174]	_	_
29-10	3549-3555	Somali	place[174]	giv[174]	_	_
29-11	3556-3561	coast	place[174]	giv[174]	_	_
29-12	3562-3563	.	_	_	_	_
