#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=London Pride organisers apologise after protestors interrupt parade
1-1	0-6	London	organization[1]|person[2]	new[1]|new[2]	coref|coref	3-4[9_1]|3-4[10_2]
19-21	2345-2353	thousand	person[133]	giv[133]	_	_
19-22	2354-2360	people	person[133]	giv[133]	_	_
19-23	2361-2374	participating	person[133]	giv[133]	_	_
19-24	2375-2377	in	person[133]	giv[133]	_	_
19-25	2378-2381	the	person[133]|event[134]	giv[133]|new[134]	_	_
19-26	2382-2387	march	person[133]|event[134]	giv[133]|new[134]	_	_
19-27	2388-2392	from	person[133]	giv[133]	_	_
19-28	2393-2396	472	person[133]|organization[135]	giv[133]|new[135]	_	_
19-29	2397-2410	organisations	person[133]|organization[135]	giv[133]|new[135]	_	_
19-30	2411-2412	.	_	_	_	_

#Text=London mayor Sadiq Khan also participated in the pride parade .
20-1	2413-2419	London	place|person[137]	new|new[137]	coref|coref	21-3|21-36[0_137]
20-2	2420-2425	mayor	person[137]	new[137]	_	_
20-3	2426-2431	Sadiq	person[137]	new[137]	_	_
20-4	2432-2436	Khan	person[137]	new[137]	_	_
20-5	2437-2441	also	_	_	_	_
20-6	2442-2454	participated	_	_	_	_
20-7	2455-2457	in	_	_	_	_
20-8	2458-2461	the	event[139]	giv[139]	_	_
20-9	2462-2467	pride	person|event[139]	giv|giv[139]	_	_
20-10	2468-2474	parade	event[139]	giv[139]	_	_
20-11	2475-2476	.	_	_	_	_

#Text=" In London , you 're free to be who you are and you 're free to love who you want to love , and it 's really important we 're never complacent " , Khan said .
21-1	2477-2478	"	_	_	_	_
21-2	2479-2481	In	_	_	_	_
21-3	2482-2488	London	place	giv	ana	21-26
21-4	2489-2490	,	_	_	_	_
21-5	2491-2494	you	person	acc	ana	21-11
21-6	2495-2498	're	_	_	_	_
21-7	2499-2503	free	_	_	_	_
21-8	2504-2506	to	_	_	_	_
21-9	2507-2509	be	_	_	_	_
21-10	2510-2513	who	_	_	_	_
21-11	2514-2517	you	person	giv	ana	21-14
21-12	2518-2521	are	_	_	_	_
21-13	2522-2525	and	_	_	_	_
21-14	2526-2529	you	person	giv	ana	21-20
21-15	2530-2533	're	_	_	_	_
21-16	2534-2538	free	_	_	_	_
21-17	2539-2541	to	_	_	_	_
21-18	2542-2546	love	_	_	_	_
21-19	2547-2550	who	_	_	_	_
21-20	2551-2554	you	person	giv	_	_
21-21	2555-2559	want	_	_	_	_
21-22	2560-2562	to	_	_	_	_
21-23	2563-2567	love	_	_	_	_
21-24	2568-2569	,	_	_	_	_
21-25	2570-2573	and	_	_	_	_
21-26	2574-2576	it	place	giv	_	_
21-27	2577-2579	's	_	_	_	_
21-28	2580-2586	really	_	_	_	_
21-29	2587-2596	important	_	_	_	_
21-30	2597-2599	we	person	giv	_	_
21-31	2600-2603	're	_	_	_	_
21-32	2604-2609	never	_	_	_	_
21-33	2610-2620	complacent	_	_	_	_
21-34	2621-2622	"	_	_	_	_
21-35	2623-2624	,	_	_	_	_
21-36	2625-2629	Khan	person	giv	_	_
21-37	2630-2634	said	_	_	_	_
21-38	2635-2636	.	_	_	_	_

#Text=Image : Ashley Van Haeften .
22-1	2637-2642	Image	abstract	new	coref	24-1
22-2	2643-2644	:	_	_	_	_
22-3	2645-2651	Ashley	person[149]	new[149]	coref	24-3[154_149]
22-4	2652-2655	Van	person[149]	new[149]	_	_
22-5	2656-2663	Haeften	person[149]	new[149]	_	_
22-6	2664-2665	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
23-1	2666-2667	(	_	_	_	_
23-2	2668-2670	CC	person|abstract[152]	new|new[152]	coref|coref	25-2|25-2[157_152]
23-3	2671-2676	BY-SA	organization|abstract[152]	new|new[152]	coref	25-3
23-4	2677-2680	4.0	abstract[152]	new[152]	_	_
23-5	2681-2682	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
24-1	2683-2688	Image	abstract	giv	coref	26-1
24-2	2689-2690	:	_	_	_	_
24-3	2691-2697	Ashley	person[154]	giv[154]	coref	26-3[159_154]
24-4	2698-2701	Van	person[154]	giv[154]	_	_
24-5	2702-2709	Haeften	person[154]	giv[154]	_	_
24-6	2710-2711	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
25-1	2712-2713	(	_	_	_	_
25-2	2714-2716	CC	person|abstract[157]	giv|giv[157]	coref|coref	27-2|27-2[162_157]
25-3	2717-2722	BY-SA	organization|abstract[157]	giv|giv[157]	coref	27-3
25-4	2723-2726	4.0	abstract[157]	giv[157]	_	_
25-5	2727-2728	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
26-1	2729-2734	Image	abstract	giv	coref	28-1
26-2	2735-2736	:	_	_	_	_
26-3	2737-2743	Ashley	person[159]	giv[159]	coref	28-3[164_159]
26-4	2744-2747	Van	person[159]	giv[159]	_	_
26-5	2748-2755	Haeften	person[159]	giv[159]	_	_
26-6	2756-2757	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
27-1	2758-2759	(	_	_	_	_
27-2	2760-2762	CC	person|abstract[162]	giv|giv[162]	coref|coref	29-2|29-2[167_162]
27-3	2763-2768	BY-SA	organization|abstract[162]	giv|giv[162]	coref	29-3
27-4	2769-2772	4.0	abstract[162]	giv[162]	_	_
27-5	2773-2774	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
28-1	2775-2780	Image	abstract	giv	coref	30-1
28-2	2781-2782	:	_	_	_	_
28-3	2783-2789	Ashley	person[164]	giv[164]	coref	30-3[169_164]
28-4	2790-2793	Van	person[164]	giv[164]	_	_
28-5	2794-2801	Haeften	person[164]	giv[164]	_	_
28-6	2802-2803	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
29-1	2804-2805	(	_	_	_	_
29-2	2806-2808	CC	person|abstract[167]	giv|giv[167]	coref|coref	31-2|31-2[172_167]
29-3	2809-2814	BY-SA	organization|abstract[167]	giv|giv[167]	coref	31-3
29-4	2815-2818	4.0	abstract[167]	giv[167]	_	_
29-5	2819-2820	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
30-1	2821-2826	Image	abstract	giv	coref	32-1
30-2	2827-2828	:	_	_	_	_
30-3	2829-2835	Ashley	person[169]	giv[169]	coref	32-3[174_169]
30-4	2836-2839	Van	person[169]	giv[169]	_	_
30-5	2840-2847	Haeften	person[169]	giv[169]	_	_
30-6	2848-2849	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
31-1	2850-2851	(	_	_	_	_
31-2	2852-2854	CC	person|abstract[172]	giv|giv[172]	coref|coref	33-2|33-2[177_172]
31-3	2855-2860	BY-SA	organization|abstract[172]	giv|giv[172]	coref	33-3
31-4	2861-2864	4.0	abstract[172]	giv[172]	_	_
31-5	2865-2866	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
32-1	2867-2872	Image	abstract	giv	coref	34-1
32-2	2873-2874	:	_	_	_	_
32-3	2875-2881	Ashley	person[174]	giv[174]	coref	34-3[179_174]
32-4	2882-2885	Van	person[174]	giv[174]	_	_
32-5	2886-2893	Haeften	person[174]	giv[174]	_	_
32-6	2894-2895	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
33-1	2896-2897	(	_	_	_	_
33-2	2898-2900	CC	person|abstract[177]	giv|giv[177]	coref|coref	35-2|35-2[182_177]
33-3	2901-2906	BY-SA	organization|abstract[177]	giv|giv[177]	coref	35-3
33-4	2907-2910	4.0	abstract[177]	giv[177]	_	_
33-5	2911-2912	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
34-1	2913-2918	Image	abstract	giv	coref	36-1
34-2	2919-2920	:	_	_	_	_
34-3	2921-2927	Ashley	person[179]	giv[179]	coref	36-3[184_179]
34-4	2928-2931	Van	person[179]	giv[179]	_	_
34-5	2932-2939	Haeften	person[179]	giv[179]	_	_
34-6	2940-2941	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
35-1	2942-2943	(	_	_	_	_
35-2	2944-2946	CC	person|abstract[182]	giv|giv[182]	coref|coref	37-2|37-2[187_182]
35-3	2947-2952	BY-SA	organization|abstract[182]	giv|giv[182]	coref	37-3
35-4	2953-2956	4.0	abstract[182]	giv[182]	_	_
35-5	2957-2958	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
36-1	2959-2964	Image	abstract	giv	coref	38-1
36-2	2965-2966	:	_	_	_	_
36-3	2967-2973	Ashley	person[184]	giv[184]	coref	38-3[189_184]
36-4	2974-2977	Van	person[184]	giv[184]	_	_
36-5	2978-2985	Haeften	person[184]	giv[184]	_	_
36-6	2986-2987	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
37-1	2988-2989	(	_	_	_	_
37-2	2990-2992	CC	person|abstract[187]	giv|giv[187]	coref|coref	38-8|40-2[195_187]
37-3	2993-2998	BY-SA	organization|abstract[187]	giv|giv[187]	coref	40-3
37-4	2999-3002	4.0	abstract[187]	giv[187]	_	_
37-5	3003-3004	)	_	_	_	_

#Text=Image : Ashley Van Haeften . ( CC BY-SA 4.0 )
38-1	3005-3010	Image	abstract	giv	coref	39-1
38-2	3011-3012	:	_	_	_	_
38-3	3013-3019	Ashley	person[189]	giv[189]	coref	39-3[192_189]
38-4	3020-3023	Van	person[189]	giv[189]	_	_
38-5	3024-3031	Haeften	person[189]	giv[189]	_	_
38-6	3032-3033	.	person[189]	giv[189]	_	_
38-7	3034-3035	(	person[189]	giv[189]	_	_
38-8	3036-3038	CC	person[189]|person	giv[189]|giv	coref	40-2
38-9	3039-3044	BY-SA	person[189]	giv[189]	_	_
38-10	3045-3048	4.0	person[189]	giv[189]	_	_
38-11	3049-3050	)	person[189]	giv[189]	_	_

#Text=Image : Ashley Van Haeften .
39-1	3051-3056	Image	abstract	giv	coref	41-1
39-2	3057-3058	:	_	_	_	_
39-3	3059-3065	Ashley	person[192]	giv[192]	coref	41-3[197_192]
39-4	3066-3069	Van	person[192]	giv[192]	_	_
39-5	3070-3077	Haeften	person[192]	giv[192]	_	_
39-6	3078-3079	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
40-1	3080-3081	(	_	_	_	_
40-2	3082-3084	CC	person|abstract[195]	giv|giv[195]	coref|coref	42-2|42-2[200_195]
40-3	3085-3090	BY-SA	organization|abstract[195]	giv|giv[195]	coref	42-3
40-4	3091-3094	4.0	abstract[195]	giv[195]	_	_
40-5	3095-3096	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
41-1	3097-3102	Image	abstract	giv	coref	43-1
41-2	3103-3104	:	_	_	_	_
41-3	3105-3111	Ashley	person[197]	giv[197]	coref	43-3[202_197]
41-4	3112-3115	Van	person[197]	giv[197]	_	_
41-5	3116-3123	Haeften	person[197]	giv[197]	_	_
41-6	3124-3125	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
42-1	3126-3127	(	_	_	_	_
42-2	3128-3130	CC	person|abstract[200]	giv|giv[200]	coref|coref	44-2|44-2[205_200]
42-3	3131-3136	BY-SA	organization|abstract[200]	giv|giv[200]	coref	44-3
42-4	3137-3140	4.0	abstract[200]	giv[200]	_	_
42-5	3141-3142	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
43-1	3143-3148	Image	abstract	giv	coref	45-1
43-2	3149-3150	:	_	_	_	_
43-3	3151-3157	Ashley	person[202]	giv[202]	coref	45-3[207_202]
43-4	3158-3161	Van	person[202]	giv[202]	_	_
43-5	3162-3169	Haeften	person[202]	giv[202]	_	_
43-6	3170-3171	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
44-1	3172-3173	(	_	_	_	_
44-2	3174-3176	CC	person|abstract[205]	giv|giv[205]	coref|coref	46-2|46-2[210_205]
44-3	3177-3182	BY-SA	organization|abstract[205]	giv|giv[205]	coref	46-3
44-4	3183-3186	4.0	abstract[205]	giv[205]	_	_
44-5	3187-3188	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
45-1	3189-3194	Image	abstract	giv	coref	47-1
45-2	3195-3196	:	_	_	_	_
45-3	3197-3203	Ashley	person[207]	giv[207]	coref	47-3[212_207]
45-4	3204-3207	Van	person[207]	giv[207]	_	_
45-5	3208-3215	Haeften	person[207]	giv[207]	_	_
45-6	3216-3217	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
46-1	3218-3219	(	_	_	_	_
46-2	3220-3222	CC	person|abstract[210]	giv|giv[210]	coref|coref	48-2|48-2[215_210]
46-3	3223-3228	BY-SA	organization|abstract[210]	giv|giv[210]	coref	48-3
46-4	3229-3232	4.0	abstract[210]	giv[210]	_	_
46-5	3233-3234	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
47-1	3235-3240	Image	abstract	giv	coref	49-1
47-2	3241-3242	:	_	_	_	_
47-3	3243-3249	Ashley	person[212]	giv[212]	coref	49-3[217_212]
47-4	3250-3253	Van	person[212]	giv[212]	_	_
47-5	3254-3261	Haeften	person[212]	giv[212]	_	_
47-6	3262-3263	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
48-1	3264-3265	(	_	_	_	_
48-2	3266-3268	CC	person|abstract[215]	giv|giv[215]	coref|coref	50-2|50-2[220_215]
48-3	3269-3274	BY-SA	organization|abstract[215]	giv|giv[215]	coref	50-3
48-4	3275-3278	4.0	abstract[215]	giv[215]	_	_
48-5	3279-3280	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
49-1	3281-3286	Image	abstract	giv	coref	51-1
49-2	3287-3288	:	_	_	_	_
49-3	3289-3295	Ashley	person[217]	giv[217]	coref	51-3[222_217]
49-4	3296-3299	Van	person[217]	giv[217]	_	_
49-5	3300-3307	Haeften	person[217]	giv[217]	_	_
49-6	3308-3309	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
50-1	3310-3311	(	_	_	_	_
50-2	3312-3314	CC	person|abstract[220]	giv|giv[220]	coref|coref	52-2|52-2[225_220]
50-3	3315-3320	BY-SA	organization|abstract[220]	giv|giv[220]	coref	52-3
50-4	3321-3324	4.0	abstract[220]	giv[220]	_	_
50-5	3325-3326	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
51-1	3327-3332	Image	abstract	giv	coref	53-1
51-2	3333-3334	:	_	_	_	_
51-3	3335-3341	Ashley	person[222]	giv[222]	coref	53-3[227_222]
51-4	3342-3345	Van	person[222]	giv[222]	_	_
51-5	3346-3353	Haeften	person[222]	giv[222]	_	_
51-6	3354-3355	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
52-1	3356-3357	(	_	_	_	_
52-2	3358-3360	CC	person|abstract[225]	giv|giv[225]	coref|coref	54-2|54-2[230_225]
52-3	3361-3366	BY-SA	organization|abstract[225]	giv|giv[225]	coref	54-3
52-4	3367-3370	4.0	abstract[225]	giv[225]	_	_
52-5	3371-3372	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
53-1	3373-3378	Image	abstract	giv	coref	55-1
53-2	3379-3380	:	_	_	_	_
53-3	3381-3387	Ashley	person[227]	giv[227]	coref	55-3[232_227]
53-4	3388-3391	Van	person[227]	giv[227]	_	_
53-5	3392-3399	Haeften	person[227]	giv[227]	_	_
53-6	3400-3401	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
54-1	3402-3403	(	_	_	_	_
54-2	3404-3406	CC	person|abstract[230]	giv|giv[230]	coref|coref	56-2|56-2[235_230]
54-3	3407-3412	BY-SA	organization|abstract[230]	giv|giv[230]	coref	56-3
54-4	3413-3416	4.0	abstract[230]	giv[230]	_	_
54-5	3417-3418	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
55-1	3419-3424	Image	abstract	giv	coref	57-1
55-2	3425-3426	:	_	_	_	_
55-3	3427-3433	Ashley	person[232]	giv[232]	coref	57-3[237_232]
55-4	3434-3437	Van	person[232]	giv[232]	_	_
55-5	3438-3445	Haeften	person[232]	giv[232]	_	_
55-6	3446-3447	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
56-1	3448-3449	(	_	_	_	_
56-2	3450-3452	CC	person|abstract[235]	giv|giv[235]	coref|coref	58-2|58-2[240_235]
56-3	3453-3458	BY-SA	organization|abstract[235]	giv|giv[235]	coref	58-3
56-4	3459-3462	4.0	abstract[235]	giv[235]	_	_
56-5	3463-3464	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
57-1	3465-3470	Image	abstract	giv	coref	59-1
57-2	3471-3472	:	_	_	_	_
57-3	3473-3479	Ashley	person[237]	giv[237]	coref	59-3[242_237]
57-4	3480-3483	Van	person[237]	giv[237]	_	_
57-5	3484-3491	Haeften	person[237]	giv[237]	_	_
57-6	3492-3493	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
58-1	3494-3495	(	_	_	_	_
58-2	3496-3498	CC	person|abstract[240]	giv|giv[240]	coref|coref	60-2|60-2[245_240]
58-3	3499-3504	BY-SA	organization|abstract[240]	giv|giv[240]	coref	60-3
58-4	3505-3508	4.0	abstract[240]	giv[240]	_	_
58-5	3509-3510	)	_	_	_	_

#Text=Image : Ashley Van Haeften .
59-1	3511-3516	Image	abstract	giv	_	_
59-2	3517-3518	:	_	_	_	_
59-3	3519-3525	Ashley	person[242]	giv[242]	_	_
59-4	3526-3529	Van	person[242]	giv[242]	_	_
59-5	3530-3537	Haeften	person[242]	giv[242]	_	_
59-6	3538-3539	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
60-1	3540-3541	(	_	_	_	_
60-2	3542-3544	CC	person|abstract[245]	giv|giv[245]	_	_
60-3	3545-3550	BY-SA	organization|abstract[245]	giv|giv[245]	_	_
60-4	3551-3554	4.0	abstract[245]	giv[245]	_	_
60-5	3555-3556	)	_	_	_	_
