#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|abstract[2]	new|new[2]	_	_
23-14	2219-2220	"	_	_	_	_

#Text=Often it 's a combination of similar personality as my own , a character that has gone through similar struggles as myself , I like the look , and that they just plain badass !
24-1	2221-2226	Often	_	_	_	_
24-2	2227-2229	it	abstract	giv	coref	24-4[155_0]
24-3	2230-2232	's	_	_	_	_
24-4	2233-2234	a	abstract[155]	giv[155]	coref	26-4[0_155]
24-5	2235-2246	combination	abstract[155]	giv[155]	_	_
24-6	2247-2249	of	abstract[155]	giv[155]	_	_
24-7	2250-2257	similar	abstract[155]|abstract[156]	giv[155]|new[156]	_	_
24-8	2258-2269	personality	abstract[155]|abstract[156]	giv[155]|new[156]	_	_
24-9	2270-2272	as	abstract[155]|abstract[156]	giv[155]|new[156]	_	_
24-10	2273-2275	my	abstract[155]|abstract[156]|person	giv[155]|new[156]|giv	ana	24-22
24-11	2276-2279	own	abstract[155]|abstract[156]	giv[155]|new[156]	_	_
24-12	2280-2281	,	abstract[155]	giv[155]	_	_
24-13	2282-2283	a	abstract[155]|person[158]	giv[155]|giv[158]	coref	32-6[190_158]
24-14	2284-2293	character	abstract[155]|person[158]	giv[155]|giv[158]	_	_
24-15	2294-2298	that	abstract[155]|person[158]	giv[155]|giv[158]	_	_
24-16	2299-2302	has	abstract[155]|person[158]	giv[155]|giv[158]	_	_
24-17	2303-2307	gone	abstract[155]|person[158]	giv[155]|giv[158]	_	_
24-18	2308-2315	through	abstract[155]|person[158]	giv[155]|giv[158]	_	_
24-19	2316-2323	similar	abstract[155]|person[158]|abstract[159]	giv[155]|giv[158]|new[159]	_	_
24-20	2324-2333	struggles	abstract[155]|person[158]|abstract[159]	giv[155]|giv[158]|new[159]	_	_
24-21	2334-2336	as	abstract[155]|person[158]	giv[155]|giv[158]	_	_
24-22	2337-2343	myself	abstract[155]|person[158]|person	giv[155]|giv[158]|giv	ana	24-24
24-23	2344-2345	,	_	_	_	_
24-24	2346-2347	I	person	giv	ana	25-1
24-25	2348-2352	like	_	_	_	_
24-26	2353-2356	the	abstract[162]	new[162]	_	_
24-27	2357-2361	look	abstract[162]	new[162]	_	_
24-28	2362-2363	,	_	_	_	_
24-29	2364-2367	and	_	_	_	_
24-30	2368-2372	that	_	_	_	_
24-31	2373-2377	they	person	giv	_	_
24-32	2378-2382	just	_	_	_	_
24-33	2383-2388	plain	_	_	_	_
24-34	2389-2395	badass	_	_	_	_
24-35	2396-2397	!	_	_	_	_

#Text=I also like a challenge .
25-1	2398-2399	I	person	giv	ana	26-9
25-2	2400-2404	also	_	_	_	_
25-3	2405-2409	like	_	_	_	_
25-4	2410-2411	a	event[165]	new[165]	_	_
25-5	2412-2421	challenge	event[165]	new[165]	_	_
25-6	2422-2423	.	_	_	_	_

#Text=Having been doing cosplay for as long as I have I like to switch things up and learn something new every year . "
26-1	2424-2430	Having	_	_	_	_
26-2	2431-2435	been	_	_	_	_
26-3	2436-2441	doing	_	_	_	_
26-4	2442-2449	cosplay	abstract	giv	coref	26-19
26-5	2450-2453	for	_	_	_	_
26-6	2454-2456	as	_	_	_	_
26-7	2457-2461	long	_	_	_	_
26-8	2462-2464	as	_	_	_	_
26-9	2465-2466	I	person	giv	ana	26-11
26-10	2467-2471	have	_	_	_	_
26-11	2472-2473	I	person	giv	_	_
26-12	2474-2478	like	_	_	_	_
26-13	2479-2481	to	_	_	_	_
26-14	2482-2488	switch	_	_	_	_
26-15	2489-2495	things	abstract	new	_	_
26-16	2496-2498	up	_	_	_	_
26-17	2499-2502	and	_	_	_	_
26-18	2503-2508	learn	_	_	_	_
26-19	2509-2518	something	abstract	giv	coref	30-1[183_0]
26-20	2519-2522	new	_	_	_	_
26-21	2523-2528	every	_	_	_	_
26-22	2529-2533	year	_	_	_	_
26-23	2534-2535	.	_	_	_	_
26-24	2536-2537	"	_	_	_	_

#Text=The Cybertronic Spree is a band that dresses like the Transformers .
27-1	2538-2541	The	organization[172]	new[172]	coref	27-5[173_172]
27-2	2542-2553	Cybertronic	abstract|organization[172]	new|new[172]	_	_
27-3	2554-2559	Spree	organization[172]	new[172]	_	_
27-4	2560-2562	is	_	_	_	_
27-5	2563-2564	a	organization[173]	giv[173]	_	_
27-6	2565-2569	band	organization[173]	giv[173]	_	_
27-7	2570-2574	that	organization[173]	giv[173]	_	_
27-8	2575-2582	dresses	organization[173]	giv[173]	_	_
27-9	2583-2587	like	organization[173]	giv[173]	_	_
27-10	2588-2591	the	organization[173]|person[174]	giv[173]|new[174]	coref	36-1[0_174]
27-11	2592-2604	Transformers	organization[173]|person[174]	giv[173]|new[174]	_	_
27-12	2605-2606	.	_	_	_	_

#Text=Two people as Kurisu from Stein 's Gate , including Justin Bailey Kigurumi
28-1	2607-2610	Two	person[175]	giv[175]	_	_
28-2	2611-2617	people	person[175]	giv[175]	_	_
28-3	2618-2620	as	person[175]	giv[175]	_	_
28-4	2621-2627	Kurisu	person[175]|person[176]	giv[175]|new[176]	_	_
28-5	2628-2632	from	person[175]|person[176]	giv[175]|new[176]	_	_
28-6	2633-2638	Stein	person[175]|person[176]|person[177]|place[178]	giv[175]|new[176]|new[177]|new[178]	_	_
28-7	2639-2641	's	person[175]|person[176]|person[177]|place[178]	giv[175]|new[176]|new[177]|new[178]	_	_
28-8	2642-2646	Gate	person[175]|person[176]|place[178]	giv[175]|new[176]|new[178]	_	_
28-9	2647-2648	,	person[175]	giv[175]	_	_
28-10	2649-2658	including	person[175]	giv[175]	_	_
28-11	2659-2665	Justin	person[175]|person[179]	giv[175]|new[179]	_	_
28-12	2666-2672	Bailey	person[175]|person[179]	giv[175]|new[179]	_	_
28-13	2673-2681	Kigurumi	person[175]|person[179]	giv[175]|new[179]	_	_

#Text=Luxlocosplay as Lola Bunny
29-1	2682-2694	Luxlocosplay	person[180]	new[180]	_	_
29-2	2695-2697	as	person[180]	new[180]	_	_
29-3	2698-2702	Lola	person[180]	new[180]	_	_
29-4	2703-2708	Bunny	person[180]	new[180]	_	_

#Text=Silent Snuggs Cosplay and Binrand
30-1	2709-2715	Silent	person|object[182]|abstract[183]	new|new[182]|giv[183]	coref	41-12[0_183]
30-2	2716-2722	Snuggs	object[182]|abstract[183]	new[182]|giv[183]	_	_
30-3	2723-2730	Cosplay	abstract[183]	giv[183]	_	_
30-4	2731-2734	and	_	_	_	_
30-5	2735-2742	Binrand	person	giv	_	_

#Text=Cici Winn and Neko Nico in kigurumi
31-1	2743-2747	Cici	person[185]	new[185]	_	_
31-2	2748-2752	Winn	person[185]	new[185]	_	_
31-3	2753-2756	and	_	_	_	_
31-4	2757-2761	Neko	person[186]	new[186]	_	_
31-5	2762-2766	Nico	person[186]	new[186]	_	_
31-6	2767-2769	in	person[186]	new[186]	_	_
31-7	2770-2778	kigurumi	person[186]|animal	new[186]|new	_	_

#Text=Stuffed toys of Totoro , a popular character .
32-1	2779-2786	Stuffed	object[188]	new[188]	_	_
32-2	2787-2791	toys	object[188]	new[188]	_	_
32-3	2792-2794	of	object[188]	new[188]	_	_
32-4	2795-2801	Totoro	object[188]|organization	new[188]|new	_	_
32-5	2802-2803	,	_	_	_	_
32-6	2804-2805	a	person[190]	giv[190]	_	_
32-7	2806-2813	popular	person[190]	giv[190]	_	_
32-8	2814-2823	character	person[190]	giv[190]	_	_
32-9	2824-2825	.	_	_	_	_

#Text=A booth promoting Youmacon in Detroit .
33-1	2826-2827	A	place[191]	new[191]	_	_
33-2	2828-2833	booth	place[191]	new[191]	_	_
33-3	2834-2843	promoting	place[191]	new[191]	_	_
33-4	2844-2852	Youmacon	place[191]|organization	new[191]|new	_	_
33-5	2853-2855	in	place[191]	new[191]	_	_
33-6	2856-2863	Detroit	place[191]|place	new[191]|new	_	_
33-7	2864-2865	.	_	_	_	_

#Text=Breathelifeindeeply as Weiss from RWBY .
34-1	2866-2885	Breathelifeindeeply	_	_	_	_
34-2	2886-2888	as	_	_	_	_
34-3	2889-2894	Weiss	person[194]	new[194]	_	_
34-4	2895-2899	from	person[194]	new[194]	_	_
34-5	2900-2904	RWBY	person[194]|organization	new[194]|new	_	_
34-6	2905-2906	.	_	_	_	_

#Text=Ariel the Little Mermaid
35-1	2907-2912	Ariel	_	_	_	_
35-2	2913-2916	the	person[196]	new[196]	_	_
35-3	2917-2923	Little	person[196]	new[196]	_	_
35-4	2924-2931	Mermaid	person[196]	new[196]	_	_

#Text=Transformers
36-1	2932-2944	Transformers	person	giv	_	_

#Text=Celty Sturluson of Durarara ! !
37-1	2945-2950	Celty	abstract[198]	new[198]	_	_
37-2	2951-2960	Sturluson	abstract[198]	new[198]	_	_
37-3	2961-2963	of	abstract[198]	new[198]	_	_
37-4	2964-2972	Durarara	abstract[198]|place	new[198]|new	_	_
37-5	2973-2974	!	_	_	_	_
37-6	2975-2976	!	_	_	_	_

#Text=Inspector Gadget
38-1	2977-2986	Inspector	person[200]	new[200]	_	_
38-2	2987-2993	Gadget	person[200]	new[200]	_	_

#Text=Queen Amidala and a haidmaiden , Star Wars : The Phantom Menace .
39-1	2994-2999	Queen	person[201]	new[201]	_	_
39-2	3000-3007	Amidala	person[201]	new[201]	_	_
39-3	3008-3011	and	_	_	_	_
39-4	3012-3013	a	person[202]	new[202]	_	_
39-5	3014-3024	haidmaiden	person[202]	new[202]	_	_
39-6	3025-3026	,	_	_	_	_
39-7	3027-3031	Star	abstract[203]	new[203]	_	_
39-8	3032-3036	Wars	abstract[203]	new[203]	_	_
39-9	3037-3038	:	_	_	_	_
39-10	3039-3042	The	person[204]	new[204]	_	_
39-11	3043-3050	Phantom	person[204]	new[204]	_	_
39-12	3051-3057	Menace	person[204]	new[204]	_	_
39-13	3058-3059	.	_	_	_	_

#Text=A cosplayer as Belle from Beauty and the Beast .
40-1	3060-3061	A	person[205]	new[205]	_	_
40-2	3062-3071	cosplayer	person[205]	new[205]	_	_
40-3	3072-3074	as	person[205]	new[205]	_	_
40-4	3075-3080	Belle	person[205]|person[206]	new[205]|new[206]	_	_
40-5	3081-3085	from	person[205]|person[206]	new[205]|new[206]	_	_
40-6	3086-3092	Beauty	person[205]|person[206]|person	new[205]|new[206]|new	_	_
40-7	3093-3096	and	person[205]|person[206]	new[205]|new[206]	_	_
40-8	3097-3100	the	person[205]|person[206]|person[208]	new[205]|new[206]|new[208]	_	_
40-9	3101-3106	Beast	person[205]|person[206]|person[208]	new[205]|new[206]|new[208]	_	_
40-10	3107-3108	.	_	_	_	_

#Text=Jack and Sally from The Nightmare Before Christmas by Reiyume Chibi Cosplay
41-1	3109-3113	Jack	person	new	_	_
41-2	3114-3117	and	_	_	_	_
41-3	3118-3123	Sally	person[210]	new[210]	_	_
41-4	3124-3128	from	person[210]	new[210]	_	_
41-5	3129-3132	The	person[210]|event[211]	new[210]|new[211]	_	_
41-6	3133-3142	Nightmare	person[210]|event[211]	new[210]|new[211]	_	_
41-7	3143-3149	Before	person[210]|event[211]	new[210]|new[211]	_	_
41-8	3150-3159	Christmas	person[210]|event[211]|time	new[210]|new[211]|new	_	_
41-9	3160-3162	by	person[210]	new[210]	_	_
41-10	3163-3170	Reiyume	person[210]|person[213]	new[210]|new[213]	_	_
41-11	3171-3176	Chibi	person[210]|person[213]	new[210]|new[213]	_	_
41-12	3177-3184	Cosplay	person[210]|abstract	new[210]|giv	_	_

#Text=Tohru of Miss Kobayashi 's Dragon Maid .
42-1	3185-3190	Tohru	person[215]	new[215]	_	_
42-2	3191-3193	of	person[215]	new[215]	_	_
42-3	3194-3198	Miss	person[215]|person[216]|person[217]	new[215]|new[216]|giv[217]	_	_
42-4	3199-3208	Kobayashi	person[215]|person[216]|person[217]	new[215]|new[216]|giv[217]	_	_
42-5	3209-3211	's	person[215]|person[216]|person[217]	new[215]|new[216]|giv[217]	_	_
42-6	3212-3218	Dragon	person[215]|person[217]	new[215]|giv[217]	_	_
42-7	3219-3223	Maid	person[215]|person[217]	new[215]|giv[217]	_	_
42-8	3224-3225	.	_	_	_	_

#Text=Chibi Bara as Mercy and bobcat . in . a. box as Widowmaker
43-1	3226-3231	Chibi	person[218]	new[218]	_	_
43-2	3232-3236	Bara	person[218]	new[218]	_	_
43-3	3237-3239	as	person[218]	new[218]	_	_
43-4	3240-3245	Mercy	person[218]|person	new[218]|new	_	_
43-5	3246-3249	and	person[218]	new[218]	_	_
43-6	3250-3256	bobcat	person[218]|animal	new[218]|new	_	_
43-7	3257-3258	.	person[218]	new[218]	_	_
43-8	3259-3261	in	person[218]	new[218]	_	_
43-9	3262-3263	.	person[218]	new[218]	_	_
43-10	3264-3266	a.	person[218]|object[221]	new[218]|new[221]	_	_
43-11	3267-3270	box	person[218]|object[221]	new[218]|new[221]	_	_
43-12	3271-3273	as	person[218]	new[218]	_	_
43-13	3274-3284	Widowmaker	person[218]|person	new[218]|new	_	_

#Text=" Life sized " model of Lapras , a Pokemon
44-1	3285-3286	"	object[223]	new[223]	_	_
44-2	3287-3291	Life	object[223]	new[223]	_	_
44-3	3292-3297	sized	object[223]	new[223]	_	_
44-4	3298-3299	"	object[223]	new[223]	_	_
44-5	3300-3305	model	object[223]	new[223]	_	_
44-6	3306-3308	of	object[223]	new[223]	_	_
44-7	3309-3315	Lapras	object[223]|person	new[223]|new	_	_
44-8	3316-3317	,	_	_	_	_
44-9	3318-3319	a	organization[225]	new[225]	coref	46-8[228_225]
44-10	3320-3327	Pokemon	organization[225]	new[225]	_	_

#Text="
45-1	3328-3329	"	object[226]	new[226]	_	_

#Text=Life sized " model of Rapidash , a Pokemon
46-1	3330-3334	Life	object[226]	new[226]	_	_
46-2	3335-3340	sized	object[226]	new[226]	_	_
46-3	3341-3342	"	object[226]	new[226]	_	_
46-4	3343-3348	model	object[226]	new[226]	_	_
46-5	3349-3351	of	object[226]	new[226]	_	_
46-6	3352-3360	Rapidash	object[226]|place	new[226]|new	_	_
46-7	3361-3362	,	_	_	_	_
46-8	3363-3364	a	organization[228]	giv[228]	coref	47-11[0_228]
46-9	3365-3372	Pokemon	organization[228]	giv[228]	_	_

#Text=" Life sized " models of Rayquaza and Trapinch , Pokemon characters
47-1	3373-3374	"	object[229]	new[229]	_	_
47-2	3375-3379	Life	object[229]	new[229]	_	_
47-3	3380-3385	sized	object[229]	new[229]	_	_
47-4	3386-3387	"	object[229]	new[229]	_	_
47-5	3388-3394	models	object[229]	new[229]	_	_
47-6	3395-3397	of	object[229]	new[229]	_	_
47-7	3398-3406	Rayquaza	object[229]|abstract	new[229]|new	_	_
47-8	3407-3410	and	object[229]	new[229]	_	_
47-9	3411-3419	Trapinch	object[229]|animal	new[229]|new	_	_
47-10	3420-3421	,	_	_	_	_
47-11	3422-3429	Pokemon	organization|abstract[233]	giv|new[233]	_	_
47-12	3430-3440	characters	abstract[233]	new[233]	_	_

#Text=Model
48-1	3441-3446	Model	abstract	new	coref	50-1

#Text=Show
49-1	3447-3451	Show	_	_	_	_

#Text=Model
50-1	3452-3457	Model	abstract	giv	_	_

#Text=Show
51-1	3458-3462	Show	_	_	_	_

#Text=Additional cosplay
52-1	3463-3473	Additional	abstract[236]	new[236]	_	_
52-2	3474-3481	cosplay	abstract[236]	new[236]	_	_
