#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US astronomers announce discovering ten tiny Jovian satellites
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	3-4[9_2]|6-12[38_0]
23-10	2530-2531	.	_	_	_	_
23-11	2532-2533	"	_	_	_	_

#Text=" Valetudo " is the name suggested for the " oddball " satellite .
24-1	2534-2535	"	_	_	_	_
24-2	2536-2544	Valetudo	abstract	new	coref	24-5[134_0]
24-3	2545-2546	"	_	_	_	_
24-4	2547-2549	is	_	_	_	_
24-5	2550-2553	the	abstract[134]	giv[134]	_	_
24-6	2554-2558	name	abstract[134]	giv[134]	_	_
24-7	2559-2568	suggested	abstract[134]	giv[134]	_	_
24-8	2569-2572	for	abstract[134]	giv[134]	_	_
24-9	2573-2576	the	abstract[134]|person[135]	giv[134]|new[135]	coref	28-1[153_135]
24-10	2577-2578	"	abstract[134]|person[135]	giv[134]|new[135]	_	_
24-11	2579-2586	oddball	abstract[134]|person[135]	giv[134]|new[135]	_	_
24-12	2587-2588	"	abstract[134]|person[135]	giv[134]|new[135]	_	_
24-13	2589-2598	satellite	abstract[134]|person[135]	giv[134]|new[135]	_	_
24-14	2599-2600	.	_	_	_	_

#Text=Valetudo was the Roman god Jupiter 's great-granddaughter , regarded as the goddess of health and hygiene .
25-1	2601-2609	Valetudo	person	new	coref	25-3[139_0]
25-2	2610-2613	was	_	_	_	_
25-3	2614-2617	the	person[139]	giv[139]	_	_
25-4	2618-2623	Roman	person[137]|person[139]	new[137]|giv[139]	_	_
25-5	2624-2627	god	person[137]|person[139]	new[137]|giv[139]	_	_
25-6	2628-2635	Jupiter	person[138]|person[139]	giv[138]|giv[139]	_	_
25-7	2636-2638	's	person[138]|person[139]	giv[138]|giv[139]	_	_
25-8	2639-2658	great-granddaughter	person[139]	giv[139]	_	_
25-9	2659-2660	,	person[139]	giv[139]	_	_
25-10	2661-2669	regarded	person[139]	giv[139]	_	_
25-11	2670-2672	as	person[139]	giv[139]	_	_
25-12	2673-2676	the	person[139]|person[140]	giv[139]|new[140]	_	_
25-13	2677-2684	goddess	person[139]|person[140]	giv[139]|new[140]	_	_
25-14	2685-2687	of	person[139]|person[140]	giv[139]|new[140]	_	_
25-15	2688-2694	health	person[139]|person[140]|abstract	giv[139]|new[140]|new	_	_
25-16	2695-2698	and	person[139]|person[140]	giv[139]|new[140]	_	_
25-17	2699-2706	hygiene	person[139]|person[140]|abstract	giv[139]|new[140]|new	_	_
25-18	2707-2708	.	_	_	_	_

#Text=Sheppard said , " Jupiter is like a big vacuum cleaner because it is so massive " .
26-1	2709-2717	Sheppard	person	giv	_	_
26-2	2718-2722	said	_	_	_	_
26-3	2723-2724	,	_	_	_	_
26-4	2725-2726	"	_	_	_	_
26-5	2727-2734	Jupiter	place	giv	coref	27-1
26-6	2735-2737	is	_	_	_	_
26-7	2738-2742	like	_	_	_	_
26-8	2743-2744	a	object[146]	new[146]	ana	26-13[0_146]
26-9	2745-2748	big	object[146]	new[146]	_	_
26-10	2749-2755	vacuum	abstract|object[146]	new|new[146]	_	_
26-11	2756-2763	cleaner	object[146]	new[146]	_	_
26-12	2764-2771	because	_	_	_	_
26-13	2772-2774	it	object	giv	_	_
26-14	2775-2777	is	_	_	_	_
26-15	2778-2780	so	_	_	_	_
26-16	2781-2788	massive	_	_	_	_
26-17	2789-2790	"	_	_	_	_
26-18	2791-2792	.	_	_	_	_

#Text=Jupiter is the largest planet in the Solar System , with a diameter about 142,984 kilometres .
27-1	2793-2800	Jupiter	place	giv	coref	27-3[149_0]
27-2	2801-2803	is	_	_	_	_
27-3	2804-2807	the	place[149]	giv[149]	coref	28-10[155_149]
27-4	2808-2815	largest	place[149]	giv[149]	_	_
27-5	2816-2822	planet	place[149]	giv[149]	_	_
27-6	2823-2825	in	place[149]	giv[149]	_	_
27-7	2826-2829	the	place[149]|person[150]	giv[149]|giv[150]	coref	28-6[154_0]
27-8	2830-2835	Solar	place[149]|person[150]	giv[149]|giv[150]	_	_
27-9	2836-2842	System	place[149]|person[150]	giv[149]|giv[150]	_	_
27-10	2843-2844	,	place[149]	giv[149]	_	_
27-11	2845-2849	with	place[149]	giv[149]	_	_
27-12	2850-2851	a	place[149]|abstract[151]	giv[149]|giv[151]	coref	28-14[157_151]
27-13	2852-2860	diameter	place[149]|abstract[151]	giv[149]|giv[151]	_	_
27-14	2861-2866	about	place[149]|abstract[151]|abstract[152]	giv[149]|giv[151]|new[152]	_	_
27-15	2867-2874	142,984	place[149]|abstract[151]|abstract[152]	giv[149]|giv[151]|new[152]	_	_
27-16	2875-2885	kilometres	place[149]|abstract[151]|abstract[152]	giv[149]|giv[151]|new[152]	_	_
27-17	2886-2887	.	_	_	_	_

#Text=The largest known satellite in the Solar System is Jupiter 's Ganymede , whose diameter is approximately 5268 kilometres .
28-1	2888-2891	The	person[153]	giv[153]	coref	28-10[156_153]
28-2	2892-2899	largest	person[153]	giv[153]	_	_
28-3	2900-2905	known	person[153]	giv[153]	_	_
28-4	2906-2915	satellite	person[153]	giv[153]	_	_
28-5	2916-2918	in	person[153]	giv[153]	_	_
28-6	2919-2922	the	person[153]|person[154]	giv[153]|giv[154]	_	_
28-7	2923-2928	Solar	person[153]|person[154]	giv[153]|giv[154]	_	_
28-8	2929-2935	System	person[153]|person[154]	giv[153]|giv[154]	_	_
28-9	2936-2938	is	_	_	_	_
28-10	2939-2946	Jupiter	place[155]|person[156]	giv[155]|giv[156]	_	_
28-11	2947-2949	's	place[155]|person[156]	giv[155]|giv[156]	_	_
28-12	2950-2958	Ganymede	person[156]	giv[156]	_	_
28-13	2959-2960	,	person[156]	giv[156]	_	_
28-14	2961-2966	whose	person[156]|abstract[157]|abstract[158]	giv[156]|giv[157]|new[158]	_	_
28-15	2967-2975	diameter	person[156]|abstract[157]|abstract[158]	giv[156]|giv[157]|new[158]	_	_
28-16	2976-2978	is	person[156]|abstract[158]	giv[156]|new[158]	_	_
28-17	2979-2992	approximately	person[156]|abstract[158]	giv[156]|new[158]	_	_
28-18	2993-2997	5268	person[156]|abstract[158]	giv[156]|new[158]	_	_
28-19	2998-3008	kilometres	person[156]|abstract[158]	giv[156]|new[158]	_	_
28-20	3009-3010	.	_	_	_	_

#Text=Saturn has the second-most known satellites : 62 , while Uranus has 27 .
29-1	3011-3017	Saturn	person	new	_	_
29-2	3018-3021	has	_	_	_	_
29-3	3022-3025	the	object[160]	giv[160]	appos	29-8[0_160]
29-4	3026-3037	second-most	object[160]	giv[160]	_	_
29-5	3038-3043	known	object[160]	giv[160]	_	_
29-6	3044-3054	satellites	object[160]	giv[160]	_	_
29-7	3055-3056	:	_	_	_	_
29-8	3057-3059	62	object	giv	_	_
29-9	3060-3061	,	_	_	_	_
29-10	3062-3067	while	_	_	_	_
29-11	3068-3074	Uranus	place	new	_	_
29-12	3075-3078	has	_	_	_	_
29-13	3079-3081	27	abstract	new	_	_
29-14	3082-3083	.	_	_	_	_
