#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fall ' 08 styles at New York Fashion Week :
1-1	0-4	Fall	time|abstract[2]	new|new[2]	coref|coref	6-7|14-5[99_2]
18-21	2346-2347	"	_	_	_	_

#Text=The lone daring designer for the day was Carolina Herrera , who discarded the furs she promoted in the Fall 2007 show to focus on a Peter Pan theme , with earth tones and bird feathers .
19-1	2348-2351	The	person[131]	giv[131]	coref	19-9[133_131]
19-2	2352-2356	lone	person[131]	giv[131]	_	_
19-3	2357-2363	daring	person[131]	giv[131]	_	_
19-4	2364-2372	designer	person[131]	giv[131]	_	_
19-5	2373-2376	for	person[131]	giv[131]	_	_
19-6	2377-2380	the	person[131]|time[132]	giv[131]|giv[132]	coref	23-7[0_132]
19-7	2381-2384	day	person[131]|time[132]	giv[131]|giv[132]	_	_
19-8	2385-2388	was	_	_	_	_
19-9	2389-2397	Carolina	person[133]	giv[133]	ana	19-16[0_133]
19-10	2398-2405	Herrera	person[133]	giv[133]	_	_
19-11	2406-2407	,	person[133]	giv[133]	_	_
19-12	2408-2411	who	person[133]	giv[133]	_	_
19-13	2412-2421	discarded	person[133]	giv[133]	_	_
19-14	2422-2425	the	person[133]|object[134]	giv[133]|new[134]	_	_
19-15	2426-2430	furs	person[133]|object[134]	giv[133]|new[134]	_	_
19-16	2431-2434	she	person[133]|object[134]|person	giv[133]|new[134]|giv	_	_
19-17	2435-2443	promoted	person[133]|object[134]	giv[133]|new[134]	_	_
19-18	2444-2446	in	person[133]|object[134]	giv[133]|new[134]	_	_
19-19	2447-2450	the	person[133]|object[134]|event[137]	giv[133]|new[134]|giv[137]	_	_
19-20	2451-2455	Fall	person[133]|object[134]|time|event[137]	giv[133]|new[134]|giv|giv[137]	_	_
19-21	2456-2460	2007	person[133]|object[134]|event[137]	giv[133]|new[134]|giv[137]	_	_
19-22	2461-2465	show	person[133]|object[134]|event[137]	giv[133]|new[134]|giv[137]	_	_
19-23	2466-2468	to	_	_	_	_
19-24	2469-2474	focus	_	_	_	_
19-25	2475-2477	on	_	_	_	_
19-26	2478-2479	a	abstract[139]	giv[139]	_	_
19-27	2480-2485	Peter	person[138]|abstract[139]	new[138]|giv[139]	coref	20-5[144_138]
19-28	2486-2489	Pan	person[138]|abstract[139]	new[138]|giv[139]	_	_
19-29	2490-2495	theme	abstract[139]	giv[139]	_	_
19-30	2496-2497	,	abstract[139]	giv[139]	_	_
19-31	2498-2502	with	abstract[139]	giv[139]	_	_
19-32	2503-2508	earth	abstract[139]|place|abstract[141]	giv[139]|new|new[141]	_	_
19-33	2509-2514	tones	abstract[139]|abstract[141]	giv[139]|new[141]	_	_
19-34	2515-2518	and	abstract[139]	giv[139]	_	_
19-35	2519-2523	bird	abstract[139]|abstract|object[143]	giv[139]|new|new[143]	coref	20-20[151_143]
19-36	2524-2532	feathers	abstract[139]|object[143]	giv[139]|new[143]	_	_
19-37	2533-2534	.	_	_	_	_

#Text=To further the " flying Peter Pan " motif , models donned such designs as a chiffon dress with ostrich feathers and a taffeta gown with a feather waistband .
20-1	2535-2537	To	_	_	_	_
20-2	2538-2545	further	_	_	_	_
20-3	2546-2549	the	abstract[145]	new[145]	_	_
20-4	2550-2551	"	abstract[145]	new[145]	_	_
20-5	2552-2558	flying	person[144]|abstract[145]	giv[144]|new[145]	_	_
20-6	2559-2564	Peter	person[144]|abstract[145]	giv[144]|new[145]	_	_
20-7	2565-2568	Pan	person[144]|abstract[145]	giv[144]|new[145]	_	_
20-8	2569-2570	"	abstract[145]	new[145]	_	_
20-9	2571-2576	motif	abstract[145]	new[145]	_	_
20-10	2577-2578	,	_	_	_	_
20-11	2579-2585	models	person	new	_	_
20-12	2586-2592	donned	_	_	_	_
20-13	2593-2597	such	object[147]	giv[147]	_	_
20-14	2598-2605	designs	object[147]	giv[147]	_	_
20-15	2606-2608	as	object[147]	giv[147]	_	_
20-16	2609-2610	a	object[147]|object[149]	giv[147]|new[149]	_	_
20-17	2611-2618	chiffon	object[147]|person|object[149]	giv[147]|new|new[149]	_	_
20-18	2619-2624	dress	object[147]|object[149]	giv[147]|new[149]	_	_
20-19	2625-2629	with	object[147]|object[149]	giv[147]|new[149]	_	_
20-20	2630-2637	ostrich	object[147]|object[149]|animal|object[151]	giv[147]|new[149]|new|giv[151]	_	_
20-21	2638-2646	feathers	object[147]|object[149]|object[151]	giv[147]|new[149]|giv[151]	_	_
20-22	2647-2650	and	object[147]	giv[147]	_	_
20-23	2651-2652	a	object[147]|object[153]	giv[147]|new[153]	_	_
20-24	2653-2660	taffeta	object[147]|abstract|object[153]	giv[147]|new|new[153]	_	_
20-25	2661-2665	gown	object[147]|object[153]	giv[147]|new[153]	_	_
20-26	2666-2670	with	object[147]|object[153]	giv[147]|new[153]	_	_
20-27	2671-2672	a	object[147]|object[153]|object[155]	giv[147]|new[153]|new[155]	_	_
20-28	2673-2680	feather	object[147]|object[153]|object|object[155]	giv[147]|new[153]|new|new[155]	_	_
20-29	2681-2690	waistband	object[147]|object[153]|object[155]	giv[147]|new[153]|new[155]	_	_
20-30	2691-2692	.	_	_	_	_

#Text=Oscar de la Renta opted for more traditional blacks , golds and grays , debuting lines for men and women in fabrics he is familiar with .
21-1	2693-2698	Oscar	person[156]	giv[156]	ana	21-23[0_156]
21-2	2699-2701	de	person[156]	giv[156]	_	_
21-3	2702-2704	la	person[156]	giv[156]	_	_
21-4	2705-2710	Renta	person[156]	giv[156]	_	_
21-5	2711-2716	opted	_	_	_	_
21-6	2717-2720	for	_	_	_	_
21-7	2721-2725	more	person[157]	new[157]	_	_
21-8	2726-2737	traditional	person[157]	new[157]	_	_
21-9	2738-2744	blacks	person[157]	new[157]	_	_
21-10	2745-2746	,	_	_	_	_
21-11	2747-2752	golds	substance	new	_	_
21-12	2753-2756	and	_	_	_	_
21-13	2757-2762	grays	abstract	new	_	_
21-14	2763-2764	,	_	_	_	_
21-15	2765-2773	debuting	_	_	_	_
21-16	2774-2779	lines	object[160]	giv[160]	_	_
21-17	2780-2783	for	object[160]	giv[160]	_	_
21-18	2784-2787	men	object[160]|person	giv[160]|new	coref	22-1
21-19	2788-2791	and	object[160]	giv[160]	_	_
21-20	2792-2797	women	object[160]|person	giv[160]|new	coref	22-7
21-21	2798-2800	in	_	_	_	_
21-22	2801-2808	fabrics	object[163]	giv[163]	_	_
21-23	2809-2811	he	object[163]|person	giv[163]|giv	_	_
21-24	2812-2814	is	object[163]	giv[163]	_	_
21-25	2815-2823	familiar	object[163]	giv[163]	_	_
21-26	2824-2828	with	object[163]	giv[163]	_	_
21-27	2829-2830	.	_	_	_	_

#Text=Men were outfitted in tweed while women were fitted in dresses that experimented with embroidery and tulle , both shades of past collections .
22-1	2831-2834	Men	person	giv	_	_
22-2	2835-2839	were	_	_	_	_
22-3	2840-2849	outfitted	_	_	_	_
22-4	2850-2852	in	_	_	_	_
22-5	2853-2858	tweed	object	new	_	_
22-6	2859-2864	while	_	_	_	_
22-7	2865-2870	women	person	giv	_	_
22-8	2871-2875	were	_	_	_	_
22-9	2876-2882	fitted	_	_	_	_
22-10	2883-2885	in	_	_	_	_
22-11	2886-2893	dresses	object[168]	new[168]	_	_
22-12	2894-2898	that	object[168]	new[168]	_	_
22-13	2899-2911	experimented	object[168]	new[168]	_	_
22-14	2912-2916	with	object[168]	new[168]	_	_
22-15	2917-2927	embroidery	object[168]|object	new[168]|new	_	_
22-16	2928-2931	and	object[168]	new[168]	_	_
22-17	2932-2937	tulle	object[168]|place	new[168]|new	_	_
22-18	2938-2939	,	_	_	_	_
22-19	2940-2944	both	event[171]	new[171]	_	_
22-20	2945-2951	shades	event[171]	new[171]	_	_
22-21	2952-2954	of	event[171]	new[171]	_	_
22-22	2955-2959	past	event[171]|abstract[172]	new[171]|new[172]	coref	24-14[181_172]
22-23	2960-2971	collections	event[171]|abstract[172]	new[171]|new[172]	_	_
22-24	2972-2973	.	_	_	_	_

#Text=New York Fashion Week runs until Friday .
23-1	2974-2977	New	place[173]|time[175]	giv[173]|giv[175]	_	_
23-2	2978-2982	York	place[173]|time[175]	giv[173]|giv[175]	_	_
23-3	2983-2990	Fashion	abstract|time[175]	giv|giv[175]	_	_
23-4	2991-2995	Week	time[175]	giv[175]	_	_
23-5	2996-3000	runs	_	_	_	_
23-6	3001-3006	until	_	_	_	_
23-7	3007-3013	Friday	time	giv	_	_
23-8	3014-3015	.	_	_	_	_

#Text=Among others , labels Badgley Mischka , Diesel , and Vivienne Tam unveil their newest collections on Tuesday .
24-1	3016-3021	Among	_	_	_	_
24-2	3022-3028	others	_	_	_	_
24-3	3029-3030	,	_	_	_	_
24-4	3031-3037	labels	organization[177]|organization[178]	new[177]|new[178]	ana	24-14[0_178]
24-5	3038-3045	Badgley	organization[177]|organization[178]	new[177]|new[178]	_	_
24-6	3046-3053	Mischka	organization[177]|organization[178]	new[177]|new[178]	_	_
24-7	3054-3055	,	organization[177]|organization[178]	new[177]|new[178]	_	_
24-8	3056-3062	Diesel	organization[177]|organization[178]	new[177]|new[178]	_	_
24-9	3063-3064	,	organization[178]	new[178]	_	_
24-10	3065-3068	and	organization[178]	new[178]	_	_
24-11	3069-3077	Vivienne	organization[178]|organization[179]	new[178]|new[179]	_	_
24-12	3078-3081	Tam	organization[178]|organization[179]	new[178]|new[179]	_	_
24-13	3082-3088	unveil	_	_	_	_
24-14	3089-3094	their	organization|abstract[181]	giv|giv[181]	_	_
24-15	3095-3101	newest	abstract[181]	giv[181]	_	_
24-16	3102-3113	collections	abstract[181]	giv[181]	_	_
24-17	3114-3116	on	_	_	_	_
24-18	3117-3124	Tuesday	time	giv	_	_
24-19	3125-3126	.	_	_	_	_
