#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran uranium talks " off to a good start "
1-1	0-4	Iran	place|event[3]	new|new[3]	coref|coref	7-1[17_3]|9-11
23-14	2550-2556	points	abstract[137]	new[137]	_	_
23-15	2557-2558	,	_	_	_	_
23-16	2559-2562	but	_	_	_	_
23-17	2563-2567	this	place	giv	_	_
23-18	2568-2570	is	_	_	_	_
23-19	2571-2577	denied	_	_	_	_
23-20	2578-2580	by	_	_	_	_
23-21	2581-2585	Iran	place	giv	_	_
23-22	2586-2587	.	_	_	_	_

#Text=According to a Western diplomat , who wished to remain anonymous , the talks this week were supposed to seal the deal . "
24-1	2588-2597	According	_	_	_	_
24-2	2598-2600	to	_	_	_	_
24-3	2601-2602	a	person[140]	new[140]	ana	25-35[0_140]
24-4	2603-2610	Western	person[140]	new[140]	_	_
24-5	2611-2619	diplomat	person[140]	new[140]	_	_
24-6	2620-2621	,	person[140]	new[140]	_	_
24-7	2622-2625	who	person[140]	new[140]	_	_
24-8	2626-2632	wished	person[140]	new[140]	_	_
24-9	2633-2635	to	person[140]	new[140]	_	_
24-10	2636-2642	remain	person[140]	new[140]	_	_
24-11	2643-2652	anonymous	person[140]	new[140]	_	_
24-12	2653-2654	,	_	_	_	_
24-13	2655-2658	the	event[141]	giv[141]	_	_
24-14	2659-2664	talks	event[141]	giv[141]	_	_
24-15	2665-2669	this	event[141]|time[142]	giv[141]|new[142]	_	_
24-16	2670-2674	week	event[141]|time[142]	giv[141]|new[142]	_	_
24-17	2675-2679	were	_	_	_	_
24-18	2680-2688	supposed	_	_	_	_
24-19	2689-2691	to	_	_	_	_
24-20	2692-2696	seal	_	_	_	_
24-21	2697-2700	the	abstract[143]	giv[143]	_	_
24-22	2701-2705	deal	abstract[143]	giv[143]	_	_
24-23	2706-2707	.	_	_	_	_
24-24	2708-2709	"	_	_	_	_

#Text=But , since we have had no negotiations thus far with the Iranians , the next couple of days could reopen a lot of what we hoped was already agreed in principle , " he added .
25-1	2710-2713	But	_	_	_	_
25-2	2714-2715	,	_	_	_	_
25-3	2716-2721	since	_	_	_	_
25-4	2722-2724	we	person	giv	ana	25-26
25-5	2725-2729	have	_	_	_	_
25-6	2730-2733	had	_	_	_	_
25-7	2734-2736	no	event[145]	new[145]	_	_
25-8	2737-2749	negotiations	event[145]	new[145]	_	_
25-9	2750-2754	thus	event[145]	new[145]	_	_
25-10	2755-2758	far	event[145]	new[145]	_	_
25-11	2759-2763	with	event[145]	new[145]	_	_
25-12	2764-2767	the	event[145]|person[146]	new[145]|new[146]	_	_
25-13	2768-2776	Iranians	event[145]|person[146]	new[145]|new[146]	_	_
25-14	2777-2778	,	_	_	_	_
25-15	2779-2782	the	time[147]	new[147]	_	_
25-16	2783-2787	next	time[147]	new[147]	_	_
25-17	2788-2794	couple	time[147]	new[147]	_	_
25-18	2795-2797	of	time[147]	new[147]	_	_
25-19	2798-2802	days	time[147]	new[147]	_	_
25-20	2803-2808	could	_	_	_	_
25-21	2809-2815	reopen	_	_	_	_
25-22	2816-2817	a	_	_	_	_
25-23	2818-2821	lot	_	_	_	_
25-24	2822-2824	of	_	_	_	_
25-25	2825-2829	what	_	_	_	_
25-26	2830-2832	we	person	giv	_	_
25-27	2833-2838	hoped	_	_	_	_
25-28	2839-2842	was	_	_	_	_
25-29	2843-2850	already	_	_	_	_
25-30	2851-2857	agreed	_	_	_	_
25-31	2858-2860	in	_	_	_	_
25-32	2861-2870	principle	_	_	_	_
25-33	2871-2872	,	_	_	_	_
25-34	2873-2874	"	_	_	_	_
25-35	2875-2877	he	person	giv	_	_
25-36	2878-2883	added	_	_	_	_
25-37	2884-2885	.	_	_	_	_
