#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN Secretary-General expresses concern about crises in Chad , Kenya , Sudan
1-1	0-2	UN	organization|person[2]	new|new[2]	coref	3-1[13_2]
21-8	2382-2385	his	person|person[145]	giv|new[145]	appos|ana	21-12[146_145]|21-33
21-9	2386-2390	U.N.	organization|person[145]	giv|new[145]	coref	22-3
21-10	2391-2402	predecessor	person[145]	new[145]	_	_
21-11	2403-2404	,	_	_	_	_
21-12	2405-2409	Kofi	person[146]	giv[146]	_	_
21-13	2410-2415	Annan	person[146]	giv[146]	_	_
21-14	2416-2417	,	_	_	_	_
21-15	2418-2421	who	_	_	_	_
21-16	2422-2424	is	_	_	_	_
21-17	2425-2432	leading	_	_	_	_
21-18	2433-2436	the	person[147]	new[147]	coref	23-13[169_147]
21-19	2437-2442	panel	person[147]	new[147]	_	_
21-20	2443-2445	of	person[147]	new[147]	_	_
21-21	2446-2453	eminent	person[147]|person[148]	new[147]|new[148]	ana	21-31[0_148]
21-22	2454-2462	Africans	person[147]|person[148]	new[147]|new[148]	_	_
21-23	2463-2469	trying	person[147]|person[148]	new[147]|new[148]	_	_
21-24	2470-2472	to	person[147]|person[148]	new[147]|new[148]	_	_
21-25	2473-2480	mediate	person[147]|person[148]	new[147]|new[148]	_	_
21-26	2481-2484	the	person[147]|person[148]|event[149]	new[147]|new[148]|giv[149]	_	_
21-27	2485-2491	crisis	person[147]|person[148]|event[149]	new[147]|new[148]|giv[149]	_	_
21-28	2492-2493	,	_	_	_	_
21-29	2494-2497	and	_	_	_	_
21-30	2498-2502	said	_	_	_	_
21-31	2503-2507	they	person	giv	_	_
21-32	2508-2517	discussed	_	_	_	_
21-33	2518-2521	his	person|abstract[152]	giv|new[152]	coref	22-14[158_0]
21-34	2522-2529	roadmap	abstract[152]	new[152]	_	_
21-35	2530-2533	for	abstract[152]	new[152]	_	_
21-36	2534-2537	the	abstract[152]|event[153]	new[152]|new[153]	_	_
21-37	2538-2543	talks	abstract[152]|event[153]	new[152]|new[153]	_	_
21-38	2544-2545	.	_	_	_	_

#Text=Security of U.N. personnel in Africa and elsewhere has been high on the secretary-general 's agenda , especially in the wake of the December bombing in Algeria that killed 17 staff members .
22-1	2546-2554	Security	organization[154]	new[154]	_	_
22-2	2555-2557	of	organization[154]	new[154]	_	_
22-3	2558-2562	U.N.	organization[154]|organization|person[156]	new[154]|giv|new[156]	coref|coref	23-21|23-21[173_156]
22-4	2563-2572	personnel	organization[154]|person[156]	new[154]|new[156]	_	_
22-5	2573-2575	in	organization[154]	new[154]	_	_
22-6	2576-2582	Africa	organization[154]|place	new[154]|giv	_	_
22-7	2583-2586	and	_	_	_	_
22-8	2587-2596	elsewhere	_	_	_	_
22-9	2597-2600	has	_	_	_	_
22-10	2601-2605	been	_	_	_	_
22-11	2606-2610	high	_	_	_	_
22-12	2611-2613	on	_	_	_	_
22-13	2614-2617	the	abstract[159]	new[159]	_	_
22-14	2618-2635	secretary-general	person[158]|abstract[159]	giv[158]|new[159]	coref	23-1[166_158]
22-15	2636-2638	's	person[158]|abstract[159]	giv[158]|new[159]	_	_
22-16	2639-2645	agenda	abstract[159]	new[159]	_	_
22-17	2646-2647	,	_	_	_	_
22-18	2648-2658	especially	time[160]	new[160]	_	_
22-19	2659-2661	in	time[160]	new[160]	_	_
22-20	2662-2665	the	time[160]	new[160]	_	_
22-21	2666-2670	wake	time[160]	new[160]	_	_
22-22	2671-2673	of	time[160]	new[160]	_	_
22-23	2674-2677	the	time[160]|event[162]	new[160]|new[162]	_	_
22-24	2678-2686	December	time[160]|time|event[162]	new[160]|new|new[162]	_	_
22-25	2687-2694	bombing	time[160]|event[162]	new[160]|new[162]	_	_
22-26	2695-2697	in	time[160]|event[162]	new[160]|new[162]	_	_
22-27	2698-2705	Algeria	time[160]|event[162]|place	new[160]|new[162]|new	_	_
22-28	2706-2710	that	time[160]|event[162]	new[160]|new[162]	_	_
22-29	2711-2717	killed	time[160]|event[162]	new[160]|new[162]	_	_
22-30	2718-2720	17	time[160]|event[162]|person[165]	new[160]|new[162]|new[165]	_	_
22-31	2721-2726	staff	time[160]|event[162]|organization|person[165]	new[160]|new[162]|new|new[165]	_	_
22-32	2727-2734	members	time[160]|event[162]|person[165]	new[160]|new[162]|new[165]	_	_
22-33	2735-2736	.	_	_	_	_

#Text=Mr. Ban announced that he is naming diplomat Lakhdar Brahimi to chair an independent panel on safety and security of U.N. personnel and premises .
23-1	2737-2740	Mr.	person[166]	giv[166]	ana	23-5[0_166]
23-2	2741-2744	Ban	person[166]	giv[166]	_	_
23-3	2745-2754	announced	_	_	_	_
23-4	2755-2759	that	_	_	_	_
23-5	2760-2762	he	person	giv	coref	24-7[177_0]
23-6	2763-2765	is	_	_	_	_
23-7	2766-2772	naming	_	_	_	_
23-8	2773-2781	diplomat	person[168]	new[168]	coref	24-1[0_168]
23-9	2782-2789	Lakhdar	person[168]	new[168]	_	_
23-10	2790-2797	Brahimi	person[168]	new[168]	_	_
23-11	2798-2800	to	_	_	_	_
23-12	2801-2806	chair	_	_	_	_
23-13	2807-2809	an	person[169]	giv[169]	coref	24-22[183_169]
23-14	2810-2821	independent	person[169]	giv[169]	_	_
23-15	2822-2827	panel	person[169]	giv[169]	_	_
23-16	2828-2830	on	person[169]	giv[169]	_	_
23-17	2831-2837	safety	person[169]|abstract	giv[169]|new	_	_
23-18	2838-2841	and	person[169]	giv[169]	_	_
23-19	2842-2850	security	person[169]|abstract[171]	giv[169]|new[171]	_	_
23-20	2851-2853	of	person[169]|abstract[171]	giv[169]|new[171]	_	_
23-21	2854-2858	U.N.	person[169]|abstract[171]|organization|person[173]|person[174]	giv[169]|new[171]|giv|giv[173]|giv[174]	coref	23-21[174_173]
23-22	2859-2868	personnel	person[169]|abstract[171]|person[173]|person[174]	giv[169]|new[171]|giv[173]|giv[174]	_	_
23-23	2869-2872	and	person[169]|abstract[171]|person[174]	giv[169]|new[171]|giv[174]	_	_
23-24	2873-2881	premises	person[169]|abstract[171]|person[174]|place	giv[169]|new[171]|giv[174]|new	_	_
23-25	2882-2883	.	_	_	_	_

#Text=Brahimi is an Algerian , but Mr. Ban says he has no concerns about his fairness or objectivity in heading up the panel .
24-1	2884-2891	Brahimi	person	giv	_	_
24-2	2892-2894	is	_	_	_	_
24-3	2895-2897	an	_	_	_	_
24-4	2898-2906	Algerian	_	_	_	_
24-5	2907-2908	,	_	_	_	_
24-6	2909-2912	but	_	_	_	_
24-7	2913-2916	Mr.	person[177]	giv[177]	ana	24-10[0_177]
24-8	2917-2920	Ban	person[177]	giv[177]	_	_
24-9	2921-2925	says	_	_	_	_
24-10	2926-2928	he	person	giv	ana	24-15
24-11	2929-2932	has	_	_	_	_
24-12	2933-2935	no	abstract[179]	new[179]	_	_
24-13	2936-2944	concerns	abstract[179]	new[179]	_	_
24-14	2945-2950	about	abstract[179]	new[179]	_	_
24-15	2951-2954	his	abstract[179]|person|abstract[181]	new[179]|giv|new[181]	_	_
24-16	2955-2963	fairness	abstract[179]|abstract[181]	new[179]|new[181]	_	_
24-17	2964-2966	or	abstract[179]	new[179]	_	_
24-18	2967-2978	objectivity	abstract[179]|abstract	new[179]|new	_	_
24-19	2979-2981	in	_	_	_	_
24-20	2982-2989	heading	_	_	_	_
24-21	2990-2992	up	_	_	_	_
24-22	2993-2996	the	person[183]	giv[183]	_	_
24-23	2997-3002	panel	person[183]	giv[183]	_	_
24-24	3003-3004	.	_	_	_	_
