#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	32-2|32-2[149_2]
36-1	2395-2396	"	_	_	_	_
36-2	2397-2405	Congress	organization	giv	_	_
36-3	2406-2416	challenges	_	_	_	_
36-4	2417-2421	Bush	person	giv	_	_
36-5	2422-2424	to	_	_	_	_
36-6	2425-2429	veto	_	_	_	_
36-7	2430-2437	pullout	abstract	new	_	_
36-8	2438-2439	"	_	_	_	_
36-9	2440-2441	—	_	_	_	_
36-10	2442-2449	Reuters	_	_	_	_
36-11	2450-2451	,	_	_	_	_
36-12	2452-2457	April	time[167]	giv[167]	coref	47-12[213_167]
36-13	2458-2460	26	time[167]	giv[167]	_	_
36-14	2461-2462	,	time[167]	giv[167]	_	_
36-15	2463-2467	2007	time[167]|time	giv[167]|giv	coref	47-15

#Text=Colombia hit by nationwide power-outage
37-1	2468-2476	Colombia	place	new	coref	38-1
37-2	2477-2480	hit	_	_	_	_
37-3	2481-2483	by	_	_	_	_
37-4	2484-2494	nationwide	abstract[170]	new[170]	_	_
37-5	2495-2507	power-outage	abstract[170]	new[170]	_	_

#Text=Colombia was faced with a nationwide electricity outage at 10:15 a.m. local time today .
38-1	2508-2516	Colombia	place	giv	coref	47-5
38-2	2517-2520	was	_	_	_	_
38-3	2521-2526	faced	_	_	_	_
38-4	2527-2531	with	_	_	_	_
38-5	2532-2533	a	abstract[173]	new[173]	coref	44-3[205_173]
38-6	2534-2544	nationwide	abstract[173]	new[173]	_	_
38-7	2545-2556	electricity	abstract|abstract[173]	new|new[173]	_	_
38-8	2557-2563	outage	abstract[173]	new[173]	_	_
38-9	2564-2566	at	_	_	_	_
38-10	2567-2572	10:15	time[174]	new[174]	_	_
38-11	2573-2577	a.m.	time[174]	new[174]	_	_
38-12	2578-2583	local	time[175]	new[175]	_	_
38-13	2584-2588	time	time[175]	new[175]	_	_
38-14	2589-2594	today	time	giv	_	_
38-15	2595-2596	.	_	_	_	_

#Text=Traffic chaos and people trapped in elevators has been reported .
39-1	2597-2604	Traffic	abstract[177]	new[177]	_	_
39-2	2605-2610	chaos	abstract[177]	new[177]	_	_
39-3	2611-2614	and	_	_	_	_
39-4	2615-2621	people	person[178]	new[178]	_	_
39-5	2622-2629	trapped	person[178]	new[178]	_	_
39-6	2630-2632	in	person[178]	new[178]	_	_
39-7	2633-2642	elevators	person[178]|place	new[178]|new	_	_
39-8	2643-2646	has	_	_	_	_
39-9	2647-2651	been	_	_	_	_
39-10	2652-2660	reported	_	_	_	_
39-11	2661-2662	.	_	_	_	_

#Text=Hospitals and airports continued operations , using their own backup generators .
40-1	2663-2672	Hospitals	organization	new	_	_
40-2	2673-2676	and	_	_	_	_
40-3	2677-2685	airports	place	new	ana	40-8
40-4	2686-2695	continued	_	_	_	_
40-5	2696-2706	operations	event	giv	_	_
40-6	2707-2708	,	_	_	_	_
40-7	2709-2714	using	_	_	_	_
40-8	2715-2720	their	place|object[185]	giv|new[185]	_	_
40-9	2721-2724	own	object[185]	new[185]	_	_
40-10	2725-2731	backup	abstract|object[185]	new|new[185]	_	_
40-11	2732-2742	generators	object[185]	new[185]	_	_
40-12	2743-2744	.	_	_	_	_

#Text=Speaking on local radio , President Alvaro Uribe said , " It appears to have affected all of the country . "
41-1	2745-2753	Speaking	_	_	_	_
41-2	2754-2756	on	_	_	_	_
41-3	2757-2762	local	organization[186]	new[186]	ana	41-12[0_186]
41-4	2763-2768	radio	organization[186]	new[186]	_	_
41-5	2769-2770	,	_	_	_	_
41-6	2771-2780	President	person[187]	new[187]	_	_
41-7	2781-2787	Alvaro	person[187]	new[187]	_	_
41-8	2788-2793	Uribe	person[187]	new[187]	_	_
41-9	2794-2798	said	_	_	_	_
41-10	2799-2800	,	_	_	_	_
41-11	2801-2802	"	_	_	_	_
41-12	2803-2805	It	organization	giv	ana	43-9
41-13	2806-2813	appears	_	_	_	_
41-14	2814-2816	to	_	_	_	_
41-15	2817-2821	have	_	_	_	_
41-16	2822-2830	affected	_	_	_	_
41-17	2831-2834	all	place[189]	new[189]	_	_
41-18	2835-2837	of	place[189]	new[189]	_	_
41-19	2838-2841	the	place[189]	new[189]	_	_
41-20	2842-2849	country	place[189]	new[189]	_	_
41-21	2850-2851	.	_	_	_	_
41-22	2852-2853	"	_	_	_	_

#Text=" The blackout was caused by a failure at an energy substation in northern Bogota .
42-1	2854-2855	"	_	_	_	_
42-2	2856-2859	The	event[190]	new[190]	coref	47-2[211_190]
42-3	2860-2868	blackout	event[190]	new[190]	_	_
42-4	2869-2872	was	_	_	_	_
42-5	2873-2879	caused	_	_	_	_
42-6	2880-2882	by	_	_	_	_
42-7	2883-2884	a	event[191]	new[191]	coref	43-8[0_191]
42-8	2885-2892	failure	event[191]	new[191]	_	_
42-9	2893-2895	at	event[191]	new[191]	_	_
42-10	2896-2898	an	event[191]|place[193]	new[191]|new[193]	_	_
42-11	2899-2905	energy	event[191]|abstract|place[193]	new[191]|new|new[193]	coref	43-19
42-12	2906-2916	substation	event[191]|place[193]	new[191]|new[193]	_	_
42-13	2917-2919	in	event[191]|place[193]	new[191]|new[193]	_	_
42-14	2920-2928	northern	event[191]|place[193]|place[194]	new[191]|new[193]|new[194]	_	_
42-15	2929-2935	Bogota	event[191]|place[193]|place[194]	new[191]|new[193]|new[194]	_	_
42-16	2936-2937	.	_	_	_	_

#Text=We do not know what type of failure it was , " Manuel Maiguashca , vice minister of energy and mines , told reporters .
43-1	2938-2940	We	person	giv	_	_
43-2	2941-2943	do	_	_	_	_
43-3	2944-2947	not	_	_	_	_
43-4	2948-2952	know	_	_	_	_
43-5	2953-2957	what	abstract[196]	new[196]	_	_
43-6	2958-2962	type	abstract[196]	new[196]	_	_
43-7	2963-2965	of	abstract[196]	new[196]	_	_
43-8	2966-2973	failure	abstract[196]|event	new[196]|giv	_	_
43-9	2974-2976	it	organization	giv	_	_
43-10	2977-2980	was	_	_	_	_
43-11	2981-2982	,	_	_	_	_
43-12	2983-2984	"	_	_	_	_
43-13	2985-2991	Manuel	person[199]	new[199]	appos	43-16[200_199]
43-14	2992-3002	Maiguashca	person[199]	new[199]	_	_
43-15	3003-3004	,	_	_	_	_
43-16	3005-3009	vice	person[200]	giv[200]	_	_
43-17	3010-3018	minister	person[200]	giv[200]	_	_
43-18	3019-3021	of	person[200]	giv[200]	_	_
43-19	3022-3028	energy	person[200]|abstract	giv[200]|giv	_	_
43-20	3029-3032	and	person[200]	giv[200]	_	_
43-21	3033-3038	mines	person[200]|place	giv[200]|new	_	_
43-22	3039-3040	,	_	_	_	_
43-23	3041-3045	told	_	_	_	_
43-24	3046-3055	reporters	person	new	_	_
43-25	3056-3057	.	_	_	_	_

#Text=Speculation that the outage was caused by left wing rebels was dismissed by officials .
44-1	3058-3069	Speculation	abstract[204]	new[204]	_	_
44-2	3070-3074	that	abstract[204]	new[204]	_	_
44-3	3075-3078	the	abstract[204]|abstract[205]	new[204]|giv[205]	_	_
44-4	3079-3085	outage	abstract[204]|abstract[205]	new[204]|giv[205]	_	_
44-5	3086-3089	was	abstract[204]	new[204]	_	_
44-6	3090-3096	caused	abstract[204]	new[204]	_	_
44-7	3097-3099	by	abstract[204]	new[204]	_	_
44-8	3100-3104	left	abstract[204]|person[206]	new[204]|new[206]	_	_
44-9	3105-3109	wing	abstract[204]|person[206]	new[204]|new[206]	_	_
44-10	3110-3116	rebels	abstract[204]|person[206]	new[204]|new[206]	_	_
44-11	3117-3120	was	_	_	_	_
44-12	3121-3130	dismissed	_	_	_	_
44-13	3131-3133	by	_	_	_	_
44-14	3134-3143	officials	person	new	_	_
44-15	3144-3145	.	_	_	_	_

#Text=Sources
45-1	3146-3153	Sources	abstract	giv	coref	52-4[231_0]

#Text=Reuters .
46-1	3154-3161	Reuters	organization	new	_	_
46-2	3162-3163	.	_	_	_	_

#Text=" Countrywide blackout hits Colombia " — Globe and Mail , April 26 , 2007
47-1	3164-3165	"	_	_	_	_
47-2	3166-3177	Countrywide	abstract|event[211]	new|giv[211]	coref	48-2[215_211]
47-3	3178-3186	blackout	event[211]	giv[211]	_	_
47-4	3187-3191	hits	_	_	_	_
47-5	3192-3200	Colombia	place	giv	coref	48-5
47-6	3201-3202	"	_	_	_	_
47-7	3203-3204	—	_	_	_	_
47-8	3205-3210	Globe	_	_	_	_
47-9	3211-3214	and	_	_	_	_
47-10	3215-3219	Mail	_	_	_	_
47-11	3220-3221	,	_	_	_	_
47-12	3222-3227	April	time[213]	giv[213]	coref	48-12[218_213]
47-13	3228-3230	26	time[213]	giv[213]	_	_
47-14	3231-3232	,	time[213]	giv[213]	_	_
47-15	3233-3237	2007	time[213]|time	giv[213]|giv	coref	48-15

#Text=" Nationwide blackout hits Colombia " — BBC News Online , April 26 , 2007
48-1	3238-3239	"	_	_	_	_
48-2	3240-3250	Nationwide	event[215]	giv[215]	_	_
48-3	3251-3259	blackout	event[215]	giv[215]	_	_
48-4	3260-3264	hits	_	_	_	_
48-5	3265-3273	Colombia	place	giv	_	_
48-6	3274-3275	"	_	_	_	_
48-7	3276-3277	—	_	_	_	_
48-8	3278-3281	BBC	organization[217]	giv[217]	_	_
48-9	3282-3286	News	organization[217]	giv[217]	_	_
48-10	3287-3293	Online	_	_	_	_
48-11	3294-3295	,	_	_	_	_
48-12	3296-3301	April	time[218]	giv[218]	_	_
48-13	3302-3304	26	time[218]	giv[218]	_	_
48-14	3305-3306	,	time[218]	giv[218]	_	_
48-15	3307-3311	2007	time[218]|time	giv[218]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
49-1	3312-3316	This	abstract[220]	new[220]	coref	51-10[225_220]
49-2	3317-3321	page	abstract[220]	new[220]	_	_
49-3	3322-3325	has	_	_	_	_
49-4	3326-3330	been	_	_	_	_
49-5	3331-3344	automatically	_	_	_	_
49-6	3345-3353	archived	_	_	_	_
49-7	3354-3356	by	_	_	_	_
49-8	3357-3358	a	person[221]	new[221]	_	_
49-9	3359-3364	robot	person[221]	new[221]	_	_
49-10	3365-3366	,	_	_	_	_
49-11	3367-3370	and	_	_	_	_
49-12	3371-3373	is	_	_	_	_
49-13	3374-3376	no	_	_	_	_
49-14	3377-3383	longer	_	_	_	_
49-15	3384-3392	publicly	_	_	_	_
49-16	3393-3401	editable	_	_	_	_
49-17	3402-3403	.	_	_	_	_

#Text=Got a correction ?
50-1	3404-3407	Got	_	_	_	_
50-2	3408-3409	a	abstract[222]	new[222]	_	_
50-3	3410-3420	correction	abstract[222]	new[222]	_	_
50-4	3421-3422	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
51-1	3423-3426	Add	_	_	_	_
51-2	3427-3430	the	abstract[223]	new[223]	_	_
51-3	3431-3439	template	abstract[223]	new[223]	_	_
51-4	3440-3441	{	_	_	_	_
51-5	3442-3443	{	_	_	_	_
51-6	3444-3457	editprotected	_	_	_	_
51-7	3458-3459	}	_	_	_	_
51-8	3460-3461	}	_	_	_	_
51-9	3462-3464	to	_	_	_	_
51-10	3465-3468	the	abstract[225]	giv[225]	ana	51-19[0_225]
51-11	3469-3473	talk	organization|abstract[225]	new|giv[225]	_	_
51-12	3474-3478	page	abstract[225]	giv[225]	_	_
51-13	3479-3484	along	abstract[227]	new[227]	_	_
51-14	3485-3489	with	abstract[227]	new[227]	_	_
51-15	3490-3494	your	person|abstract[227]	acc|new[227]	_	_
51-16	3495-3506	corrections	abstract[227]	new[227]	_	_
51-17	3507-3508	,	_	_	_	_
51-18	3509-3512	and	_	_	_	_
51-19	3513-3515	it	abstract	giv	_	_
51-20	3516-3520	will	_	_	_	_
51-21	3521-3523	be	_	_	_	_
51-22	3524-3531	brought	_	_	_	_
51-23	3532-3534	to	_	_	_	_
51-24	3535-3538	the	abstract[229]	new[229]	_	_
51-25	3539-3548	attention	abstract[229]	new[229]	_	_
51-26	3549-3551	of	abstract[229]	new[229]	_	_
51-27	3552-3555	the	abstract[229]|person[230]	new[229]|new[230]	_	_
51-28	3556-3570	administrators	abstract[229]|person[230]	new[229]|new[230]	_	_
51-29	3571-3572	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
52-1	3573-3579	Please	_	_	_	_
52-2	3580-3584	note	_	_	_	_
52-3	3585-3589	that	_	_	_	_
52-4	3590-3593	the	abstract[231]	giv[231]	_	_
52-5	3594-3600	listed	abstract[231]	giv[231]	_	_
52-6	3601-3608	sources	abstract[231]	giv[231]	_	_
52-7	3609-3612	may	_	_	_	_
52-8	3613-3615	no	_	_	_	_
52-9	3616-3622	longer	_	_	_	_
52-10	3623-3625	be	_	_	_	_
52-11	3626-3635	available	_	_	_	_
52-12	3636-3642	online	_	_	_	_
52-13	3643-3644	.	_	_	_	_
