#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel ban 2.0 exempts Iraqis , U.S. permanent residents
1-1	0-6	Travel	person|event[2]	new|new[2]	coref	4-2[21_2]
18-20	2403-2404	"	_	_	_	_
18-21	2405-2406	A	event[125]	giv[125]	coref	18-25[126_125]
18-22	2407-2419	watered-down	event[125]	giv[125]	_	_
18-23	2420-2423	ban	event[125]	giv[125]	_	_
18-24	2424-2426	is	_	_	_	_
18-25	2427-2432	still	event[126]	giv[126]	coref	23-8[149_126]
18-26	2433-2434	a	event[126]	giv[126]	_	_
18-27	2435-2438	ban	event[126]	giv[126]	_	_
18-28	2439-2440	.	_	_	_	_
18-29	2441-2442	"	_	_	_	_

#Text=Not all of the response has been negative . "
19-1	2443-2446	Not	_	_	_	_
19-2	2447-2450	all	abstract[127]	new[127]	_	_
19-3	2451-2453	of	abstract[127]	new[127]	_	_
19-4	2454-2457	the	abstract[127]	new[127]	_	_
19-5	2458-2466	response	abstract[127]	new[127]	_	_
19-6	2467-2470	has	_	_	_	_
19-7	2471-2475	been	_	_	_	_
19-8	2476-2484	negative	_	_	_	_
19-9	2485-2486	.	_	_	_	_
19-10	2487-2488	"	_	_	_	_

#Text=I have always shared President Trump 's desire to protect our homeland , " said Senator Lindsey Graham , a Republican and a critic of the first executive order .
20-1	2489-2490	I	person	acc	coref	20-16[133_0]
20-2	2491-2495	have	_	_	_	_
20-3	2496-2502	always	_	_	_	_
20-4	2503-2509	shared	_	_	_	_
20-5	2510-2519	President	person[129]|abstract[130]	giv[129]|new[130]	_	_
20-6	2520-2525	Trump	person[129]|abstract[130]	giv[129]|new[130]	_	_
20-7	2526-2528	's	person[129]|abstract[130]	giv[129]|new[130]	_	_
20-8	2529-2535	desire	abstract[130]	new[130]	_	_
20-9	2536-2538	to	abstract[130]	new[130]	_	_
20-10	2539-2546	protect	abstract[130]	new[130]	_	_
20-11	2547-2550	our	abstract[130]|person|place[132]	new[130]|acc|new[132]	ana|coref	21-11|21-11[141_132]
20-12	2551-2559	homeland	abstract[130]|place[132]	new[130]|new[132]	_	_
20-13	2560-2561	,	_	_	_	_
20-14	2562-2563	"	_	_	_	_
20-15	2564-2568	said	_	_	_	_
20-16	2569-2576	Senator	person[133]	giv[133]	appos	20-20[134_133]
20-17	2577-2584	Lindsey	person[133]	giv[133]	_	_
20-18	2585-2591	Graham	person[133]	giv[133]	_	_
20-19	2592-2593	,	_	_	_	_
20-20	2594-2595	a	person[134]	giv[134]	coref	20-23[135_134]
20-21	2596-2606	Republican	person[134]	giv[134]	_	_
20-22	2607-2610	and	_	_	_	_
20-23	2611-2612	a	person[135]	giv[135]	ana	21-17[0_135]
20-24	2613-2619	critic	person[135]	giv[135]	_	_
20-25	2620-2622	of	person[135]	giv[135]	_	_
20-26	2623-2626	the	person[135]|abstract[136]	giv[135]|giv[136]	coref	22-1[145_136]
20-27	2627-2632	first	person[135]|abstract[136]	giv[135]|giv[136]	_	_
20-28	2633-2642	executive	person[135]|abstract[136]	giv[135]|giv[136]	_	_
20-29	2643-2648	order	person[135]|abstract[136]	giv[135]|giv[136]	_	_
20-30	2649-2650	.	_	_	_	_

#Text=" This Executive Order will achieve the goal of protecting our homeland and will , in my view , pass legal muster . "
21-1	2651-2652	"	_	_	_	_
21-2	2653-2657	This	organization[138]	new[138]	_	_
21-3	2658-2667	Executive	organization|organization[138]	new|new[138]	_	_
21-4	2668-2673	Order	organization[138]	new[138]	_	_
21-5	2674-2678	will	_	_	_	_
21-6	2679-2686	achieve	_	_	_	_
21-7	2687-2690	the	abstract[139]	new[139]	_	_
21-8	2691-2695	goal	abstract[139]	new[139]	_	_
21-9	2696-2698	of	abstract[139]	new[139]	_	_
21-10	2699-2709	protecting	abstract[139]	new[139]	_	_
21-11	2710-2713	our	abstract[139]|person|place[141]	new[139]|giv|giv[141]	_	_
21-12	2714-2722	homeland	abstract[139]|place[141]	new[139]|giv[141]	_	_
21-13	2723-2726	and	_	_	_	_
21-14	2727-2731	will	_	_	_	_
21-15	2732-2733	,	_	_	_	_
21-16	2734-2736	in	_	_	_	_
21-17	2737-2739	my	person|abstract[143]	giv|new[143]	_	_
21-18	2740-2744	view	abstract[143]	new[143]	_	_
21-19	2745-2746	,	_	_	_	_
21-20	2747-2751	pass	_	_	_	_
21-21	2752-2757	legal	event[144]	new[144]	_	_
21-22	2758-2764	muster	event[144]	new[144]	_	_
21-23	2765-2766	.	_	_	_	_
21-24	2767-2768	"	_	_	_	_

#Text=The order is set to go into effect on March 16 .
22-1	2769-2772	The	abstract[145]	giv[145]	_	_
22-2	2773-2778	order	abstract[145]	giv[145]	_	_
22-3	2779-2781	is	_	_	_	_
22-4	2782-2785	set	_	_	_	_
22-5	2786-2788	to	_	_	_	_
22-6	2789-2791	go	_	_	_	_
22-7	2792-2796	into	_	_	_	_
22-8	2797-2803	effect	_	_	_	_
22-9	2804-2806	on	_	_	_	_
22-10	2807-2812	March	time[146]	new[146]	_	_
22-11	2813-2815	16	time[146]	new[146]	_	_
22-12	2816-2817	.	_	_	_	_

#Text=The White House continues to affirm that the original travel ban was legal and the issue may still be heard before the U.S. Supreme Court .
23-1	2818-2821	The	organization[147]	giv[147]	_	_
23-2	2822-2827	White	organization[147]	giv[147]	_	_
23-3	2828-2833	House	organization[147]	giv[147]	_	_
23-4	2834-2843	continues	_	_	_	_
23-5	2844-2846	to	_	_	_	_
23-6	2847-2853	affirm	_	_	_	_
23-7	2854-2858	that	_	_	_	_
23-8	2859-2862	the	event[149]	giv[149]	_	_
23-9	2863-2871	original	event[149]	giv[149]	_	_
23-10	2872-2878	travel	abstract|event[149]	giv|giv[149]	_	_
23-11	2879-2882	ban	event[149]	giv[149]	_	_
23-12	2883-2886	was	_	_	_	_
23-13	2887-2892	legal	_	_	_	_
23-14	2893-2896	and	_	_	_	_
23-15	2897-2900	the	abstract[150]	new[150]	_	_
23-16	2901-2906	issue	abstract[150]	new[150]	_	_
23-17	2907-2910	may	_	_	_	_
23-18	2911-2916	still	_	_	_	_
23-19	2917-2919	be	_	_	_	_
23-20	2920-2925	heard	_	_	_	_
23-21	2926-2932	before	_	_	_	_
23-22	2933-2936	the	organization[151]	new[151]	_	_
23-23	2937-2941	U.S.	organization[151]	new[151]	_	_
23-24	2942-2949	Supreme	organization[151]	new[151]	_	_
23-25	2950-2955	Court	organization[151]	new[151]	_	_
23-26	2956-2957	.	_	_	_	_
