#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified Pentagon report filed on 27 May 2003
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref	6-6|13-7[109_2]
15-6	2404-2410	Powell	person[126]	new[126]	_	_
15-7	2411-2418	claimed	_	_	_	_
15-8	2419-2421	in	_	_	_	_
15-9	2422-2426	June	time[128]	new[128]	_	_
15-10	2427-2431	2003	time[128]|time	new[128]|giv	coref	16-11
15-11	2432-2436	that	_	_	_	_
15-12	2437-2438	"	_	_	_	_
15-13	2439-2449	confidence	abstract|abstract[131]	new|new[131]	_	_
15-14	2450-2455	level	abstract[131]	new[131]	_	_
15-15	2456-2458	is	_	_	_	_
15-16	2459-2469	increasing	_	_	_	_
15-17	2470-2471	"	_	_	_	_
15-18	2472-2476	that	_	_	_	_
15-19	2477-2480	the	object[132]	giv[132]	ana	16-18[141_132]
15-20	2481-2489	trailers	object[132]	giv[132]	_	_
15-21	2490-2494	were	_	_	_	_
15-22	2495-2503	intended	_	_	_	_
15-23	2504-2507	for	_	_	_	_
15-24	2508-2518	biological	abstract[133]|abstract[134]	giv[133]|giv[134]	coref|coref	18-27[160_133]|22-17[191_134]
15-25	2519-2526	weapons	abstract[133]|abstract[134]	giv[133]|giv[134]	_	_
15-26	2527-2537	production	abstract[134]	giv[134]	_	_
15-27	2538-2539	.	_	_	_	_

#Text=White House speaker Scott McClellan said on July 16 , 2003 , that " We 've seen some of the evidence of his weapons of mass destruction program through two mobile biological weapon labs that have been discovered . "
16-1	2540-2545	White	organization[135]|person[136]	new[135]|new[136]	ana	16-23[0_136]
16-2	2546-2551	House	organization[135]|person[136]	new[135]|new[136]	_	_
16-3	2552-2559	speaker	person[136]	new[136]	_	_
16-4	2560-2565	Scott	person[136]	new[136]	_	_
16-5	2566-2575	McClellan	person[136]	new[136]	_	_
16-6	2576-2580	said	_	_	_	_
16-7	2581-2583	on	_	_	_	_
16-8	2584-2588	July	time|time[138]	new|new[138]	_	_
16-9	2589-2591	16	time[138]	new[138]	_	_
16-10	2592-2593	,	time[138]	new[138]	_	_
16-11	2594-2598	2003	time[138]|time	new[138]|giv	coref	17-8
16-12	2599-2600	,	_	_	_	_
16-13	2601-2605	that	_	_	_	_
16-14	2606-2607	"	_	_	_	_
16-15	2608-2610	We	person	giv	ana	30-23
16-16	2611-2614	've	_	_	_	_
16-17	2615-2619	seen	_	_	_	_
16-18	2620-2624	some	object[141]	giv[141]	coref	17-10[152_141]
16-19	2625-2627	of	object[141]	giv[141]	_	_
16-20	2628-2631	the	object[141]|abstract[142]	giv[141]|giv[142]	_	_
16-21	2632-2640	evidence	object[141]|abstract[142]	giv[141]|giv[142]	_	_
16-22	2641-2643	of	object[141]|abstract[142]	giv[141]|giv[142]	_	_
16-23	2644-2647	his	object[141]|abstract[142]|person|abstract[146]	giv[141]|giv[142]|giv|new[146]	_	_
16-24	2648-2655	weapons	object[141]|abstract[142]|object[144]|abstract[146]	giv[141]|giv[142]|new[144]|new[146]	_	_
16-25	2656-2658	of	object[141]|abstract[142]|object[144]|abstract[146]	giv[141]|giv[142]|new[144]|new[146]	_	_
16-26	2659-2663	mass	object[141]|abstract[142]|object[144]|event[145]|abstract[146]	giv[141]|giv[142]|new[144]|giv[145]|new[146]	_	_
16-27	2664-2675	destruction	object[141]|abstract[142]|object[144]|event[145]|abstract[146]	giv[141]|giv[142]|new[144]|giv[145]|new[146]	_	_
16-28	2676-2683	program	object[141]|abstract[142]|abstract[146]	giv[141]|giv[142]|new[146]	_	_
16-29	2684-2691	through	_	_	_	_
16-30	2692-2695	two	place[148]	giv[148]	coref	18-27[161_148]
16-31	2696-2702	mobile	place[148]	giv[148]	_	_
16-32	2703-2713	biological	object[147]|place[148]	new[147]|giv[148]	_	_
16-33	2714-2720	weapon	object[147]|place[148]	new[147]|giv[148]	_	_
16-34	2721-2725	labs	place[148]	giv[148]	_	_
16-35	2726-2730	that	place[148]	giv[148]	_	_
16-36	2731-2735	have	place[148]	giv[148]	_	_
16-37	2736-2740	been	place[148]	giv[148]	_	_
16-38	2741-2751	discovered	place[148]	giv[148]	_	_
16-39	2752-2753	.	_	_	_	_
16-40	2754-2755	"	_	_	_	_

#Text=Vice President Dick Cheney claimed in September 2003 that the trailers were " mobile biological facilities " .
17-1	2756-2760	Vice	person[149]	new[149]	coref	29-2[259_149]
17-2	2761-2770	President	person[149]	new[149]	_	_
17-3	2771-2775	Dick	person[149]	new[149]	_	_
17-4	2776-2782	Cheney	person[149]	new[149]	_	_
17-5	2783-2790	claimed	_	_	_	_
17-6	2791-2793	in	_	_	_	_
17-7	2794-2803	September	time[150]	new[150]	coref	22-7[187_150]
17-8	2804-2808	2003	time[150]|time	new[150]|giv	coref	19-35
17-9	2809-2813	that	_	_	_	_
17-10	2814-2817	the	object[152]	giv[152]	coref	17-14[153_152]
17-11	2818-2826	trailers	object[152]	giv[152]	_	_
17-12	2827-2831	were	_	_	_	_
17-13	2832-2833	"	_	_	_	_
17-14	2834-2840	mobile	object[153]	giv[153]	coref	18-17[159_153]
17-15	2841-2851	biological	object[153]	giv[153]	_	_
17-16	2852-2862	facilities	object[153]	giv[153]	_	_
17-17	2863-2864	"	_	_	_	_
17-18	2865-2866	.	_	_	_	_

#Text=Then CIA director George Tenet claimed in a speech on February 5 , 2004 , that the trailers " could be made to work " as biological weapons labs .
18-1	2867-2871	Then	_	_	_	_
18-2	2872-2875	CIA	organization|person[155]	giv|new[155]	coref	29-12[262_0]
18-3	2876-2884	director	person[155]	new[155]	_	_
18-4	2885-2891	George	person[155]	new[155]	_	_
18-5	2892-2897	Tenet	person[155]	new[155]	_	_
18-6	2898-2905	claimed	_	_	_	_
18-7	2906-2908	in	_	_	_	_
18-8	2909-2910	a	event[156]	giv[156]	_	_
18-9	2911-2917	speech	event[156]	giv[156]	_	_
18-10	2918-2920	on	_	_	_	_
18-11	2921-2929	February	time[157]	new[157]	coref	19-32[173_157]
18-12	2930-2931	5	time[157]	new[157]	_	_
18-13	2932-2933	,	time[157]	new[157]	_	_
18-14	2934-2938	2004	time[157]|time	new[157]|new	coref	22-8
18-15	2939-2940	,	_	_	_	_
18-16	2941-2945	that	_	_	_	_
18-17	2946-2949	the	object[159]	giv[159]	coref	22-10[189_159]
18-18	2950-2958	trailers	object[159]	giv[159]	_	_
18-19	2959-2960	"	_	_	_	_
18-20	2961-2966	could	_	_	_	_
18-21	2967-2969	be	_	_	_	_
18-22	2970-2974	made	_	_	_	_
18-23	2975-2977	to	_	_	_	_
18-24	2978-2982	work	_	_	_	_
18-25	2983-2984	"	_	_	_	_
18-26	2985-2987	as	_	_	_	_
18-27	2988-2998	biological	abstract[160]|place[161]	giv[160]|giv[161]	coref|coref	19-7[0_160]|23-10[197_161]
18-28	2999-3006	weapons	abstract[160]|place[161]	giv[160]|giv[161]	_	_
18-29	3007-3011	labs	place[161]	giv[161]	_	_
18-30	3012-3013	.	_	_	_	_

#Text=The alleged existence of mobile biological weapons laboratories was one of the cornerstones in Colin Powell 's presentation in front of the United Nations to make the case for war on February 5 , 2003 .
19-1	3014-3017	The	abstract[162]	new[162]	_	_
19-2	3018-3025	alleged	abstract[162]	new[162]	_	_
19-3	3026-3035	existence	abstract[162]	new[162]	_	_
19-4	3036-3038	of	abstract[162]	new[162]	_	_
19-5	3039-3045	mobile	abstract[162]|place[164]	new[162]|new[164]	coref	30-25[274_164]
19-6	3046-3056	biological	abstract[162]|place[164]	new[162]|new[164]	_	_
19-7	3057-3064	weapons	abstract[162]|abstract|place[164]	new[162]|giv|new[164]	coref	23-10[196_0]
19-8	3065-3077	laboratories	abstract[162]|place[164]	new[162]|new[164]	_	_
19-9	3078-3081	was	_	_	_	_
19-10	3082-3085	one	abstract[165]	new[165]	_	_
19-11	3086-3088	of	abstract[165]	new[165]	_	_
19-12	3089-3092	the	abstract[165]|abstract[166]	new[165]|new[166]	_	_
19-13	3093-3105	cornerstones	abstract[165]|abstract[166]	new[165]|new[166]	_	_
19-14	3106-3108	in	abstract[165]|abstract[166]	new[165]|new[166]	_	_
19-15	3109-3114	Colin	abstract[165]|abstract[166]|person[167]|event[168]	new[165]|new[166]|giv[167]|new[168]	_	_
19-16	3115-3121	Powell	abstract[165]|abstract[166]|person[167]|event[168]	new[165]|new[166]|giv[167]|new[168]	_	_
19-17	3122-3124	's	abstract[165]|abstract[166]|person[167]|event[168]	new[165]|new[166]|giv[167]|new[168]	_	_
19-18	3125-3137	presentation	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-19	3138-3140	in	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-20	3141-3146	front	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-21	3147-3149	of	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-22	3150-3153	the	abstract[165]|abstract[166]|event[168]|organization[169]	new[165]|new[166]|new[168]|new[169]	coref	25-6[222_169]
19-23	3154-3160	United	abstract[165]|abstract[166]|event[168]|organization[169]	new[165]|new[166]|new[168]|new[169]	_	_
19-24	3161-3168	Nations	abstract[165]|abstract[166]|event[168]|organization[169]	new[165]|new[166]|new[168]|new[169]	_	_
19-25	3169-3171	to	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-26	3172-3176	make	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-27	3177-3180	the	abstract[165]|abstract[166]|event[168]|abstract[170]	new[165]|new[166]|new[168]|new[170]	_	_
19-28	3181-3185	case	abstract[165]|abstract[166]|event[168]|abstract[170]	new[165]|new[166]|new[168]|new[170]	_	_
19-29	3186-3189	for	abstract[165]|abstract[166]|event[168]|abstract[170]	new[165]|new[166]|new[168]|new[170]	_	_
19-30	3190-3193	war	abstract[165]|abstract[166]|event[168]|abstract[170]|event	new[165]|new[166]|new[168]|new[170]|giv	_	_
19-31	3194-3196	on	abstract[165]|abstract[166]|event[168]	new[165]|new[166]|new[168]	_	_
19-32	3197-3205	February	abstract[165]|abstract[166]|event[168]|time|time[173]	new[165]|new[166]|new[168]|new|giv[173]	_	_
19-33	3206-3207	5	abstract[165]|abstract[166]|event[168]|time[173]	new[165]|new[166]|new[168]|giv[173]	_	_
19-34	3208-3209	,	abstract[165]|abstract[166]|event[168]|time[173]	new[165]|new[166]|new[168]|giv[173]	_	_
19-35	3210-3214	2003	abstract[165]|abstract[166]|event[168]|time[173]|time	new[165]|new[166]|new[168]|giv[173]|giv	coref	24-27
19-36	3215-3216	.	_	_	_	_

#Text=Much of the information came from an Iraqi defector dubbed Curveball who was an asset of the German BND .
20-1	3217-3221	Much	_	_	_	_
20-2	3222-3224	of	_	_	_	_
20-3	3225-3228	the	abstract[175]	new[175]	_	_
20-4	3229-3240	information	abstract[175]	new[175]	_	_
20-5	3241-3245	came	_	_	_	_
20-6	3246-3250	from	_	_	_	_
20-7	3251-3253	an	person[176]	new[176]	_	_
20-8	3254-3259	Iraqi	person[176]	new[176]	_	_
20-9	3260-3268	defector	person[176]	new[176]	_	_
20-10	3269-3275	dubbed	person[176]	new[176]	_	_
20-11	3276-3285	Curveball	person[176]|person[177]	new[176]|new[177]	_	_
20-12	3286-3289	who	person[176]|person[177]|person[178]	new[176]|new[177]|new[178]	_	_
20-13	3290-3293	was	person[176]|person[177]|person[178]	new[176]|new[177]|new[178]	_	_
20-14	3294-3296	an	person[176]|person[177]|person[178]	new[176]|new[177]|new[178]	_	_
20-15	3297-3302	asset	person[176]|person[177]|person[178]	new[176]|new[177]|new[178]	_	_
20-16	3303-3305	of	person[176]|person[177]|person[178]	new[176]|new[177]|new[178]	_	_
20-17	3306-3309	the	person[176]|person[177]|person[178]|organization[180]	new[176]|new[177]|new[178]|new[180]	coref	21-9[183_180]
20-18	3310-3316	German	person[176]|person[177]|person[178]|abstract|organization[180]	new[176]|new[177]|new[178]|new|new[180]	_	_
20-19	3317-3320	BND	person[176]|person[177]|person[178]|organization[180]	new[176]|new[177]|new[178]|new[180]	_	_
20-20	3321-3322	.	_	_	_	_

#Text=The credibility of this source was disputed by the BND .
21-1	3323-3326	The	abstract[181]	new[181]	_	_
21-2	3327-3338	credibility	abstract[181]	new[181]	_	_
21-3	3339-3341	of	abstract[181]	new[181]	_	_
21-4	3342-3346	this	abstract[181]|abstract[182]	new[181]|new[182]	_	_
21-5	3347-3353	source	abstract[181]|abstract[182]	new[181]|new[182]	_	_
21-6	3354-3357	was	_	_	_	_
21-7	3358-3366	disputed	_	_	_	_
21-8	3367-3369	by	_	_	_	_
21-9	3370-3373	the	organization[183]	giv[183]	_	_
21-10	3374-3377	BND	organization[183]	giv[183]	_	_
21-11	3378-3379	.	_	_	_	_

#Text=The Iraq Survey Group reported in September 2004 that the trailers were " impractical " for biological agent production and " almost certainly " designed and built for the generation of hydrogen .
22-1	3380-3383	The	organization[186]	giv[186]	coref	23-20[202_186]
22-2	3384-3388	Iraq	place|abstract[185]|organization[186]	giv|new[185]|giv[186]	coref|coref	23-21|23-22[0_185]
22-3	3389-3395	Survey	abstract[185]|organization[186]	new[185]|giv[186]	_	_
22-4	3396-3401	Group	organization[186]	giv[186]	_	_
22-5	3402-3410	reported	abstract|abstract	new|new	coref|coref	24-19[212_0]|27-19[248_0]
22-6	3411-3413	in	_	_	_	_
22-7	3414-3423	September	time[187]	giv[187]	_	_
22-8	3424-3428	2004	time[187]|time	giv[187]|giv	_	_
22-9	3429-3433	that	_	_	_	_
22-10	3434-3437	the	object[189]	giv[189]	coref	23-7[195_189]
22-11	3438-3446	trailers	object[189]	giv[189]	_	_
22-12	3447-3451	were	_	_	_	_
22-13	3452-3453	"	_	_	_	_
22-14	3454-3465	impractical	_	_	_	_
22-15	3466-3467	"	_	_	_	_
22-16	3468-3471	for	_	_	_	_
22-17	3472-3482	biological	substance[190]|abstract[191]	new[190]|giv[191]	coref	26-49[241_191]
22-18	3483-3488	agent	substance[190]|abstract[191]	new[190]|giv[191]	_	_
22-19	3489-3499	production	abstract[191]	giv[191]	_	_
22-20	3500-3503	and	_	_	_	_
22-21	3504-3505	"	_	_	_	_
22-22	3506-3512	almost	_	_	_	_
22-23	3513-3522	certainly	_	_	_	_
22-24	3523-3524	"	_	_	_	_
22-25	3525-3533	designed	_	_	_	_
22-26	3534-3537	and	_	_	_	_
22-27	3538-3543	built	_	_	_	_
22-28	3544-3547	for	_	_	_	_
22-29	3548-3551	the	abstract[192]	new[192]	coref	26-17[230_192]
22-30	3552-3562	generation	abstract[192]	new[192]	_	_
22-31	3563-3565	of	abstract[192]	new[192]	_	_
22-32	3566-3574	hydrogen	abstract[192]|substance	new[192]|new	coref	26-17
22-33	3575-3576	.	_	_	_	_

#Text=Asked about the prospects to turn the trailers into biological weapons labs , Rod Barton , a member of the Iraq Survey Group , said " It would be easier to start all over with just a bucket " .
23-1	3577-3582	Asked	_	_	_	_
23-2	3583-3588	about	_	_	_	_
23-3	3589-3592	the	abstract[194]	new[194]	_	_
23-4	3593-3602	prospects	abstract[194]	new[194]	_	_
23-5	3603-3605	to	abstract[194]	new[194]	_	_
23-6	3606-3610	turn	abstract[194]	new[194]	_	_
23-7	3611-3614	the	abstract[194]|object[195]	new[194]|giv[195]	_	_
23-8	3615-3623	trailers	abstract[194]|object[195]	new[194]|giv[195]	_	_
23-9	3624-3628	into	abstract[194]	new[194]	_	_
23-10	3629-3639	biological	abstract[194]|abstract[196]|place[197]	new[194]|giv[196]|giv[197]	coref|coref	25-8[0_196]|26-9[228_197]
23-11	3640-3647	weapons	abstract[194]|abstract[196]|place[197]	new[194]|giv[196]|giv[197]	_	_
23-12	3648-3652	labs	abstract[194]|place[197]	new[194]|giv[197]	_	_
23-13	3653-3654	,	_	_	_	_
23-14	3655-3658	Rod	person[198]	new[198]	appos	23-17[199_198]
23-15	3659-3665	Barton	person[198]	new[198]	_	_
23-16	3666-3667	,	_	_	_	_
23-17	3668-3669	a	person[199]	giv[199]	_	_
23-18	3670-3676	member	person[199]	giv[199]	_	_
23-19	3677-3679	of	person[199]	giv[199]	_	_
23-20	3680-3683	the	person[199]|organization[202]	giv[199]|giv[202]	ana	23-27[0_202]
23-21	3684-3688	Iraq	person[199]|place|organization[202]	giv[199]|giv|giv[202]	coref	26-26
23-22	3689-3695	Survey	person[199]|abstract|organization[202]	giv[199]|giv|giv[202]	coref	24-14
23-23	3696-3701	Group	person[199]|organization[202]	giv[199]|giv[202]	_	_
23-24	3702-3703	,	_	_	_	_
23-25	3704-3708	said	_	_	_	_
23-26	3709-3710	"	_	_	_	_
23-27	3711-3713	It	organization	giv	coref	24-12[210_0]
23-28	3714-3719	would	_	_	_	_
23-29	3720-3722	be	_	_	_	_
23-30	3723-3729	easier	_	_	_	_
23-31	3730-3732	to	_	_	_	_
23-32	3733-3738	start	_	_	_	_
23-33	3739-3742	all	_	_	_	_
23-34	3743-3747	over	_	_	_	_
23-35	3748-3752	with	_	_	_	_
23-36	3753-3757	just	object[204]	new[204]	_	_
23-37	3758-3759	a	object[204]	new[204]	_	_
23-38	3760-3766	bucket	object[204]	new[204]	_	_
23-39	3767-3768	"	_	_	_	_
23-40	3769-3770	.	_	_	_	_

#Text=The Washington Post cites unnamed sources among officials and members of the initial survey group as claiming that the original classified report from May 27 , 2003 and the classified final report three weeks later came to the same conclusions as the unclassified findings of the Iraqi Survey Group .
24-1	3771-3774	The	organization[205]	giv[205]	coref	28-4[253_205]
24-2	3775-3785	Washington	organization[205]	giv[205]	_	_
24-3	3786-3790	Post	organization[205]	giv[205]	_	_
24-4	3791-3796	cites	_	_	_	_
24-5	3797-3804	unnamed	abstract[206]	new[206]	_	_
24-6	3805-3812	sources	abstract[206]	new[206]	_	_
24-7	3813-3818	among	abstract[206]	new[206]	_	_
24-8	3819-3828	officials	abstract[206]|person	new[206]|new	_	_
24-9	3829-3832	and	abstract[206]	new[206]	_	_
24-10	3833-3840	members	abstract[206]|person[208]	new[206]|giv[208]	_	_
24-11	3841-3843	of	abstract[206]|person[208]	new[206]|giv[208]	_	_
24-12	3844-3847	the	abstract[206]|person[208]|organization[210]	new[206]|giv[208]|giv[210]	coref	24-46[220_210]
24-13	3848-3855	initial	abstract[206]|person[208]|organization[210]	new[206]|giv[208]|giv[210]	_	_
24-14	3856-3862	survey	abstract[206]|person[208]|abstract|organization[210]	new[206]|giv[208]|giv|giv[210]	coref	24-48
24-15	3863-3868	group	abstract[206]|person[208]|organization[210]	new[206]|giv[208]|giv[210]	_	_
24-16	3869-3871	as	_	_	_	_
24-17	3872-3880	claiming	_	_	_	_
24-18	3881-3885	that	_	_	_	_
24-19	3886-3889	the	abstract[211]|abstract[212]	giv[211]|new[212]	coref	24-29[215_211]
24-20	3890-3898	original	abstract[211]|abstract[212]	giv[211]|new[212]	_	_
24-21	3899-3909	classified	abstract[211]|abstract[212]	giv[211]|new[212]	_	_
24-22	3910-3916	report	abstract[211]|abstract[212]	giv[211]|new[212]	_	_
24-23	3917-3921	from	abstract[211]|abstract[212]	giv[211]|new[212]	_	_
24-24	3922-3925	May	abstract[211]|abstract[212]|time[213]	giv[211]|new[212]|giv[213]	_	_
24-25	3926-3928	27	abstract[211]|abstract[212]|time[213]	giv[211]|new[212]|giv[213]	_	_
24-26	3929-3930	,	abstract[211]|abstract[212]|time[213]	giv[211]|new[212]|giv[213]	_	_
24-27	3931-3935	2003	abstract[211]|abstract[212]|time[213]|time	giv[211]|new[212]|giv[213]|giv	coref	25-15
24-28	3936-3939	and	abstract[212]	new[212]	_	_
24-29	3940-3943	the	abstract[212]|abstract[215]	new[212]|giv[215]	coref	30-12[271_215]
24-30	3944-3954	classified	abstract[212]|abstract[215]	new[212]|giv[215]	_	_
24-31	3955-3960	final	abstract[212]|abstract[215]	new[212]|giv[215]	_	_
24-32	3961-3967	report	abstract[212]|abstract[215]	new[212]|giv[215]	_	_
24-33	3968-3973	three	abstract[212]|abstract[215]|time[216]	new[212]|giv[215]|giv[216]	_	_
24-34	3974-3979	weeks	abstract[212]|abstract[215]|time[216]	new[212]|giv[215]|giv[216]	_	_
24-35	3980-3985	later	abstract[212]|abstract[215]	new[212]|giv[215]	_	_
24-36	3986-3990	came	_	_	_	_
24-37	3991-3993	to	_	_	_	_
24-38	3994-3997	the	abstract[217]	new[217]	coref	24-42[218_217]
24-39	3998-4002	same	abstract[217]	new[217]	_	_
24-40	4003-4014	conclusions	abstract[217]	new[217]	_	_
24-41	4015-4017	as	abstract[217]	new[217]	_	_
24-42	4018-4021	the	abstract[217]|abstract[218]	new[217]|giv[218]	_	_
24-43	4022-4034	unclassified	abstract[217]|abstract[218]	new[217]|giv[218]	_	_
24-44	4035-4043	findings	abstract[217]|abstract[218]	new[217]|giv[218]	_	_
24-45	4044-4046	of	abstract[217]|abstract[218]	new[217]|giv[218]	_	_
24-46	4047-4050	the	abstract[217]|abstract[218]|organization[220]	new[217]|giv[218]|giv[220]	_	_
24-47	4051-4056	Iraqi	abstract[217]|abstract[218]|organization[220]	new[217]|giv[218]|giv[220]	_	_
24-48	4057-4063	Survey	abstract[217]|abstract[218]|abstract|organization[220]	new[217]|giv[218]|giv|giv[220]	_	_
24-49	4064-4069	Group	abstract[217]|abstract[218]|organization[220]	new[217]|giv[218]|giv[220]	_	_
24-50	4070-4071	.	_	_	_	_

#Text=Scott Ritter , a former United Nations weapons inspector , wrote September 8 , 2003 :
25-1	4072-4077	Scott	person[221]	new[221]	appos	25-4[224_221]
25-2	4078-4084	Ritter	person[221]	new[221]	_	_
25-3	4085-4086	,	_	_	_	_
25-4	4087-4088	a	person[224]	giv[224]	_	_
25-5	4089-4095	former	person[224]	giv[224]	_	_
25-6	4096-4102	United	organization[222]|person[224]	giv[222]|giv[224]	_	_
25-7	4103-4110	Nations	organization[222]|person[224]	giv[222]|giv[224]	_	_
25-8	4111-4118	weapons	abstract|person[224]	giv|giv[224]	_	_
25-9	4119-4128	inspector	person[224]	giv[224]	_	_
25-10	4129-4130	,	_	_	_	_
25-11	4131-4136	wrote	_	_	_	_
25-12	4137-4146	September	time[225]	giv[225]	_	_
25-13	4147-4148	8	time[225]	giv[225]	_	_
25-14	4149-4150	,	time[225]	giv[225]	_	_
25-15	4151-4155	2003	time[225]|time	giv[225]|giv	ana	26-4
25-16	4156-4157	:	_	_	_	_

#Text=" However , it now is clear that these so- called labs were nothing more than hydrogen generation units based upon British technology acquired by Iraq in the 1980s , used to fill weather balloons in support of conventional artillery operations , and have absolutely no application for the production of biological agents . "
26-1	4158-4159	"	_	_	_	_
26-2	4160-4167	However	_	_	_	_
26-3	4168-4169	,	_	_	_	_
26-4	4170-4172	it	time	giv	_	_
26-5	4173-4176	now	_	_	_	_
26-6	4177-4179	is	_	_	_	_
26-7	4180-4185	clear	_	_	_	_
26-8	4186-4190	that	_	_	_	_
26-9	4191-4196	these	place[228]	giv[228]	_	_
26-10	4197-4200	so-	place[228]	giv[228]	_	_
26-11	4201-4207	called	place[228]	giv[228]	_	_
26-12	4208-4212	labs	place[228]	giv[228]	_	_
26-13	4213-4217	were	_	_	_	_
26-14	4218-4225	nothing	_	_	_	_
26-15	4226-4230	more	_	_	_	_
26-16	4231-4235	than	_	_	_	_
26-17	4236-4244	hydrogen	substance|abstract[230]|object[231]	giv|giv[230]|new[231]	_	_
26-18	4245-4255	generation	abstract[230]|object[231]	giv[230]|new[231]	_	_
26-19	4256-4261	units	object[231]	new[231]	_	_
26-20	4262-4267	based	object[231]	new[231]	_	_
26-21	4268-4272	upon	object[231]	new[231]	_	_
26-22	4273-4280	British	object[231]|abstract[232]	new[231]|new[232]	_	_
26-23	4281-4291	technology	object[231]|abstract[232]	new[231]|new[232]	_	_
26-24	4292-4300	acquired	object[231]|abstract[232]	new[231]|new[232]	_	_
26-25	4301-4303	by	object[231]|abstract[232]	new[231]|new[232]	_	_
26-26	4304-4308	Iraq	object[231]|abstract[232]|place	new[231]|new[232]|giv	_	_
26-27	4309-4311	in	object[231]|abstract[232]	new[231]|new[232]	_	_
26-28	4312-4315	the	object[231]|abstract[232]|time[234]	new[231]|new[232]|new[234]	_	_
26-29	4316-4321	1980s	object[231]|abstract[232]|time[234]	new[231]|new[232]|new[234]	_	_
26-30	4322-4323	,	object[231]	new[231]	_	_
26-31	4324-4328	used	object[231]	new[231]	_	_
26-32	4329-4331	to	object[231]	new[231]	_	_
26-33	4332-4336	fill	object[231]	new[231]	_	_
26-34	4337-4344	weather	object[231]|abstract|object[236]	new[231]|new|new[236]	_	_
26-35	4345-4353	balloons	object[231]|object[236]	new[231]|new[236]	_	_
26-36	4354-4356	in	object[231]	new[231]	_	_
26-37	4357-4364	support	object[231]|abstract[237]	new[231]|new[237]	_	_
26-38	4365-4367	of	object[231]|abstract[237]	new[231]|new[237]	_	_
26-39	4368-4380	conventional	object[231]|abstract[237]|event[239]	new[231]|new[237]|new[239]	_	_
26-40	4381-4390	artillery	object[231]|abstract[237]|place|event[239]	new[231]|new[237]|new|new[239]	_	_
26-41	4391-4401	operations	object[231]|abstract[237]|event[239]	new[231]|new[237]|new[239]	_	_
26-42	4402-4403	,	object[231]	new[231]	_	_
26-43	4404-4407	and	object[231]	new[231]	_	_
26-44	4408-4412	have	object[231]	new[231]	_	_
26-45	4413-4423	absolutely	object[231]|abstract[240]	new[231]|new[240]	_	_
26-46	4424-4426	no	object[231]|abstract[240]	new[231]|new[240]	_	_
26-47	4427-4438	application	object[231]|abstract[240]	new[231]|new[240]	_	_
26-48	4439-4442	for	object[231]|abstract[240]	new[231]|new[240]	_	_
26-49	4443-4446	the	object[231]|abstract[240]|abstract[241]	new[231]|new[240]|giv[241]	_	_
26-50	4447-4457	production	object[231]|abstract[240]|abstract[241]	new[231]|new[240]|giv[241]	_	_
26-51	4458-4460	of	object[231]|abstract[240]|abstract[241]	new[231]|new[240]|giv[241]	_	_
26-52	4461-4471	biological	object[231]|abstract[240]|abstract[241]|substance[242]	new[231]|new[240]|giv[241]|new[242]	_	_
26-53	4472-4478	agents	object[231]|abstract[240]|abstract[241]|substance[242]	new[231]|new[240]|giv[241]|new[242]	_	_
26-54	4479-4480	.	_	_	_	_
26-55	4481-4482	"	_	_	_	_

#Text=In the April 12 , 2006 press conference , Scott McClellan said " I will point out that the reporting I saw this morning was simply reckless and it was irresponsible .
27-1	4483-4485	In	_	_	_	_
27-2	4486-4489	the	event[245]	new[245]	_	_
27-3	4490-4495	April	event[245]	new[245]	_	_
27-4	4496-4498	12	event[245]	new[245]	_	_
27-5	4499-4500	,	event[245]	new[245]	_	_
27-6	4501-4505	2006	time|event[245]	giv|new[245]	_	_
27-7	4506-4511	press	organization|event[245]	new|new[245]	_	_
27-8	4512-4522	conference	event[245]	new[245]	_	_
27-9	4523-4524	,	_	_	_	_
27-10	4525-4530	Scott	person[246]	new[246]	ana	27-14[0_246]
27-11	4531-4540	McClellan	person[246]	new[246]	_	_
27-12	4541-4545	said	_	_	_	_
