#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US scientists create prototype of autonomous origami-inspired robot
1-1	0-2	US	place|person[2]	new|new[2]	_	_
19-19	2394-2398	just	abstract[135]	new[135]	_	_
19-20	2399-2400	a	abstract[135]	new[135]	_	_
19-21	2401-2409	straight	abstract[135]	new[135]	_	_
19-22	2410-2414	line	abstract[135]	new[135]	_	_
19-23	2415-2416	—	_	_	_	_
19-24	2417-2424	without	_	_	_	_
19-25	2425-2428	any	abstract[136]	new[136]	_	_
19-26	2429-2436	outside	abstract[136]	new[136]	_	_
19-27	2437-2447	assistance	abstract[136]	new[136]	_	_
19-28	2448-2449	.	_	_	_	_

#Text=Marc Lavine , a senior Science editor , suggested such robots might be put in place " through a confined passageway , such as a collapsed building , after which they would assemble into their final form autonomously " .
20-1	2450-2454	Marc	person[137]	new[137]	appos	20-4[139_137]
20-2	2455-2461	Lavine	person[137]	new[137]	_	_
20-3	2462-2463	,	_	_	_	_
20-4	2464-2465	a	person[139]	giv[139]	_	_
20-5	2466-2472	senior	person[139]	giv[139]	_	_
20-6	2473-2480	Science	organization|person[139]	giv|giv[139]	_	_
20-7	2481-2487	editor	person[139]	giv[139]	_	_
20-8	2488-2489	,	_	_	_	_
20-9	2490-2499	suggested	_	_	_	_
20-10	2500-2504	such	object[140]	new[140]	ana	20-31[0_140]
20-11	2505-2511	robots	object[140]	new[140]	_	_
20-12	2512-2517	might	_	_	_	_
20-13	2518-2520	be	_	_	_	_
20-14	2521-2524	put	_	_	_	_
20-15	2525-2527	in	_	_	_	_
20-16	2528-2533	place	_	_	_	_
20-17	2534-2535	"	_	_	_	_
20-18	2536-2543	through	_	_	_	_
20-19	2544-2545	a	place[141]	new[141]	_	_
20-20	2546-2554	confined	place[141]	new[141]	_	_
20-21	2555-2565	passageway	place[141]	new[141]	_	_
20-22	2566-2567	,	place[141]	new[141]	_	_
20-23	2568-2572	such	place[141]	new[141]	_	_
20-24	2573-2575	as	place[141]	new[141]	_	_
20-25	2576-2577	a	place[141]|place[142]	new[141]|giv[142]	_	_
20-26	2578-2587	collapsed	place[141]|place[142]	new[141]|giv[142]	_	_
20-27	2588-2596	building	place[141]|place[142]	new[141]|giv[142]	_	_
20-28	2597-2598	,	place[141]	new[141]	_	_
20-29	2599-2604	after	place[141]	new[141]	_	_
20-30	2605-2610	which	place[141]	new[141]	_	_
20-31	2611-2615	they	place[141]|object	new[141]|giv	_	_
20-32	2616-2621	would	place[141]	new[141]	_	_
20-33	2622-2630	assemble	place[141]	new[141]	_	_
20-34	2631-2635	into	place[141]	new[141]	_	_
20-35	2636-2641	their	place[141]|abstract|abstract[145]	new[141]|giv|new[145]	coref	25-45[178_145]
20-36	2642-2647	final	place[141]|abstract[145]	new[141]|new[145]	_	_
20-37	2648-2652	form	place[141]|abstract[145]	new[141]|new[145]	_	_
20-38	2653-2665	autonomously	place[141]	new[141]	_	_
20-39	2666-2667	"	_	_	_	_
20-40	2668-2669	.	_	_	_	_

#Text=The folding pattern studied by the Cornell -led research team is well-known in origami as Miura-ori , whose unusual engineering properties caught the attention of team member Chris Santangelo of the University of Massachusetts Amherst .
21-1	2670-2673	The	abstract[146]	giv[146]	_	_
21-2	2674-2681	folding	abstract[146]	giv[146]	_	_
21-3	2682-2689	pattern	abstract[146]	giv[146]	_	_
21-4	2690-2697	studied	abstract[146]	giv[146]	_	_
21-5	2698-2700	by	abstract[146]	giv[146]	_	_
21-6	2701-2704	the	abstract[146]|person[147]	giv[146]|giv[147]	_	_
21-7	2705-2712	Cornell	abstract[146]|person[147]	giv[146]|giv[147]	_	_
21-8	2713-2717	-led	abstract[146]|person[147]	giv[146]|giv[147]	_	_
21-9	2718-2726	research	abstract[146]|person[147]	giv[146]|giv[147]	_	_
21-10	2727-2731	team	abstract[146]|person[147]	giv[146]|giv[147]	_	_
21-11	2732-2734	is	_	_	_	_
21-12	2735-2745	well-known	_	_	_	_
21-13	2746-2748	in	_	_	_	_
21-14	2749-2756	origami	abstract	giv	_	_
21-15	2757-2759	as	_	_	_	_
21-16	2760-2769	Miura-ori	person[149]	new[149]	_	_
21-17	2770-2771	,	person[149]	new[149]	_	_
21-18	2772-2777	whose	person[149]|abstract[151]	new[149]|new[151]	_	_
21-19	2778-2785	unusual	person[149]|abstract[151]	new[149]|new[151]	_	_
21-20	2786-2797	engineering	person[149]|abstract|abstract[151]	new[149]|giv|new[151]	coref	23-9[159_0]
21-21	2798-2808	properties	person[149]|abstract[151]	new[149]|new[151]	_	_
21-22	2809-2815	caught	person[149]	new[149]	_	_
21-23	2816-2819	the	person[149]|abstract[152]	new[149]|new[152]	_	_
21-24	2820-2829	attention	person[149]|abstract[152]	new[149]|new[152]	_	_
21-25	2830-2832	of	person[149]|abstract[152]	new[149]|new[152]	_	_
21-26	2833-2837	team	person[149]|abstract[152]|person[153]	new[149]|new[152]|giv[153]	_	_
21-27	2838-2844	member	person[149]|abstract[152]|person[153]	new[149]|new[152]|giv[153]	_	_
21-28	2845-2850	Chris	person[149]|abstract[152]|person[153]	new[149]|new[152]|giv[153]	_	_
21-29	2851-2861	Santangelo	person[149]|abstract[152]|person[153]	new[149]|new[152]|giv[153]	_	_
21-30	2862-2864	of	person[149]|abstract[152]|person[153]	new[149]|new[152]|giv[153]	_	_
21-31	2865-2868	the	person[149]|abstract[152]|person[153]|organization[154]|place[155]	new[149]|new[152]|giv[153]|giv[154]|new[155]	coref	22-1[156_154]
21-32	2869-2879	University	person[149]|abstract[152]|person[153]|organization[154]|place[155]	new[149]|new[152]|giv[153]|giv[154]|new[155]	_	_
21-33	2880-2882	of	person[149]|abstract[152]|person[153]|organization[154]|place[155]	new[149]|new[152]|giv[153]|giv[154]|new[155]	_	_
21-34	2883-2896	Massachusetts	person[149]|abstract[152]|person[153]|organization[154]|place[155]	new[149]|new[152]|giv[153]|giv[154]|new[155]	_	_
21-35	2897-2904	Amherst	person[149]|abstract[152]|person[153]|place[155]	new[149]|new[152]|giv[153]|new[155]	_	_
21-36	2905-2906	.	_	_	_	_

#Text=Cornell University
22-1	2907-2914	Cornell	organization[156]	giv[156]	_	_
22-2	2915-2925	University	organization[156]	giv[156]	_	_

#Text=lead author Jesse Silverberg commented on potential of origami-based engineering :
23-1	2926-2930	lead	person[157]	giv[157]	_	_
23-2	2931-2937	author	person[157]	giv[157]	_	_
23-3	2938-2943	Jesse	person[157]	giv[157]	_	_
23-4	2944-2954	Silverberg	person[157]	giv[157]	_	_
23-5	2955-2964	commented	_	_	_	_
23-6	2965-2967	on	_	_	_	_
23-7	2968-2977	potential	abstract[158]	new[158]	_	_
23-8	2978-2980	of	abstract[158]	new[158]	_	_
23-9	2981-2994	origami-based	abstract[158]|abstract[159]	new[158]|giv[159]	_	_
23-10	2995-3006	engineering	abstract[158]|abstract[159]	new[158]|giv[159]	_	_
23-11	3007-3008	:	_	_	_	_

#Text=" When incorporated into more complex devices , these materials will enable on-the-fly transformation of mechanical function .
24-1	3009-3010	"	_	_	_	_
24-2	3011-3015	When	_	_	_	_
24-3	3016-3028	incorporated	_	_	_	_
24-4	3029-3033	into	_	_	_	_
24-5	3034-3038	more	object[160]	new[160]	_	_
24-6	3039-3046	complex	object[160]	new[160]	_	_
24-7	3047-3054	devices	object[160]	new[160]	_	_
24-8	3055-3056	,	_	_	_	_
24-9	3057-3062	these	substance[161]	new[161]	coref	25-4[165_161]
24-10	3063-3072	materials	substance[161]	new[161]	_	_
24-11	3073-3077	will	_	_	_	_
24-12	3078-3084	enable	_	_	_	_
24-13	3085-3095	on-the-fly	event[162]	new[162]	_	_
24-14	3096-3110	transformation	event[162]	new[162]	_	_
24-15	3111-3113	of	event[162]	new[162]	_	_
24-16	3114-3124	mechanical	event[162]|abstract[163]	new[162]|new[163]	_	_
24-17	3125-3133	function	event[162]|abstract[163]	new[162]|new[163]	_	_
24-18	3134-3135	.	_	_	_	_

#Text=We envision combining these origami-inspired materials with computer-controlled actuators to build more complex machines , such as hardening shells , locked-in joints and deployable barriers ; and ultimately , this transformer technology will revolutionize the way we think about materials , moving them beyond their current static form , and revealing more functionality than what originally meets the eye " .
25-1	3136-3138	We	person	giv	ana	25-37
25-2	3139-3147	envision	_	_	_	_
25-3	3148-3157	combining	_	_	_	_
25-4	3158-3163	these	substance[165]	giv[165]	coref	25-40[0_165]
25-5	3164-3180	origami-inspired	substance[165]	giv[165]	_	_
25-6	3181-3190	materials	substance[165]	giv[165]	_	_
25-7	3191-3195	with	_	_	_	_
25-8	3196-3215	computer-controlled	object[166]	new[166]	_	_
25-9	3216-3225	actuators	object[166]	new[166]	_	_
25-10	3226-3228	to	_	_	_	_
25-11	3229-3234	build	_	_	_	_
25-12	3235-3239	more	object[167]	giv[167]	_	_
25-13	3240-3247	complex	object[167]	giv[167]	_	_
25-14	3248-3256	machines	object[167]	giv[167]	_	_
25-15	3257-3258	,	object[167]	giv[167]	_	_
25-16	3259-3263	such	object[167]	giv[167]	_	_
25-17	3264-3266	as	object[167]	giv[167]	_	_
25-18	3267-3276	hardening	object[167]|object[168]	giv[167]|new[168]	_	_
25-19	3277-3283	shells	object[167]|object[168]	giv[167]|new[168]	_	_
25-20	3284-3285	,	object[167]	giv[167]	_	_
25-21	3286-3295	locked-in	object[167]|object[169]	giv[167]|new[169]	_	_
25-22	3296-3302	joints	object[167]|object[169]	giv[167]|new[169]	_	_
25-23	3303-3306	and	object[167]	giv[167]	_	_
25-24	3307-3317	deployable	object[167]|object[170]	giv[167]|new[170]	ana	25-43[0_170]
25-25	3318-3326	barriers	object[167]|object[170]	giv[167]|new[170]	_	_
25-26	3327-3328	;	_	_	_	_
25-27	3329-3332	and	_	_	_	_
25-28	3333-3343	ultimately	_	_	_	_
25-29	3344-3345	,	_	_	_	_
25-30	3346-3350	this	abstract[172]	new[172]	_	_
25-31	3351-3362	transformer	person|abstract[172]	giv|new[172]	_	_
25-32	3363-3373	technology	abstract[172]	new[172]	_	_
25-33	3374-3378	will	_	_	_	_
25-34	3379-3392	revolutionize	_	_	_	_
25-35	3393-3396	the	abstract[173]	new[173]	_	_
25-36	3397-3400	way	abstract[173]	new[173]	_	_
25-37	3401-3403	we	abstract[173]|person	new[173]|giv	_	_
25-38	3404-3409	think	abstract[173]	new[173]	_	_
25-39	3410-3415	about	abstract[173]	new[173]	_	_
25-40	3416-3425	materials	abstract[173]|substance	new[173]|giv	_	_
25-41	3426-3427	,	_	_	_	_
25-42	3428-3434	moving	_	_	_	_
25-43	3435-3439	them	object	giv	ana	25-45
25-44	3440-3446	beyond	_	_	_	_
25-45	3447-3452	their	object|abstract[178]	giv|giv[178]	_	_
25-46	3453-3460	current	abstract[178]	giv[178]	_	_
25-47	3461-3467	static	abstract[178]	giv[178]	_	_
25-48	3468-3472	form	abstract[178]	giv[178]	_	_
25-49	3473-3474	,	_	_	_	_
25-50	3475-3478	and	_	_	_	_
25-51	3479-3488	revealing	_	_	_	_
25-52	3489-3493	more	abstract[179]	new[179]	_	_
25-53	3494-3507	functionality	abstract[179]	new[179]	_	_
25-54	3508-3512	than	abstract[179]	new[179]	_	_
25-55	3513-3517	what	abstract[179]	new[179]	_	_
25-56	3518-3528	originally	abstract[179]	new[179]	_	_
25-57	3529-3534	meets	abstract[179]	new[179]	_	_
25-58	3535-3538	the	abstract[179]|object[180]	new[179]|new[180]	_	_
25-59	3539-3542	eye	abstract[179]|object[180]	new[179]|new[180]	_	_
25-60	3543-3544	"	_	_	_	_
25-61	3545-3546	.	_	_	_	_
